,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
28,Ali Sanchez,645305,107.0,119.0,418,211,84,48,123,78,80,217,0.505,0.201,0.115,0.294,0.187,0.191,0.519,3.513,All
29,Alika Williams,675961,87.0,96.0,336,164,70,40,102,61,58,173,0.488,0.208,0.119,0.304,0.182,0.173,0.515,3.5,All
30,Amed Rosario,642708,511.0,535.0,1848,878,410,243,560,265,370,1023,0.475,0.222,0.131,0.303,0.143,0.2,0.554,3.454,All
31,Andres Chaparro,665953,185.0,203.0,796,379,142,114,275,102,162,419,0.476,0.178,0.143,0.345,0.128,0.204,0.526,3.921,All
32,Andres Gimenez,665926,901.0,988.0,3810,1855,753,481,1202,526,829,2082,0.487,0.198,0.126,0.315,0.138,0.218,0.546,3.856,All
33,Andrew Benintendi,643217,897.0,989.0,3716,1629,728,414,1359,533,675,1824,0.438,0.196,0.111,0.366,0.143,0.182,0.491,3.757,All
34,Andrew Knapp,595284,6.0,6.0,25,14,4,10,7,3,1,15,0.56,0.16,0.4,0.28,0.12,0.04,0.6,4.167,All
35,Andrew Knizner,668800,165.0,178.0,668,333,136,85,199,119,129,350,0.499,0.204,0.127,0.298,0.178,0.193,0.524,3.753,All
36,Andrew McCutchen,457705,915.0,1047.0,4386,2016,671,527,1699,768,721,1919,0.46,0.153,0.12,0.387,0.175,0.164,0.438,4.189,All
37,Andrew Vaughn,683734,966.0,1054.0,4019,1849,770,424,1400,673,752,1946,0.46,0.192,0.105,0.348,0.167,0.187,0.484,3.813,All
38,Andruw Monasterio,655316,246.0,272.0,1184,568,174,133,442,216,214,526,0.48,0.147,0.112,0.373,0.182,0.181,0.444,4.353,All
39,Andy Ibanez,628451,389.0,423.0,1573,731,305,213,537,213,304,823,0.465,0.194,0.135,0.341,0.135,0.193,0.523,3.719,All
40,Andy Pages,681624,968.0,1048.0,4008,1932,741,491,1335,577,864,2096,0.482,0.185,0.123,0.333,0.144,0.216,0.523,3.824,All
41,Angel Martinez,682657,586.0,640.0,2422,1211,457,269,754,388,531,1280,0.5,0.189,0.111,0.311,0.16,0.219,0.528,3.784,All
42,Anthony Rendon,543685,206.0,238.0,977,439,175,49,363,222,168,392,0.449,0.179,0.05,0.372,0.227,0.172,0.401,4.105,All
43,Anthony Rizzo,519203,337.0,375.0,1432,665,274,136,493,236,293,703,0.464,0.191,0.095,0.344,0.165,0.205,0.491,3.819,All
44,Anthony Santander,623993,782.0,873.0,3626,1761,602,377,1263,568,816,1795,0.486,0.166,0.104,0.348,0.157,0.225,0.495,4.153,All
45,Anthony Seigler,678011,63.0,73.0,276,119,48,32,109,50,34,117,0.431,0.174,0.116,0.395,0.181,0.123,0.424,3.781,All
46,Anthony Volpe,683011,1162.0,1270.0,5126,2499,875,572,1752,959,950,2415,0.488,0.171,0.112,0.342,0.187,0.185,0.471,4.036,All
47,Aramis Garcia,605244,11.0,11.0,52,29,5,10,18,9,10,25,0.558,0.096,0.192,0.346,0.173,0.192,0.481,4.727,All
48,Armando Alvarez,669137,37.0,39.0,139,67,29,12,43,32,23,64,0.482,0.209,0.086,0.309,0.23,0.165,0.46,3.564,All
49,Austin Barnes,605131,182.0,200.0,757,353,135,84,269,137,129,351,0.466,0.178,0.111,0.355,0.181,0.17,0.464,3.785,All
50,Austin Hays,669720,614.0,667.0,2399,1141,457,389,801,328,424,1270,0.476,0.19,0.162,0.334,0.137,0.177,0.529,3.597,All
51,Austin Hedges,595978,282.0,321.0,1223,600,202,205,421,153,228,649,0.491,0.165,0.168,0.344,0.125,0.186,0.531,3.81,All
52,Austin Martin,668885,378.0,424.0,1620,678,308,135,634,288,250,698,0.419,0.19,0.083,0.391,0.178,0.154,0.431,3.821,All
53,Austin Nola,543592,38.0,41.0,148,62,34,12,52,23,27,73,0.419,0.23,0.081,0.351,0.155,0.182,0.493,3.61,All
54,Austin Riley,663586,841.0,915.0,3613,1727,598,520,1288,499,708,1826,0.478,0.166,0.144,0.356,0.138,0.196,0.505,3.949,All
55,Austin Shenton,668853,42.0,50.0,212,99,28,30,85,43,26,84,0.467,0.132,0.142,0.401,0.203,0.123,0.396,4.24,All
56,Austin Slater,596103,323.0,370.0,1520,743,218,198,559,266,272,695,0.489,0.143,0.13,0.368,0.175,0.179,0.457,4.108,All
57,Austin Wells,669224,744.0,850.0,3390,1586,564,459,1240,458,667,1692,0.468,0.166,0.135,0.366,0.135,0.197,0.499,3.988,All
58,Austin Wynns,642851,122.0,130.0,518,276,87,73,155,96,106,267,0.533,0.168,0.141,0.299,0.185,0.205,0.515,3.985,All
59,Avisail Garcia,541645,50.0,51.0,186,89,37,33,60,14,42,112,0.478,0.199,0.177,0.323,0.075,0.226,0.602,3.647,All
60,Ben Gamel,592325,81.0,98.0,381,164,57,50,160,75,39,146,0.43,0.15,0.131,0.42,0.197,0.102,0.383,3.888,All
61,Ben Rice,700250,609.0,696.0,2715,1198,468,272,1049,469,455,1197,0.441,0.172,0.1,0.386,0.173,0.168,0.441,3.901,All
62,Ben Rortvedt,666163,395.0,448.0,1842,873,291,210,678,351,299,813,0.474,0.158,0.114,0.368,0.191,0.162,0.441,4.112,All
63,Ben Williamson,810938,277.0,295.0,1216,616,215,128,385,246,241,585,0.507,0.177,0.105,0.317,0.202,0.198,0.481,4.122,All
64,Billy Cook,695257,55.0,55.0,204,113,35,46,56,28,38,120,0.554,0.172,0.225,0.275,0.137,0.186,0.588,3.709,All
65,Billy McKinney,641856,35.0,39.0,157,83,21,32,53,26,25,78,0.529,0.134,0.204,0.338,0.166,0.159,0.497,4.026,All
66,Blaine Crim,688760,49.0,57.0,236,114,32,32,90,45,37,101,0.483,0.136,0.136,0.381,0.191,0.157,0.428,4.14,All
67,Blake Dunn,694362,86.0,104.0,438,218,50,64,170,81,70,187,0.498,0.114,0.146,0.388,0.185,0.16,0.427,4.212,All
68,Blake Perkins,663368,535.0,601.0,2434,1157,387,276,890,537,321,1007,0.475,0.159,0.113,0.366,0.221,0.132,0.414,4.05,All
69,Blake Sabol,666165,48.0,55.0,209,106,33,36,70,29,40,110,0.507,0.158,0.172,0.335,0.139,0.191,0.526,3.8,All
70,Blaze Alexander,677942,390.0,441.0,1714,840,262,255,612,261,319,841,0.49,0.153,0.149,0.357,0.152,0.186,0.491,3.887,All
71,Bligh Madris,676632,67.0,75.0,275,125,48,39,102,38,48,135,0.455,0.175,0.142,0.371,0.138,0.175,0.491,3.667,All
72,Bo Bichette,666182,893.0,961.0,3494,1598,743,373,1153,447,778,1894,0.457,0.213,0.107,0.33,0.128,0.223,0.542,3.636,All
73,Bo Naylor,666310,704.0,791.0,3262,1581,497,384,1184,549,646,1529,0.485,0.152,0.118,0.363,0.168,0.198,0.469,4.124,All
74,Bobby Dalbec,666915,101.0,114.0,500,275,53,94,172,97,84,231,0.55,0.106,0.188,0.344,0.194,0.168,0.462,4.386,All
75,Bobby Seymour,676044,70.0,73.0,249,136,42,54,71,32,50,146,0.546,0.169,0.217,0.285,0.129,0.201,0.586,3.411,All
76,Bobby Witt Jr.,677951,1240.0,1360.0,5046,2250,1025,595,1771,702,953,2573,0.446,0.203,0.118,0.351,0.139,0.189,0.51,3.71,All
77,Braden Shewmake,669699,64.0,67.0,214,96,56,31,62,34,30,118,0.449,0.262,0.145,0.29,0.159,0.14,0.551,3.194,All
78,Brady House,691781,255.0,267.0,940,468,184,164,288,114,190,538,0.498,0.196,0.174,0.306,0.121,0.202,0.572,3.521,All
79,Brandon Crawford,543063,71.0,80.0,321,168,45,59,108,48,61,165,0.523,0.14,0.184,0.336,0.15,0.19,0.514,4.012,All
80,Brandon Drury,592273,325.0,360.0,1397,650,247,159,500,245,246,652,0.465,0.177,0.114,0.358,0.175,0.176,0.467,3.881,All
81,Brandon Lockridge,663604,146.0,160.0,624,324,111,82,189,102,128,333,0.519,0.178,0.131,0.303,0.163,0.205,0.534,3.9,All
82,Brandon Lowe,664040,885.0,967.0,3731,1816,636,682,1279,383,748,2069,0.487,0.17,0.183,0.343,0.103,0.2,0.555,3.858,All
83,Brandon Marsh,669016,784.0,887.0,3608,1693,541,398,1374,652,632,1582,0.469,0.15,0.11,0.381,0.181,0.175,0.438,4.068,All
84,Brandon Nimmo,607043,1141.0,1295.0,5286,2452,857,574,1977,879,994,2430,0.464,0.162,0.109,0.374,0.166,0.188,0.46,4.082,All
85,Braxton Fulford,690924,102.0,113.0,428,202,73,61,153,66,75,209,0.472,0.171,0.143,0.357,0.154,0.175,0.488,3.788,All
86,Brayan Rocchio,677587,714.0,810.0,3023,1405,565,361,1053,474,538,1496,0.465,0.187,0.119,0.348,0.157,0.178,0.495,3.732,All
87,Brendan Donovan,680977,1047.0,1164.0,4410,1885,910,278,1615,852,738,1943,0.427,0.206,0.063,0.366,0.193,0.167,0.441,3.789,All
88,Brendan Rodgers,663898,616.0,666.0,2566,1232,442,352,892,419,460,1255,0.48,0.172,0.137,0.348,0.163,0.179,0.489,3.853,All
89,Brent Rooker,667670,1163.0,1293.0,4896,2241,844,794,1811,627,820,2458,0.458,0.172,0.162,0.37,0.128,0.167,0.502,3.787,All
90,Brenton Doyle,686668,1028.0,1124.0,4058,1877,759,616,1422,567,683,2069,0.463,0.187,0.152,0.35,0.14,0.168,0.51,3.61,All
91,Brett Baty,683146,541.0,597.0,2411,1154,396,311,861,397,438,1153,0.479,0.164,0.129,0.357,0.165,0.182,0.478,4.039,All
92,Brett Harris,695391,166.0,195.0,775,338,128,76,309,137,115,329,0.436,0.165,0.098,0.399,0.177,0.148,0.425,3.974,All
93,Brett Sullivan,664954,22.0,26.0,85,46,16,11,23,11,23,51,0.541,0.188,0.129,0.271,0.129,0.271,0.6,3.269,All
94,Brett Wisely,689172,301.0,329.0,1220,579,233,133,408,207,231,605,0.475,0.191,0.109,0.334,0.17,0.189,0.496,3.708,All
95,Brewer Hicklen,676551,8.0,9.0,47,28,3,11,16,6,11,25,0.596,0.064,0.234,0.34,0.128,0.234,0.532,5.222,All
96,Brian Anderson,605119,5.0,5.0,15,10,3,2,2,6,2,7,0.667,0.2,0.133,0.133,0.4,0.133,0.467,3.0,All
97,Brian Navarreto,640459,10.0,11.0,29,13,9,4,7,7,2,15,0.448,0.31,0.138,0.241,0.241,0.069,0.517,2.636,All
98,Brian Serven,661531,63.0,71.0,258,132,42,29,84,51,52,123,0.512,0.163,0.112,0.326,0.198,0.202,0.477,3.634,All
99,Brice Matthews,694728,35.0,40.0,153,82,19,40,52,22,20,79,0.536,0.124,0.261,0.34,0.144,0.131,0.516,3.825,All
100,Brice Turang,668930,1133.0,1261.0,5186,2439,897,413,1850,946,1043,2390,0.47,0.173,0.08,0.357,0.182,0.201,0.461,4.113,All
101,Brooks Baldwin,681460,400.0,435.0,1621,790,296,211,535,210,355,876,0.487,0.183,0.13,0.33,0.13,0.219,0.54,3.726,All
102,Brooks Lee,686797,647.0,695.0,2568,1152,535,299,881,398,455,1289,0.449,0.208,0.116,0.343,0.155,0.177,0.502,3.695,All
103,Bryan De La Cruz,650559,631.0,671.0,2573,1285,448,418,840,357,510,1376,0.499,0.174,0.162,0.326,0.139,0.198,0.535,3.835,All
104,Bryan Ramos,682868,111.0,120.0,457,209,86,61,162,90,58,205,0.457,0.188,0.133,0.354,0.197,0.127,0.449,3.808,All
105,Bryan Reynolds,668804,1194.0,1327.0,5187,2388,874,759,1925,669,957,2593,0.46,0.168,0.146,0.371,0.129,0.184,0.5,3.909,All
106,Bryce Eldridge,805811,24.0,30.0,132,60,14,21,58,19,20,55,0.455,0.106,0.159,0.439,0.144,0.152,0.417,4.4,All
107,Bryce Harper,547180,1037.0,1178.0,4572,2081,788,700,1703,420,959,2449,0.455,0.172,0.153,0.372,0.092,0.21,0.536,3.881,All
108,Bryce Johnson,669369,136.0,153.0,532,238,111,59,183,85,89,264,0.447,0.209,0.111,0.344,0.16,0.167,0.496,3.477,All
109,Bryce Teodosio,669326,141.0,152.0,525,288,95,129,142,49,104,334,0.549,0.181,0.246,0.27,0.093,0.198,0.636,3.454,All
110,Bryson Stott,681082,993.0,1116.0,4721,2195,828,334,1698,1033,821,1990,0.465,0.175,0.071,0.36,0.219,0.174,0.422,4.23,All
111,Bubba Thompson,669352,18.0,18.0,77,45,7,24,25,8,8,44,0.584,0.091,0.312,0.325,0.104,0.104,0.571,4.278,All
112,Buddy Kennedy,671083,50.0,58.0,259,126,36,24,97,52,50,110,0.486,0.139,0.093,0.375,0.201,0.193,0.425,4.466,All
113,Byron Buxton,621439,830.0,911.0,3434,1642,596,571,1196,429,642,1809,0.478,0.174,0.166,0.348,0.125,0.187,0.527,3.769,All
114,C.J. Abrams,682928,1109.0,1220.0,4526,2144,869,574,1513,664,902,2349,0.474,0.192,0.127,0.334,0.147,0.199,0.519,3.71,All
115,C.J. Kayfus,692216,116.0,130.0,462,218,82,88,162,55,75,245,0.472,0.177,0.19,0.351,0.119,0.162,0.53,3.554,All
116,C.J. Stubbs,667690,3.0,3.0,13,6,3,0,4,3,3,6,0.462,0.231,0.0,0.308,0.231,0.231,0.462,4.333,All
117,CJ Alexander,680769,25.0,25.0,95,54,14,26,27,13,15,55,0.568,0.147,0.274,0.284,0.137,0.158,0.579,3.8,All
118,Cade Marlowe,687799,8.0,9.0,34,15,7,5,12,4,6,18,0.441,0.206,0.147,0.353,0.118,0.176,0.529,3.778,All
119,Cal Raleigh,663728,1126.0,1295.0,5285,2556,779,852,1950,589,1113,2746,0.484,0.147,0.161,0.369,0.111,0.211,0.52,4.081,All
120,Cal Stevenson,670276,32.0,35.0,127,58,26,8,43,34,15,50,0.457,0.205,0.063,0.339,0.268,0.118,0.394,3.629,All
121,Caleb Durbin,702332,439.0,498.0,1809,756,397,101,656,349,294,804,0.418,0.219,0.056,0.363,0.193,0.163,0.444,3.633,All
122,Cam Devanney,687478,34.0,35.0,147,83,14,38,50,16,29,81,0.565,0.095,0.259,0.34,0.109,0.197,0.551,4.2,All
123,Cam Smith,701358,431.0,482.0,1976,993,299,271,684,335,387,957,0.503,0.151,0.137,0.346,0.17,0.196,0.484,4.1,All
124,Carlos Correa,621043,848.0,937.0,3632,1647,680,360,1305,663,624,1664,0.453,0.187,0.099,0.359,0.183,0.172,0.458,3.876,All
125,Carlos Cortes,666126,86.0,91.0,343,163,69,38,111,54,70,178,0.475,0.201,0.111,0.324,0.157,0.204,0.519,3.769,All
126,Carlos Narvaez,665966,409.0,454.0,1870,912,298,256,660,298,356,912,0.488,0.159,0.137,0.353,0.159,0.19,0.488,4.119,All
127,Carlos Santana,467793,936.0,1064.0,4401,1907,752,460,1742,720,727,1939,0.433,0.171,0.105,0.396,0.164,0.165,0.441,4.136,All
128,Carson Kelly,608348,642.0,726.0,2811,1236,514,273,1061,485,478,1265,0.44,0.183,0.097,0.377,0.173,0.17,0.45,3.872,All
129,Carson McCusker,676812,21.0,22.0,93,46,11,22,36,11,13,46,0.495,0.118,0.237,0.387,0.118,0.14,0.495,4.227,All
130,Carson Williams,700246,83.0,89.0,349,182,49,68,118,52,62,179,0.521,0.14,0.195,0.338,0.149,0.178,0.513,3.921,All
131,Carter Jensen,695600,46.0,52.0,219,103,37,23,79,30,50,110,0.47,0.169,0.105,0.361,0.137,0.228,0.502,4.212,All
132,Carter Kieboom,666198,3.0,3.0,12,5,2,2,5,1,2,6,0.417,0.167,0.167,0.417,0.083,0.167,0.5,4.0,All
133,Casey Schmitt,669477,411.0,452.0,1668,798,309,222,561,246,330,861,0.478,0.185,0.133,0.336,0.147,0.198,0.516,3.69,All
134,Cavan Biggio,624415,257.0,306.0,1296,631,168,120,497,304,205,495,0.487,0.13,0.093,0.383,0.235,0.158,0.382,4.235,All
135,Ceddanne Rafaela,678882,1076.0,1142.0,4141,2149,820,750,1172,463,916,2506,0.519,0.198,0.181,0.283,0.112,0.221,0.605,3.626,All
136,Cedric Mullins II,656775,875.0,992.0,4030,1882,671,424,1477,545,876,2008,0.467,0.167,0.105,0.367,0.135,0.217,0.498,4.062,All
137,Cesar Prieto,693409,6.0,6.0,25,18,1,8,6,3,7,16,0.72,0.04,0.32,0.24,0.12,0.28,0.64,4.167,All
138,Cesar Salazar,663967,38.0,48.0,159,71,33,20,55,21,30,83,0.447,0.208,0.126,0.346,0.132,0.189,0.522,3.312,All
139,Chad Stevens,677060,13.0,14.0,55,31,7,8,17,8,15,30,0.564,0.127,0.145,0.309,0.145,0.273,0.545,3.929,All
140,Chadwick Tromp,644433,73.0,76.0,251,123,51,44,77,45,34,129,0.49,0.203,0.175,0.307,0.179,0.135,0.514,3.303,All
141,Chandler Simpson,802415,405.0,431.0,1471,645,366,80,460,295,258,716,0.438,0.249,0.054,0.313,0.201,0.175,0.487,3.413,All
142,Charles Leblanc,641779,21.0,27.0,118,59,12,13,47,26,20,45,0.5,0.102,0.11,0.398,0.22,0.169,0.381,4.37,All
143,Charlie Blackmon,453568,449.0,497.0,1920,876,364,177,680,319,378,921,0.456,0.19,0.092,0.354,0.166,0.197,0.48,3.863,All
144,Chas McCormick,676801,342.0,383.0,1443,708,249,251,486,181,268,776,0.491,0.173,0.174,0.337,0.125,0.186,0.538,3.768,All
145,Chase Meidroth,805367,431.0,486.0,1993,903,366,96,724,510,291,759,0.453,0.184,0.048,0.363,0.256,0.146,0.381,4.101,All
146,Chris Roller,676896,1.0,1.0,6,5,0,2,1,0,3,5,0.833,0.0,0.333,0.167,0.0,0.5,0.833,6.0,All
147,Chris Taylor,621035,318.0,362.0,1486,724,208,244,554,202,271,730,0.487,0.14,0.164,0.373,0.136,0.182,0.491,4.105,All
148,Christian Bethancourt,542194,139.0,147.0,516,264,105,100,147,52,108,317,0.512,0.203,0.194,0.285,0.101,0.209,0.614,3.51,All
149,Christian Encarnacion-Strand,687952,246.0,260.0,920,475,183,142,262,142,191,516,0.516,0.199,0.154,0.285,0.154,0.208,0.561,3.538,All
150,Christian Koss,683766,171.0,188.0,631,299,132,110,200,84,101,347,0.474,0.209,0.174,0.317,0.133,0.16,0.55,3.356,All
151,Christian Moore,695681,149.0,169.0,706,354,94,122,258,111,121,337,0.501,0.133,0.173,0.365,0.157,0.171,0.477,4.178,All
152,Christian Vazquez,543877,473.0,518.0,1936,887,386,181,663,345,360,928,0.458,0.199,0.093,0.342,0.178,0.186,0.479,3.737,All
153,Christian Walker,572233,1051.0,1174.0,4782,2252,754,680,1776,609,963,2397,0.471,0.158,0.142,0.371,0.127,0.201,0.501,4.073,All
154,Christian Yelich,592885,832.0,936.0,3815,1736,614,472,1465,608,651,1742,0.455,0.161,0.124,0.384,0.159,0.171,0.457,4.076,All
155,Christopher Morel,666624,804.0,903.0,3490,1649,543,621,1298,474,554,1718,0.472,0.156,0.178,0.372,0.136,0.159,0.492,3.865,All
156,Chuckie Robinson,642020,71.0,78.0,302,154,52,49,96,39,65,167,0.51,0.172,0.162,0.318,0.129,0.215,0.553,3.872,All
157,Coby Mayo,691723,293.0,325.0,1276,634,190,191,452,239,203,585,0.497,0.149,0.15,0.354,0.187,0.159,0.458,3.926,All
158,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
159,Cody Bellinger,641355,1092.0,1200.0,4609,2076,927,452,1606,739,881,2264,0.45,0.201,0.098,0.348,0.16,0.191,0.491,3.841,All
160,Cody Freeman,683227,99.0,106.0,439,210,88,21,141,98,91,200,0.478,0.2,0.048,0.321,0.223,0.207,0.456,4.142,All
161,Colby Thomas,687515,109.0,120.0,435,240,70,94,125,53,92,257,0.552,0.161,0.216,0.287,0.122,0.211,0.591,3.625,All
162,Cole Tucker,657061,50.0,57.0,237,109,34,28,94,40,41,103,0.46,0.143,0.118,0.397,0.169,0.173,0.435,4.158,All
163,Cole Young,702284,215.0,247.0,992,453,174,110,365,187,152,440,0.457,0.175,0.111,0.368,0.189,0.153,0.444,4.016,All
164,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
165,Colson Montgomery,695657,239.0,265.0,1020,497,162,162,361,140,195,519,0.487,0.159,0.159,0.354,0.137,0.191,0.509,3.849,All
166,Colt Keith,690993,931.0,1021.0,3848,1750,724,412,1374,672,666,1802,0.455,0.188,0.107,0.357,0.175,0.173,0.468,3.769,All
167,Colton Cowser,681297,812.0,903.0,3733,1836,521,519,1376,729,581,1628,0.492,0.14,0.139,0.369,0.195,0.156,0.436,4.134,All
168,Conner Capel,668843,8.0,8.0,25,13,6,4,6,3,6,16,0.52,0.24,0.16,0.24,0.12,0.24,0.64,3.125,All
169,Connor Joe,656582,434.0,495.0,1985,904,327,211,754,384,309,847,0.455,0.165,0.106,0.38,0.193,0.156,0.427,4.01,All
170,Connor Kaiser,663731,15.0,16.0,51,21,13,5,17,9,7,25,0.412,0.255,0.098,0.333,0.176,0.137,0.49,3.188,All
171,Connor Norby,681393,477.0,517.0,1948,976,330,337,642,222,417,1084,0.501,0.169,0.173,0.33,0.114,0.214,0.556,3.768,All
172,Connor Wong,657136,611.0,668.0,2587,1235,463,362,889,386,481,1312,0.477,0.179,0.14,0.344,0.149,0.186,0.507,3.873,All
173,Cooper Hummel,669450,96.0,113.0,473,221,64,66,188,83,72,202,0.467,0.135,0.14,0.397,0.175,0.152,0.427,4.186,All
174,Corbin Carroll,682998,1146.0,1313.0,5105,2292,882,518,1931,875,886,2299,0.449,0.173,0.101,0.378,0.171,0.174,0.45,3.888,All
175,Corey Julks,667452,184.0,200.0,811,395,132,97,284,155,143,372,0.487,0.163,0.12,0.35,0.191,0.176,0.459,4.055,All
176,Corey Seager,608369,855.0,957.0,3540,1476,676,464,1388,326,686,1826,0.417,0.191,0.131,0.392,0.092,0.194,0.516,3.699,All
177,Cristian Pache,665506,163.0,181.0,753,373,102,122,278,108,137,367,0.495,0.135,0.162,0.369,0.143,0.182,0.487,4.16,All
178,Curt Casali,592200,108.0,125.0,476,201,88,40,187,83,76,206,0.422,0.185,0.084,0.393,0.174,0.16,0.433,3.808,All
179,Curtis Mead,678554,357.0,391.0,1466,686,269,156,511,234,296,721,0.468,0.183,0.106,0.349,0.16,0.202,0.492,3.749,All
180,D.J. LeMahieu,518934,329.0,370.0,1384,630,266,116,488,292,219,604,0.455,0.192,0.084,0.353,0.211,0.158,0.436,3.741,All
181,D.J. Stewart,621466,158.0,194.0,765,332,111,94,322,130,107,313,0.434,0.145,0.123,0.421,0.17,0.14,0.409,3.943,All
182,DaShawn Keirsey Jr.,680577,96.0,100.0,394,201,63,52,130,60,84,204,0.51,0.16,0.132,0.33,0.152,0.213,0.518,3.94,All
183,Dairon Blanco,680118,127.0,140.0,491,224,96,84,171,63,70,257,0.456,0.196,0.171,0.348,0.128,0.143,0.523,3.507,All
184,Dalton Rushing,687221,128.0,141.0,545,269,75,92,201,100,77,244,0.494,0.138,0.169,0.369,0.183,0.141,0.448,3.865,All
185,Dane Myers,667472,401.0,440.0,1666,809,292,186,565,356,261,745,0.486,0.175,0.112,0.339,0.214,0.157,0.447,3.786,All
186,Daniel Johnson,669288,54.0,58.0,211,98,41,35,72,32,31,107,0.464,0.194,0.166,0.341,0.152,0.147,0.507,3.638,All
