,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
12,Akil Baddoo,668731,90.0,100.0,372,187,59,64,126,57,64,189,0.503,0.159,0.172,0.339,0.153,0.172,0.508,3.72,All
13,Alan Roden,702176,92.0,106.0,384,168,73,39,143,63,65,178,0.438,0.19,0.102,0.372,0.164,0.169,0.464,3.623,All
14,Alan Trejo,676701,103.0,109.0,369,180,84,52,105,50,73,214,0.488,0.228,0.141,0.285,0.136,0.198,0.58,3.385,All
15,Alec Bohm,664761,850.0,922.0,3255,1373,723,266,1159,490,617,1606,0.422,0.222,0.082,0.356,0.151,0.19,0.493,3.53,All
16,Alec Burleson,676475,778.0,843.0,3003,1341,679,302,983,381,655,1639,0.447,0.226,0.101,0.327,0.127,0.218,0.546,3.562,All
17,Aledmys Diaz,649557,33.0,34.0,116,62,24,16,30,20,26,66,0.534,0.207,0.138,0.259,0.172,0.224,0.569,3.412,All
18,Alejandro Kirk,672386,576.0,640.0,2470,1087,511,192,872,441,454,1157,0.44,0.207,0.078,0.353,0.179,0.184,0.468,3.859,All
19,Alejandro Osuna,696030,36.0,43.0,179,81,26,14,72,30,36,77,0.453,0.145,0.078,0.402,0.168,0.201,0.43,4.163,All
20,Alek Thomas,677950,296.0,320.0,1160,544,231,148,385,189,203,586,0.469,0.199,0.128,0.332,0.163,0.175,0.505,3.625,All
21,Alex Bregman,608324,778.0,858.0,3279,1417,655,196,1207,632,589,1440,0.432,0.2,0.06,0.368,0.193,0.18,0.439,3.822,All
22,Alex Call,669743,249.0,298.0,1209,531,213,82,465,261,180,483,0.439,0.176,0.068,0.385,0.216,0.149,0.4,4.057,All
23,Alex Jackson,656577,139.0,155.0,626,329,88,131,209,87,107,330,0.526,0.141,0.209,0.334,0.139,0.171,0.527,4.039,All
24,Alex Kirilloff,666135,158.0,177.0,677,324,115,103,238,106,115,333,0.479,0.17,0.152,0.352,0.157,0.17,0.492,3.825,All
25,Alex Verdugo,657077,742.0,819.0,3162,1398,634,204,1130,672,517,1360,0.442,0.201,0.065,0.357,0.213,0.164,0.43,3.861,All
26,Alexander Canario,672744,165.0,180.0,668,333,105,137,230,79,117,359,0.499,0.157,0.205,0.344,0.118,0.175,0.537,3.711,All
27,Ali Sanchez,645305,95.0,107.0,373,185,75,42,113,73,66,187,0.496,0.201,0.113,0.303,0.196,0.177,0.501,3.486,All
28,Alika Williams,675961,87.0,96.0,336,164,70,40,102,61,58,173,0.488,0.208,0.119,0.304,0.182,0.173,0.515,3.5,All
29,Amed Rosario,642708,451.0,473.0,1624,762,364,211,498,231,320,895,0.469,0.224,0.13,0.307,0.142,0.197,0.551,3.433,All
30,Andres Chaparro,665953,132.0,144.0,578,271,105,83,202,66,121,310,0.469,0.182,0.144,0.349,0.114,0.209,0.536,4.014,All
31,Andres Gimenez,665926,765.0,838.0,3190,1537,646,394,1007,439,688,1744,0.482,0.203,0.124,0.316,0.138,0.216,0.547,3.807,All
32,Andrew Benintendi,643217,664.0,729.0,2762,1217,538,294,1007,410,509,1345,0.441,0.195,0.106,0.365,0.148,0.184,0.487,3.789,All
33,Andrew Knapp,595284,6.0,6.0,25,14,4,10,7,3,1,15,0.56,0.16,0.4,0.28,0.12,0.04,0.6,4.167,All
34,Andrew Knizner,668800,114.0,118.0,439,223,89,62,127,75,86,237,0.508,0.203,0.141,0.289,0.171,0.196,0.54,3.72,All
35,Andrew McCutchen,457705,699.0,796.0,3345,1555,511,417,1279,603,535,1463,0.465,0.153,0.125,0.382,0.18,0.16,0.437,4.202,All
36,Andrew Vaughn,683734,754.0,811.0,3096,1451,586,342,1059,506,603,1531,0.469,0.189,0.11,0.342,0.163,0.195,0.495,3.818,All
37,Andruw Monasterio,655316,151.0,173.0,782,377,104,78,301,150,144,331,0.482,0.133,0.1,0.385,0.192,0.184,0.423,4.52,All
38,Andy Ibanez,628451,318.0,350.0,1307,616,244,184,447,187,244,673,0.471,0.187,0.141,0.342,0.143,0.187,0.515,3.734,All
39,Andy Pages,681624,689.0,749.0,2854,1382,531,359,941,411,612,1502,0.484,0.186,0.126,0.33,0.144,0.214,0.526,3.81,All
40,Angel Martinez,682657,355.0,384.0,1438,716,286,154,436,247,306,755,0.498,0.199,0.107,0.303,0.172,0.213,0.525,3.745,All
41,Anthony Rendon,543685,206.0,238.0,977,439,175,49,363,222,168,392,0.449,0.179,0.05,0.372,0.227,0.172,0.401,4.105,All
42,Anthony Rizzo,519203,337.0,375.0,1432,665,274,136,493,236,293,703,0.464,0.191,0.095,0.344,0.165,0.205,0.491,3.819,All
43,Anthony Santander,623993,779.0,870.0,3610,1752,601,373,1257,565,814,1788,0.485,0.166,0.103,0.348,0.157,0.225,0.495,4.149,All
44,Anthony Volpe,683011,916.0,1003.0,4085,1994,689,455,1402,759,766,1924,0.488,0.169,0.111,0.343,0.186,0.188,0.471,4.073,All
45,Aramis Garcia,605244,11.0,11.0,52,29,5,10,18,9,10,25,0.558,0.096,0.192,0.346,0.173,0.192,0.481,4.727,All
46,Armando Alvarez,669137,37.0,39.0,139,67,29,12,43,32,23,64,0.482,0.209,0.086,0.309,0.23,0.165,0.46,3.564,All
47,Austin Barnes,605131,182.0,200.0,757,353,135,84,269,137,129,351,0.466,0.178,0.111,0.355,0.181,0.17,0.464,3.785,All
48,Austin Hays,669720,354.0,383.0,1316,626,268,214,422,185,227,709,0.476,0.204,0.163,0.321,0.141,0.172,0.539,3.436,All
49,Austin Hedges,595978,197.0,223.0,845,430,128,153,287,105,163,453,0.509,0.151,0.181,0.34,0.124,0.193,0.536,3.789,All
50,Austin Martin,668885,233.0,257.0,934,395,188,91,351,158,144,425,0.423,0.201,0.097,0.376,0.169,0.154,0.455,3.634,All
51,Austin Riley,663586,745.0,815.0,3241,1536,533,455,1172,442,639,1627,0.474,0.164,0.14,0.362,0.136,0.197,0.502,3.977,All
52,Austin Shenton,668853,42.0,50.0,212,99,28,30,85,43,26,84,0.467,0.132,0.142,0.401,0.203,0.123,0.396,4.24,All
53,Austin Slater,596103,246.0,291.0,1219,591,165,161,463,213,213,543,0.485,0.135,0.132,0.38,0.175,0.175,0.445,4.189,All
54,Austin Wells,669224,576.0,664.0,2664,1238,442,361,984,353,522,1327,0.465,0.166,0.136,0.369,0.133,0.196,0.498,4.012,All
55,Austin Wynns,642851,91.0,96.0,377,194,65,48,118,76,70,183,0.515,0.172,0.127,0.313,0.202,0.186,0.485,3.927,All
56,Avisail Garcia,541645,50.0,51.0,186,89,37,33,60,14,42,112,0.478,0.199,0.177,0.323,0.075,0.226,0.602,3.647,All
57,Ben Gamel,592325,81.0,98.0,381,164,57,50,160,75,39,146,0.43,0.15,0.131,0.42,0.197,0.102,0.383,3.888,All
58,Ben Rice,700250,380.0,436.0,1686,766,282,194,638,274,298,774,0.454,0.167,0.115,0.378,0.163,0.177,0.459,3.867,All
59,Ben Rortvedt,666163,352.0,397.0,1645,781,251,187,613,317,269,715,0.475,0.153,0.114,0.373,0.193,0.164,0.435,4.144,All
60,Ben Williamson,810938,196.0,207.0,858,452,144,100,262,179,172,417,0.527,0.168,0.117,0.305,0.209,0.2,0.486,4.145,All
61,Billy Cook,695257,55.0,55.0,204,113,35,46,56,28,38,120,0.554,0.172,0.225,0.275,0.137,0.186,0.588,3.709,All
62,Billy McKinney,641856,25.0,28.0,114,62,12,26,40,20,16,54,0.544,0.105,0.228,0.351,0.175,0.14,0.474,4.071,All
63,Blaine Crim,688760,11.0,13.0,50,24,5,10,21,7,7,22,0.48,0.1,0.2,0.42,0.14,0.14,0.44,3.846,All
64,Blake Dunn,694362,86.0,104.0,438,218,50,64,170,81,70,187,0.498,0.114,0.146,0.388,0.185,0.16,0.427,4.212,All
65,Blake Perkins,663368,383.0,433.0,1734,834,281,199,619,380,236,735,0.481,0.162,0.115,0.357,0.219,0.136,0.424,4.005,All
66,Blake Sabol,666165,48.0,55.0,209,106,33,36,70,29,40,110,0.507,0.158,0.172,0.335,0.139,0.191,0.526,3.8,All
67,Blaze Alexander,677942,166.0,185.0,714,338,118,109,258,88,141,368,0.473,0.165,0.153,0.361,0.123,0.197,0.515,3.859,All
68,Bligh Madris,676632,67.0,75.0,275,125,48,39,102,38,48,135,0.455,0.175,0.142,0.371,0.138,0.175,0.491,3.667,All
69,Bo Bichette,666182,643.0,689.0,2468,1134,526,273,808,327,534,1333,0.459,0.213,0.111,0.327,0.132,0.216,0.54,3.582,All
70,Bo Naylor,666310,521.0,583.0,2432,1194,353,309,885,392,492,1155,0.491,0.145,0.127,0.364,0.161,0.202,0.475,4.172,All
71,Bobby Dalbec,666915,101.0,114.0,500,275,53,94,172,97,84,231,0.55,0.106,0.188,0.344,0.194,0.168,0.462,4.386,All
72,Bobby Witt Jr.,677951,944.0,1036.0,3848,1711,789,450,1348,525,736,1975,0.445,0.205,0.117,0.35,0.136,0.191,0.513,3.714,All
73,Braden Shewmake,669699,64.0,67.0,214,96,56,31,62,34,30,118,0.449,0.262,0.145,0.29,0.159,0.14,0.551,3.194,All
74,Brady House,691781,36.0,39.0,123,61,28,26,34,13,22,76,0.496,0.228,0.211,0.276,0.106,0.179,0.618,3.154,All
75,Brandon Crawford,543063,71.0,80.0,321,168,45,59,108,48,61,165,0.523,0.14,0.184,0.336,0.15,0.19,0.514,4.012,All
76,Brandon Drury,592273,325.0,360.0,1397,650,247,159,500,245,246,652,0.465,0.177,0.114,0.358,0.175,0.176,0.467,3.881,All
77,Brandon Lockridge,663604,100.0,107.0,392,198,74,59,120,64,68,208,0.505,0.189,0.151,0.306,0.163,0.173,0.531,3.664,All
78,Brandon Lowe,664040,665.0,726.0,2753,1309,484,490,960,275,543,1518,0.475,0.176,0.178,0.349,0.1,0.197,0.551,3.792,All
79,Brandon Marsh,669016,566.0,647.0,2699,1263,379,296,1057,500,460,1142,0.468,0.14,0.11,0.392,0.185,0.17,0.423,4.172,All
80,Brandon Nimmo,607043,853.0,972.0,3987,1833,641,421,1513,652,756,1822,0.46,0.161,0.106,0.379,0.164,0.19,0.457,4.102,All
81,Braxton Fulford,690924,24.0,26.0,96,56,14,21,26,15,20,55,0.583,0.146,0.219,0.271,0.156,0.208,0.573,3.692,All
82,Brayan Rocchio,677587,474.0,543.0,2026,942,372,244,712,322,351,992,0.465,0.184,0.12,0.351,0.159,0.173,0.49,3.731,All
83,Brendan Donovan,680977,868.0,963.0,3664,1576,753,235,1335,705,621,1624,0.43,0.206,0.064,0.364,0.192,0.169,0.443,3.805,All
84,Brendan Rodgers,663898,613.0,663.0,2551,1224,441,348,886,416,459,1249,0.48,0.173,0.136,0.347,0.163,0.18,0.49,3.848,All
85,Brent Rooker,667670,863.0,964.0,3671,1691,616,595,1364,470,626,1837,0.461,0.168,0.162,0.372,0.128,0.171,0.5,3.808,All
86,Brenton Doyle,686668,800.0,882.0,3190,1483,589,469,1118,455,550,1617,0.465,0.185,0.147,0.35,0.143,0.172,0.507,3.617,All
87,Brett Baty,683146,328.0,359.0,1446,725,237,201,484,241,277,721,0.501,0.164,0.139,0.335,0.167,0.192,0.499,4.028,All
88,Brett Harris,695391,103.0,123.0,493,217,79,48,197,94,70,202,0.44,0.16,0.097,0.4,0.191,0.142,0.41,4.008,All
89,Brett Sullivan,664954,22.0,26.0,85,46,16,11,23,11,23,51,0.541,0.188,0.129,0.271,0.129,0.271,0.6,3.269,All
90,Brett Wisely,689172,262.0,284.0,1026,487,201,116,338,175,190,513,0.475,0.196,0.113,0.329,0.171,0.185,0.5,3.613,All
91,Brewer Hicklen,676551,8.0,9.0,47,28,3,11,16,6,11,25,0.596,0.064,0.234,0.34,0.128,0.234,0.532,5.222,All
92,Brian Anderson,605119,5.0,5.0,15,10,3,2,2,6,2,7,0.667,0.2,0.133,0.133,0.4,0.133,0.467,3.0,All
93,Brian Serven,661531,63.0,71.0,258,132,42,29,84,51,52,123,0.512,0.163,0.112,0.326,0.198,0.202,0.477,3.634,All
94,Brice Turang,668930,848.0,946.0,3863,1831,683,290,1349,698,811,1816,0.474,0.177,0.075,0.349,0.181,0.21,0.47,4.084,All
95,Brooks Baldwin,681460,247.0,266.0,985,480,180,130,325,145,194,515,0.487,0.183,0.132,0.33,0.147,0.197,0.523,3.703,All
96,Brooks Lee,686797,395.0,419.0,1543,690,328,172,525,232,286,786,0.447,0.213,0.111,0.34,0.15,0.185,0.509,3.683,All
97,Bryan De La Cruz,650559,631.0,671.0,2573,1285,448,418,840,357,510,1376,0.499,0.174,0.162,0.326,0.139,0.198,0.535,3.835,All
98,Bryan Ramos,682868,99.0,108.0,418,190,78,53,150,85,52,183,0.455,0.187,0.127,0.359,0.203,0.124,0.438,3.87,All
99,Bryan Reynolds,668804,914.0,1014.0,3901,1769,680,559,1452,514,694,1935,0.453,0.174,0.143,0.372,0.132,0.178,0.496,3.847,All
100,Bryce Harper,547180,763.0,871.0,3414,1543,583,524,1288,323,695,1803,0.452,0.171,0.153,0.377,0.095,0.204,0.528,3.92,All
101,Bryce Johnson,669369,72.0,83.0,287,120,61,25,106,38,54,143,0.418,0.213,0.087,0.369,0.132,0.188,0.498,3.458,All
102,Bryce Teodosio,669326,12.0,12.0,43,24,7,14,12,4,5,27,0.558,0.163,0.326,0.279,0.093,0.116,0.628,3.583,All
103,Bryson Stott,681082,768.0,860.0,3615,1696,634,261,1285,794,635,1536,0.469,0.175,0.072,0.355,0.22,0.176,0.425,4.203,All
104,Bubba Thompson,669352,18.0,18.0,77,45,7,24,25,8,8,44,0.584,0.091,0.312,0.325,0.104,0.104,0.571,4.278,All
105,Buddy Kennedy,671083,27.0,33.0,156,76,19,13,61,35,28,60,0.487,0.122,0.083,0.391,0.224,0.179,0.385,4.727,All
106,Byron Buxton,621439,591.0,651.0,2469,1174,425,405,870,312,457,1287,0.475,0.172,0.164,0.352,0.126,0.185,0.521,3.793,All
107,C.J. Abrams,682928,806.0,896.0,3358,1596,634,420,1128,477,695,1753,0.475,0.189,0.125,0.336,0.142,0.207,0.522,3.748,All
108,CJ Alexander,680769,25.0,25.0,95,54,14,26,27,13,15,55,0.568,0.147,0.274,0.284,0.137,0.158,0.579,3.8,All
109,Cade Marlowe,687799,8.0,9.0,34,15,7,5,12,4,6,18,0.441,0.206,0.147,0.353,0.118,0.176,0.529,3.778,All
110,Cal Raleigh,663728,834.0,957.0,3876,1878,581,611,1417,458,807,2001,0.485,0.15,0.158,0.366,0.118,0.208,0.516,4.05,All
111,Cal Stevenson,670276,32.0,35.0,127,58,26,8,43,34,15,50,0.457,0.205,0.063,0.339,0.268,0.118,0.394,3.629,All
112,Caleb Durbin,702332,191.0,221.0,773,312,175,49,286,147,109,340,0.404,0.226,0.063,0.37,0.19,0.141,0.44,3.498,All
113,Cam Smith,701358,222.0,246.0,988,491,157,128,340,179,184,469,0.497,0.159,0.13,0.344,0.181,0.186,0.475,4.016,All
114,Carlos Correa,621043,568.0,629.0,2387,1071,460,238,856,429,404,1102,0.449,0.193,0.1,0.359,0.18,0.169,0.462,3.795,All
115,Carlos Narvaez,665966,218.0,246.0,1034,507,154,149,373,150,208,511,0.49,0.149,0.144,0.361,0.145,0.201,0.494,4.203,All
116,Carlos Santana,467793,770.0,879.0,3625,1557,627,365,1441,605,587,1579,0.43,0.173,0.101,0.398,0.167,0.162,0.436,4.124,All
117,Carson Kelly,608348,440.0,500.0,1945,848,356,192,741,331,325,873,0.436,0.183,0.099,0.381,0.17,0.167,0.449,3.89,All
118,Carson McCusker,676812,5.0,5.0,21,12,2,5,7,3,4,11,0.571,0.095,0.238,0.333,0.143,0.19,0.524,4.2,All
119,Casey Schmitt,669477,202.0,221.0,767,359,152,102,256,127,130,384,0.468,0.198,0.133,0.334,0.166,0.169,0.501,3.471,All
120,Cavan Biggio,624415,257.0,306.0,1296,631,168,120,497,304,205,495,0.487,0.13,0.093,0.383,0.235,0.158,0.382,4.235,All
121,Ceddanne Rafaela,678882,802.0,850.0,3074,1609,602,592,863,319,685,1892,0.523,0.196,0.193,0.281,0.104,0.223,0.615,3.616,All
122,Cedric Mullins II,656775,670.0,755.0,3031,1420,513,310,1098,411,670,1522,0.468,0.169,0.102,0.362,0.136,0.221,0.502,4.015,All
123,Cesar Salazar,663967,31.0,38.0,126,59,27,14,40,19,26,67,0.468,0.214,0.111,0.317,0.151,0.206,0.532,3.316,All
124,Chadwick Tromp,644433,65.0,68.0,232,117,43,44,72,41,32,119,0.504,0.185,0.19,0.31,0.177,0.138,0.513,3.412,All
125,Chandler Simpson,802415,127.0,137.0,447,197,114,29,136,91,69,220,0.441,0.255,0.065,0.304,0.204,0.154,0.492,3.263,All
126,Charles Leblanc,641779,21.0,27.0,118,59,12,13,47,26,20,45,0.5,0.102,0.11,0.398,0.22,0.169,0.381,4.37,All
127,Charlie Blackmon,453568,449.0,497.0,1920,876,364,177,680,319,378,921,0.456,0.19,0.092,0.354,0.166,0.197,0.48,3.863,All
128,Chas McCormick,676801,285.0,320.0,1203,583,207,199,413,156,221,634,0.485,0.172,0.165,0.343,0.13,0.184,0.527,3.759,All
129,Chase Meidroth,805367,205.0,232.0,983,452,171,50,360,267,134,356,0.46,0.174,0.051,0.366,0.272,0.136,0.362,4.237,All
130,Chris Roller,676896,1.0,1.0,6,5,0,2,1,0,3,5,0.833,0.0,0.333,0.167,0.0,0.5,0.833,6.0,All
131,Chris Taylor,621035,278.0,315.0,1316,642,179,210,495,182,243,639,0.488,0.136,0.16,0.376,0.138,0.185,0.486,4.178,All
132,Christian Bethancourt,542194,139.0,147.0,516,264,105,100,147,52,108,317,0.512,0.203,0.194,0.285,0.101,0.209,0.614,3.51,All
133,Christian Encarnacion-Strand,687952,217.0,230.0,810,420,161,126,229,123,171,458,0.519,0.199,0.156,0.283,0.152,0.211,0.565,3.522,All
134,Christian Koss,683766,76.0,84.0,297,147,56,53,94,39,53,164,0.495,0.189,0.178,0.316,0.131,0.178,0.552,3.536,All
135,Christian Moore,695681,36.0,40.0,156,77,24,31,55,20,26,81,0.494,0.154,0.199,0.353,0.128,0.167,0.519,3.9,All
136,Christian Vazquez,543877,417.0,450.0,1674,775,338,166,561,288,320,825,0.463,0.202,0.099,0.335,0.172,0.191,0.493,3.72,All
137,Christian Walker,572233,763.0,861.0,3562,1655,554,459,1353,468,728,1741,0.465,0.156,0.129,0.38,0.131,0.204,0.489,4.137,All
138,Christian Yelich,592885,555.0,629.0,2567,1171,414,315,982,412,443,1173,0.456,0.161,0.123,0.383,0.16,0.173,0.457,4.081,All
139,Christopher Morel,666624,691.0,780.0,3000,1404,478,513,1118,423,468,1459,0.468,0.159,0.171,0.373,0.141,0.156,0.486,3.846,All
140,Chuckie Robinson,642020,70.0,76.0,298,152,50,49,96,38,65,164,0.51,0.168,0.164,0.322,0.128,0.218,0.55,3.921,All
141,Coby Mayo,691723,100.0,110.0,431,224,61,77,146,79,68,206,0.52,0.142,0.179,0.339,0.183,0.158,0.478,3.918,All
142,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
143,Cody Bellinger,641355,789.0,867.0,3329,1510,664,349,1155,533,627,1641,0.454,0.199,0.105,0.347,0.16,0.188,0.493,3.84,All
144,Cole Tucker,657061,50.0,57.0,237,109,34,28,94,40,41,103,0.46,0.143,0.118,0.397,0.169,0.173,0.435,4.158,All
145,Cole Young,702284,63.0,68.0,259,126,48,35,85,48,42,126,0.486,0.185,0.135,0.328,0.185,0.162,0.486,3.809,All
146,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
147,Colt Keith,690993,724.0,791.0,2953,1327,568,323,1058,503,501,1392,0.449,0.192,0.109,0.358,0.17,0.17,0.471,3.733,All
148,Colton Cowser,681297,575.0,641.0,2643,1297,379,359,967,505,427,1171,0.491,0.143,0.136,0.366,0.191,0.162,0.443,4.123,All
149,Conner Capel,668843,8.0,8.0,25,13,6,4,6,3,6,16,0.52,0.24,0.16,0.24,0.12,0.24,0.64,3.125,All
150,Connor Joe,656582,420.0,479.0,1924,877,316,207,731,370,300,823,0.456,0.164,0.108,0.38,0.192,0.156,0.428,4.017,All
151,Connor Norby,681393,376.0,406.0,1543,796,253,282,494,178,336,871,0.516,0.164,0.183,0.32,0.115,0.218,0.564,3.8,All
152,Connor Wong,657136,517.0,567.0,2191,1044,389,319,758,321,401,1112,0.476,0.178,0.146,0.346,0.147,0.183,0.508,3.864,All
153,Cooper Hummel,669450,26.0,31.0,131,65,15,23,51,25,17,55,0.496,0.115,0.176,0.389,0.191,0.13,0.42,4.226,All
154,Corbin Carroll,682998,874.0,1005.0,3905,1727,676,378,1502,701,635,1702,0.442,0.173,0.097,0.385,0.18,0.163,0.436,3.886,All
155,Corey Julks,667452,173.0,189.0,767,373,124,91,270,146,136,351,0.486,0.162,0.119,0.352,0.19,0.177,0.458,4.058,All
156,Corey Seager,608369,654.0,724.0,2645,1117,519,350,1009,243,524,1393,0.422,0.196,0.132,0.381,0.092,0.198,0.527,3.653,All
157,Cristian Pache,665506,163.0,181.0,753,373,102,122,278,108,137,367,0.495,0.135,0.162,0.369,0.143,0.182,0.487,4.16,All
158,Curt Casali,592200,108.0,125.0,476,201,88,40,187,83,76,206,0.422,0.185,0.084,0.393,0.174,0.16,0.433,3.808,All
159,Curtis Mead,678554,223.0,248.0,935,429,169,95,337,145,189,453,0.459,0.181,0.102,0.36,0.155,0.202,0.484,3.77,All
160,D.J. LeMahieu,518934,300.0,338.0,1263,573,248,102,442,267,201,554,0.454,0.196,0.081,0.35,0.211,0.159,0.439,3.737,All
161,D.J. Stewart,621466,158.0,194.0,765,332,111,94,322,130,107,313,0.434,0.145,0.123,0.421,0.17,0.14,0.409,3.943,All
162,DaShawn Keirsey Jr.,680577,79.0,83.0,328,159,56,36,113,51,70,164,0.485,0.171,0.11,0.345,0.155,0.213,0.5,3.952,All
163,Dairon Blanco,680118,127.0,140.0,491,224,96,84,171,63,70,257,0.456,0.196,0.171,0.348,0.128,0.143,0.523,3.507,All
164,Dalton Rushing,687221,45.0,51.0,204,101,21,36,82,38,27,84,0.495,0.103,0.176,0.402,0.186,0.132,0.412,4.0,All
165,Dane Myers,667472,245.0,270.0,1023,504,175,124,344,207,169,472,0.493,0.171,0.121,0.336,0.202,0.165,0.461,3.789,All
166,Daniel Johnson,669288,22.0,24.0,94,45,15,16,34,13,16,47,0.479,0.16,0.17,0.362,0.138,0.17,0.5,3.917,All
167,Daniel Schneemann,682177,356.0,403.0,1609,768,245,237,596,239,288,774,0.477,0.152,0.147,0.37,0.149,0.179,0.481,3.993,All
168,Daniel Vogelbach,596129,70.0,79.0,362,161,53,17,148,106,38,108,0.445,0.146,0.047,0.409,0.293,0.105,0.298,4.582,All
169,Danny Jansen,643376,444.0,516.0,2159,963,339,191,857,407,364,895,0.446,0.157,0.088,0.397,0.189,0.169,0.415,4.184,All
170,Danny Mendick,664901,132.0,141.0,540,256,98,74,186,96,86,258,0.474,0.181,0.137,0.344,0.178,0.159,0.478,3.83,All
171,Dansby Swanson,621020,833.0,916.0,3657,1695,610,518,1352,528,648,1777,0.463,0.167,0.142,0.37,0.144,0.177,0.486,3.992,All
172,Darell Hernaiz,687231,120.0,135.0,510,233,96,59,181,92,82,237,0.457,0.188,0.116,0.355,0.18,0.161,0.465,3.778,All
173,Darren Baker,671117,14.0,14.0,39,22,11,6,6,12,4,21,0.564,0.282,0.154,0.154,0.308,0.103,0.538,2.786,All
174,Daulton Varsho,662139,551.0,611.0,2417,1154,388,323,875,354,469,1188,0.477,0.161,0.134,0.362,0.146,0.194,0.492,3.956,All
175,David Banuelos,675915,1.0,1.0,2,0,1,0,1,0,0,1,0.0,0.5,0.0,0.5,0.0,0.0,0.5,2.0,All
176,David Bote,623520,46.0,48.0,162,84,33,31,45,24,29,93,0.519,0.204,0.191,0.278,0.148,0.179,0.574,3.375,All
177,David Dahl,621311,58.0,62.0,266,134,38,48,94,28,58,144,0.504,0.143,0.18,0.353,0.105,0.218,0.541,4.29,All
178,David Fletcher,664058,8.0,9.0,27,15,8,0,4,8,7,15,0.556,0.296,0.0,0.148,0.296,0.259,0.556,3.0,All
179,David Fry,681807,370.0,427.0,1682,810,273,208,599,257,345,826,0.482,0.162,0.124,0.356,0.153,0.205,0.491,3.939,All
180,David Hamilton,666152,400.0,429.0,1586,747,292,189,547,304,239,735,0.471,0.184,0.119,0.345,0.192,0.151,0.463,3.697,All
181,David Hensley,682073,52.0,57.0,250,113,35,27,102,64,22,84,0.452,0.14,0.108,0.408,0.256,0.088,0.336,4.386,All
182,David Peralta,444482,236.0,260.0,1014,480,182,145,352,146,189,516,0.473,0.179,0.143,0.347,0.144,0.186,0.509,3.9,All
183,David Villar,681584,55.0,62.0,231,105,38,34,88,44,27,99,0.455,0.165,0.147,0.381,0.19,0.117,0.429,3.726,All
184,Davis Schneider,676914,442.0,511.0,2226,1069,286,278,871,427,364,928,0.48,0.128,0.125,0.391,0.192,0.164,0.417,4.356,All
185,Davis Wendzel,673995,47.0,49.0,170,85,35,23,50,32,30,88,0.5,0.206,0.135,0.294,0.188,0.176,0.518,3.469,All
186,Daylen Lile,695734,61.0,68.0,245,107,48,19,90,37,49,118,0.437,0.196,0.078,0.367,0.151,0.2,0.482,3.603,All
187,Daz Cameron,663662,211.0,228.0,874,426,149,120,299,139,163,436,0.487,0.17,0.137,0.342,0.159,0.186,0.499,3.833,All
188,Denzel Clarke,672016,87.0,90.0,369,192,48,55,129,71,63,169,0.52,0.13,0.149,0.35,0.192,0.171,0.458,4.1,All
