,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
15,Alejandro Kirk,672386,471.0,526.0,2052,905,416,179,731,347,379,974.0,0.441,0.203,0.087,0.356,0.169,0.185,0.475,3.901,All
16,Alejandro Osuna,696030,151.0,174.0,739,350,119,64,270,142,142,327.0,0.474,0.161,0.087,0.365,0.192,0.192,0.442,4.247,All
17,Alek Thomas,677950,490.0,530.0,1883,926,364,288,593,287,341,1003.0,0.492,0.193,0.153,0.315,0.152,0.181,0.533,3.553,All
18,Alex Bregman,608324,516.0,585.0,2338,997,434,143,907,495,359,936.0,0.426,0.186,0.061,0.388,0.212,0.154,0.4,3.997,All
19,Alex Call,669743,282.0,339.0,1390,619,236,97,535,320,193,535.0,0.445,0.17,0.07,0.385,0.23,0.139,0.385,4.1,All
20,Alex Freeland,690976,135.0,154.0,660,312,85,81,263,137,91,260.0,0.473,0.129,0.123,0.398,0.208,0.138,0.394,4.286,All
21,Alex Jackson,656577,91.0,100.0,399,204,54,79,141,55,70,203.0,0.511,0.135,0.198,0.353,0.138,0.175,0.509,3.99,All
22,Alex Verdugo,657077,197.0,213.0,880,391,166,49,323,217,125,340.0,0.444,0.189,0.056,0.367,0.247,0.142,0.386,4.131,All
23,Alexander Canario,672744,216.0,234.0,897,451,137,187,309,109,155,479.0,0.503,0.153,0.208,0.344,0.122,0.173,0.534,3.833,All
24,Ali Sanchez,645305,23.0,23.0,80,43,17,10,20,11,19,49.0,0.538,0.212,0.125,0.25,0.138,0.238,0.612,3.478,All
25,Amed Rosario,642708,223.0,236.0,804,376,187,102,241,110,164,453.0,0.468,0.233,0.127,0.3,0.137,0.204,0.563,3.407,All
26,Andres Chaparro,665953,72.0,80.0,310,153,49,51,108,46,56,156.0,0.494,0.158,0.165,0.348,0.148,0.181,0.503,3.875,All
27,Andres Gimenez,665926,402.0,447.0,1740,860,329,210,551,272,372,917.0,0.494,0.189,0.121,0.317,0.156,0.214,0.527,3.893,All
28,Andrew Benintendi,643217,480.0,533.0,1974,865,381,261,728,243,358,1003.0,0.438,0.193,0.132,0.369,0.123,0.181,0.508,3.704,All
29,Andrew Knizner,668800,77.0,88.0,321,154,69,31,98,67,56,156.0,0.48,0.215,0.097,0.305,0.209,0.174,0.486,3.648,All
30,Andrew McCutchen,457705,506.0,577.0,2426,1109,378,307,939,375,427,1112.0,0.457,0.156,0.127,0.387,0.155,0.176,0.458,4.205,All
31,Andrew Vaughn,683734,410.0,451.0,1735,765,337,176,633,289,300,813.0,0.441,0.194,0.101,0.365,0.167,0.173,0.469,3.847,All
32,Andruw Monasterio,655316,149.0,161.0,672,318,111,79,243,116,121,313.0,0.473,0.165,0.118,0.362,0.173,0.18,0.466,4.174,All
33,Andy Ibanez,628451,191.0,209.0,767,337,164,74,266,99,164,402.0,0.439,0.214,0.096,0.347,0.129,0.214,0.524,3.67,All
34,Andy Pages,681624,654.0,703.0,2706,1309,504,310,893,390,609,1423.0,0.484,0.186,0.115,0.33,0.144,0.225,0.526,3.849,All
35,Angel Martinez,682657,507.0,551.0,2063,1036,396,232,631,317,464,1115.0,0.502,0.192,0.112,0.306,0.154,0.225,0.54,3.744,All
36,Anthony Santander,623993,194.0,220.0,934,466,134,111,334,147,208,453.0,0.499,0.143,0.119,0.358,0.157,0.223,0.485,4.245,All
37,Anthony Seigler,678011,63.0,73.0,276,119,48,32,109,50,34,117.0,0.431,0.174,0.116,0.395,0.181,0.123,0.424,3.781,All
38,Anthony Volpe,683011,539.0,596.0,2397,1153,399,276,845,451,422,1101.0,0.481,0.166,0.115,0.353,0.188,0.176,0.459,4.022,All
39,Aramis Garcia,605244,4.0,4.0,16,10,1,4,5,5,1,6.0,0.625,0.062,0.25,0.312,0.312,0.062,0.375,4.0,All
40,Austin Barnes,605131,42.0,44.0,164,80,29,20,55,39,21,70.0,0.488,0.177,0.122,0.335,0.238,0.128,0.427,3.727,All
41,Austin Hays,669720,412.0,446.0,1690,805,299,283,586,227,294,877.0,0.476,0.177,0.167,0.347,0.134,0.174,0.519,3.789,All
42,Austin Hedges,595978,179.0,207.0,806,375,138,123,293,102,142,411.0,0.465,0.171,0.153,0.364,0.127,0.176,0.51,3.894,All
43,Austin Martin,668885,200.0,242.0,1018,414,162,66,442,186,156,390.0,0.407,0.159,0.065,0.434,0.183,0.153,0.383,4.207,All
44,Austin Nola,543592,38.0,41.0,148,62,34,12,52,23,27,73.0,0.419,0.23,0.081,0.351,0.155,0.182,0.493,3.61,All
45,Austin Riley,663586,496.0,535.0,2173,1042,350,326,781,300,416,1092.0,0.48,0.161,0.15,0.359,0.138,0.191,0.503,4.062,All
46,Austin Slater,596103,170.0,187.0,757,387,112,103,258,130,151,369.0,0.511,0.148,0.136,0.341,0.172,0.199,0.487,4.048,All
47,Austin Wells,669224,450.0,505.0,2036,961,331,280,744,275,406,1017.0,0.472,0.163,0.138,0.365,0.135,0.199,0.5,4.032,All
48,Austin Wynns,642851,123.0,133.0,534,280,91,71,163,97,111,274.0,0.524,0.17,0.133,0.305,0.182,0.208,0.513,4.015,All
49,Ben Rice,700250,529.0,608.0,2399,1046,412,224,941,440,380,1018.0,0.436,0.172,0.093,0.392,0.183,0.158,0.424,3.946,All
50,Ben Rortvedt,666163,112.0,128.0,517,241,92,62,184,89,83,244.0,0.466,0.178,0.12,0.356,0.172,0.161,0.472,4.039,All
51,Ben Williamson,810938,335.0,360.0,1475,734,260,146,481,306,281,688.0,0.498,0.176,0.099,0.326,0.207,0.191,0.466,4.097,All
52,Billy Cook,695257,12.0,12.0,41,23,9,8,9,6,9,26.0,0.561,0.22,0.195,0.22,0.146,0.22,0.634,3.417,All
53,Billy McKinney,641856,20.0,21.0,86,36,19,10,31,13,13,42.0,0.419,0.221,0.116,0.36,0.151,0.151,0.488,4.095,All
54,Blaine Crim,688760,65.0,74.0,291,146,39,46,106,55,45,130.0,0.502,0.134,0.158,0.364,0.189,0.155,0.447,3.932,All
55,Blake Dunn,694362,60.0,75.0,318,154,35,44,129,56,51,133.0,0.484,0.11,0.138,0.406,0.176,0.16,0.418,4.24,All
56,Blake Perkins,663368,185.0,206.0,855,400,130,94,325,185,114,345.0,0.468,0.152,0.11,0.38,0.216,0.133,0.404,4.15,All
57,Blake Sabol,666165,16.0,18.0,85,49,10,14,26,14,20,45.0,0.576,0.118,0.165,0.306,0.165,0.235,0.529,4.722,All
58,Blaze Alexander,677942,274.0,315.0,1226,619,178,192,429,192,229,605.0,0.505,0.145,0.157,0.35,0.157,0.187,0.493,3.892,All
59,Bo Bichette,666182,670.0,720.0,2664,1219,561,275,884,359,585,1421.0,0.458,0.211,0.103,0.332,0.135,0.22,0.533,3.7,All
60,Bo Naylor,666310,404.0,463.0,1906,904,304,189,698,317,397,891.0,0.474,0.159,0.099,0.366,0.166,0.208,0.467,4.117,All
61,Bobby Dalbec,666915,18.0,21.0,87,43,12,13,32,18,12,37.0,0.494,0.138,0.149,0.368,0.207,0.138,0.425,4.143,All
62,Bobby Seymour,676044,78.0,83.0,295,160,46,61,89,40,59,166.0,0.542,0.156,0.207,0.302,0.136,0.2,0.563,3.554,All
63,Bobby Witt Jr.,677951,702.0,767.0,2860,1292,567,351,1001,407,534,1452.0,0.452,0.198,0.123,0.35,0.142,0.187,0.508,3.729,All
64,Brady House,691781,339.0,356.0,1299,646,241,220,412,168,258,719.0,0.497,0.186,0.169,0.317,0.129,0.199,0.554,3.649,All
65,Brandon Lockridge,663604,185.0,206.0,839,427,142,107,270,142,166,427.0,0.509,0.169,0.128,0.322,0.169,0.198,0.509,4.073,All
66,Brandon Lowe,664040,582.0,640.0,2516,1225,421,460,870,283,480,1363.0,0.487,0.167,0.183,0.346,0.112,0.191,0.542,3.931,All
67,Brandon Marsh,669016,443.0,492.0,1901,901,325,209,675,318,365,908.0,0.474,0.171,0.11,0.355,0.167,0.192,0.478,3.864,All
68,Brandon Nimmo,607043,673.0,747.0,2963,1382,519,336,1062,498,546,1403.0,0.466,0.175,0.113,0.358,0.168,0.184,0.474,3.967,All
69,Brandon Valenzuela,678218,23.0,24.0,97,60,13,21,24,15,24,58.0,0.619,0.134,0.216,0.247,0.155,0.247,0.598,4.042,All
70,Braxton Fulford,690924,113.0,125.0,474,228,78,74,168,74,80,232.0,0.481,0.165,0.156,0.354,0.156,0.169,0.489,3.792,All
71,Brayan Rocchio,677587,407.0,458.0,1727,806,332,204,589,265,327,873.0,0.467,0.192,0.118,0.341,0.153,0.189,0.506,3.771,All
72,Brendan Donovan,680977,516.0,583.0,2185,925,444,138,816,423,355,945.0,0.423,0.203,0.063,0.373,0.194,0.162,0.432,3.748,All
73,Brendan Rodgers,663898,115.0,128.0,487,247,70,87,170,87,73,230.0,0.507,0.144,0.179,0.349,0.179,0.15,0.472,3.805,All
74,Brent Rooker,667670,666.0,743.0,2740,1215,499,430,1026,349,436,1365.0,0.443,0.182,0.157,0.374,0.127,0.159,0.498,3.688,All
75,Brenton Doyle,686668,561.0,603.0,2175,1007,406,326,762,315,362,1098.0,0.463,0.187,0.15,0.35,0.145,0.166,0.505,3.607,All
76,Brett Baty,683146,456.0,498.0,2019,961,332,261,726,338,358,955.0,0.476,0.164,0.129,0.36,0.167,0.177,0.473,4.054,All
77,Brett Harris,695391,73.0,84.0,336,149,54,37,133,54,53,149.0,0.443,0.161,0.11,0.396,0.161,0.158,0.443,4.0,All
78,Brett Sullivan,664954,35.0,39.0,153,85,25,16,43,26,43,84.0,0.556,0.163,0.105,0.281,0.17,0.281,0.549,3.923,All
79,Brett Wisely,689172,54.0,63.0,261,131,42,27,88,44,57,129.0,0.502,0.161,0.103,0.337,0.169,0.218,0.494,4.143,All
80,Brewer Hicklen,676551,3.0,4.0,18,9,2,4,7,2,3,9.0,0.5,0.111,0.222,0.389,0.111,0.167,0.5,4.5,All
81,Brian Navarreto,640459,14.0,15.0,42,20,12,6,10,8,6,24.0,0.476,0.286,0.143,0.238,0.19,0.143,0.571,2.8,All
82,Brice Matthews,694728,70.0,78.0,341,178,36,75,127,55,47,158.0,0.522,0.106,0.22,0.372,0.161,0.138,0.463,4.372,All
83,Brice Turang,668930,652.0,741.0,3125,1444,490,280,1191,577,578,1357.0,0.462,0.157,0.09,0.381,0.185,0.185,0.434,4.217,All
84,Brooks Baldwin,681460,300.0,328.0,1251,610,220,163,421,164,271,666.0,0.488,0.176,0.13,0.337,0.131,0.217,0.532,3.814,All
85,Brooks Lee,686797,549.0,592.0,2260,1025,449,267,786,343,415,1131.0,0.454,0.199,0.118,0.348,0.152,0.184,0.5,3.818,All
86,Bryan De La Cruz,650559,47.0,50.0,179,101,29,33,49,33,35,97.0,0.564,0.162,0.184,0.274,0.184,0.196,0.542,3.58,All
87,Bryan Ramos,682868,12.0,12.0,39,19,8,8,12,5,6,22.0,0.487,0.205,0.205,0.308,0.128,0.154,0.564,3.25,All
88,Bryan Reynolds,668804,662.0,744.0,3013,1395,469,430,1149,405,557,1459.0,0.463,0.156,0.143,0.381,0.134,0.185,0.484,4.05,All
89,Bryce Eldridge,805811,28.0,37.0,160,74,16,23,70,25,26,65.0,0.462,0.1,0.144,0.438,0.156,0.162,0.406,4.324,All
90,Bryce Harper,547180,575.0,658.0,2471,1113,443,405,915,222,485,1334.0,0.45,0.179,0.164,0.37,0.09,0.196,0.54,3.755,All
91,Bryce Johnson,669369,89.0,99.0,346,164,67,48,115,63,48,168.0,0.474,0.194,0.139,0.332,0.182,0.139,0.486,3.495,All
92,Bryce Teodosio,669326,157.0,171.0,597,320,106,135,171,59,119,367.0,0.536,0.178,0.226,0.286,0.099,0.199,0.615,3.491,All
93,Bryson Stott,681082,553.0,618.0,2694,1254,458,186,982,619,446,1093.0,0.465,0.17,0.069,0.365,0.23,0.166,0.406,4.359,All
94,Buddy Kennedy,671083,29.0,32.0,127,60,21,14,46,23,23,58.0,0.472,0.165,0.11,0.362,0.181,0.181,0.457,3.969,All
95,Byron Buxton,621439,565.0,622.0,2322,1102,402,375,818,306,421,1198.0,0.475,0.173,0.161,0.352,0.132,0.181,0.516,3.733,All
96,C.J. Abrams,682928,651.0,719.0,2636,1207,519,327,910,404,476,1322.0,0.458,0.197,0.124,0.345,0.153,0.181,0.502,3.666,All
97,C.J. Kayfus,692216,145.0,163.0,601,290,101,115,210,70,104,321.0,0.483,0.168,0.191,0.349,0.116,0.173,0.534,3.687,All
98,C.J. Stubbs,667690,3.0,3.0,13,6,3,0,4,3,3,6.0,0.462,0.231,0.0,0.308,0.231,0.231,0.462,4.333,All
99,CJ Alexander,680769,17.0,17.0,67,37,9,16,21,10,11,36.0,0.552,0.134,0.239,0.313,0.149,0.164,0.537,3.941,All
100,Cal Raleigh,663728,680.0,784.0,3267,1576,466,537,1225,348,691,1694.0,0.482,0.143,0.164,0.375,0.107,0.212,0.519,4.167,All
101,Cal Stevenson,670276,8.0,8.0,25,14,6,2,5,8,4,12.0,0.56,0.24,0.08,0.2,0.32,0.16,0.48,3.125,All
102,Caleb Durbin,702332,505.0,574.0,2082,868,452,122,762,403,331,917.0,0.417,0.217,0.059,0.366,0.194,0.159,0.44,3.627,All
103,Cam Devanney,687478,36.0,38.0,162,88,15,38,59,19,31,84.0,0.543,0.093,0.235,0.364,0.117,0.191,0.519,4.263,All
104,Cam Smith,701358,515.0,581.0,2393,1189,362,330,842,397,462,1154.0,0.497,0.151,0.138,0.352,0.166,0.193,0.482,4.119,All
105,Carlos Correa,621043,609.0,665.0,2658,1221,484,275,953,474,472,1231.0,0.459,0.182,0.103,0.359,0.178,0.178,0.463,3.997,All
106,Carlos Cortes,666126,129.0,140.0,539,238,109,49,192,84,104,263.0,0.442,0.202,0.091,0.356,0.156,0.193,0.488,3.85,All
107,Carlos Narvaez,665966,444.0,489.0,1995,983,324,272,688,324,385,983.0,0.493,0.162,0.136,0.345,0.162,0.193,0.493,4.08,All
108,Carlos Santana,467793,439.0,499.0,2084,925,344,232,815,325,368,944.0,0.444,0.165,0.111,0.391,0.156,0.177,0.453,4.176,All
109,Carson Benge,701807,60.0,67.0,285,136,43,35,106,41,59,138.0,0.477,0.151,0.123,0.372,0.144,0.207,0.484,4.254,All
110,Carson Kelly,608348,419.0,481.0,1890,819,335,170,736,310,339,844.0,0.433,0.177,0.09,0.389,0.164,0.179,0.447,3.929,All
111,Carson McCusker,676812,29.0,30.0,131,68,13,31,50,21,16,60.0,0.519,0.099,0.237,0.382,0.16,0.122,0.458,4.367,All
112,Carson Williams,700246,121.0,130.0,507,264,71,95,172,82,87,253.0,0.521,0.14,0.187,0.339,0.162,0.172,0.499,3.9,All
113,Carter Jensen,695600,119.0,135.0,583,262,87,79,234,86,97,263.0,0.449,0.149,0.136,0.401,0.148,0.166,0.451,4.319,All
114,Carter Kieboom,666198,8.0,8.0,33,16,7,4,10,3,9,20.0,0.485,0.212,0.121,0.303,0.091,0.273,0.606,4.125,All
115,Casey Schmitt,669477,372.0,412.0,1568,755,277,209,536,229,315,803.0,0.482,0.177,0.133,0.342,0.146,0.201,0.512,3.806,All
116,Cavan Biggio,624415,69.0,82.0,341,156,50,33,135,76,47,130.0,0.457,0.147,0.097,0.396,0.223,0.138,0.381,4.159,All
117,Ceddanne Rafaela,678882,603.0,652.0,2364,1172,479,366,713,290,501,1361.0,0.496,0.203,0.155,0.302,0.123,0.212,0.576,3.626,All
118,Cedric Mullins II,656775,502.0,573.0,2415,1136,377,267,902,336,513,1177.0,0.47,0.156,0.111,0.373,0.139,0.212,0.487,4.215,All
119,Cesar Prieto,693409,6.0,6.0,25,18,1,8,6,3,7,16.0,0.72,0.04,0.32,0.24,0.12,0.28,0.64,4.167,All
120,Cesar Salazar,663967,13.0,16.0,48,20,11,7,17,5,8,26.0,0.417,0.229,0.146,0.354,0.104,0.167,0.542,3.0,All
121,Chad Stevens,677060,13.0,14.0,55,31,7,8,17,8,15,30.0,0.564,0.127,0.145,0.309,0.145,0.273,0.545,3.929,All
122,Chadwick Tromp,644433,21.0,22.0,69,32,15,8,22,16,8,31.0,0.464,0.217,0.116,0.319,0.232,0.116,0.449,3.136,All
123,Chandler Simpson,802415,495.0,527.0,1783,772,453,99,558,351,309,874.0,0.433,0.254,0.056,0.313,0.197,0.173,0.49,3.383,All
124,Chas McCormick,676801,100.0,116.0,433,210,75,83,148,46,77,239.0,0.485,0.173,0.192,0.342,0.106,0.178,0.552,3.733,All
125,Chase DeLauter,800050,69.0,80.0,327,124,59,23,144,51,50,132.0,0.379,0.18,0.07,0.44,0.156,0.153,0.404,4.088,All
126,Chase Meidroth,805367,521.0,588.0,2399,1094,438,127,867,614,345,918.0,0.456,0.183,0.053,0.361,0.256,0.144,0.383,4.08,All
127,Chris Taylor,621035,113.0,125.0,475,240,72,94,163,66,76,246.0,0.505,0.152,0.198,0.343,0.139,0.16,0.518,3.8,All
128,Christian Encarnacion-Strand,687952,130.0,137.0,469,240,100,68,129,76,96,264.0,0.512,0.213,0.145,0.275,0.162,0.205,0.563,3.423,All
129,Christian Koss,683766,181.0,198.0,662,312,141,113,209,90,105,363.0,0.471,0.213,0.171,0.316,0.136,0.159,0.548,3.343,All
130,Christian Moore,695681,162.0,184.0,779,386,102,136,291,119,131,369.0,0.496,0.131,0.175,0.374,0.153,0.168,0.474,4.234,All
131,Christian Vazquez,543877,222.0,251.0,1006,437,183,72,386,196,169,424.0,0.434,0.182,0.072,0.384,0.195,0.168,0.421,4.008,All
132,Christian Walker,572233,661.0,726.0,2847,1340,474,448,1033,342,550,1472.0,0.471,0.166,0.157,0.363,0.12,0.193,0.517,3.921,All
133,Christian Yelich,592885,625.0,692.0,2855,1342,444,381,1069,477,479,1309.0,0.47,0.156,0.133,0.374,0.167,0.168,0.458,4.126,All
134,Christopher Morel,666624,278.0,305.0,1177,592,169,246,416,128,218,633.0,0.503,0.144,0.209,0.353,0.109,0.185,0.538,3.859,All
135,Chuckie Robinson,642020,1.0,2.0,4,2,2,0,0,1,0,3.0,0.5,0.5,0.0,0.0,0.25,0.0,0.75,2.0,All
136,Coby Mayo,691723,314.0,351.0,1363,661,214,186,488,264,210,611.0,0.485,0.157,0.136,0.358,0.194,0.154,0.448,3.883,All
137,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11.0,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
138,Cody Bellinger,641355,661.0,742.0,2916,1285,570,257,1061,461,563,1394.0,0.441,0.195,0.088,0.364,0.158,0.193,0.478,3.93,All
139,Cody Freeman,683227,114.0,121.0,505,243,97,31,165,112,99,228.0,0.481,0.192,0.061,0.327,0.222,0.196,0.451,4.174,All
140,Colby Thomas,687515,120.0,132.0,481,265,75,103,141,62,99,278.0,0.551,0.156,0.214,0.293,0.129,0.206,0.578,3.644,All
141,Cole Young,702284,297.0,342.0,1406,643,233,158,530,249,231,627.0,0.457,0.166,0.112,0.377,0.177,0.164,0.446,4.111,All
142,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3.0,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
143,Colson Montgomery,695657,327.0,365.0,1405,673,218,231,514,187,255,704.0,0.479,0.155,0.164,0.366,0.133,0.181,0.501,3.849,All
144,Colt Keith,690993,478.0,533.0,2077,941,364,211,772,377,353,928.0,0.453,0.175,0.102,0.372,0.182,0.17,0.447,3.897,All
145,Colton Cowser,681297,372.0,412.0,1711,844,230,255,637,344,241,730.0,0.493,0.134,0.149,0.372,0.201,0.141,0.427,4.153,All
146,Connor Joe,656582,75.0,85.0,355,172,55,31,128,81,60,146.0,0.485,0.155,0.087,0.361,0.228,0.169,0.411,4.176,All
147,Connor Kaiser,663731,18.0,19.0,68,31,13,10,24,12,9,32.0,0.456,0.191,0.147,0.353,0.176,0.132,0.471,3.579,All
148,Connor Norby,681393,374.0,411.0,1527,728,271,236,528,191,301,808.0,0.477,0.177,0.155,0.346,0.125,0.197,0.529,3.715,All
149,Connor Wong,657136,192.0,215.0,843,398,149,101,296,135,158,412.0,0.472,0.177,0.12,0.351,0.16,0.187,0.489,3.921,All
150,Cooper Hummel,669450,88.0,105.0,450,209,58,61,183,79,69,188.0,0.464,0.129,0.136,0.407,0.176,0.153,0.418,4.286,All
151,Corbin Carroll,682998,632.0,718.0,2815,1316,464,349,1035,420,547,1360.0,0.467,0.165,0.124,0.368,0.149,0.194,0.483,3.921,All
152,Corey Julks,667452,12.0,13.0,50,24,10,7,16,9,8,25.0,0.48,0.2,0.14,0.32,0.18,0.16,0.5,3.846,All
153,Corey Seager,608369,452.0,521.0,1990,826,348,286,816,182,358,992.0,0.415,0.175,0.144,0.41,0.091,0.18,0.498,3.82,All
154,Curtis Mead,678554,280.0,308.0,1198,570,213,112,415,215,243,568.0,0.476,0.178,0.093,0.346,0.179,0.203,0.474,3.89,All
155,D.J. LeMahieu,518934,128.0,142.0,539,246,93,50,200,112,83,227.0,0.456,0.173,0.093,0.371,0.208,0.154,0.421,3.796,All
156,DaShawn Keirsey Jr.,680577,84.0,88.0,348,183,52,46,113,54,78,181.0,0.526,0.149,0.132,0.325,0.155,0.224,0.52,3.955,All
157,Dairon Blanco,680118,6.0,8.0,32,16,6,5,10,5,3,17.0,0.5,0.188,0.156,0.312,0.156,0.094,0.531,4.0,All
158,Dalton Rushing,687221,163.0,177.0,667,321,101,105,245,119,96,302.0,0.481,0.151,0.157,0.367,0.178,0.144,0.453,3.768,All
159,Dane Myers,667472,332.0,361.0,1353,641,252,136,460,297,205,596.0,0.474,0.186,0.101,0.34,0.22,0.152,0.441,3.748,All
160,Daniel Johnson,669288,53.0,57.0,210,98,40,35,72,32,31,106.0,0.467,0.19,0.167,0.343,0.152,0.148,0.505,3.684,All
161,Daniel Schneemann,682177,430.0,475.0,1892,899,300,264,693,332,298,867.0,0.475,0.159,0.14,0.366,0.175,0.158,0.458,3.983,All
162,Daniel Susac,691740,22.0,23.0,81,34,20,10,27,8,16,46.0,0.42,0.247,0.123,0.333,0.099,0.198,0.568,3.522,All
163,Danny Jansen,643376,336.0,389.0,1566,719,237,168,610,275,274,681.0,0.459,0.151,0.107,0.39,0.176,0.175,0.435,4.026,All
164,Dansby Swanson,621020,655.0,726.0,2880,1330,475,430,1075,394,504,1411.0,0.462,0.165,0.149,0.373,0.137,0.175,0.49,3.967,All
165,Darell Hernaiz,687231,193.0,218.0,807,368,171,84,268,117,166,422.0,0.456,0.212,0.104,0.332,0.145,0.206,0.523,3.702,All
166,Daulton Varsho,662139,313.0,341.0,1245,580,230,186,435,134,258,676.0,0.466,0.185,0.149,0.349,0.108,0.207,0.543,3.651,All
167,David Banuelos,675915,1.0,2.0,8,4,0,3,4,0,1,4.0,0.5,0.0,0.375,0.5,0.0,0.125,0.5,4.0,All
168,David Fry,681807,172.0,188.0,764,406,103,128,255,126,150,383.0,0.531,0.135,0.168,0.334,0.165,0.196,0.501,4.064,All
169,David Hamilton,666152,220.0,250.0,980,460,168,97,352,189,163,439.0,0.469,0.171,0.099,0.359,0.193,0.166,0.448,3.92,All
170,David Villar,681584,20.0,25.0,95,38,15,13,42,15,10,38.0,0.4,0.158,0.137,0.442,0.158,0.105,0.4,3.8,All
171,Davis Schneider,676914,219.0,265.0,1182,545,148,135,489,204,206,489.0,0.461,0.125,0.114,0.414,0.173,0.174,0.414,4.46,All
172,Daylen Lile,695734,413.0,448.0,1603,705,345,167,553,200,336,850.0,0.44,0.215,0.104,0.345,0.125,0.21,0.53,3.578,All
173,Daz Cameron,663662,41.0,42.0,159,80,28,21,51,22,37,86.0,0.503,0.176,0.132,0.321,0.138,0.233,0.541,3.786,All
174,Denzel Clarke,672016,199.0,217.0,862,433,121,134,308,151,138,403.0,0.502,0.14,0.155,0.357,0.175,0.16,0.468,3.972,All
175,Denzer Guzman,694203,42.0,43.0,176,100,20,39,56,28,33,92.0,0.568,0.114,0.222,0.318,0.159,0.188,0.523,4.093,All
176,Derek Hill,656537,157.0,176.0,680,352,104,118,224,99,129,357.0,0.518,0.153,0.174,0.329,0.146,0.19,0.525,3.864,All
177,Deyvison De Los Santos,691277,7.0,7.0,34,21,4,6,9,6,9,19.0,0.618,0.118,0.176,0.265,0.176,0.265,0.559,4.857,All
178,Dillon Dingler,693307,493.0,535.0,2026,977,372,243,677,363,370,986.0,0.482,0.184,0.12,0.334,0.179,0.183,0.487,3.787,All
179,Dom Nunez,624513,7.0,7.0,28,16,3,6,9,9,1,10.0,0.571,0.107,0.214,0.321,0.321,0.036,0.357,4.0,All
180,Dominic Canzone,686527,291.0,322.0,1219,583,225,169,411,185,229,623.0,0.478,0.185,0.139,0.337,0.152,0.188,0.511,3.786,All
181,Dominic Fletcher,666150,32.0,34.0,130,60,30,8,40,22,30,68.0,0.462,0.231,0.062,0.308,0.169,0.231,0.523,3.824,All
182,Dominic Smith,642086,251.0,275.0,1030,485,208,110,337,174,201,519.0,0.471,0.202,0.107,0.327,0.169,0.195,0.504,3.745,All
183,Donovan Solano,456781,166.0,179.0,704,359,128,96,217,123,140,364.0,0.51,0.182,0.136,0.308,0.175,0.199,0.517,3.933,All
