,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
35,Andrew Knizner,668800,145.0,152.0,583,297,117,77,169,102,118,312,0.509,0.201,0.132,0.29,0.175,0.202,0.535,3.836,All
36,Andrew McCutchen,457705,826.0,943.0,3966,1837,602,492,1527,699,646,1740,0.463,0.152,0.124,0.385,0.176,0.163,0.439,4.206,All
37,Andrew Vaughn,683734,867.0,940.0,3579,1656,684,390,1239,583,683,1757,0.463,0.191,0.109,0.346,0.163,0.191,0.491,3.807,All
38,Andruw Monasterio,655316,191.0,213.0,931,449,134,93,348,175,176,408,0.482,0.144,0.1,0.374,0.188,0.189,0.438,4.371,All
39,Andy Ibanez,628451,346.0,378.0,1398,653,268,193,477,196,263,725,0.467,0.192,0.138,0.341,0.14,0.188,0.519,3.698,All
40,Andy Pages,681624,850.0,925.0,3531,1710,651,443,1170,498,769,1863,0.484,0.184,0.125,0.331,0.141,0.218,0.528,3.817,All
41,Angel Martinez,682657,505.0,549.0,2065,1026,398,228,641,329,453,1095,0.497,0.193,0.11,0.31,0.159,0.219,0.53,3.761,All
42,Anthony Rendon,543685,206.0,238.0,977,439,175,49,363,222,168,392,0.449,0.179,0.05,0.372,0.227,0.172,0.401,4.105,All
43,Anthony Rizzo,519203,337.0,375.0,1432,665,274,136,493,236,293,703,0.464,0.191,0.095,0.344,0.165,0.205,0.491,3.819,All
44,Anthony Santander,623993,779.0,870.0,3610,1752,601,373,1257,565,814,1788,0.485,0.166,0.103,0.348,0.157,0.225,0.495,4.149,All
45,Anthony Seigler,678011,45.0,53.0,201,84,37,18,80,35,28,86,0.418,0.184,0.09,0.398,0.174,0.139,0.428,3.792,All
46,Anthony Volpe,683011,1075.0,1177.0,4746,2294,816,517,1636,892,871,2218,0.483,0.172,0.109,0.345,0.188,0.184,0.467,4.032,All
47,Aramis Garcia,605244,11.0,11.0,52,29,5,10,18,9,10,25,0.558,0.096,0.192,0.346,0.173,0.192,0.481,4.727,All
48,Armando Alvarez,669137,37.0,39.0,139,67,29,12,43,32,23,64,0.482,0.209,0.086,0.309,0.23,0.165,0.46,3.564,All
49,Austin Barnes,605131,182.0,200.0,757,353,135,84,269,137,129,351,0.466,0.178,0.111,0.355,0.181,0.17,0.464,3.785,All
50,Austin Hays,669720,506.0,552.0,1964,936,376,321,652,273,342,1039,0.477,0.191,0.163,0.332,0.139,0.174,0.529,3.558,All
51,Austin Hedges,595978,247.0,280.0,1064,532,171,184,361,133,202,570,0.5,0.161,0.173,0.339,0.125,0.19,0.536,3.8,All
52,Austin Martin,668885,278.0,306.0,1132,474,227,102,431,199,170,502,0.419,0.201,0.09,0.381,0.176,0.15,0.443,3.699,All
53,Austin Nola,543592,38.0,41.0,148,62,34,12,52,23,27,73,0.419,0.23,0.081,0.351,0.155,0.182,0.493,3.61,All
54,Austin Riley,663586,841.0,915.0,3613,1727,598,520,1288,499,708,1826,0.478,0.166,0.144,0.356,0.138,0.196,0.505,3.949,All
55,Austin Shenton,668853,42.0,50.0,212,99,28,30,85,43,26,84,0.467,0.132,0.142,0.401,0.203,0.123,0.396,4.24,All
56,Austin Slater,596103,307.0,354.0,1453,698,213,182,542,249,260,662,0.48,0.147,0.125,0.373,0.171,0.179,0.456,4.105,All
57,Austin Wells,669224,670.0,767.0,3049,1424,515,412,1110,406,604,1533,0.467,0.169,0.135,0.364,0.133,0.198,0.503,3.975,All
58,Austin Wynns,642851,122.0,130.0,518,276,87,73,155,96,106,267,0.533,0.168,0.141,0.299,0.185,0.205,0.515,3.985,All
59,Avisail Garcia,541645,50.0,51.0,186,89,37,33,60,14,42,112,0.478,0.199,0.177,0.323,0.075,0.226,0.602,3.647,All
60,Ben Gamel,592325,81.0,98.0,381,164,57,50,160,75,39,146,0.43,0.15,0.131,0.42,0.197,0.102,0.383,3.888,All
61,Ben Rice,700250,495.0,574.0,2238,989,375,237,874,372,379,992,0.442,0.168,0.106,0.391,0.166,0.169,0.443,3.899,All
62,Ben Rortvedt,666163,352.0,397.0,1645,781,251,187,613,317,269,715,0.475,0.153,0.114,0.373,0.193,0.164,0.435,4.144,All
63,Ben Williamson,810938,277.0,295.0,1216,616,215,128,385,246,241,585,0.507,0.177,0.105,0.317,0.202,0.198,0.481,4.122,All
64,Billy Cook,695257,55.0,55.0,204,113,35,46,56,28,38,120,0.554,0.172,0.225,0.275,0.137,0.186,0.588,3.709,All
65,Billy McKinney,641856,32.0,36.0,145,79,18,30,48,25,24,72,0.545,0.124,0.207,0.331,0.172,0.166,0.497,4.028,All
66,Blaine Crim,688760,11.0,13.0,50,24,5,10,21,7,7,22,0.48,0.1,0.2,0.42,0.14,0.14,0.44,3.846,All
67,Blake Dunn,694362,86.0,104.0,438,218,50,64,170,81,70,187,0.498,0.114,0.146,0.388,0.185,0.16,0.427,4.212,All
68,Blake Perkins,663368,459.0,517.0,2072,990,333,243,749,451,275,872,0.478,0.161,0.117,0.361,0.218,0.133,0.421,4.008,All
69,Blake Sabol,666165,48.0,55.0,209,106,33,36,70,29,40,110,0.507,0.158,0.172,0.335,0.139,0.191,0.526,3.8,All
70,Blaze Alexander,677942,273.0,307.0,1174,565,189,186,420,167,210,587,0.481,0.161,0.158,0.358,0.142,0.179,0.5,3.824,All
71,Bligh Madris,676632,67.0,75.0,275,125,48,39,102,38,48,135,0.455,0.175,0.142,0.371,0.138,0.175,0.491,3.667,All
72,Bo Bichette,666182,826.0,884.0,3203,1475,685,349,1043,413,713,1747,0.461,0.214,0.109,0.326,0.129,0.223,0.545,3.623,All
73,Bo Naylor,666310,626.0,703.0,2928,1422,435,350,1071,488,583,1369,0.486,0.149,0.12,0.366,0.167,0.199,0.468,4.165,All
74,Bobby Dalbec,666915,101.0,114.0,500,275,53,94,172,97,84,231,0.55,0.106,0.188,0.344,0.194,0.168,0.462,4.386,All
75,Bobby Seymour,676044,9.0,10.0,31,19,4,6,8,6,7,17,0.613,0.129,0.194,0.258,0.194,0.226,0.548,3.1,All
76,Bobby Witt Jr.,677951,1115.0,1225.0,4554,2031,921,547,1602,628,856,2324,0.446,0.202,0.12,0.352,0.138,0.188,0.51,3.718,All
77,Braden Shewmake,669699,64.0,67.0,214,96,56,31,62,34,30,118,0.449,0.262,0.145,0.29,0.159,0.14,0.551,3.194,All
78,Brady House,691781,168.0,176.0,611,301,125,110,185,69,122,357,0.493,0.205,0.18,0.303,0.113,0.2,0.584,3.472,All
79,Brandon Crawford,543063,71.0,80.0,321,168,45,59,108,48,61,165,0.523,0.14,0.184,0.336,0.15,0.19,0.514,4.012,All
80,Brandon Drury,592273,325.0,360.0,1397,650,247,159,500,245,246,652,0.465,0.177,0.114,0.358,0.175,0.176,0.467,3.881,All
81,Brandon Lockridge,663604,133.0,145.0,555,288,99,75,168,92,109,295,0.519,0.178,0.135,0.303,0.166,0.196,0.532,3.828,All
82,Brandon Lowe,664040,771.0,840.0,3211,1542,559,575,1110,326,639,1775,0.48,0.174,0.179,0.346,0.102,0.199,0.553,3.823,All
83,Brandon Marsh,669016,690.0,784.0,3207,1507,473,352,1227,584,562,1396,0.47,0.147,0.11,0.383,0.182,0.175,0.435,4.091,All
84,Brandon Nimmo,607043,1021.0,1165.0,4750,2201,762,501,1787,796,900,2167,0.463,0.16,0.105,0.376,0.168,0.189,0.456,4.077,All
85,Braxton Fulford,690924,66.0,71.0,278,143,44,45,91,41,57,146,0.514,0.158,0.162,0.327,0.147,0.205,0.525,3.915,All
86,Brayan Rocchio,677587,604.0,688.0,2565,1194,478,311,893,405,449,1267,0.465,0.186,0.121,0.348,0.158,0.175,0.494,3.728,All
87,Brendan Donovan,680977,1010.0,1125.0,4272,1833,877,267,1562,829,720,1881,0.429,0.205,0.062,0.366,0.194,0.169,0.44,3.797,All
88,Brendan Rodgers,663898,616.0,666.0,2566,1232,442,352,892,419,460,1255,0.48,0.172,0.137,0.348,0.163,0.179,0.489,3.853,All
89,Brent Rooker,667670,1036.0,1155.0,4374,2003,746,712,1625,563,728,2186,0.458,0.171,0.163,0.372,0.129,0.166,0.5,3.787,All
90,Brenton Doyle,686668,921.0,1010.0,3661,1704,679,543,1278,515,635,1868,0.465,0.185,0.148,0.349,0.141,0.173,0.51,3.625,All
91,Brett Baty,683146,442.0,488.0,1958,948,327,252,683,330,360,945,0.484,0.167,0.129,0.349,0.169,0.184,0.483,4.012,All
92,Brett Harris,695391,114.0,136.0,555,241,88,51,226,103,80,226,0.434,0.159,0.092,0.407,0.186,0.144,0.407,4.081,All
93,Brett Sullivan,664954,22.0,26.0,85,46,16,11,23,11,23,51,0.541,0.188,0.129,0.271,0.129,0.271,0.6,3.269,All
94,Brett Wisely,689172,300.0,326.0,1204,574,232,131,398,205,230,601,0.477,0.193,0.109,0.331,0.17,0.191,0.499,3.693,All
95,Brewer Hicklen,676551,8.0,9.0,47,28,3,11,16,6,11,25,0.596,0.064,0.234,0.34,0.128,0.234,0.532,5.222,All
96,Brian Anderson,605119,5.0,5.0,15,10,3,2,2,6,2,7,0.667,0.2,0.133,0.133,0.4,0.133,0.467,3.0,All
97,Brian Serven,661531,63.0,71.0,258,132,42,29,84,51,52,123,0.512,0.163,0.112,0.326,0.198,0.202,0.477,3.634,All
98,Brice Matthews,694728,35.0,40.0,153,82,19,40,52,22,20,79,0.536,0.124,0.261,0.34,0.144,0.131,0.516,3.825,All
99,Brice Turang,668930,1001.0,1111.0,4534,2142,800,359,1592,815,934,2127,0.472,0.176,0.079,0.351,0.18,0.206,0.469,4.081,All
100,Brooks Baldwin,681460,322.0,348.0,1284,628,235,171,421,182,262,681,0.489,0.183,0.133,0.328,0.142,0.204,0.53,3.69,All
101,Brooks Lee,686797,535.0,572.0,2106,946,442,247,718,326,373,1062,0.449,0.21,0.117,0.341,0.155,0.177,0.504,3.682,All
102,Bryan De La Cruz,650559,631.0,671.0,2573,1285,448,418,840,357,510,1376,0.499,0.174,0.162,0.326,0.139,0.198,0.535,3.835,All
103,Bryan Ramos,682868,99.0,108.0,418,190,78,53,150,85,52,183,0.455,0.187,0.127,0.359,0.203,0.124,0.438,3.87,All
104,Bryan Reynolds,668804,1085.0,1193.0,4600,2110,799,676,1691,597,834,2312,0.459,0.174,0.147,0.368,0.13,0.181,0.503,3.856,All
105,Bryce Harper,547180,914.0,1038.0,4090,1874,691,626,1525,388,859,2177,0.458,0.169,0.153,0.373,0.095,0.21,0.532,3.94,All
106,Bryce Johnson,669369,111.0,127.0,446,198,89,45,159,69,79,218,0.444,0.2,0.101,0.357,0.155,0.177,0.489,3.512,All
107,Bryce Teodosio,669326,49.0,55.0,201,109,31,52,61,17,38,123,0.542,0.154,0.259,0.303,0.085,0.189,0.612,3.655,All
108,Bryson Stott,681082,886.0,997.0,4184,1951,731,299,1502,919,726,1763,0.466,0.175,0.071,0.359,0.22,0.174,0.421,4.197,All
109,Bubba Thompson,669352,18.0,18.0,77,45,7,24,25,8,8,44,0.584,0.091,0.312,0.325,0.104,0.104,0.571,4.278,All
110,Buddy Kennedy,671083,36.0,43.0,207,102,25,20,80,44,38,83,0.493,0.121,0.097,0.386,0.213,0.184,0.401,4.814,All
111,Byron Buxton,621439,709.0,778.0,2933,1398,511,477,1024,375,546,1534,0.477,0.174,0.163,0.349,0.128,0.186,0.523,3.77,All
112,C.J. Abrams,682928,982.0,1084.0,4026,1891,777,498,1358,584,805,2084,0.47,0.193,0.124,0.337,0.145,0.2,0.518,3.714,All
113,C.J. Kayfus,692216,43.0,47.0,166,79,28,32,59,23,24,84,0.476,0.169,0.193,0.355,0.139,0.145,0.506,3.532,All
114,CJ Alexander,680769,25.0,25.0,95,54,14,26,27,13,15,55,0.568,0.147,0.274,0.284,0.137,0.158,0.579,3.8,All
115,Cade Marlowe,687799,8.0,9.0,34,15,7,5,12,4,6,18,0.441,0.206,0.147,0.353,0.118,0.176,0.529,3.778,All
116,Cal Raleigh,663728,1003.0,1150.0,4711,2288,694,758,1729,531,997,2451,0.486,0.147,0.161,0.367,0.113,0.212,0.52,4.097,All
117,Cal Stevenson,670276,32.0,35.0,127,58,26,8,43,34,15,50,0.457,0.205,0.063,0.339,0.268,0.118,0.394,3.629,All
118,Caleb Durbin,702332,313.0,360.0,1305,530,288,80,487,246,195,572,0.406,0.221,0.061,0.373,0.189,0.149,0.438,3.625,All
119,Cam Smith,701358,377.0,417.0,1701,865,263,237,573,287,341,841,0.509,0.155,0.139,0.337,0.169,0.2,0.494,4.079,All
120,Carlos Correa,621043,712.0,788.0,3004,1341,580,291,1083,543,507,1378,0.446,0.193,0.097,0.361,0.181,0.169,0.459,3.812,All
121,Carlos Cortes,666126,40.0,43.0,149,70,30,25,49,19,26,81,0.47,0.201,0.168,0.329,0.128,0.174,0.544,3.465,All
122,Carlos Narvaez,665966,324.0,361.0,1468,715,239,204,514,219,291,735,0.487,0.163,0.139,0.35,0.149,0.198,0.501,4.066,All
123,Carlos Santana,467793,905.0,1033.0,4275,1842,732,442,1701,697,703,1877,0.431,0.171,0.103,0.398,0.163,0.164,0.439,4.138,All
124,Carson Kelly,608348,553.0,630.0,2446,1059,452,234,935,410,415,1101,0.433,0.185,0.096,0.382,0.168,0.17,0.45,3.883,All
125,Carson McCusker,676812,9.0,9.0,38,22,4,9,12,6,7,20,0.579,0.105,0.237,0.316,0.158,0.184,0.526,4.222,All
126,Casey Schmitt,669477,302.0,330.0,1174,555,229,151,390,178,226,606,0.473,0.195,0.129,0.332,0.152,0.193,0.516,3.558,All
127,Cavan Biggio,624415,257.0,306.0,1296,631,168,120,497,304,205,495,0.487,0.13,0.093,0.383,0.235,0.158,0.382,4.235,All
128,Ceddanne Rafaela,678882,960.0,1017.0,3689,1918,733,678,1038,397,827,2254,0.52,0.199,0.184,0.281,0.108,0.224,0.611,3.627,All
129,Cedric Mullins II,656775,806.0,909.0,3668,1723,617,386,1328,495,807,1845,0.47,0.168,0.105,0.362,0.135,0.22,0.503,4.035,All
130,Cesar Salazar,663967,32.0,39.0,127,59,28,14,40,19,26,68,0.465,0.22,0.11,0.315,0.15,0.205,0.535,3.256,All
131,Chad Stevens,677060,13.0,14.0,55,31,7,8,17,8,15,30,0.564,0.127,0.145,0.309,0.145,0.273,0.545,3.929,All
132,Chadwick Tromp,644433,73.0,76.0,251,123,51,44,77,45,34,129,0.49,0.203,0.175,0.307,0.179,0.135,0.514,3.303,All
133,Chandler Simpson,802415,276.0,295.0,993,428,250,52,315,205,160,473,0.431,0.252,0.052,0.317,0.206,0.161,0.476,3.366,All
134,Charles Leblanc,641779,21.0,27.0,118,59,12,13,47,26,20,45,0.5,0.102,0.11,0.398,0.22,0.169,0.381,4.37,All
135,Charlie Blackmon,453568,449.0,497.0,1920,876,364,177,680,319,378,921,0.456,0.19,0.092,0.354,0.166,0.197,0.48,3.863,All
136,Chas McCormick,676801,330.0,368.0,1380,673,241,234,466,177,254,737,0.488,0.175,0.17,0.338,0.128,0.184,0.534,3.75,All
137,Chase Meidroth,805367,319.0,360.0,1505,688,271,73,546,395,215,564,0.457,0.18,0.049,0.363,0.262,0.143,0.375,4.181,All
138,Chris Roller,676896,1.0,1.0,6,5,0,2,1,0,3,5,0.833,0.0,0.333,0.167,0.0,0.5,0.833,6.0,All
139,Chris Taylor,621035,285.0,323.0,1344,655,184,216,505,185,247,654,0.487,0.137,0.161,0.376,0.138,0.184,0.487,4.161,All
140,Christian Bethancourt,542194,139.0,147.0,516,264,105,100,147,52,108,317,0.512,0.203,0.194,0.285,0.101,0.209,0.614,3.51,All
141,Christian Encarnacion-Strand,687952,246.0,260.0,920,475,183,142,262,142,191,516,0.516,0.199,0.154,0.285,0.154,0.208,0.561,3.538,All
142,Christian Koss,683766,121.0,135.0,463,219,94,80,150,63,73,250,0.473,0.203,0.173,0.324,0.136,0.158,0.54,3.43,All
143,Christian Moore,695681,86.0,103.0,423,196,58,66,169,61,69,193,0.463,0.137,0.156,0.4,0.144,0.163,0.456,4.107,All
144,Christian Vazquez,543877,472.0,514.0,1920,884,385,181,651,342,360,927,0.46,0.201,0.094,0.339,0.178,0.188,0.483,3.735,All
145,Christian Walker,572233,923.0,1040.0,4260,1982,672,573,1606,547,862,2107,0.465,0.158,0.135,0.377,0.128,0.202,0.495,4.096,All
146,Christian Yelich,592885,716.0,807.0,3277,1499,526,416,1252,521,558,1504,0.457,0.161,0.127,0.382,0.159,0.17,0.459,4.061,All
147,Christopher Morel,666624,757.0,850.0,3259,1535,515,571,1209,448,516,1602,0.471,0.158,0.175,0.371,0.137,0.158,0.492,3.834,All
148,Chuckie Robinson,642020,70.0,76.0,298,152,50,49,96,38,65,164,0.51,0.168,0.164,0.322,0.128,0.218,0.55,3.921,All
149,Coby Mayo,691723,193.0,213.0,826,414,127,128,285,155,130,386,0.501,0.154,0.155,0.345,0.188,0.157,0.467,3.878,All
150,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
151,Cody Bellinger,641355,959.0,1048.0,4016,1814,818,402,1384,643,766,1989,0.452,0.204,0.1,0.345,0.16,0.191,0.495,3.832,All
152,Cody Freeman,683227,12.0,12.0,51,28,10,5,13,11,12,27,0.549,0.196,0.098,0.255,0.216,0.235,0.529,4.25,All
153,Colby Thomas,687515,51.0,57.0,213,125,28,49,60,25,51,128,0.587,0.131,0.23,0.282,0.117,0.239,0.601,3.737,All
154,Cole Tucker,657061,50.0,57.0,237,109,34,28,94,40,41,103,0.46,0.143,0.118,0.397,0.169,0.173,0.435,4.158,All
155,Cole Young,702284,178.0,204.0,811,372,144,93,295,149,127,367,0.459,0.178,0.115,0.364,0.184,0.157,0.453,3.975,All
156,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
157,Colson Montgomery,695657,129.0,140.0,536,268,88,97,180,67,104,289,0.5,0.164,0.181,0.336,0.125,0.194,0.539,3.829,All
158,Colt Keith,690993,853.0,937.0,3540,1598,668,376,1274,613,609,1653,0.451,0.189,0.106,0.36,0.173,0.172,0.467,3.778,All
159,Colton Cowser,681297,701.0,779.0,3178,1557,462,437,1159,613,500,1406,0.49,0.145,0.138,0.365,0.193,0.157,0.442,4.08,All
160,Conner Capel,668843,8.0,8.0,25,13,6,4,6,3,6,16,0.52,0.24,0.16,0.24,0.12,0.24,0.64,3.125,All
161,Connor Joe,656582,434.0,495.0,1985,904,327,211,754,384,309,847,0.455,0.165,0.106,0.38,0.193,0.156,0.427,4.01,All
162,Connor Kaiser,663731,14.0,15.0,50,21,12,5,17,9,7,24,0.42,0.24,0.1,0.34,0.18,0.14,0.48,3.333,All
163,Connor Norby,681393,431.0,467.0,1759,889,297,310,573,197,382,989,0.505,0.169,0.176,0.326,0.112,0.217,0.562,3.767,All
164,Connor Wong,657136,571.0,624.0,2416,1155,431,337,830,360,453,1226,0.478,0.178,0.139,0.344,0.149,0.188,0.507,3.872,All
165,Cooper Hummel,669450,96.0,113.0,473,221,64,66,188,83,72,202,0.467,0.135,0.14,0.397,0.175,0.152,0.427,4.186,All
166,Corbin Carroll,682998,1024.0,1171.0,4516,2017,790,458,1709,783,763,2024,0.447,0.175,0.101,0.378,0.173,0.169,0.448,3.857,All
167,Corey Julks,667452,181.0,197.0,801,390,130,94,281,154,142,366,0.487,0.162,0.117,0.351,0.192,0.177,0.457,4.066,All
168,Corey Seager,608369,820.0,916.0,3399,1425,647,451,1327,308,666,1764,0.419,0.19,0.133,0.39,0.091,0.196,0.519,3.711,All
169,Cristian Pache,665506,163.0,181.0,753,373,102,122,278,108,137,367,0.495,0.135,0.162,0.369,0.143,0.182,0.487,4.16,All
170,Curt Casali,592200,108.0,125.0,476,201,88,40,187,83,76,206,0.422,0.185,0.084,0.393,0.174,0.16,0.433,3.808,All
171,Curtis Mead,678554,271.0,302.0,1162,540,200,120,422,184,236,556,0.465,0.172,0.103,0.363,0.158,0.203,0.478,3.848,All
172,D.J. LeMahieu,518934,329.0,370.0,1384,630,266,116,488,292,219,604,0.455,0.192,0.084,0.353,0.211,0.158,0.436,3.741,All
173,D.J. Stewart,621466,158.0,194.0,765,332,111,94,322,130,107,313,0.434,0.145,0.123,0.421,0.17,0.14,0.409,3.943,All
174,DaShawn Keirsey Jr.,680577,95.0,99.0,391,200,62,52,129,60,83,202,0.512,0.159,0.133,0.33,0.153,0.212,0.517,3.949,All
175,Dairon Blanco,680118,127.0,140.0,491,224,96,84,171,63,70,257,0.456,0.196,0.171,0.348,0.128,0.143,0.523,3.507,All
176,Dalton Rushing,687221,94.0,104.0,400,193,55,64,152,75,54,173,0.482,0.138,0.16,0.38,0.188,0.135,0.432,3.846,All
177,Dane Myers,667472,368.0,405.0,1542,755,266,178,521,331,241,690,0.49,0.173,0.115,0.338,0.215,0.156,0.447,3.807,All
178,Daniel Johnson,669288,44.0,47.0,168,76,33,30,59,23,23,86,0.452,0.196,0.179,0.351,0.137,0.137,0.512,3.574,All
179,Daniel Schneemann,682177,482.0,547.0,2193,1031,335,305,827,355,367,1011,0.47,0.153,0.139,0.377,0.162,0.167,0.461,4.009,All
180,Daniel Vogelbach,596129,70.0,79.0,362,161,53,17,148,106,38,108,0.445,0.146,0.047,0.409,0.293,0.105,0.298,4.582,All
181,Danny Jansen,643376,517.0,604.0,2489,1121,390,231,978,467,421,1044,0.45,0.157,0.093,0.393,0.188,0.169,0.419,4.121,All
182,Danny Mendick,664901,132.0,141.0,540,256,98,74,186,96,86,258,0.474,0.181,0.137,0.344,0.178,0.159,0.478,3.83,All
183,Dansby Swanson,621020,996.0,1089.0,4289,2005,725,626,1559,613,764,2117,0.467,0.169,0.146,0.363,0.143,0.178,0.494,3.938,All
184,Darell Hernaiz,687231,177.0,205.0,805,359,151,77,295,138,143,372,0.446,0.188,0.096,0.366,0.171,0.178,0.462,3.927,All
185,Darren Baker,671117,14.0,14.0,39,22,11,6,6,12,4,21,0.564,0.282,0.154,0.154,0.308,0.103,0.538,2.786,All
186,Daulton Varsho,662139,591.0,659.0,2623,1241,415,351,967,378,504,1278,0.473,0.158,0.134,0.369,0.144,0.192,0.487,3.98,All
