,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
121,Cam Devanney,687478,36.0,38.0,162,88,15,38,59,19,31,84.0,0.543,0.093,0.235,0.364,0.117,0.191,0.519,4.263,All
122,Cam Smith,701358,902.0,1006.0,4129,2005,644,577,1480,645,783,2004.0,0.486,0.156,0.14,0.358,0.156,0.19,0.485,4.104,All
123,Cameron Cauley,695508,58.0,65.0,237,108,44,35,85,39,32,113.0,0.456,0.186,0.148,0.359,0.165,0.135,0.477,3.646,All
124,Carlos Correa,621043,659.0,724.0,2898,1332,522,299,1044,519,514,1335.0,0.46,0.18,0.103,0.36,0.179,0.177,0.461,4.003,All
125,Carlos Cortes,666126,403.0,443.0,1756,787,332,180,637,295,311,824.0,0.448,0.189,0.103,0.363,0.168,0.177,0.469,3.964,All
126,Carlos Jorge,699115,13.0,13.0,42,26,9,9,7,6,11,29.0,0.619,0.214,0.214,0.167,0.143,0.262,0.69,3.231,All
127,Carlos Narvaez,665966,638.0,716.0,2927,1474,453,435,1000,466,568,1461.0,0.504,0.155,0.149,0.342,0.159,0.194,0.499,4.088,All
128,Carlos Santana,467793,439.0,499.0,2084,925,344,232,815,325,368,944.0,0.444,0.165,0.111,0.391,0.156,0.177,0.453,4.176,All
129,Carson Benge,701807,530.0,581.0,2378,1113,403,235,862,431,444,1085.0,0.468,0.169,0.099,0.362,0.181,0.187,0.456,4.093,All
130,Carson Kelly,608348,716.0,809.0,3183,1386,574,288,1223,534,564,1426.0,0.435,0.18,0.09,0.384,0.168,0.177,0.448,3.934,All
131,Carson McCusker,676812,29.0,30.0,131,68,13,31,50,21,16,60.0,0.519,0.099,0.237,0.382,0.16,0.122,0.458,4.367,All
132,Carson Williams,700246,135.0,145.0,557,291,81,106,185,84,100,288.0,0.522,0.145,0.19,0.332,0.151,0.18,0.517,3.841,All
133,Carter Jensen,695600,536.0,615.0,2550,1155,377,327,1018,394,434,1138.0,0.453,0.148,0.128,0.399,0.155,0.17,0.446,4.146,All
134,Carter Kieboom,666198,8.0,8.0,33,16,7,4,10,3,9,20.0,0.485,0.212,0.121,0.303,0.091,0.273,0.606,4.125,All
135,Casey Schmitt,669477,695.0,751.0,2770,1318,539,344,913,397,575,1460.0,0.476,0.195,0.124,0.33,0.143,0.208,0.527,3.688,All
136,Cavan Biggio,624415,69.0,82.0,341,156,50,33,135,76,47,130.0,0.457,0.147,0.097,0.396,0.223,0.138,0.381,4.159,All
137,Ceddanne Rafaela,678882,1082.0,1155.0,4205,2131,859,634,1215,538,934,2452.0,0.507,0.204,0.151,0.289,0.128,0.222,0.583,3.641,All
138,Cedric Mullins II,656775,846.0,970.0,3955,1831,654,439,1470,547,811,1938.0,0.463,0.165,0.111,0.372,0.138,0.205,0.49,4.077,All
139,Cesar Prieto,693409,38.0,39.0,119,52,29,18,38,17,17,64.0,0.437,0.244,0.151,0.319,0.143,0.143,0.538,3.051,All
140,Cesar Salazar,663967,31.0,38.0,143,63,26,13,54,21,29,68.0,0.441,0.182,0.091,0.378,0.147,0.203,0.476,3.763,All
141,Chad Stevens,677060,41.0,48.0,206,109,23,31,74,28,49,104.0,0.529,0.112,0.15,0.359,0.136,0.238,0.505,4.292,All
142,Chadwick Tromp,644433,70.0,73.0,251,129,53,33,69,48,45,134.0,0.514,0.211,0.131,0.275,0.191,0.179,0.534,3.438,All
143,Chandler Simpson,802415,936.0,1001.0,3330,1384,865,176,1081,647,529,1602.0,0.416,0.26,0.053,0.325,0.194,0.159,0.481,3.327,All
144,Charles McAdoo,807727,80.0,87.0,325,156,60,37,109,52,67,164.0,0.48,0.185,0.114,0.335,0.16,0.206,0.505,3.736,All
145,Chas McCormick,676801,100.0,116.0,433,210,75,83,148,46,77,239.0,0.485,0.173,0.192,0.342,0.106,0.178,0.552,3.733,All
146,Chase DeLauter,800050,450.0,504.0,1953,773,379,126,801,318,326,831.0,0.396,0.194,0.065,0.41,0.163,0.167,0.425,3.875,All
147,Chase Meidroth,805367,966.0,1091.0,4476,2116,776,302,1584,1087,710,1805.0,0.473,0.173,0.067,0.354,0.243,0.159,0.403,4.103,All
148,Chris Taylor,621035,113.0,125.0,475,240,72,94,163,66,76,246.0,0.505,0.152,0.198,0.343,0.139,0.16,0.518,3.8,All
149,Christian Encarnacion-Strand,687952,279.0,299.0,1078,572,206,166,300,148,257,630.0,0.531,0.191,0.154,0.278,0.137,0.238,0.584,3.605,All
150,Christian Franklin,681047,34.0,42.0,185,83,22,20,80,38,25,67.0,0.449,0.119,0.108,0.432,0.205,0.135,0.362,4.405,All
151,Christian Koss,683766,328.0,358.0,1212,577,252,196,383,168,206,661.0,0.476,0.208,0.162,0.316,0.139,0.17,0.545,3.385,All
152,Christian Moore,695681,245.0,275.0,1163,582,157,197,424,181,204,558.0,0.5,0.135,0.169,0.365,0.156,0.175,0.48,4.229,All
153,Christian Vazquez,543877,423.0,470.0,1833,829,347,153,657,341,333,835.0,0.452,0.189,0.083,0.358,0.186,0.182,0.456,3.9,All
154,Christian Walker,572233,1106.0,1216.0,4769,2219,802,729,1748,576,914,2445.0,0.465,0.168,0.153,0.367,0.121,0.192,0.513,3.922,All
155,Christian Yelich,592885,972.0,1085.0,4499,2089,691,597,1719,739,746,2041.0,0.464,0.154,0.133,0.382,0.164,0.166,0.454,4.147,All
156,Christopher Morel,666624,366.0,400.0,1527,773,224,307,530,190,276,807.0,0.506,0.147,0.201,0.347,0.124,0.181,0.528,3.818,All
157,Chuckie Robinson,642020,24.0,28.0,94,45,23,16,26,11,15,57.0,0.479,0.245,0.17,0.277,0.117,0.16,0.606,3.357,All
158,Coby Mayo,691723,621.0,686.0,2738,1358,415,391,965,504,462,1269.0,0.496,0.152,0.143,0.352,0.184,0.169,0.463,3.991,All
159,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11.0,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
160,Cody Bellinger,641355,1031.0,1161.0,4495,1992,876,407,1627,725,855,2143.0,0.443,0.195,0.091,0.362,0.161,0.19,0.477,3.872,All
161,Cody Freeman,683227,196.0,214.0,884,420,168,58,296,198,161,389.0,0.475,0.19,0.066,0.335,0.224,0.182,0.44,4.131,All
162,Colby Thomas,687515,234.0,253.0,923,490,154,195,279,98,196,546.0,0.531,0.167,0.211,0.302,0.106,0.212,0.592,3.648,All
163,Cole Carrigg,694249,267.0,302.0,1194,560,201,151,433,150,256,610.0,0.469,0.168,0.126,0.363,0.126,0.214,0.511,3.954,All
164,Cole Young,702284,752.0,839.0,3254,1487,612,322,1155,569,588,1530.0,0.457,0.188,0.099,0.355,0.175,0.181,0.47,3.878,All
165,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3.0,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
166,Collin Price,805672,12.0,13.0,53,30,6,16,17,10,4,26.0,0.566,0.113,0.302,0.321,0.189,0.075,0.491,4.077,All
167,Colson Montgomery,695657,776.0,862.0,3313,1638,494,601,1181,424,612,1707.0,0.494,0.149,0.181,0.356,0.128,0.185,0.515,3.843,All
168,Colt Emerson,806068,221.0,241.0,964,515,141,176,308,140,196,516.0,0.534,0.146,0.183,0.32,0.145,0.203,0.535,4.0,All
169,Colt Keith,690993,784.0,872.0,3353,1489,606,335,1258,606,548,1489.0,0.444,0.181,0.1,0.375,0.181,0.163,0.444,3.845,All
170,Colton Cowser,681297,632.0,710.0,2998,1475,401,433,1122,576,461,1300.0,0.492,0.134,0.144,0.374,0.192,0.154,0.434,4.223,All
171,Connor Joe,656582,109.0,125.0,544,262,76,49,206,118,95,220.0,0.482,0.14,0.09,0.379,0.217,0.175,0.404,4.352,All
172,Connor Kaiser,663731,18.0,19.0,68,31,13,10,24,12,9,32.0,0.456,0.191,0.147,0.353,0.176,0.132,0.471,3.579,All
173,Connor Norby,681393,596.0,668.0,2549,1223,411,397,915,311,515,1323.0,0.48,0.161,0.156,0.359,0.122,0.202,0.519,3.816,All
174,Connor Wong,657136,369.0,417.0,1620,772,280,191,568,275,299,777.0,0.477,0.173,0.118,0.351,0.17,0.185,0.48,3.885,All
175,Cooper Hummel,669450,88.0,105.0,450,209,58,61,183,79,69,188.0,0.464,0.129,0.136,0.407,0.176,0.153,0.418,4.286,All
176,Cooper Ingle,694876,21.0,24.0,105,58,9,10,38,21,27,46.0,0.552,0.086,0.095,0.362,0.2,0.257,0.438,4.375,All
177,Cooper Pratt,806198,186.0,219.0,872,412,156,85,304,168,156,400.0,0.472,0.179,0.097,0.349,0.193,0.179,0.459,3.982,All
178,Corbin Carroll,682998,1090.0,1243.0,4903,2244,811,597,1848,757,890,2298.0,0.458,0.165,0.122,0.377,0.154,0.182,0.469,3.944,All
179,Corey Julks,667452,19.0,20.0,75,34,16,8,25,14,12,36.0,0.453,0.213,0.107,0.333,0.187,0.16,0.48,3.75,All
180,Corey Seager,608369,701.0,801.0,3051,1281,531,471,1239,269,541,1543.0,0.42,0.174,0.154,0.406,0.088,0.177,0.506,3.809,All
181,Cristian Pache,665506,8.0,8.0,42,24,4,6,14,8,10,20.0,0.571,0.095,0.143,0.333,0.19,0.238,0.476,5.25,All
