,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
66,Bo Bichette,666182,989.0,1070.0,3947,1827,825,392,1295,564,871,2088.0,0.463,0.209,0.099,0.328,0.143,0.221,0.529,3.689,All
67,Bo Naylor,666310,443.0,504.0,2070,984,332,200,754,348,435,968.0,0.475,0.16,0.097,0.364,0.168,0.21,0.468,4.107,All
68,Bobby Dalbec,666915,18.0,21.0,87,43,12,13,32,18,12,37.0,0.494,0.138,0.149,0.368,0.207,0.138,0.425,4.143,All
69,Bobby Seymour,676044,78.0,83.0,295,160,46,61,89,40,59,166.0,0.542,0.156,0.207,0.302,0.136,0.2,0.563,3.554,All
70,Bobby Witt Jr.,677951,992.0,1089.0,4049,1811,804,487,1434,603,721,2012.0,0.447,0.199,0.12,0.354,0.149,0.178,0.497,3.718,All
71,Braden Montgomery,695731,132.0,146.0,524,232,105,71,187,61,100,276.0,0.443,0.2,0.135,0.357,0.116,0.191,0.527,3.589,All
72,Braden Shewmake,669699,85.0,91.0,297,152,73,43,72,42,65,183.0,0.512,0.246,0.145,0.242,0.141,0.219,0.616,3.264,All
73,Brady House,691781,425.0,451.0,1630,808,302,285,520,211,312,899.0,0.496,0.185,0.175,0.319,0.129,0.191,0.552,3.614,All
74,Brandon Lockridge,663604,219.0,244.0,991,505,164,126,322,179,187,490.0,0.51,0.165,0.127,0.325,0.181,0.189,0.494,4.061,All
75,Brandon Lowe,664040,885.0,979.0,3854,1873,633,703,1348,451,715,2055.0,0.486,0.164,0.182,0.35,0.117,0.186,0.533,3.937,All
76,Brandon Marsh,669016,743.0,811.0,3115,1496,538,383,1081,482,620,1552.0,0.48,0.173,0.123,0.347,0.155,0.199,0.498,3.841,All
77,Brandon Nimmo,607043,960.0,1063.0,4193,1965,740,473,1488,677,812,2028.0,0.469,0.176,0.113,0.355,0.161,0.194,0.484,3.944,All
78,Brandon Valenzuela,678218,172.0,195.0,793,383,124,99,286,113,169,394.0,0.483,0.156,0.125,0.361,0.142,0.213,0.497,4.067,All
79,Braxton Fulford,690924,167.0,188.0,728,353,109,111,266,121,121,341.0,0.485,0.15,0.152,0.365,0.166,0.166,0.468,3.872,All
80,Brayan Rocchio,677587,698.0,777.0,2922,1344,580,345,998,446,541,1478.0,0.46,0.198,0.118,0.342,0.153,0.185,0.506,3.761,All
81,Brendan Donovan,680977,544.0,613.0,2280,967,469,144,844,440,374,995.0,0.424,0.206,0.063,0.37,0.193,0.164,0.436,3.719,All
82,Brendan Rodgers,663898,115.0,128.0,487,247,70,87,170,87,73,230.0,0.507,0.144,0.179,0.349,0.179,0.15,0.472,3.805,All
83,Brent Rooker,667670,805.0,896.0,3311,1493,590,535,1228,434,524,1649.0,0.451,0.178,0.162,0.371,0.131,0.158,0.498,3.695,All
84,Brenton Doyle,686668,613.0,660.0,2382,1106,441,366,835,334,401,1213.0,0.464,0.185,0.154,0.351,0.14,0.168,0.509,3.609,All
85,Brett Baty,683146,698.0,775.0,3116,1479,505,412,1132,504,558,1480.0,0.475,0.162,0.132,0.363,0.162,0.179,0.475,4.021,All
86,Brett Harris,695391,79.0,93.0,374,168,58,41,148,61,61,165.0,0.449,0.155,0.11,0.396,0.163,0.163,0.441,4.022,All
87,Brett Sullivan,664954,137.0,151.0,539,250,113,53,176,82,112,281.0,0.464,0.21,0.098,0.327,0.152,0.208,0.521,3.57,All
88,Brett Wisely,689172,54.0,63.0,261,131,42,27,88,44,57,129.0,0.502,0.161,0.103,0.337,0.169,0.218,0.494,4.143,All
89,Brewer Hicklen,676551,21.0,25.0,99,47,13,21,39,11,15,49.0,0.475,0.131,0.212,0.394,0.111,0.152,0.495,3.96,All
90,Brian Navarreto,640459,26.0,30.0,90,43,22,14,25,16,12,49.0,0.478,0.244,0.156,0.278,0.178,0.133,0.544,3.0,All
91,Brian Serven,661531,4.0,4.0,17,8,3,3,6,4,1,7.0,0.471,0.176,0.176,0.353,0.235,0.059,0.412,4.25,All
92,Brice Matthews,694728,251.0,273.0,1116,547,164,198,405,188,151,522.0,0.49,0.147,0.177,0.363,0.168,0.135,0.468,4.088,All
93,Brice Turang,668930,963.0,1096.0,4653,2157,716,433,1780,839,874,2034.0,0.464,0.154,0.093,0.383,0.18,0.188,0.437,4.245,All
94,Brooks Baldwin,681460,300.0,328.0,1251,610,220,163,421,164,271,666.0,0.488,0.176,0.13,0.337,0.131,0.217,0.532,3.814,All
95,Brooks Lee,686797,860.0,930.0,3508,1588,707,407,1213,506,673,1789.0,0.453,0.202,0.116,0.346,0.144,0.192,0.51,3.772,All
96,Bryan De La Cruz,650559,49.0,53.0,193,107,30,35,56,34,38,103.0,0.554,0.155,0.181,0.29,0.176,0.197,0.534,3.642,All
97,Bryan Ramos,682868,12.0,12.0,39,19,8,8,12,5,6,22.0,0.487,0.205,0.205,0.308,0.128,0.154,0.564,3.25,All
98,Bryan Reynolds,668804,966.0,1104.0,4433,2040,689,621,1704,606,810,2123.0,0.46,0.155,0.14,0.384,0.137,0.183,0.479,4.015,All
99,Bryan Torres,663494,70.0,77.0,312,151,55,32,106,55,60,151.0,0.484,0.176,0.103,0.34,0.176,0.192,0.484,4.052,All
100,Bryce Eldridge,805811,238.0,279.0,1184,535,164,128,485,202,205,497.0,0.452,0.139,0.108,0.41,0.171,0.173,0.42,4.244,All
101,Bryce Harper,547180,868.0,1008.0,3886,1750,662,635,1474,361,751,2051.0,0.45,0.17,0.163,0.379,0.093,0.193,0.528,3.855,All
102,Bryce Johnson,669369,121.0,133.0,475,235,88,65,152,90,73,233.0,0.495,0.185,0.137,0.32,0.189,0.154,0.491,3.571,All
103,Bryce Teodosio,669326,185.0,201.0,698,372,124,159,202,72,131,424.0,0.533,0.178,0.228,0.289,0.103,0.188,0.607,3.473,All
104,Bryson Stott,681082,844.0,937.0,3994,1881,693,295,1420,911,672,1663.0,0.471,0.174,0.074,0.356,0.228,0.168,0.416,4.263,All
105,Buddy Kennedy,671083,46.0,51.0,220,109,31,25,80,39,45,101.0,0.495,0.141,0.114,0.364,0.177,0.205,0.459,4.314,All
106,Byron Buxton,621439,808.0,886.0,3322,1570,583,539,1169,423,608,1730.0,0.473,0.175,0.162,0.352,0.127,0.183,0.521,3.749,All
107,C.J. Abrams,682928,955.0,1059.0,3934,1843,748,513,1343,598,732,1993.0,0.468,0.19,0.13,0.341,0.152,0.186,0.507,3.715,All
108,C.J. Kayfus,692216,145.0,163.0,601,290,101,115,210,70,104,321.0,0.483,0.168,0.191,0.349,0.116,0.173,0.534,3.687,All
109,C.J. Stubbs,667690,3.0,3.0,13,6,3,0,4,3,3,6.0,0.462,0.231,0.0,0.308,0.231,0.231,0.462,4.333,All
110,CJ Alexander,680769,17.0,17.0,67,37,9,16,21,10,11,36.0,0.552,0.134,0.239,0.313,0.149,0.164,0.537,3.941,All
111,Cal Raleigh,663728,863.0,997.0,4190,2038,583,678,1569,451,908,2170.0,0.486,0.139,0.162,0.374,0.108,0.217,0.518,4.203,All
112,Cal Stevenson,670276,8.0,8.0,25,14,6,2,5,8,4,12.0,0.56,0.24,0.08,0.2,0.32,0.16,0.48,3.125,All
113,Caleb Durbin,702332,760.0,856.0,3115,1322,674,197,1119,575,532,1421.0,0.424,0.216,0.063,0.359,0.185,0.171,0.456,3.639,All
114,Cam Devanney,687478,36.0,38.0,162,88,15,38,59,19,31,84.0,0.543,0.093,0.235,0.364,0.117,0.191,0.519,4.263,All
115,Cam Smith,701358,779.0,873.0,3578,1727,557,493,1294,570,664,1714.0,0.483,0.156,0.138,0.362,0.159,0.186,0.479,4.099,All
116,Cameron Cauley,695508,35.0,40.0,136,55,28,19,53,15,19,68.0,0.404,0.206,0.14,0.39,0.11,0.14,0.5,3.4,All
117,Carlos Correa,621043,659.0,724.0,2898,1332,522,299,1044,519,514,1335.0,0.46,0.18,0.103,0.36,0.179,0.177,0.461,4.003,All
118,Carlos Cortes,666126,316.0,348.0,1396,612,265,134,519,227,250,650.0,0.438,0.19,0.096,0.372,0.163,0.179,0.466,4.011,All
119,Carlos Narvaez,665966,565.0,628.0,2572,1297,405,374,870,410,509,1292.0,0.504,0.157,0.145,0.338,0.159,0.198,0.502,4.096,All
120,Carlos Santana,467793,439.0,499.0,2084,925,344,232,815,325,368,944.0,0.444,0.165,0.111,0.391,0.156,0.177,0.453,4.176,All
121,Carson Benge,701807,377.0,412.0,1676,781,287,163,608,312,303,756.0,0.466,0.171,0.097,0.363,0.186,0.181,0.451,4.068,All
122,Carson Kelly,608348,606.0,692.0,2727,1189,486,249,1052,457,483,1218.0,0.436,0.178,0.091,0.386,0.168,0.177,0.447,3.941,All
123,Carson McCusker,676812,29.0,30.0,131,68,13,31,50,21,16,60.0,0.519,0.099,0.237,0.382,0.16,0.122,0.458,4.367,All
124,Carson Williams,700246,128.0,138.0,533,277,76,97,180,83,97,270.0,0.52,0.143,0.182,0.338,0.156,0.182,0.507,3.862,All
125,Carter Jensen,695600,401.0,450.0,1853,856,284,241,713,294,321,846.0,0.462,0.153,0.13,0.385,0.159,0.173,0.457,4.118,All
126,Carter Kieboom,666198,8.0,8.0,33,16,7,4,10,3,9,20.0,0.485,0.212,0.121,0.303,0.091,0.273,0.606,4.125,All
127,Casey Schmitt,669477,686.0,742.0,2745,1307,532,342,906,394,569,1445.0,0.476,0.194,0.125,0.33,0.144,0.207,0.526,3.699,All
128,Cavan Biggio,624415,69.0,82.0,341,156,50,33,135,76,47,130.0,0.457,0.147,0.097,0.396,0.223,0.138,0.381,4.159,All
129,Ceddanne Rafaela,678882,922.0,989.0,3626,1821,733,534,1072,477,788,2077.0,0.502,0.202,0.147,0.296,0.132,0.217,0.573,3.666,All
130,Cedric Mullins II,656775,739.0,845.0,3469,1623,562,396,1284,482,718,1703.0,0.468,0.162,0.114,0.37,0.139,0.207,0.491,4.105,All
131,Cesar Prieto,693409,23.0,23.0,67,34,16,13,17,10,11,40.0,0.507,0.239,0.194,0.254,0.149,0.164,0.597,2.913,All
132,Cesar Salazar,663967,31.0,38.0,143,63,26,13,54,21,29,68.0,0.441,0.182,0.091,0.378,0.147,0.203,0.476,3.763,All
133,Chad Stevens,677060,41.0,48.0,206,109,23,31,74,28,49,104.0,0.529,0.112,0.15,0.359,0.136,0.238,0.505,4.292,All
134,Chadwick Tromp,644433,57.0,60.0,209,106,44,28,59,38,37,112.0,0.507,0.211,0.134,0.282,0.182,0.177,0.536,3.483,All
135,Chandler Simpson,802415,773.0,828.0,2798,1183,708,147,907,556,460,1335.0,0.423,0.253,0.053,0.324,0.199,0.164,0.477,3.379,All
136,Charles McAdoo,807727,25.0,25.0,88,44,19,10,25,15,19,48.0,0.5,0.216,0.114,0.284,0.17,0.216,0.545,3.52,All
137,Chas McCormick,676801,100.0,116.0,433,210,75,83,148,46,77,239.0,0.485,0.173,0.192,0.342,0.106,0.178,0.552,3.733,All
138,Chase DeLauter,800050,331.0,368.0,1415,548,283,93,584,229,223,599.0,0.387,0.2,0.066,0.413,0.162,0.158,0.423,3.845,All
139,Chase Meidroth,805367,817.0,920.0,3787,1783,657,239,1347,931,600,1509.0,0.471,0.173,0.063,0.356,0.246,0.158,0.398,4.116,All
140,Chris Taylor,621035,113.0,125.0,475,240,72,94,163,66,76,246.0,0.505,0.152,0.198,0.343,0.139,0.16,0.518,3.8,All
141,Christian Encarnacion-Strand,687952,150.0,158.0,544,283,117,78,144,85,120,315.0,0.52,0.215,0.143,0.265,0.156,0.221,0.579,3.443,All
142,Christian Koss,683766,195.0,214.0,716,337,153,121,226,96,115,394.0,0.471,0.214,0.169,0.316,0.134,0.161,0.55,3.346,All
143,Christian Moore,695681,182.0,206.0,872,438,112,158,322,125,155,425.0,0.502,0.128,0.181,0.369,0.143,0.178,0.487,4.233,All
144,Christian Vazquez,543877,376.0,418.0,1622,723,311,133,588,305,284,729.0,0.446,0.192,0.082,0.363,0.188,0.175,0.449,3.88,All
145,Christian Walker,572233,962.0,1056.0,4137,1940,692,645,1505,498,797,2134.0,0.469,0.167,0.156,0.364,0.12,0.193,0.516,3.918,All
146,Christian Yelich,592885,842.0,940.0,3911,1818,594,521,1499,650,640,1762.0,0.465,0.152,0.133,0.383,0.166,0.164,0.451,4.161,All
147,Christopher Morel,666624,346.0,378.0,1434,732,209,294,493,173,265,768.0,0.51,0.146,0.205,0.344,0.121,0.185,0.536,3.794,All
148,Chuckie Robinson,642020,24.0,28.0,94,45,23,16,26,11,15,57.0,0.479,0.245,0.17,0.277,0.117,0.16,0.606,3.357,All
149,Coby Mayo,691723,502.0,555.0,2195,1090,331,315,774,414,360,1007.0,0.497,0.151,0.144,0.353,0.189,0.164,0.459,3.955,All
150,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11.0,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
151,Cody Bellinger,641355,958.0,1085.0,4235,1875,812,378,1548,687,805,2000.0,0.443,0.192,0.089,0.366,0.162,0.19,0.472,3.903,All
152,Cody Freeman,683227,131.0,139.0,577,279,109,39,189,130,109,258.0,0.484,0.189,0.068,0.328,0.225,0.189,0.447,4.151,All
153,Colby Thomas,687515,223.0,241.0,890,471,147,186,272,96,188,522.0,0.529,0.165,0.209,0.306,0.108,0.211,0.587,3.693,All
154,Cole Carrigg,694249,121.0,141.0,543,257,97,73,189,64,120,290.0,0.473,0.179,0.134,0.348,0.118,0.221,0.534,3.851,All
155,Cole Young,702284,598.0,668.0,2609,1199,486,262,924,457,474,1228.0,0.46,0.186,0.1,0.354,0.175,0.182,0.471,3.906,All
156,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3.0,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
157,Collin Price,805672,12.0,13.0,53,30,6,16,17,10,4,26.0,0.566,0.113,0.302,0.321,0.189,0.075,0.491,4.077,All
158,Colson Montgomery,695657,618.0,687.0,2613,1267,407,470,939,337,460,1337.0,0.485,0.156,0.18,0.359,0.129,0.176,0.512,3.803,All
159,Colt Emerson,806068,167.0,186.0,759,399,108,133,252,114,150,393.0,0.526,0.142,0.175,0.332,0.15,0.198,0.518,4.081,All
160,Colt Keith,690993,687.0,759.0,2907,1297,532,288,1078,532,477,1297.0,0.446,0.183,0.099,0.371,0.183,0.164,0.446,3.83,All
161,Colton Cowser,681297,541.0,610.0,2557,1246,342,375,969,489,377,1099.0,0.487,0.134,0.147,0.379,0.191,0.147,0.43,4.192,All
162,Connor Joe,656582,109.0,125.0,544,262,76,49,206,118,95,220.0,0.482,0.14,0.09,0.379,0.217,0.175,0.404,4.352,All
163,Connor Kaiser,663731,18.0,19.0,68,31,13,10,24,12,9,32.0,0.456,0.191,0.147,0.353,0.176,0.132,0.471,3.579,All
164,Connor Norby,681393,511.0,570.0,2139,1023,355,342,761,262,419,1116.0,0.478,0.166,0.16,0.356,0.122,0.196,0.522,3.753,All
165,Connor Wong,657136,293.0,337.0,1312,615,224,155,473,216,239,623.0,0.469,0.171,0.118,0.361,0.165,0.182,0.475,3.893,All
166,Cooper Hummel,669450,88.0,105.0,450,209,58,61,183,79,69,188.0,0.464,0.129,0.136,0.407,0.176,0.153,0.418,4.286,All
167,Cooper Ingle,694876,21.0,24.0,105,58,9,10,38,21,27,46.0,0.552,0.086,0.095,0.362,0.2,0.257,0.438,4.375,All
168,Cooper Pratt,806198,93.0,108.0,424,197,75,48,152,80,69,192.0,0.465,0.177,0.113,0.358,0.189,0.163,0.453,3.926,All
169,Corbin Carroll,682998,937.0,1066.0,4198,1941,693,525,1564,635,781,1999.0,0.462,0.165,0.125,0.373,0.151,0.186,0.476,3.938,All
170,Corey Julks,667452,12.0,13.0,50,24,10,7,16,9,8,25.0,0.48,0.2,0.14,0.32,0.18,0.16,0.5,3.846,All
171,Corey Seager,608369,567.0,652.0,2499,1054,425,377,1020,230,447,1249.0,0.422,0.17,0.151,0.408,0.092,0.179,0.5,3.833,All
172,Curtis Mead,678554,521.0,586.0,2395,1128,397,204,870,474,449,1051.0,0.471,0.166,0.085,0.363,0.198,0.187,0.439,4.087,All
173,D.J. LeMahieu,518934,128.0,142.0,539,246,93,50,200,112,83,227.0,0.456,0.173,0.093,0.371,0.208,0.154,0.421,3.796,All
174,DaShawn Keirsey Jr.,680577,84.0,88.0,348,183,52,46,113,54,78,181.0,0.526,0.149,0.132,0.325,0.155,0.224,0.52,3.955,All
175,Dairon Blanco,680118,6.0,8.0,32,16,6,5,10,5,3,17.0,0.5,0.188,0.156,0.312,0.156,0.094,0.531,4.0,All
176,Dalton Rushing,687221,340.0,381.0,1462,702,222,227,538,232,240,690.0,0.48,0.152,0.155,0.368,0.159,0.164,0.472,3.837,All
177,Dane Myers,667472,441.0,490.0,1886,888,327,181,671,399,303,816.0,0.471,0.173,0.096,0.356,0.212,0.161,0.433,3.849,All
178,Daniel Johnson,669288,67.0,74.0,263,118,51,40,94,40,38,129.0,0.449,0.194,0.152,0.357,0.152,0.144,0.49,3.554,All
179,Daniel Schneemann,682177,631.0,697.0,2773,1337,435,396,1001,468,468,1304.0,0.482,0.157,0.143,0.361,0.169,0.169,0.47,3.978,All
180,Daniel Susac,691740,109.0,122.0,458,229,85,62,144,62,100,251.0,0.5,0.186,0.135,0.314,0.135,0.218,0.548,3.754,All
181,Danny Jansen,643376,411.0,479.0,1923,884,289,205,750,334,343,839.0,0.46,0.15,0.107,0.39,0.174,0.178,0.436,4.015,All
182,Dansby Swanson,621020,928.0,1027.0,4015,1834,683,602,1498,541,686,1976.0,0.457,0.17,0.15,0.373,0.135,0.171,0.492,3.909,All
