,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
107,Bryce Teodosio,669326,75.0,82.0,282,155,49,72,78,26,53,178,0.55,0.174,0.255,0.277,0.092,0.188,0.631,3.439,All
108,Bryson Stott,681082,917.0,1031.0,4322,2006,761,308,1555,951,740,1816,0.464,0.176,0.071,0.36,0.22,0.171,0.42,4.192,All
109,Bubba Thompson,669352,18.0,18.0,77,45,7,24,25,8,8,44,0.584,0.091,0.312,0.325,0.104,0.104,0.571,4.278,All
110,Buddy Kennedy,671083,50.0,58.0,259,126,36,24,97,52,50,110,0.486,0.139,0.093,0.375,0.201,0.193,0.425,4.466,All
111,Byron Buxton,621439,741.0,812.0,3066,1462,534,503,1070,390,569,1606,0.477,0.174,0.164,0.349,0.127,0.186,0.524,3.776,All
112,C.J. Abrams,682928,1017.0,1122.0,4166,1959,804,518,1403,609,828,2154,0.47,0.193,0.124,0.337,0.146,0.199,0.517,3.713,All
113,C.J. Kayfus,692216,66.0,73.0,255,120,46,44,89,38,38,128,0.471,0.18,0.173,0.349,0.149,0.149,0.502,3.493,All
114,CJ Alexander,680769,25.0,25.0,95,54,14,26,27,13,15,55,0.568,0.147,0.274,0.284,0.137,0.158,0.579,3.8,All
115,Cade Marlowe,687799,8.0,9.0,34,15,7,5,12,4,6,18,0.441,0.206,0.147,0.353,0.118,0.176,0.529,3.778,All
116,Cal Raleigh,663728,1038.0,1190.0,4873,2370,715,791,1788,549,1028,2536,0.486,0.147,0.162,0.367,0.113,0.211,0.52,4.095,All
117,Cal Stevenson,670276,32.0,35.0,127,58,26,8,43,34,15,50,0.457,0.205,0.063,0.339,0.268,0.118,0.394,3.629,All
118,Caleb Durbin,702332,355.0,403.0,1461,603,323,86,535,279,229,647,0.413,0.221,0.059,0.366,0.191,0.157,0.443,3.625,All
119,Cam Smith,701358,400.0,441.0,1798,915,277,250,606,310,355,882,0.509,0.154,0.139,0.337,0.172,0.197,0.491,4.077,All
120,Carlos Correa,621043,750.0,831.0,3180,1422,609,306,1149,572,544,1459,0.447,0.192,0.096,0.361,0.18,0.171,0.459,3.827,All
121,Carlos Cortes,666126,51.0,54.0,190,90,39,28,61,27,35,102,0.474,0.205,0.147,0.321,0.142,0.184,0.537,3.519,All
122,Carlos Narvaez,665966,346.0,386.0,1578,769,252,220,557,239,309,782,0.487,0.16,0.139,0.353,0.151,0.196,0.496,4.088,All
123,Carlos Santana,467793,917.0,1045.0,4314,1865,738,451,1711,703,711,1900,0.432,0.171,0.105,0.397,0.163,0.165,0.44,4.128,All
124,Carson Kelly,608348,580.0,658.0,2547,1105,471,242,971,432,431,1144,0.434,0.185,0.095,0.381,0.17,0.169,0.449,3.871,All
125,Carson McCusker,676812,9.0,9.0,38,22,4,9,12,6,7,20,0.579,0.105,0.237,0.316,0.158,0.184,0.526,4.222,All
126,Carson Williams,700246,19.0,20.0,83,39,13,13,31,12,14,40,0.47,0.157,0.157,0.373,0.145,0.169,0.482,4.15,All
127,Casey Schmitt,669477,340.0,372.0,1341,633,257,173,451,203,257,687,0.472,0.192,0.129,0.336,0.151,0.192,0.512,3.605,All
128,Cavan Biggio,624415,257.0,306.0,1296,631,168,120,497,304,205,495,0.487,0.13,0.093,0.383,0.235,0.158,0.382,4.235,All
129,Ceddanne Rafaela,678882,997.0,1056.0,3812,1972,763,697,1077,415,842,2320,0.517,0.2,0.183,0.283,0.109,0.221,0.609,3.61,All
130,Cedric Mullins II,656775,827.0,935.0,3789,1773,636,392,1380,511,835,1898,0.468,0.168,0.103,0.364,0.135,0.22,0.501,4.052,All
131,Cesar Salazar,663967,36.0,45.0,152,67,32,18,53,21,28,78,0.441,0.211,0.118,0.349,0.138,0.184,0.513,3.378,All
132,Chad Stevens,677060,13.0,14.0,55,31,7,8,17,8,15,30,0.564,0.127,0.145,0.309,0.145,0.273,0.545,3.929,All
133,Chadwick Tromp,644433,73.0,76.0,251,123,51,44,77,45,34,129,0.49,0.203,0.175,0.307,0.179,0.135,0.514,3.303,All
134,Chandler Simpson,802415,311.0,333.0,1133,489,280,59,364,234,184,535,0.432,0.247,0.052,0.321,0.207,0.162,0.472,3.402,All
135,Charles Leblanc,641779,21.0,27.0,118,59,12,13,47,26,20,45,0.5,0.102,0.11,0.398,0.22,0.169,0.381,4.37,All
136,Charlie Blackmon,453568,449.0,497.0,1920,876,364,177,680,319,378,921,0.456,0.19,0.092,0.354,0.166,0.197,0.48,3.863,All
137,Chas McCormick,676801,342.0,383.0,1443,708,249,251,486,181,268,776,0.491,0.173,0.174,0.337,0.125,0.186,0.538,3.768,All
138,Chase Meidroth,805367,348.0,393.0,1635,746,297,78,592,427,236,616,0.456,0.182,0.048,0.362,0.261,0.144,0.377,4.16,All
139,Chris Roller,676896,1.0,1.0,6,5,0,2,1,0,3,5,0.833,0.0,0.333,0.167,0.0,0.5,0.833,6.0,All
140,Chris Taylor,621035,285.0,323.0,1344,655,184,216,505,185,247,654,0.487,0.137,0.161,0.376,0.138,0.184,0.487,4.161,All
141,Christian Bethancourt,542194,139.0,147.0,516,264,105,100,147,52,108,317,0.512,0.203,0.194,0.285,0.101,0.209,0.614,3.51,All
142,Christian Encarnacion-Strand,687952,246.0,260.0,920,475,183,142,262,142,191,516,0.516,0.199,0.154,0.285,0.154,0.208,0.561,3.538,All
143,Christian Koss,683766,140.0,155.0,527,256,104,93,167,75,85,285,0.486,0.197,0.176,0.317,0.142,0.161,0.541,3.4,All
144,Christian Moore,695681,109.0,126.0,511,241,73,80,197,76,85,238,0.472,0.143,0.157,0.386,0.149,0.166,0.466,4.056,All
145,Christian Vazquez,543877,472.0,514.0,1920,884,385,181,651,342,360,927,0.46,0.201,0.094,0.339,0.178,0.188,0.483,3.735,All
146,Christian Walker,572233,963.0,1082.0,4424,2065,700,597,1659,566,902,2199,0.467,0.158,0.135,0.375,0.128,0.204,0.497,4.089,All
147,Christian Yelich,592885,756.0,853.0,3470,1587,555,434,1328,557,591,1585,0.457,0.16,0.125,0.383,0.161,0.17,0.457,4.068,All
148,Christopher Morel,666624,768.0,861.0,3305,1559,522,581,1224,454,524,1627,0.472,0.158,0.176,0.37,0.137,0.159,0.492,3.839,All
149,Chuckie Robinson,642020,70.0,76.0,298,152,50,49,96,38,65,164,0.51,0.168,0.164,0.322,0.128,0.218,0.55,3.921,All
150,Coby Mayo,691723,222.0,246.0,973,491,143,152,339,187,151,447,0.505,0.147,0.156,0.348,0.192,0.155,0.459,3.955,All
151,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
152,Cody Bellinger,641355,997.0,1091.0,4175,1875,854,411,1446,667,794,2062,0.449,0.205,0.098,0.346,0.16,0.19,0.494,3.827,All
153,Cody Freeman,683227,35.0,36.0,153,83,32,8,38,32,43,83,0.542,0.209,0.052,0.248,0.209,0.281,0.542,4.25,All
154,Colby Thomas,687515,64.0,72.0,268,156,37,61,75,32,62,161,0.582,0.138,0.228,0.28,0.119,0.231,0.601,3.722,All
155,Cole Tucker,657061,50.0,57.0,237,109,34,28,94,40,41,103,0.46,0.143,0.118,0.397,0.169,0.173,0.435,4.158,All
156,Cole Young,702284,197.0,225.0,900,413,158,104,329,166,140,405,0.459,0.176,0.116,0.366,0.184,0.156,0.45,4.0,All
157,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
158,Colson Montgomery,695657,152.0,164.0,612,300,107,104,205,76,120,331,0.49,0.175,0.17,0.335,0.124,0.196,0.541,3.732,All
159,Colt Keith,690993,877.0,963.0,3636,1653,683,389,1300,634,630,1702,0.455,0.188,0.107,0.358,0.174,0.173,0.468,3.776,All
160,Colton Cowser,681297,741.0,823.0,3369,1650,485,466,1234,654,523,1481,0.49,0.144,0.138,0.366,0.194,0.155,0.44,4.094,All
161,Conner Capel,668843,8.0,8.0,25,13,6,4,6,3,6,16,0.52,0.24,0.16,0.24,0.12,0.24,0.64,3.125,All
162,Connor Joe,656582,434.0,495.0,1985,904,327,211,754,384,309,847,0.455,0.165,0.106,0.38,0.193,0.156,0.427,4.01,All
163,Connor Kaiser,663731,14.0,15.0,50,21,12,5,17,9,7,24,0.42,0.24,0.1,0.34,0.18,0.14,0.48,3.333,All
164,Connor Norby,681393,431.0,467.0,1759,889,297,310,573,197,382,989,0.505,0.169,0.176,0.326,0.112,0.217,0.562,3.767,All
165,Connor Wong,657136,586.0,641.0,2488,1190,444,348,854,371,466,1263,0.478,0.178,0.14,0.343,0.149,0.187,0.508,3.881,All
166,Cooper Hummel,669450,96.0,113.0,473,221,64,66,188,83,72,202,0.467,0.135,0.14,0.397,0.175,0.152,0.427,4.186,All
167,Corbin Carroll,682998,1062.0,1215.0,4705,2106,815,483,1784,816,794,2105,0.448,0.173,0.103,0.379,0.173,0.169,0.447,3.872,All
168,Corey Julks,667452,181.0,197.0,801,390,130,94,281,154,142,366,0.487,0.162,0.117,0.351,0.192,0.177,0.457,4.066,All
169,Corey Seager,608369,855.0,957.0,3540,1476,676,464,1388,326,686,1826,0.417,0.191,0.131,0.392,0.092,0.194,0.516,3.699,All
170,Cristian Pache,665506,163.0,181.0,753,373,102,122,278,108,137,367,0.495,0.135,0.162,0.369,0.143,0.182,0.487,4.16,All
171,Curt Casali,592200,108.0,125.0,476,201,88,40,187,83,76,206,0.422,0.185,0.084,0.393,0.174,0.16,0.433,3.808,All
172,Curtis Mead,678554,293.0,324.0,1237,577,217,129,443,201,247,593,0.466,0.175,0.104,0.358,0.162,0.2,0.479,3.818,All
173,D.J. LeMahieu,518934,329.0,370.0,1384,630,266,116,488,292,219,604,0.455,0.192,0.084,0.353,0.211,0.158,0.436,3.741,All
174,D.J. Stewart,621466,158.0,194.0,765,332,111,94,322,130,107,313,0.434,0.145,0.123,0.421,0.17,0.14,0.409,3.943,All
175,DaShawn Keirsey Jr.,680577,95.0,99.0,391,200,62,52,129,60,83,202,0.512,0.159,0.133,0.33,0.153,0.212,0.517,3.949,All
176,Dairon Blanco,680118,127.0,140.0,491,224,96,84,171,63,70,257,0.456,0.196,0.171,0.348,0.128,0.143,0.523,3.507,All
177,Dalton Rushing,687221,110.0,122.0,472,223,67,76,182,83,64,207,0.472,0.142,0.161,0.386,0.176,0.136,0.439,3.869,All
178,Dane Myers,667472,385.0,424.0,1604,780,279,184,545,344,246,715,0.486,0.174,0.115,0.34,0.214,0.153,0.446,3.783,All
179,Daniel Johnson,669288,44.0,47.0,168,76,33,30,59,23,23,86,0.452,0.196,0.179,0.351,0.137,0.137,0.512,3.574,All
180,Daniel Schneemann,682177,500.0,565.0,2272,1071,347,315,854,366,386,1052,0.471,0.153,0.139,0.376,0.161,0.17,0.463,4.021,All
181,Daniel Vogelbach,596129,70.0,79.0,362,161,53,17,148,106,38,108,0.445,0.146,0.047,0.409,0.293,0.105,0.298,4.582,All
182,Danny Jansen,643376,533.0,623.0,2569,1154,401,240,1014,483,429,1072,0.449,0.156,0.093,0.395,0.188,0.167,0.417,4.124,All
183,Danny Mendick,664901,132.0,141.0,540,256,98,74,186,96,86,258,0.474,0.181,0.137,0.344,0.178,0.159,0.478,3.83,All
184,Dansby Swanson,621020,1027.0,1125.0,4418,2063,749,644,1606,626,791,2186,0.467,0.17,0.146,0.364,0.142,0.179,0.495,3.927,All
185,Darell Hernaiz,687231,212.0,242.0,943,426,179,98,338,156,171,449,0.452,0.19,0.104,0.358,0.165,0.181,0.476,3.897,All
186,Darren Baker,671117,14.0,14.0,39,22,11,6,6,12,4,21,0.564,0.282,0.154,0.154,0.308,0.103,0.538,2.786,All
