,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
61,Blaze Jordan,691458,19.0,19.0,68,29,17,7,22,8,14,38.0,0.426,0.25,0.103,0.324,0.118,0.206,0.559,3.579,All
62,Bo Bichette,666182,877.0,945.0,3475,1588,737,335,1150,478,775,1847.0,0.457,0.212,0.096,0.331,0.138,0.223,0.532,3.677,All
63,Bo Naylor,666310,443.0,504.0,2070,984,332,200,754,348,435,968.0,0.475,0.16,0.097,0.364,0.168,0.21,0.468,4.107,All
64,Bobby Dalbec,666915,18.0,21.0,87,43,12,13,32,18,12,37.0,0.494,0.138,0.149,0.368,0.207,0.138,0.425,4.143,All
65,Bobby Seymour,676044,78.0,83.0,295,160,46,61,89,40,59,166.0,0.542,0.156,0.207,0.302,0.136,0.2,0.563,3.554,All
66,Bobby Witt Jr.,677951,916.0,1006.0,3738,1677,743,444,1318,556,677,1864.0,0.449,0.199,0.119,0.353,0.149,0.181,0.499,3.716,All
67,Braden Montgomery,695731,23.0,24.0,82,36,17,11,29,11,14,42.0,0.439,0.207,0.134,0.354,0.134,0.171,0.512,3.417,All
68,Braden Shewmake,669699,74.0,79.0,258,132,64,36,62,35,59,161.0,0.512,0.248,0.14,0.24,0.136,0.229,0.624,3.266,All
69,Brady House,691781,425.0,451.0,1630,808,302,285,520,211,312,899.0,0.496,0.185,0.175,0.319,0.129,0.191,0.552,3.614,All
70,Brandon Lockridge,663604,219.0,244.0,991,505,164,126,322,179,187,490.0,0.51,0.165,0.127,0.325,0.181,0.189,0.494,4.061,All
71,Brandon Lowe,664040,771.0,851.0,3368,1634,552,602,1182,402,628,1784.0,0.485,0.164,0.179,0.351,0.119,0.186,0.53,3.958,All
72,Brandon Marsh,669016,623.0,685.0,2612,1238,460,307,914,410,510,1288.0,0.474,0.176,0.118,0.35,0.157,0.195,0.493,3.813,All
73,Brandon Nimmo,607043,859.0,954.0,3761,1755,665,422,1341,624,706,1796.0,0.467,0.177,0.112,0.357,0.166,0.188,0.478,3.942,All
74,Brandon Valenzuela,678218,130.0,149.0,593,284,98,77,211,84,121,298.0,0.479,0.165,0.13,0.356,0.142,0.204,0.503,3.98,All
75,Braxton Fulford,690924,140.0,159.0,622,296,95,90,231,100,106,291.0,0.476,0.153,0.145,0.371,0.161,0.17,0.468,3.912,All
76,Brayan Rocchio,677587,571.0,644.0,2441,1126,474,289,841,374,452,1226.0,0.461,0.194,0.118,0.345,0.153,0.185,0.502,3.79,All
77,Brendan Donovan,680977,544.0,613.0,2280,967,469,144,844,440,374,995.0,0.424,0.206,0.063,0.37,0.193,0.164,0.436,3.719,All
78,Brendan Rodgers,663898,115.0,128.0,487,247,70,87,170,87,73,230.0,0.507,0.144,0.179,0.349,0.179,0.15,0.472,3.805,All
79,Brent Rooker,667670,805.0,896.0,3311,1493,590,535,1228,434,524,1649.0,0.451,0.178,0.162,0.371,0.131,0.158,0.498,3.695,All
80,Brenton Doyle,686668,613.0,660.0,2382,1106,441,366,835,334,401,1213.0,0.464,0.185,0.154,0.351,0.14,0.168,0.509,3.609,All
81,Brett Baty,683146,610.0,677.0,2751,1299,438,352,1014,462,481,1275.0,0.472,0.159,0.128,0.369,0.168,0.175,0.463,4.064,All
82,Brett Harris,695391,77.0,90.0,358,160,56,39,142,59,57,157.0,0.447,0.156,0.109,0.397,0.165,0.159,0.439,3.978,All
83,Brett Sullivan,664954,107.0,119.0,434,212,86,46,136,68,96,230.0,0.488,0.198,0.106,0.313,0.157,0.221,0.53,3.647,All
84,Brett Wisely,689172,54.0,63.0,261,131,42,27,88,44,57,129.0,0.502,0.161,0.103,0.337,0.169,0.218,0.494,4.143,All
85,Brewer Hicklen,676551,3.0,4.0,18,9,2,4,7,2,3,9.0,0.5,0.111,0.222,0.389,0.111,0.167,0.5,4.5,All
86,Brian Navarreto,640459,14.0,15.0,42,20,12,6,10,8,6,24.0,0.476,0.286,0.143,0.238,0.19,0.143,0.571,2.8,All
87,Brice Matthews,694728,214.0,232.0,938,460,139,171,339,163,117,435.0,0.49,0.148,0.182,0.361,0.174,0.125,0.464,4.043,All
88,Brice Turang,668930,833.0,955.0,4057,1870,620,367,1567,743,749,1747.0,0.461,0.153,0.09,0.386,0.183,0.185,0.431,4.248,All
89,Brooks Baldwin,681460,300.0,328.0,1251,610,220,163,421,164,271,666.0,0.488,0.176,0.13,0.337,0.131,0.217,0.532,3.814,All
90,Brooks Lee,686797,744.0,805.0,3048,1379,612,354,1057,451,572,1540.0,0.452,0.201,0.116,0.347,0.148,0.188,0.505,3.786,All
91,Bryan De La Cruz,650559,47.0,50.0,179,101,29,33,49,33,35,97.0,0.564,0.162,0.184,0.274,0.184,0.196,0.542,3.58,All
92,Bryan Ramos,682868,12.0,12.0,39,19,8,8,12,5,6,22.0,0.487,0.205,0.205,0.308,0.128,0.154,0.564,3.25,All
93,Bryan Reynolds,668804,851.0,971.0,3905,1782,616,538,1507,540,701,1858.0,0.456,0.158,0.138,0.386,0.138,0.18,0.476,4.022,All
94,Bryan Torres,663494,42.0,48.0,186,84,36,17,66,36,28,84.0,0.452,0.194,0.091,0.355,0.194,0.151,0.452,3.875,All
95,Bryce Eldridge,805811,132.0,157.0,669,298,96,74,275,95,129,299.0,0.445,0.143,0.111,0.411,0.142,0.193,0.447,4.261,All
96,Bryce Harper,547180,753.0,875.0,3359,1497,584,540,1278,310,645,1771.0,0.446,0.174,0.161,0.38,0.092,0.192,0.527,3.839,All
97,Bryce Johnson,669369,121.0,133.0,475,235,88,65,152,90,73,233.0,0.495,0.185,0.137,0.32,0.189,0.154,0.491,3.571,All
98,Bryce Teodosio,669326,185.0,201.0,698,372,124,159,202,72,131,424.0,0.533,0.178,0.228,0.289,0.103,0.188,0.607,3.473,All
99,Bryson Stott,681082,729.0,811.0,3477,1620,604,242,1253,789,586,1435.0,0.466,0.174,0.07,0.36,0.227,0.169,0.413,4.287,All
100,Buddy Kennedy,671083,36.0,40.0,172,85,25,18,62,29,38,81.0,0.494,0.145,0.105,0.36,0.169,0.221,0.471,4.3,All
101,Byron Buxton,621439,746.0,819.0,3075,1468,531,502,1076,393,573,1606.0,0.477,0.173,0.163,0.35,0.128,0.186,0.522,3.755,All
102,C.J. Abrams,682928,847.0,940.0,3492,1632,666,458,1194,530,644,1768.0,0.467,0.191,0.131,0.342,0.152,0.184,0.506,3.715,All
103,C.J. Kayfus,692216,145.0,163.0,601,290,101,115,210,70,104,321.0,0.483,0.168,0.191,0.349,0.116,0.173,0.534,3.687,All
104,C.J. Stubbs,667690,3.0,3.0,13,6,3,0,4,3,3,6.0,0.462,0.231,0.0,0.308,0.231,0.231,0.462,4.333,All
105,CJ Alexander,680769,17.0,17.0,67,37,9,16,21,10,11,36.0,0.552,0.134,0.239,0.313,0.149,0.164,0.537,3.941,All
106,Cal Raleigh,663728,760.0,873.0,3645,1766,520,593,1359,389,783,1897.0,0.484,0.143,0.163,0.373,0.107,0.215,0.52,4.175,All
107,Cal Stevenson,670276,8.0,8.0,25,14,6,2,5,8,4,12.0,0.56,0.24,0.08,0.2,0.32,0.16,0.48,3.125,All
108,Caleb Durbin,702332,650.0,732.0,2636,1105,579,159,952,506,425,1178.0,0.419,0.22,0.06,0.361,0.192,0.161,0.447,3.601,All
109,Cam Devanney,687478,36.0,38.0,162,88,15,38,59,19,31,84.0,0.543,0.093,0.235,0.364,0.117,0.191,0.519,4.263,All
110,Cam Smith,701358,688.0,773.0,3150,1546,479,448,1125,517,581,1508.0,0.491,0.152,0.142,0.357,0.164,0.184,0.479,4.075,All
111,Carlos Correa,621043,659.0,724.0,2898,1332,522,299,1044,519,514,1335.0,0.46,0.18,0.103,0.36,0.179,0.177,0.461,4.003,All
112,Carlos Cortes,666126,267.0,297.0,1196,508,228,111,460,189,207,547.0,0.425,0.191,0.093,0.385,0.158,0.173,0.457,4.027,All
113,Carlos Narvaez,665966,524.0,580.0,2381,1191,377,332,813,384,471,1184.0,0.5,0.158,0.139,0.341,0.161,0.198,0.497,4.105,All
114,Carlos Santana,467793,439.0,499.0,2084,925,344,232,815,325,368,944.0,0.444,0.165,0.111,0.391,0.156,0.177,0.453,4.176,All
115,Carson Benge,701807,255.0,278.0,1151,536,194,112,421,214,207,516.0,0.466,0.169,0.097,0.366,0.186,0.18,0.448,4.14,All
116,Carson Kelly,608348,538.0,610.0,2382,1046,430,229,906,387,430,1089.0,0.439,0.181,0.096,0.38,0.162,0.181,0.457,3.905,All
117,Carson McCusker,676812,29.0,30.0,131,68,13,31,50,21,16,60.0,0.519,0.099,0.237,0.382,0.16,0.122,0.458,4.367,All
118,Carson Williams,700246,128.0,138.0,533,277,76,97,180,83,97,270.0,0.52,0.143,0.182,0.338,0.156,0.182,0.507,3.862,All
119,Carter Jensen,695600,282.0,318.0,1315,602,203,177,510,206,219,599.0,0.458,0.154,0.135,0.388,0.157,0.167,0.456,4.135,All
120,Carter Kieboom,666198,8.0,8.0,33,16,7,4,10,3,9,20.0,0.485,0.212,0.121,0.303,0.091,0.273,0.606,4.125,All
121,Casey Schmitt,669477,569.0,620.0,2310,1104,438,294,768,330,478,1212.0,0.478,0.19,0.127,0.332,0.143,0.207,0.525,3.726,All
122,Cavan Biggio,624415,69.0,82.0,341,156,50,33,135,76,47,130.0,0.457,0.147,0.097,0.396,0.223,0.138,0.381,4.159,All
123,Ceddanne Rafaela,678882,789.0,850.0,3122,1552,623,461,947,404,670,1771.0,0.497,0.2,0.148,0.303,0.129,0.215,0.567,3.673,All
124,Cedric Mullins II,656775,642.0,739.0,3060,1423,492,330,1145,433,633,1482.0,0.465,0.161,0.108,0.374,0.142,0.207,0.484,4.141,All
125,Cesar Prieto,693409,23.0,23.0,67,34,16,13,17,10,11,40.0,0.507,0.239,0.194,0.254,0.149,0.164,0.597,2.913,All
126,Cesar Salazar,663967,31.0,38.0,143,63,26,13,54,21,29,68.0,0.441,0.182,0.091,0.378,0.147,0.203,0.476,3.763,All
127,Chad Stevens,677060,41.0,48.0,206,109,23,31,74,28,49,104.0,0.529,0.112,0.15,0.359,0.136,0.238,0.505,4.292,All
128,Chadwick Tromp,644433,46.0,49.0,171,88,35,23,48,34,28,89.0,0.515,0.205,0.135,0.281,0.199,0.164,0.52,3.49,All
129,Chandler Simpson,802415,666.0,711.0,2407,1036,602,129,769,490,400,1148.0,0.43,0.25,0.054,0.319,0.204,0.166,0.477,3.385,All
130,Charles McAdoo,807727,24.0,24.0,86,44,18,10,24,15,19,47.0,0.512,0.209,0.116,0.279,0.174,0.221,0.547,3.583,All
131,Chas McCormick,676801,100.0,116.0,433,210,75,83,148,46,77,239.0,0.485,0.173,0.192,0.342,0.106,0.178,0.552,3.733,All
132,Chase DeLauter,800050,240.0,270.0,1040,396,206,68,438,163,162,436.0,0.381,0.198,0.065,0.421,0.157,0.156,0.419,3.852,All
133,Chase Meidroth,805367,708.0,799.0,3264,1520,580,202,1164,810,498,1290.0,0.466,0.178,0.062,0.357,0.248,0.153,0.395,4.085,All
134,Chris Taylor,621035,113.0,125.0,475,240,72,94,163,66,76,246.0,0.505,0.152,0.198,0.343,0.139,0.16,0.518,3.8,All
135,Christian Encarnacion-Strand,687952,130.0,137.0,469,240,100,68,129,76,96,264.0,0.512,0.213,0.145,0.275,0.162,0.205,0.563,3.423,All
136,Christian Koss,683766,188.0,206.0,683,324,146,118,213,92,109,378.0,0.474,0.214,0.173,0.312,0.135,0.16,0.553,3.316,All
137,Christian Moore,695681,162.0,184.0,779,386,102,136,291,119,131,369.0,0.496,0.131,0.175,0.374,0.153,0.168,0.474,4.234,All
138,Christian Vazquez,543877,337.0,374.0,1466,645,279,116,542,272,256,652.0,0.44,0.19,0.079,0.37,0.186,0.175,0.445,3.92,All
139,Christian Walker,572233,862.0,944.0,3686,1716,624,577,1346,443,696,1897.0,0.466,0.169,0.157,0.365,0.12,0.189,0.515,3.905,All
140,Christian Yelich,592885,732.0,813.0,3368,1580,516,456,1272,562,557,1534.0,0.469,0.153,0.135,0.378,0.167,0.165,0.455,4.143,All
141,Christopher Morel,666624,346.0,378.0,1434,732,209,294,493,173,265,768.0,0.51,0.146,0.205,0.344,0.121,0.185,0.536,3.794,All
142,Chuckie Robinson,642020,6.0,8.0,24,9,7,3,8,3,2,13.0,0.375,0.292,0.125,0.333,0.125,0.083,0.542,3.0,All
143,Coby Mayo,691723,443.0,490.0,1930,956,296,271,678,368,316,884.0,0.495,0.153,0.14,0.351,0.191,0.164,0.458,3.939,All
144,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11.0,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
145,Cody Bellinger,641355,845.0,958.0,3722,1623,732,317,1367,596,706,1759.0,0.436,0.197,0.085,0.367,0.16,0.19,0.473,3.885,All
146,Cody Freeman,683227,128.0,136.0,570,275,106,38,189,128,108,253.0,0.482,0.186,0.067,0.332,0.225,0.189,0.444,4.191,All
147,Colby Thomas,687515,179.0,196.0,731,392,117,150,222,85,156,424.0,0.536,0.16,0.205,0.304,0.116,0.213,0.58,3.73,All
148,Cole Carrigg,694249,30.0,34.0,138,75,21,17,42,17,41,79.0,0.543,0.152,0.123,0.304,0.123,0.297,0.572,4.059,All
149,Cole Young,702284,492.0,555.0,2176,994,397,230,785,385,373,1006.0,0.457,0.182,0.106,0.361,0.177,0.171,0.462,3.921,All
150,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3.0,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
151,Collin Price,805672,12.0,13.0,53,30,6,16,17,10,4,26.0,0.566,0.113,0.302,0.321,0.189,0.075,0.491,4.077,All
152,Colson Montgomery,695657,504.0,564.0,2149,1032,335,383,782,269,380,1098.0,0.48,0.156,0.178,0.364,0.125,0.177,0.511,3.81,All
153,Colt Emerson,806068,79.0,87.0,370,181,55,57,134,51,71,185.0,0.489,0.149,0.154,0.362,0.138,0.192,0.5,4.253,All
154,Colt Keith,690993,610.0,676.0,2577,1151,469,256,957,475,420,1145.0,0.447,0.182,0.099,0.371,0.184,0.163,0.444,3.812,All
155,Colton Cowser,681297,478.0,533.0,2232,1087,302,327,843,429,327,960.0,0.487,0.135,0.147,0.378,0.192,0.147,0.43,4.188,All
156,Connor Joe,656582,103.0,119.0,515,244,74,45,197,109,90,209.0,0.474,0.144,0.087,0.383,0.212,0.175,0.406,4.328,All
157,Connor Kaiser,663731,18.0,19.0,68,31,13,10,24,12,9,32.0,0.456,0.191,0.147,0.353,0.176,0.132,0.471,3.579,All
158,Connor Norby,681393,499.0,558.0,2093,1003,348,333,742,257,413,1094.0,0.479,0.166,0.159,0.355,0.123,0.197,0.523,3.751,All
159,Connor Wong,657136,244.0,277.0,1070,503,188,126,379,180,193,511.0,0.47,0.176,0.118,0.354,0.168,0.18,0.478,3.863,All
160,Cooper Hummel,669450,88.0,105.0,450,209,58,61,183,79,69,188.0,0.464,0.129,0.136,0.407,0.176,0.153,0.418,4.286,All
161,Cooper Pratt,806198,3.0,3.0,10,5,3,0,2,3,2,5.0,0.5,0.3,0.0,0.2,0.3,0.2,0.5,3.333,All
162,Corbin Carroll,682998,824.0,937.0,3636,1671,613,452,1352,547,672,1737.0,0.46,0.169,0.124,0.372,0.15,0.185,0.478,3.88,All
163,Corey Julks,667452,12.0,13.0,50,24,10,7,16,9,8,25.0,0.48,0.2,0.14,0.32,0.18,0.16,0.5,3.846,All
164,Corey Seager,608369,557.0,637.0,2429,1023,420,366,986,224,433,1219.0,0.421,0.173,0.151,0.406,0.092,0.178,0.502,3.813,All
165,Curtis Mead,678554,418.0,471.0,1914,904,321,161,689,369,373,856.0,0.472,0.168,0.084,0.36,0.193,0.195,0.447,4.064,All
166,D.J. LeMahieu,518934,128.0,142.0,539,246,93,50,200,112,83,227.0,0.456,0.173,0.093,0.371,0.208,0.154,0.421,3.796,All
167,DaShawn Keirsey Jr.,680577,84.0,88.0,348,183,52,46,113,54,78,181.0,0.526,0.149,0.132,0.325,0.155,0.224,0.52,3.955,All
168,Dairon Blanco,680118,6.0,8.0,32,16,6,5,10,5,3,17.0,0.5,0.188,0.156,0.312,0.156,0.094,0.531,4.0,All
169,Dalton Rushing,687221,264.0,294.0,1103,525,172,172,406,178,173,517.0,0.476,0.156,0.156,0.368,0.161,0.157,0.469,3.752,All
170,Dane Myers,667472,407.0,451.0,1725,809,302,161,614,369,275,742.0,0.469,0.175,0.093,0.356,0.214,0.159,0.43,3.825,All
171,Daniel Johnson,669288,67.0,74.0,263,118,51,40,94,40,38,129.0,0.449,0.194,0.152,0.357,0.152,0.144,0.49,3.554,All
172,Daniel Schneemann,682177,559.0,620.0,2459,1181,388,340,890,430,406,1139.0,0.48,0.158,0.138,0.362,0.175,0.165,0.463,3.966,All
173,Daniel Susac,691740,87.0,98.0,360,176,69,49,115,49,76,195.0,0.489,0.192,0.136,0.319,0.136,0.211,0.542,3.673,All
174,Danny Jansen,643376,411.0,479.0,1923,884,289,205,750,334,343,839.0,0.46,0.15,0.107,0.39,0.174,0.178,0.436,4.015,All
175,Dansby Swanson,621020,819.0,912.0,3606,1648,595,536,1363,497,610,1746.0,0.457,0.165,0.149,0.378,0.138,0.169,0.484,3.954,All
176,Darell Hernaiz,687231,291.0,331.0,1232,562,253,130,417,190,240,625.0,0.456,0.205,0.106,0.338,0.154,0.195,0.507,3.722,All
177,Daulton Varsho,662139,459.0,504.0,1889,881,343,257,665,215,406,1009.0,0.466,0.182,0.136,0.352,0.114,0.215,0.534,3.748,All
178,David Banuelos,675915,1.0,2.0,8,4,0,3,4,0,1,4.0,0.5,0.0,0.375,0.5,0.0,0.125,0.5,4.0,All
179,David Fry,681807,240.0,267.0,1124,582,147,172,395,192,216,537.0,0.518,0.131,0.153,0.351,0.171,0.192,0.478,4.21,All
180,David Hamilton,666152,349.0,395.0,1529,715,269,151,545,299,244,685.0,0.468,0.176,0.099,0.356,0.196,0.16,0.448,3.871,All
181,David Villar,681584,20.0,25.0,95,38,15,13,42,15,10,38.0,0.4,0.158,0.137,0.442,0.158,0.105,0.4,3.8,All
182,Davis Schneider,676914,268.0,326.0,1448,676,177,174,595,259,243,594.0,0.467,0.122,0.12,0.411,0.179,0.168,0.41,4.442,All
