,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
14,Alan Trejo,676701,103.0,109.0,369,180,84,52,105,50,73,214,0.488,0.228,0.141,0.285,0.136,0.198,0.58,3.385,All
15,Alec Bohm,664761,981.0,1068.0,3784,1617,827,307,1340,590,720,1854,0.427,0.219,0.081,0.354,0.156,0.19,0.49,3.543,All
16,Alec Burleson,676475,1003.0,1094.0,3898,1711,867,383,1320,514,810,2064,0.439,0.222,0.098,0.339,0.132,0.208,0.53,3.563,All
17,Aledmys Diaz,649557,33.0,34.0,116,62,24,16,30,20,26,66,0.534,0.207,0.138,0.259,0.172,0.224,0.569,3.412,All
18,Alejandro Kirk,672386,758.0,852.0,3299,1445,669,263,1185,575,607,1539,0.438,0.203,0.08,0.359,0.174,0.184,0.467,3.872,All
19,Alejandro Osuna,696030,115.0,136.0,584,270,90,46,224,111,111,249,0.462,0.154,0.079,0.384,0.19,0.19,0.426,4.294,All
20,Alek Thomas,677950,499.0,540.0,1944,946,376,288,622,306,343,1016,0.487,0.193,0.148,0.32,0.157,0.176,0.523,3.6,All
21,Alex Bregman,608324,977.0,1080.0,4158,1781,833,245,1544,815,721,1799,0.428,0.2,0.059,0.371,0.196,0.173,0.433,3.85,All
22,Alex Call,669743,354.0,417.0,1726,781,293,132,652,382,255,692,0.452,0.17,0.076,0.378,0.221,0.148,0.401,4.139,All
23,Alex Freeland,690976,84.0,97.0,429,205,50,50,174,91,62,164,0.478,0.117,0.117,0.406,0.212,0.145,0.382,4.423,All
24,Alex Jackson,656577,221.0,245.0,982,509,140,198,333,136,171,513,0.518,0.143,0.202,0.339,0.138,0.174,0.522,4.008,All
25,Alex Kirilloff,666135,158.0,177.0,677,324,115,103,238,106,115,333,0.479,0.17,0.152,0.352,0.157,0.17,0.492,3.825,All
26,Alex Verdugo,657077,755.0,833.0,3222,1428,644,211,1150,686,526,1386,0.443,0.2,0.065,0.357,0.213,0.163,0.43,3.868,All
27,Alexander Canario,672744,223.0,244.0,919,460,142,190,317,117,153,485,0.501,0.155,0.207,0.345,0.127,0.166,0.528,3.766,All
28,Ali Sanchez,645305,107.0,119.0,418,211,84,48,123,78,80,217,0.505,0.201,0.115,0.294,0.187,0.191,0.519,3.513,All
29,Alika Williams,675961,87.0,96.0,336,164,70,40,102,61,58,173,0.488,0.208,0.119,0.304,0.182,0.173,0.515,3.5,All
30,Amed Rosario,642708,503.0,527.0,1820,860,406,236,554,260,364,1006,0.473,0.223,0.13,0.304,0.143,0.2,0.553,3.454,All
31,Andres Chaparro,665953,169.0,186.0,732,347,129,105,256,97,144,379,0.474,0.176,0.143,0.35,0.133,0.197,0.518,3.935,All
32,Andres Gimenez,665926,884.0,967.0,3714,1804,741,463,1169,512,812,2033,0.486,0.2,0.125,0.315,0.138,0.219,0.547,3.841,All
33,Andrew Benintendi,643217,892.0,981.0,3685,1617,725,410,1343,531,669,1811,0.439,0.197,0.111,0.364,0.144,0.182,0.491,3.756,All
34,Andrew Knapp,595284,6.0,6.0,25,14,4,10,7,3,1,15,0.56,0.16,0.4,0.28,0.12,0.04,0.6,4.167,All
35,Andrew Knizner,668800,159.0,169.0,638,321,129,82,188,114,125,336,0.503,0.202,0.129,0.295,0.179,0.196,0.527,3.775,All
36,Andrew McCutchen,457705,892.0,1020.0,4267,1961,653,516,1653,751,694,1863,0.46,0.153,0.121,0.387,0.176,0.163,0.437,4.183,All
37,Andrew Vaughn,683734,947.0,1029.0,3922,1810,752,414,1360,659,737,1903,0.461,0.192,0.106,0.347,0.168,0.188,0.485,3.811,All
38,Andruw Monasterio,655316,235.0,261.0,1141,544,168,121,429,208,210,504,0.477,0.147,0.106,0.376,0.182,0.184,0.442,4.372,All
39,Andy Ibanez,628451,380.0,413.0,1524,707,298,205,519,209,292,796,0.464,0.196,0.135,0.341,0.137,0.192,0.522,3.69,All
40,Andy Pages,681624,936.0,1015.0,3889,1881,715,479,1293,552,850,2044,0.484,0.184,0.123,0.332,0.142,0.219,0.526,3.832,All
41,Angel Martinez,682657,565.0,615.0,2330,1166,441,260,723,369,517,1238,0.5,0.189,0.112,0.31,0.158,0.222,0.531,3.789,All
42,Anthony Rendon,543685,206.0,238.0,977,439,175,49,363,222,168,392,0.449,0.179,0.05,0.372,0.227,0.172,0.401,4.105,All
43,Anthony Rizzo,519203,337.0,375.0,1432,665,274,136,493,236,293,703,0.464,0.191,0.095,0.344,0.165,0.205,0.491,3.819,All
44,Anthony Santander,623993,779.0,870.0,3610,1752,601,373,1257,565,814,1788,0.485,0.166,0.103,0.348,0.157,0.225,0.495,4.149,All
45,Anthony Seigler,678011,63.0,73.0,276,119,48,32,109,50,34,117,0.431,0.174,0.116,0.395,0.181,0.123,0.424,3.781,All
46,Anthony Volpe,683011,1138.0,1244.0,5001,2436,857,558,1708,937,923,2356,0.487,0.171,0.112,0.342,0.187,0.185,0.471,4.02,All
47,Aramis Garcia,605244,11.0,11.0,52,29,5,10,18,9,10,25,0.558,0.096,0.192,0.346,0.173,0.192,0.481,4.727,All
48,Armando Alvarez,669137,37.0,39.0,139,67,29,12,43,32,23,64,0.482,0.209,0.086,0.309,0.23,0.165,0.46,3.564,All
49,Austin Barnes,605131,182.0,200.0,757,353,135,84,269,137,129,351,0.466,0.178,0.111,0.355,0.181,0.17,0.464,3.785,All
50,Austin Hays,669720,594.0,647.0,2320,1101,441,376,778,319,406,1223,0.475,0.19,0.162,0.335,0.138,0.175,0.527,3.586,All
51,Austin Hedges,595978,275.0,310.0,1180,586,194,198,400,147,227,633,0.497,0.164,0.168,0.339,0.125,0.192,0.536,3.806,All
52,Austin Martin,668885,345.0,390.0,1486,618,280,123,588,267,225,631,0.416,0.188,0.083,0.396,0.18,0.151,0.425,3.81,All
53,Austin Nola,543592,38.0,41.0,148,62,34,12,52,23,27,73,0.419,0.23,0.081,0.351,0.155,0.182,0.493,3.61,All
54,Austin Riley,663586,841.0,915.0,3613,1727,598,520,1288,499,708,1826,0.478,0.166,0.144,0.356,0.138,0.196,0.505,3.949,All
55,Austin Shenton,668853,42.0,50.0,212,99,28,30,85,43,26,84,0.467,0.132,0.142,0.401,0.203,0.123,0.396,4.24,All
56,Austin Slater,596103,318.0,365.0,1496,727,217,193,552,259,268,685,0.486,0.145,0.129,0.369,0.173,0.179,0.458,4.099,All
57,Austin Wells,669224,725.0,829.0,3300,1544,549,449,1207,448,645,1645,0.468,0.166,0.136,0.366,0.136,0.195,0.498,3.981,All
58,Austin Wynns,642851,122.0,130.0,518,276,87,73,155,96,106,267,0.533,0.168,0.141,0.299,0.185,0.205,0.515,3.985,All
59,Avisail Garcia,541645,50.0,51.0,186,89,37,33,60,14,42,112,0.478,0.199,0.177,0.323,0.075,0.226,0.602,3.647,All
60,Ben Gamel,592325,81.0,98.0,381,164,57,50,160,75,39,146,0.43,0.15,0.131,0.42,0.197,0.102,0.383,3.888,All
61,Ben Rice,700250,582.0,668.0,2608,1155,445,267,1008,449,437,1151,0.443,0.171,0.102,0.387,0.172,0.168,0.441,3.904,All
62,Ben Rortvedt,666163,377.0,428.0,1766,842,274,202,650,339,291,777,0.477,0.155,0.114,0.368,0.192,0.165,0.44,4.126,All
63,Ben Williamson,810938,277.0,295.0,1216,616,215,128,385,246,241,585,0.507,0.177,0.105,0.317,0.202,0.198,0.481,4.122,All
64,Billy Cook,695257,55.0,55.0,204,113,35,46,56,28,38,120,0.554,0.172,0.225,0.275,0.137,0.186,0.588,3.709,All
65,Billy McKinney,641856,32.0,36.0,145,79,18,30,48,25,24,72,0.545,0.124,0.207,0.331,0.172,0.166,0.497,4.028,All
66,Blaine Crim,688760,23.0,25.0,105,56,11,18,38,17,21,50,0.533,0.105,0.171,0.362,0.162,0.2,0.476,4.2,All
67,Blake Dunn,694362,86.0,104.0,438,218,50,64,170,81,70,187,0.498,0.114,0.146,0.388,0.185,0.16,0.427,4.212,All
68,Blake Perkins,663368,518.0,582.0,2367,1131,373,269,863,526,313,978,0.478,0.158,0.114,0.365,0.222,0.132,0.413,4.067,All
69,Blake Sabol,666165,48.0,55.0,209,106,33,36,70,29,40,110,0.507,0.158,0.172,0.335,0.139,0.191,0.526,3.8,All
70,Blaze Alexander,677942,360.0,407.0,1585,775,244,236,566,242,293,777,0.489,0.154,0.149,0.357,0.153,0.185,0.49,3.894,All
71,Bligh Madris,676632,67.0,75.0,275,125,48,39,102,38,48,135,0.455,0.175,0.142,0.371,0.138,0.175,0.491,3.667,All
72,Bo Bichette,666182,893.0,961.0,3494,1598,743,373,1153,447,778,1894,0.457,0.213,0.107,0.33,0.128,0.223,0.542,3.636,All
73,Bo Naylor,666310,680.0,765.0,3174,1543,477,373,1154,534,634,1486,0.486,0.15,0.118,0.364,0.168,0.2,0.468,4.149,All
74,Bobby Dalbec,666915,101.0,114.0,500,275,53,94,172,97,84,231,0.55,0.106,0.188,0.344,0.194,0.168,0.462,4.386,All
75,Bobby Seymour,676044,50.0,52.0,171,96,31,38,44,22,36,105,0.561,0.181,0.222,0.257,0.129,0.211,0.614,3.288,All
76,Bobby Witt Jr.,677951,1205.0,1323.0,4909,2191,994,585,1724,680,926,2505,0.446,0.202,0.119,0.351,0.139,0.189,0.51,3.711,All
77,Braden Shewmake,669699,64.0,67.0,214,96,56,31,62,34,30,118,0.449,0.262,0.145,0.29,0.159,0.14,0.551,3.194,All
78,Brady House,691781,231.0,241.0,843,423,167,149,253,102,172,488,0.502,0.198,0.177,0.3,0.121,0.204,0.579,3.498,All
79,Brandon Crawford,543063,71.0,80.0,321,168,45,59,108,48,61,165,0.523,0.14,0.184,0.336,0.15,0.19,0.514,4.012,All
80,Brandon Drury,592273,325.0,360.0,1397,650,247,159,500,245,246,652,0.465,0.177,0.114,0.358,0.175,0.176,0.467,3.881,All
81,Brandon Lockridge,663604,146.0,160.0,624,324,111,82,189,102,128,333,0.519,0.178,0.131,0.303,0.163,0.205,0.534,3.9,All
82,Brandon Lowe,664040,856.0,937.0,3600,1747,616,658,1237,370,716,1993,0.485,0.171,0.183,0.344,0.103,0.199,0.554,3.842,All
83,Brandon Marsh,669016,767.0,868.0,3525,1657,528,391,1340,634,621,1551,0.47,0.15,0.111,0.38,0.18,0.176,0.44,4.061,All
84,Brandon Nimmo,607043,1107.0,1260.0,5142,2381,832,553,1929,856,967,2357,0.463,0.162,0.108,0.375,0.166,0.188,0.458,4.081,All
85,Braxton Fulford,690924,97.0,106.0,406,198,67,60,141,63,75,202,0.488,0.165,0.148,0.347,0.155,0.185,0.498,3.83,All
86,Brayan Rocchio,677587,684.0,777.0,2894,1346,542,344,1006,456,515,1432,0.465,0.187,0.119,0.348,0.158,0.178,0.495,3.725,All
87,Brendan Donovan,680977,1020.0,1136.0,4307,1846,885,270,1576,836,723,1895,0.429,0.205,0.063,0.366,0.194,0.168,0.44,3.791,All
88,Brendan Rodgers,663898,616.0,666.0,2566,1232,442,352,892,419,460,1255,0.48,0.172,0.137,0.348,0.163,0.179,0.489,3.853,All
89,Brent Rooker,667670,1133.0,1260.0,4761,2178,824,776,1759,602,800,2400,0.457,0.173,0.163,0.369,0.126,0.168,0.504,3.779,All
90,Brenton Doyle,686668,1006.0,1101.0,3976,1839,744,599,1393,554,675,2029,0.463,0.187,0.151,0.35,0.139,0.17,0.51,3.611,All
91,Brett Baty,683146,516.0,570.0,2297,1095,380,296,822,378,413,1097,0.477,0.165,0.129,0.358,0.165,0.18,0.478,4.03,All
92,Brett Harris,695391,150.0,177.0,701,304,118,65,279,127,102,295,0.434,0.168,0.093,0.398,0.181,0.146,0.421,3.96,All
93,Brett Sullivan,664954,22.0,26.0,85,46,16,11,23,11,23,51,0.541,0.188,0.129,0.271,0.129,0.271,0.6,3.269,All
94,Brett Wisely,689172,300.0,326.0,1204,574,232,131,398,205,230,601,0.477,0.193,0.109,0.331,0.17,0.191,0.499,3.693,All
95,Brewer Hicklen,676551,8.0,9.0,47,28,3,11,16,6,11,25,0.596,0.064,0.234,0.34,0.128,0.234,0.532,5.222,All
96,Brian Anderson,605119,5.0,5.0,15,10,3,2,2,6,2,7,0.667,0.2,0.133,0.133,0.4,0.133,0.467,3.0,All
97,Brian Navarreto,640459,7.0,7.0,20,12,5,4,3,6,2,11,0.6,0.25,0.2,0.15,0.3,0.1,0.55,2.857,All
98,Brian Serven,661531,63.0,71.0,258,132,42,29,84,51,52,123,0.512,0.163,0.112,0.326,0.198,0.202,0.477,3.634,All
99,Brice Matthews,694728,35.0,40.0,153,82,19,40,52,22,20,79,0.536,0.124,0.261,0.34,0.144,0.131,0.516,3.825,All
100,Brice Turang,668930,1104.0,1226.0,5021,2364,878,402,1779,909,1017,2333,0.471,0.175,0.08,0.354,0.181,0.203,0.465,4.095,All
101,Brooks Baldwin,681460,390.0,423.0,1582,773,287,204,522,208,347,852,0.489,0.181,0.129,0.33,0.131,0.219,0.539,3.74,All
102,Brooks Lee,686797,620.0,668.0,2479,1109,513,289,857,381,439,1241,0.447,0.207,0.117,0.346,0.154,0.177,0.501,3.711,All
103,Bryan De La Cruz,650559,631.0,671.0,2573,1285,448,418,840,357,510,1376,0.499,0.174,0.162,0.326,0.139,0.198,0.535,3.835,All
104,Bryan Ramos,682868,111.0,120.0,457,209,86,61,162,90,58,205,0.457,0.188,0.133,0.354,0.197,0.127,0.449,3.808,All
105,Bryan Reynolds,668804,1172.0,1297.0,5053,2331,856,743,1866,654,931,2533,0.461,0.169,0.147,0.369,0.129,0.184,0.501,3.896,All
106,Bryce Harper,547180,1016.0,1152.0,4487,2050,771,687,1666,418,943,2403,0.457,0.172,0.153,0.371,0.093,0.21,0.536,3.895,All
107,Bryce Johnson,669369,125.0,141.0,499,224,101,55,174,79,85,246,0.449,0.202,0.11,0.349,0.158,0.17,0.493,3.539,All
108,Bryce Teodosio,669326,122.0,132.0,447,247,82,111,118,42,88,287,0.553,0.183,0.248,0.264,0.094,0.197,0.642,3.386,All
109,Bryson Stott,681082,964.0,1084.0,4558,2121,804,324,1633,999,791,1926,0.465,0.176,0.071,0.358,0.219,0.174,0.423,4.205,All
110,Bubba Thompson,669352,18.0,18.0,77,45,7,24,25,8,8,44,0.584,0.091,0.312,0.325,0.104,0.104,0.571,4.278,All
111,Buddy Kennedy,671083,50.0,58.0,259,126,36,24,97,52,50,110,0.486,0.139,0.093,0.375,0.201,0.193,0.425,4.466,All
112,Byron Buxton,621439,795.0,872.0,3273,1559,576,536,1138,409,614,1726,0.476,0.176,0.164,0.348,0.125,0.188,0.527,3.753,All
113,C.J. Abrams,682928,1075.0,1184.0,4390,2066,847,553,1477,642,867,2271,0.471,0.193,0.126,0.336,0.146,0.197,0.517,3.708,All
114,C.J. Kayfus,692216,100.0,111.0,392,187,71,74,134,49,64,209,0.477,0.181,0.189,0.342,0.125,0.163,0.533,3.532,All
115,C.J. Stubbs,667690,3.0,3.0,13,6,3,0,4,3,3,6,0.462,0.231,0.0,0.308,0.231,0.231,0.462,4.333,All
116,CJ Alexander,680769,25.0,25.0,95,54,14,26,27,13,15,55,0.568,0.147,0.274,0.284,0.137,0.158,0.579,3.8,All
117,Cade Marlowe,687799,8.0,9.0,34,15,7,5,12,4,6,18,0.441,0.206,0.147,0.353,0.118,0.176,0.529,3.778,All
118,Cal Raleigh,663728,1095.0,1260.0,5147,2487,757,827,1903,577,1081,2667,0.483,0.147,0.161,0.37,0.112,0.21,0.518,4.085,All
119,Cal Stevenson,670276,32.0,35.0,127,58,26,8,43,34,15,50,0.457,0.205,0.063,0.339,0.268,0.118,0.394,3.629,All
120,Caleb Durbin,702332,405.0,460.0,1679,698,366,99,615,324,265,740,0.416,0.218,0.059,0.366,0.193,0.158,0.441,3.65,All
121,Cam Devanney,687478,32.0,33.0,133,76,13,35,44,15,26,74,0.571,0.098,0.263,0.331,0.113,0.195,0.556,4.03,All
122,Cam Smith,701358,425.0,473.0,1947,982,294,266,671,332,384,944,0.504,0.151,0.137,0.345,0.171,0.197,0.485,4.116,All
123,Carlos Correa,621043,816.0,903.0,3488,1573,654,345,1261,631,597,1596,0.451,0.188,0.099,0.362,0.181,0.171,0.458,3.863,All
124,Carlos Cortes,666126,72.0,75.0,268,127,56,32,85,43,52,140,0.474,0.209,0.119,0.317,0.16,0.194,0.522,3.573,All
125,Carlos Narvaez,665966,384.0,428.0,1758,859,279,241,620,278,339,860,0.489,0.159,0.137,0.353,0.158,0.193,0.489,4.107,All
126,Carlos Santana,467793,931.0,1059.0,4378,1898,748,457,1732,717,724,1929,0.434,0.171,0.104,0.396,0.164,0.165,0.441,4.134,All
127,Carson Kelly,608348,615.0,697.0,2692,1172,494,260,1026,460,452,1206,0.435,0.184,0.097,0.381,0.171,0.168,0.448,3.862,All
128,Carson McCusker,676812,12.0,12.0,51,26,6,10,19,7,9,25,0.51,0.118,0.196,0.373,0.137,0.176,0.49,4.25,All
129,Carson Williams,700246,60.0,64.0,252,131,36,51,85,39,41,128,0.52,0.143,0.202,0.337,0.155,0.163,0.508,3.938,All
130,Carter Jensen,695600,17.0,21.0,96,46,13,11,37,12,23,47,0.479,0.135,0.115,0.385,0.125,0.24,0.49,4.571,All
131,Casey Schmitt,669477,387.0,425.0,1556,746,291,208,519,232,306,805,0.479,0.187,0.134,0.334,0.149,0.197,0.517,3.661,All
132,Cavan Biggio,624415,257.0,306.0,1296,631,168,120,497,304,205,495,0.487,0.13,0.093,0.383,0.235,0.158,0.382,4.235,All
133,Ceddanne Rafaela,678882,1046.0,1110.0,4001,2069,797,732,1135,442,876,2424,0.517,0.199,0.183,0.284,0.11,0.219,0.606,3.605,All
134,Cedric Mullins II,656775,859.0,974.0,3957,1849,659,413,1449,533,866,1975,0.467,0.167,0.104,0.366,0.135,0.219,0.499,4.063,All
135,Cesar Prieto,693409,6.0,6.0,25,18,1,8,6,3,7,16,0.72,0.04,0.32,0.24,0.12,0.28,0.64,4.167,All
136,Cesar Salazar,663967,38.0,48.0,159,71,33,20,55,21,30,83,0.447,0.208,0.126,0.346,0.132,0.189,0.522,3.312,All
137,Chad Stevens,677060,13.0,14.0,55,31,7,8,17,8,15,30,0.564,0.127,0.145,0.309,0.145,0.273,0.545,3.929,All
138,Chadwick Tromp,644433,73.0,76.0,251,123,51,44,77,45,34,129,0.49,0.203,0.175,0.307,0.179,0.135,0.514,3.303,All
139,Chandler Simpson,802415,370.0,395.0,1346,586,335,70,425,271,233,650,0.435,0.249,0.052,0.316,0.201,0.173,0.483,3.408,All
140,Charles Leblanc,641779,21.0,27.0,118,59,12,13,47,26,20,45,0.5,0.102,0.11,0.398,0.22,0.169,0.381,4.37,All
141,Charlie Blackmon,453568,449.0,497.0,1920,876,364,177,680,319,378,921,0.456,0.19,0.092,0.354,0.166,0.197,0.48,3.863,All
142,Chas McCormick,676801,342.0,383.0,1443,708,249,251,486,181,268,776,0.491,0.173,0.174,0.337,0.125,0.186,0.538,3.768,All
143,Chase Meidroth,805367,401.0,453.0,1874,856,340,91,678,486,274,710,0.457,0.181,0.049,0.362,0.259,0.146,0.379,4.137,All
144,Chris Roller,676896,1.0,1.0,6,5,0,2,1,0,3,5,0.833,0.0,0.333,0.167,0.0,0.5,0.833,6.0,All
145,Chris Taylor,621035,313.0,357.0,1470,715,205,239,550,200,269,720,0.486,0.139,0.163,0.374,0.136,0.183,0.49,4.118,All
146,Christian Bethancourt,542194,139.0,147.0,516,264,105,100,147,52,108,317,0.512,0.203,0.194,0.285,0.101,0.209,0.614,3.51,All
147,Christian Encarnacion-Strand,687952,246.0,260.0,920,475,183,142,262,142,191,516,0.516,0.199,0.154,0.285,0.154,0.208,0.561,3.538,All
148,Christian Koss,683766,155.0,170.0,563,267,119,96,177,77,91,309,0.474,0.211,0.171,0.314,0.137,0.162,0.549,3.312,All
149,Christian Moore,695681,120.0,138.0,568,275,78,93,215,86,96,267,0.484,0.137,0.164,0.379,0.151,0.169,0.47,4.116,All
150,Christian Vazquez,543877,472.0,514.0,1920,884,385,181,651,342,360,927,0.46,0.201,0.094,0.339,0.178,0.188,0.483,3.735,All
151,Christian Walker,572233,1024.0,1146.0,4673,2189,740,653,1744,594,942,2335,0.468,0.158,0.14,0.373,0.127,0.202,0.5,4.078,All
152,Christian Yelich,592885,797.0,898.0,3654,1670,584,458,1400,583,624,1671,0.457,0.16,0.125,0.383,0.16,0.171,0.457,4.069,All
153,Christopher Morel,666624,791.0,887.0,3427,1619,535,608,1273,465,546,1689,0.472,0.156,0.177,0.371,0.136,0.159,0.493,3.864,All
154,Chuckie Robinson,642020,70.0,76.0,298,152,50,49,96,38,65,164,0.51,0.168,0.164,0.322,0.128,0.218,0.55,3.921,All
155,Coby Mayo,691723,269.0,296.0,1170,589,172,182,409,220,186,541,0.503,0.147,0.156,0.35,0.188,0.159,0.462,3.953,All
156,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
157,Cody Bellinger,641355,1056.0,1158.0,4434,1987,902,431,1545,711,841,2178,0.448,0.203,0.097,0.348,0.16,0.19,0.491,3.829,All
158,Cody Freeman,683227,78.0,82.0,338,165,71,16,102,77,72,159,0.488,0.21,0.047,0.302,0.228,0.213,0.47,4.122,All
159,Colby Thomas,687515,101.0,112.0,400,216,68,84,116,50,81,234,0.54,0.17,0.21,0.29,0.125,0.202,0.585,3.571,All
160,Cole Tucker,657061,50.0,57.0,237,109,34,28,94,40,41,103,0.46,0.143,0.118,0.397,0.169,0.173,0.435,4.158,All
161,Cole Young,702284,215.0,247.0,992,453,174,110,365,187,152,440,0.457,0.175,0.111,0.368,0.189,0.153,0.444,4.016,All
162,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
163,Colson Montgomery,695657,209.0,231.0,887,438,140,144,309,118,176,460,0.494,0.158,0.162,0.348,0.133,0.198,0.519,3.84,All
164,Colt Keith,690993,926.0,1015.0,3831,1741,721,409,1369,668,664,1794,0.454,0.188,0.107,0.357,0.174,0.173,0.468,3.774,All
165,Colton Cowser,681297,792.0,879.0,3606,1772,512,502,1322,704,559,1580,0.491,0.142,0.139,0.367,0.195,0.155,0.438,4.102,All
166,Conner Capel,668843,8.0,8.0,25,13,6,4,6,3,6,16,0.52,0.24,0.16,0.24,0.12,0.24,0.64,3.125,All
167,Connor Joe,656582,434.0,495.0,1985,904,327,211,754,384,309,847,0.455,0.165,0.106,0.38,0.193,0.156,0.427,4.01,All
168,Connor Kaiser,663731,15.0,16.0,51,21,13,5,17,9,7,25,0.412,0.255,0.098,0.333,0.176,0.137,0.49,3.188,All
169,Connor Norby,681393,449.0,489.0,1853,929,311,317,613,209,403,1031,0.501,0.168,0.171,0.331,0.113,0.217,0.556,3.789,All
170,Connor Wong,657136,604.0,661.0,2566,1223,459,355,884,385,477,1297,0.477,0.179,0.138,0.345,0.15,0.186,0.505,3.882,All
171,Cooper Hummel,669450,96.0,113.0,473,221,64,66,188,83,72,202,0.467,0.135,0.14,0.397,0.175,0.152,0.427,4.186,All
172,Corbin Carroll,682998,1115.0,1277.0,4960,2223,857,506,1880,854,850,2226,0.448,0.173,0.102,0.379,0.172,0.171,0.449,3.884,All
173,Corey Julks,667452,181.0,197.0,801,390,130,94,281,154,142,366,0.487,0.162,0.117,0.351,0.192,0.177,0.457,4.066,All
174,Corey Seager,608369,855.0,957.0,3540,1476,676,464,1388,326,686,1826,0.417,0.191,0.131,0.392,0.092,0.194,0.516,3.699,All
175,Cristian Pache,665506,163.0,181.0,753,373,102,122,278,108,137,367,0.495,0.135,0.162,0.369,0.143,0.182,0.487,4.16,All
176,Curt Casali,592200,108.0,125.0,476,201,88,40,187,83,76,206,0.422,0.185,0.084,0.393,0.174,0.16,0.433,3.808,All
177,Curtis Mead,678554,343.0,377.0,1413,656,259,145,498,228,283,687,0.464,0.183,0.103,0.352,0.161,0.2,0.486,3.748,All
178,D.J. LeMahieu,518934,329.0,370.0,1384,630,266,116,488,292,219,604,0.455,0.192,0.084,0.353,0.211,0.158,0.436,3.741,All
179,D.J. Stewart,621466,158.0,194.0,765,332,111,94,322,130,107,313,0.434,0.145,0.123,0.421,0.17,0.14,0.409,3.943,All
180,DaShawn Keirsey Jr.,680577,95.0,99.0,391,200,62,52,129,60,83,202,0.512,0.159,0.133,0.33,0.153,0.212,0.517,3.949,All
181,Dairon Blanco,680118,127.0,140.0,491,224,96,84,171,63,70,257,0.456,0.196,0.171,0.348,0.128,0.143,0.523,3.507,All
182,Dalton Rushing,687221,121.0,134.0,522,255,71,88,196,93,74,233,0.489,0.136,0.169,0.375,0.178,0.142,0.446,3.896,All
183,Dane Myers,667472,386.0,425.0,1610,783,279,185,548,345,247,717,0.486,0.173,0.115,0.34,0.214,0.153,0.445,3.788,All
184,Daniel Johnson,669288,54.0,58.0,211,98,41,35,72,32,31,107,0.464,0.194,0.166,0.341,0.152,0.147,0.507,3.638,All
185,Daniel Schneemann,682177,545.0,614.0,2464,1168,374,347,922,394,422,1148,0.474,0.152,0.141,0.374,0.16,0.171,0.466,4.013,All
186,Daniel Vogelbach,596129,70.0,79.0,362,161,53,17,148,106,38,108,0.445,0.146,0.047,0.409,0.293,0.105,0.298,4.582,All
