,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
14,Alec Bohm,664761,604.0,660.0,2354,1008,508,167,838,414,427,1102.0,0.428,0.216,0.071,0.356,0.176,0.181,0.468,3.567,All
15,Alec Burleson,676475,661.0,726.0,2604,1123,559,235,922,407,477,1275.0,0.431,0.215,0.09,0.354,0.156,0.183,0.49,3.587,All
16,Alejandro Kirk,672386,471.0,526.0,2052,905,416,179,731,347,379,974.0,0.441,0.203,0.087,0.356,0.169,0.185,0.475,3.901,All
17,Alejandro Osuna,696030,188.0,222.0,921,443,146,82,332,174,185,415.0,0.481,0.159,0.089,0.36,0.189,0.201,0.451,4.149,All
18,Alek Thomas,677950,527.0,569.0,2031,998,393,309,640,302,377,1089.0,0.491,0.194,0.152,0.315,0.149,0.186,0.536,3.569,All
19,Alex Bregman,608324,600.0,681.0,2715,1156,501,171,1058,578,407,1079.0,0.426,0.185,0.063,0.39,0.213,0.15,0.397,3.987,All
20,Alex Call,669743,311.0,374.0,1558,689,261,106,608,349,225,601.0,0.442,0.168,0.068,0.39,0.224,0.144,0.386,4.166,All
21,Alex Freeland,690976,182.0,209.0,873,407,119,102,347,185,114,341.0,0.466,0.136,0.117,0.397,0.212,0.131,0.391,4.177,All
22,Alex Jackson,656577,91.0,100.0,399,204,54,79,141,55,70,203.0,0.511,0.135,0.198,0.353,0.138,0.175,0.509,3.99,All
23,Alex Verdugo,657077,197.0,213.0,880,391,166,49,323,217,125,340.0,0.444,0.189,0.056,0.367,0.247,0.142,0.386,4.131,All
24,Alexander Canario,672744,216.0,234.0,897,451,137,187,309,109,155,479.0,0.503,0.153,0.208,0.344,0.122,0.173,0.534,3.833,All
25,Ali Sanchez,645305,23.0,23.0,80,43,17,10,20,11,19,49.0,0.538,0.212,0.125,0.25,0.138,0.238,0.612,3.478,All
26,Amed Rosario,642708,252.0,270.0,923,431,209,118,283,124,189,516.0,0.467,0.226,0.128,0.307,0.134,0.205,0.559,3.419,All
27,Andres Chaparro,665953,75.0,83.0,315,154,52,51,109,47,56,159.0,0.489,0.165,0.162,0.346,0.149,0.178,0.505,3.795,All
28,Andres Gimenez,665926,470.0,519.0,1979,972,388,249,619,306,411,1054.0,0.491,0.196,0.126,0.313,0.155,0.208,0.533,3.813,All
29,Andrew Benintendi,643217,540.0,600.0,2224,983,425,299,816,274,407,1134.0,0.442,0.191,0.134,0.367,0.123,0.183,0.51,3.707,All
30,Andrew Knizner,668800,77.0,88.0,321,154,69,31,98,67,56,156.0,0.48,0.215,0.097,0.305,0.209,0.174,0.486,3.648,All
31,Andrew McCutchen,457705,532.0,607.0,2545,1156,399,317,990,392,447,1163.0,0.454,0.157,0.125,0.389,0.154,0.176,0.457,4.193,All
32,Andrew Vaughn,683734,427.0,473.0,1806,796,351,183,659,305,308,842.0,0.441,0.194,0.101,0.365,0.169,0.171,0.466,3.818,All
33,Andruw Monasterio,655316,184.0,198.0,828,395,140,89,293,149,154,386.0,0.477,0.169,0.107,0.354,0.18,0.186,0.466,4.182,All
34,Andy Ibanez,628451,199.0,219.0,795,351,173,78,271,104,169,420.0,0.442,0.218,0.098,0.341,0.131,0.213,0.528,3.63,All
35,Andy Pages,681624,739.0,796.0,3086,1493,576,357,1017,444,692,1625.0,0.484,0.187,0.116,0.33,0.144,0.224,0.527,3.877,All
36,Angel Martinez,682657,577.0,627.0,2370,1195,449,263,726,366,542,1278.0,0.504,0.189,0.111,0.306,0.154,0.229,0.539,3.78,All
37,Anthony Santander,623993,194.0,220.0,934,466,134,111,334,147,208,453.0,0.499,0.143,0.119,0.358,0.157,0.223,0.485,4.245,All
38,Anthony Seigler,678011,63.0,73.0,276,119,48,32,109,50,34,117.0,0.431,0.174,0.116,0.395,0.181,0.123,0.424,3.781,All
39,Anthony Volpe,683011,542.0,599.0,2415,1163,401,279,851,453,427,1111.0,0.482,0.166,0.116,0.352,0.188,0.177,0.46,4.032,All
40,Aramis Garcia,605244,7.0,7.0,25,15,3,6,7,7,2,11.0,0.6,0.12,0.24,0.28,0.28,0.08,0.44,3.571,All
41,Austin Barnes,605131,42.0,44.0,164,80,29,20,55,39,21,70.0,0.488,0.177,0.122,0.335,0.238,0.128,0.427,3.727,All
42,Austin Hays,669720,423.0,457.0,1729,823,309,288,597,232,302,900.0,0.476,0.179,0.167,0.345,0.134,0.175,0.521,3.783,All
43,Austin Hedges,595978,209.0,240.0,935,432,160,139,343,122,163,470.0,0.462,0.171,0.149,0.367,0.13,0.174,0.503,3.896,All
44,Austin Martin,668885,257.0,306.0,1271,517,211,85,543,234,192,494.0,0.407,0.166,0.067,0.427,0.184,0.151,0.389,4.154,All
45,Austin Nola,543592,38.0,41.0,148,62,34,12,52,23,27,73.0,0.419,0.23,0.081,0.351,0.155,0.182,0.493,3.61,All
46,Austin Riley,663586,578.0,625.0,2517,1213,405,384,899,354,475,1264.0,0.482,0.161,0.153,0.357,0.141,0.189,0.502,4.027,All
47,Austin Slater,596103,189.0,206.0,830,420,126,112,284,144,160,402.0,0.506,0.152,0.135,0.342,0.173,0.193,0.484,4.029,All
48,Austin Wells,669224,501.0,565.0,2307,1093,368,314,846,316,463,1145.0,0.474,0.16,0.136,0.367,0.137,0.201,0.496,4.083,All
49,Austin Wynns,642851,142.0,153.0,597,316,103,86,178,105,124,314.0,0.529,0.173,0.144,0.298,0.176,0.208,0.526,3.902,All
50,Ben Rice,700250,599.0,688.0,2715,1188,462,256,1065,501,429,1149.0,0.438,0.17,0.094,0.392,0.185,0.158,0.423,3.946,All
51,Ben Rortvedt,666163,112.0,128.0,517,241,92,62,184,89,83,244.0,0.466,0.178,0.12,0.356,0.172,0.161,0.472,4.039,All
52,Ben Williamson,810938,388.0,421.0,1736,856,304,163,576,363,328,797.0,0.493,0.175,0.094,0.332,0.209,0.189,0.459,4.124,All
53,Billy Cook,695257,27.0,27.0,85,49,18,16,18,13,19,54.0,0.576,0.212,0.188,0.212,0.153,0.224,0.635,3.148,All
54,Billy McKinney,641856,20.0,21.0,86,36,19,10,31,13,13,42.0,0.419,0.221,0.116,0.36,0.151,0.151,0.488,4.095,All
55,Blaine Crim,688760,65.0,74.0,291,146,39,46,106,55,45,130.0,0.502,0.134,0.158,0.364,0.189,0.155,0.447,3.932,All
56,Blake Dunn,694362,70.0,87.0,371,176,42,51,153,66,56,152.0,0.474,0.113,0.137,0.412,0.178,0.151,0.41,4.264,All
57,Blake Perkins,663368,204.0,227.0,930,435,145,101,350,202,122,378.0,0.468,0.156,0.109,0.376,0.217,0.131,0.406,4.097,All
58,Blake Sabol,666165,16.0,18.0,85,49,10,14,26,14,20,45.0,0.576,0.118,0.165,0.306,0.165,0.235,0.529,4.722,All
59,Blaze Alexander,677942,320.0,365.0,1428,712,210,226,506,215,264,707.0,0.499,0.147,0.158,0.354,0.151,0.185,0.495,3.912,All
60,Bo Bichette,666182,752.0,810.0,2970,1349,635,289,986,403,657,1581.0,0.454,0.214,0.097,0.332,0.136,0.221,0.532,3.667,All
61,Bo Naylor,666310,443.0,504.0,2070,984,332,200,754,348,435,968.0,0.475,0.16,0.097,0.364,0.168,0.21,0.468,4.107,All
62,Bobby Dalbec,666915,18.0,21.0,87,43,12,13,32,18,12,37.0,0.494,0.138,0.149,0.368,0.207,0.138,0.425,4.143,All
63,Bobby Seymour,676044,78.0,83.0,295,160,46,61,89,40,59,166.0,0.542,0.156,0.207,0.302,0.136,0.2,0.563,3.554,All
64,Bobby Witt Jr.,677951,793.0,870.0,3241,1456,644,391,1141,465,600,1635.0,0.449,0.199,0.121,0.352,0.143,0.185,0.504,3.725,All
65,Braden Shewmake,669699,33.0,34.0,108,58,28,15,22,16,25,70.0,0.537,0.259,0.139,0.204,0.148,0.231,0.648,3.176,All
66,Brady House,691781,408.0,432.0,1556,772,289,275,495,204,293,857.0,0.496,0.186,0.177,0.318,0.131,0.188,0.551,3.602,All
67,Brandon Lockridge,663604,219.0,244.0,991,505,164,126,322,179,187,490.0,0.51,0.165,0.127,0.325,0.181,0.189,0.494,4.061,All
68,Brandon Lowe,664040,648.0,718.0,2850,1378,471,510,1001,327,539,1522.0,0.484,0.165,0.179,0.351,0.115,0.189,0.534,3.969,All
69,Brandon Marsh,669016,519.0,574.0,2174,1020,391,235,763,362,414,1049.0,0.469,0.18,0.108,0.351,0.167,0.19,0.483,3.787,All
70,Brandon Nimmo,607043,747.0,831.0,3310,1546,580,374,1184,548,621,1578.0,0.467,0.175,0.113,0.358,0.166,0.188,0.477,3.983,All
71,Brandon Valenzuela,678218,63.0,70.0,301,158,43,45,100,46,67,155.0,0.525,0.143,0.15,0.332,0.153,0.223,0.515,4.3,All
72,Braxton Fulford,690924,113.0,125.0,474,228,78,74,168,74,80,232.0,0.481,0.165,0.156,0.354,0.156,0.169,0.489,3.792,All
73,Brayan Rocchio,677587,486.0,545.0,2051,942,405,238,704,314,379,1033.0,0.459,0.197,0.116,0.343,0.153,0.185,0.504,3.763,All
74,Brendan Donovan,680977,534.0,603.0,2250,954,461,142,835,434,369,980.0,0.424,0.205,0.063,0.371,0.193,0.164,0.436,3.731,All
75,Brendan Rodgers,663898,115.0,128.0,487,247,70,87,170,87,73,230.0,0.507,0.144,0.179,0.349,0.179,0.15,0.472,3.805,All
76,Brent Rooker,667670,721.0,804.0,2970,1323,536,470,1111,386,467,1473.0,0.445,0.18,0.158,0.374,0.13,0.157,0.496,3.694,All
77,Brenton Doyle,686668,602.0,648.0,2342,1087,434,357,821,331,394,1190.0,0.464,0.185,0.152,0.351,0.141,0.168,0.508,3.614,All
78,Brett Baty,683146,513.0,567.0,2291,1077,373,291,841,388,394,1062.0,0.47,0.163,0.127,0.367,0.169,0.172,0.464,4.041,All
79,Brett Harris,695391,77.0,90.0,358,160,56,39,142,59,57,157.0,0.447,0.156,0.109,0.397,0.165,0.159,0.439,3.978,All
80,Brett Sullivan,664954,72.0,81.0,303,151,54,39,98,46,66,159.0,0.498,0.178,0.129,0.323,0.152,0.218,0.525,3.741,All
81,Brett Wisely,689172,54.0,63.0,261,131,42,27,88,44,57,129.0,0.502,0.161,0.103,0.337,0.169,0.218,0.494,4.143,All
82,Brewer Hicklen,676551,3.0,4.0,18,9,2,4,7,2,3,9.0,0.5,0.111,0.222,0.389,0.111,0.167,0.5,4.5,All
83,Brian Navarreto,640459,14.0,15.0,42,20,12,6,10,8,6,24.0,0.476,0.286,0.143,0.238,0.19,0.143,0.571,2.8,All
84,Brice Matthews,694728,141.0,155.0,637,318,88,127,231,103,82,302.0,0.499,0.138,0.199,0.363,0.162,0.129,0.474,4.11,All
85,Brice Turang,668930,724.0,828.0,3490,1610,549,309,1331,636,655,1523.0,0.461,0.157,0.089,0.381,0.182,0.188,0.436,4.215,All
86,Brooks Baldwin,681460,300.0,328.0,1251,610,220,163,421,164,271,666.0,0.488,0.176,0.13,0.337,0.131,0.217,0.532,3.814,All
87,Brooks Lee,686797,630.0,681.0,2610,1185,514,304,911,392,488,1307.0,0.454,0.197,0.116,0.349,0.15,0.187,0.501,3.833,All
88,Bryan De La Cruz,650559,47.0,50.0,179,101,29,33,49,33,35,97.0,0.564,0.162,0.184,0.274,0.184,0.196,0.542,3.58,All
89,Bryan Ramos,682868,12.0,12.0,39,19,8,8,12,5,6,22.0,0.487,0.205,0.205,0.308,0.128,0.154,0.564,3.25,All
90,Bryan Reynolds,668804,736.0,837.0,3393,1563,522,481,1308,466,613,1619.0,0.461,0.154,0.142,0.385,0.137,0.181,0.477,4.054,All
91,Bryce Eldridge,805811,49.0,59.0,237,112,28,38,97,34,40,106.0,0.473,0.118,0.16,0.409,0.143,0.169,0.447,4.017,All
92,Bryce Harper,547180,655.0,751.0,2842,1279,508,458,1055,255,564,1532.0,0.45,0.179,0.161,0.371,0.09,0.198,0.539,3.784,All
93,Bryce Johnson,669369,100.0,111.0,383,181,75,53,127,71,52,185.0,0.473,0.196,0.138,0.332,0.185,0.136,0.483,3.45,All
94,Bryce Teodosio,669326,183.0,199.0,693,368,123,158,202,71,129,420.0,0.531,0.177,0.228,0.291,0.102,0.186,0.606,3.482,All
95,Bryson Stott,681082,628.0,698.0,3016,1399,520,204,1097,693,499,1226.0,0.464,0.172,0.068,0.364,0.23,0.165,0.406,4.321,All
96,Buddy Kennedy,671083,29.0,32.0,127,60,21,14,46,23,23,58.0,0.472,0.165,0.11,0.362,0.181,0.181,0.457,3.969,All
97,Byron Buxton,621439,657.0,721.0,2698,1281,469,444,948,343,494,1407.0,0.475,0.174,0.165,0.351,0.127,0.183,0.521,3.742,All
98,C.J. Abrams,682928,732.0,811.0,3011,1394,578,384,1039,467,543,1505.0,0.463,0.192,0.128,0.345,0.155,0.18,0.5,3.713,All
99,C.J. Kayfus,692216,145.0,163.0,601,290,101,115,210,70,104,321.0,0.483,0.168,0.191,0.349,0.116,0.173,0.534,3.687,All
100,C.J. Stubbs,667690,3.0,3.0,13,6,3,0,4,3,3,6.0,0.462,0.231,0.0,0.308,0.231,0.231,0.462,4.333,All
101,CJ Alexander,680769,17.0,17.0,67,37,9,16,21,10,11,36.0,0.552,0.134,0.239,0.313,0.149,0.164,0.537,3.941,All
102,Cal Raleigh,663728,757.0,869.0,3630,1760,517,591,1353,389,779,1888.0,0.485,0.142,0.163,0.373,0.107,0.215,0.52,4.177,All
103,Cal Stevenson,670276,8.0,8.0,25,14,6,2,5,8,4,12.0,0.56,0.24,0.08,0.2,0.32,0.16,0.48,3.125,All
104,Caleb Durbin,702332,578.0,653.0,2375,996,512,143,867,462,377,1046.0,0.419,0.216,0.06,0.365,0.195,0.159,0.44,3.637,All
105,Cam Devanney,687478,36.0,38.0,162,88,15,38,59,19,31,84.0,0.543,0.093,0.235,0.364,0.117,0.191,0.519,4.263,All
106,Cam Smith,701358,585.0,660.0,2725,1357,404,383,964,453,521,1308.0,0.498,0.148,0.141,0.354,0.166,0.191,0.48,4.129,All
107,Carlos Correa,621043,659.0,724.0,2898,1332,522,298,1044,520,514,1334.0,0.46,0.18,0.103,0.36,0.179,0.177,0.46,4.003,All
108,Carlos Cortes,666126,190.0,206.0,811,347,164,80,300,124,142,387.0,0.428,0.202,0.099,0.37,0.153,0.175,0.477,3.937,All
109,Carlos Narvaez,665966,484.0,535.0,2185,1090,354,299,741,355,432,1089.0,0.499,0.162,0.137,0.339,0.162,0.198,0.498,4.084,All
110,Carlos Santana,467793,439.0,499.0,2084,925,344,232,815,325,368,944.0,0.444,0.165,0.111,0.391,0.156,0.177,0.453,4.176,All
111,Carson Benge,701807,126.0,137.0,561,255,96,55,210,91,107,260.0,0.455,0.171,0.098,0.374,0.162,0.191,0.463,4.095,All
112,Carson Kelly,608348,471.0,538.0,2112,917,376,199,819,348,370,945.0,0.434,0.178,0.094,0.388,0.165,0.175,0.447,3.926,All
113,Carson McCusker,676812,29.0,30.0,131,68,13,31,50,21,16,60.0,0.519,0.099,0.237,0.382,0.16,0.122,0.458,4.367,All
114,Carson Williams,700246,121.0,130.0,507,264,71,95,172,82,87,253.0,0.521,0.14,0.187,0.339,0.162,0.172,0.499,3.9,All
115,Carter Jensen,695600,184.0,213.0,901,408,129,129,364,130,149,407.0,0.453,0.143,0.143,0.404,0.144,0.165,0.452,4.23,All
116,Carter Kieboom,666198,8.0,8.0,33,16,7,4,10,3,9,20.0,0.485,0.212,0.121,0.303,0.091,0.273,0.606,4.125,All
117,Casey Schmitt,669477,442.0,489.0,1835,874,336,233,625,271,368,939.0,0.476,0.183,0.127,0.341,0.148,0.201,0.512,3.753,All
118,Cavan Biggio,624415,69.0,82.0,341,156,50,33,135,76,47,130.0,0.457,0.147,0.097,0.396,0.223,0.138,0.381,4.159,All
119,Ceddanne Rafaela,678882,681.0,735.0,2681,1332,535,406,814,344,567,1523.0,0.497,0.2,0.151,0.304,0.128,0.211,0.568,3.648,All
120,Cedric Mullins II,656775,562.0,639.0,2652,1241,429,292,982,371,557,1299.0,0.468,0.162,0.11,0.37,0.14,0.21,0.49,4.15,All
121,Cesar Prieto,693409,11.0,11.0,40,24,5,10,11,5,9,24.0,0.6,0.125,0.25,0.275,0.125,0.225,0.6,3.636,All
122,Cesar Salazar,663967,19.0,22.0,74,32,17,8,25,10,14,39.0,0.432,0.23,0.108,0.338,0.135,0.189,0.527,3.364,All
123,Chad Stevens,677060,13.0,14.0,55,31,7,8,17,8,15,30.0,0.564,0.127,0.145,0.309,0.145,0.273,0.545,3.929,All
124,Chadwick Tromp,644433,21.0,22.0,69,32,15,8,22,16,8,31.0,0.464,0.217,0.116,0.319,0.232,0.116,0.449,3.136,All
125,Chandler Simpson,802415,575.0,614.0,2090,904,524,113,662,417,359,1011.0,0.433,0.251,0.054,0.317,0.2,0.172,0.484,3.404,All
126,Chas McCormick,676801,100.0,116.0,433,210,75,83,148,46,77,239.0,0.485,0.173,0.192,0.342,0.106,0.178,0.552,3.733,All
127,Chase DeLauter,800050,143.0,165.0,635,231,129,38,275,102,90,257.0,0.364,0.203,0.06,0.433,0.161,0.142,0.405,3.848,All
128,Chase Meidroth,805367,600.0,677.0,2782,1288,494,159,1000,711,409,1071.0,0.463,0.178,0.057,0.359,0.256,0.147,0.385,4.109,All
129,Chris Taylor,621035,113.0,125.0,475,240,72,94,163,66,76,246.0,0.505,0.152,0.198,0.343,0.139,0.16,0.518,3.8,All
130,Christian Encarnacion-Strand,687952,130.0,137.0,469,240,100,68,129,76,96,264.0,0.512,0.213,0.145,0.275,0.162,0.205,0.563,3.423,All
131,Christian Koss,683766,188.0,206.0,683,324,146,118,213,92,109,378.0,0.474,0.214,0.173,0.312,0.135,0.16,0.553,3.316,All
132,Christian Moore,695681,162.0,184.0,779,386,102,136,291,119,131,369.0,0.496,0.131,0.175,0.374,0.153,0.168,0.474,4.234,All
133,Christian Vazquez,543877,266.0,298.0,1169,511,220,91,438,222,198,509.0,0.437,0.188,0.078,0.375,0.19,0.169,0.435,3.923,All
134,Christian Walker,572233,745.0,817.0,3176,1488,539,492,1149,385,611,1642.0,0.469,0.17,0.155,0.362,0.121,0.192,0.517,3.887,All
135,Christian Yelich,592885,629.0,696.0,2869,1351,446,384,1072,479,483,1318.0,0.471,0.155,0.134,0.374,0.167,0.168,0.459,4.122,All
136,Christopher Morel,666624,309.0,339.0,1288,658,187,268,443,150,240,695.0,0.511,0.145,0.208,0.344,0.116,0.186,0.54,3.799,All
137,Chuckie Robinson,642020,1.0,2.0,4,2,2,0,0,1,0,3.0,0.5,0.5,0.0,0.0,0.25,0.0,0.75,2.0,All
138,Coby Mayo,691723,372.0,413.0,1610,780,252,223,578,313,243,719.0,0.484,0.157,0.139,0.359,0.194,0.151,0.447,3.898,All
139,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11.0,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
140,Cody Bellinger,641355,742.0,840.0,3288,1434,641,279,1213,527,624,1548.0,0.436,0.195,0.085,0.369,0.16,0.19,0.471,3.914,All
141,Cody Freeman,683227,114.0,121.0,505,243,97,31,165,112,99,228.0,0.481,0.192,0.061,0.327,0.222,0.196,0.451,4.174,All
142,Colby Thomas,687515,146.0,161.0,581,311,96,123,174,72,115,335.0,0.535,0.165,0.212,0.299,0.124,0.198,0.577,3.609,All
143,Cole Young,702284,377.0,429.0,1728,800,294,198,634,301,296,793.0,0.463,0.17,0.115,0.367,0.174,0.171,0.459,4.028,All
144,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3.0,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
145,Colson Montgomery,695657,407.0,456.0,1736,824,274,286,638,230,308,868.0,0.475,0.158,0.165,0.368,0.132,0.177,0.5,3.807,All
146,Colt Keith,690993,534.0,593.0,2292,1028,409,226,855,426,376,1011.0,0.449,0.178,0.099,0.373,0.186,0.164,0.441,3.865,All
147,Colton Cowser,681297,403.0,447.0,1867,918,248,283,701,369,262,797.0,0.492,0.133,0.152,0.375,0.198,0.14,0.427,4.177,All
148,Connor Joe,656582,97.0,110.0,464,220,72,40,172,100,80,192.0,0.474,0.155,0.086,0.371,0.216,0.172,0.414,4.218,All
149,Connor Kaiser,663731,18.0,19.0,68,31,13,10,24,12,9,32.0,0.456,0.191,0.147,0.353,0.176,0.132,0.471,3.579,All
150,Connor Norby,681393,435.0,482.0,1817,872,304,287,641,231,354,945.0,0.48,0.167,0.158,0.353,0.127,0.195,0.52,3.77,All
151,Connor Wong,657136,217.0,245.0,946,446,169,113,331,156,173,459.0,0.471,0.179,0.119,0.35,0.165,0.183,0.485,3.861,All
152,Cooper Hummel,669450,88.0,105.0,450,209,58,61,183,79,69,188.0,0.464,0.129,0.136,0.407,0.176,0.153,0.418,4.286,All
153,Corbin Carroll,682998,703.0,804.0,3172,1469,517,393,1186,473,603,1513.0,0.463,0.163,0.124,0.374,0.149,0.19,0.477,3.945,All
154,Corey Julks,667452,12.0,13.0,50,24,10,7,16,9,8,25.0,0.48,0.2,0.14,0.32,0.18,0.16,0.5,3.846,All
155,Corey Seager,608369,536.0,615.0,2361,995,403,354,963,218,423,1180.0,0.421,0.171,0.15,0.408,0.092,0.179,0.5,3.839,All
156,Curtis Mead,678554,328.0,368.0,1455,684,249,136,522,262,285,671.0,0.47,0.171,0.093,0.359,0.18,0.196,0.461,3.954,All
157,D.J. LeMahieu,518934,128.0,142.0,539,246,93,50,200,112,83,227.0,0.456,0.173,0.093,0.371,0.208,0.154,0.421,3.796,All
158,DaShawn Keirsey Jr.,680577,84.0,88.0,348,183,52,46,113,54,78,181.0,0.526,0.149,0.132,0.325,0.155,0.224,0.52,3.955,All
159,Dairon Blanco,680118,6.0,8.0,32,16,6,5,10,5,3,17.0,0.5,0.188,0.156,0.312,0.156,0.094,0.531,4.0,All
160,Dalton Rushing,687221,205.0,225.0,829,398,131,127,300,145,124,382.0,0.48,0.158,0.153,0.362,0.175,0.15,0.461,3.684,All
161,Dane Myers,667472,360.0,397.0,1516,713,270,148,533,330,232,653.0,0.47,0.178,0.098,0.352,0.218,0.153,0.431,3.819,All
162,Daniel Johnson,669288,67.0,74.0,263,118,51,40,94,40,38,129.0,0.449,0.194,0.152,0.357,0.152,0.144,0.49,3.554,All
163,Daniel Schneemann,682177,493.0,550.0,2199,1044,340,302,815,385,352,999.0,0.475,0.155,0.137,0.371,0.175,0.16,0.454,3.998,All
164,Daniel Susac,691740,23.0,24.0,85,37,20,10,28,10,17,47.0,0.435,0.235,0.118,0.329,0.118,0.2,0.553,3.542,All
165,Danny Jansen,643376,375.0,436.0,1759,807,265,186,687,309,310,763.0,0.459,0.151,0.106,0.391,0.176,0.176,0.434,4.034,All
166,Dansby Swanson,621020,729.0,810.0,3206,1464,536,472,1206,429,559,1571.0,0.457,0.167,0.147,0.376,0.134,0.174,0.49,3.958,All
167,Darell Hernaiz,687231,233.0,266.0,1005,459,204,101,342,151,205,512.0,0.457,0.203,0.1,0.34,0.15,0.204,0.509,3.778,All
168,Daulton Varsho,662139,392.0,427.0,1559,734,290,227,535,171,333,853.0,0.471,0.186,0.146,0.343,0.11,0.214,0.547,3.651,All
169,David Banuelos,675915,1.0,2.0,8,4,0,3,4,0,1,4.0,0.5,0.0,0.375,0.5,0.0,0.125,0.5,4.0,All
170,David Fry,681807,205.0,227.0,952,489,128,145,335,156,186,461.0,0.514,0.134,0.152,0.352,0.164,0.195,0.484,4.194,All
171,David Hamilton,666152,273.0,308.0,1189,554,210,117,425,228,193,536.0,0.466,0.177,0.098,0.357,0.192,0.162,0.451,3.86,All
172,David Villar,681584,20.0,25.0,95,38,15,13,42,15,10,38.0,0.4,0.158,0.137,0.442,0.158,0.105,0.4,3.8,All
173,Davis Schneider,676914,245.0,300.0,1342,620,162,156,560,234,230,548.0,0.462,0.121,0.116,0.417,0.174,0.171,0.408,4.473,All
174,Daylen Lile,695734,488.0,536.0,1944,866,405,212,673,244,408,1027.0,0.445,0.208,0.109,0.346,0.126,0.21,0.528,3.627,All
175,Daz Cameron,663662,41.0,42.0,159,80,28,21,51,22,37,86.0,0.503,0.176,0.132,0.321,0.138,0.233,0.541,3.786,All
176,Denzel Clarke,672016,201.0,219.0,873,439,121,136,313,154,139,406.0,0.503,0.139,0.156,0.359,0.176,0.159,0.465,3.986,All
177,Denzer Guzman,694203,42.0,43.0,176,100,20,39,56,28,33,92.0,0.568,0.114,0.222,0.318,0.159,0.188,0.523,4.093,All
178,Derek Hill,656537,178.0,199.0,758,394,119,134,245,108,144,405.0,0.52,0.157,0.177,0.323,0.142,0.19,0.534,3.809,All
179,Deyvison De Los Santos,691277,7.0,7.0,34,21,4,6,9,6,9,19.0,0.618,0.118,0.176,0.265,0.176,0.265,0.559,4.857,All
180,Dillon Dingler,693307,568.0,615.0,2376,1153,430,276,793,425,450,1157.0,0.485,0.181,0.116,0.334,0.179,0.189,0.487,3.863,All
181,Dom Nunez,624513,7.0,7.0,28,16,3,6,9,9,1,10.0,0.571,0.107,0.214,0.321,0.321,0.036,0.357,4.0,All
182,Dominic Canzone,686527,331.0,368.0,1411,676,253,198,482,221,257,708.0,0.479,0.179,0.14,0.342,0.157,0.182,0.502,3.834,All
183,Dominic Fletcher,666150,32.0,34.0,130,60,30,8,40,22,30,68.0,0.462,0.231,0.062,0.308,0.169,0.231,0.523,3.824,All
