,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
38,Anthony Volpe,683011,539.0,596.0,2397,1153,399,276,845,451,422,1101.0,0.481,0.166,0.115,0.353,0.188,0.176,0.459,4.022,All
39,Aramis Garcia,605244,7.0,7.0,25,15,3,6,7,7,2,11.0,0.6,0.12,0.24,0.28,0.28,0.08,0.44,3.571,All
40,Austin Barnes,605131,42.0,44.0,164,80,29,20,55,39,21,70.0,0.488,0.177,0.122,0.335,0.238,0.128,0.427,3.727,All
41,Austin Hays,669720,423.0,457.0,1729,823,309,288,597,232,302,900.0,0.476,0.179,0.167,0.345,0.134,0.175,0.521,3.783,All
42,Austin Hedges,595978,206.0,237.0,925,427,158,137,340,121,161,464.0,0.462,0.171,0.148,0.368,0.131,0.174,0.502,3.903,All
43,Austin Martin,668885,245.0,293.0,1229,501,201,78,527,229,188,473.0,0.408,0.164,0.063,0.429,0.186,0.153,0.385,4.195,All
44,Austin Nola,543592,38.0,41.0,148,62,34,12,52,23,27,73.0,0.419,0.23,0.081,0.351,0.155,0.182,0.493,3.61,All
45,Austin Riley,663586,567.0,614.0,2474,1193,396,378,885,349,466,1240.0,0.482,0.16,0.153,0.358,0.141,0.188,0.501,4.029,All
46,Austin Slater,596103,183.0,200.0,809,412,122,110,275,141,157,393.0,0.509,0.151,0.136,0.34,0.174,0.194,0.486,4.045,All
47,Austin Wells,669224,494.0,558.0,2276,1077,363,307,836,313,457,1127.0,0.473,0.159,0.135,0.367,0.138,0.201,0.495,4.079,All
48,Austin Wynns,642851,142.0,153.0,597,316,103,86,178,105,124,314.0,0.529,0.173,0.144,0.298,0.176,0.208,0.526,3.902,All
49,Ben Rice,700250,584.0,671.0,2639,1148,452,244,1039,489,413,1111.0,0.435,0.171,0.092,0.394,0.185,0.156,0.421,3.933,All
50,Ben Rortvedt,666163,112.0,128.0,517,241,92,62,184,89,83,244.0,0.466,0.178,0.12,0.356,0.172,0.161,0.472,4.039,All
51,Ben Williamson,810938,381.0,411.0,1684,828,298,161,558,354,312,772.0,0.492,0.177,0.096,0.331,0.21,0.185,0.458,4.097,All
52,Billy Cook,695257,26.0,26.0,83,49,17,16,17,13,19,53.0,0.59,0.205,0.193,0.205,0.157,0.229,0.639,3.192,All
53,Billy McKinney,641856,20.0,21.0,86,36,19,10,31,13,13,42.0,0.419,0.221,0.116,0.36,0.151,0.151,0.488,4.095,All
54,Blaine Crim,688760,65.0,74.0,291,146,39,46,106,55,45,130.0,0.502,0.134,0.158,0.364,0.189,0.155,0.447,3.932,All
55,Blake Dunn,694362,64.0,80.0,339,164,37,49,138,59,53,142.0,0.484,0.109,0.145,0.407,0.174,0.156,0.419,4.238,All
56,Blake Perkins,663368,202.0,225.0,925,433,143,101,349,201,121,375.0,0.468,0.155,0.109,0.377,0.217,0.131,0.405,4.111,All
57,Blake Sabol,666165,16.0,18.0,85,49,10,14,26,14,20,45.0,0.576,0.118,0.165,0.306,0.165,0.235,0.529,4.722,All
58,Blaze Alexander,677942,312.0,355.0,1391,694,205,218,492,210,259,689.0,0.499,0.147,0.157,0.354,0.151,0.186,0.495,3.918,All
59,Bo Bichette,666182,741.0,797.0,2912,1322,625,287,965,394,641,1553.0,0.454,0.215,0.099,0.331,0.135,0.22,0.533,3.654,All
60,Bo Naylor,666310,443.0,504.0,2070,984,332,200,754,348,435,968.0,0.475,0.16,0.097,0.364,0.168,0.21,0.468,4.107,All
61,Bobby Dalbec,666915,18.0,21.0,87,43,12,13,32,18,12,37.0,0.494,0.138,0.149,0.368,0.207,0.138,0.425,4.143,All
62,Bobby Seymour,676044,78.0,83.0,295,160,46,61,89,40,59,166.0,0.542,0.156,0.207,0.302,0.136,0.2,0.563,3.554,All
63,Bobby Witt Jr.,677951,781.0,856.0,3196,1438,634,384,1124,459,595,1613.0,0.45,0.198,0.12,0.352,0.144,0.186,0.505,3.734,All
64,Braden Shewmake,669699,20.0,21.0,65,34,18,8,13,10,14,42.0,0.523,0.277,0.123,0.2,0.154,0.215,0.646,3.095,All
65,Brady House,691781,396.0,419.0,1512,752,279,265,481,199,288,832.0,0.497,0.185,0.175,0.318,0.132,0.19,0.55,3.609,All
66,Brandon Lockridge,663604,219.0,244.0,991,505,164,126,322,179,187,490.0,0.51,0.165,0.127,0.325,0.181,0.189,0.494,4.061,All
67,Brandon Lowe,664040,637.0,704.0,2785,1352,464,499,969,324,527,1492.0,0.485,0.167,0.179,0.348,0.116,0.189,0.536,3.956,All
68,Brandon Marsh,669016,508.0,563.0,2139,1007,380,233,752,359,406,1028.0,0.471,0.178,0.109,0.352,0.168,0.19,0.481,3.799,All
69,Brandon Nimmo,607043,731.0,815.0,3243,1509,567,367,1167,540,599,1536.0,0.465,0.175,0.113,0.36,0.167,0.185,0.474,3.979,All
70,Brandon Valenzuela,678218,57.0,62.0,250,132,39,41,79,40,51,131.0,0.528,0.156,0.164,0.316,0.16,0.204,0.524,4.032,All
71,Braxton Fulford,690924,113.0,125.0,474,228,78,74,168,74,80,232.0,0.481,0.165,0.156,0.354,0.156,0.169,0.489,3.792,All
72,Brayan Rocchio,677587,473.0,531.0,2003,919,393,233,691,303,372,1009.0,0.459,0.196,0.116,0.345,0.151,0.186,0.504,3.772,All
73,Brendan Donovan,680977,521.0,588.0,2202,933,449,138,820,426,360,955.0,0.424,0.204,0.063,0.372,0.193,0.163,0.434,3.745,All
74,Brendan Rodgers,663898,115.0,128.0,487,247,70,87,170,87,73,230.0,0.507,0.144,0.179,0.349,0.179,0.15,0.472,3.805,All
75,Brent Rooker,667670,712.0,792.0,2918,1301,530,462,1087,376,463,1455.0,0.446,0.182,0.158,0.373,0.129,0.159,0.499,3.684,All
76,Brenton Doyle,686668,596.0,642.0,2326,1080,428,354,818,328,393,1180.0,0.464,0.184,0.152,0.352,0.141,0.169,0.507,3.623,All
77,Brett Baty,683146,504.0,557.0,2258,1059,368,285,831,379,391,1048.0,0.469,0.163,0.126,0.368,0.168,0.173,0.464,4.054,All
78,Brett Harris,695391,77.0,90.0,358,160,56,39,142,59,57,157.0,0.447,0.156,0.109,0.397,0.165,0.159,0.439,3.978,All
79,Brett Sullivan,664954,68.0,77.0,285,144,51,36,90,44,64,151.0,0.505,0.179,0.126,0.316,0.154,0.225,0.53,3.701,All
80,Brett Wisely,689172,54.0,63.0,261,131,42,27,88,44,57,129.0,0.502,0.161,0.103,0.337,0.169,0.218,0.494,4.143,All
81,Brewer Hicklen,676551,3.0,4.0,18,9,2,4,7,2,3,9.0,0.5,0.111,0.222,0.389,0.111,0.167,0.5,4.5,All
82,Brian Navarreto,640459,14.0,15.0,42,20,12,6,10,8,6,24.0,0.476,0.286,0.143,0.238,0.19,0.143,0.571,2.8,All
83,Brice Matthews,694728,125.0,139.0,575,287,76,115,212,94,74,268.0,0.499,0.132,0.2,0.369,0.163,0.129,0.466,4.137,All
84,Brice Turang,668930,712.0,815.0,3444,1590,538,304,1316,629,647,1499.0,0.462,0.156,0.088,0.382,0.183,0.188,0.435,4.226,All
85,Brooks Baldwin,681460,300.0,328.0,1251,610,220,163,421,164,271,666.0,0.488,0.176,0.13,0.337,0.131,0.217,0.532,3.814,All
86,Brooks Lee,686797,620.0,668.0,2562,1163,505,297,894,384,482,1284.0,0.454,0.197,0.116,0.349,0.15,0.188,0.501,3.835,All
87,Bryan De La Cruz,650559,47.0,50.0,179,101,29,33,49,33,35,97.0,0.564,0.162,0.184,0.274,0.184,0.196,0.542,3.58,All
88,Bryan Ramos,682868,12.0,12.0,39,19,8,8,12,5,6,22.0,0.487,0.205,0.205,0.308,0.128,0.154,0.564,3.25,All
89,Bryan Reynolds,668804,728.0,828.0,3363,1553,514,478,1296,462,610,1605.0,0.462,0.153,0.142,0.385,0.137,0.181,0.477,4.062,All
90,Bryce Eldridge,805811,41.0,51.0,203,93,25,29,85,30,34,88.0,0.458,0.123,0.143,0.419,0.148,0.167,0.433,3.98,All
91,Bryce Harper,547180,643.0,739.0,2795,1254,501,449,1040,249,555,1506.0,0.449,0.179,0.161,0.372,0.089,0.199,0.539,3.782,All
92,Bryce Johnson,669369,100.0,111.0,383,181,75,53,127,71,52,185.0,0.473,0.196,0.138,0.332,0.185,0.136,0.483,3.45,All
93,Bryce Teodosio,669326,175.0,191.0,666,354,117,150,195,69,125,402.0,0.532,0.176,0.225,0.293,0.104,0.188,0.604,3.487,All
94,Bryson Stott,681082,617.0,687.0,2975,1384,510,203,1081,686,492,1208.0,0.465,0.171,0.068,0.363,0.231,0.165,0.406,4.33,All
95,Buddy Kennedy,671083,29.0,32.0,127,60,21,14,46,23,23,58.0,0.472,0.165,0.11,0.362,0.181,0.181,0.457,3.969,All
96,Byron Buxton,621439,646.0,708.0,2646,1263,461,436,922,340,487,1384.0,0.477,0.174,0.165,0.348,0.128,0.184,0.523,3.737,All
97,C.J. Abrams,682928,719.0,797.0,2947,1364,571,375,1012,455,534,1480.0,0.463,0.194,0.127,0.343,0.154,0.181,0.502,3.698,All
98,C.J. Kayfus,692216,145.0,163.0,601,290,101,115,210,70,104,321.0,0.483,0.168,0.191,0.349,0.116,0.173,0.534,3.687,All
99,C.J. Stubbs,667690,3.0,3.0,13,6,3,0,4,3,3,6.0,0.462,0.231,0.0,0.308,0.231,0.231,0.462,4.333,All
100,CJ Alexander,680769,17.0,17.0,67,37,9,16,21,10,11,36.0,0.552,0.134,0.239,0.313,0.149,0.164,0.537,3.941,All
101,Cal Raleigh,663728,742.0,852.0,3562,1724,508,582,1330,383,759,1849.0,0.484,0.143,0.163,0.373,0.108,0.213,0.519,4.181,All
102,Cal Stevenson,670276,8.0,8.0,25,14,6,2,5,8,4,12.0,0.56,0.24,0.08,0.2,0.32,0.16,0.48,3.125,All
103,Caleb Durbin,702332,569.0,643.0,2338,978,507,138,853,453,373,1032.0,0.418,0.217,0.059,0.365,0.194,0.16,0.441,3.636,All
104,Cam Devanney,687478,36.0,38.0,162,88,15,38,59,19,31,84.0,0.543,0.093,0.235,0.364,0.117,0.191,0.519,4.263,All
105,Cam Smith,701358,576.0,648.0,2668,1328,400,377,940,446,505,1282.0,0.498,0.15,0.141,0.352,0.167,0.189,0.481,4.117,All
106,Carlos Correa,621043,659.0,724.0,2898,1332,522,298,1044,520,514,1334.0,0.46,0.18,0.103,0.36,0.179,0.177,0.46,4.003,All
107,Carlos Cortes,666126,184.0,198.0,780,337,157,78,286,120,138,374.0,0.432,0.201,0.1,0.367,0.154,0.177,0.479,3.939,All
108,Carlos Narvaez,665966,480.0,531.0,2167,1078,351,296,738,353,425,1076.0,0.497,0.162,0.137,0.341,0.163,0.196,0.497,4.081,All
109,Carlos Santana,467793,439.0,499.0,2084,925,344,232,815,325,368,944.0,0.444,0.165,0.111,0.391,0.156,0.177,0.453,4.176,All
110,Carson Benge,701807,113.0,124.0,505,231,84,53,190,76,100,239.0,0.457,0.166,0.105,0.376,0.15,0.198,0.473,4.073,All
111,Carson Kelly,608348,465.0,532.0,2090,908,371,196,811,345,367,934.0,0.434,0.178,0.094,0.388,0.165,0.176,0.447,3.929,All
112,Carson McCusker,676812,29.0,30.0,131,68,13,31,50,21,16,60.0,0.519,0.099,0.237,0.382,0.16,0.122,0.458,4.367,All
113,Carson Williams,700246,121.0,130.0,507,264,71,95,172,82,87,253.0,0.521,0.14,0.187,0.339,0.162,0.172,0.499,3.9,All
114,Carter Jensen,695600,177.0,203.0,863,389,123,122,351,123,144,389.0,0.451,0.143,0.141,0.407,0.143,0.167,0.451,4.251,All
115,Carter Kieboom,666198,8.0,8.0,33,16,7,4,10,3,9,20.0,0.485,0.212,0.121,0.303,0.091,0.273,0.606,4.125,All
116,Casey Schmitt,669477,431.0,476.0,1797,856,327,227,614,265,362,918.0,0.476,0.182,0.126,0.342,0.147,0.201,0.511,3.775,All
117,Cavan Biggio,624415,69.0,82.0,341,156,50,33,135,76,47,130.0,0.457,0.147,0.097,0.396,0.223,0.138,0.381,4.159,All
118,Ceddanne Rafaela,678882,672.0,726.0,2644,1311,530,402,803,337,557,1504.0,0.496,0.2,0.152,0.304,0.127,0.211,0.569,3.642,All
119,Cedric Mullins II,656775,547.0,622.0,2588,1212,415,286,961,363,542,1264.0,0.468,0.16,0.111,0.371,0.14,0.209,0.488,4.161,All
120,Cesar Prieto,693409,11.0,11.0,40,24,5,10,11,5,9,24.0,0.6,0.125,0.25,0.275,0.125,0.225,0.6,3.636,All
121,Cesar Salazar,663967,16.0,19.0,57,23,14,7,20,8,8,29.0,0.404,0.246,0.123,0.351,0.14,0.14,0.509,3.0,All
122,Chad Stevens,677060,13.0,14.0,55,31,7,8,17,8,15,30.0,0.564,0.127,0.145,0.309,0.145,0.273,0.545,3.929,All
123,Chadwick Tromp,644433,21.0,22.0,69,32,15,8,22,16,8,31.0,0.464,0.217,0.116,0.319,0.232,0.116,0.449,3.136,All
124,Chandler Simpson,802415,562.0,600.0,2040,887,512,113,641,408,351,991.0,0.435,0.251,0.055,0.314,0.2,0.172,0.486,3.4,All
125,Chas McCormick,676801,100.0,116.0,433,210,75,83,148,46,77,239.0,0.485,0.173,0.192,0.342,0.106,0.178,0.552,3.733,All
126,Chase DeLauter,800050,129.0,148.0,572,213,114,37,245,93,82,233.0,0.372,0.199,0.065,0.428,0.163,0.143,0.407,3.865,All
127,Chase Meidroth,805367,591.0,666.0,2742,1270,486,153,986,703,405,1053.0,0.463,0.177,0.056,0.36,0.256,0.148,0.384,4.117,All
128,Chris Taylor,621035,113.0,125.0,475,240,72,94,163,66,76,246.0,0.505,0.152,0.198,0.343,0.139,0.16,0.518,3.8,All
129,Christian Encarnacion-Strand,687952,130.0,137.0,469,240,100,68,129,76,96,264.0,0.512,0.213,0.145,0.275,0.162,0.205,0.563,3.423,All
130,Christian Koss,683766,187.0,205.0,679,322,145,118,212,92,108,375.0,0.474,0.214,0.174,0.312,0.135,0.159,0.552,3.312,All
131,Christian Moore,695681,162.0,184.0,779,386,102,136,291,119,131,369.0,0.496,0.131,0.175,0.374,0.153,0.168,0.474,4.234,All
132,Christian Vazquez,543877,257.0,288.0,1140,501,211,87,428,219,195,493.0,0.439,0.185,0.076,0.375,0.192,0.171,0.432,3.958,All
133,Christian Walker,572233,731.0,802.0,3119,1459,530,483,1130,378,598,1611.0,0.468,0.17,0.155,0.362,0.121,0.192,0.517,3.889,All
134,Christian Yelich,592885,625.0,692.0,2855,1342,444,381,1069,477,479,1309.0,0.47,0.156,0.133,0.374,0.167,0.168,0.458,4.126,All
135,Christopher Morel,666624,302.0,332.0,1265,640,184,260,441,147,233,677.0,0.506,0.145,0.206,0.349,0.116,0.184,0.535,3.81,All
136,Chuckie Robinson,642020,1.0,2.0,4,2,2,0,0,1,0,3.0,0.5,0.5,0.0,0.0,0.25,0.0,0.75,2.0,All
137,Coby Mayo,691723,364.0,403.0,1568,765,246,218,557,307,239,704.0,0.488,0.157,0.139,0.355,0.196,0.152,0.449,3.891,All
138,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11.0,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
139,Cody Bellinger,641355,730.0,824.0,3222,1409,630,276,1183,516,613,1523.0,0.437,0.196,0.086,0.367,0.16,0.19,0.473,3.91,All
140,Cody Freeman,683227,114.0,121.0,505,243,97,31,165,112,99,228.0,0.481,0.192,0.061,0.327,0.222,0.196,0.451,4.174,All
141,Colby Thomas,687515,142.0,157.0,569,307,93,121,169,70,115,330.0,0.54,0.163,0.213,0.297,0.123,0.202,0.58,3.624,All
142,Cole Young,702284,362.0,413.0,1677,781,281,193,615,293,290,769.0,0.466,0.168,0.115,0.367,0.175,0.173,0.459,4.061,All
143,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3.0,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
144,Colson Montgomery,695657,396.0,444.0,1695,805,267,279,623,226,300,846.0,0.475,0.158,0.165,0.368,0.133,0.177,0.499,3.818,All
145,Colt Keith,690993,524.0,583.0,2250,1004,402,222,844,414,368,992.0,0.446,0.179,0.099,0.375,0.184,0.164,0.441,3.859,All
146,Colton Cowser,681297,399.0,443.0,1852,910,246,280,696,366,260,790.0,0.491,0.133,0.151,0.376,0.198,0.14,0.427,4.181,All
147,Connor Joe,656582,93.0,106.0,447,212,68,39,167,99,74,181.0,0.474,0.152,0.087,0.374,0.221,0.166,0.405,4.217,All
148,Connor Kaiser,663731,18.0,19.0,68,31,13,10,24,12,9,32.0,0.456,0.191,0.147,0.353,0.176,0.132,0.471,3.579,All
149,Connor Norby,681393,427.0,474.0,1793,861,298,283,634,228,350,931.0,0.48,0.166,0.158,0.354,0.127,0.195,0.519,3.783,All
150,Connor Wong,657136,215.0,242.0,935,439,168,109,328,155,171,452.0,0.47,0.18,0.117,0.351,0.166,0.183,0.483,3.864,All
151,Cooper Hummel,669450,88.0,105.0,450,209,58,61,183,79,69,188.0,0.464,0.129,0.136,0.407,0.176,0.153,0.418,4.286,All
152,Corbin Carroll,682998,692.0,788.0,3106,1446,508,388,1152,464,594,1490.0,0.466,0.164,0.125,0.371,0.149,0.191,0.48,3.942,All
153,Corey Julks,667452,12.0,13.0,50,24,10,7,16,9,8,25.0,0.48,0.2,0.14,0.32,0.18,0.16,0.5,3.846,All
154,Corey Seager,608369,522.0,599.0,2305,971,393,346,941,213,412,1151.0,0.421,0.17,0.15,0.408,0.092,0.179,0.499,3.848,All
155,Curtis Mead,678554,324.0,362.0,1436,674,247,133,515,256,284,665.0,0.469,0.172,0.093,0.359,0.178,0.198,0.463,3.967,All
156,D.J. LeMahieu,518934,128.0,142.0,539,246,93,50,200,112,83,227.0,0.456,0.173,0.093,0.371,0.208,0.154,0.421,3.796,All
157,DaShawn Keirsey Jr.,680577,84.0,88.0,348,183,52,46,113,54,78,181.0,0.526,0.149,0.132,0.325,0.155,0.224,0.52,3.955,All
158,Dairon Blanco,680118,6.0,8.0,32,16,6,5,10,5,3,17.0,0.5,0.188,0.156,0.312,0.156,0.094,0.531,4.0,All
159,Dalton Rushing,687221,201.0,221.0,820,394,128,126,298,142,124,378.0,0.48,0.156,0.154,0.363,0.173,0.151,0.461,3.71,All
160,Dane Myers,667472,357.0,394.0,1507,708,267,148,532,327,230,648.0,0.47,0.177,0.098,0.353,0.217,0.153,0.43,3.825,All
161,Daniel Johnson,669288,67.0,74.0,263,118,51,40,94,40,38,129.0,0.449,0.194,0.152,0.357,0.152,0.144,0.49,3.554,All
162,Daniel Schneemann,682177,481.0,536.0,2150,1025,331,297,794,375,348,981.0,0.477,0.154,0.138,0.369,0.174,0.162,0.456,4.011,All
163,Daniel Susac,691740,23.0,24.0,85,37,20,10,28,10,17,47.0,0.435,0.235,0.118,0.329,0.118,0.2,0.553,3.542,All
164,Danny Jansen,643376,370.0,429.0,1739,799,260,185,680,306,306,753.0,0.459,0.15,0.106,0.391,0.176,0.176,0.433,4.054,All
165,Dansby Swanson,621020,721.0,801.0,3175,1450,530,468,1195,426,552,1554.0,0.457,0.167,0.147,0.376,0.134,0.174,0.489,3.964,All
166,Darell Hernaiz,687231,225.0,258.0,972,442,199,94,331,143,203,498.0,0.455,0.205,0.097,0.341,0.147,0.209,0.512,3.767,All
167,Daulton Varsho,662139,376.0,410.0,1494,699,280,217,515,160,319,819.0,0.468,0.187,0.145,0.345,0.107,0.214,0.548,3.644,All
168,David Banuelos,675915,1.0,2.0,8,4,0,3,4,0,1,4.0,0.5,0.0,0.375,0.5,0.0,0.125,0.5,4.0,All
169,David Fry,681807,197.0,218.0,913,473,121,140,319,149,182,445.0,0.518,0.133,0.153,0.349,0.163,0.199,0.487,4.188,All
170,David Hamilton,666152,269.0,304.0,1178,549,207,115,422,225,193,531.0,0.466,0.176,0.098,0.358,0.191,0.164,0.451,3.875,All
171,David Villar,681584,20.0,25.0,95,38,15,13,42,15,10,38.0,0.4,0.158,0.137,0.442,0.158,0.105,0.4,3.8,All
172,Davis Schneider,676914,244.0,298.0,1330,614,162,156,554,231,227,545.0,0.462,0.122,0.117,0.417,0.174,0.171,0.41,4.463,All
173,Daylen Lile,695734,475.0,522.0,1895,843,393,208,659,235,398,1001.0,0.445,0.207,0.11,0.348,0.124,0.21,0.528,3.63,All
174,Daz Cameron,663662,41.0,42.0,159,80,28,21,51,22,37,86.0,0.503,0.176,0.132,0.321,0.138,0.233,0.541,3.786,All
175,Denzel Clarke,672016,201.0,219.0,873,439,121,136,313,154,139,406.0,0.503,0.139,0.156,0.359,0.176,0.159,0.465,3.986,All
176,Denzer Guzman,694203,42.0,43.0,176,100,20,39,56,28,33,92.0,0.568,0.114,0.222,0.318,0.159,0.188,0.523,4.093,All
177,Derek Hill,656537,177.0,198.0,755,393,118,133,244,108,144,403.0,0.521,0.156,0.176,0.323,0.143,0.191,0.534,3.813,All
178,Deyvison De Los Santos,691277,7.0,7.0,34,21,4,6,9,6,9,19.0,0.618,0.118,0.176,0.265,0.176,0.265,0.559,4.857,All
179,Dillon Dingler,693307,556.0,601.0,2314,1122,423,268,769,414,439,1131.0,0.485,0.183,0.116,0.332,0.179,0.19,0.489,3.85,All
180,Dom Nunez,624513,7.0,7.0,28,16,3,6,9,9,1,10.0,0.571,0.107,0.214,0.321,0.321,0.036,0.357,4.0,All
181,Dominic Canzone,686527,321.0,356.0,1365,655,246,189,464,215,251,686.0,0.48,0.18,0.138,0.34,0.158,0.184,0.503,3.834,All
182,Dominic Fletcher,666150,32.0,34.0,130,60,30,8,40,22,30,68.0,0.462,0.231,0.062,0.308,0.169,0.231,0.523,3.824,All
183,Dominic Smith,642086,279.0,308.0,1135,534,233,125,368,188,221,579.0,0.47,0.205,0.11,0.324,0.166,0.195,0.51,3.685,All
