,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
35,Andrew McCutchen,457705,750.0,856.0,3595,1679,547,450,1369,638,591,1588.0,0.467,0.152,0.125,0.381,0.177,0.164,0.442,4.2,All
36,Andrew Vaughn,683734,768.0,827.0,3150,1475,598,349,1077,511,615,1562.0,0.468,0.19,0.111,0.342,0.162,0.195,0.496,3.809,All
37,Andruw Monasterio,655316,169.0,191.0,843,405,118,83,320,164,153,359.0,0.48,0.14,0.098,0.38,0.195,0.181,0.426,4.414,All
38,Andy Ibanez,628451,318.0,350.0,1307,616,244,184,447,187,244,673.0,0.471,0.187,0.141,0.342,0.143,0.187,0.515,3.734,All
39,Andy Pages,681624,754.0,819.0,3102,1503,576,401,1023,435,667,1644.0,0.485,0.186,0.129,0.33,0.14,0.215,0.53,3.788,All
40,Angel Martinez,682657,410.0,444.0,1671,836,328,185,507,276,364,888.0,0.5,0.196,0.111,0.303,0.165,0.218,0.531,3.764,All
41,Anthony Rendon,543685,206.0,238.0,977,439,175,49,363,222,168,392.0,0.449,0.179,0.05,0.372,0.227,0.172,0.401,4.105,All
42,Anthony Rizzo,519203,337.0,375.0,1432,665,274,136,493,236,293,703.0,0.464,0.191,0.095,0.344,0.165,0.205,0.491,3.819,All
43,Anthony Santander,623993,779.0,870.0,3610,1752,601,373,1257,565,814,1788.0,0.485,0.166,0.103,0.348,0.157,0.225,0.495,4.149,All
44,Anthony Seigler,678011,11.0,12.0,40,14,10,5,16,6,3,18.0,0.35,0.25,0.125,0.4,0.15,0.075,0.45,3.333,All
45,Anthony Volpe,683011,978.0,1072.0,4342,2098,742,481,1502,808,795,2032.0,0.483,0.171,0.111,0.346,0.186,0.183,0.468,4.05,All
46,Aramis Garcia,605244,11.0,11.0,52,29,5,10,18,9,10,25.0,0.558,0.096,0.192,0.346,0.173,0.192,0.481,4.727,All
47,Armando Alvarez,669137,37.0,39.0,139,67,29,12,43,32,23,64.0,0.482,0.209,0.086,0.309,0.23,0.165,0.46,3.564,All
48,Austin Barnes,605131,182.0,200.0,757,353,135,84,269,137,129,351.0,0.466,0.178,0.111,0.355,0.181,0.17,0.464,3.785,All
49,Austin Hays,669720,409.0,441.0,1553,751,306,257,496,218,276,839.0,0.484,0.197,0.165,0.319,0.14,0.178,0.54,3.522,All
50,Austin Hedges,595978,220.0,248.0,941,474,147,168,320,116,179,505.0,0.504,0.156,0.179,0.34,0.123,0.19,0.537,3.794,All
51,Austin Martin,668885,233.0,257.0,934,395,188,91,351,158,144,425.0,0.423,0.201,0.097,0.376,0.169,0.154,0.455,3.634,All
52,Austin Nola,543592,14.0,15.0,61,26,14,6,21,9,11,31.0,0.426,0.23,0.098,0.344,0.148,0.18,0.508,4.067,All
53,Austin Riley,663586,804.0,876.0,3446,1639,576,490,1231,478,671,1737.0,0.476,0.167,0.142,0.357,0.139,0.195,0.504,3.934,All
54,Austin Shenton,668853,42.0,50.0,212,99,28,30,85,43,26,84.0,0.467,0.132,0.142,0.401,0.203,0.123,0.396,4.24,All
55,Austin Slater,596103,278.0,323.0,1335,646,191,171,498,232,237,605.0,0.484,0.143,0.128,0.373,0.174,0.178,0.453,4.133,All
56,Austin Wells,669224,611.0,703.0,2813,1309,471,379,1033,371,557,1409.0,0.465,0.167,0.135,0.367,0.132,0.198,0.501,4.001,All
57,Austin Wynns,642851,109.0,116.0,459,241,79,60,139,89,91,231.0,0.525,0.172,0.131,0.303,0.194,0.198,0.503,3.957,All
58,Avisail Garcia,541645,50.0,51.0,186,89,37,33,60,14,42,112.0,0.478,0.199,0.177,0.323,0.075,0.226,0.602,3.647,All
59,Ben Gamel,592325,81.0,98.0,381,164,57,50,160,75,39,146.0,0.43,0.15,0.131,0.42,0.197,0.102,0.383,3.888,All
60,Ben Rice,700250,416.0,480.0,1865,842,312,207,711,300,335,854.0,0.451,0.167,0.111,0.381,0.161,0.18,0.458,3.885,All
61,Ben Rortvedt,666163,352.0,397.0,1645,781,251,187,613,317,269,715.0,0.475,0.153,0.114,0.373,0.193,0.164,0.435,4.144,All
62,Ben Williamson,810938,243.0,256.0,1047,543,183,117,321,213,212,513.0,0.519,0.175,0.112,0.307,0.203,0.202,0.49,4.09,All
63,Billy Cook,695257,55.0,55.0,204,113,35,46,56,28,38,120.0,0.554,0.172,0.225,0.275,0.137,0.186,0.588,3.709,All
64,Billy McKinney,641856,32.0,36.0,145,79,18,30,48,25,24,72.0,0.545,0.124,0.207,0.331,0.172,0.166,0.497,4.028,All
65,Blaine Crim,688760,11.0,13.0,50,24,5,10,21,7,7,22.0,0.48,0.1,0.2,0.42,0.14,0.14,0.44,3.846,All
66,Blake Dunn,694362,86.0,104.0,438,218,50,64,170,81,70,187.0,0.498,0.114,0.146,0.388,0.185,0.16,0.427,4.212,All
67,Blake Perkins,663368,383.0,433.0,1734,834,281,199,619,380,236,735.0,0.481,0.162,0.115,0.357,0.219,0.136,0.424,4.005,All
68,Blake Sabol,666165,48.0,55.0,209,106,33,36,70,29,40,110.0,0.507,0.158,0.172,0.335,0.139,0.191,0.526,3.8,All
69,Blaze Alexander,677942,187.0,208.0,789,372,134,122,283,101,148,405.0,0.471,0.17,0.155,0.359,0.128,0.188,0.513,3.793,All
70,Bligh Madris,676632,67.0,75.0,275,125,48,39,102,38,48,135.0,0.455,0.175,0.142,0.371,0.138,0.175,0.491,3.667,All
71,Bo Bichette,666182,704.0,753.0,2695,1243,576,299,876,353,591,1466.0,0.461,0.214,0.111,0.325,0.131,0.219,0.544,3.579,All
72,Bo Naylor,666310,558.0,623.0,2591,1275,381,326,935,422,526,1234.0,0.492,0.147,0.126,0.361,0.163,0.203,0.476,4.159,All
73,Bobby Dalbec,666915,101.0,114.0,500,275,53,94,172,97,84,231.0,0.55,0.106,0.188,0.344,0.194,0.168,0.462,4.386,All
74,Bobby Witt Jr.,677951,1017.0,1114.0,4123,1836,845,495,1442,568,773,2113.0,0.445,0.205,0.12,0.35,0.138,0.187,0.512,3.701,All
75,Braden Shewmake,669699,64.0,67.0,214,96,56,31,62,34,30,118.0,0.449,0.262,0.145,0.29,0.159,0.14,0.551,3.194,All
76,Brady House,691781,93.0,98.0,321,155,71,62,95,32,61,194.0,0.483,0.221,0.193,0.296,0.1,0.19,0.604,3.276,All
77,Brandon Crawford,543063,71.0,80.0,321,168,45,59,108,48,61,165.0,0.523,0.14,0.184,0.336,0.15,0.19,0.514,4.012,All
78,Brandon Drury,592273,325.0,360.0,1397,650,247,159,500,245,246,652.0,0.465,0.177,0.114,0.358,0.175,0.176,0.467,3.881,All
79,Brandon Lockridge,663604,100.0,107.0,392,198,74,59,120,64,68,208.0,0.505,0.189,0.151,0.306,0.163,0.173,0.531,3.664,All
80,Brandon Lowe,664040,701.0,765.0,2920,1388,508,519,1024,293,575,1603.0,0.475,0.174,0.178,0.351,0.1,0.197,0.549,3.817,All
81,Brandon Marsh,669016,615.0,701.0,2903,1369,417,316,1117,533,511,1253.0,0.472,0.144,0.109,0.385,0.184,0.176,0.432,4.141,All
82,Brandon Nimmo,607043,918.0,1043.0,4253,1960,693,440,1600,697,819,1956.0,0.461,0.163,0.103,0.376,0.164,0.193,0.46,4.078,All
83,Braxton Fulford,690924,40.0,42.0,174,97,23,31,54,30,36,90.0,0.557,0.132,0.178,0.31,0.172,0.207,0.517,4.143,All
84,Brayan Rocchio,677587,509.0,583.0,2176,1010,403,261,763,344,378,1069.0,0.464,0.185,0.12,0.351,0.158,0.174,0.491,3.732,All
85,Brendan Donovan,680977,931.0,1037.0,3950,1697,807,250,1446,765,666,1739.0,0.43,0.204,0.063,0.366,0.194,0.169,0.44,3.809,All
86,Brendan Rodgers,663898,613.0,663.0,2551,1224,441,348,886,416,459,1249.0,0.48,0.173,0.136,0.347,0.163,0.18,0.49,3.848,All
87,Brent Rooker,667670,926.0,1034.0,3931,1802,661,644,1468,505,653,1958.0,0.458,0.168,0.164,0.373,0.128,0.166,0.498,3.802,All
88,Brenton Doyle,686668,849.0,933.0,3378,1572,624,500,1182,481,581,1715.0,0.465,0.185,0.148,0.35,0.142,0.172,0.508,3.621,All
89,Brett Baty,683146,374.0,412.0,1653,811,275,219,567,272,314,814.0,0.491,0.166,0.132,0.343,0.165,0.19,0.492,4.012,All
90,Brett Harris,695391,103.0,123.0,493,217,79,48,197,94,70,202.0,0.44,0.16,0.097,0.4,0.191,0.142,0.41,4.008,All
91,Brett Sullivan,664954,22.0,26.0,85,46,16,11,23,11,23,51.0,0.541,0.188,0.129,0.271,0.129,0.271,0.6,3.269,All
92,Brett Wisely,689172,288.0,313.0,1134,539,223,122,372,196,213,566.0,0.475,0.197,0.108,0.328,0.173,0.188,0.499,3.623,All
93,Brewer Hicklen,676551,8.0,9.0,47,28,3,11,16,6,11,25.0,0.596,0.064,0.234,0.34,0.128,0.234,0.532,5.222,All
94,Brian Anderson,605119,5.0,5.0,15,10,3,2,2,6,2,7.0,0.667,0.2,0.133,0.133,0.4,0.133,0.467,3.0,All
95,Brian Serven,661531,63.0,71.0,258,132,42,29,84,51,52,123.0,0.512,0.163,0.112,0.326,0.198,0.202,0.477,3.634,All
96,Brice Matthews,694728,7.0,7.0,33,21,2,11,10,4,6,19.0,0.636,0.061,0.333,0.303,0.121,0.182,0.576,4.714,All
97,Brice Turang,668930,906.0,1007.0,4067,1918,731,316,1418,728,842,1921.0,0.472,0.18,0.078,0.349,0.179,0.207,0.472,4.039,All
98,Brooks Baldwin,681460,268.0,290.0,1078,525,195,142,358,154,217,566.0,0.487,0.181,0.132,0.332,0.143,0.201,0.525,3.717,All
99,Brooks Lee,686797,448.0,475.0,1729,782,370,199,577,263,320,889.0,0.452,0.214,0.115,0.334,0.152,0.185,0.514,3.64,All
100,Bryan De La Cruz,650559,631.0,671.0,2573,1285,448,418,840,357,510,1376.0,0.499,0.174,0.162,0.326,0.139,0.198,0.535,3.835,All
101,Bryan Ramos,682868,99.0,108.0,418,190,78,53,150,85,52,183.0,0.455,0.187,0.127,0.359,0.203,0.124,0.438,3.87,All
102,Bryan Reynolds,668804,977.0,1078.0,4146,1892,721,610,1533,536,744,2077.0,0.456,0.174,0.147,0.37,0.129,0.179,0.501,3.846,All
103,Bryce Harper,547180,803.0,920.0,3623,1645,610,548,1368,351,745,1904.0,0.454,0.168,0.151,0.378,0.097,0.206,0.526,3.938,All
104,Bryce Johnson,669369,85.0,98.0,340,146,70,32,124,49,61,167.0,0.429,0.206,0.094,0.365,0.144,0.179,0.491,3.469,All
105,Bryce Teodosio,669326,12.0,12.0,43,24,7,14,12,4,5,27.0,0.558,0.163,0.326,0.279,0.093,0.116,0.628,3.583,All
106,Bryson Stott,681082,818.0,917.0,3851,1802,679,274,1370,850,671,1631.0,0.468,0.176,0.071,0.356,0.221,0.174,0.424,4.2,All
107,Bubba Thompson,669352,18.0,18.0,77,45,7,24,25,8,8,44.0,0.584,0.091,0.312,0.325,0.104,0.104,0.571,4.278,All
108,Buddy Kennedy,671083,28.0,34.0,159,78,20,15,61,35,28,63.0,0.491,0.126,0.094,0.384,0.22,0.176,0.396,4.676,All
109,Byron Buxton,621439,653.0,718.0,2707,1285,473,437,949,343,505,1415.0,0.475,0.175,0.161,0.351,0.127,0.187,0.523,3.77,All
110,C.J. Abrams,682928,868.0,962.0,3591,1693,689,443,1209,516,730,1866.0,0.471,0.192,0.123,0.337,0.144,0.203,0.52,3.733,All
111,CJ Alexander,680769,25.0,25.0,95,54,14,26,27,13,15,55.0,0.568,0.147,0.274,0.284,0.137,0.158,0.579,3.8,All
112,Cade Marlowe,687799,8.0,9.0,34,15,7,5,12,4,6,18.0,0.441,0.206,0.147,0.353,0.118,0.176,0.529,3.778,All
113,Cal Raleigh,663728,893.0,1029.0,4188,2026,621,660,1541,482,882,2165.0,0.484,0.148,0.158,0.368,0.115,0.211,0.517,4.07,All
114,Cal Stevenson,670276,32.0,35.0,127,58,26,8,43,34,15,50.0,0.457,0.205,0.063,0.339,0.268,0.118,0.394,3.629,All
115,Caleb Durbin,702332,234.0,272.0,966,399,214,61,353,183,147,430.0,0.413,0.222,0.063,0.365,0.189,0.152,0.445,3.551,All
116,Cam Smith,701358,292.0,323.0,1300,665,203,181,432,222,262,646.0,0.512,0.156,0.139,0.332,0.171,0.202,0.497,4.025,All
117,Carlos Correa,621043,622.0,685.0,2597,1163,503,262,931,469,432,1197.0,0.448,0.194,0.101,0.358,0.181,0.166,0.461,3.791,All
118,Carlos Narvaez,665966,264.0,296.0,1203,586,192,175,425,178,233,600.0,0.487,0.16,0.145,0.353,0.148,0.194,0.499,4.064,All
119,Carlos Santana,467793,827.0,945.0,3893,1668,669,391,1556,646,631,1691.0,0.428,0.172,0.1,0.4,0.166,0.162,0.434,4.12,All
120,Carson Kelly,608348,480.0,547.0,2134,924,391,208,819,364,352,951.0,0.433,0.183,0.097,0.384,0.171,0.165,0.446,3.901,All
121,Carson McCusker,676812,5.0,5.0,21,12,2,5,7,3,4,11.0,0.571,0.095,0.238,0.333,0.143,0.19,0.524,4.2,All
122,Casey Schmitt,669477,225.0,248.0,862,403,169,114,290,140,149,432.0,0.468,0.196,0.132,0.336,0.162,0.173,0.501,3.476,All
123,Cavan Biggio,624415,257.0,306.0,1296,631,168,120,497,304,205,495.0,0.487,0.13,0.093,0.383,0.235,0.158,0.382,4.235,All
124,Ceddanne Rafaela,678882,858.0,908.0,3285,1711,651,615,923,348,734,2014.0,0.521,0.198,0.187,0.281,0.106,0.223,0.613,3.618,All
125,Cedric Mullins II,656775,719.0,811.0,3261,1522,555,337,1184,434,722,1643.0,0.467,0.17,0.103,0.363,0.133,0.221,0.504,4.021,All
126,Cesar Salazar,663967,32.0,39.0,127,59,28,14,40,19,26,68.0,0.465,0.22,0.11,0.315,0.15,0.205,0.535,3.256,All
127,Chad Stevens,677060,13.0,14.0,55,31,7,8,17,8,15,30.0,0.564,0.127,0.145,0.309,0.145,0.273,0.545,3.929,All
128,Chadwick Tromp,644433,73.0,76.0,251,123,51,44,77,45,34,129.0,0.49,0.203,0.175,0.307,0.179,0.135,0.514,3.303,All
129,Chandler Simpson,802415,186.0,200.0,658,279,170,38,209,136,97,313.0,0.424,0.258,0.058,0.318,0.207,0.147,0.476,3.29,All
130,Charles Leblanc,641779,21.0,27.0,118,59,12,13,47,26,20,45.0,0.5,0.102,0.11,0.398,0.22,0.169,0.381,4.37,All
131,Charlie Blackmon,453568,449.0,497.0,1920,876,364,177,680,319,378,921.0,0.456,0.19,0.092,0.354,0.166,0.197,0.48,3.863,All
132,Chas McCormick,676801,285.0,320.0,1203,583,207,199,413,156,221,634.0,0.485,0.172,0.165,0.343,0.13,0.184,0.527,3.759,All
133,Chase Meidroth,805367,259.0,296.0,1239,556,220,60,463,332,161,444.0,0.449,0.178,0.048,0.374,0.268,0.13,0.358,4.186,All
134,Chris Roller,676896,1.0,1.0,6,5,0,2,1,0,3,5.0,0.833,0.0,0.333,0.167,0.0,0.5,0.833,6.0,All
135,Chris Taylor,621035,278.0,315.0,1316,642,179,210,495,182,243,639.0,0.488,0.136,0.16,0.376,0.138,0.185,0.486,4.178,All
136,Christian Bethancourt,542194,139.0,147.0,516,264,105,100,147,52,108,317.0,0.512,0.203,0.194,0.285,0.101,0.209,0.614,3.51,All
137,Christian Encarnacion-Strand,687952,238.0,252.0,894,463,176,140,255,136,187,503.0,0.518,0.197,0.157,0.285,0.152,0.209,0.563,3.548,All
138,Christian Koss,683766,98.0,108.0,370,172,77,62,121,49,59,200.0,0.465,0.208,0.168,0.327,0.132,0.159,0.541,3.426,All
139,Christian Moore,695681,53.0,64.0,268,128,35,46,105,36,46,127.0,0.478,0.131,0.172,0.392,0.134,0.172,0.474,4.188,All
140,Christian Vazquez,543877,441.0,477.0,1779,819,358,170,602,310,338,867.0,0.46,0.201,0.096,0.338,0.174,0.19,0.487,3.73,All
141,Christian Walker,572233,820.0,921.0,3787,1762,596,502,1429,494,766,1864.0,0.465,0.157,0.133,0.377,0.13,0.202,0.492,4.112,All
142,Christian Yelich,592885,614.0,695.0,2833,1288,457,349,1088,456,481,1289.0,0.455,0.161,0.123,0.384,0.161,0.17,0.455,4.076,All
143,Christopher Morel,666624,706.0,796.0,3053,1427,489,521,1137,426,480,1490.0,0.467,0.16,0.171,0.372,0.14,0.157,0.488,3.835,All
144,Chuckie Robinson,642020,70.0,76.0,298,152,50,49,96,38,65,164.0,0.51,0.168,0.164,0.322,0.128,0.218,0.55,3.921,All
145,Coby Mayo,691723,120.0,131.0,516,264,76,93,176,92,79,248.0,0.512,0.147,0.18,0.341,0.178,0.153,0.481,3.939,All
146,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11.0,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
147,Cody Bellinger,641355,856.0,936.0,3592,1628,723,371,1241,574,680,1777.0,0.453,0.201,0.103,0.345,0.16,0.189,0.495,3.838,All
148,Colby Thomas,687515,11.0,11.0,37,24,5,10,8,6,8,23.0,0.649,0.135,0.27,0.216,0.162,0.216,0.622,3.364,All
149,Cole Tucker,657061,50.0,57.0,237,109,34,28,94,40,41,103.0,0.46,0.143,0.118,0.397,0.169,0.173,0.435,4.158,All
150,Cole Young,702284,118.0,128.0,493,237,91,58,165,97,79,231.0,0.481,0.185,0.118,0.335,0.197,0.16,0.469,3.852,All
151,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3.0,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
152,Colson Montgomery,695657,28.0,35.0,143,63,21,24,59,16,23,68.0,0.441,0.147,0.168,0.413,0.112,0.161,0.476,4.086,All
153,Colt Keith,690993,775.0,849.0,3187,1433,609,343,1145,546,544,1496.0,0.45,0.191,0.108,0.359,0.171,0.171,0.469,3.754,All
154,Colton Cowser,681297,635.0,706.0,2898,1422,421,400,1055,552,464,1291.0,0.491,0.145,0.138,0.364,0.19,0.16,0.445,4.105,All
155,Conner Capel,668843,8.0,8.0,25,13,6,4,6,3,6,16.0,0.52,0.24,0.16,0.24,0.12,0.24,0.64,3.125,All
156,Connor Joe,656582,425.0,484.0,1947,888,320,208,739,375,305,833.0,0.456,0.164,0.107,0.38,0.193,0.157,0.428,4.023,All
157,Connor Norby,681393,431.0,467.0,1759,889,297,310,573,197,382,989.0,0.505,0.169,0.176,0.326,0.112,0.217,0.562,3.767,All
158,Connor Wong,657136,534.0,584.0,2254,1078,400,328,776,334,412,1144.0,0.478,0.177,0.146,0.344,0.148,0.183,0.508,3.86,All
159,Cooper Hummel,669450,69.0,84.0,361,172,43,51,146,68,53,147.0,0.476,0.119,0.141,0.404,0.188,0.147,0.407,4.298,All
160,Corbin Carroll,682998,910.0,1043.0,4046,1803,700,404,1543,721,665,1782.0,0.446,0.173,0.1,0.381,0.178,0.164,0.44,3.879,All
161,Corey Julks,667452,173.0,189.0,767,373,124,91,270,146,136,351.0,0.486,0.162,0.119,0.352,0.19,0.177,0.458,4.058,All
162,Corey Seager,608369,716.0,803.0,2951,1235,567,390,1149,268,577,1534.0,0.419,0.192,0.132,0.389,0.091,0.196,0.52,3.675,All
163,Cristian Pache,665506,163.0,181.0,753,373,102,122,278,108,137,367.0,0.495,0.135,0.162,0.369,0.143,0.182,0.487,4.16,All
164,Curt Casali,592200,108.0,125.0,476,201,88,40,187,83,76,206.0,0.422,0.185,0.084,0.393,0.174,0.16,0.433,3.808,All
165,Curtis Mead,678554,237.0,264.0,1004,463,176,104,365,160,199,479.0,0.461,0.175,0.104,0.364,0.159,0.198,0.477,3.803,All
166,D.J. LeMahieu,518934,329.0,370.0,1384,630,266,116,488,292,219,604.0,0.455,0.192,0.084,0.353,0.211,0.158,0.436,3.741,All
167,D.J. Stewart,621466,158.0,194.0,765,332,111,94,322,130,107,313.0,0.434,0.145,0.123,0.421,0.17,0.14,0.409,3.943,All
168,DaShawn Keirsey Jr.,680577,81.0,85.0,339,167,56,40,116,51,74,172.0,0.493,0.165,0.118,0.342,0.15,0.218,0.507,3.988,All
169,Dairon Blanco,680118,127.0,140.0,491,224,96,84,171,63,70,257.0,0.456,0.196,0.171,0.348,0.128,0.143,0.523,3.507,All
170,Dalton Rushing,687221,68.0,75.0,298,147,35,50,116,58,39,124.0,0.493,0.117,0.168,0.389,0.195,0.131,0.416,3.973,All
171,Dane Myers,667472,296.0,325.0,1227,599,217,146,411,249,199,567.0,0.488,0.177,0.119,0.335,0.203,0.162,0.462,3.775,All
172,Daniel Johnson,669288,30.0,32.0,121,57,22,21,42,19,17,60.0,0.471,0.182,0.174,0.347,0.157,0.14,0.496,3.781,All
173,Daniel Schneemann,682177,402.0,453.0,1794,857,278,262,659,277,314,858.0,0.478,0.155,0.146,0.367,0.154,0.175,0.478,3.96,All
174,Daniel Vogelbach,596129,70.0,79.0,362,161,53,17,148,106,38,108.0,0.445,0.146,0.047,0.409,0.293,0.105,0.298,4.582,All
175,Danny Jansen,643376,481.0,557.0,2305,1033,365,210,907,436,385,962.0,0.448,0.158,0.091,0.393,0.189,0.167,0.417,4.138,All
176,Danny Mendick,664901,132.0,141.0,540,256,98,74,186,96,86,258.0,0.474,0.181,0.137,0.344,0.178,0.159,0.478,3.83,All
177,Dansby Swanson,621020,902.0,989.0,3912,1810,661,558,1441,560,691,1911.0,0.463,0.169,0.143,0.368,0.143,0.177,0.488,3.956,All
178,Darell Hernaiz,687231,120.0,135.0,510,233,96,59,181,92,82,237.0,0.457,0.188,0.116,0.355,0.18,0.161,0.465,3.778,All
179,Darren Baker,671117,14.0,14.0,39,22,11,6,6,12,4,21.0,0.564,0.282,0.154,0.154,0.308,0.103,0.538,2.786,All
180,Daulton Varsho,662139,551.0,611.0,2417,1154,388,323,875,354,469,1188.0,0.477,0.161,0.134,0.362,0.146,0.194,0.492,3.956,All
181,David Banuelos,675915,2.0,3.0,10,4,1,3,5,0,1,5.0,0.4,0.1,0.3,0.5,0.0,0.1,0.5,3.333,All
182,David Bote,623520,46.0,48.0,162,84,33,31,45,24,29,93.0,0.519,0.204,0.191,0.278,0.148,0.179,0.574,3.375,All
