,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
55,Billy Cook,695257,37.0,37.0,117,68,24,26,25,17,24,75.0,0.581,0.205,0.222,0.214,0.145,0.205,0.641,3.162,All
56,Billy McKinney,641856,20.0,21.0,86,36,19,10,31,13,13,42.0,0.419,0.221,0.116,0.36,0.151,0.151,0.488,4.095,All
57,Blaine Crim,688760,65.0,74.0,291,146,39,46,106,55,45,130.0,0.502,0.134,0.158,0.364,0.189,0.155,0.447,3.932,All
58,Blake Dunn,694362,202.0,230.0,867,405,145,104,317,160,135,390.0,0.467,0.167,0.12,0.366,0.185,0.156,0.45,3.77,All
59,Blake Hunt,675448,3.0,3.0,17,11,0,4,6,4,3,7.0,0.647,0.0,0.235,0.353,0.235,0.176,0.412,5.667,All
60,Blake Perkins,663368,243.0,272.0,1127,529,175,116,423,247,155,457.0,0.469,0.155,0.103,0.375,0.219,0.138,0.406,4.143,All
61,Blake Sabol,666165,16.0,18.0,85,49,10,14,26,14,20,45.0,0.576,0.118,0.165,0.306,0.165,0.235,0.529,4.722,All
62,Blaze Alexander,677942,429.0,486.0,1880,918,299,275,663,258,375,959.0,0.488,0.159,0.146,0.353,0.137,0.199,0.51,3.868,All
63,Blaze Jordan,691458,61.0,68.0,242,104,57,24,81,32,48,129.0,0.43,0.236,0.099,0.335,0.132,0.198,0.533,3.559,All
64,Bo Bichette,666182,938.0,1013.0,3710,1703,784,373,1223,515,815,1972.0,0.459,0.211,0.101,0.33,0.139,0.22,0.532,3.662,All
65,Bo Naylor,666310,443.0,504.0,2070,984,332,200,754,348,435,968.0,0.475,0.16,0.097,0.364,0.168,0.21,0.468,4.107,All
66,Bobby Dalbec,666915,18.0,21.0,87,43,12,13,32,18,12,37.0,0.494,0.138,0.149,0.368,0.207,0.138,0.425,4.143,All
67,Bobby Seymour,676044,78.0,83.0,295,160,46,61,89,40,59,166.0,0.542,0.156,0.207,0.302,0.136,0.2,0.563,3.554,All
68,Bobby Witt Jr.,677951,948.0,1042.0,3864,1730,771,460,1363,575,695,1926.0,0.448,0.2,0.119,0.353,0.149,0.18,0.498,3.708,All
69,Braden Montgomery,695731,82.0,92.0,332,146,62,47,124,37,62,171.0,0.44,0.187,0.142,0.373,0.111,0.187,0.515,3.609,All
70,Braden Shewmake,669699,74.0,79.0,258,132,64,36,62,35,59,161.0,0.512,0.248,0.14,0.24,0.136,0.229,0.624,3.266,All
71,Brady House,691781,425.0,451.0,1630,808,302,285,520,211,312,899.0,0.496,0.185,0.175,0.319,0.129,0.191,0.552,3.614,All
72,Brandon Lockridge,663604,219.0,244.0,991,505,164,126,322,179,187,490.0,0.51,0.165,0.127,0.325,0.181,0.189,0.494,4.061,All
73,Brandon Lowe,664040,833.0,923.0,3642,1771,599,656,1272,432,680,1938.0,0.486,0.164,0.18,0.349,0.119,0.187,0.532,3.946,All
74,Brandon Marsh,669016,692.0,756.0,2885,1384,505,353,996,444,576,1445.0,0.48,0.175,0.122,0.345,0.154,0.2,0.501,3.816,All
75,Brandon Nimmo,607043,908.0,1008.0,3964,1849,703,445,1412,651,750,1901.0,0.466,0.177,0.112,0.356,0.164,0.189,0.48,3.933,All
76,Brandon Valenzuela,678218,153.0,175.0,718,345,111,90,262,102,151,354.0,0.481,0.155,0.125,0.365,0.142,0.21,0.493,4.103,All
77,Braxton Fulford,690924,156.0,177.0,691,330,102,103,259,112,115,320.0,0.478,0.148,0.149,0.375,0.162,0.166,0.463,3.904,All
78,Brayan Rocchio,677587,637.0,715.0,2704,1249,528,326,927,406,506,1371.0,0.462,0.195,0.121,0.343,0.15,0.187,0.507,3.782,All
79,Brendan Donovan,680977,544.0,613.0,2280,967,469,144,844,440,374,995.0,0.424,0.206,0.063,0.37,0.193,0.164,0.436,3.719,All
80,Brendan Rodgers,663898,115.0,128.0,487,247,70,87,170,87,73,230.0,0.507,0.144,0.179,0.349,0.179,0.15,0.472,3.805,All
81,Brent Rooker,667670,805.0,896.0,3311,1493,590,535,1228,434,524,1649.0,0.451,0.178,0.162,0.371,0.131,0.158,0.498,3.695,All
82,Brenton Doyle,686668,613.0,660.0,2382,1106,441,366,835,334,401,1213.0,0.464,0.185,0.154,0.351,0.14,0.168,0.509,3.609,All
83,Brett Baty,683146,651.0,726.0,2936,1388,469,381,1079,485,518,1372.0,0.473,0.16,0.13,0.368,0.165,0.176,0.467,4.044,All
84,Brett Harris,695391,77.0,90.0,358,160,56,39,142,59,57,157.0,0.447,0.156,0.109,0.397,0.165,0.159,0.439,3.978,All
85,Brett Sullivan,664954,120.0,133.0,483,228,98,48,157,75,103,251.0,0.472,0.203,0.099,0.325,0.155,0.213,0.52,3.632,All
86,Brett Wisely,689172,54.0,63.0,261,131,42,27,88,44,57,129.0,0.502,0.161,0.103,0.337,0.169,0.218,0.494,4.143,All
87,Brewer Hicklen,676551,3.0,4.0,18,9,2,4,7,2,3,9.0,0.5,0.111,0.222,0.389,0.111,0.167,0.5,4.5,All
88,Brian Navarreto,640459,19.0,23.0,65,31,17,11,17,11,8,37.0,0.477,0.262,0.169,0.262,0.169,0.123,0.569,2.826,All
89,Brice Matthews,694728,237.0,258.0,1052,518,153,192,381,180,136,490.0,0.492,0.145,0.183,0.362,0.171,0.129,0.466,4.078,All
90,Brice Turang,668930,909.0,1034.0,4361,2022,672,406,1667,795,810,1899.0,0.464,0.154,0.093,0.382,0.182,0.186,0.435,4.218,All
91,Brooks Baldwin,681460,300.0,328.0,1251,610,220,163,421,164,271,666.0,0.488,0.176,0.13,0.337,0.131,0.217,0.532,3.814,All
92,Brooks Lee,686797,804.0,870.0,3294,1489,661,381,1144,480,626,1670.0,0.452,0.201,0.116,0.347,0.146,0.19,0.507,3.786,All
93,Bryan De La Cruz,650559,47.0,50.0,179,101,29,33,49,33,35,97.0,0.564,0.162,0.184,0.274,0.184,0.196,0.542,3.58,All
94,Bryan Ramos,682868,12.0,12.0,39,19,8,8,12,5,6,22.0,0.487,0.205,0.205,0.308,0.128,0.154,0.564,3.25,All
95,Bryan Reynolds,668804,915.0,1043.0,4199,1916,659,590,1624,570,753,2005.0,0.456,0.157,0.141,0.387,0.136,0.179,0.477,4.026,All
96,Bryan Torres,663494,49.0,55.0,208,91,42,18,75,37,33,96.0,0.438,0.202,0.087,0.361,0.178,0.159,0.462,3.782,All
97,Bryce Eldridge,805811,185.0,216.0,897,402,131,99,364,143,160,390.0,0.448,0.146,0.11,0.406,0.159,0.178,0.435,4.153,All
98,Bryce Harper,547180,815.0,946.0,3630,1622,630,588,1378,331,700,1921.0,0.447,0.174,0.162,0.38,0.091,0.193,0.529,3.837,All
99,Bryce Johnson,669369,121.0,133.0,475,235,88,65,152,90,73,233.0,0.495,0.185,0.137,0.32,0.189,0.154,0.491,3.571,All
100,Bryce Teodosio,669326,185.0,201.0,698,372,124,159,202,72,131,424.0,0.533,0.178,0.228,0.289,0.103,0.188,0.607,3.473,All
101,Bryson Stott,681082,790.0,878.0,3763,1767,652,266,1344,858,640,1561.0,0.47,0.173,0.071,0.357,0.228,0.17,0.415,4.286,All
102,Buddy Kennedy,671083,37.0,41.0,178,89,25,20,64,30,39,84.0,0.5,0.14,0.112,0.36,0.169,0.219,0.472,4.341,All
103,Byron Buxton,621439,793.0,870.0,3257,1543,570,529,1144,418,596,1695.0,0.474,0.175,0.162,0.351,0.128,0.183,0.52,3.744,All
104,C.J. Abrams,682928,899.0,995.0,3705,1742,701,490,1262,567,685,1876.0,0.47,0.189,0.132,0.341,0.153,0.185,0.506,3.724,All
105,C.J. Kayfus,692216,145.0,163.0,601,290,101,115,210,70,104,321.0,0.483,0.168,0.191,0.349,0.116,0.173,0.534,3.687,All
106,C.J. Stubbs,667690,3.0,3.0,13,6,3,0,4,3,3,6.0,0.462,0.231,0.0,0.308,0.231,0.231,0.462,4.333,All
107,CJ Alexander,680769,17.0,17.0,67,37,9,16,21,10,11,36.0,0.552,0.134,0.239,0.313,0.149,0.164,0.537,3.941,All
108,Cal Raleigh,663728,813.0,938.0,3931,1906,551,643,1474,427,835,2030.0,0.485,0.14,0.164,0.375,0.109,0.212,0.516,4.191,All
109,Cal Stevenson,670276,8.0,8.0,25,14,6,2,5,8,4,12.0,0.56,0.24,0.08,0.2,0.32,0.16,0.48,3.125,All
110,Caleb Durbin,702332,706.0,793.0,2888,1215,626,183,1047,539,476,1302.0,0.421,0.217,0.063,0.363,0.187,0.165,0.451,3.642,All
111,Cam Devanney,687478,36.0,38.0,162,88,15,38,59,19,31,84.0,0.543,0.093,0.235,0.364,0.117,0.191,0.519,4.263,All
112,Cam Smith,701358,741.0,829.0,3389,1649,526,472,1214,547,630,1628.0,0.487,0.155,0.139,0.358,0.161,0.186,0.48,4.088,All
113,Cameron Cauley,695508,12.0,13.0,38,15,10,2,13,6,7,19.0,0.395,0.263,0.053,0.342,0.158,0.184,0.5,2.923,All
114,Carlos Correa,621043,659.0,724.0,2898,1332,522,299,1044,519,514,1335.0,0.46,0.18,0.103,0.36,0.179,0.177,0.461,4.003,All
115,Carlos Cortes,666126,286.0,316.0,1268,549,242,118,477,206,224,585.0,0.433,0.191,0.093,0.376,0.162,0.177,0.461,4.013,All
116,Carlos Narvaez,665966,547.0,608.0,2494,1259,391,359,844,400,496,1250.0,0.505,0.157,0.144,0.338,0.16,0.199,0.501,4.102,All
117,Carlos Santana,467793,439.0,499.0,2084,925,344,232,815,325,368,944.0,0.444,0.165,0.111,0.391,0.156,0.177,0.453,4.176,All
118,Carson Benge,701807,324.0,351.0,1433,671,248,141,514,270,257,649.0,0.468,0.173,0.098,0.359,0.188,0.179,0.453,4.083,All
119,Carson Kelly,608348,569.0,648.0,2554,1119,457,241,978,416,462,1160.0,0.438,0.179,0.094,0.383,0.163,0.181,0.454,3.941,All
120,Carson McCusker,676812,29.0,30.0,131,68,13,31,50,21,16,60.0,0.519,0.099,0.237,0.382,0.16,0.122,0.458,4.367,All
121,Carson Williams,700246,128.0,138.0,533,277,76,97,180,83,97,270.0,0.52,0.143,0.182,0.338,0.156,0.182,0.507,3.862,All
122,Carter Jensen,695600,343.0,384.0,1558,703,249,198,606,253,252,699.0,0.451,0.16,0.127,0.389,0.162,0.162,0.449,4.057,All
123,Carter Kieboom,666198,8.0,8.0,33,16,7,4,10,3,9,20.0,0.485,0.212,0.121,0.303,0.091,0.273,0.606,4.125,All
124,Casey Schmitt,669477,626.0,678.0,2517,1206,487,320,824,357,527,1336.0,0.479,0.193,0.127,0.327,0.142,0.209,0.531,3.712,All
125,Cavan Biggio,624415,69.0,82.0,341,156,50,33,135,76,47,130.0,0.457,0.147,0.097,0.396,0.223,0.138,0.381,4.159,All
126,Ceddanne Rafaela,678882,856.0,921.0,3369,1682,679,504,1008,438,721,1923.0,0.499,0.202,0.15,0.299,0.13,0.214,0.571,3.658,All
127,Cedric Mullins II,656775,691.0,792.0,3267,1523,528,361,1216,456,679,1595.0,0.466,0.162,0.11,0.372,0.14,0.208,0.488,4.125,All
128,Cesar Prieto,693409,23.0,23.0,67,34,16,13,17,10,11,40.0,0.507,0.239,0.194,0.254,0.149,0.164,0.597,2.913,All
129,Cesar Salazar,663967,31.0,38.0,143,63,26,13,54,21,29,68.0,0.441,0.182,0.091,0.378,0.147,0.203,0.476,3.763,All
130,Chad Stevens,677060,41.0,48.0,206,109,23,31,74,28,49,104.0,0.529,0.112,0.15,0.359,0.136,0.238,0.505,4.292,All
131,Chadwick Tromp,644433,49.0,52.0,182,93,38,26,51,35,29,96.0,0.511,0.209,0.143,0.28,0.192,0.159,0.527,3.5,All
132,Chandler Simpson,802415,714.0,765.0,2588,1102,650,138,836,521,426,1231.0,0.426,0.251,0.053,0.323,0.201,0.165,0.476,3.383,All
133,Charles McAdoo,807727,25.0,25.0,88,44,19,10,25,15,19,48.0,0.5,0.216,0.114,0.284,0.17,0.216,0.545,3.52,All
134,Chas McCormick,676801,100.0,116.0,433,210,75,83,148,46,77,239.0,0.485,0.173,0.192,0.342,0.106,0.178,0.552,3.733,All
135,Chase DeLauter,800050,271.0,301.0,1142,441,231,78,470,178,182,491.0,0.386,0.202,0.068,0.412,0.156,0.159,0.43,3.794,All
136,Chase Meidroth,805367,772.0,869.0,3582,1684,622,225,1276,891,557,1415.0,0.47,0.174,0.063,0.356,0.249,0.155,0.395,4.122,All
137,Chris Taylor,621035,113.0,125.0,475,240,72,94,163,66,76,246.0,0.505,0.152,0.198,0.343,0.139,0.16,0.518,3.8,All
138,Christian Encarnacion-Strand,687952,130.0,137.0,469,240,100,68,129,76,96,264.0,0.512,0.213,0.145,0.275,0.162,0.205,0.563,3.423,All
139,Christian Koss,683766,193.0,211.0,701,332,151,120,218,95,112,388.0,0.474,0.215,0.171,0.311,0.136,0.16,0.553,3.322,All
140,Christian Moore,695681,182.0,206.0,872,438,112,158,322,125,155,425.0,0.502,0.128,0.181,0.369,0.143,0.178,0.487,4.233,All
141,Christian Vazquez,543877,352.0,391.0,1524,672,293,119,559,284,268,681.0,0.441,0.192,0.078,0.367,0.186,0.176,0.447,3.898,All
142,Christian Walker,572233,917.0,1006.0,3947,1841,662,605,1444,480,756,2023.0,0.466,0.168,0.153,0.366,0.122,0.192,0.513,3.923,All
143,Christian Yelich,592885,785.0,874.0,3629,1702,550,493,1377,615,589,1637.0,0.469,0.152,0.136,0.379,0.169,0.162,0.451,4.152,All
144,Christopher Morel,666624,346.0,378.0,1434,732,209,294,493,173,265,768.0,0.51,0.146,0.205,0.344,0.121,0.185,0.536,3.794,All
145,Chuckie Robinson,642020,24.0,28.0,94,45,23,16,26,11,15,57.0,0.479,0.245,0.17,0.277,0.117,0.16,0.606,3.357,All
146,Coby Mayo,691723,476.0,527.0,2089,1039,315,295,735,399,344,955.0,0.497,0.151,0.141,0.352,0.191,0.165,0.457,3.964,All
147,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11.0,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
148,Cody Bellinger,641355,903.0,1025.0,3988,1746,775,343,1467,643,755,1878.0,0.438,0.194,0.086,0.368,0.161,0.189,0.471,3.891,All
149,Cody Freeman,683227,131.0,139.0,577,279,109,39,189,130,109,258.0,0.484,0.189,0.068,0.328,0.225,0.189,0.447,4.151,All
150,Colby Thomas,687515,208.0,225.0,825,438,139,167,248,92,178,485.0,0.531,0.168,0.202,0.301,0.112,0.216,0.588,3.667,All
151,Cole Carrigg,694249,75.0,91.0,341,166,61,47,114,38,81,189.0,0.487,0.179,0.138,0.334,0.111,0.238,0.554,3.747,All
152,Cole Young,702284,546.0,613.0,2397,1092,442,246,863,423,417,1111.0,0.456,0.184,0.103,0.36,0.176,0.174,0.463,3.91,All
153,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3.0,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
154,Collin Price,805672,12.0,13.0,53,30,6,16,17,10,4,26.0,0.566,0.113,0.302,0.321,0.189,0.075,0.491,4.077,All
155,Colson Montgomery,695657,567.0,631.0,2402,1165,374,432,863,299,434,1240.0,0.485,0.156,0.18,0.359,0.124,0.181,0.516,3.807,All
156,Colt Emerson,806068,129.0,142.0,588,303,82,98,203,92,111,293.0,0.515,0.139,0.167,0.345,0.156,0.189,0.498,4.141,All
157,Colt Keith,690993,654.0,722.0,2747,1226,506,269,1015,508,449,1224.0,0.446,0.184,0.098,0.369,0.185,0.163,0.446,3.805,All
158,Colton Cowser,681297,519.0,581.0,2429,1184,327,359,918,469,352,1042.0,0.487,0.135,0.148,0.378,0.193,0.145,0.429,4.181,All
159,Connor Joe,656582,109.0,125.0,544,262,76,49,206,118,95,220.0,0.482,0.14,0.09,0.379,0.217,0.175,0.404,4.352,All
160,Connor Kaiser,663731,18.0,19.0,68,31,13,10,24,12,9,32.0,0.456,0.191,0.147,0.353,0.176,0.132,0.471,3.579,All
161,Connor Norby,681393,511.0,570.0,2139,1023,355,342,761,262,419,1116.0,0.478,0.166,0.16,0.356,0.122,0.196,0.522,3.753,All
162,Connor Wong,657136,269.0,306.0,1182,553,207,138,422,199,212,561.0,0.468,0.175,0.117,0.357,0.168,0.179,0.475,3.863,All
163,Cooper Hummel,669450,88.0,105.0,450,209,58,61,183,79,69,188.0,0.464,0.129,0.136,0.407,0.176,0.153,0.418,4.286,All
164,Cooper Ingle,694876,17.0,20.0,84,44,8,7,32,17,20,35.0,0.524,0.095,0.083,0.381,0.202,0.238,0.417,4.2,All
165,Cooper Pratt,806198,50.0,60.0,229,104,40,25,85,45,34,99.0,0.454,0.175,0.109,0.371,0.197,0.148,0.432,3.817,All
166,Corbin Carroll,682998,880.0,999.0,3901,1800,652,489,1449,584,727,1868.0,0.461,0.167,0.125,0.371,0.15,0.186,0.479,3.905,All
167,Corey Julks,667452,12.0,13.0,50,24,10,7,16,9,8,25.0,0.48,0.2,0.14,0.32,0.18,0.16,0.5,3.846,All
168,Corey Seager,608369,567.0,652.0,2499,1054,425,377,1020,230,447,1249.0,0.422,0.17,0.151,0.408,0.092,0.179,0.5,3.833,All
169,Curtis Mead,678554,473.0,530.0,2161,1020,360,184,781,421,414,959.0,0.472,0.167,0.085,0.361,0.195,0.192,0.444,4.077,All
170,D.J. LeMahieu,518934,128.0,142.0,539,246,93,50,200,112,83,227.0,0.456,0.173,0.093,0.371,0.208,0.154,0.421,3.796,All
171,DaShawn Keirsey Jr.,680577,84.0,88.0,348,183,52,46,113,54,78,181.0,0.526,0.149,0.132,0.325,0.155,0.224,0.52,3.955,All
172,Dairon Blanco,680118,6.0,8.0,32,16,6,5,10,5,3,17.0,0.5,0.188,0.156,0.312,0.156,0.094,0.531,4.0,All
173,Dalton Rushing,687221,307.0,342.0,1297,626,202,206,469,205,213,621.0,0.483,0.156,0.159,0.362,0.158,0.164,0.479,3.792,All
174,Dane Myers,667472,423.0,469.0,1803,849,314,169,640,386,289,777.0,0.471,0.174,0.094,0.355,0.214,0.16,0.431,3.844,All
175,Daniel Johnson,669288,67.0,74.0,263,118,51,40,94,40,38,129.0,0.449,0.194,0.152,0.357,0.152,0.144,0.49,3.554,All
176,Daniel Schneemann,682177,601.0,665.0,2637,1272,414,374,951,449,444,1237.0,0.482,0.157,0.142,0.361,0.17,0.168,0.469,3.965,All
177,Daniel Susac,691740,99.0,111.0,408,201,77,57,130,54,86,223.0,0.493,0.189,0.14,0.319,0.132,0.211,0.547,3.676,All
178,Danny Jansen,643376,411.0,479.0,1923,884,289,205,750,334,343,839.0,0.46,0.15,0.107,0.39,0.174,0.178,0.436,4.015,All
179,Dansby Swanson,621020,876.0,973.0,3824,1742,641,563,1441,524,650,1859.0,0.456,0.168,0.147,0.377,0.137,0.17,0.486,3.93,All
180,Darell Hernaiz,687231,291.0,331.0,1232,562,253,130,417,190,240,625.0,0.456,0.205,0.106,0.338,0.154,0.195,0.507,3.722,All
181,Daulton Varsho,662139,502.0,549.0,2059,966,372,282,721,234,446,1104.0,0.469,0.181,0.137,0.35,0.114,0.217,0.536,3.75,All
182,David Banuelos,675915,1.0,2.0,8,4,0,3,4,0,1,4.0,0.5,0.0,0.375,0.5,0.0,0.125,0.5,4.0,All
