,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
102,Bryan Reynolds,668804,1014.0,1116.0,4291,1965,749,630,1577,553,779,2161,0.458,0.175,0.147,0.368,0.129,0.182,0.504,3.845,All
103,Bryce Harper,547180,844.0,964.0,3797,1725,641,579,1431,365,780,2001,0.454,0.169,0.152,0.377,0.096,0.205,0.527,3.939,All
104,Bryce Johnson,669369,103.0,118.0,414,184,84,41,146,64,75,204,0.444,0.203,0.099,0.353,0.155,0.181,0.493,3.508,All
105,Bryce Teodosio,669326,12.0,12.0,43,24,7,14,12,4,5,27,0.558,0.163,0.326,0.279,0.093,0.116,0.628,3.583,All
106,Bryson Stott,681082,842.0,946.0,3971,1852,698,279,1421,876,690,1674,0.466,0.176,0.07,0.358,0.221,0.174,0.422,4.198,All
107,Bubba Thompson,669352,18.0,18.0,77,45,7,24,25,8,8,44,0.584,0.091,0.312,0.325,0.104,0.104,0.571,4.278,All
108,Buddy Kennedy,671083,28.0,34.0,159,78,20,15,61,35,28,63,0.491,0.126,0.094,0.384,0.22,0.176,0.396,4.676,All
109,Byron Buxton,621439,681.0,749.0,2826,1342,492,457,992,358,527,1476,0.475,0.174,0.162,0.351,0.127,0.186,0.522,3.773,All
110,C.J. Abrams,682928,908.0,1006.0,3743,1764,718,466,1261,538,756,1944,0.471,0.192,0.124,0.337,0.144,0.202,0.519,3.721,All
111,CJ Alexander,680769,25.0,25.0,95,54,14,26,27,13,15,55,0.568,0.147,0.274,0.284,0.137,0.158,0.579,3.8,All
112,Cade Marlowe,687799,8.0,9.0,34,15,7,5,12,4,6,18,0.441,0.206,0.147,0.353,0.118,0.176,0.529,3.778,All
113,Cal Raleigh,663728,935.0,1073.0,4382,2125,650,699,1607,506,918,2269,0.485,0.148,0.16,0.367,0.115,0.209,0.518,4.084,All
114,Cal Stevenson,670276,32.0,35.0,127,58,26,8,43,34,15,50,0.457,0.205,0.063,0.339,0.268,0.118,0.394,3.629,All
115,Caleb Durbin,702332,264.0,304.0,1094,455,239,70,400,209,168,485,0.416,0.218,0.064,0.366,0.191,0.154,0.443,3.599,All
116,Cam Smith,701358,330.0,365.0,1483,755,229,208,499,248,299,736,0.509,0.154,0.14,0.336,0.167,0.202,0.496,4.063,All
117,Carlos Correa,621043,655.0,726.0,2771,1236,531,269,1004,498,469,1269,0.446,0.192,0.097,0.362,0.18,0.169,0.458,3.817,All
118,Carlos Cortes,666126,18.0,19.0,73,36,13,16,24,6,14,43,0.493,0.178,0.219,0.329,0.082,0.192,0.589,3.842,All
119,Carlos Narvaez,665966,296.0,331.0,1336,653,213,196,470,197,260,669,0.489,0.159,0.147,0.352,0.147,0.195,0.501,4.036,All
120,Carlos Santana,467793,870.0,993.0,4104,1768,700,423,1636,675,670,1793,0.431,0.171,0.103,0.399,0.164,0.163,0.437,4.133,All
121,Carson Kelly,608348,508.0,580.0,2251,973,415,220,863,381,372,1007,0.432,0.184,0.098,0.383,0.169,0.165,0.447,3.881,All
122,Carson McCusker,676812,6.0,6.0,26,16,2,6,8,5,5,13,0.615,0.077,0.231,0.308,0.192,0.192,0.5,4.333,All
123,Casey Schmitt,669477,253.0,277.0,970,458,188,130,324,154,174,492,0.472,0.194,0.134,0.334,0.159,0.179,0.507,3.502,All
124,Cavan Biggio,624415,257.0,306.0,1296,631,168,120,497,304,205,495,0.487,0.13,0.093,0.383,0.235,0.158,0.382,4.235,All
125,Ceddanne Rafaela,678882,899.0,950.0,3438,1785,686,639,967,367,765,2104,0.519,0.2,0.186,0.281,0.107,0.223,0.612,3.619,All
126,Cedric Mullins II,656775,751.0,845.0,3401,1596,576,359,1229,452,753,1720,0.469,0.169,0.106,0.361,0.133,0.221,0.506,4.025,All
127,Cesar Salazar,663967,32.0,39.0,127,59,28,14,40,19,26,68,0.465,0.22,0.11,0.315,0.15,0.205,0.535,3.256,All
128,Chad Stevens,677060,13.0,14.0,55,31,7,8,17,8,15,30,0.564,0.127,0.145,0.309,0.145,0.273,0.545,3.929,All
129,Chadwick Tromp,644433,73.0,76.0,251,123,51,44,77,45,34,129,0.49,0.203,0.175,0.307,0.179,0.135,0.514,3.303,All
130,Chandler Simpson,802415,223.0,240.0,790,330,204,43,256,162,117,372,0.418,0.258,0.054,0.324,0.205,0.148,0.471,3.292,All
131,Charles Leblanc,641779,21.0,27.0,118,59,12,13,47,26,20,45,0.5,0.102,0.11,0.398,0.22,0.169,0.381,4.37,All
132,Charlie Blackmon,453568,449.0,497.0,1920,876,364,177,680,319,378,921,0.456,0.19,0.092,0.354,0.166,0.197,0.48,3.863,All
133,Chas McCormick,676801,310.0,346.0,1297,629,228,212,440,167,242,690,0.485,0.176,0.163,0.339,0.129,0.187,0.532,3.749,All
134,Chase Meidroth,805367,304.0,342.0,1421,645,261,69,515,377,195,529,0.454,0.184,0.049,0.362,0.265,0.137,0.372,4.155,All
135,Chris Roller,676896,1.0,1.0,6,5,0,2,1,0,3,5,0.833,0.0,0.333,0.167,0.0,0.5,0.833,6.0,All
136,Chris Taylor,621035,285.0,323.0,1344,655,184,216,505,185,247,654,0.487,0.137,0.161,0.376,0.138,0.184,0.487,4.161,All
137,Christian Bethancourt,542194,139.0,147.0,516,264,105,100,147,52,108,317,0.512,0.203,0.194,0.285,0.101,0.209,0.614,3.51,All
138,Christian Encarnacion-Strand,687952,246.0,260.0,920,475,183,142,262,142,191,516,0.516,0.199,0.154,0.285,0.154,0.208,0.561,3.538,All
139,Christian Koss,683766,98.0,108.0,370,172,77,62,121,49,59,200,0.465,0.208,0.168,0.327,0.132,0.159,0.541,3.426,All
140,Christian Moore,695681,53.0,64.0,268,128,35,46,105,36,46,127,0.478,0.131,0.172,0.392,0.134,0.172,0.474,4.188,All
141,Christian Vazquez,543877,459.0,498.0,1863,857,375,175,631,328,353,904,0.46,0.201,0.094,0.339,0.176,0.189,0.485,3.741,All
142,Christian Walker,572233,865.0,972.0,3990,1860,629,538,1501,507,815,1982,0.466,0.158,0.135,0.376,0.127,0.204,0.497,4.105,All
143,Christian Yelich,592885,651.0,733.0,2974,1359,480,378,1135,476,502,1363,0.457,0.161,0.127,0.382,0.16,0.169,0.458,4.057,All
144,Christopher Morel,666624,721.0,814.0,3115,1456,500,533,1159,428,495,1528,0.467,0.161,0.171,0.372,0.137,0.159,0.491,3.827,All
145,Chuckie Robinson,642020,70.0,76.0,298,152,50,49,96,38,65,164,0.51,0.168,0.164,0.322,0.128,0.218,0.55,3.921,All
146,Coby Mayo,691723,137.0,153.0,592,292,93,93,207,105,94,280,0.493,0.157,0.157,0.35,0.177,0.159,0.473,3.869,All
147,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
148,Cody Bellinger,641355,893.0,975.0,3722,1681,758,379,1283,595,704,1844,0.452,0.204,0.102,0.345,0.16,0.189,0.495,3.817,All
149,Cody Freeman,683227,7.0,7.0,27,16,5,5,6,5,6,16,0.593,0.185,0.185,0.222,0.185,0.222,0.593,3.857,All
150,Colby Thomas,687515,22.0,24.0,95,64,8,26,23,17,21,55,0.674,0.084,0.274,0.242,0.179,0.221,0.579,3.958,All
151,Cole Tucker,657061,50.0,57.0,237,109,34,28,94,40,41,103,0.46,0.143,0.118,0.397,0.169,0.173,0.435,4.158,All
152,Cole Young,702284,137.0,152.0,586,271,108,69,207,112,87,267,0.462,0.184,0.118,0.353,0.191,0.148,0.456,3.855,All
153,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
154,Colson Montgomery,695657,66.0,73.0,270,134,48,49,88,37,48,145,0.496,0.178,0.181,0.326,0.137,0.178,0.537,3.699,All
155,Colt Keith,690993,803.0,881.0,3319,1499,630,359,1190,570,570,1559,0.452,0.19,0.108,0.359,0.172,0.172,0.47,3.767,All
156,Colton Cowser,681297,668.0,743.0,3029,1481,446,419,1102,573,483,1354,0.489,0.147,0.138,0.364,0.189,0.159,0.447,4.077,All
157,Conner Capel,668843,8.0,8.0,25,13,6,4,6,3,6,16,0.52,0.24,0.16,0.24,0.12,0.24,0.64,3.125,All
158,Connor Joe,656582,433.0,494.0,1984,904,326,211,754,384,309,846,0.456,0.164,0.106,0.38,0.194,0.156,0.426,4.016,All
159,Connor Norby,681393,431.0,467.0,1759,889,297,310,573,197,382,989,0.505,0.169,0.176,0.326,0.112,0.217,0.562,3.767,All
160,Connor Wong,657136,540.0,590.0,2270,1083,406,329,781,336,414,1153,0.477,0.179,0.145,0.344,0.148,0.182,0.508,3.847,All
161,Cooper Hummel,669450,90.0,107.0,451,209,61,62,181,79,68,191,0.463,0.135,0.137,0.401,0.175,0.151,0.424,4.215,All
162,Corbin Carroll,682998,953.0,1088.0,4201,1871,735,423,1595,737,698,1869,0.445,0.175,0.101,0.38,0.175,0.166,0.445,3.861,All
163,Corey Julks,667452,173.0,189.0,767,373,124,91,270,146,136,351,0.486,0.162,0.119,0.352,0.19,0.177,0.458,4.058,All
164,Corey Seager,608369,753.0,843.0,3105,1294,596,411,1215,283,600,1607,0.417,0.192,0.132,0.391,0.091,0.193,0.518,3.683,All
165,Cristian Pache,665506,163.0,181.0,753,373,102,122,278,108,137,367,0.495,0.135,0.162,0.369,0.143,0.182,0.487,4.16,All
166,Curt Casali,592200,108.0,125.0,476,201,88,40,187,83,76,206,0.422,0.185,0.084,0.393,0.174,0.16,0.433,3.808,All
167,Curtis Mead,678554,237.0,264.0,1004,463,176,104,365,160,199,479,0.461,0.175,0.104,0.364,0.159,0.198,0.477,3.803,All
168,D.J. LeMahieu,518934,329.0,370.0,1384,630,266,116,488,292,219,604,0.455,0.192,0.084,0.353,0.211,0.158,0.436,3.741,All
169,D.J. Stewart,621466,158.0,194.0,765,332,111,94,322,130,107,313,0.434,0.145,0.123,0.421,0.17,0.14,0.409,3.943,All
170,DaShawn Keirsey Jr.,680577,88.0,92.0,369,186,59,48,124,55,81,190,0.504,0.16,0.13,0.336,0.149,0.22,0.515,4.011,All
171,Dairon Blanco,680118,127.0,140.0,491,224,96,84,171,63,70,257,0.456,0.196,0.171,0.348,0.128,0.143,0.523,3.507,All
172,Dalton Rushing,687221,80.0,89.0,350,169,45,59,136,62,48,152,0.483,0.129,0.169,0.389,0.177,0.137,0.434,3.933,All
173,Dane Myers,667472,329.0,360.0,1364,670,238,162,456,287,216,621,0.491,0.174,0.119,0.334,0.21,0.158,0.455,3.789,All
174,Daniel Johnson,669288,30.0,32.0,121,57,22,21,42,19,17,60,0.471,0.182,0.174,0.347,0.157,0.14,0.496,3.781,All
175,Daniel Schneemann,682177,432.0,493.0,1974,937,299,283,738,308,342,928,0.475,0.151,0.143,0.374,0.156,0.173,0.47,4.004,All
176,Daniel Vogelbach,596129,70.0,79.0,362,161,53,17,148,106,38,108,0.445,0.146,0.047,0.409,0.293,0.105,0.298,4.582,All
177,Danny Jansen,643376,499.0,583.0,2410,1082,375,224,953,452,404,1005,0.449,0.156,0.093,0.395,0.188,0.168,0.417,4.134,All
178,Danny Mendick,664901,132.0,141.0,540,256,98,74,186,96,86,258,0.474,0.181,0.137,0.344,0.178,0.159,0.478,3.83,All
179,Dansby Swanson,621020,936.0,1027.0,4068,1891,679,588,1498,585,717,1985,0.465,0.167,0.145,0.368,0.144,0.176,0.488,3.961,All
180,Darell Hernaiz,687231,120.0,135.0,510,233,96,59,181,92,82,237,0.457,0.188,0.116,0.355,0.18,0.161,0.465,3.778,All
181,Darren Baker,671117,14.0,14.0,39,22,11,6,6,12,4,21,0.564,0.282,0.154,0.154,0.308,0.103,0.538,2.786,All
182,Daulton Varsho,662139,551.0,611.0,2417,1154,388,323,875,354,469,1188,0.477,0.161,0.134,0.362,0.146,0.194,0.492,3.956,All
183,David Banuelos,675915,2.0,3.0,10,4,1,3,5,0,1,5,0.4,0.1,0.3,0.5,0.0,0.1,0.5,3.333,All
184,David Bote,623520,46.0,48.0,162,84,33,31,45,24,29,93,0.519,0.204,0.191,0.278,0.148,0.179,0.574,3.375,All
185,David Dahl,621311,58.0,62.0,266,134,38,48,94,28,58,144,0.504,0.143,0.18,0.353,0.105,0.218,0.541,4.29,All
186,David Fletcher,664058,8.0,9.0,27,15,8,0,4,8,7,15,0.556,0.296,0.0,0.148,0.296,0.259,0.556,3.0,All
187,David Fry,681807,416.0,475.0,1863,906,302,239,655,289,378,919,0.486,0.162,0.128,0.352,0.155,0.203,0.493,3.922,All
