,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
20,Alex Bregman,608324,717.0,787.0,2998,1294,608,179,571,544,1331,0.432,0.203,0.06,0.19,0.181,0.444,3.809,All
21,Alex Call,669743,157.0,188.0,788,342,136,49,164,124,314,0.434,0.173,0.062,0.208,0.157,0.398,4.191,All
22,Alex Jackson,656577,139.0,155.0,626,329,88,131,87,107,330,0.526,0.141,0.209,0.139,0.171,0.527,4.039,All
23,Alex Kirilloff,666135,158.0,177.0,677,324,115,103,106,115,333,0.479,0.17,0.152,0.157,0.17,0.492,3.825,All
24,Alex Verdugo,657077,611.0,677.0,2562,1130,527,169,524,432,1133,0.441,0.206,0.066,0.205,0.169,0.442,3.784,All
25,Alexander Canario,672744,63.0,70.0,247,119,42,53,34,32,127,0.482,0.17,0.215,0.138,0.13,0.514,3.529,All
26,Ali Sanchez,645305,84.0,96.0,338,168,67,38,67,61,168,0.497,0.198,0.112,0.198,0.18,0.497,3.521,All
27,Alika Williams,675961,87.0,96.0,336,164,70,40,61,58,173,0.488,0.208,0.119,0.182,0.173,0.515,3.5,All
28,Amed Rosario,642708,390.0,405.0,1383,654,312,189,198,267,768,0.473,0.226,0.137,0.143,0.193,0.555,3.415,All
29,Andres Chaparro,665953,121.0,132.0,525,246,97,70,61,114,282,0.469,0.185,0.133,0.116,0.217,0.537,3.977,All
30,Andres Gimenez,665926,700.0,764.0,2921,1419,587,365,399,639,1607,0.486,0.201,0.125,0.137,0.219,0.55,3.823,All
31,Andrew Benintendi,643217,559.0,613.0,2359,1047,450,246,362,435,1135,0.444,0.191,0.104,0.153,0.184,0.481,3.848,All
32,Andrew Knapp,595284,6.0,6.0,25,14,4,10,3,1,15,0.56,0.16,0.4,0.12,0.04,0.6,4.167,All
33,Andrew Knizner,668800,90.0,93.0,360,183,69,54,54,75,198,0.508,0.192,0.15,0.15,0.208,0.55,3.871,All
34,Andrew McCutchen,457705,541.0,619.0,2637,1215,391,314,488,413,1118,0.461,0.148,0.119,0.185,0.157,0.424,4.26,All
35,Andrew Vaughn,683734,690.0,747.0,2843,1340,535,312,464,564,1411,0.471,0.188,0.11,0.163,0.198,0.496,3.806,All
36,Andruw Monasterio,655316,125.0,142.0,647,316,85,66,126,120,275,0.488,0.131,0.102,0.195,0.185,0.425,4.556,All
37,Andy Ibanez,628451,273.0,299.0,1119,533,209,166,156,210,586,0.476,0.187,0.148,0.139,0.188,0.524,3.742,All
38,Andy Pages,681624,506.0,557.0,2225,1091,374,286,330,475,1135,0.49,0.168,0.129,0.148,0.213,0.51,3.995,All
39,Angel Martinez,682657,215.0,236.0,917,452,175,90,160,199,467,0.493,0.191,0.098,0.174,0.217,0.509,3.886,All
40,Anthony Rendon,543685,206.0,238.0,977,439,175,49,222,168,392,0.449,0.179,0.05,0.227,0.172,0.401,4.105,All
41,Anthony Rizzo,519203,337.0,375.0,1432,665,274,136,236,293,703,0.464,0.191,0.095,0.165,0.205,0.491,3.819,All
42,Anthony Santander,623993,720.0,803.0,3289,1582,565,335,518,729,1629,0.481,0.172,0.102,0.157,0.222,0.495,4.096,All
43,Anthony Volpe,683011,757.0,826.0,3363,1646,572,375,624,633,1594,0.489,0.17,0.112,0.186,0.188,0.474,4.071,All
44,Aramis Garcia,605244,7.0,7.0,36,19,4,6,4,9,19,0.528,0.111,0.167,0.111,0.25,0.528,5.143,All
45,Armando Alvarez,669137,37.0,39.0,139,67,29,12,32,23,64,0.482,0.209,0.086,0.23,0.165,0.46,3.564,All
46,Austin Barnes,605131,172.0,189.0,715,329,130,75,127,124,332,0.46,0.182,0.105,0.178,0.173,0.464,3.783,All
47,Austin Hays,669720,287.0,311.0,1053,495,218,171,147,177,566,0.47,0.207,0.162,0.14,0.168,0.538,3.386,All
48,Austin Hedges,595978,162.0,184.0,706,361,104,124,93,137,372,0.511,0.147,0.176,0.132,0.194,0.527,3.837,All
49,Austin Martin,668885,233.0,257.0,934,395,188,91,158,144,425,0.423,0.201,0.097,0.169,0.154,0.455,3.634,All
50,Austin Riley,663586,558.0,611.0,2403,1149,397,344,332,473,1214,0.478,0.165,0.143,0.138,0.197,0.505,3.933,All
51,Austin Shenton,668853,42.0,50.0,212,99,28,30,43,26,84,0.467,0.132,0.142,0.203,0.123,0.396,4.24,All
52,Austin Slater,596103,197.0,232.0,954,450,136,122,174,150,412,0.472,0.143,0.128,0.182,0.157,0.432,4.112,All
53,Austin Wells,669224,455.0,527.0,2119,974,355,284,282,406,1047,0.46,0.168,0.134,0.133,0.192,0.494,4.021,All
54,Austin Wynns,642851,52.0,56.0,225,114,36,29,46,39,104,0.507,0.16,0.129,0.204,0.173,0.462,4.018,All
55,Avisail Garcia,541645,50.0,51.0,186,89,37,33,14,42,112,0.478,0.199,0.177,0.075,0.226,0.602,3.647,All
56,Ben Gamel,592325,81.0,98.0,381,164,57,50,75,39,146,0.43,0.15,0.131,0.197,0.102,0.383,3.888,All
57,Ben Rice,700250,254.0,296.0,1191,547,181,141,197,209,531,0.459,0.152,0.118,0.165,0.175,0.446,4.024,All
58,Ben Rortvedt,666163,320.0,363.0,1509,714,228,166,298,243,644,0.473,0.151,0.11,0.197,0.161,0.427,4.157,All
59,Ben Williamson,810938,58.0,61.0,248,123,45,25,49,48,119,0.496,0.181,0.101,0.198,0.194,0.48,4.066,All
60,Billy Cook,695257,49.0,49.0,184,101,30,43,23,34,108,0.549,0.163,0.234,0.125,0.185,0.587,3.755,All
61,Billy McKinney,641856,25.0,28.0,114,62,12,26,20,16,54,0.544,0.105,0.228,0.175,0.14,0.474,4.071,All
62,Blaine Crim,688760,3.0,3.0,11,6,1,4,2,0,5,0.545,0.091,0.364,0.182,0.0,0.455,3.667,All
63,Blake Dunn,694362,77.0,94.0,397,197,46,58,69,68,174,0.496,0.116,0.146,0.174,0.171,0.438,4.223,All
64,Blake Perkins,663368,383.0,433.0,1734,834,281,199,380,236,735,0.481,0.162,0.115,0.219,0.136,0.424,4.005,All
65,Blake Sabol,666165,48.0,55.0,209,106,33,36,29,40,110,0.507,0.158,0.172,0.139,0.191,0.526,3.8,All
66,Blaze Alexander,677942,166.0,185.0,714,338,118,109,88,141,368,0.473,0.165,0.153,0.123,0.197,0.515,3.859,All
67,Bligh Madris,676632,67.0,75.0,275,125,48,39,38,48,135,0.455,0.175,0.142,0.138,0.175,0.491,3.667,All
68,Bo Bichette,666182,452.0,484.0,1719,807,369,208,218,381,958,0.469,0.215,0.121,0.127,0.222,0.557,3.552,All
69,Bo Naylor,666310,427.0,473.0,1962,952,293,256,315,380,930,0.485,0.149,0.13,0.161,0.194,0.474,4.148,All
70,Bobby Dalbec,666915,101.0,114.0,500,275,53,94,97,84,231,0.55,0.106,0.188,0.194,0.168,0.462,4.386,All
71,Bobby Witt Jr.,677951,765.0,845.0,3134,1397,645,355,440,602,1602,0.446,0.206,0.113,0.14,0.192,0.511,3.709,All
72,Braden Shewmake,669699,64.0,67.0,214,96,56,31,34,30,118,0.449,0.262,0.145,0.159,0.14,0.551,3.194,All
73,Brandon Crawford,543063,71.0,80.0,321,168,45,59,48,61,165,0.523,0.14,0.184,0.15,0.19,0.514,4.012,All
74,Brandon Drury,592273,325.0,360.0,1397,650,247,159,245,246,652,0.465,0.177,0.114,0.175,0.176,0.467,3.881,All
75,Brandon Lockridge,663604,46.0,51.0,196,102,35,31,27,39,110,0.52,0.179,0.158,0.138,0.199,0.561,3.843,All
76,Brandon Lowe,664040,495.0,541.0,2050,977,356,383,199,394,1134,0.477,0.174,0.187,0.097,0.192,0.553,3.789,All
77,Brandon Marsh,669016,464.0,531.0,2230,1053,302,255,419,373,936,0.472,0.135,0.114,0.188,0.167,0.42,4.2,All
78,Brandon Nimmo,607043,688.0,789.0,3231,1476,513,347,517,609,1472,0.457,0.159,0.107,0.16,0.188,0.456,4.095,All
79,Braxton Fulford,690924,8.0,8.0,31,21,3,7,7,7,17,0.677,0.097,0.226,0.226,0.226,0.548,3.875,All
80,Brayan Rocchio,677587,464.0,533.0,1991,923,365,241,314,346,974,0.464,0.183,0.121,0.158,0.174,0.489,3.735,All
81,Brendan Donovan,680977,707.0,785.0,2995,1287,618,192,574,509,1331,0.43,0.206,0.064,0.192,0.17,0.444,3.815,All
82,Brendan Rodgers,663898,562.0,608.0,2358,1119,411,305,387,426,1143,0.475,0.174,0.129,0.164,0.181,0.485,3.878,All
83,Brent Rooker,667670,682.0,759.0,2919,1383,470,505,373,505,1480,0.474,0.161,0.173,0.128,0.173,0.507,3.846,All
84,Brenton Doyle,686668,635.0,704.0,2533,1172,471,380,353,431,1290,0.463,0.186,0.15,0.139,0.17,0.509,3.598,All
85,Brett Baty,683146,207.0,228.0,912,462,147,126,148,183,461,0.507,0.161,0.138,0.162,0.201,0.505,4.0,All
86,Brett Harris,695391,103.0,123.0,493,217,79,48,94,70,202,0.44,0.16,0.097,0.191,0.142,0.41,4.008,All
87,Brett Sullivan,664954,16.0,17.0,49,25,12,6,5,13,32,0.51,0.245,0.122,0.102,0.265,0.653,2.882,All
88,Brett Wisely,689172,255.0,275.0,996,469,194,110,170,183,493,0.471,0.195,0.11,0.171,0.184,0.495,3.622,All
89,Brewer Hicklen,676551,5.0,5.0,29,19,1,7,4,8,16,0.655,0.034,0.241,0.138,0.276,0.552,5.8,All
90,Brian Anderson,605119,5.0,5.0,15,10,3,2,6,2,7,0.667,0.2,0.133,0.4,0.133,0.467,3.0,All
91,Brian Serven,661531,63.0,71.0,258,132,42,29,51,52,123,0.512,0.163,0.112,0.198,0.202,0.477,3.634,All
92,Brice Turang,668930,685.0,759.0,3068,1445,563,212,557,647,1451,0.471,0.184,0.069,0.182,0.211,0.473,4.042,All
93,Brooks Baldwin,681460,208.0,223.0,812,401,153,113,111,166,443,0.494,0.188,0.139,0.137,0.204,0.546,3.641,All
94,Brooks Lee,686797,231.0,248.0,859,369,200,93,130,146,439,0.43,0.233,0.108,0.151,0.17,0.511,3.464,All
95,Bryan De La Cruz,650559,631.0,671.0,2573,1285,448,418,357,510,1376,0.499,0.174,0.162,0.139,0.198,0.535,3.835,All
96,Bryan Ramos,682868,99.0,108.0,418,190,78,53,85,52,183,0.455,0.187,0.127,0.203,0.124,0.438,3.87,All
97,Bryan Reynolds,668804,757.0,838.0,3195,1453,565,474,407,571,1611,0.455,0.177,0.148,0.127,0.179,0.504,3.813,All
98,Bryce Harper,547180,673.0,766.0,3034,1374,509,448,294,631,1589,0.453,0.168,0.148,0.097,0.208,0.524,3.961,All
99,Bryce Johnson,669369,63.0,73.0,263,112,54,24,35,52,131,0.426,0.205,0.091,0.133,0.198,0.498,3.603,All
100,Bryce Teodosio,669326,12.0,12.0,43,24,7,14,4,5,27,0.558,0.163,0.326,0.093,0.116,0.628,3.583,All
101,Bryson Stott,681082,620.0,697.0,2890,1357,510,217,632,502,1235,0.47,0.176,0.075,0.219,0.174,0.427,4.146,All
102,Bubba Thompson,669352,18.0,18.0,77,45,7,24,8,8,44,0.584,0.091,0.312,0.104,0.104,0.571,4.278,All
103,Buddy Kennedy,671083,21.0,26.0,132,66,15,10,29,27,52,0.5,0.114,0.076,0.22,0.205,0.394,5.077,All
104,Byron Buxton,621439,477.0,518.0,1960,943,339,341,237,365,1045,0.481,0.173,0.174,0.121,0.186,0.533,3.784,All
105,C.J. Abrams,682928,624.0,691.0,2602,1258,483,342,372,540,1369,0.483,0.186,0.131,0.143,0.208,0.526,3.766,All
106,CJ Alexander,680769,8.0,8.0,28,17,5,10,3,4,19,0.607,0.179,0.357,0.107,0.143,0.679,3.5,All
107,Cade Marlowe,687799,8.0,9.0,34,15,7,5,4,6,18,0.441,0.206,0.147,0.118,0.176,0.529,3.778,All
108,Cal Raleigh,663728,667.0,764.0,3103,1522,460,499,360,661,1622,0.49,0.148,0.161,0.116,0.213,0.523,4.062,All
109,Cal Stevenson,670276,32.0,35.0,127,58,26,8,34,15,50,0.457,0.205,0.063,0.268,0.118,0.394,3.629,All
110,Caleb Durbin,702332,47.0,54.0,183,73,45,9,32,30,86,0.399,0.246,0.049,0.175,0.164,0.47,3.389,All
111,Cam Smith,701358,78.0,89.0,347,170,52,45,76,49,146,0.49,0.15,0.13,0.219,0.141,0.421,3.899,All
112,Carlos Correa,621043,440.0,492.0,1881,839,359,176,336,327,862,0.446,0.191,0.094,0.179,0.174,0.458,3.823,All
113,Carlos Narvaez,665966,94.0,102.0,404,198,68,59,54,85,212,0.49,0.168,0.146,0.134,0.21,0.525,3.961,All
114,Carlos Santana,467793,632.0,718.0,2961,1272,516,302,494,476,1294,0.43,0.174,0.102,0.167,0.161,0.437,4.124,All
115,Carson Kelly,608348,338.0,389.0,1509,651,279,146,254,251,676,0.431,0.185,0.097,0.168,0.166,0.448,3.879,All
116,Casey Schmitt,669477,130.0,137.0,455,227,97,66,76,85,248,0.499,0.213,0.145,0.167,0.187,0.545,3.321,All
117,Cavan Biggio,624415,235.0,280.0,1185,581,151,109,281,189,451,0.49,0.127,0.092,0.237,0.159,0.381,4.232,All
118,Ceddanne Rafaela,678882,645.0,682.0,2464,1304,479,495,257,544,1526,0.529,0.194,0.201,0.104,0.221,0.619,3.613,All
119,Cedric Mullins II,656775,549.0,626.0,2496,1145,430,240,338,541,1237,0.459,0.172,0.096,0.135,0.217,0.496,3.987,All
120,Cesar Salazar,663967,25.0,32.0,111,51,22,13,16,22,57,0.459,0.198,0.117,0.144,0.198,0.514,3.469,All
121,Chadwick Tromp,644433,57.0,60.0,206,102,39,39,33,30,108,0.495,0.189,0.189,0.16,0.146,0.524,3.433,All
122,Chandler Simpson,802415,45.0,48.0,159,72,38,11,36,23,74,0.453,0.239,0.069,0.226,0.145,0.465,3.312,All
123,Charles Leblanc,641779,21.0,27.0,118,59,12,13,26,20,45,0.5,0.102,0.11,0.22,0.169,0.381,4.37,All
124,Charlie Blackmon,453568,449.0,497.0,1920,876,364,177,319,378,921,0.456,0.19,0.092,0.166,0.197,0.48,3.863,All
125,Chas McCormick,676801,267.0,299.0,1134,552,192,188,150,210,594,0.487,0.169,0.166,0.132,0.185,0.524,3.793,All
126,Chase Meidroth,805367,38.0,45.0,180,78,32,11,47,20,63,0.433,0.178,0.061,0.261,0.111,0.35,4.0,All
127,Chris Roller,676896,1.0,1.0,6,5,0,2,0,3,5,0.833,0.0,0.333,0.0,0.5,0.833,6.0,All
128,Chris Taylor,621035,233.0,266.0,1127,548,152,177,151,216,549,0.486,0.135,0.157,0.134,0.192,0.487,4.237,All
129,Christian Bethancourt,542194,139.0,147.0,516,264,105,100,52,108,317,0.512,0.203,0.194,0.101,0.209,0.614,3.51,All
130,Christian Encarnacion-Strand,687952,173.0,183.0,649,337,128,108,95,134,370,0.519,0.197,0.166,0.146,0.206,0.57,3.546,All
131,Christian Koss,683766,29.0,33.0,117,56,22,23,14,19,64,0.479,0.188,0.197,0.12,0.162,0.547,3.545,All
132,Christian Vazquez,543877,339.0,366.0,1357,640,276,139,236,264,680,0.472,0.203,0.102,0.174,0.195,0.501,3.708,All
133,Christian Walker,572233,595.0,676.0,2844,1332,432,359,384,589,1380,0.468,0.152,0.126,0.135,0.207,0.485,4.207,All
134,Christian Yelich,592885,388.0,448.0,1853,828,296,217,284,326,840,0.447,0.16,0.117,0.153,0.176,0.453,4.136,All
135,Christopher Morel,666624,624.0,706.0,2736,1274,433,449,403,422,1304,0.466,0.158,0.164,0.147,0.154,0.477,3.875,All
136,Chuckie Robinson,642020,70.0,76.0,298,152,50,49,38,65,164,0.51,0.168,0.164,0.128,0.218,0.55,3.921,All
137,Coby Mayo,691723,43.0,48.0,193,105,20,43,32,30,93,0.544,0.104,0.223,0.166,0.155,0.482,4.021,All
138,Coco Montes,663796,10.0,10.0,27,14,7,3,10,1,11,0.519,0.259,0.111,0.37,0.037,0.407,2.7,All
139,Cody Bellinger,641355,622.0,684.0,2590,1182,517,288,424,469,1275,0.456,0.2,0.111,0.164,0.181,0.492,3.787,All
140,Cole Tucker,657061,50.0,57.0,237,109,34,28,40,41,103,0.46,0.143,0.118,0.169,0.173,0.435,4.158,All
141,Colin Rea,607067,1.0,1.0,5,5,0,0,2,3,3,1.0,0.0,0.0,0.4,0.6,0.6,5.0,All
142,Colt Keith,690993,597.0,652.0,2413,1083,467,264,415,404,1135,0.449,0.194,0.109,0.172,0.167,0.47,3.701,All
143,Colton Cowser,681297,515.0,577.0,2396,1174,340,328,451,390,1063,0.49,0.142,0.137,0.188,0.163,0.444,4.153,All
144,Conner Capel,668843,8.0,8.0,25,13,6,4,3,6,16,0.52,0.24,0.16,0.12,0.24,0.64,3.125,All
145,Connor Joe,656582,373.0,425.0,1694,771,278,187,321,263,728,0.455,0.164,0.11,0.189,0.155,0.43,3.986,All
146,Connor Norby,681393,226.0,245.0,930,488,145,173,104,211,529,0.525,0.156,0.186,0.112,0.227,0.569,3.796,All
147,Connor Wong,657136,477.0,520.0,2011,963,357,300,287,373,1033,0.479,0.178,0.149,0.143,0.185,0.514,3.867,All
148,Cooper Hummel,669450,8.0,8.0,23,12,6,5,4,3,14,0.522,0.261,0.217,0.174,0.13,0.609,2.875,All
149,Corbin Carroll,682998,729.0,837.0,3228,1423,570,312,602,496,1391,0.441,0.177,0.097,0.186,0.154,0.431,3.857,All
150,Corey Julks,667452,173.0,189.0,767,373,124,91,146,136,351,0.486,0.162,0.119,0.19,0.177,0.458,4.058,All
151,Corey Seager,608369,556.0,609.0,2195,922,446,276,206,440,1162,0.42,0.203,0.126,0.094,0.2,0.529,3.604,All
152,Cristian Pache,665506,163.0,181.0,753,373,102,122,108,137,367,0.495,0.135,0.162,0.143,0.182,0.487,4.16,All
153,Curt Casali,592200,108.0,125.0,476,201,88,40,83,76,206,0.422,0.185,0.084,0.174,0.16,0.433,3.808,All
154,Curtis Mead,678554,165.0,182.0,675,312,126,72,100,140,338,0.462,0.187,0.107,0.148,0.207,0.501,3.709,All
155,D.J. LeMahieu,518934,201.0,228.0,845,384,173,66,180,136,377,0.454,0.205,0.078,0.213,0.161,0.446,3.706,All
156,D.J. Stewart,621466,158.0,194.0,765,332,111,94,130,107,313,0.434,0.145,0.123,0.17,0.14,0.409,3.943,All
157,DaShawn Keirsey Jr.,680577,42.0,43.0,172,74,33,21,21,30,86,0.43,0.192,0.122,0.122,0.174,0.5,4.0,All
158,Dairon Blanco,680118,122.0,133.0,464,210,91,81,58,67,243,0.453,0.196,0.175,0.125,0.144,0.524,3.489,All
159,Dane Myers,667472,155.0,173.0,671,334,105,83,138,110,301,0.498,0.156,0.124,0.206,0.164,0.449,3.879,All
160,Daniel Johnson,669288,1.0,1.0,1,0,1,0,0,0,1,0.0,1.0,0.0,0.0,0.0,1.0,1.0,All
161,Daniel Schneemann,682177,251.0,286.0,1155,554,166,177,159,216,561,0.48,0.144,0.153,0.138,0.187,0.486,4.038,All
162,Daniel Vogelbach,596129,70.0,79.0,362,161,53,17,106,38,108,0.445,0.146,0.047,0.293,0.105,0.298,4.582,All
163,Danny Jansen,643376,346.0,407.0,1723,759,268,145,329,285,698,0.441,0.156,0.084,0.191,0.165,0.405,4.233,All
164,Danny Mendick,664901,132.0,141.0,540,256,98,74,96,86,258,0.474,0.181,0.137,0.178,0.159,0.478,3.83,All
165,Dansby Swanson,621020,669.0,736.0,2913,1355,487,416,425,513,1417,0.465,0.167,0.143,0.146,0.176,0.486,3.958,All
166,Darell Hernaiz,687231,120.0,135.0,510,233,96,59,92,82,237,0.457,0.188,0.116,0.18,0.161,0.465,3.778,All
167,Darren Baker,671117,14.0,14.0,39,22,11,6,12,4,21,0.564,0.282,0.154,0.308,0.103,0.538,2.786,All
168,Daulton Varsho,662139,473.0,528.0,2119,1011,331,276,326,402,1016,0.477,0.156,0.13,0.154,0.19,0.479,4.013,All
169,David Banuelos,675915,1.0,1.0,2,0,1,0,0,0,1,0.0,0.5,0.0,0.0,0.0,0.5,2.0,All
170,David Bote,623520,46.0,48.0,162,84,33,31,24,29,93,0.519,0.204,0.191,0.148,0.179,0.574,3.375,All
171,David Dahl,621311,58.0,62.0,266,134,38,48,28,58,144,0.504,0.143,0.18,0.105,0.218,0.541,4.29,All
172,David Fletcher,664058,8.0,9.0,27,15,8,0,8,7,15,0.556,0.296,0.0,0.296,0.259,0.556,3.0,All
173,David Fry,681807,335.0,388.0,1515,722,255,185,231,306,746,0.477,0.168,0.122,0.152,0.202,0.492,3.905,All
174,David Hamilton,666152,335.0,360.0,1327,624,244,159,250,204,618,0.47,0.184,0.12,0.188,0.154,0.466,3.686,All
175,David Hensley,682073,52.0,57.0,250,113,35,27,64,22,84,0.452,0.14,0.108,0.256,0.088,0.336,4.386,All
176,David Peralta,444482,236.0,260.0,1014,480,182,145,146,189,516,0.473,0.179,0.143,0.144,0.186,0.509,3.9,All
177,David Villar,681584,44.0,48.0,176,80,31,23,36,21,75,0.455,0.176,0.131,0.205,0.119,0.426,3.667,All
178,Davis Schneider,676914,412.0,475.0,2073,1002,265,267,398,337,869,0.483,0.128,0.129,0.192,0.163,0.419,4.364,All
179,Davis Wendzel,673995,47.0,49.0,170,85,35,23,32,30,88,0.5,0.206,0.135,0.188,0.176,0.518,3.469,All
180,Daz Cameron,663662,174.0,191.0,737,358,123,102,121,131,360,0.486,0.167,0.138,0.164,0.178,0.488,3.859,All
181,Derek Hill,656537,204.0,220.0,811,422,136,155,121,145,437,0.52,0.168,0.191,0.149,0.179,0.539,3.686,All
182,Diego Castillo,660636,6.0,8.0,36,17,5,1,13,3,9,0.472,0.139,0.028,0.361,0.083,0.25,4.5,All
183,Dillon Dingler,693307,177.0,181.0,694,373,119,102,124,147,368,0.537,0.171,0.147,0.179,0.212,0.53,3.834,All
184,Dominic Canzone,686527,171.0,189.0,707,361,118,129,109,123,370,0.511,0.167,0.182,0.154,0.174,0.523,3.741,All
185,Dominic Fletcher,666150,223.0,240.0,900,444,168,90,187,165,425,0.493,0.187,0.1,0.208,0.183,0.472,3.75,All
186,Dominic Smith,642086,275.0,307.0,1211,561,199,139,211,211,549,0.463,0.164,0.115,0.174,0.174,0.453,3.945,All
187,Donovan Solano,456781,333.0,361.0,1459,736,256,175,289,272,703,0.504,0.175,0.12,0.198,0.186,0.482,4.042,All
188,Donovan Walton,622268,22.0,25.0,96,44,15,13,13,16,46,0.458,0.156,0.135,0.135,0.167,0.479,3.84,All
189,Drake Baldwin,686948,52.0,58.0,235,105,41,20,43,42,103,0.447,0.174,0.085,0.183,0.179,0.438,4.052,All
190,Drew Millas,686452,57.0,62.0,252,116,41,26,42,47,115,0.46,0.163,0.103,0.167,0.187,0.456,4.065,All
191,Drew Romo,691011,51.0,53.0,189,102,33,31,30,41,105,0.54,0.175,0.164,0.159,0.217,0.556,3.566,All
192,Drew Waters,671221,82.0,89.0,338,174,57,63,37,73,194,0.515,0.169,0.186,0.109,0.216,0.574,3.798,All
193,Duke Ellis,668752,5.0,5.0,23,12,3,2,5,5,10,0.522,0.13,0.087,0.217,0.217,0.435,4.6,All
194,Dustin Harris,687957,34.0,38.0,155,78,23,17,27,34,74,0.503,0.148,0.11,0.174,0.219,0.477,4.079,All
195,Dylan Carlson,666185,247.0,279.0,1165,568,170,174,179,212,559,0.488,0.146,0.149,0.154,0.182,0.48,4.176,All
196,Dylan Crews,686611,232.0,253.0,955,432,173,114,165,153,440,0.452,0.181,0.119,0.173,0.16,0.461,3.775,All
197,Dylan Moore,664238,435.0,515.0,2108,989,303,225,384,377,908,0.469,0.144,0.107,0.182,0.179,0.431,4.093,All
198,Eddie Rosario,592696,304.0,326.0,1205,583,232,176,176,222,639,0.484,0.193,0.146,0.146,0.184,0.53,3.696,All
199,Eddy Alvarez,657193,9.0,11.0,54,25,7,7,11,7,21,0.463,0.13,0.13,0.204,0.13,0.389,4.909,All
200,Edgar Quero,700337,43.0,52.0,214,94,38,13,32,49,100,0.439,0.178,0.061,0.15,0.229,0.467,4.115,All
201,Edmundo Sosa,624641,288.0,316.0,1211,612,217,204,150,256,679,0.505,0.179,0.168,0.124,0.211,0.561,3.832,All
202,Edouard Julien,666397,357.0,404.0,1679,787,227,203,324,258,690,0.469,0.135,0.121,0.193,0.154,0.411,4.156,All
203,Edward Olivares,658668,174.0,196.0,768,365,141,95,114,154,392,0.475,0.184,0.124,0.148,0.201,0.51,3.918,All
204,Edwin Rios,621458,9.0,10.0,40,21,5,9,7,5,19,0.525,0.125,0.225,0.175,0.125,0.475,4.0,All
205,Eguy Rosario,666703,53.0,57.0,226,115,34,44,44,26,105,0.509,0.15,0.195,0.195,0.115,0.465,3.965,All
206,Ehire Adrianza,501303,26.0,28.0,118,61,15,17,28,14,48,0.517,0.127,0.144,0.237,0.119,0.407,4.214,All
