,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
41,Aramis Garcia,605244,15.0,15.0,53,27,9,10,17,11,6,25.0,0.509,0.17,0.189,0.321,0.208,0.113,0.472,3.533,All
42,Austin Barnes,605131,42.0,44.0,164,80,29,20,55,39,21,70.0,0.488,0.177,0.122,0.335,0.238,0.128,0.427,3.727,All
43,Austin Hays,669720,423.0,457.0,1729,823,309,288,597,232,302,900.0,0.476,0.179,0.167,0.345,0.134,0.175,0.521,3.783,All
44,Austin Hedges,595978,226.0,262.0,1015,460,177,146,378,134,172,503.0,0.453,0.174,0.144,0.372,0.132,0.169,0.496,3.874,All
45,Austin Martin,668885,307.0,360.0,1473,600,252,106,621,262,226,590.0,0.407,0.171,0.072,0.422,0.178,0.153,0.401,4.092,All
46,Austin Nola,543592,38.0,41.0,148,62,34,12,52,23,27,73.0,0.419,0.23,0.081,0.351,0.155,0.182,0.493,3.61,All
47,Austin Riley,663586,632.0,687.0,2774,1343,434,425,997,392,526,1385.0,0.484,0.156,0.153,0.359,0.141,0.19,0.499,4.038,All
48,Austin Slater,596103,191.0,209.0,842,424,127,112,291,147,161,404.0,0.504,0.151,0.133,0.346,0.175,0.191,0.48,4.029,All
49,Austin Wells,669224,532.0,598.0,2434,1159,386,331,889,339,489,1206.0,0.476,0.159,0.136,0.365,0.139,0.201,0.495,4.07,All
50,Austin Wynns,642851,142.0,153.0,597,316,103,86,178,105,124,314.0,0.529,0.173,0.144,0.298,0.176,0.208,0.526,3.902,All
51,Ben Rice,700250,655.0,747.0,2942,1280,510,279,1152,538,461,1252.0,0.435,0.173,0.095,0.392,0.183,0.157,0.426,3.938,All
52,Ben Rortvedt,666163,112.0,128.0,517,241,92,62,184,89,83,244.0,0.466,0.178,0.12,0.356,0.172,0.161,0.472,4.039,All
53,Ben Williamson,810938,391.0,425.0,1748,866,305,165,577,368,331,803.0,0.495,0.174,0.094,0.33,0.211,0.189,0.459,4.113,All
54,Billy Cook,695257,27.0,27.0,85,49,18,16,18,13,19,54.0,0.576,0.212,0.188,0.212,0.153,0.224,0.635,3.148,All
55,Billy McKinney,641856,20.0,21.0,86,36,19,10,31,13,13,42.0,0.419,0.221,0.116,0.36,0.151,0.151,0.488,4.095,All
56,Blaine Crim,688760,65.0,74.0,291,146,39,46,106,55,45,130.0,0.502,0.134,0.158,0.364,0.189,0.155,0.447,3.932,All
57,Blake Dunn,694362,116.0,136.0,530,252,77,78,201,92,79,237.0,0.475,0.145,0.147,0.379,0.174,0.149,0.447,3.897,All
58,Blake Perkins,663368,218.0,242.0,992,466,154,109,372,218,128,402.0,0.47,0.155,0.11,0.375,0.22,0.129,0.405,4.099,All
59,Blake Sabol,666165,16.0,18.0,85,49,10,14,26,14,20,45.0,0.576,0.118,0.165,0.306,0.165,0.235,0.529,4.722,All
60,Blaze Alexander,677942,352.0,398.0,1543,761,236,238,546,228,287,769.0,0.493,0.153,0.154,0.354,0.148,0.186,0.498,3.877,All
61,Bo Bichette,666182,813.0,876.0,3222,1466,685,305,1071,444,717,1707.0,0.455,0.213,0.095,0.332,0.138,0.223,0.53,3.678,All
62,Bo Naylor,666310,443.0,504.0,2070,984,332,200,754,348,435,968.0,0.475,0.16,0.097,0.364,0.168,0.21,0.468,4.107,All
63,Bobby Dalbec,666915,18.0,21.0,87,43,12,13,32,18,12,37.0,0.494,0.138,0.149,0.368,0.207,0.138,0.425,4.143,All
64,Bobby Seymour,676044,78.0,83.0,295,160,46,61,89,40,59,166.0,0.542,0.156,0.207,0.302,0.136,0.2,0.563,3.554,All
65,Bobby Witt Jr.,677951,848.0,927.0,3450,1552,688,417,1210,504,631,1736.0,0.45,0.199,0.121,0.351,0.146,0.183,0.503,3.722,All
66,Braden Shewmake,669699,72.0,77.0,245,126,63,35,56,34,55,155.0,0.514,0.257,0.143,0.229,0.139,0.224,0.633,3.182,All
67,Brady House,691781,425.0,451.0,1630,808,302,285,520,211,312,899.0,0.496,0.185,0.175,0.319,0.129,0.191,0.552,3.614,All
68,Brandon Lockridge,663604,219.0,244.0,991,505,164,126,322,179,187,490.0,0.51,0.165,0.127,0.325,0.181,0.189,0.494,4.061,All
69,Brandon Lowe,664040,707.0,781.0,3083,1498,508,553,1077,372,571,1634.0,0.486,0.165,0.179,0.349,0.121,0.185,0.53,3.948,All
70,Brandon Marsh,669016,563.0,620.0,2347,1110,419,262,818,383,454,1146.0,0.473,0.179,0.112,0.349,0.163,0.193,0.488,3.785,All
71,Brandon Nimmo,607043,800.0,891.0,3547,1660,620,395,1267,597,665,1683.0,0.468,0.175,0.111,0.357,0.168,0.187,0.474,3.981,All
72,Brandon Valenzuela,678218,98.0,113.0,471,228,74,59,169,65,102,237.0,0.484,0.157,0.125,0.359,0.138,0.217,0.503,4.168,All
73,Braxton Fulford,690924,125.0,139.0,522,250,86,81,186,83,86,253.0,0.479,0.165,0.155,0.356,0.159,0.165,0.485,3.755,All
74,Brayan Rocchio,677587,525.0,591.0,2233,1025,435,262,773,344,408,1116.0,0.459,0.195,0.117,0.346,0.154,0.183,0.5,3.778,All
75,Brendan Donovan,680977,544.0,613.0,2280,967,469,144,844,440,374,995.0,0.424,0.206,0.063,0.37,0.193,0.164,0.436,3.719,All
76,Brendan Rodgers,663898,115.0,128.0,487,247,70,87,170,87,73,230.0,0.507,0.144,0.179,0.349,0.179,0.15,0.472,3.805,All
77,Brent Rooker,667670,772.0,860.0,3182,1430,568,511,1184,419,500,1579.0,0.449,0.179,0.161,0.372,0.132,0.157,0.496,3.7,All
78,Brenton Doyle,686668,613.0,660.0,2382,1106,441,366,835,334,401,1213.0,0.464,0.185,0.154,0.351,0.14,0.168,0.509,3.609,All
79,Brett Baty,683146,562.0,623.0,2545,1200,406,325,939,430,441,1176.0,0.472,0.16,0.128,0.369,0.169,0.173,0.462,4.085,All
80,Brett Harris,695391,77.0,90.0,358,160,56,39,142,59,57,157.0,0.447,0.156,0.109,0.397,0.165,0.159,0.439,3.978,All
81,Brett Sullivan,664954,83.0,93.0,337,164,65,40,108,52,72,177.0,0.487,0.193,0.119,0.32,0.154,0.214,0.525,3.624,All
82,Brett Wisely,689172,54.0,63.0,261,131,42,27,88,44,57,129.0,0.502,0.161,0.103,0.337,0.169,0.218,0.494,4.143,All
83,Brewer Hicklen,676551,3.0,4.0,18,9,2,4,7,2,3,9.0,0.5,0.111,0.222,0.389,0.111,0.167,0.5,4.5,All
84,Brian Navarreto,640459,14.0,15.0,42,20,12,6,10,8,6,24.0,0.476,0.286,0.143,0.238,0.19,0.143,0.571,2.8,All
85,Brice Matthews,694728,185.0,202.0,828,407,118,154,303,141,103,383.0,0.492,0.143,0.186,0.366,0.17,0.124,0.463,4.099,All
86,Brice Turang,668930,772.0,888.0,3769,1745,576,341,1448,690,704,1631.0,0.463,0.153,0.09,0.384,0.183,0.187,0.433,4.244,All
87,Brooks Baldwin,681460,300.0,328.0,1251,610,220,163,421,164,271,666.0,0.488,0.176,0.13,0.337,0.131,0.217,0.532,3.814,All
88,Brooks Lee,686797,685.0,739.0,2836,1293,559,329,984,425,538,1427.0,0.456,0.197,0.116,0.347,0.15,0.19,0.503,3.838,All
89,Bryan De La Cruz,650559,47.0,50.0,179,101,29,33,49,33,35,97.0,0.564,0.162,0.184,0.274,0.184,0.196,0.542,3.58,All
90,Bryan Ramos,682868,12.0,12.0,39,19,8,8,12,5,6,22.0,0.487,0.205,0.205,0.308,0.128,0.154,0.564,3.25,All
91,Bryan Reynolds,668804,792.0,899.0,3621,1659,570,505,1392,492,659,1737.0,0.458,0.157,0.139,0.384,0.136,0.182,0.48,4.028,All
92,Bryan Torres,663494,19.0,21.0,90,38,16,7,36,17,13,37.0,0.422,0.178,0.078,0.4,0.189,0.144,0.411,4.286,All
93,Bryce Eldridge,805811,76.0,93.0,394,178,51,50,165,50,78,179.0,0.452,0.129,0.127,0.419,0.127,0.198,0.454,4.237,All
94,Bryce Harper,547180,704.0,809.0,3082,1389,544,499,1149,281,607,1652.0,0.451,0.177,0.162,0.373,0.091,0.197,0.536,3.81,All
95,Bryce Johnson,669369,108.0,120.0,419,200,80,59,139,75,60,205.0,0.477,0.191,0.141,0.332,0.179,0.143,0.489,3.492,All
96,Bryce Teodosio,669326,185.0,201.0,698,372,124,159,202,72,131,424.0,0.533,0.178,0.228,0.289,0.103,0.188,0.607,3.473,All
97,Bryson Stott,681082,675.0,750.0,3204,1486,560,220,1158,738,525,1308.0,0.464,0.175,0.069,0.361,0.23,0.164,0.408,4.272,All
98,Buddy Kennedy,671083,29.0,32.0,127,60,21,14,46,23,23,58.0,0.472,0.165,0.11,0.362,0.181,0.181,0.457,3.969,All
99,Byron Buxton,621439,692.0,760.0,2855,1358,492,469,1005,363,526,1487.0,0.476,0.172,0.164,0.352,0.127,0.184,0.521,3.757,All
100,C.J. Abrams,682928,786.0,877.0,3286,1528,619,421,1139,503,604,1644.0,0.465,0.188,0.128,0.347,0.153,0.184,0.5,3.747,All
101,C.J. Kayfus,692216,145.0,163.0,601,290,101,115,210,70,104,321.0,0.483,0.168,0.191,0.349,0.116,0.173,0.534,3.687,All
102,C.J. Stubbs,667690,3.0,3.0,13,6,3,0,4,3,3,6.0,0.462,0.231,0.0,0.308,0.231,0.231,0.462,4.333,All
103,CJ Alexander,680769,17.0,17.0,67,37,9,16,21,10,11,36.0,0.552,0.134,0.239,0.313,0.149,0.164,0.537,3.941,All
104,Cal Raleigh,663728,757.0,869.0,3630,1760,517,591,1353,389,779,1888.0,0.485,0.142,0.163,0.373,0.107,0.215,0.52,4.177,All
105,Cal Stevenson,670276,8.0,8.0,25,14,6,2,5,8,4,12.0,0.56,0.24,0.08,0.2,0.32,0.16,0.48,3.125,All
106,Caleb Durbin,702332,600.0,678.0,2462,1036,532,150,894,477,394,1091.0,0.421,0.216,0.061,0.363,0.194,0.16,0.443,3.631,All
107,Cam Devanney,687478,36.0,38.0,162,88,15,38,59,19,31,84.0,0.543,0.093,0.235,0.364,0.117,0.191,0.519,4.263,All
108,Cam Smith,701358,631.0,712.0,2919,1437,439,410,1043,484,543,1392.0,0.492,0.15,0.14,0.357,0.166,0.186,0.477,4.1,All
109,Carlos Correa,621043,659.0,724.0,2898,1332,522,298,1044,520,514,1334.0,0.46,0.18,0.103,0.36,0.179,0.177,0.46,4.003,All
110,Carlos Cortes,666126,226.0,253.0,1010,430,194,94,386,156,179,468.0,0.426,0.192,0.093,0.382,0.154,0.177,0.463,3.992,All
111,Carlos Narvaez,665966,508.0,564.0,2310,1155,367,320,788,375,456,1147.0,0.5,0.159,0.139,0.341,0.162,0.197,0.497,4.096,All
112,Carlos Santana,467793,439.0,499.0,2084,925,344,232,815,325,368,944.0,0.444,0.165,0.111,0.391,0.156,0.177,0.453,4.176,All
113,Carson Benge,701807,190.0,208.0,863,401,147,81,315,158,160,390.0,0.465,0.17,0.094,0.365,0.183,0.185,0.452,4.149,All
114,Carson Kelly,608348,507.0,577.0,2256,987,404,216,865,367,404,1024.0,0.438,0.179,0.096,0.383,0.163,0.179,0.454,3.91,All
115,Carson McCusker,676812,29.0,30.0,131,68,13,31,50,21,16,60.0,0.519,0.099,0.237,0.382,0.16,0.122,0.458,4.367,All
116,Carson Williams,700246,128.0,138.0,533,277,76,97,180,83,97,270.0,0.52,0.143,0.182,0.338,0.156,0.182,0.507,3.862,All
117,Carter Jensen,695600,222.0,254.0,1071,489,159,150,423,158,181,490.0,0.457,0.148,0.14,0.395,0.148,0.169,0.458,4.217,All
118,Carter Kieboom,666198,8.0,8.0,33,16,7,4,10,3,9,20.0,0.485,0.212,0.121,0.303,0.091,0.273,0.606,4.125,All
119,Casey Schmitt,669477,499.0,548.0,2039,967,383,257,689,299,409,1051.0,0.474,0.188,0.126,0.338,0.147,0.201,0.515,3.721,All
120,Cavan Biggio,624415,69.0,82.0,341,156,50,33,135,76,47,130.0,0.457,0.147,0.097,0.396,0.223,0.138,0.381,4.159,All
121,Ceddanne Rafaela,678882,734.0,793.0,2902,1431,579,434,892,372,608,1638.0,0.493,0.2,0.15,0.307,0.128,0.21,0.564,3.66,All
122,Cedric Mullins II,656775,601.0,685.0,2841,1318,462,304,1061,404,587,1376.0,0.464,0.163,0.107,0.373,0.142,0.207,0.484,4.147,All
123,Cesar Prieto,693409,23.0,23.0,67,34,16,13,17,10,11,40.0,0.507,0.239,0.194,0.254,0.149,0.164,0.597,2.913,All
124,Cesar Salazar,663967,31.0,38.0,143,63,26,13,54,21,29,68.0,0.441,0.182,0.091,0.378,0.147,0.203,0.476,3.763,All
125,Chad Stevens,677060,27.0,31.0,126,64,17,18,45,15,31,66.0,0.508,0.135,0.143,0.357,0.119,0.246,0.524,4.065,All
126,Chadwick Tromp,644433,41.0,44.0,155,81,31,22,43,32,24,80.0,0.523,0.2,0.142,0.277,0.206,0.155,0.516,3.523,All
127,Chandler Simpson,802415,626.0,668.0,2270,977,569,120,724,454,386,1092.0,0.43,0.251,0.053,0.319,0.2,0.17,0.481,3.398,All
128,Charles McAdoo,807727,4.0,4.0,14,8,3,3,3,2,3,9.0,0.571,0.214,0.214,0.214,0.143,0.214,0.643,3.5,All
129,Chas McCormick,676801,100.0,116.0,433,210,75,83,148,46,77,239.0,0.485,0.173,0.192,0.342,0.106,0.178,0.552,3.733,All
130,Chase DeLauter,800050,196.0,223.0,847,313,174,56,360,130,125,355.0,0.37,0.205,0.066,0.425,0.153,0.148,0.419,3.798,All
131,Chase Meidroth,805367,655.0,740.0,3032,1403,540,174,1089,760,459,1183.0,0.463,0.178,0.057,0.359,0.251,0.151,0.39,4.097,All
132,Chris Taylor,621035,113.0,125.0,475,240,72,94,163,66,76,246.0,0.505,0.152,0.198,0.343,0.139,0.16,0.518,3.8,All
133,Christian Encarnacion-Strand,687952,130.0,137.0,469,240,100,68,129,76,96,264.0,0.512,0.213,0.145,0.275,0.162,0.205,0.563,3.423,All
134,Christian Koss,683766,188.0,206.0,683,324,146,118,213,92,109,378.0,0.474,0.214,0.173,0.312,0.135,0.16,0.553,3.316,All
135,Christian Moore,695681,162.0,184.0,779,386,102,136,291,119,131,369.0,0.496,0.131,0.175,0.374,0.153,0.168,0.474,4.234,All
136,Christian Vazquez,543877,298.0,333.0,1284,552,248,99,484,242,210,558.0,0.43,0.193,0.077,0.377,0.188,0.164,0.435,3.856,All
137,Christian Walker,572233,798.0,875.0,3416,1592,580,531,1244,408,653,1764.0,0.466,0.17,0.155,0.364,0.119,0.191,0.516,3.904,All
138,Christian Yelich,592885,671.0,742.0,3054,1437,476,413,1141,514,505,1399.0,0.471,0.156,0.135,0.374,0.168,0.165,0.458,4.116,All
139,Christopher Morel,666624,337.0,368.0,1396,711,205,286,480,167,258,749.0,0.509,0.147,0.205,0.344,0.12,0.185,0.537,3.793,All
140,Chuckie Robinson,642020,1.0,2.0,4,2,2,0,0,1,0,3.0,0.5,0.5,0.0,0.0,0.25,0.0,0.75,2.0,All
141,Coby Mayo,691723,401.0,446.0,1748,850,273,234,625,342,273,781.0,0.486,0.156,0.134,0.358,0.196,0.156,0.447,3.919,All
142,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11.0,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
143,Cody Bellinger,641355,791.0,896.0,3502,1524,681,294,1297,562,664,1643.0,0.435,0.194,0.084,0.37,0.16,0.19,0.469,3.908,All
144,Cody Freeman,683227,114.0,121.0,505,243,97,31,165,112,99,228.0,0.481,0.192,0.061,0.327,0.222,0.196,0.451,4.174,All
145,Colby Thomas,687515,158.0,173.0,625,333,105,127,187,76,129,362.0,0.533,0.168,0.203,0.299,0.122,0.206,0.579,3.613,All
146,Cole Young,702284,425.0,484.0,1925,885,335,213,705,338,329,882.0,0.46,0.174,0.111,0.366,0.176,0.171,0.458,3.977,All
147,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3.0,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
148,Colson Montgomery,695657,462.0,516.0,1961,936,310,342,715,247,347,999.0,0.477,0.158,0.174,0.365,0.126,0.177,0.509,3.8,All
149,Colt Emerson,806068,35.0,40.0,176,84,24,19,68,26,39,82.0,0.477,0.136,0.108,0.386,0.148,0.222,0.466,4.4,All
150,Colt Keith,690993,571.0,635.0,2445,1094,438,243,913,453,398,1079.0,0.447,0.179,0.099,0.373,0.185,0.163,0.441,3.85,All
151,Colton Cowser,681297,432.0,479.0,1996,984,268,297,744,394,289,858.0,0.493,0.134,0.149,0.373,0.197,0.145,0.43,4.167,All
152,Connor Joe,656582,103.0,119.0,515,244,74,45,197,109,90,209.0,0.474,0.144,0.087,0.383,0.212,0.175,0.406,4.328,All
153,Connor Kaiser,663731,18.0,19.0,68,31,13,10,24,12,9,32.0,0.456,0.191,0.147,0.353,0.176,0.132,0.471,3.579,All
154,Connor Norby,681393,476.0,530.0,1997,954,334,310,709,248,396,1040.0,0.478,0.167,0.155,0.355,0.124,0.198,0.521,3.768,All
155,Connor Wong,657136,226.0,255.0,988,474,173,120,341,166,184,481.0,0.48,0.175,0.121,0.345,0.168,0.186,0.487,3.875,All
156,Cooper Hummel,669450,88.0,105.0,450,209,58,61,183,79,69,188.0,0.464,0.129,0.136,0.407,0.176,0.153,0.418,4.286,All
157,Corbin Carroll,682998,758.0,865.0,3384,1560,560,412,1264,511,637,1609.0,0.461,0.165,0.122,0.374,0.151,0.188,0.475,3.912,All
158,Corey Julks,667452,12.0,13.0,50,24,10,7,16,9,8,25.0,0.48,0.2,0.14,0.32,0.18,0.16,0.5,3.846,All
159,Corey Seager,608369,536.0,615.0,2361,995,403,354,963,218,423,1180.0,0.421,0.171,0.15,0.408,0.092,0.179,0.5,3.839,All
160,Curtis Mead,678554,367.0,414.0,1654,776,280,149,598,305,321,751.0,0.469,0.169,0.09,0.362,0.184,0.194,0.454,3.995,All
161,D.J. LeMahieu,518934,128.0,142.0,539,246,93,50,200,112,83,227.0,0.456,0.173,0.093,0.371,0.208,0.154,0.421,3.796,All
162,DaShawn Keirsey Jr.,680577,84.0,88.0,348,183,52,46,113,54,78,181.0,0.526,0.149,0.132,0.325,0.155,0.224,0.52,3.955,All
163,Dairon Blanco,680118,6.0,8.0,32,16,6,5,10,5,3,17.0,0.5,0.188,0.156,0.312,0.156,0.094,0.531,4.0,All
164,Dalton Rushing,687221,224.0,248.0,923,442,143,146,338,155,139,428.0,0.479,0.155,0.158,0.366,0.168,0.151,0.464,3.722,All
165,Dane Myers,667472,387.0,428.0,1626,767,287,156,572,355,253,699.0,0.472,0.177,0.096,0.352,0.218,0.156,0.43,3.799,All
166,Daniel Johnson,669288,67.0,74.0,263,118,51,40,94,40,38,129.0,0.449,0.194,0.152,0.357,0.152,0.144,0.49,3.554,All
167,Daniel Schneemann,682177,528.0,588.0,2329,1112,366,321,851,406,380,1072.0,0.477,0.157,0.138,0.365,0.174,0.163,0.46,3.961,All
168,Daniel Susac,691740,55.0,61.0,219,106,43,30,70,33,43,116.0,0.484,0.196,0.137,0.32,0.151,0.196,0.53,3.59,All
169,Danny Jansen,643376,405.0,471.0,1882,867,284,203,731,330,332,821.0,0.461,0.151,0.108,0.388,0.175,0.176,0.436,3.996,All
170,Dansby Swanson,621020,776.0,862.0,3392,1549,569,504,1274,458,582,1660.0,0.457,0.168,0.149,0.376,0.135,0.172,0.489,3.935,All
171,Darell Hernaiz,687231,273.0,312.0,1168,529,241,115,398,176,236,594.0,0.453,0.206,0.098,0.341,0.151,0.202,0.509,3.744,All
172,Daulton Varsho,662139,444.0,486.0,1819,851,330,251,638,207,390,974.0,0.468,0.181,0.138,0.351,0.114,0.214,0.535,3.743,All
173,David Banuelos,675915,1.0,2.0,8,4,0,3,4,0,1,4.0,0.5,0.0,0.375,0.5,0.0,0.125,0.5,4.0,All
174,David Fry,681807,222.0,245.0,1024,525,138,156,361,175,192,488.0,0.513,0.135,0.152,0.353,0.171,0.188,0.477,4.18,All
175,David Hamilton,666152,301.0,341.0,1312,607,234,123,471,253,212,588.0,0.463,0.178,0.094,0.359,0.193,0.162,0.448,3.848,All
176,David Villar,681584,20.0,25.0,95,38,15,13,42,15,10,38.0,0.4,0.158,0.137,0.442,0.158,0.105,0.4,3.8,All
177,Davis Schneider,676914,259.0,316.0,1410,656,170,170,584,247,239,579.0,0.465,0.121,0.121,0.414,0.175,0.17,0.411,4.462,All
178,Daylen Lile,695734,550.0,603.0,2190,982,455,248,753,273,459,1164.0,0.448,0.208,0.113,0.344,0.125,0.21,0.532,3.632,All
179,Daz Cameron,663662,41.0,42.0,159,80,28,21,51,22,37,86.0,0.503,0.176,0.132,0.321,0.138,0.233,0.541,3.786,All
180,Denzel Clarke,672016,201.0,219.0,873,439,121,136,313,154,139,406.0,0.503,0.139,0.156,0.359,0.176,0.159,0.465,3.986,All
181,Denzer Guzman,694203,42.0,43.0,176,100,20,39,56,28,33,92.0,0.568,0.114,0.222,0.318,0.159,0.188,0.523,4.093,All
182,Derek Hill,656537,198.0,222.0,860,443,134,150,283,122,160,455.0,0.515,0.156,0.174,0.329,0.142,0.186,0.529,3.874,All
