,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
29,Alika Williams,675961,87.0,96.0,336,164,70,40,102,61,58,173,0.488,0.208,0.119,0.304,0.182,0.173,0.515,3.5,All
30,Amed Rosario,642708,487.0,511.0,1764,832,393,228,539,251,353,974,0.472,0.223,0.129,0.306,0.142,0.2,0.552,3.452,All
31,Andres Chaparro,665953,132.0,144.0,578,271,105,83,202,66,121,310,0.469,0.182,0.144,0.349,0.114,0.209,0.536,4.014,All
32,Andres Gimenez,665926,805.0,883.0,3369,1624,678,411,1067,464,733,1838,0.482,0.201,0.122,0.317,0.138,0.218,0.546,3.815,All
33,Andrew Benintendi,643217,805.0,886.0,3333,1454,656,361,1223,488,599,1622,0.436,0.197,0.108,0.367,0.146,0.18,0.487,3.762,All
34,Andrew Knapp,595284,6.0,6.0,25,14,4,10,7,3,1,15,0.56,0.16,0.4,0.28,0.12,0.04,0.6,4.167,All
35,Andrew Knizner,668800,145.0,152.0,583,297,117,77,169,102,118,312,0.509,0.201,0.132,0.29,0.175,0.202,0.535,3.836,All
36,Andrew McCutchen,457705,826.0,943.0,3966,1837,602,492,1527,699,646,1740,0.463,0.152,0.124,0.385,0.176,0.163,0.439,4.206,All
37,Andrew Vaughn,683734,863.0,936.0,3570,1654,680,390,1236,581,683,1753,0.463,0.19,0.109,0.346,0.163,0.191,0.491,3.814,All
38,Andruw Monasterio,655316,188.0,210.0,920,444,132,92,344,174,173,402,0.483,0.143,0.1,0.374,0.189,0.188,0.437,4.381,All
39,Andy Ibanez,628451,345.0,377.0,1396,652,267,193,477,196,262,723,0.467,0.191,0.138,0.342,0.14,0.188,0.518,3.703,All
40,Andy Pages,681624,847.0,922.0,3518,1702,649,441,1167,498,763,1853,0.484,0.184,0.125,0.332,0.142,0.217,0.527,3.816,All
41,Angel Martinez,682657,502.0,545.0,2053,1023,395,228,635,328,451,1090,0.498,0.192,0.111,0.309,0.16,0.22,0.531,3.767,All
42,Anthony Rendon,543685,206.0,238.0,977,439,175,49,363,222,168,392,0.449,0.179,0.05,0.372,0.227,0.172,0.401,4.105,All
43,Anthony Rizzo,519203,337.0,375.0,1432,665,274,136,493,236,293,703,0.464,0.191,0.095,0.344,0.165,0.205,0.491,3.819,All
44,Anthony Santander,623993,779.0,870.0,3610,1752,601,373,1257,565,814,1788,0.485,0.166,0.103,0.348,0.157,0.225,0.495,4.149,All
45,Anthony Seigler,678011,45.0,52.0,197,84,37,18,76,35,28,86,0.426,0.188,0.091,0.386,0.178,0.142,0.437,3.788,All
46,Anthony Volpe,683011,1075.0,1177.0,4746,2294,816,517,1636,892,871,2218,0.483,0.172,0.109,0.345,0.188,0.184,0.467,4.032,All
47,Aramis Garcia,605244,11.0,11.0,52,29,5,10,18,9,10,25,0.558,0.096,0.192,0.346,0.173,0.192,0.481,4.727,All
48,Armando Alvarez,669137,37.0,39.0,139,67,29,12,43,32,23,64,0.482,0.209,0.086,0.309,0.23,0.165,0.46,3.564,All
49,Austin Barnes,605131,182.0,200.0,757,353,135,84,269,137,129,351,0.466,0.178,0.111,0.355,0.181,0.17,0.464,3.785,All
50,Austin Hays,669720,501.0,547.0,1945,926,373,318,646,271,337,1028,0.476,0.192,0.163,0.332,0.139,0.173,0.529,3.556,All
51,Austin Hedges,595978,247.0,280.0,1064,532,171,184,361,133,202,570,0.5,0.161,0.173,0.339,0.125,0.19,0.536,3.8,All
52,Austin Martin,668885,278.0,306.0,1132,474,227,102,431,199,170,502,0.419,0.201,0.09,0.381,0.176,0.15,0.443,3.699,All
53,Austin Nola,543592,38.0,41.0,148,62,34,12,52,23,27,73,0.419,0.23,0.081,0.351,0.155,0.182,0.493,3.61,All
54,Austin Riley,663586,841.0,915.0,3613,1727,598,520,1288,499,708,1826,0.478,0.166,0.144,0.356,0.138,0.196,0.505,3.949,All
55,Austin Shenton,668853,42.0,50.0,212,99,28,30,85,43,26,84,0.467,0.132,0.142,0.401,0.203,0.123,0.396,4.24,All
56,Austin Slater,596103,307.0,354.0,1453,698,213,182,542,249,260,662,0.48,0.147,0.125,0.373,0.171,0.179,0.456,4.105,All
57,Austin Wells,669224,670.0,767.0,3049,1424,515,412,1110,406,604,1533,0.467,0.169,0.135,0.364,0.133,0.198,0.503,3.975,All
58,Austin Wynns,642851,122.0,130.0,518,276,87,73,155,96,106,267,0.533,0.168,0.141,0.299,0.185,0.205,0.515,3.985,All
59,Avisail Garcia,541645,50.0,51.0,186,89,37,33,60,14,42,112,0.478,0.199,0.177,0.323,0.075,0.226,0.602,3.647,All
60,Ben Gamel,592325,81.0,98.0,381,164,57,50,160,75,39,146,0.43,0.15,0.131,0.42,0.197,0.102,0.383,3.888,All
61,Ben Rice,700250,493.0,570.0,2217,980,374,237,863,367,375,987,0.442,0.169,0.107,0.389,0.166,0.169,0.445,3.889,All
62,Ben Rortvedt,666163,352.0,397.0,1645,781,251,187,613,317,269,715,0.475,0.153,0.114,0.373,0.193,0.164,0.435,4.144,All
63,Ben Williamson,810938,277.0,295.0,1216,616,215,128,385,246,241,585,0.507,0.177,0.105,0.317,0.202,0.198,0.481,4.122,All
64,Billy Cook,695257,55.0,55.0,204,113,35,46,56,28,38,120,0.554,0.172,0.225,0.275,0.137,0.186,0.588,3.709,All
65,Billy McKinney,641856,32.0,36.0,145,79,18,30,48,25,24,72,0.545,0.124,0.207,0.331,0.172,0.166,0.497,4.028,All
66,Blaine Crim,688760,11.0,13.0,50,24,5,10,21,7,7,22,0.48,0.1,0.2,0.42,0.14,0.14,0.44,3.846,All
67,Blake Dunn,694362,86.0,104.0,438,218,50,64,170,81,70,187,0.498,0.114,0.146,0.388,0.185,0.16,0.427,4.212,All
68,Blake Perkins,663368,455.0,513.0,2060,985,330,242,745,449,273,866,0.478,0.16,0.117,0.362,0.218,0.133,0.42,4.016,All
69,Blake Sabol,666165,48.0,55.0,209,106,33,36,70,29,40,110,0.507,0.158,0.172,0.335,0.139,0.191,0.526,3.8,All
70,Blaze Alexander,677942,268.0,302.0,1155,553,187,182,415,162,207,578,0.479,0.162,0.158,0.359,0.14,0.179,0.5,3.825,All
71,Bligh Madris,676632,67.0,75.0,275,125,48,39,102,38,48,135,0.455,0.175,0.142,0.371,0.138,0.175,0.491,3.667,All
72,Bo Bichette,666182,823.0,880.0,3184,1467,682,349,1035,410,708,1739,0.461,0.214,0.11,0.325,0.129,0.222,0.546,3.618,All
73,Bo Naylor,666310,621.0,698.0,2910,1414,431,349,1065,482,582,1363,0.486,0.148,0.12,0.366,0.166,0.2,0.468,4.169,All
74,Bobby Dalbec,666915,101.0,114.0,500,275,53,94,172,97,84,231,0.55,0.106,0.188,0.344,0.194,0.168,0.462,4.386,All
75,Bobby Seymour,676044,6.0,7.0,25,15,2,5,8,4,6,13,0.6,0.08,0.2,0.32,0.16,0.24,0.52,3.571,All
76,Bobby Witt Jr.,677951,1112.0,1221.0,4537,2026,918,546,1593,628,852,2316,0.447,0.202,0.12,0.351,0.138,0.188,0.51,3.716,All
77,Braden Shewmake,669699,64.0,67.0,214,96,56,31,62,34,30,118,0.449,0.262,0.145,0.29,0.159,0.14,0.551,3.194,All
78,Brady House,691781,164.0,172.0,600,295,122,109,183,66,120,351,0.492,0.203,0.182,0.305,0.11,0.2,0.585,3.488,All
79,Brandon Crawford,543063,71.0,80.0,321,168,45,59,108,48,61,165,0.523,0.14,0.184,0.336,0.15,0.19,0.514,4.012,All
80,Brandon Drury,592273,325.0,360.0,1397,650,247,159,500,245,246,652,0.465,0.177,0.114,0.358,0.175,0.176,0.467,3.881,All
81,Brandon Lockridge,663604,131.0,143.0,547,284,97,74,166,91,107,290,0.519,0.177,0.135,0.303,0.166,0.196,0.53,3.825,All
82,Brandon Lowe,664040,767.0,836.0,3198,1534,556,572,1108,324,636,1766,0.48,0.174,0.179,0.346,0.101,0.199,0.552,3.825,All
83,Brandon Marsh,669016,690.0,784.0,3207,1507,473,352,1227,584,562,1396,0.47,0.147,0.11,0.383,0.182,0.175,0.435,4.091,All
84,Brandon Nimmo,607043,1016.0,1160.0,4733,2193,759,499,1781,794,896,2158,0.463,0.16,0.105,0.376,0.168,0.189,0.456,4.08,All
85,Braxton Fulford,690924,63.0,67.0,265,140,41,44,84,40,56,141,0.528,0.155,0.166,0.317,0.151,0.211,0.532,3.955,All
86,Brayan Rocchio,677587,600.0,683.0,2542,1182,475,308,885,402,443,1255,0.465,0.187,0.121,0.348,0.158,0.174,0.494,3.722,All
87,Brendan Donovan,680977,1010.0,1125.0,4272,1833,877,267,1562,829,720,1881,0.429,0.205,0.062,0.366,0.194,0.169,0.44,3.797,All
88,Brendan Rodgers,663898,616.0,666.0,2566,1232,442,352,892,419,460,1255,0.48,0.172,0.137,0.348,0.163,0.179,0.489,3.853,All
89,Brent Rooker,667670,1032.0,1150.0,4349,1992,743,710,1614,561,721,2174,0.458,0.171,0.163,0.371,0.129,0.166,0.5,3.782,All
90,Brenton Doyle,686668,918.0,1006.0,3644,1695,678,538,1271,512,634,1861,0.465,0.186,0.148,0.349,0.141,0.174,0.511,3.622,All
91,Brett Baty,683146,438.0,484.0,1939,939,324,251,676,325,357,938,0.484,0.167,0.129,0.349,0.168,0.184,0.484,4.006,All
92,Brett Harris,695391,109.0,131.0,535,233,84,50,218,97,79,220,0.436,0.157,0.093,0.407,0.181,0.148,0.411,4.084,All
93,Brett Sullivan,664954,22.0,26.0,85,46,16,11,23,11,23,51,0.541,0.188,0.129,0.271,0.129,0.271,0.6,3.269,All
94,Brett Wisely,689172,300.0,326.0,1204,574,232,131,398,205,230,601,0.477,0.193,0.109,0.331,0.17,0.191,0.499,3.693,All
95,Brewer Hicklen,676551,8.0,9.0,47,28,3,11,16,6,11,25,0.596,0.064,0.234,0.34,0.128,0.234,0.532,5.222,All
96,Brian Anderson,605119,5.0,5.0,15,10,3,2,2,6,2,7,0.667,0.2,0.133,0.133,0.4,0.133,0.467,3.0,All
97,Brian Serven,661531,63.0,71.0,258,132,42,29,84,51,52,123,0.512,0.163,0.112,0.326,0.198,0.202,0.477,3.634,All
98,Brice Matthews,694728,35.0,40.0,153,82,19,40,52,22,20,79,0.536,0.124,0.261,0.34,0.144,0.131,0.516,3.825,All
99,Brice Turang,668930,1000.0,1110.0,4527,2138,800,359,1589,813,932,2125,0.472,0.177,0.079,0.351,0.18,0.206,0.469,4.078,All
100,Brooks Baldwin,681460,318.0,344.0,1270,620,232,171,418,179,257,673,0.488,0.183,0.135,0.329,0.141,0.202,0.53,3.692,All
101,Brooks Lee,686797,532.0,568.0,2084,934,440,243,710,322,369,1052,0.448,0.211,0.117,0.341,0.155,0.177,0.505,3.669,All
102,Bryan De La Cruz,650559,631.0,671.0,2573,1285,448,418,840,357,510,1376,0.499,0.174,0.162,0.326,0.139,0.198,0.535,3.835,All
103,Bryan Ramos,682868,99.0,108.0,418,190,78,53,150,85,52,183,0.455,0.187,0.127,0.359,0.203,0.124,0.438,3.87,All
104,Bryan Reynolds,668804,1080.0,1188.0,4585,2104,794,675,1687,595,831,2303,0.459,0.173,0.147,0.368,0.13,0.181,0.502,3.859,All
105,Bryce Harper,547180,910.0,1033.0,4066,1863,688,624,1515,386,852,2165,0.458,0.169,0.153,0.373,0.095,0.21,0.532,3.936,All
106,Bryce Johnson,669369,111.0,127.0,446,198,89,45,159,69,79,218,0.444,0.2,0.101,0.357,0.155,0.177,0.489,3.512,All
107,Bryce Teodosio,669326,46.0,50.0,182,100,29,48,53,15,35,114,0.549,0.159,0.264,0.291,0.082,0.192,0.626,3.64,All
108,Bryson Stott,681082,882.0,992.0,4162,1940,729,297,1493,915,721,1754,0.466,0.175,0.071,0.359,0.22,0.173,0.421,4.196,All
109,Bubba Thompson,669352,18.0,18.0,77,45,7,24,25,8,8,44,0.584,0.091,0.312,0.325,0.104,0.104,0.571,4.278,All
110,Buddy Kennedy,671083,33.0,40.0,194,94,24,19,76,39,36,79,0.485,0.124,0.098,0.392,0.201,0.186,0.407,4.85,All
111,Byron Buxton,621439,704.0,773.0,2920,1394,507,477,1019,372,545,1529,0.477,0.174,0.163,0.349,0.127,0.187,0.524,3.777,All
112,C.J. Abrams,682928,977.0,1079.0,4003,1882,773,497,1348,581,800,2074,0.47,0.193,0.124,0.337,0.145,0.2,0.518,3.71,All
113,C.J. Kayfus,692216,41.0,44.0,154,74,27,31,53,20,23,81,0.481,0.175,0.201,0.344,0.13,0.149,0.526,3.5,All
114,CJ Alexander,680769,25.0,25.0,95,54,14,26,27,13,15,55,0.568,0.147,0.274,0.284,0.137,0.158,0.579,3.8,All
115,Cade Marlowe,687799,8.0,9.0,34,15,7,5,12,4,6,18,0.441,0.206,0.147,0.353,0.118,0.176,0.529,3.778,All
116,Cal Raleigh,663728,998.0,1145.0,4692,2279,690,754,1723,531,992,2438,0.486,0.147,0.161,0.367,0.113,0.211,0.52,4.098,All
117,Cal Stevenson,670276,32.0,35.0,127,58,26,8,43,34,15,50,0.457,0.205,0.063,0.339,0.268,0.118,0.394,3.629,All
118,Caleb Durbin,702332,309.0,356.0,1284,521,284,78,479,243,192,562,0.406,0.221,0.061,0.373,0.189,0.15,0.438,3.607,All
119,Cam Smith,701358,376.0,416.0,1696,861,263,235,572,286,340,838,0.508,0.155,0.139,0.337,0.169,0.2,0.494,4.077,All
120,Carlos Correa,621043,709.0,785.0,2993,1337,577,289,1079,542,506,1372,0.447,0.193,0.097,0.361,0.181,0.169,0.458,3.813,All
121,Carlos Cortes,666126,39.0,42.0,144,68,29,24,47,18,26,79,0.472,0.201,0.167,0.326,0.125,0.181,0.549,3.429,All
122,Carlos Narvaez,665966,320.0,357.0,1451,706,235,202,510,216,287,725,0.487,0.162,0.139,0.351,0.149,0.198,0.5,4.064,All
123,Carlos Santana,467793,905.0,1033.0,4275,1842,732,442,1701,697,703,1877,0.431,0.171,0.103,0.398,0.163,0.164,0.439,4.138,All
124,Carson Kelly,608348,549.0,626.0,2436,1055,449,234,932,407,414,1097,0.433,0.184,0.096,0.383,0.167,0.17,0.45,3.891,All
125,Carson McCusker,676812,9.0,9.0,38,22,4,9,12,6,7,20,0.579,0.105,0.237,0.316,0.158,0.184,0.526,4.222,All
126,Casey Schmitt,669477,302.0,330.0,1174,555,229,151,390,178,226,606,0.473,0.195,0.129,0.332,0.152,0.193,0.516,3.558,All
127,Cavan Biggio,624415,257.0,306.0,1296,631,168,120,497,304,205,495,0.487,0.13,0.093,0.383,0.235,0.158,0.382,4.235,All
128,Ceddanne Rafaela,678882,957.0,1013.0,3674,1912,731,678,1031,395,823,2248,0.52,0.199,0.185,0.281,0.108,0.224,0.612,3.627,All
129,Cedric Mullins II,656775,802.0,905.0,3652,1714,615,384,1323,493,802,1836,0.469,0.168,0.105,0.362,0.135,0.22,0.503,4.035,All
130,Cesar Salazar,663967,32.0,39.0,127,59,28,14,40,19,26,68,0.465,0.22,0.11,0.315,0.15,0.205,0.535,3.256,All
131,Chad Stevens,677060,13.0,14.0,55,31,7,8,17,8,15,30,0.564,0.127,0.145,0.309,0.145,0.273,0.545,3.929,All
132,Chadwick Tromp,644433,73.0,76.0,251,123,51,44,77,45,34,129,0.49,0.203,0.175,0.307,0.179,0.135,0.514,3.303,All
133,Chandler Simpson,802415,272.0,291.0,979,421,246,51,312,202,157,465,0.43,0.251,0.052,0.319,0.206,0.16,0.475,3.364,All
134,Charles Leblanc,641779,21.0,27.0,118,59,12,13,47,26,20,45,0.5,0.102,0.11,0.398,0.22,0.169,0.381,4.37,All
135,Charlie Blackmon,453568,449.0,497.0,1920,876,364,177,680,319,378,921,0.456,0.19,0.092,0.354,0.166,0.197,0.48,3.863,All
136,Chas McCormick,676801,330.0,368.0,1380,673,241,234,466,177,254,737,0.488,0.175,0.17,0.338,0.128,0.184,0.534,3.75,All
137,Chase Meidroth,805367,317.0,356.0,1484,677,270,72,537,392,209,555,0.456,0.182,0.049,0.362,0.264,0.141,0.374,4.169,All
138,Chris Roller,676896,1.0,1.0,6,5,0,2,1,0,3,5,0.833,0.0,0.333,0.167,0.0,0.5,0.833,6.0,All
139,Chris Taylor,621035,285.0,323.0,1344,655,184,216,505,185,247,654,0.487,0.137,0.161,0.376,0.138,0.184,0.487,4.161,All
140,Christian Bethancourt,542194,139.0,147.0,516,264,105,100,147,52,108,317,0.512,0.203,0.194,0.285,0.101,0.209,0.614,3.51,All
141,Christian Encarnacion-Strand,687952,246.0,260.0,920,475,183,142,262,142,191,516,0.516,0.199,0.154,0.285,0.154,0.208,0.561,3.538,All
142,Christian Koss,683766,117.0,131.0,451,214,90,76,147,63,72,241,0.475,0.2,0.169,0.326,0.14,0.16,0.534,3.443,All
143,Christian Moore,695681,82.0,98.0,405,190,54,63,161,60,67,184,0.469,0.133,0.156,0.398,0.148,0.165,0.454,4.133,All
144,Christian Vazquez,543877,472.0,514.0,1920,884,385,181,651,342,360,927,0.46,0.201,0.094,0.339,0.178,0.188,0.483,3.735,All
145,Christian Walker,572233,923.0,1040.0,4260,1982,672,573,1606,547,862,2107,0.465,0.158,0.135,0.377,0.128,0.202,0.495,4.096,All
146,Christian Yelich,592885,712.0,803.0,3254,1486,524,411,1244,519,552,1491,0.457,0.161,0.126,0.382,0.159,0.17,0.458,4.052,All
147,Christopher Morel,666624,757.0,850.0,3259,1535,515,571,1209,448,516,1602,0.471,0.158,0.175,0.371,0.137,0.158,0.492,3.834,All
148,Chuckie Robinson,642020,70.0,76.0,298,152,50,49,96,38,65,164,0.51,0.168,0.164,0.322,0.128,0.218,0.55,3.921,All
149,Coby Mayo,691723,188.0,208.0,811,409,123,125,279,153,130,379,0.504,0.152,0.154,0.344,0.189,0.16,0.467,3.899,All
150,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
151,Cody Bellinger,641355,955.0,1043.0,3999,1808,813,401,1378,641,763,1980,0.452,0.203,0.1,0.345,0.16,0.191,0.495,3.834,All
152,Cody Freeman,683227,7.0,7.0,27,16,5,5,6,5,6,16,0.593,0.185,0.185,0.222,0.185,0.222,0.593,3.857,All
153,Colby Thomas,687515,51.0,57.0,213,125,28,49,60,25,51,128,0.587,0.131,0.23,0.282,0.117,0.239,0.601,3.737,All
154,Cole Tucker,657061,50.0,57.0,237,109,34,28,94,40,41,103,0.46,0.143,0.118,0.397,0.169,0.173,0.435,4.158,All
155,Cole Young,702284,174.0,200.0,793,364,140,93,289,144,124,360,0.459,0.177,0.117,0.364,0.182,0.156,0.454,3.965,All
156,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
157,Colson Montgomery,695657,124.0,135.0,517,259,85,91,173,67,101,277,0.501,0.164,0.176,0.335,0.13,0.195,0.536,3.83,All
158,Colt Keith,690993,850.0,934.0,3526,1593,665,376,1268,612,605,1646,0.452,0.189,0.107,0.36,0.174,0.172,0.467,3.775,All
159,Colton Cowser,681297,696.0,774.0,3156,1547,458,436,1151,608,497,1397,0.49,0.145,0.138,0.365,0.193,0.157,0.443,4.078,All
160,Conner Capel,668843,8.0,8.0,25,13,6,4,6,3,6,16,0.52,0.24,0.16,0.24,0.12,0.24,0.64,3.125,All
161,Connor Joe,656582,434.0,495.0,1985,904,327,211,754,384,309,847,0.455,0.165,0.106,0.38,0.193,0.156,0.427,4.01,All
162,Connor Kaiser,663731,11.0,12.0,42,18,9,4,15,8,6,19,0.429,0.214,0.095,0.357,0.19,0.143,0.452,3.5,All
163,Connor Norby,681393,431.0,467.0,1759,889,297,310,573,197,382,989,0.505,0.169,0.176,0.326,0.112,0.217,0.562,3.767,All
164,Connor Wong,657136,571.0,624.0,2416,1155,431,337,830,360,453,1226,0.478,0.178,0.139,0.344,0.149,0.188,0.507,3.872,All
165,Cooper Hummel,669450,96.0,113.0,473,221,64,66,188,83,72,202,0.467,0.135,0.14,0.397,0.175,0.152,0.427,4.186,All
166,Corbin Carroll,682998,1020.0,1166.0,4493,2007,787,455,1699,779,760,2015,0.447,0.175,0.101,0.378,0.173,0.169,0.448,3.853,All
167,Corey Julks,667452,181.0,197.0,801,390,130,94,281,154,142,366,0.487,0.162,0.117,0.351,0.192,0.177,0.457,4.066,All
168,Corey Seager,608369,815.0,911.0,3376,1416,643,448,1317,307,661,1752,0.419,0.19,0.133,0.39,0.091,0.196,0.519,3.706,All
169,Cristian Pache,665506,163.0,181.0,753,373,102,122,278,108,137,367,0.495,0.135,0.162,0.369,0.143,0.182,0.487,4.16,All
170,Curt Casali,592200,108.0,125.0,476,201,88,40,187,83,76,206,0.422,0.185,0.084,0.393,0.174,0.16,0.433,3.808,All
171,Curtis Mead,678554,269.0,300.0,1155,537,199,120,419,182,235,554,0.465,0.172,0.104,0.363,0.158,0.203,0.48,3.85,All
172,D.J. LeMahieu,518934,329.0,370.0,1384,630,266,116,488,292,219,604,0.455,0.192,0.084,0.353,0.211,0.158,0.436,3.741,All
173,D.J. Stewart,621466,158.0,194.0,765,332,111,94,322,130,107,313,0.434,0.145,0.123,0.421,0.17,0.14,0.409,3.943,All
174,DaShawn Keirsey Jr.,680577,95.0,99.0,391,200,62,52,129,60,83,202,0.512,0.159,0.133,0.33,0.153,0.212,0.517,3.949,All
175,Dairon Blanco,680118,127.0,140.0,491,224,96,84,171,63,70,257,0.456,0.196,0.171,0.348,0.128,0.143,0.523,3.507,All
176,Dalton Rushing,687221,94.0,104.0,400,193,55,64,152,75,54,173,0.482,0.138,0.16,0.38,0.188,0.135,0.432,3.846,All
177,Dane Myers,667472,364.0,401.0,1532,751,262,178,519,328,240,685,0.49,0.171,0.116,0.339,0.214,0.157,0.447,3.82,All
178,Daniel Johnson,669288,44.0,47.0,168,76,33,30,59,23,23,86,0.452,0.196,0.179,0.351,0.137,0.137,0.512,3.574,All
179,Daniel Schneemann,682177,477.0,542.0,2173,1024,331,304,818,349,367,1006,0.471,0.152,0.14,0.376,0.161,0.169,0.463,4.009,All
180,Daniel Vogelbach,596129,70.0,79.0,362,161,53,17,148,106,38,108,0.445,0.146,0.047,0.409,0.293,0.105,0.298,4.582,All
181,Danny Jansen,643376,513.0,600.0,2478,1115,387,229,976,464,420,1038,0.45,0.156,0.092,0.394,0.187,0.169,0.419,4.13,All
182,Danny Mendick,664901,132.0,141.0,540,256,98,74,186,96,86,258,0.474,0.181,0.137,0.344,0.178,0.159,0.478,3.83,All
183,Dansby Swanson,621020,993.0,1085.0,4270,1998,721,626,1551,612,758,2107,0.468,0.169,0.147,0.363,0.143,0.178,0.493,3.935,All
184,Darell Hernaiz,687231,172.0,200.0,790,355,146,77,289,135,142,366,0.449,0.185,0.097,0.366,0.171,0.18,0.463,3.95,All
185,Darren Baker,671117,14.0,14.0,39,22,11,6,6,12,4,21,0.564,0.282,0.154,0.154,0.308,0.103,0.538,2.786,All
186,Daulton Varsho,662139,588.0,655.0,2599,1230,415,349,954,375,498,1270,0.473,0.16,0.134,0.367,0.144,0.192,0.489,3.968,All
