,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
27,Andres Chaparro,665953,75.0,83.0,315,154,52,51,109,47,56,159.0,0.489,0.165,0.162,0.346,0.149,0.178,0.505,3.795,All
28,Andres Gimenez,665926,476.0,525.0,1997,981,393,251,623,308,416,1066.0,0.491,0.197,0.126,0.312,0.154,0.208,0.534,3.804,All
29,Andrew Benintendi,643217,548.0,609.0,2265,1002,433,300,830,279,420,1156.0,0.442,0.191,0.132,0.366,0.123,0.185,0.51,3.719,All
30,Andrew Knizner,668800,77.0,88.0,321,154,69,31,98,67,56,156.0,0.48,0.215,0.097,0.305,0.209,0.174,0.486,3.648,All
31,Andrew McCutchen,457705,535.0,610.0,2551,1158,402,317,991,393,448,1167.0,0.454,0.158,0.124,0.388,0.154,0.176,0.457,4.182,All
32,Andrew Vaughn,683734,437.0,485.0,1857,818,360,189,679,311,318,867.0,0.44,0.194,0.102,0.366,0.167,0.171,0.467,3.829,All
33,Andruw Monasterio,655316,196.0,210.0,885,424,150,94,311,160,167,414.0,0.479,0.169,0.106,0.351,0.181,0.189,0.468,4.214,All
34,Andy Ibanez,628451,199.0,219.0,795,351,173,78,271,104,169,420.0,0.442,0.218,0.098,0.341,0.131,0.213,0.528,3.63,All
35,Andy Pages,681624,750.0,809.0,3142,1518,584,365,1040,455,698,1647.0,0.483,0.186,0.116,0.331,0.145,0.222,0.524,3.884,All
36,Angel Martinez,682657,585.0,637.0,2409,1211,456,267,742,372,548,1295.0,0.503,0.189,0.111,0.308,0.154,0.227,0.538,3.782,All
37,Anthony Santander,623993,194.0,220.0,934,466,134,111,334,147,208,453.0,0.499,0.143,0.119,0.358,0.157,0.223,0.485,4.245,All
38,Anthony Seigler,678011,63.0,73.0,276,119,48,32,109,50,34,117.0,0.431,0.174,0.116,0.395,0.181,0.123,0.424,3.781,All
39,Anthony Volpe,683011,545.0,607.0,2450,1172,403,280,875,457,431,1118.0,0.478,0.164,0.114,0.357,0.187,0.176,0.456,4.036,All
40,Aramis Garcia,605244,7.0,7.0,25,15,3,6,7,7,2,11.0,0.6,0.12,0.24,0.28,0.28,0.08,0.44,3.571,All
41,Austin Barnes,605131,42.0,44.0,164,80,29,20,55,39,21,70.0,0.488,0.177,0.122,0.335,0.238,0.128,0.427,3.727,All
42,Austin Hays,669720,423.0,457.0,1729,823,309,288,597,232,302,900.0,0.476,0.179,0.167,0.345,0.134,0.175,0.521,3.783,All
43,Austin Hedges,595978,212.0,245.0,959,442,161,142,356,125,167,478.0,0.461,0.168,0.148,0.371,0.13,0.174,0.498,3.914,All
44,Austin Martin,668885,269.0,319.0,1321,540,220,92,561,240,202,520.0,0.409,0.167,0.07,0.425,0.182,0.153,0.394,4.141,All
45,Austin Nola,543592,38.0,41.0,148,62,34,12,52,23,27,73.0,0.419,0.23,0.081,0.351,0.155,0.182,0.493,3.61,All
46,Austin Riley,663586,589.0,637.0,2572,1238,412,390,922,361,487,1289.0,0.481,0.16,0.152,0.358,0.14,0.189,0.501,4.038,All
47,Austin Slater,596103,191.0,209.0,842,424,127,112,291,147,161,404.0,0.504,0.151,0.133,0.346,0.175,0.191,0.48,4.029,All
48,Austin Wells,669224,509.0,573.0,2341,1111,371,318,859,325,468,1157.0,0.475,0.158,0.136,0.367,0.139,0.2,0.494,4.086,All
49,Austin Wynns,642851,142.0,153.0,597,316,103,86,178,105,124,314.0,0.529,0.173,0.144,0.298,0.176,0.208,0.526,3.902,All
50,Ben Rice,700250,608.0,698.0,2763,1208,470,262,1085,509,435,1169.0,0.437,0.17,0.095,0.393,0.184,0.157,0.423,3.958,All
51,Ben Rortvedt,666163,112.0,128.0,517,241,92,62,184,89,83,244.0,0.466,0.178,0.12,0.356,0.172,0.161,0.472,4.039,All
52,Ben Williamson,810938,389.0,422.0,1741,861,304,164,576,365,330,800.0,0.495,0.175,0.094,0.331,0.21,0.19,0.46,4.126,All
53,Billy Cook,695257,27.0,27.0,85,49,18,16,18,13,19,54.0,0.576,0.212,0.188,0.212,0.153,0.224,0.635,3.148,All
54,Billy McKinney,641856,20.0,21.0,86,36,19,10,31,13,13,42.0,0.419,0.221,0.116,0.36,0.151,0.151,0.488,4.095,All
55,Blaine Crim,688760,65.0,74.0,291,146,39,46,106,55,45,130.0,0.502,0.134,0.158,0.364,0.189,0.155,0.447,3.932,All
56,Blake Dunn,694362,77.0,95.0,402,190,48,55,164,71,61,167.0,0.473,0.119,0.137,0.408,0.177,0.152,0.415,4.232,All
57,Blake Perkins,663368,209.0,233.0,954,446,149,103,359,208,124,387.0,0.468,0.156,0.108,0.376,0.218,0.13,0.406,4.094,All
58,Blake Sabol,666165,16.0,18.0,85,49,10,14,26,14,20,45.0,0.576,0.118,0.165,0.306,0.165,0.235,0.529,4.722,All
59,Blaze Alexander,677942,321.0,366.0,1431,713,211,226,507,216,264,708.0,0.498,0.147,0.158,0.354,0.151,0.184,0.495,3.91,All
60,Bo Bichette,666182,763.0,823.0,3029,1377,643,292,1009,416,669,1604.0,0.455,0.212,0.096,0.333,0.137,0.221,0.53,3.68,All
61,Bo Naylor,666310,443.0,504.0,2070,984,332,200,754,348,435,968.0,0.475,0.16,0.097,0.364,0.168,0.21,0.468,4.107,All
62,Bobby Dalbec,666915,18.0,21.0,87,43,12,13,32,18,12,37.0,0.494,0.138,0.149,0.368,0.207,0.138,0.425,4.143,All
63,Bobby Seymour,676044,78.0,83.0,295,160,46,61,89,40,59,166.0,0.542,0.156,0.207,0.302,0.136,0.2,0.563,3.554,All
64,Bobby Witt Jr.,677951,804.0,883.0,3286,1476,653,395,1157,473,608,1656.0,0.449,0.199,0.12,0.352,0.144,0.185,0.504,3.721,All
65,Braden Shewmake,669699,44.0,45.0,140,73,38,19,29,19,33,92.0,0.521,0.271,0.136,0.207,0.136,0.236,0.657,3.111,All
66,Brady House,691781,417.0,442.0,1592,792,296,280,504,209,303,879.0,0.497,0.186,0.176,0.317,0.131,0.19,0.552,3.602,All
67,Brandon Lockridge,663604,219.0,244.0,991,505,164,126,322,179,187,490.0,0.51,0.165,0.127,0.325,0.181,0.189,0.494,4.061,All
68,Brandon Lowe,664040,661.0,731.0,2898,1407,478,521,1013,337,547,1548.0,0.486,0.165,0.18,0.35,0.116,0.189,0.534,3.964,All
69,Brandon Marsh,669016,533.0,588.0,2231,1052,402,240,777,368,435,1086.0,0.472,0.18,0.108,0.348,0.165,0.195,0.487,3.794,All
70,Brandon Nimmo,607043,755.0,840.0,3341,1562,586,376,1193,557,626,1591.0,0.468,0.175,0.113,0.357,0.167,0.187,0.476,3.977,All
71,Brandon Valenzuela,678218,65.0,73.0,316,165,45,47,106,47,71,163.0,0.522,0.142,0.149,0.335,0.149,0.225,0.516,4.329,All
72,Braxton Fulford,690924,113.0,125.0,474,228,78,74,168,74,80,232.0,0.481,0.165,0.156,0.354,0.156,0.169,0.489,3.792,All
73,Brayan Rocchio,677587,492.0,553.0,2083,957,410,241,716,320,385,1047.0,0.459,0.197,0.116,0.344,0.154,0.185,0.503,3.767,All
74,Brendan Donovan,680977,544.0,613.0,2280,967,469,144,844,440,374,995.0,0.424,0.206,0.063,0.37,0.193,0.164,0.436,3.719,All
75,Brendan Rodgers,663898,115.0,128.0,487,247,70,87,170,87,73,230.0,0.507,0.144,0.179,0.349,0.179,0.15,0.472,3.805,All
76,Brent Rooker,667670,733.0,817.0,3017,1346,544,479,1127,392,475,1498.0,0.446,0.18,0.159,0.374,0.13,0.157,0.497,3.693,All
77,Brenton Doyle,686668,610.0,656.0,2370,1103,439,364,828,333,401,1209.0,0.465,0.185,0.154,0.349,0.141,0.169,0.51,3.613,All
78,Brett Baty,683146,523.0,579.0,2362,1116,379,300,867,400,412,1095.0,0.472,0.16,0.127,0.367,0.169,0.174,0.464,4.079,All
79,Brett Harris,695391,77.0,90.0,358,160,56,39,142,59,57,157.0,0.447,0.156,0.109,0.397,0.165,0.159,0.439,3.978,All
80,Brett Sullivan,664954,72.0,81.0,303,151,54,39,98,46,66,159.0,0.498,0.178,0.129,0.323,0.152,0.218,0.525,3.741,All
81,Brett Wisely,689172,54.0,63.0,261,131,42,27,88,44,57,129.0,0.502,0.161,0.103,0.337,0.169,0.218,0.494,4.143,All
82,Brewer Hicklen,676551,3.0,4.0,18,9,2,4,7,2,3,9.0,0.5,0.111,0.222,0.389,0.111,0.167,0.5,4.5,All
83,Brian Navarreto,640459,14.0,15.0,42,20,12,6,10,8,6,24.0,0.476,0.286,0.143,0.238,0.19,0.143,0.571,2.8,All
84,Brice Matthews,694728,152.0,166.0,684,338,97,131,249,113,86,321.0,0.494,0.142,0.192,0.364,0.165,0.126,0.469,4.12,All
85,Brice Turang,668930,734.0,840.0,3551,1639,555,314,1357,650,665,1544.0,0.462,0.156,0.088,0.382,0.183,0.187,0.435,4.227,All
86,Brooks Baldwin,681460,300.0,328.0,1251,610,220,163,421,164,271,666.0,0.488,0.176,0.13,0.337,0.131,0.217,0.532,3.814,All
87,Brooks Lee,686797,643.0,694.0,2649,1199,527,307,923,397,494,1329.0,0.453,0.199,0.116,0.348,0.15,0.186,0.502,3.817,All
88,Bryan De La Cruz,650559,47.0,50.0,179,101,29,33,49,33,35,97.0,0.564,0.162,0.184,0.274,0.184,0.196,0.542,3.58,All
89,Bryan Ramos,682868,12.0,12.0,39,19,8,8,12,5,6,22.0,0.487,0.205,0.205,0.308,0.128,0.154,0.564,3.25,All
90,Bryan Reynolds,668804,749.0,850.0,3435,1580,535,484,1320,472,621,1643.0,0.46,0.156,0.141,0.384,0.137,0.181,0.478,4.041,All
91,Bryce Eldridge,805811,52.0,63.0,254,118,31,39,105,36,43,113.0,0.465,0.122,0.154,0.413,0.142,0.169,0.445,4.032,All
92,Bryce Harper,547180,667.0,765.0,2897,1300,518,464,1079,262,572,1556.0,0.449,0.179,0.16,0.372,0.09,0.197,0.537,3.787,All
93,Bryce Johnson,669369,103.0,115.0,401,190,76,58,135,72,55,194.0,0.474,0.19,0.145,0.337,0.18,0.137,0.484,3.487,All
94,Bryce Teodosio,669326,185.0,201.0,698,372,124,159,202,72,131,424.0,0.533,0.178,0.228,0.289,0.103,0.188,0.607,3.473,All
95,Bryson Stott,681082,638.0,710.0,3070,1427,530,208,1113,704,512,1253.0,0.465,0.173,0.068,0.363,0.229,0.167,0.408,4.324,All
96,Buddy Kennedy,671083,29.0,32.0,127,60,21,14,46,23,23,58.0,0.472,0.165,0.11,0.362,0.181,0.181,0.457,3.969,All
97,Byron Buxton,621439,657.0,721.0,2698,1281,469,444,948,343,494,1407.0,0.475,0.174,0.165,0.351,0.127,0.183,0.521,3.742,All
98,C.J. Abrams,682928,743.0,823.0,3058,1418,587,392,1053,471,555,1534.0,0.464,0.192,0.128,0.344,0.154,0.181,0.502,3.716,All
99,C.J. Kayfus,692216,145.0,163.0,601,290,101,115,210,70,104,321.0,0.483,0.168,0.191,0.349,0.116,0.173,0.534,3.687,All
100,C.J. Stubbs,667690,3.0,3.0,13,6,3,0,4,3,3,6.0,0.462,0.231,0.0,0.308,0.231,0.231,0.462,4.333,All
101,CJ Alexander,680769,17.0,17.0,67,37,9,16,21,10,11,36.0,0.552,0.134,0.239,0.313,0.149,0.164,0.537,3.941,All
102,Cal Raleigh,663728,757.0,869.0,3630,1760,517,591,1353,389,779,1888.0,0.485,0.142,0.163,0.373,0.107,0.215,0.52,4.177,All
103,Cal Stevenson,670276,8.0,8.0,25,14,6,2,5,8,4,12.0,0.56,0.24,0.08,0.2,0.32,0.16,0.48,3.125,All
104,Caleb Durbin,702332,584.0,661.0,2406,1009,518,145,879,467,383,1060.0,0.419,0.215,0.06,0.365,0.194,0.159,0.441,3.64,All
105,Cam Devanney,687478,36.0,38.0,162,88,15,38,59,19,31,84.0,0.543,0.093,0.235,0.364,0.117,0.191,0.519,4.263,All
106,Cam Smith,701358,592.0,667.0,2747,1368,409,385,970,458,525,1319.0,0.498,0.149,0.14,0.353,0.167,0.191,0.48,4.118,All
107,Carlos Correa,621043,659.0,724.0,2898,1332,522,298,1044,520,514,1334.0,0.46,0.18,0.103,0.36,0.179,0.177,0.46,4.003,All
108,Carlos Cortes,666126,194.0,210.0,827,356,166,83,305,127,145,395.0,0.43,0.201,0.1,0.369,0.154,0.175,0.478,3.938,All
109,Carlos Narvaez,665966,490.0,542.0,2219,1110,357,307,752,361,438,1106.0,0.5,0.161,0.138,0.339,0.163,0.197,0.498,4.094,All
110,Carlos Santana,467793,439.0,499.0,2084,925,344,232,815,325,368,944.0,0.444,0.165,0.111,0.391,0.156,0.177,0.453,4.176,All
111,Carson Benge,701807,139.0,150.0,626,290,108,59,228,102,127,296.0,0.463,0.173,0.094,0.364,0.163,0.203,0.473,4.173,All
112,Carson Kelly,608348,476.0,543.0,2130,926,380,200,824,351,375,955.0,0.435,0.178,0.094,0.387,0.165,0.176,0.448,3.923,All
113,Carson McCusker,676812,29.0,30.0,131,68,13,31,50,21,16,60.0,0.519,0.099,0.237,0.382,0.16,0.122,0.458,4.367,All
114,Carson Williams,700246,121.0,130.0,507,264,71,95,172,82,87,253.0,0.521,0.14,0.187,0.339,0.162,0.172,0.499,3.9,All
115,Carter Jensen,695600,191.0,220.0,928,418,136,131,374,134,153,420.0,0.45,0.147,0.141,0.403,0.144,0.165,0.453,4.218,All
116,Carter Kieboom,666198,8.0,8.0,33,16,7,4,10,3,9,20.0,0.485,0.212,0.121,0.303,0.091,0.273,0.606,4.125,All
117,Casey Schmitt,669477,452.0,499.0,1870,895,341,242,634,275,376,961.0,0.479,0.182,0.129,0.339,0.147,0.201,0.514,3.747,All
118,Cavan Biggio,624415,69.0,82.0,341,156,50,33,135,76,47,130.0,0.457,0.147,0.097,0.396,0.223,0.138,0.381,4.159,All
119,Ceddanne Rafaela,678882,691.0,747.0,2729,1351,543,409,835,352,575,1542.0,0.495,0.199,0.15,0.306,0.129,0.211,0.565,3.653,All
120,Cedric Mullins II,656775,569.0,648.0,2688,1257,434,294,997,375,566,1316.0,0.468,0.161,0.109,0.371,0.14,0.211,0.49,4.148,All
121,Cesar Prieto,693409,11.0,11.0,40,24,5,10,11,5,9,24.0,0.6,0.125,0.25,0.275,0.125,0.225,0.6,3.636,All
122,Cesar Salazar,663967,21.0,26.0,97,42,19,8,36,12,22,49.0,0.433,0.196,0.082,0.371,0.124,0.227,0.505,3.731,All
123,Chad Stevens,677060,13.0,14.0,55,31,7,8,17,8,15,30.0,0.564,0.127,0.145,0.309,0.145,0.273,0.545,3.929,All
124,Chadwick Tromp,644433,21.0,22.0,69,32,15,8,22,16,8,31.0,0.464,0.217,0.116,0.319,0.232,0.116,0.449,3.136,All
125,Chandler Simpson,802415,583.0,623.0,2125,916,532,114,677,422,364,1026.0,0.431,0.25,0.054,0.319,0.199,0.171,0.483,3.411,All
126,Chas McCormick,676801,100.0,116.0,433,210,75,83,148,46,77,239.0,0.485,0.173,0.192,0.342,0.106,0.178,0.552,3.733,All
127,Chase DeLauter,800050,151.0,175.0,673,242,137,39,294,105,97,273.0,0.36,0.204,0.058,0.437,0.156,0.144,0.406,3.846,All
128,Chase Meidroth,805367,609.0,689.0,2833,1306,503,162,1024,719,416,1090.0,0.461,0.178,0.057,0.361,0.254,0.147,0.385,4.112,All
129,Chris Taylor,621035,113.0,125.0,475,240,72,94,163,66,76,246.0,0.505,0.152,0.198,0.343,0.139,0.16,0.518,3.8,All
130,Christian Encarnacion-Strand,687952,130.0,137.0,469,240,100,68,129,76,96,264.0,0.512,0.213,0.145,0.275,0.162,0.205,0.563,3.423,All
131,Christian Koss,683766,188.0,206.0,683,324,146,118,213,92,109,378.0,0.474,0.214,0.173,0.312,0.135,0.16,0.553,3.316,All
132,Christian Moore,695681,162.0,184.0,779,386,102,136,291,119,131,369.0,0.496,0.131,0.175,0.374,0.153,0.168,0.474,4.234,All
133,Christian Vazquez,543877,271.0,304.0,1193,520,224,93,449,228,199,516.0,0.436,0.188,0.078,0.376,0.191,0.167,0.433,3.924,All
134,Christian Walker,572233,754.0,828.0,3225,1514,545,502,1166,388,624,1671.0,0.469,0.169,0.156,0.362,0.12,0.193,0.518,3.895,All
135,Christian Yelich,592885,629.0,696.0,2869,1351,446,384,1072,479,483,1318.0,0.471,0.155,0.134,0.374,0.167,0.168,0.459,4.122,All
136,Christopher Morel,666624,317.0,347.0,1312,666,194,270,452,154,242,706.0,0.508,0.148,0.206,0.345,0.117,0.184,0.538,3.781,All
137,Chuckie Robinson,642020,1.0,2.0,4,2,2,0,0,1,0,3.0,0.5,0.5,0.0,0.0,0.25,0.0,0.75,2.0,All
138,Coby Mayo,691723,378.0,421.0,1644,799,255,226,590,322,250,732.0,0.486,0.155,0.137,0.359,0.196,0.152,0.445,3.905,All
139,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11.0,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
140,Cody Bellinger,641355,752.0,850.0,3330,1457,648,282,1225,535,636,1570.0,0.438,0.195,0.085,0.368,0.161,0.191,0.471,3.918,All
141,Cody Freeman,683227,114.0,121.0,505,243,97,31,165,112,99,228.0,0.481,0.192,0.061,0.327,0.222,0.196,0.451,4.174,All
142,Colby Thomas,687515,149.0,164.0,589,315,98,124,176,72,118,341.0,0.535,0.166,0.211,0.299,0.122,0.2,0.579,3.591,All
143,Cole Young,702284,388.0,441.0,1768,815,304,201,649,310,299,809.0,0.461,0.172,0.114,0.367,0.175,0.169,0.458,4.009,All
144,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3.0,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
145,Colson Montgomery,695657,415.0,464.0,1771,840,281,291,650,233,316,888.0,0.474,0.159,0.164,0.367,0.132,0.178,0.501,3.817,All
146,Colt Keith,690993,541.0,601.0,2322,1045,411,233,866,431,381,1025.0,0.45,0.177,0.1,0.373,0.186,0.164,0.441,3.864,All
147,Colton Cowser,681297,404.0,449.0,1878,921,249,283,708,369,265,801.0,0.49,0.133,0.151,0.377,0.196,0.141,0.427,4.183,All
148,Connor Joe,656582,98.0,113.0,483,228,72,41,183,103,84,197.0,0.472,0.149,0.085,0.379,0.213,0.174,0.408,4.274,All
149,Connor Kaiser,663731,18.0,19.0,68,31,13,10,24,12,9,32.0,0.456,0.191,0.147,0.353,0.176,0.132,0.471,3.579,All
150,Connor Norby,681393,444.0,491.0,1849,884,312,292,653,233,359,963.0,0.478,0.169,0.158,0.353,0.126,0.194,0.521,3.766,All
151,Connor Wong,657136,217.0,245.0,946,446,169,113,331,156,173,459.0,0.471,0.179,0.119,0.35,0.165,0.183,0.485,3.861,All
152,Cooper Hummel,669450,88.0,105.0,450,209,58,61,183,79,69,188.0,0.464,0.129,0.136,0.407,0.176,0.153,0.418,4.286,All
153,Corbin Carroll,682998,711.0,814.0,3202,1479,524,395,1199,480,604,1523.0,0.462,0.164,0.123,0.374,0.15,0.189,0.476,3.934,All
154,Corey Julks,667452,12.0,13.0,50,24,10,7,16,9,8,25.0,0.48,0.2,0.14,0.32,0.18,0.16,0.5,3.846,All
155,Corey Seager,608369,536.0,615.0,2361,995,403,354,963,218,423,1180.0,0.421,0.171,0.15,0.408,0.092,0.179,0.5,3.839,All
156,Curtis Mead,678554,332.0,374.0,1480,695,253,136,532,268,290,680.0,0.47,0.171,0.092,0.359,0.181,0.196,0.459,3.957,All
157,D.J. LeMahieu,518934,128.0,142.0,539,246,93,50,200,112,83,227.0,0.456,0.173,0.093,0.371,0.208,0.154,0.421,3.796,All
158,DaShawn Keirsey Jr.,680577,84.0,88.0,348,183,52,46,113,54,78,181.0,0.526,0.149,0.132,0.325,0.155,0.224,0.52,3.955,All
159,Dairon Blanco,680118,6.0,8.0,32,16,6,5,10,5,3,17.0,0.5,0.188,0.156,0.312,0.156,0.094,0.531,4.0,All
160,Dalton Rushing,687221,213.0,234.0,873,424,134,139,315,149,134,407.0,0.486,0.153,0.159,0.361,0.171,0.153,0.466,3.731,All
161,Dane Myers,667472,369.0,407.0,1545,729,275,150,541,339,237,665.0,0.472,0.178,0.097,0.35,0.219,0.153,0.43,3.796,All
162,Daniel Johnson,669288,67.0,74.0,263,118,51,40,94,40,38,129.0,0.449,0.194,0.152,0.357,0.152,0.144,0.49,3.554,All
163,Daniel Schneemann,682177,496.0,553.0,2206,1047,343,303,816,387,352,1003.0,0.475,0.155,0.137,0.37,0.175,0.16,0.455,3.989,All
164,Daniel Susac,691740,27.0,28.0,94,41,23,11,30,12,18,52.0,0.436,0.245,0.117,0.319,0.128,0.191,0.553,3.357,All
165,Danny Jansen,643376,376.0,440.0,1774,812,266,186,696,311,313,767.0,0.458,0.15,0.105,0.392,0.175,0.176,0.432,4.032,All
166,Dansby Swanson,621020,738.0,819.0,3239,1478,542,480,1219,431,563,1589.0,0.456,0.167,0.148,0.376,0.133,0.174,0.491,3.955,All
167,Darell Hernaiz,687231,241.0,275.0,1034,474,212,103,348,157,212,529.0,0.458,0.205,0.1,0.337,0.152,0.205,0.512,3.76,All
168,Daulton Varsho,662139,398.0,434.0,1595,753,295,229,547,175,346,873.0,0.472,0.185,0.144,0.343,0.11,0.217,0.547,3.675,All
169,David Banuelos,675915,1.0,2.0,8,4,0,3,4,0,1,4.0,0.5,0.0,0.375,0.5,0.0,0.125,0.5,4.0,All
170,David Fry,681807,207.0,229.0,961,494,129,147,338,159,186,464.0,0.514,0.134,0.153,0.352,0.165,0.194,0.483,4.197,All
171,David Hamilton,666152,278.0,315.0,1222,569,214,117,439,234,201,549.0,0.466,0.175,0.096,0.359,0.191,0.164,0.449,3.879,All
172,David Villar,681584,20.0,25.0,95,38,15,13,42,15,10,38.0,0.4,0.158,0.137,0.442,0.158,0.105,0.4,3.8,All
173,Davis Schneider,676914,246.0,301.0,1346,623,162,158,561,235,230,550.0,0.463,0.12,0.117,0.417,0.175,0.171,0.409,4.472,All
174,Daylen Lile,695734,501.0,549.0,1988,884,416,219,688,251,412,1049.0,0.445,0.209,0.11,0.346,0.126,0.207,0.528,3.621,All
175,Daz Cameron,663662,41.0,42.0,159,80,28,21,51,22,37,86.0,0.503,0.176,0.132,0.321,0.138,0.233,0.541,3.786,All
176,Denzel Clarke,672016,201.0,219.0,873,439,121,136,313,154,139,406.0,0.503,0.139,0.156,0.359,0.176,0.159,0.465,3.986,All
177,Denzer Guzman,694203,42.0,43.0,176,100,20,39,56,28,33,92.0,0.568,0.114,0.222,0.318,0.159,0.188,0.523,4.093,All
178,Derek Hill,656537,181.0,203.0,777,402,122,136,253,111,146,413.0,0.517,0.157,0.175,0.326,0.143,0.188,0.532,3.828,All
179,Deyvison De Los Santos,691277,7.0,7.0,34,21,4,6,9,6,9,19.0,0.618,0.118,0.176,0.265,0.176,0.265,0.559,4.857,All
180,Dillon Dingler,693307,579.0,628.0,2421,1171,439,279,811,432,458,1177.0,0.484,0.181,0.115,0.335,0.178,0.189,0.486,3.855,All
181,Dom Nunez,624513,7.0,7.0,28,16,3,6,9,9,1,10.0,0.571,0.107,0.214,0.321,0.321,0.036,0.357,4.0,All
182,Dominic Canzone,686527,339.0,377.0,1444,687,261,200,496,228,259,720.0,0.476,0.181,0.139,0.343,0.158,0.179,0.499,3.83,All
183,Dominic Fletcher,666150,32.0,34.0,130,60,30,8,40,22,30,68.0,0.462,0.231,0.062,0.308,0.169,0.231,0.523,3.824,All
