,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
32,Andres Gimenez,665926,892.0,977.0,3759,1829,747,472,1183,519,820,2057,0.487,0.199,0.126,0.315,0.138,0.218,0.547,3.847,All
33,Andrew Benintendi,643217,897.0,988.0,3711,1628,728,414,1355,533,674,1823,0.439,0.196,0.112,0.365,0.144,0.182,0.491,3.756,All
34,Andrew Knapp,595284,6.0,6.0,25,14,4,10,7,3,1,15,0.56,0.16,0.4,0.28,0.12,0.04,0.6,4.167,All
35,Andrew Knizner,668800,162.0,172.0,648,326,132,82,190,117,127,341,0.503,0.204,0.127,0.293,0.181,0.196,0.526,3.767,All
36,Andrew McCutchen,457705,899.0,1029.0,4312,1983,658,521,1671,758,704,1883,0.46,0.153,0.121,0.388,0.176,0.163,0.437,4.19,All
37,Andrew Vaughn,683734,954.0,1038.0,3957,1826,759,419,1372,663,744,1922,0.461,0.192,0.106,0.347,0.168,0.188,0.486,3.812,All
38,Andruw Monasterio,655316,238.0,264.0,1150,551,169,127,430,209,210,511,0.479,0.147,0.11,0.374,0.182,0.183,0.444,4.356,All
39,Andy Ibanez,628451,384.0,418.0,1554,719,302,208,533,210,300,811,0.463,0.194,0.134,0.343,0.135,0.193,0.522,3.718,All
40,Andy Pages,681624,949.0,1029.0,3943,1904,727,484,1312,563,857,2068,0.483,0.184,0.123,0.333,0.143,0.217,0.524,3.832,All
41,Angel Martinez,682657,572.0,624.0,2370,1185,446,262,739,378,522,1253,0.5,0.188,0.111,0.312,0.159,0.22,0.529,3.798,All
42,Anthony Rendon,543685,206.0,238.0,977,439,175,49,363,222,168,392,0.449,0.179,0.05,0.372,0.227,0.172,0.401,4.105,All
43,Anthony Rizzo,519203,337.0,375.0,1432,665,274,136,493,236,293,703,0.464,0.191,0.095,0.344,0.165,0.205,0.491,3.819,All
44,Anthony Santander,623993,779.0,870.0,3610,1752,601,373,1257,565,814,1788,0.485,0.166,0.103,0.348,0.157,0.225,0.495,4.149,All
45,Anthony Seigler,678011,63.0,73.0,276,119,48,32,109,50,34,117,0.431,0.174,0.116,0.395,0.181,0.123,0.424,3.781,All
46,Anthony Volpe,683011,1146.0,1253.0,5049,2459,862,563,1728,947,931,2374,0.487,0.171,0.112,0.342,0.188,0.184,0.47,4.03,All
47,Aramis Garcia,605244,11.0,11.0,52,29,5,10,18,9,10,25,0.558,0.096,0.192,0.346,0.173,0.192,0.481,4.727,All
48,Armando Alvarez,669137,37.0,39.0,139,67,29,12,43,32,23,64,0.482,0.209,0.086,0.309,0.23,0.165,0.46,3.564,All
49,Austin Barnes,605131,182.0,200.0,757,353,135,84,269,137,129,351,0.466,0.178,0.111,0.355,0.181,0.17,0.464,3.785,All
50,Austin Hays,669720,607.0,660.0,2369,1122,453,383,794,322,417,1253,0.474,0.191,0.162,0.335,0.136,0.176,0.529,3.589,All
51,Austin Hedges,595978,278.0,314.0,1195,589,197,200,409,148,227,638,0.493,0.165,0.167,0.342,0.124,0.19,0.534,3.806,All
52,Austin Martin,668885,358.0,404.0,1538,640,291,126,607,276,234,655,0.416,0.189,0.082,0.395,0.179,0.152,0.426,3.807,All
53,Austin Nola,543592,38.0,41.0,148,62,34,12,52,23,27,73,0.419,0.23,0.081,0.351,0.155,0.182,0.493,3.61,All
54,Austin Riley,663586,841.0,915.0,3613,1727,598,520,1288,499,708,1826,0.478,0.166,0.144,0.356,0.138,0.196,0.505,3.949,All
55,Austin Shenton,668853,42.0,50.0,212,99,28,30,85,43,26,84,0.467,0.132,0.142,0.401,0.203,0.123,0.396,4.24,All
56,Austin Slater,596103,318.0,365.0,1496,727,217,193,552,259,268,685,0.486,0.145,0.129,0.369,0.173,0.179,0.458,4.099,All
57,Austin Wells,669224,736.0,841.0,3353,1566,559,454,1228,452,658,1673,0.467,0.167,0.135,0.366,0.135,0.196,0.499,3.987,All
58,Austin Wynns,642851,122.0,130.0,518,276,87,73,155,96,106,267,0.533,0.168,0.141,0.299,0.185,0.205,0.515,3.985,All
59,Avisail Garcia,541645,50.0,51.0,186,89,37,33,60,14,42,112,0.478,0.199,0.177,0.323,0.075,0.226,0.602,3.647,All
60,Ben Gamel,592325,81.0,98.0,381,164,57,50,160,75,39,146,0.43,0.15,0.131,0.42,0.197,0.102,0.383,3.888,All
61,Ben Rice,700250,591.0,677.0,2638,1167,452,268,1019,455,442,1164,0.442,0.171,0.102,0.386,0.172,0.168,0.441,3.897,All
62,Ben Rortvedt,666163,386.0,437.0,1797,856,281,207,660,345,292,792,0.476,0.156,0.115,0.367,0.192,0.162,0.441,4.112,All
63,Ben Williamson,810938,277.0,295.0,1216,616,215,128,385,246,241,585,0.507,0.177,0.105,0.317,0.202,0.198,0.481,4.122,All
64,Billy Cook,695257,55.0,55.0,204,113,35,46,56,28,38,120,0.554,0.172,0.225,0.275,0.137,0.186,0.588,3.709,All
65,Billy McKinney,641856,32.0,36.0,145,79,18,30,48,25,24,72,0.545,0.124,0.207,0.331,0.172,0.166,0.497,4.028,All
66,Blaine Crim,688760,34.0,37.0,150,78,19,24,53,27,27,70,0.52,0.127,0.16,0.353,0.18,0.18,0.467,4.054,All
67,Blake Dunn,694362,86.0,104.0,438,218,50,64,170,81,70,187,0.498,0.114,0.146,0.388,0.185,0.16,0.427,4.212,All
68,Blake Perkins,663368,528.0,594.0,2413,1148,381,275,884,532,318,997,0.476,0.158,0.114,0.366,0.22,0.132,0.413,4.062,All
69,Blake Sabol,666165,48.0,55.0,209,106,33,36,70,29,40,110,0.507,0.158,0.172,0.335,0.139,0.191,0.526,3.8,All
70,Blaze Alexander,677942,371.0,421.0,1638,802,251,244,585,251,302,802,0.49,0.153,0.149,0.357,0.153,0.184,0.49,3.891,All
71,Bligh Madris,676632,67.0,75.0,275,125,48,39,102,38,48,135,0.455,0.175,0.142,0.371,0.138,0.175,0.491,3.667,All
72,Bo Bichette,666182,893.0,961.0,3494,1598,743,373,1153,447,778,1894,0.457,0.213,0.107,0.33,0.128,0.223,0.542,3.636,All
73,Bo Naylor,666310,690.0,775.0,3204,1555,485,378,1164,537,638,1503,0.485,0.151,0.118,0.363,0.168,0.199,0.469,4.134,All
74,Bobby Dalbec,666915,101.0,114.0,500,275,53,94,172,97,84,231,0.55,0.106,0.188,0.344,0.194,0.168,0.462,4.386,All
75,Bobby Seymour,676044,59.0,62.0,202,110,37,44,55,26,40,121,0.545,0.183,0.218,0.272,0.129,0.198,0.599,3.258,All
76,Bobby Witt Jr.,677951,1217.0,1337.0,4961,2215,1003,589,1743,689,937,2529,0.446,0.202,0.119,0.351,0.139,0.189,0.51,3.711,All
77,Braden Shewmake,669699,64.0,67.0,214,96,56,31,62,34,30,118,0.449,0.262,0.145,0.29,0.159,0.14,0.551,3.194,All
78,Brady House,691781,242.0,252.0,876,434,176,152,266,107,175,503,0.495,0.201,0.174,0.304,0.122,0.2,0.574,3.476,All
79,Brandon Crawford,543063,71.0,80.0,321,168,45,59,108,48,61,165,0.523,0.14,0.184,0.336,0.15,0.19,0.514,4.012,All
80,Brandon Drury,592273,325.0,360.0,1397,650,247,159,500,245,246,652,0.465,0.177,0.114,0.358,0.175,0.176,0.467,3.881,All
81,Brandon Lockridge,663604,146.0,160.0,624,324,111,82,189,102,128,333,0.519,0.178,0.131,0.303,0.163,0.205,0.534,3.9,All
82,Brandon Lowe,664040,870.0,951.0,3659,1781,624,671,1254,375,732,2030,0.487,0.171,0.183,0.343,0.102,0.2,0.555,3.848,All
83,Brandon Marsh,669016,774.0,875.0,3552,1668,535,394,1349,638,625,1565,0.47,0.151,0.111,0.38,0.18,0.176,0.441,4.059,All
84,Brandon Nimmo,607043,1118.0,1272.0,5200,2415,837,565,1948,865,980,2387,0.464,0.161,0.109,0.375,0.166,0.188,0.459,4.088,All
85,Braxton Fulford,690924,100.0,110.0,416,200,71,61,145,64,75,207,0.481,0.171,0.147,0.349,0.154,0.18,0.498,3.782,All
86,Brayan Rocchio,677587,695.0,789.0,2941,1368,550,355,1023,464,518,1454,0.465,0.187,0.121,0.348,0.158,0.176,0.494,3.728,All
87,Brendan Donovan,680977,1029.0,1145.0,4338,1858,894,272,1586,840,729,1912,0.428,0.206,0.063,0.366,0.194,0.168,0.441,3.789,All
88,Brendan Rodgers,663898,616.0,666.0,2566,1232,442,352,892,419,460,1255,0.48,0.172,0.137,0.348,0.163,0.179,0.489,3.853,All
89,Brent Rooker,667670,1144.0,1273.0,4818,2203,832,784,1783,612,807,2423,0.457,0.173,0.163,0.37,0.127,0.167,0.503,3.785,All
90,Brenton Doyle,686668,1014.0,1110.0,4003,1849,751,603,1403,557,678,2043,0.462,0.188,0.151,0.35,0.139,0.169,0.51,3.606,All
91,Brett Baty,683146,527.0,582.0,2349,1125,386,305,838,386,426,1125,0.479,0.164,0.13,0.357,0.164,0.181,0.479,4.036,All
92,Brett Harris,695391,156.0,184.0,726,316,122,69,288,133,104,305,0.435,0.168,0.095,0.397,0.183,0.143,0.42,3.946,All
93,Brett Sullivan,664954,22.0,26.0,85,46,16,11,23,11,23,51,0.541,0.188,0.129,0.271,0.129,0.271,0.6,3.269,All
94,Brett Wisely,689172,300.0,326.0,1204,574,232,131,398,205,230,601,0.477,0.193,0.109,0.331,0.17,0.191,0.499,3.693,All
95,Brewer Hicklen,676551,8.0,9.0,47,28,3,11,16,6,11,25,0.596,0.064,0.234,0.34,0.128,0.234,0.532,5.222,All
96,Brian Anderson,605119,5.0,5.0,15,10,3,2,2,6,2,7,0.667,0.2,0.133,0.133,0.4,0.133,0.467,3.0,All
97,Brian Navarreto,640459,7.0,7.0,20,12,5,4,3,6,2,11,0.6,0.25,0.2,0.15,0.3,0.1,0.55,2.857,All
98,Brian Serven,661531,63.0,71.0,258,132,42,29,84,51,52,123,0.512,0.163,0.112,0.326,0.198,0.202,0.477,3.634,All
99,Brice Matthews,694728,35.0,40.0,153,82,19,40,52,22,20,79,0.536,0.124,0.261,0.34,0.144,0.131,0.516,3.825,All
100,Brice Turang,668930,1113.0,1239.0,5080,2386,884,406,1810,921,1022,2349,0.47,0.174,0.08,0.356,0.181,0.201,0.462,4.1,All
101,Brooks Baldwin,681460,393.0,426.0,1590,776,290,206,524,208,348,858,0.488,0.182,0.13,0.33,0.131,0.219,0.54,3.732,All
102,Brooks Lee,686797,628.0,676.0,2500,1118,521,290,861,384,444,1255,0.447,0.208,0.116,0.344,0.154,0.178,0.502,3.698,All
103,Bryan De La Cruz,650559,631.0,671.0,2573,1285,448,418,840,357,510,1376,0.499,0.174,0.162,0.326,0.139,0.198,0.535,3.835,All
104,Bryan Ramos,682868,111.0,120.0,457,209,86,61,162,90,58,205,0.457,0.188,0.133,0.354,0.197,0.127,0.449,3.808,All
105,Bryan Reynolds,668804,1178.0,1305.0,5092,2352,860,750,1880,661,938,2551,0.462,0.169,0.147,0.369,0.13,0.184,0.501,3.902,All
106,Bryce Eldridge,805811,9.0,10.0,52,29,4,12,19,7,10,26,0.558,0.077,0.231,0.365,0.135,0.192,0.5,5.2,All
107,Bryce Harper,547180,1025.0,1164.0,4533,2072,776,696,1685,418,956,2430,0.457,0.171,0.154,0.372,0.092,0.211,0.536,3.894,All
108,Bryce Johnson,669369,125.0,141.0,499,224,101,55,174,79,85,246,0.449,0.202,0.11,0.349,0.158,0.17,0.493,3.539,All
109,Bryce Teodosio,669326,127.0,137.0,463,256,85,117,122,44,89,297,0.553,0.184,0.253,0.263,0.095,0.192,0.641,3.38,All
110,Bryson Stott,681082,973.0,1094.0,4612,2143,813,325,1656,1010,801,1946,0.465,0.176,0.07,0.359,0.219,0.174,0.422,4.216,All
111,Bubba Thompson,669352,18.0,18.0,77,45,7,24,25,8,8,44,0.584,0.091,0.312,0.325,0.104,0.104,0.571,4.278,All
112,Buddy Kennedy,671083,50.0,58.0,259,126,36,24,97,52,50,110,0.486,0.139,0.093,0.375,0.201,0.193,0.425,4.466,All
113,Byron Buxton,621439,807.0,886.0,3330,1588,584,548,1158,413,627,1759,0.477,0.175,0.165,0.348,0.124,0.188,0.528,3.758,All
114,C.J. Abrams,682928,1087.0,1198.0,4444,2092,856,560,1496,651,877,2297,0.471,0.193,0.126,0.337,0.146,0.197,0.517,3.71,All
115,C.J. Kayfus,692216,105.0,118.0,427,206,73,82,148,53,71,226,0.482,0.171,0.192,0.347,0.124,0.166,0.529,3.619,All
116,C.J. Stubbs,667690,3.0,3.0,13,6,3,0,4,3,3,6,0.462,0.231,0.0,0.308,0.231,0.231,0.462,4.333,All
117,CJ Alexander,680769,25.0,25.0,95,54,14,26,27,13,15,55,0.568,0.147,0.274,0.284,0.137,0.158,0.579,3.8,All
118,Cade Marlowe,687799,8.0,9.0,34,15,7,5,12,4,6,18,0.441,0.206,0.147,0.353,0.118,0.176,0.529,3.778,All
119,Cal Raleigh,663728,1108.0,1273.0,5199,2514,767,838,1918,582,1092,2699,0.484,0.148,0.161,0.369,0.112,0.21,0.519,4.084,All
120,Cal Stevenson,670276,32.0,35.0,127,58,26,8,43,34,15,50,0.457,0.205,0.063,0.339,0.268,0.118,0.394,3.629,All
121,Caleb Durbin,702332,415.0,472.0,1726,717,376,99,633,334,273,759,0.415,0.218,0.057,0.367,0.194,0.158,0.44,3.657,All
122,Cam Devanney,687478,34.0,35.0,147,83,14,38,50,16,29,81,0.565,0.095,0.259,0.34,0.109,0.197,0.551,4.2,All
123,Cam Smith,701358,427.0,476.0,1956,985,295,267,676,333,385,947,0.504,0.151,0.137,0.346,0.17,0.197,0.484,4.109,All
124,Carlos Correa,621043,829.0,916.0,3545,1603,665,349,1277,643,611,1625,0.452,0.188,0.098,0.36,0.181,0.172,0.458,3.87,All
125,Carlos Cortes,666126,75.0,79.0,288,138,58,34,92,45,58,151,0.479,0.201,0.118,0.319,0.156,0.201,0.524,3.646,All
126,Carlos Narvaez,665966,392.0,437.0,1797,879,284,247,634,286,345,877,0.489,0.158,0.137,0.353,0.159,0.192,0.488,4.112,All
127,Carlos Santana,467793,931.0,1059.0,4378,1898,748,457,1732,717,724,1929,0.434,0.171,0.104,0.396,0.164,0.165,0.441,4.134,All
128,Carson Kelly,608348,627.0,709.0,2737,1194,504,266,1039,473,455,1225,0.436,0.184,0.097,0.38,0.173,0.166,0.448,3.86,All
129,Carson McCusker,676812,14.0,14.0,55,28,8,11,19,8,9,28,0.509,0.145,0.2,0.345,0.145,0.164,0.509,3.929,All
130,Carson Williams,700246,69.0,74.0,283,142,44,51,97,46,45,140,0.502,0.155,0.18,0.343,0.163,0.159,0.495,3.824,All
131,Carter Jensen,695600,25.0,31.0,141,69,18,18,54,17,34,70,0.489,0.128,0.128,0.383,0.121,0.241,0.496,4.548,All
132,Carter Kieboom,666198,3.0,3.0,12,5,2,2,5,1,2,6,0.417,0.167,0.167,0.417,0.083,0.167,0.5,4.0,All
133,Casey Schmitt,669477,397.0,436.0,1614,775,298,215,541,239,321,834,0.48,0.185,0.133,0.335,0.148,0.199,0.517,3.702,All
134,Cavan Biggio,624415,257.0,306.0,1296,631,168,120,497,304,205,495,0.487,0.13,0.093,0.383,0.235,0.158,0.382,4.235,All
135,Ceddanne Rafaela,678882,1057.0,1121.0,4050,2098,805,739,1147,449,890,2454,0.518,0.199,0.182,0.283,0.111,0.22,0.606,3.613,All
136,Cedric Mullins II,656775,868.0,984.0,4003,1869,665,420,1469,540,872,1994,0.467,0.166,0.105,0.367,0.135,0.218,0.498,4.068,All
137,Cesar Prieto,693409,6.0,6.0,25,18,1,8,6,3,7,16,0.72,0.04,0.32,0.24,0.12,0.28,0.64,4.167,All
138,Cesar Salazar,663967,38.0,48.0,159,71,33,20,55,21,30,83,0.447,0.208,0.126,0.346,0.132,0.189,0.522,3.312,All
139,Chad Stevens,677060,13.0,14.0,55,31,7,8,17,8,15,30,0.564,0.127,0.145,0.309,0.145,0.273,0.545,3.929,All
140,Chadwick Tromp,644433,73.0,76.0,251,123,51,44,77,45,34,129,0.49,0.203,0.175,0.307,0.179,0.135,0.514,3.303,All
141,Chandler Simpson,802415,387.0,413.0,1411,616,349,76,446,284,244,681,0.437,0.247,0.054,0.316,0.201,0.173,0.483,3.416,All
142,Charles Leblanc,641779,21.0,27.0,118,59,12,13,47,26,20,45,0.5,0.102,0.11,0.398,0.22,0.169,0.381,4.37,All
143,Charlie Blackmon,453568,449.0,497.0,1920,876,364,177,680,319,378,921,0.456,0.19,0.092,0.354,0.166,0.197,0.48,3.863,All
144,Chas McCormick,676801,342.0,383.0,1443,708,249,251,486,181,268,776,0.491,0.173,0.174,0.337,0.125,0.186,0.538,3.768,All
145,Chase Meidroth,805367,412.0,465.0,1910,866,351,93,693,491,277,726,0.453,0.184,0.049,0.363,0.257,0.145,0.38,4.108,All
146,Chris Roller,676896,1.0,1.0,6,5,0,2,1,0,3,5,0.833,0.0,0.333,0.167,0.0,0.5,0.833,6.0,All
147,Chris Taylor,621035,318.0,362.0,1486,724,208,244,554,202,271,730,0.487,0.14,0.164,0.373,0.136,0.182,0.491,4.105,All
148,Christian Bethancourt,542194,139.0,147.0,516,264,105,100,147,52,108,317,0.512,0.203,0.194,0.285,0.101,0.209,0.614,3.51,All
149,Christian Encarnacion-Strand,687952,246.0,260.0,920,475,183,142,262,142,191,516,0.516,0.199,0.154,0.285,0.154,0.208,0.561,3.538,All
150,Christian Koss,683766,160.0,175.0,580,275,123,99,182,79,94,319,0.474,0.212,0.171,0.314,0.136,0.162,0.55,3.314,All
151,Christian Moore,695681,129.0,149.0,620,303,83,102,234,96,105,290,0.489,0.134,0.165,0.377,0.155,0.169,0.468,4.161,All
152,Christian Vazquez,543877,472.0,514.0,1920,884,385,181,651,342,360,927,0.46,0.201,0.094,0.339,0.178,0.188,0.483,3.735,All
153,Christian Walker,572233,1035.0,1158.0,4719,2214,745,663,1760,598,953,2361,0.469,0.158,0.14,0.373,0.127,0.202,0.5,4.075,All
154,Christian Yelich,592885,809.0,911.0,3706,1685,596,460,1425,590,630,1691,0.455,0.161,0.124,0.385,0.159,0.17,0.456,4.068,All
155,Christopher Morel,666624,795.0,892.0,3444,1630,536,615,1278,467,548,1699,0.473,0.156,0.179,0.371,0.136,0.159,0.493,3.861,All
156,Chuckie Robinson,642020,71.0,78.0,302,154,52,49,96,39,65,167,0.51,0.172,0.162,0.318,0.129,0.215,0.553,3.872,All
157,Coby Mayo,691723,281.0,312.0,1235,620,180,187,435,233,199,567,0.502,0.146,0.151,0.352,0.189,0.161,0.459,3.958,All
158,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
159,Cody Bellinger,641355,1072.0,1177.0,4520,2032,913,444,1575,723,861,2222,0.45,0.202,0.098,0.348,0.16,0.19,0.492,3.84,All
160,Cody Freeman,683227,85.0,91.0,379,182,77,17,120,85,80,174,0.48,0.203,0.045,0.317,0.224,0.211,0.459,4.165,All
161,Colby Thomas,687515,106.0,117.0,419,229,70,88,120,52,88,247,0.547,0.167,0.21,0.286,0.124,0.21,0.589,3.581,All
162,Cole Tucker,657061,50.0,57.0,237,109,34,28,94,40,41,103,0.46,0.143,0.118,0.397,0.169,0.173,0.435,4.158,All
163,Cole Young,702284,215.0,247.0,992,453,174,110,365,187,152,440,0.457,0.175,0.111,0.368,0.189,0.153,0.444,4.016,All
164,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
165,Colson Montgomery,695657,220.0,244.0,944,467,146,157,331,127,183,486,0.495,0.155,0.166,0.351,0.135,0.194,0.515,3.869,All
166,Colt Keith,690993,931.0,1021.0,3848,1750,724,412,1374,672,666,1802,0.455,0.188,0.107,0.357,0.175,0.173,0.468,3.769,All
167,Colton Cowser,681297,801.0,888.0,3655,1801,515,509,1339,715,570,1601,0.493,0.141,0.139,0.366,0.196,0.156,0.438,4.116,All
168,Conner Capel,668843,8.0,8.0,25,13,6,4,6,3,6,16,0.52,0.24,0.16,0.24,0.12,0.24,0.64,3.125,All
169,Connor Joe,656582,434.0,495.0,1985,904,327,211,754,384,309,847,0.455,0.165,0.106,0.38,0.193,0.156,0.427,4.01,All
170,Connor Kaiser,663731,15.0,16.0,51,21,13,5,17,9,7,25,0.412,0.255,0.098,0.333,0.176,0.137,0.49,3.188,All
171,Connor Norby,681393,458.0,498.0,1879,943,318,323,618,212,408,1049,0.502,0.169,0.172,0.329,0.113,0.217,0.558,3.773,All
172,Connor Wong,657136,607.0,664.0,2578,1229,461,360,888,385,478,1305,0.477,0.179,0.14,0.344,0.149,0.185,0.506,3.883,All
173,Cooper Hummel,669450,96.0,113.0,473,221,64,66,188,83,72,202,0.467,0.135,0.14,0.397,0.175,0.152,0.427,4.186,All
174,Corbin Carroll,682998,1127.0,1291.0,5015,2249,867,511,1899,864,861,2252,0.448,0.173,0.102,0.379,0.172,0.172,0.449,3.885,All
175,Corey Julks,667452,181.0,197.0,801,390,130,94,281,154,142,366,0.487,0.162,0.117,0.351,0.192,0.177,0.457,4.066,All
176,Corey Seager,608369,855.0,957.0,3540,1476,676,464,1388,326,686,1826,0.417,0.191,0.131,0.392,0.092,0.194,0.516,3.699,All
177,Cristian Pache,665506,163.0,181.0,753,373,102,122,278,108,137,367,0.495,0.135,0.162,0.369,0.143,0.182,0.487,4.16,All
178,Curt Casali,592200,108.0,125.0,476,201,88,40,187,83,76,206,0.422,0.185,0.084,0.393,0.174,0.16,0.433,3.808,All
179,Curtis Mead,678554,349.0,383.0,1434,668,263,151,503,229,288,702,0.466,0.183,0.105,0.351,0.16,0.201,0.49,3.744,All
180,D.J. LeMahieu,518934,329.0,370.0,1384,630,266,116,488,292,219,604,0.455,0.192,0.084,0.353,0.211,0.158,0.436,3.741,All
181,D.J. Stewart,621466,158.0,194.0,765,332,111,94,322,130,107,313,0.434,0.145,0.123,0.421,0.17,0.14,0.409,3.943,All
182,DaShawn Keirsey Jr.,680577,95.0,99.0,391,200,62,52,129,60,83,202,0.512,0.159,0.133,0.33,0.153,0.212,0.517,3.949,All
183,Dairon Blanco,680118,127.0,140.0,491,224,96,84,171,63,70,257,0.456,0.196,0.171,0.348,0.128,0.143,0.523,3.507,All
184,Dalton Rushing,687221,122.0,135.0,527,258,72,88,197,95,75,235,0.49,0.137,0.167,0.374,0.18,0.142,0.446,3.904,All
185,Dane Myers,667472,395.0,434.0,1637,792,288,185,557,350,251,730,0.484,0.176,0.113,0.34,0.214,0.153,0.446,3.772,All
186,Daniel Johnson,669288,54.0,58.0,211,98,41,35,72,32,31,107,0.464,0.194,0.166,0.341,0.152,0.147,0.507,3.638,All
