,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
19,Alejandro Osuna,696030,78.0,93.0,404,188,59,30,157,79,77,168,0.465,0.146,0.074,0.389,0.196,0.191,0.416,4.344,All
20,Alek Thomas,677950,440.0,478.0,1717,825,336,245,556,276,297,885,0.48,0.196,0.143,0.324,0.161,0.173,0.515,3.592,All
21,Alex Bregman,608324,883.0,977.0,3752,1613,749,221,1390,727,665,1635,0.43,0.2,0.059,0.37,0.194,0.177,0.436,3.84,All
22,Alex Call,669743,325.0,384.0,1575,708,271,114,596,345,239,634,0.45,0.172,0.072,0.378,0.219,0.152,0.403,4.102,All
23,Alex Freeland,690976,50.0,61.0,256,114,32,28,110,53,31,93,0.445,0.125,0.109,0.43,0.207,0.121,0.363,4.197,All
24,Alex Jackson,656577,187.0,207.0,829,431,117,168,281,114,145,434,0.52,0.141,0.203,0.339,0.138,0.175,0.524,4.005,All
25,Alex Kirilloff,666135,158.0,177.0,677,324,115,103,238,106,115,333,0.479,0.17,0.152,0.352,0.157,0.17,0.492,3.825,All
26,Alex Verdugo,657077,755.0,833.0,3222,1428,644,211,1150,686,526,1386,0.443,0.2,0.065,0.357,0.213,0.163,0.43,3.868,All
27,Alexander Canario,672744,198.0,217.0,817,406,126,167,285,100,139,432,0.497,0.154,0.204,0.349,0.122,0.17,0.529,3.765,All
28,Ali Sanchez,645305,106.0,118.0,411,206,84,47,121,78,76,212,0.501,0.204,0.114,0.294,0.19,0.185,0.516,3.483,All
29,Alika Williams,675961,87.0,96.0,336,164,70,40,102,61,58,173,0.488,0.208,0.119,0.304,0.182,0.173,0.515,3.5,All
30,Amed Rosario,642708,488.0,512.0,1767,833,394,228,540,252,353,975,0.471,0.223,0.129,0.306,0.143,0.2,0.552,3.451,All
31,Andres Chaparro,665953,134.0,147.0,589,276,107,85,206,69,121,314,0.469,0.182,0.144,0.35,0.117,0.205,0.533,4.007,All
32,Andres Gimenez,665926,815.0,895.0,3420,1651,684,420,1085,470,745,1865,0.483,0.2,0.123,0.317,0.137,0.218,0.545,3.821,All
33,Andrew Benintendi,643217,821.0,903.0,3392,1477,668,368,1247,495,608,1650,0.435,0.197,0.108,0.368,0.146,0.179,0.486,3.756,All
34,Andrew Knapp,595284,6.0,6.0,25,14,4,10,7,3,1,15,0.56,0.16,0.4,0.28,0.12,0.04,0.6,4.167,All
35,Andrew Knizner,668800,145.0,152.0,583,297,117,77,169,102,118,312,0.509,0.201,0.132,0.29,0.175,0.202,0.535,3.836,All
36,Andrew McCutchen,457705,831.0,951.0,3998,1849,606,495,1543,704,650,1751,0.462,0.152,0.124,0.386,0.176,0.163,0.438,4.204,All
37,Andrew Vaughn,683734,882.0,957.0,3640,1680,697,393,1263,597,690,1780,0.462,0.191,0.108,0.347,0.164,0.19,0.489,3.804,All
38,Andruw Monasterio,655316,191.0,213.0,931,449,134,93,348,175,176,408,0.482,0.144,0.1,0.374,0.188,0.189,0.438,4.371,All
39,Andy Ibanez,628451,353.0,385.0,1425,664,274,195,487,201,267,737,0.466,0.192,0.137,0.342,0.141,0.187,0.517,3.701,All
40,Andy Pages,681624,862.0,938.0,3576,1732,659,448,1185,504,780,1887,0.484,0.184,0.125,0.331,0.141,0.218,0.528,3.812,All
41,Angel Martinez,682657,514.0,558.0,2101,1046,405,233,650,334,463,1117,0.498,0.193,0.111,0.309,0.159,0.22,0.532,3.765,All
42,Anthony Rendon,543685,206.0,238.0,977,439,175,49,363,222,168,392,0.449,0.179,0.05,0.372,0.227,0.172,0.401,4.105,All
43,Anthony Rizzo,519203,337.0,375.0,1432,665,274,136,493,236,293,703,0.464,0.191,0.095,0.344,0.165,0.205,0.491,3.819,All
44,Anthony Santander,623993,779.0,870.0,3610,1752,601,373,1257,565,814,1788,0.485,0.166,0.103,0.348,0.157,0.225,0.495,4.149,All
45,Anthony Seigler,678011,50.0,59.0,222,94,40,22,88,39,30,95,0.423,0.18,0.099,0.396,0.176,0.135,0.428,3.763,All
46,Anthony Volpe,683011,1084.0,1186.0,4772,2310,821,524,1641,899,873,2232,0.484,0.172,0.11,0.344,0.188,0.183,0.468,4.024,All
47,Aramis Garcia,605244,11.0,11.0,52,29,5,10,18,9,10,25,0.558,0.096,0.192,0.346,0.173,0.192,0.481,4.727,All
48,Armando Alvarez,669137,37.0,39.0,139,67,29,12,43,32,23,64,0.482,0.209,0.086,0.309,0.23,0.165,0.46,3.564,All
49,Austin Barnes,605131,182.0,200.0,757,353,135,84,269,137,129,351,0.466,0.178,0.111,0.355,0.181,0.17,0.464,3.785,All
50,Austin Hays,669720,517.0,565.0,2013,956,385,328,672,279,349,1062,0.475,0.191,0.163,0.334,0.139,0.173,0.528,3.563,All
51,Austin Hedges,595978,250.0,284.0,1078,536,174,185,368,135,203,575,0.497,0.161,0.172,0.341,0.125,0.188,0.533,3.796,All
52,Austin Martin,668885,283.0,311.0,1154,483,231,104,440,202,174,512,0.419,0.2,0.09,0.381,0.175,0.151,0.444,3.711,All
53,Austin Nola,543592,38.0,41.0,148,62,34,12,52,23,27,73,0.419,0.23,0.081,0.351,0.155,0.182,0.493,3.61,All
54,Austin Riley,663586,841.0,915.0,3613,1727,598,520,1288,499,708,1826,0.478,0.166,0.144,0.356,0.138,0.196,0.505,3.949,All
55,Austin Shenton,668853,42.0,50.0,212,99,28,30,85,43,26,84,0.467,0.132,0.142,0.401,0.203,0.123,0.396,4.24,All
56,Austin Slater,596103,307.0,354.0,1453,698,213,182,542,249,260,662,0.48,0.147,0.125,0.373,0.171,0.179,0.456,4.105,All
57,Austin Wells,669224,674.0,771.0,3064,1431,518,415,1115,406,608,1543,0.467,0.169,0.135,0.364,0.133,0.198,0.504,3.974,All
58,Austin Wynns,642851,122.0,130.0,518,276,87,73,155,96,106,267,0.533,0.168,0.141,0.299,0.185,0.205,0.515,3.985,All
59,Avisail Garcia,541645,50.0,51.0,186,89,37,33,60,14,42,112,0.478,0.199,0.177,0.323,0.075,0.226,0.602,3.647,All
60,Ben Gamel,592325,81.0,98.0,381,164,57,50,160,75,39,146,0.43,0.15,0.131,0.42,0.197,0.102,0.383,3.888,All
61,Ben Rice,700250,503.0,583.0,2275,1006,381,239,888,380,386,1007,0.442,0.167,0.105,0.39,0.167,0.17,0.443,3.902,All
62,Ben Rortvedt,666163,352.0,397.0,1645,781,251,187,613,317,269,715,0.475,0.153,0.114,0.373,0.193,0.164,0.435,4.144,All
63,Ben Williamson,810938,277.0,295.0,1216,616,215,128,385,246,241,585,0.507,0.177,0.105,0.317,0.202,0.198,0.481,4.122,All
64,Billy Cook,695257,55.0,55.0,204,113,35,46,56,28,38,120,0.554,0.172,0.225,0.275,0.137,0.186,0.588,3.709,All
65,Billy McKinney,641856,32.0,36.0,145,79,18,30,48,25,24,72,0.545,0.124,0.207,0.331,0.172,0.166,0.497,4.028,All
66,Blaine Crim,688760,11.0,13.0,50,24,5,10,21,7,7,22,0.48,0.1,0.2,0.42,0.14,0.14,0.44,3.846,All
67,Blake Dunn,694362,86.0,104.0,438,218,50,64,170,81,70,187,0.498,0.114,0.146,0.388,0.185,0.16,0.427,4.212,All
68,Blake Perkins,663368,467.0,526.0,2113,1012,336,250,765,462,279,886,0.479,0.159,0.118,0.362,0.219,0.132,0.419,4.017,All
69,Blake Sabol,666165,48.0,55.0,209,106,33,36,70,29,40,110,0.507,0.158,0.172,0.335,0.139,0.191,0.526,3.8,All
70,Blaze Alexander,677942,282.0,319.0,1217,587,194,190,436,177,218,604,0.482,0.159,0.156,0.358,0.145,0.179,0.496,3.815,All
71,Bligh Madris,676632,67.0,75.0,275,125,48,39,102,38,48,135,0.455,0.175,0.142,0.371,0.138,0.175,0.491,3.667,All
72,Bo Bichette,666182,838.0,897.0,3244,1495,694,352,1055,424,719,1765,0.461,0.214,0.109,0.325,0.131,0.222,0.544,3.616,All
73,Bo Naylor,666310,634.0,711.0,2959,1437,442,353,1080,492,591,1387,0.486,0.149,0.119,0.365,0.166,0.2,0.469,4.162,All
74,Bobby Dalbec,666915,101.0,114.0,500,275,53,94,172,97,84,231,0.55,0.106,0.188,0.344,0.194,0.168,0.462,4.386,All
75,Bobby Seymour,676044,16.0,17.0,51,30,8,13,13,8,9,30,0.588,0.157,0.255,0.255,0.157,0.176,0.588,3.0,All
76,Bobby Witt Jr.,677951,1126.0,1238.0,4612,2058,930,553,1624,634,871,2354,0.446,0.202,0.12,0.352,0.137,0.189,0.51,3.725,All
77,Braden Shewmake,669699,64.0,67.0,214,96,56,31,62,34,30,118,0.449,0.262,0.145,0.29,0.159,0.14,0.551,3.194,All
78,Brady House,691781,171.0,179.0,622,307,127,112,188,71,124,363,0.494,0.204,0.18,0.302,0.114,0.199,0.584,3.475,All
79,Brandon Crawford,543063,71.0,80.0,321,168,45,59,108,48,61,165,0.523,0.14,0.184,0.336,0.15,0.19,0.514,4.012,All
80,Brandon Drury,592273,325.0,360.0,1397,650,247,159,500,245,246,652,0.465,0.177,0.114,0.358,0.175,0.176,0.467,3.881,All
81,Brandon Lockridge,663604,134.0,147.0,567,295,100,75,172,94,114,301,0.52,0.176,0.132,0.303,0.166,0.201,0.531,3.857,All
82,Brandon Lowe,664040,775.0,847.0,3242,1555,562,580,1125,328,645,1789,0.48,0.173,0.179,0.347,0.101,0.199,0.552,3.828,All
83,Brandon Marsh,669016,703.0,798.0,3258,1531,482,359,1245,592,571,1421,0.47,0.148,0.11,0.382,0.182,0.175,0.436,4.083,All
84,Brandon Nimmo,607043,1026.0,1171.0,4778,2213,767,503,1798,800,906,2180,0.463,0.161,0.105,0.376,0.167,0.19,0.456,4.08,All
85,Braxton Fulford,690924,66.0,71.0,278,143,44,45,91,41,57,146,0.514,0.158,0.162,0.327,0.147,0.205,0.525,3.915,All
86,Brayan Rocchio,677587,614.0,699.0,2604,1211,486,318,907,411,453,1286,0.465,0.187,0.122,0.348,0.158,0.174,0.494,3.725,All
87,Brendan Donovan,680977,1010.0,1125.0,4272,1833,877,267,1562,829,720,1881,0.429,0.205,0.062,0.366,0.194,0.169,0.44,3.797,All
88,Brendan Rodgers,663898,616.0,666.0,2566,1232,442,352,892,419,460,1255,0.48,0.172,0.137,0.348,0.163,0.179,0.489,3.853,All
89,Brent Rooker,667670,1045.0,1164.0,4416,2028,750,727,1638,566,735,2212,0.459,0.17,0.165,0.371,0.128,0.166,0.501,3.794,All
90,Brenton Doyle,686668,932.0,1021.0,3691,1712,690,544,1289,518,639,1884,0.464,0.187,0.147,0.349,0.14,0.173,0.51,3.615,All
91,Brett Baty,683146,448.0,496.0,1986,960,333,255,693,332,367,961,0.483,0.168,0.128,0.349,0.167,0.185,0.484,4.004,All
92,Brett Harris,695391,121.0,144.0,590,257,94,57,239,109,82,242,0.436,0.159,0.097,0.405,0.185,0.139,0.41,4.097,All
93,Brett Sullivan,664954,22.0,26.0,85,46,16,11,23,11,23,51,0.541,0.188,0.129,0.271,0.129,0.271,0.6,3.269,All
94,Brett Wisely,689172,300.0,326.0,1204,574,232,131,398,205,230,601,0.477,0.193,0.109,0.331,0.17,0.191,0.499,3.693,All
95,Brewer Hicklen,676551,8.0,9.0,47,28,3,11,16,6,11,25,0.596,0.064,0.234,0.34,0.128,0.234,0.532,5.222,All
96,Brian Anderson,605119,5.0,5.0,15,10,3,2,2,6,2,7,0.667,0.2,0.133,0.133,0.4,0.133,0.467,3.0,All
97,Brian Serven,661531,63.0,71.0,258,132,42,29,84,51,52,123,0.512,0.163,0.112,0.326,0.198,0.202,0.477,3.634,All
98,Brice Matthews,694728,35.0,40.0,153,82,19,40,52,22,20,79,0.536,0.124,0.261,0.34,0.144,0.131,0.516,3.825,All
99,Brice Turang,668930,1017.0,1128.0,4597,2167,814,362,1616,831,940,2150,0.471,0.177,0.079,0.352,0.181,0.204,0.468,4.075,All
100,Brooks Baldwin,681460,330.0,359.0,1342,657,241,177,444,185,282,713,0.49,0.18,0.132,0.331,0.138,0.21,0.531,3.738,All
101,Brooks Lee,686797,543.0,580.0,2136,959,450,248,727,334,377,1075,0.449,0.211,0.116,0.34,0.156,0.176,0.503,3.683,All
102,Bryan De La Cruz,650559,631.0,671.0,2573,1285,448,418,840,357,510,1376,0.499,0.174,0.162,0.326,0.139,0.198,0.535,3.835,All
103,Bryan Ramos,682868,99.0,108.0,418,190,78,53,150,85,52,183,0.455,0.187,0.127,0.359,0.203,0.124,0.438,3.87,All
104,Bryan Reynolds,668804,1095.0,1205.0,4655,2140,806,685,1709,603,849,2343,0.46,0.173,0.147,0.367,0.13,0.182,0.503,3.863,All
105,Bryce Harper,547180,926.0,1054.0,4140,1889,703,630,1548,390,868,2202,0.456,0.17,0.152,0.374,0.094,0.21,0.532,3.928,All
106,Bryce Johnson,669369,113.0,129.0,454,202,91,48,161,70,79,223,0.445,0.2,0.106,0.355,0.154,0.174,0.491,3.519,All
107,Bryce Teodosio,669326,56.0,62.0,225,124,35,59,66,21,41,138,0.551,0.156,0.262,0.293,0.093,0.182,0.613,3.629,All
108,Bryson Stott,681082,898.0,1010.0,4238,1973,743,303,1522,930,733,1786,0.466,0.175,0.071,0.359,0.219,0.173,0.421,4.196,All
109,Bubba Thompson,669352,18.0,18.0,77,45,7,24,25,8,8,44,0.584,0.091,0.312,0.325,0.104,0.104,0.571,4.278,All
110,Buddy Kennedy,671083,46.0,53.0,242,118,33,22,91,50,46,101,0.488,0.136,0.091,0.376,0.207,0.19,0.417,4.566,All
111,Byron Buxton,621439,717.0,787.0,2976,1419,516,484,1041,379,556,1556,0.477,0.173,0.163,0.35,0.127,0.187,0.523,3.781,All
112,C.J. Abrams,682928,990.0,1092.0,4050,1898,785,500,1367,588,806,2095,0.469,0.194,0.123,0.338,0.145,0.199,0.517,3.709,All
113,C.J. Kayfus,692216,50.0,54.0,193,91,33,34,69,30,27,94,0.472,0.171,0.176,0.358,0.155,0.14,0.487,3.574,All
114,CJ Alexander,680769,25.0,25.0,95,54,14,26,27,13,15,55,0.568,0.147,0.274,0.284,0.137,0.158,0.579,3.8,All
115,Cade Marlowe,687799,8.0,9.0,34,15,7,5,12,4,6,18,0.441,0.206,0.147,0.353,0.118,0.176,0.529,3.778,All
116,Cal Raleigh,663728,1015.0,1164.0,4769,2323,698,777,1748,536,1008,2485,0.487,0.146,0.163,0.367,0.112,0.211,0.521,4.097,All
117,Cal Stevenson,670276,32.0,35.0,127,58,26,8,43,34,15,50,0.457,0.205,0.063,0.339,0.268,0.118,0.394,3.629,All
118,Caleb Durbin,702332,327.0,374.0,1361,561,299,84,501,259,209,601,0.412,0.22,0.062,0.368,0.19,0.154,0.442,3.639,All
119,Cam Smith,701358,386.0,426.0,1732,884,267,241,581,300,343,851,0.51,0.154,0.139,0.335,0.173,0.198,0.491,4.066,All
120,Carlos Correa,621043,722.0,799.0,3060,1367,588,293,1105,553,521,1402,0.447,0.192,0.096,0.361,0.181,0.17,0.458,3.83,All
121,Carlos Cortes,666126,42.0,45.0,160,75,32,25,53,20,30,87,0.469,0.2,0.156,0.331,0.125,0.188,0.544,3.556,All
122,Carlos Narvaez,665966,327.0,364.0,1477,719,241,205,517,222,291,738,0.487,0.163,0.139,0.35,0.15,0.197,0.5,4.058,All
123,Carlos Santana,467793,910.0,1038.0,4290,1852,735,446,1703,700,706,1887,0.432,0.171,0.104,0.397,0.163,0.165,0.44,4.133,All
124,Carson Kelly,608348,563.0,641.0,2476,1074,458,236,944,418,420,1114,0.434,0.185,0.095,0.381,0.169,0.17,0.45,3.863,All
125,Carson McCusker,676812,9.0,9.0,38,22,4,9,12,6,7,20,0.579,0.105,0.237,0.316,0.158,0.184,0.526,4.222,All
126,Casey Schmitt,669477,314.0,343.0,1229,580,237,155,412,189,236,628,0.472,0.193,0.126,0.335,0.154,0.192,0.511,3.583,All
127,Cavan Biggio,624415,257.0,306.0,1296,631,168,120,497,304,205,495,0.487,0.13,0.093,0.383,0.235,0.158,0.382,4.235,All
128,Ceddanne Rafaela,678882,964.0,1022.0,3708,1925,736,681,1047,399,828,2262,0.519,0.198,0.184,0.282,0.108,0.223,0.61,3.628,All
129,Cedric Mullins II,656775,814.0,917.0,3701,1739,623,389,1339,501,814,1861,0.47,0.168,0.105,0.362,0.135,0.22,0.503,4.036,All
130,Cesar Salazar,663967,32.0,39.0,127,59,28,14,40,19,26,68,0.465,0.22,0.11,0.315,0.15,0.205,0.535,3.256,All
131,Chad Stevens,677060,13.0,14.0,55,31,7,8,17,8,15,30,0.564,0.127,0.145,0.309,0.145,0.273,0.545,3.929,All
132,Chadwick Tromp,644433,73.0,76.0,251,123,51,44,77,45,34,129,0.49,0.203,0.175,0.307,0.179,0.135,0.514,3.303,All
133,Chandler Simpson,802415,285.0,305.0,1034,447,257,52,330,213,171,491,0.432,0.249,0.05,0.319,0.206,0.165,0.475,3.39,All
134,Charles Leblanc,641779,21.0,27.0,118,59,12,13,47,26,20,45,0.5,0.102,0.11,0.398,0.22,0.169,0.381,4.37,All
135,Charlie Blackmon,453568,449.0,497.0,1920,876,364,177,680,319,378,921,0.456,0.19,0.092,0.354,0.166,0.197,0.48,3.863,All
136,Chas McCormick,676801,332.0,371.0,1394,681,242,239,471,177,257,746,0.489,0.174,0.171,0.338,0.127,0.184,0.535,3.757,All
137,Chase Meidroth,805367,326.0,369.0,1539,702,278,74,559,404,219,576,0.456,0.181,0.048,0.363,0.263,0.142,0.374,4.171,All
138,Chris Roller,676896,1.0,1.0,6,5,0,2,1,0,3,5,0.833,0.0,0.333,0.167,0.0,0.5,0.833,6.0,All
139,Chris Taylor,621035,285.0,323.0,1344,655,184,216,505,185,247,654,0.487,0.137,0.161,0.376,0.138,0.184,0.487,4.161,All
140,Christian Bethancourt,542194,139.0,147.0,516,264,105,100,147,52,108,317,0.512,0.203,0.194,0.285,0.101,0.209,0.614,3.51,All
141,Christian Encarnacion-Strand,687952,246.0,260.0,920,475,183,142,262,142,191,516,0.516,0.199,0.154,0.285,0.154,0.208,0.561,3.538,All
142,Christian Koss,683766,133.0,147.0,496,238,102,83,156,69,83,271,0.48,0.206,0.167,0.315,0.139,0.167,0.546,3.374,All
143,Christian Moore,695681,94.0,111.0,455,215,62,71,178,68,76,209,0.473,0.136,0.156,0.391,0.149,0.167,0.459,4.099,All
144,Christian Vazquez,543877,472.0,514.0,1920,884,385,181,651,342,360,927,0.46,0.201,0.094,0.339,0.178,0.188,0.483,3.735,All
145,Christian Walker,572233,934.0,1052.0,4302,2003,679,582,1620,553,868,2129,0.466,0.158,0.135,0.377,0.129,0.202,0.495,4.089,All
146,Christian Yelich,592885,729.0,824.0,3352,1532,534,422,1286,537,569,1529,0.457,0.159,0.126,0.384,0.16,0.17,0.456,4.068,All
147,Christopher Morel,666624,761.0,854.0,3276,1545,518,575,1213,449,521,1614,0.472,0.158,0.176,0.37,0.137,0.159,0.493,3.836,All
148,Chuckie Robinson,642020,70.0,76.0,298,152,50,49,96,38,65,164,0.51,0.168,0.164,0.322,0.128,0.218,0.55,3.921,All
149,Coby Mayo,691723,198.0,218.0,845,425,129,134,291,159,131,395,0.503,0.153,0.159,0.344,0.188,0.155,0.467,3.876,All
150,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
151,Cody Bellinger,641355,968.0,1057.0,4049,1828,825,405,1396,650,770,2003,0.451,0.204,0.1,0.345,0.161,0.19,0.495,3.831,All
152,Cody Freeman,683227,21.0,21.0,89,46,19,6,24,17,23,48,0.517,0.213,0.067,0.27,0.191,0.258,0.539,4.238,All
153,Colby Thomas,687515,54.0,60.0,220,129,30,51,61,26,52,133,0.586,0.136,0.232,0.277,0.118,0.236,0.605,3.667,All
154,Cole Tucker,657061,50.0,57.0,237,109,34,28,94,40,41,103,0.46,0.143,0.118,0.397,0.169,0.173,0.435,4.158,All
155,Cole Young,702284,185.0,211.0,836,383,150,96,303,155,129,378,0.458,0.179,0.115,0.362,0.185,0.154,0.452,3.962,All
156,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
157,Colson Montgomery,695657,135.0,147.0,562,282,92,102,188,69,111,305,0.502,0.164,0.181,0.335,0.123,0.198,0.543,3.823,All
158,Colt Keith,690993,859.0,945.0,3571,1614,673,379,1284,620,615,1667,0.452,0.188,0.106,0.36,0.174,0.172,0.467,3.779,All
159,Colton Cowser,681297,709.0,789.0,3219,1575,467,442,1177,620,506,1422,0.489,0.145,0.137,0.366,0.193,0.157,0.442,4.08,All
160,Conner Capel,668843,8.0,8.0,25,13,6,4,6,3,6,16,0.52,0.24,0.16,0.24,0.12,0.24,0.64,3.125,All
161,Connor Joe,656582,434.0,495.0,1985,904,327,211,754,384,309,847,0.455,0.165,0.106,0.38,0.193,0.156,0.427,4.01,All
162,Connor Kaiser,663731,14.0,15.0,50,21,12,5,17,9,7,24,0.42,0.24,0.1,0.34,0.18,0.14,0.48,3.333,All
163,Connor Norby,681393,431.0,467.0,1759,889,297,310,573,197,382,989,0.505,0.169,0.176,0.326,0.112,0.217,0.562,3.767,All
164,Connor Wong,657136,575.0,629.0,2430,1161,435,340,834,362,454,1234,0.478,0.179,0.14,0.343,0.149,0.187,0.508,3.863,All
165,Cooper Hummel,669450,96.0,113.0,473,221,64,66,188,83,72,202,0.467,0.135,0.14,0.397,0.175,0.152,0.427,4.186,All
166,Corbin Carroll,682998,1035.0,1183.0,4568,2042,799,462,1727,792,775,2049,0.447,0.175,0.101,0.378,0.173,0.17,0.449,3.861,All
167,Corey Julks,667452,181.0,197.0,801,390,130,94,281,154,142,366,0.487,0.162,0.117,0.351,0.192,0.177,0.457,4.066,All
168,Corey Seager,608369,831.0,929.0,3440,1439,658,452,1343,316,671,1781,0.418,0.191,0.131,0.39,0.092,0.195,0.518,3.703,All
169,Cristian Pache,665506,163.0,181.0,753,373,102,122,278,108,137,367,0.495,0.135,0.162,0.369,0.143,0.182,0.487,4.16,All
170,Curt Casali,592200,108.0,125.0,476,201,88,40,187,83,76,206,0.422,0.185,0.084,0.393,0.174,0.16,0.433,3.808,All
171,Curtis Mead,678554,276.0,307.0,1176,550,203,126,423,187,237,566,0.468,0.173,0.107,0.36,0.159,0.202,0.481,3.831,All
172,D.J. LeMahieu,518934,329.0,370.0,1384,630,266,116,488,292,219,604,0.455,0.192,0.084,0.353,0.211,0.158,0.436,3.741,All
173,D.J. Stewart,621466,158.0,194.0,765,332,111,94,322,130,107,313,0.434,0.145,0.123,0.421,0.17,0.14,0.409,3.943,All
174,DaShawn Keirsey Jr.,680577,95.0,99.0,391,200,62,52,129,60,83,202,0.512,0.159,0.133,0.33,0.153,0.212,0.517,3.949,All
175,Dairon Blanco,680118,127.0,140.0,491,224,96,84,171,63,70,257,0.456,0.196,0.171,0.348,0.128,0.143,0.523,3.507,All
176,Dalton Rushing,687221,97.0,108.0,415,202,56,66,157,77,59,181,0.487,0.135,0.159,0.378,0.186,0.142,0.436,3.843,All
177,Dane Myers,667472,373.0,410.0,1555,760,270,179,525,334,242,696,0.489,0.174,0.115,0.338,0.215,0.156,0.448,3.793,All
178,Daniel Johnson,669288,44.0,47.0,168,76,33,30,59,23,23,86,0.452,0.196,0.179,0.351,0.137,0.137,0.512,3.574,All
179,Daniel Schneemann,682177,490.0,555.0,2232,1050,341,310,841,358,378,1033,0.47,0.153,0.139,0.377,0.16,0.169,0.463,4.022,All
180,Daniel Vogelbach,596129,70.0,79.0,362,161,53,17,148,106,38,108,0.445,0.146,0.047,0.409,0.293,0.105,0.298,4.582,All
181,Danny Jansen,643376,524.0,613.0,2529,1137,394,236,998,474,425,1057,0.45,0.156,0.093,0.395,0.187,0.168,0.418,4.126,All
182,Danny Mendick,664901,132.0,141.0,540,256,98,74,186,96,86,258,0.474,0.181,0.137,0.344,0.178,0.159,0.478,3.83,All
183,Dansby Swanson,621020,1005.0,1099.0,4324,2023,731,634,1570,615,772,2139,0.468,0.169,0.147,0.363,0.142,0.179,0.495,3.934,All
184,Darell Hernaiz,687231,184.0,213.0,852,386,156,84,310,143,158,399,0.453,0.183,0.099,0.364,0.168,0.185,0.468,4.0,All
185,Darren Baker,671117,14.0,14.0,39,22,11,6,6,12,4,21,0.564,0.282,0.154,0.154,0.308,0.103,0.538,2.786,All
186,Daulton Varsho,662139,599.0,667.0,2644,1251,420,356,973,381,506,1290,0.473,0.159,0.135,0.368,0.144,0.191,0.488,3.964,All
