,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
19,Alex Bregman,608324,725.0,827.0,3301,1430,605,215,1266,695,520,1340.0,0.433,0.183,0.065,0.384,0.211,0.158,0.406,3.992,All
20,Alex Call,669743,359.0,429.0,1785,797,299,128,689,391,269,705.0,0.446,0.168,0.072,0.386,0.219,0.151,0.395,4.161,All
21,Alex Freeland,690976,229.0,266.0,1116,520,152,126,444,235,153,437.0,0.466,0.136,0.113,0.398,0.211,0.137,0.392,4.195,All
22,Alex Jackson,656577,129.0,139.0,539,276,79,102,184,76,97,279.0,0.512,0.147,0.189,0.341,0.141,0.18,0.518,3.878,All
23,Alex Verdugo,657077,197.0,213.0,880,391,166,49,323,217,125,340.0,0.444,0.189,0.056,0.367,0.247,0.142,0.386,4.131,All
24,Alexander Canario,672744,216.0,234.0,897,451,137,187,309,109,155,479.0,0.503,0.153,0.208,0.344,0.122,0.173,0.534,3.833,All
25,Ali Sanchez,645305,37.0,38.0,133,70,25,20,38,21,26,74.0,0.526,0.188,0.15,0.286,0.158,0.195,0.556,3.5,All
26,Alika Williams,675961,44.0,47.0,186,94,33,23,59,33,38,94.0,0.505,0.177,0.124,0.317,0.177,0.204,0.505,3.957,All
27,Amed Rosario,642708,288.0,308.0,1057,497,236,140,324,139,218,594.0,0.47,0.223,0.132,0.307,0.132,0.206,0.562,3.432,All
28,Andres Chaparro,665953,95.0,111.0,442,207,67,61,168,68,78,206.0,0.468,0.152,0.138,0.38,0.154,0.176,0.466,3.982,All
29,Andres Gimenez,665926,565.0,624.0,2392,1193,456,314,743,358,511,1290.0,0.499,0.191,0.131,0.311,0.15,0.214,0.539,3.833,All
30,Andrew Benintendi,643217,627.0,698.0,2601,1154,493,348,954,325,478,1322.0,0.444,0.19,0.134,0.367,0.125,0.184,0.508,3.726,All
31,Andrew Knizner,668800,77.0,88.0,321,154,69,31,98,67,56,156.0,0.48,0.215,0.097,0.305,0.209,0.174,0.486,3.648,All
32,Andrew McCutchen,457705,550.0,628.0,2623,1186,414,323,1023,407,456,1193.0,0.452,0.158,0.123,0.39,0.155,0.174,0.455,4.177,All
33,Andrew Vaughn,683734,507.0,563.0,2159,928,422,207,809,368,353,982.0,0.43,0.195,0.096,0.375,0.17,0.164,0.455,3.835,All
34,Andruw Monasterio,655316,237.0,253.0,1076,523,175,115,378,197,206,501.0,0.486,0.163,0.107,0.351,0.183,0.191,0.466,4.253,All
35,Andy Ibanez,628451,199.0,219.0,795,351,173,78,271,104,169,420.0,0.442,0.218,0.098,0.341,0.131,0.213,0.528,3.63,All
36,Andy Pages,681624,869.0,938.0,3622,1732,682,416,1208,533,783,1881.0,0.478,0.188,0.115,0.334,0.147,0.216,0.519,3.861,All
37,Angel Martinez,682657,672.0,727.0,2704,1368,523,304,813,418,619,1473.0,0.506,0.193,0.112,0.301,0.155,0.229,0.545,3.719,All
38,Anthony Santander,623993,194.0,220.0,934,466,134,111,334,147,208,453.0,0.499,0.143,0.119,0.358,0.157,0.223,0.485,4.245,All
39,Anthony Seigler,678011,66.0,77.0,294,127,50,34,117,53,37,124.0,0.432,0.17,0.116,0.398,0.18,0.126,0.422,3.818,All
40,Anthony Volpe,683011,619.0,689.0,2769,1319,460,320,990,511,483,1268.0,0.476,0.166,0.116,0.358,0.185,0.174,0.458,4.019,All
41,Aramis Garcia,605244,23.0,23.0,80,41,14,16,25,15,10,40.0,0.512,0.175,0.2,0.312,0.188,0.125,0.5,3.478,All
42,Austin Barnes,605131,42.0,44.0,164,80,29,20,55,39,21,70.0,0.488,0.177,0.122,0.335,0.238,0.128,0.427,3.727,All
43,Austin Hays,669720,423.0,457.0,1729,823,309,288,597,232,302,900.0,0.476,0.179,0.167,0.345,0.134,0.175,0.521,3.783,All
44,Austin Hedges,595978,255.0,294.0,1144,517,203,155,424,160,193,560.0,0.452,0.177,0.135,0.371,0.14,0.169,0.49,3.891,All
45,Austin Martin,668885,357.0,417.0,1692,702,286,130,704,312,254,676.0,0.415,0.169,0.077,0.416,0.184,0.15,0.4,4.058,All
46,Austin Nola,543592,38.0,41.0,148,62,34,12,52,23,27,73.0,0.419,0.23,0.081,0.351,0.155,0.182,0.493,3.61,All
47,Austin Riley,663586,677.0,740.0,2977,1429,469,448,1079,429,552,1469.0,0.48,0.158,0.15,0.362,0.144,0.185,0.493,4.023,All
48,Austin Slater,596103,213.0,234.0,936,472,143,125,321,158,183,457.0,0.504,0.153,0.134,0.343,0.169,0.196,0.488,4.0,All
49,Austin Wells,669224,546.0,614.0,2493,1187,395,343,911,349,495,1233.0,0.476,0.158,0.138,0.365,0.14,0.199,0.495,4.06,All
50,Austin Wynns,642851,156.0,167.0,645,344,113,95,188,115,133,342.0,0.533,0.175,0.147,0.291,0.178,0.206,0.53,3.862,All
51,Ben Rice,700250,718.0,821.0,3248,1414,554,318,1280,580,514,1388.0,0.435,0.171,0.098,0.394,0.179,0.158,0.427,3.956,All
52,Ben Rortvedt,666163,112.0,128.0,517,241,92,62,184,89,83,244.0,0.466,0.178,0.12,0.356,0.172,0.161,0.472,4.039,All
53,Ben Williamson,810938,434.0,470.0,1916,944,340,178,632,411,353,873.0,0.493,0.177,0.093,0.33,0.215,0.184,0.456,4.077,All
54,Billy Cook,695257,28.0,28.0,88,51,19,17,18,14,19,56.0,0.58,0.216,0.193,0.205,0.159,0.216,0.636,3.143,All
55,Billy McKinney,641856,20.0,21.0,86,36,19,10,31,13,13,42.0,0.419,0.221,0.116,0.36,0.151,0.151,0.488,4.095,All
56,Blaine Crim,688760,65.0,74.0,291,146,39,46,106,55,45,130.0,0.502,0.134,0.158,0.364,0.189,0.155,0.447,3.932,All
57,Blake Dunn,694362,176.0,200.0,755,354,124,94,277,143,112,335.0,0.469,0.164,0.125,0.367,0.189,0.148,0.444,3.775,All
58,Blake Perkins,663368,233.0,260.0,1077,505,166,115,406,235,144,436.0,0.469,0.154,0.107,0.377,0.218,0.134,0.405,4.142,All
59,Blake Sabol,666165,16.0,18.0,85,49,10,14,26,14,20,45.0,0.576,0.118,0.165,0.306,0.165,0.235,0.529,4.722,All
60,Blaze Alexander,677942,391.0,444.0,1725,844,272,256,609,240,339,876.0,0.489,0.158,0.148,0.353,0.139,0.197,0.508,3.885,All
61,Blaze Jordan,691458,26.0,27.0,88,35,24,7,29,13,15,46.0,0.398,0.273,0.08,0.33,0.148,0.17,0.523,3.259,All
62,Bo Bichette,666182,886.0,955.0,3510,1604,746,337,1160,486,781,1864.0,0.457,0.213,0.096,0.33,0.138,0.223,0.531,3.675,All
63,Bo Naylor,666310,443.0,504.0,2070,984,332,200,754,348,435,968.0,0.475,0.16,0.097,0.364,0.168,0.21,0.468,4.107,All
64,Bobby Dalbec,666915,18.0,21.0,87,43,12,13,32,18,12,37.0,0.494,0.138,0.149,0.368,0.207,0.138,0.425,4.143,All
65,Bobby Seymour,676044,78.0,83.0,295,160,46,61,89,40,59,166.0,0.542,0.156,0.207,0.302,0.136,0.2,0.563,3.554,All
66,Bobby Witt Jr.,677951,922.0,1013.0,3761,1684,749,444,1328,559,681,1874.0,0.448,0.199,0.118,0.353,0.149,0.181,0.498,3.713,All
67,Braden Montgomery,695731,31.0,32.0,111,53,21,18,37,16,19,58.0,0.477,0.189,0.162,0.333,0.144,0.171,0.523,3.469,All
68,Braden Shewmake,669699,74.0,79.0,258,132,64,36,62,35,59,161.0,0.512,0.248,0.14,0.24,0.136,0.229,0.624,3.266,All
69,Brady House,691781,425.0,451.0,1630,808,302,285,520,211,312,899.0,0.496,0.185,0.175,0.319,0.129,0.191,0.552,3.614,All
70,Brandon Lockridge,663604,219.0,244.0,991,505,164,126,322,179,187,490.0,0.51,0.165,0.127,0.325,0.181,0.189,0.494,4.061,All
71,Brandon Lowe,664040,773.0,856.0,3391,1642,555,605,1194,405,630,1792.0,0.484,0.164,0.178,0.352,0.119,0.186,0.528,3.961,All
72,Brandon Marsh,669016,631.0,693.0,2641,1256,463,315,922,414,516,1305.0,0.476,0.175,0.119,0.349,0.157,0.195,0.494,3.811,All
73,Brandon Nimmo,607043,864.0,959.0,3774,1760,670,425,1344,624,708,1806.0,0.466,0.178,0.113,0.356,0.165,0.188,0.479,3.935,All
74,Brandon Valenzuela,678218,134.0,153.0,616,295,101,77,220,87,129,309.0,0.479,0.164,0.125,0.357,0.141,0.209,0.502,4.026,All
75,Braxton Fulford,690924,140.0,159.0,622,296,95,90,231,100,106,291.0,0.476,0.153,0.145,0.371,0.161,0.17,0.468,3.912,All
76,Brayan Rocchio,677587,578.0,653.0,2474,1143,479,294,852,379,459,1243.0,0.462,0.194,0.119,0.344,0.153,0.186,0.502,3.789,All
77,Brendan Donovan,680977,544.0,613.0,2280,967,469,144,844,440,374,995.0,0.424,0.206,0.063,0.37,0.193,0.164,0.436,3.719,All
78,Brendan Rodgers,663898,115.0,128.0,487,247,70,87,170,87,73,230.0,0.507,0.144,0.179,0.349,0.179,0.15,0.472,3.805,All
79,Brent Rooker,667670,805.0,896.0,3311,1493,590,535,1228,434,524,1649.0,0.451,0.178,0.162,0.371,0.131,0.158,0.498,3.695,All
80,Brenton Doyle,686668,613.0,660.0,2382,1106,441,366,835,334,401,1213.0,0.464,0.185,0.154,0.351,0.14,0.168,0.509,3.609,All
81,Brett Baty,683146,614.0,681.0,2769,1310,440,356,1019,465,485,1285.0,0.473,0.159,0.129,0.368,0.168,0.175,0.464,4.066,All
82,Brett Harris,695391,77.0,90.0,358,160,56,39,142,59,57,157.0,0.447,0.156,0.109,0.397,0.165,0.159,0.439,3.978,All
83,Brett Sullivan,664954,107.0,119.0,434,212,86,46,136,68,96,230.0,0.488,0.198,0.106,0.313,0.157,0.221,0.53,3.647,All
84,Brett Wisely,689172,54.0,63.0,261,131,42,27,88,44,57,129.0,0.502,0.161,0.103,0.337,0.169,0.218,0.494,4.143,All
85,Brewer Hicklen,676551,3.0,4.0,18,9,2,4,7,2,3,9.0,0.5,0.111,0.222,0.389,0.111,0.167,0.5,4.5,All
86,Brian Navarreto,640459,14.0,15.0,42,20,12,6,10,8,6,24.0,0.476,0.286,0.143,0.238,0.19,0.143,0.571,2.8,All
87,Brice Matthews,694728,214.0,232.0,938,460,139,171,339,163,117,435.0,0.49,0.148,0.182,0.361,0.174,0.125,0.464,4.043,All
88,Brice Turang,668930,841.0,964.0,4096,1891,623,376,1582,751,753,1763.0,0.462,0.152,0.092,0.386,0.183,0.184,0.43,4.249,All
89,Brooks Baldwin,681460,300.0,328.0,1251,610,220,163,421,164,271,666.0,0.488,0.176,0.13,0.337,0.131,0.217,0.532,3.814,All
90,Brooks Lee,686797,749.0,810.0,3063,1385,617,356,1061,451,576,1551.0,0.452,0.201,0.116,0.346,0.147,0.188,0.506,3.781,All
91,Bryan De La Cruz,650559,47.0,50.0,179,101,29,33,49,33,35,97.0,0.564,0.162,0.184,0.274,0.184,0.196,0.542,3.58,All
92,Bryan Ramos,682868,12.0,12.0,39,19,8,8,12,5,6,22.0,0.487,0.205,0.205,0.308,0.128,0.154,0.564,3.25,All
93,Bryan Reynolds,668804,856.0,976.0,3922,1790,619,541,1513,543,703,1866.0,0.456,0.158,0.138,0.386,0.138,0.179,0.476,4.018,All
94,Bryan Torres,663494,42.0,48.0,186,84,36,17,66,36,28,84.0,0.452,0.194,0.091,0.355,0.194,0.151,0.452,3.875,All
95,Bryce Eldridge,805811,137.0,162.0,685,304,100,75,281,98,131,306.0,0.444,0.146,0.109,0.41,0.143,0.191,0.447,4.228,All
96,Bryce Harper,547180,759.0,883.0,3392,1514,587,545,1291,316,651,1785.0,0.446,0.173,0.161,0.381,0.093,0.192,0.526,3.841,All
97,Bryce Johnson,669369,121.0,133.0,475,235,88,65,152,90,73,233.0,0.495,0.185,0.137,0.32,0.189,0.154,0.491,3.571,All
98,Bryce Teodosio,669326,185.0,201.0,698,372,124,159,202,72,131,424.0,0.533,0.178,0.228,0.289,0.103,0.188,0.607,3.473,All
99,Bryson Stott,681082,736.0,819.0,3504,1631,611,243,1262,797,588,1445.0,0.465,0.174,0.069,0.36,0.227,0.168,0.412,4.278,All
100,Buddy Kennedy,671083,36.0,40.0,172,85,25,18,62,29,38,81.0,0.494,0.145,0.105,0.36,0.169,0.221,0.471,4.3,All
101,Byron Buxton,621439,751.0,824.0,3093,1476,535,505,1082,396,575,1615.0,0.477,0.173,0.163,0.35,0.128,0.186,0.522,3.754,All
102,C.J. Abrams,682928,851.0,944.0,3512,1643,669,461,1200,533,649,1779.0,0.468,0.19,0.131,0.342,0.152,0.185,0.507,3.72,All
103,C.J. Kayfus,692216,145.0,163.0,601,290,101,115,210,70,104,321.0,0.483,0.168,0.191,0.349,0.116,0.173,0.534,3.687,All
104,C.J. Stubbs,667690,3.0,3.0,13,6,3,0,4,3,3,6.0,0.462,0.231,0.0,0.308,0.231,0.231,0.462,4.333,All
105,CJ Alexander,680769,17.0,17.0,67,37,9,16,21,10,11,36.0,0.552,0.134,0.239,0.313,0.149,0.164,0.537,3.941,All
106,Cal Raleigh,663728,767.0,881.0,3682,1783,523,601,1376,396,785,1910.0,0.484,0.142,0.163,0.374,0.108,0.213,0.519,4.179,All
107,Cal Stevenson,670276,8.0,8.0,25,14,6,2,5,8,4,12.0,0.56,0.24,0.08,0.2,0.32,0.16,0.48,3.125,All
108,Caleb Durbin,702332,653.0,735.0,2644,1107,582,161,955,506,425,1183.0,0.419,0.22,0.061,0.361,0.191,0.161,0.447,3.597,All
109,Cam Devanney,687478,36.0,38.0,162,88,15,38,59,19,31,84.0,0.543,0.093,0.235,0.364,0.117,0.191,0.519,4.263,All
110,Cam Smith,701358,692.0,777.0,3168,1552,483,449,1133,519,584,1516.0,0.49,0.152,0.142,0.358,0.164,0.184,0.479,4.077,All
111,Carlos Correa,621043,659.0,724.0,2898,1332,522,299,1044,519,514,1335.0,0.46,0.18,0.103,0.36,0.179,0.177,0.461,4.003,All
112,Carlos Cortes,666126,271.0,301.0,1205,510,232,111,463,191,207,551.0,0.423,0.193,0.092,0.384,0.159,0.172,0.457,4.003,All
113,Carlos Narvaez,665966,524.0,580.0,2381,1191,377,332,813,384,471,1184.0,0.5,0.158,0.139,0.341,0.161,0.198,0.497,4.105,All
114,Carlos Santana,467793,439.0,499.0,2084,925,344,232,815,325,368,944.0,0.444,0.165,0.111,0.391,0.156,0.177,0.453,4.176,All
115,Carson Benge,701807,265.0,288.0,1179,549,203,114,427,218,214,534.0,0.466,0.172,0.097,0.362,0.185,0.182,0.453,4.094,All
116,Carson Kelly,608348,542.0,614.0,2397,1054,433,230,910,391,433,1096.0,0.44,0.181,0.096,0.38,0.163,0.181,0.457,3.904,All
117,Carson McCusker,676812,29.0,30.0,131,68,13,31,50,21,16,60.0,0.519,0.099,0.237,0.382,0.16,0.122,0.458,4.367,All
118,Carson Williams,700246,128.0,138.0,533,277,76,97,180,83,97,270.0,0.52,0.143,0.182,0.338,0.156,0.182,0.507,3.862,All
119,Carter Jensen,695600,291.0,328.0,1353,617,212,179,524,212,226,617.0,0.456,0.157,0.132,0.387,0.157,0.167,0.456,4.125,All
120,Carter Kieboom,666198,8.0,8.0,33,16,7,4,10,3,9,20.0,0.485,0.212,0.121,0.303,0.091,0.273,0.606,4.125,All
121,Casey Schmitt,669477,573.0,624.0,2321,1109,441,297,771,331,479,1219.0,0.478,0.19,0.128,0.332,0.143,0.206,0.525,3.72,All
122,Cavan Biggio,624415,69.0,82.0,341,156,50,33,135,76,47,130.0,0.457,0.147,0.097,0.396,0.223,0.138,0.381,4.159,All
123,Ceddanne Rafaela,678882,797.0,859.0,3152,1569,631,466,952,410,676,1790.0,0.498,0.2,0.148,0.302,0.13,0.214,0.568,3.669,All
124,Cedric Mullins II,656775,647.0,744.0,3079,1432,496,333,1151,435,637,1493.0,0.465,0.161,0.108,0.374,0.141,0.207,0.485,4.138,All
125,Cesar Prieto,693409,23.0,23.0,67,34,16,13,17,10,11,40.0,0.507,0.239,0.194,0.254,0.149,0.164,0.597,2.913,All
126,Cesar Salazar,663967,31.0,38.0,143,63,26,13,54,21,29,68.0,0.441,0.182,0.091,0.378,0.147,0.203,0.476,3.763,All
127,Chad Stevens,677060,41.0,48.0,206,109,23,31,74,28,49,104.0,0.529,0.112,0.15,0.359,0.136,0.238,0.505,4.292,All
128,Chadwick Tromp,644433,46.0,49.0,171,88,35,23,48,34,28,89.0,0.515,0.205,0.135,0.281,0.199,0.164,0.52,3.49,All
129,Chandler Simpson,802415,670.0,715.0,2419,1040,606,129,773,490,404,1156.0,0.43,0.251,0.053,0.32,0.203,0.167,0.478,3.383,All
130,Charles McAdoo,807727,24.0,24.0,86,44,18,10,24,15,19,47.0,0.512,0.209,0.116,0.279,0.174,0.221,0.547,3.583,All
131,Chas McCormick,676801,100.0,116.0,433,210,75,83,148,46,77,239.0,0.485,0.173,0.192,0.342,0.106,0.178,0.552,3.733,All
132,Chase DeLauter,800050,240.0,270.0,1040,396,206,68,438,163,162,436.0,0.381,0.198,0.065,0.421,0.157,0.156,0.419,3.852,All
133,Chase Meidroth,805367,717.0,808.0,3307,1546,584,206,1177,821,509,1309.0,0.467,0.177,0.062,0.356,0.248,0.154,0.396,4.093,All
134,Chris Taylor,621035,113.0,125.0,475,240,72,94,163,66,76,246.0,0.505,0.152,0.198,0.343,0.139,0.16,0.518,3.8,All
135,Christian Encarnacion-Strand,687952,130.0,137.0,469,240,100,68,129,76,96,264.0,0.512,0.213,0.145,0.275,0.162,0.205,0.563,3.423,All
136,Christian Koss,683766,188.0,206.0,683,324,146,118,213,92,109,378.0,0.474,0.214,0.173,0.312,0.135,0.16,0.553,3.316,All
137,Christian Moore,695681,166.0,188.0,797,399,103,142,295,121,136,381.0,0.501,0.129,0.178,0.37,0.152,0.171,0.478,4.239,All
138,Christian Vazquez,543877,339.0,377.0,1478,649,281,116,548,274,258,656.0,0.439,0.19,0.078,0.371,0.185,0.175,0.444,3.92,All
139,Christian Walker,572233,866.0,948.0,3700,1720,628,577,1352,445,698,1903.0,0.465,0.17,0.156,0.365,0.12,0.189,0.514,3.903,All
140,Christian Yelich,592885,741.0,823.0,3419,1606,521,462,1292,574,565,1553.0,0.47,0.152,0.135,0.378,0.168,0.165,0.454,4.154,All
141,Christopher Morel,666624,346.0,378.0,1434,732,209,294,493,173,265,768.0,0.51,0.146,0.205,0.344,0.121,0.185,0.536,3.794,All
142,Chuckie Robinson,642020,6.0,8.0,24,9,7,3,8,3,2,13.0,0.375,0.292,0.125,0.333,0.125,0.083,0.542,3.0,All
143,Coby Mayo,691723,443.0,490.0,1930,956,296,271,678,368,316,884.0,0.495,0.153,0.14,0.351,0.191,0.164,0.458,3.939,All
144,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11.0,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
145,Cody Bellinger,641355,853.0,967.0,3758,1640,738,321,1380,603,712,1775.0,0.436,0.196,0.085,0.367,0.16,0.189,0.472,3.886,All
146,Cody Freeman,683227,130.0,138.0,573,276,108,38,189,129,108,255.0,0.482,0.188,0.066,0.33,0.225,0.188,0.445,4.152,All
147,Colby Thomas,687515,179.0,196.0,731,392,117,150,222,85,156,424.0,0.536,0.16,0.205,0.304,0.116,0.213,0.58,3.73,All
148,Cole Carrigg,694249,33.0,38.0,152,79,24,18,49,20,41,83.0,0.52,0.158,0.118,0.322,0.132,0.27,0.546,4.0,All
149,Cole Young,702284,499.0,562.0,2192,998,404,231,790,386,375,1016.0,0.455,0.184,0.105,0.36,0.176,0.171,0.464,3.9,All
150,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3.0,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
151,Collin Price,805672,12.0,13.0,53,30,6,16,17,10,4,26.0,0.566,0.113,0.302,0.321,0.189,0.075,0.491,4.077,All
152,Colson Montgomery,695657,511.0,572.0,2179,1046,342,386,791,269,391,1119.0,0.48,0.157,0.177,0.363,0.123,0.179,0.514,3.809,All
153,Colt Emerson,806068,85.0,94.0,396,196,57,63,143,55,76,198.0,0.495,0.144,0.159,0.361,0.139,0.192,0.5,4.213,All
154,Colt Keith,690993,612.0,679.0,2588,1156,471,256,961,477,423,1150.0,0.447,0.182,0.099,0.371,0.184,0.163,0.444,3.811,All
155,Colton Cowser,681297,480.0,536.0,2244,1094,303,328,847,431,331,966.0,0.488,0.135,0.146,0.377,0.192,0.148,0.43,4.187,All
156,Connor Joe,656582,107.0,123.0,536,257,75,48,204,115,94,217.0,0.479,0.14,0.09,0.381,0.215,0.175,0.405,4.358,All
157,Connor Kaiser,663731,18.0,19.0,68,31,13,10,24,12,9,32.0,0.456,0.191,0.147,0.353,0.176,0.132,0.471,3.579,All
158,Connor Norby,681393,499.0,558.0,2093,1003,348,333,742,257,413,1094.0,0.479,0.166,0.159,0.355,0.123,0.197,0.523,3.751,All
159,Connor Wong,657136,247.0,280.0,1090,514,189,129,387,184,197,519.0,0.472,0.173,0.118,0.355,0.169,0.181,0.476,3.893,All
160,Cooper Hummel,669450,88.0,105.0,450,209,58,61,183,79,69,188.0,0.464,0.129,0.136,0.407,0.176,0.153,0.418,4.286,All
161,Cooper Pratt,806198,9.0,11.0,46,25,7,6,14,8,11,24.0,0.543,0.152,0.13,0.304,0.174,0.239,0.522,4.182,All
162,Corbin Carroll,682998,829.0,942.0,3661,1682,617,456,1362,550,676,1749.0,0.459,0.169,0.125,0.372,0.15,0.185,0.478,3.886,All
163,Corey Julks,667452,12.0,13.0,50,24,10,7,16,9,8,25.0,0.48,0.2,0.14,0.32,0.18,0.16,0.5,3.846,All
164,Corey Seager,608369,557.0,637.0,2429,1023,420,366,986,224,433,1219.0,0.421,0.173,0.151,0.406,0.092,0.178,0.502,3.813,All
165,Curtis Mead,678554,420.0,475.0,1934,913,322,164,699,374,374,861.0,0.472,0.166,0.085,0.361,0.193,0.193,0.445,4.072,All
166,D.J. LeMahieu,518934,128.0,142.0,539,246,93,50,200,112,83,227.0,0.456,0.173,0.093,0.371,0.208,0.154,0.421,3.796,All
167,DaShawn Keirsey Jr.,680577,84.0,88.0,348,183,52,46,113,54,78,181.0,0.526,0.149,0.132,0.325,0.155,0.224,0.52,3.955,All
168,Dairon Blanco,680118,6.0,8.0,32,16,6,5,10,5,3,17.0,0.5,0.188,0.156,0.312,0.156,0.094,0.531,4.0,All
169,Dalton Rushing,687221,267.0,298.0,1117,530,175,176,412,179,173,524.0,0.474,0.157,0.158,0.369,0.16,0.155,0.469,3.748,All
170,Dane Myers,667472,408.0,452.0,1727,810,303,162,614,369,275,744.0,0.469,0.175,0.094,0.356,0.214,0.159,0.431,3.821,All
171,Daniel Johnson,669288,67.0,74.0,263,118,51,40,94,40,38,129.0,0.449,0.194,0.152,0.357,0.152,0.144,0.49,3.554,All
172,Daniel Schneemann,682177,564.0,626.0,2489,1197,390,348,902,432,412,1155.0,0.481,0.157,0.14,0.362,0.174,0.166,0.464,3.976,All
173,Daniel Susac,691740,87.0,98.0,360,176,69,49,115,49,76,195.0,0.489,0.192,0.136,0.319,0.136,0.211,0.542,3.673,All
174,Danny Jansen,643376,411.0,479.0,1923,884,289,205,750,334,343,839.0,0.46,0.15,0.107,0.39,0.174,0.178,0.436,4.015,All
175,Dansby Swanson,621020,823.0,916.0,3619,1654,599,537,1366,501,611,1752.0,0.457,0.166,0.148,0.377,0.138,0.169,0.484,3.951,All
176,Darell Hernaiz,687231,291.0,331.0,1232,562,253,130,417,190,240,625.0,0.456,0.205,0.106,0.338,0.154,0.195,0.507,3.722,All
177,Daulton Varsho,662139,459.0,504.0,1889,881,343,257,665,215,406,1009.0,0.466,0.182,0.136,0.352,0.114,0.215,0.534,3.748,All
178,David Banuelos,675915,1.0,2.0,8,4,0,3,4,0,1,4.0,0.5,0.0,0.375,0.5,0.0,0.125,0.5,4.0,All
179,David Fry,681807,246.0,274.0,1162,599,153,176,410,199,222,553.0,0.515,0.132,0.151,0.353,0.171,0.191,0.476,4.241,All
180,David Hamilton,666152,351.0,398.0,1536,717,272,151,547,300,245,689.0,0.467,0.177,0.098,0.356,0.195,0.16,0.449,3.859,All
181,David Villar,681584,20.0,25.0,95,38,15,13,42,15,10,38.0,0.4,0.158,0.137,0.442,0.158,0.105,0.4,3.8,All
182,Davis Schneider,676914,272.0,330.0,1468,686,180,175,602,262,249,604.0,0.467,0.123,0.119,0.41,0.178,0.17,0.411,4.448,All
