,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
12,Alan Trejo,676701,40.0,43.0,148,71,35,19,42,20,29,86.0,0.48,0.236,0.128,0.284,0.135,0.196,0.581,3.442,All
13,Alec Bohm,664761,467.0,508.0,1816,788,391,129,637,305,354,874.0,0.434,0.215,0.071,0.351,0.168,0.195,0.481,3.575,All
14,Alec Burleson,676475,501.0,549.0,1956,831,427,175,698,294,359,964.0,0.425,0.218,0.089,0.357,0.15,0.184,0.493,3.563,All
15,Alejandro Kirk,672386,455.0,508.0,1993,880,402,173,711,340,367,942.0,0.442,0.202,0.087,0.357,0.171,0.184,0.473,3.923,All
16,Alejandro Osuna,696030,151.0,174.0,739,350,119,64,270,142,142,327.0,0.474,0.161,0.087,0.365,0.192,0.192,0.442,4.247,All
17,Alek Thomas,677950,439.0,476.0,1708,836,325,260,547,262,306,899.0,0.489,0.19,0.152,0.32,0.153,0.179,0.526,3.588,All
18,Alex Bregman,608324,437.0,497.0,1974,842,368,121,764,412,309,798.0,0.427,0.186,0.061,0.387,0.209,0.157,0.404,3.972,All
19,Alex Call,669743,270.0,322.0,1314,589,225,97,500,308,175,506.0,0.448,0.171,0.074,0.381,0.234,0.133,0.385,4.081,All
20,Alex Freeland,690976,87.0,100.0,441,210,53,50,178,94,64,169.0,0.476,0.12,0.113,0.404,0.213,0.145,0.383,4.41,All
21,Alex Jackson,656577,91.0,100.0,399,204,54,79,141,55,70,203.0,0.511,0.135,0.198,0.353,0.138,0.175,0.509,3.99,All
22,Alex Verdugo,657077,197.0,213.0,880,391,166,49,323,217,125,340.0,0.444,0.189,0.056,0.367,0.247,0.142,0.386,4.131,All
23,Alexander Canario,672744,216.0,234.0,897,451,137,187,309,109,155,479.0,0.503,0.153,0.208,0.344,0.122,0.173,0.534,3.833,All
24,Ali Sanchez,645305,23.0,23.0,80,43,17,10,20,11,19,49.0,0.538,0.212,0.125,0.25,0.138,0.238,0.612,3.478,All
25,Amed Rosario,642708,183.0,193.0,653,302,153,80,198,90,132,365.0,0.462,0.234,0.123,0.303,0.138,0.202,0.559,3.383,All
26,Andres Chaparro,665953,69.0,76.0,289,142,48,47,99,44,51,146.0,0.491,0.166,0.163,0.343,0.152,0.176,0.505,3.803,All
27,Andres Gimenez,665926,332.0,373.0,1464,720,270,179,474,232,306,758.0,0.492,0.184,0.122,0.324,0.158,0.209,0.518,3.925,All
28,Andrew Benintendi,643217,422.0,470.0,1731,745,344,217,642,215,310,874.0,0.43,0.199,0.125,0.371,0.124,0.179,0.505,3.683,All
29,Andrew Knizner,668800,77.0,88.0,321,154,69,31,98,67,56,156.0,0.48,0.215,0.097,0.305,0.209,0.174,0.486,3.648,All
30,Andrew McCutchen,457705,479.0,547.0,2278,1033,363,272,882,357,404,1039.0,0.453,0.159,0.119,0.387,0.157,0.177,0.456,4.165,All
31,Andrew Vaughn,683734,410.0,451.0,1735,765,337,176,633,289,300,813.0,0.441,0.194,0.101,0.365,0.167,0.173,0.469,3.847,All
32,Andruw Monasterio,655316,126.0,135.0,558,261,94,68,203,93,98,262.0,0.468,0.168,0.122,0.364,0.167,0.176,0.47,4.133,All
33,Andy Ibanez,628451,176.0,193.0,716,311,151,68,254,94,149,368.0,0.434,0.211,0.095,0.355,0.131,0.208,0.514,3.71,All
34,Andy Pages,681624,589.0,631.0,2398,1159,458,273,781,344,542,1273.0,0.483,0.191,0.114,0.326,0.143,0.226,0.531,3.8,All
35,Angel Martinez,682657,448.0,486.0,1809,910,346,211,553,272,406,984.0,0.503,0.191,0.117,0.306,0.15,0.224,0.544,3.722,All
36,Anthony Santander,623993,194.0,220.0,934,466,134,111,334,147,208,453.0,0.499,0.143,0.119,0.358,0.157,0.223,0.485,4.245,All
37,Anthony Seigler,678011,63.0,73.0,276,119,48,32,109,50,34,117.0,0.431,0.174,0.116,0.395,0.181,0.123,0.424,3.781,All
38,Anthony Volpe,683011,539.0,596.0,2397,1153,399,276,845,451,422,1101.0,0.481,0.166,0.115,0.353,0.188,0.176,0.459,4.022,All
39,Aramis Garcia,605244,4.0,4.0,16,10,1,4,5,5,1,6.0,0.625,0.062,0.25,0.312,0.312,0.062,0.375,4.0,All
40,Austin Barnes,605131,42.0,44.0,164,80,29,20,55,39,21,70.0,0.488,0.177,0.122,0.335,0.238,0.128,0.427,3.727,All
41,Austin Hays,669720,384.0,418.0,1576,751,281,260,544,213,278,819.0,0.477,0.178,0.165,0.345,0.135,0.176,0.52,3.77,All
42,Austin Hedges,595978,155.0,180.0,696,327,118,109,251,85,125,360.0,0.47,0.17,0.157,0.361,0.122,0.18,0.517,3.867,All
43,Austin Martin,668885,159.0,184.0,754,312,130,53,312,135,121,307.0,0.414,0.172,0.07,0.414,0.179,0.16,0.407,4.098,All
44,Austin Nola,543592,38.0,41.0,148,62,34,12,52,23,27,73.0,0.419,0.23,0.081,0.351,0.155,0.182,0.493,3.61,All
45,Austin Riley,663586,419.0,450.0,1807,874,292,272,641,246,356,920.0,0.484,0.162,0.151,0.355,0.136,0.197,0.509,4.016,All
46,Austin Slater,596103,151.0,163.0,652,337,100,90,215,111,133,326.0,0.517,0.153,0.138,0.33,0.17,0.204,0.5,4.0,All
47,Austin Wells,669224,408.0,455.0,1820,872,300,253,648,247,372,925.0,0.479,0.165,0.139,0.356,0.136,0.204,0.508,4.0,All
48,Austin Wynns,642851,103.0,110.0,443,236,73,63,134,81,91,228.0,0.533,0.165,0.142,0.302,0.183,0.205,0.515,4.027,All
49,Ben Rice,700250,471.0,535.0,2063,899,371,189,793,378,330,892.0,0.436,0.18,0.092,0.384,0.183,0.16,0.432,3.856,All
50,Ben Rortvedt,666163,112.0,128.0,517,241,92,62,184,89,83,244.0,0.466,0.178,0.12,0.356,0.172,0.161,0.472,4.039,All
51,Ben Williamson,810938,281.0,299.0,1229,621,219,130,389,248,242,592.0,0.505,0.178,0.106,0.317,0.202,0.197,0.482,4.11,All
52,Billy Cook,695257,6.0,6.0,20,12,5,3,3,5,4,12.0,0.6,0.25,0.15,0.15,0.25,0.2,0.6,3.333,All
53,Billy McKinney,641856,20.0,21.0,86,36,19,10,31,13,13,42.0,0.419,0.221,0.116,0.36,0.151,0.151,0.488,4.095,All
54,Blaine Crim,688760,65.0,74.0,291,146,39,46,106,55,45,130.0,0.502,0.134,0.158,0.364,0.189,0.155,0.447,3.932,All
55,Blake Dunn,694362,60.0,75.0,318,154,35,44,129,56,51,133.0,0.484,0.11,0.138,0.406,0.176,0.16,0.418,4.24,All
56,Blake Perkins,663368,156.0,172.0,713,329,109,78,275,161,86,277.0,0.461,0.153,0.109,0.386,0.226,0.121,0.388,4.145,All
57,Blake Sabol,666165,16.0,18.0,85,49,10,14,26,14,20,45.0,0.576,0.118,0.165,0.306,0.165,0.235,0.529,4.722,All
58,Blaze Alexander,677942,233.0,268.0,1056,530,150,155,376,179,191,501.0,0.502,0.142,0.147,0.356,0.17,0.181,0.474,3.94,All
59,Bo Bichette,666182,586.0,631.0,2334,1058,496,231,780,310,517,1244.0,0.453,0.213,0.099,0.334,0.133,0.222,0.533,3.699,All
60,Bo Naylor,666310,367.0,423.0,1715,815,276,176,624,282,356,809.0,0.475,0.161,0.103,0.364,0.164,0.208,0.472,4.054,All
61,Bobby Dalbec,666915,18.0,21.0,87,43,12,13,32,18,12,37.0,0.494,0.138,0.149,0.368,0.207,0.138,0.425,4.143,All
62,Bobby Seymour,676044,78.0,83.0,295,160,46,61,89,40,59,166.0,0.542,0.156,0.207,0.302,0.136,0.2,0.563,3.554,All
63,Bobby Witt Jr.,677951,627.0,683.0,2522,1135,508,308,879,352,475,1291.0,0.45,0.201,0.122,0.349,0.14,0.188,0.512,3.693,All
64,Brady House,691781,267.0,279.0,985,491,191,175,303,121,195,561.0,0.498,0.194,0.178,0.308,0.123,0.198,0.57,3.53,All
65,Brandon Lockridge,663604,135.0,149.0,582,301,104,76,177,94,119,311.0,0.517,0.179,0.131,0.304,0.162,0.204,0.534,3.906,All
66,Brandon Lowe,664040,511.0,556.0,2160,1058,368,399,734,228,429,1198.0,0.49,0.17,0.185,0.34,0.106,0.199,0.555,3.885,All
67,Brandon Marsh,669016,383.0,428.0,1670,787,279,182,604,278,320,788.0,0.471,0.167,0.109,0.362,0.166,0.192,0.472,3.902,All
68,Brandon Nimmo,607043,590.0,655.0,2621,1227,456,293,938,449,483,1234.0,0.468,0.174,0.112,0.358,0.171,0.184,0.471,4.002,All
69,Braxton Fulford,690924,109.0,121.0,460,222,75,71,163,72,79,225.0,0.483,0.163,0.154,0.354,0.157,0.172,0.489,3.802,All
70,Brayan Rocchio,677587,349.0,390.0,1439,684,280,176,475,225,273,739.0,0.475,0.195,0.122,0.33,0.156,0.19,0.514,3.69,All
71,Brendan Donovan,680977,466.0,520.0,1958,833,403,117,722,379,329,857.0,0.425,0.206,0.06,0.369,0.194,0.168,0.438,3.765,All
72,Brendan Rodgers,663898,115.0,128.0,487,247,70,87,170,87,73,230.0,0.507,0.144,0.179,0.349,0.179,0.15,0.472,3.805,All
73,Brent Rooker,667670,629.0,698.0,2588,1151,474,403,963,327,421,1298.0,0.445,0.183,0.156,0.372,0.126,0.163,0.502,3.708,All
74,Brenton Doyle,686668,506.0,542.0,1969,908,372,296,689,286,322,994.0,0.461,0.189,0.15,0.35,0.145,0.164,0.505,3.633,All
75,Brett Baty,683146,398.0,437.0,1778,835,291,226,652,295,311,831.0,0.47,0.164,0.127,0.367,0.166,0.175,0.467,4.069,All
76,Brett Harris,695391,73.0,84.0,336,149,54,37,133,54,53,149.0,0.443,0.161,0.11,0.396,0.161,0.158,0.443,4.0,All
77,Brett Sullivan,664954,6.0,9.0,36,21,4,5,11,6,10,19.0,0.583,0.111,0.139,0.306,0.167,0.278,0.528,4.0,All
78,Brett Wisely,689172,54.0,63.0,261,131,42,27,88,44,57,129.0,0.502,0.161,0.103,0.337,0.169,0.218,0.494,4.143,All
79,Brewer Hicklen,676551,3.0,4.0,18,9,2,4,7,2,3,9.0,0.5,0.111,0.222,0.389,0.111,0.167,0.5,4.5,All
80,Brian Navarreto,640459,14.0,15.0,42,20,12,6,10,8,6,24.0,0.476,0.286,0.143,0.238,0.19,0.143,0.571,2.8,All
81,Brice Matthews,694728,45.0,50.0,195,102,25,49,68,31,22,96.0,0.523,0.128,0.251,0.349,0.159,0.113,0.492,3.9,All
82,Brice Turang,668930,589.0,663.0,2794,1304,444,258,1046,513,525,1235.0,0.467,0.159,0.092,0.374,0.184,0.188,0.442,4.214,All
83,Brooks Baldwin,681460,300.0,328.0,1251,610,220,163,421,164,271,666.0,0.488,0.176,0.13,0.337,0.131,0.217,0.532,3.814,All
84,Brooks Lee,686797,492.0,530.0,2018,913,401,242,704,307,364,1007.0,0.452,0.199,0.12,0.349,0.152,0.18,0.499,3.808,All
85,Bryan De La Cruz,650559,47.0,50.0,179,101,29,33,49,33,35,97.0,0.564,0.162,0.184,0.274,0.184,0.196,0.542,3.58,All
86,Bryan Ramos,682868,12.0,12.0,39,19,8,8,12,5,6,22.0,0.487,0.205,0.205,0.308,0.128,0.154,0.564,3.25,All
87,Bryan Reynolds,668804,591.0,657.0,2646,1234,419,385,993,342,504,1311.0,0.466,0.158,0.146,0.375,0.129,0.19,0.495,4.027,All
88,Bryce Eldridge,805811,28.0,37.0,160,74,16,23,70,25,26,65.0,0.462,0.1,0.144,0.438,0.156,0.162,0.406,4.324,All
89,Bryce Harper,547180,505.0,578.0,2186,993,385,365,808,191,436,1187.0,0.454,0.176,0.167,0.37,0.087,0.199,0.543,3.782,All
90,Bryce Johnson,669369,76.0,84.0,287,133,60,35,94,53,41,140.0,0.463,0.209,0.122,0.328,0.185,0.143,0.488,3.417,All
91,Bryce Teodosio,669326,139.0,151.0,529,285,95,122,149,49,108,331.0,0.539,0.18,0.231,0.282,0.093,0.204,0.626,3.503,All
92,Bryson Stott,681082,503.0,563.0,2489,1157,417,168,915,566,421,1008.0,0.465,0.168,0.067,0.368,0.227,0.169,0.405,4.421,All
93,Buddy Kennedy,671083,29.0,32.0,127,60,21,14,46,23,23,58.0,0.472,0.165,0.11,0.362,0.181,0.181,0.457,3.969,All
94,Byron Buxton,621439,492.0,541.0,2041,973,349,331,719,266,376,1056.0,0.477,0.171,0.162,0.352,0.13,0.184,0.517,3.773,All
95,C.J. Abrams,682928,584.0,638.0,2333,1077,462,290,794,358,429,1181.0,0.462,0.198,0.124,0.34,0.153,0.184,0.506,3.657,All
96,C.J. Kayfus,692216,126.0,142.0,512,242,90,96,180,58,87,274.0,0.473,0.176,0.188,0.352,0.113,0.17,0.535,3.606,All
97,C.J. Stubbs,667690,3.0,3.0,13,6,3,0,4,3,3,6.0,0.462,0.231,0.0,0.308,0.231,0.231,0.462,4.333,All
98,CJ Alexander,680769,17.0,17.0,67,37,9,16,21,10,11,36.0,0.552,0.134,0.239,0.313,0.149,0.164,0.537,3.941,All
99,Cal Raleigh,663728,603.0,696.0,2879,1384,411,477,1084,306,601,1489.0,0.481,0.143,0.166,0.377,0.106,0.209,0.517,4.136,All
100,Cal Stevenson,670276,8.0,8.0,25,14,6,2,5,8,4,12.0,0.56,0.24,0.08,0.2,0.32,0.16,0.48,3.125,All
101,Caleb Durbin,702332,448.0,510.0,1854,773,405,107,676,355,299,823.0,0.417,0.218,0.058,0.365,0.191,0.161,0.444,3.635,All
102,Cam Devanney,687478,36.0,38.0,162,88,15,38,59,19,31,84.0,0.543,0.093,0.235,0.364,0.117,0.191,0.519,4.263,All
103,Cam Smith,701358,448.0,501.0,2060,1037,309,291,714,346,400,1000.0,0.503,0.15,0.141,0.347,0.168,0.194,0.485,4.112,All
104,Carlos Correa,621043,544.0,592.0,2345,1082,431,243,832,426,413,1087.0,0.461,0.184,0.104,0.355,0.182,0.176,0.464,3.961,All
105,Carlos Cortes,666126,95.0,100.0,377,175,77,41,125,59,74,193.0,0.464,0.204,0.109,0.332,0.156,0.196,0.512,3.77,All
106,Carlos Narvaez,665966,406.0,450.0,1840,899,299,250,642,297,350,901.0,0.489,0.162,0.136,0.349,0.161,0.19,0.49,4.089,All
107,Carlos Santana,467793,421.0,480.0,2014,888,332,221,794,313,354,907.0,0.441,0.165,0.11,0.394,0.155,0.176,0.45,4.196,All
108,Carson Benge,701807,3.0,5.0,23,13,1,5,9,1,7,13.0,0.565,0.043,0.217,0.391,0.043,0.304,0.565,4.6,All
109,Carson Kelly,608348,372.0,425.0,1689,743,296,155,650,282,306,757.0,0.44,0.175,0.092,0.385,0.167,0.181,0.448,3.974,All
110,Carson McCusker,676812,29.0,30.0,131,68,13,31,50,21,16,60.0,0.519,0.099,0.237,0.382,0.16,0.122,0.458,4.367,All
111,Carson Williams,700246,103.0,110.0,430,224,60,82,146,67,75,217.0,0.521,0.14,0.191,0.34,0.156,0.174,0.505,3.909,All
112,Carter Jensen,695600,63.0,72.0,305,137,50,38,118,39,60,148.0,0.449,0.164,0.125,0.387,0.128,0.197,0.485,4.236,All
113,Carter Kieboom,666198,8.0,8.0,33,16,7,4,10,3,9,20.0,0.485,0.212,0.121,0.303,0.091,0.273,0.606,4.125,All
114,Casey Schmitt,669477,318.0,354.0,1347,648,238,181,461,190,277,696.0,0.481,0.177,0.134,0.342,0.141,0.206,0.517,3.805,All
115,Cavan Biggio,624415,69.0,82.0,341,156,50,33,135,76,47,130.0,0.457,0.147,0.097,0.396,0.223,0.138,0.381,4.159,All
116,Ceddanne Rafaela,678882,550.0,591.0,2143,1075,438,340,630,249,473,1264.0,0.502,0.204,0.159,0.294,0.116,0.221,0.59,3.626,All
117,Cedric Mullins II,656775,440.0,503.0,2130,1001,329,236,800,299,453,1031.0,0.47,0.154,0.111,0.376,0.14,0.213,0.484,4.235,All
118,Cesar Prieto,693409,6.0,6.0,25,18,1,8,6,3,7,16.0,0.72,0.04,0.32,0.24,0.12,0.28,0.64,4.167,All
119,Cesar Salazar,663967,13.0,16.0,48,20,11,7,17,5,8,26.0,0.417,0.229,0.146,0.354,0.104,0.167,0.542,3.0,All
120,Chad Stevens,677060,13.0,14.0,55,31,7,8,17,8,15,30.0,0.564,0.127,0.145,0.309,0.145,0.273,0.545,3.929,All
121,Chadwick Tromp,644433,21.0,22.0,69,32,15,8,22,16,8,31.0,0.464,0.217,0.116,0.319,0.232,0.116,0.449,3.136,All
122,Chandler Simpson,802415,418.0,444.0,1524,668,379,85,477,305,266,742.0,0.438,0.249,0.056,0.313,0.2,0.175,0.487,3.432,All
123,Chas McCormick,676801,100.0,116.0,433,210,75,83,148,46,77,239.0,0.485,0.173,0.192,0.342,0.106,0.178,0.552,3.733,All
124,Chase DeLauter,800050,9.0,9.0,33,13,7,3,13,5,5,15.0,0.394,0.212,0.091,0.394,0.152,0.152,0.455,3.667,All
125,Chase Meidroth,805367,452.0,509.0,2080,943,383,104,754,530,303,796.0,0.453,0.184,0.05,0.362,0.255,0.146,0.383,4.086,All
126,Chris Taylor,621035,113.0,125.0,475,240,72,94,163,66,76,246.0,0.505,0.152,0.198,0.343,0.139,0.16,0.518,3.8,All
127,Christian Encarnacion-Strand,687952,130.0,137.0,469,240,100,68,129,76,96,264.0,0.512,0.213,0.145,0.275,0.162,0.205,0.563,3.423,All
128,Christian Koss,683766,174.0,191.0,644,307,134,112,203,87,104,354.0,0.477,0.208,0.174,0.315,0.135,0.161,0.55,3.372,All
129,Christian Moore,695681,162.0,184.0,779,386,102,136,291,119,131,369.0,0.496,0.131,0.175,0.374,0.153,0.168,0.474,4.234,All
130,Christian Vazquez,543877,190.0,214.0,833,358,157,60,318,159,139,356.0,0.43,0.188,0.072,0.382,0.191,0.167,0.427,3.893,All
131,Christian Walker,572233,591.0,646.0,2540,1213,418,404,909,306,503,1325.0,0.478,0.165,0.159,0.358,0.12,0.198,0.522,3.932,All
132,Christian Yelich,592885,578.0,643.0,2621,1230,411,350,980,442,434,1199.0,0.469,0.157,0.134,0.374,0.169,0.166,0.457,4.076,All
133,Christopher Morel,666624,278.0,305.0,1177,592,169,246,416,128,218,633.0,0.503,0.144,0.209,0.353,0.109,0.185,0.538,3.859,All
134,Chuckie Robinson,642020,1.0,2.0,4,2,2,0,0,1,0,3.0,0.5,0.5,0.0,0.0,0.25,0.0,0.75,2.0,All
135,Coby Mayo,691723,265.0,296.0,1150,560,180,157,410,221,181,519.0,0.487,0.157,0.137,0.357,0.192,0.157,0.451,3.885,All
136,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11.0,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
137,Cody Bellinger,641355,596.0,664.0,2631,1175,513,230,943,421,520,1267.0,0.447,0.195,0.087,0.358,0.16,0.198,0.482,3.962,All
138,Cody Freeman,683227,114.0,121.0,505,243,97,31,165,112,99,228.0,0.481,0.192,0.061,0.327,0.222,0.196,0.451,4.174,All
139,Colby Thomas,687515,120.0,132.0,481,265,75,103,141,62,99,278.0,0.551,0.156,0.214,0.293,0.129,0.206,0.578,3.644,All
140,Cole Young,702284,229.0,262.0,1059,489,182,117,388,199,169,472.0,0.462,0.172,0.11,0.366,0.188,0.16,0.446,4.042,All
141,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3.0,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
142,Colson Montgomery,695657,259.0,287.0,1098,537,174,178,387,153,206,558.0,0.489,0.158,0.162,0.352,0.139,0.188,0.508,3.826,All
143,Colt Keith,690993,421.0,474.0,1851,840,321,187,690,330,323,831.0,0.454,0.173,0.101,0.373,0.178,0.175,0.449,3.905,All
144,Colton Cowser,681297,329.0,362.0,1497,741,201,222,555,304,213,638.0,0.495,0.134,0.148,0.371,0.203,0.142,0.426,4.135,All
145,Connor Joe,656582,70.0,80.0,334,160,52,28,122,77,55,135.0,0.479,0.156,0.084,0.365,0.231,0.165,0.404,4.175,All
146,Connor Kaiser,663731,18.0,19.0,68,31,13,10,24,12,9,32.0,0.456,0.191,0.147,0.353,0.176,0.132,0.471,3.579,All
147,Connor Norby,681393,314.0,341.0,1265,608,227,198,430,151,259,684.0,0.481,0.179,0.157,0.34,0.119,0.205,0.541,3.71,All
148,Connor Wong,657136,168.0,188.0,745,353,129,89,263,122,139,360.0,0.474,0.173,0.119,0.353,0.164,0.187,0.483,3.963,All
149,Cooper Hummel,669450,88.0,105.0,450,209,58,61,183,79,69,188.0,0.464,0.129,0.136,0.407,0.176,0.153,0.418,4.286,All
150,Corbin Carroll,682998,572.0,646.0,2531,1192,421,307,918,376,509,1237.0,0.471,0.166,0.121,0.363,0.149,0.201,0.489,3.918,All
151,Corey Julks,667452,12.0,13.0,50,24,10,7,16,9,8,25.0,0.48,0.2,0.14,0.32,0.18,0.16,0.5,3.846,All
152,Corey Seager,608369,384.0,439.0,1685,698,298,234,689,155,309,841.0,0.414,0.177,0.139,0.409,0.092,0.183,0.499,3.838,All
153,Curtis Mead,678554,240.0,264.0,1019,486,178,103,355,175,208,489.0,0.477,0.175,0.101,0.348,0.172,0.204,0.48,3.86,All
154,D.J. LeMahieu,518934,128.0,142.0,539,246,93,50,200,112,83,227.0,0.456,0.173,0.093,0.371,0.208,0.154,0.421,3.796,All
155,DaShawn Keirsey Jr.,680577,84.0,88.0,348,183,52,46,113,54,78,181.0,0.526,0.149,0.132,0.325,0.155,0.224,0.52,3.955,All
156,Dairon Blanco,680118,6.0,8.0,32,16,6,5,10,5,3,17.0,0.5,0.188,0.156,0.312,0.156,0.094,0.531,4.0,All
157,Dalton Rushing,687221,142.0,155.0,600,291,86,96,223,108,87,269.0,0.485,0.143,0.16,0.372,0.18,0.145,0.448,3.871,All
158,Dane Myers,667472,307.0,333.0,1246,597,232,132,417,270,192,559.0,0.479,0.186,0.106,0.335,0.217,0.154,0.449,3.742,All
159,Daniel Johnson,669288,53.0,57.0,210,98,40,35,72,32,31,106.0,0.467,0.19,0.167,0.343,0.152,0.148,0.505,3.684,All
160,Daniel Schneemann,682177,381.0,423.0,1677,791,265,227,621,294,265,762.0,0.472,0.158,0.135,0.37,0.175,0.158,0.454,3.965,All
161,Danny Jansen,643376,292.0,341.0,1369,623,209,142,537,241,238,591.0,0.455,0.153,0.104,0.392,0.176,0.174,0.432,4.015,All
162,Dansby Swanson,621020,592.0,648.0,2544,1185,430,389,929,338,456,1277.0,0.466,0.169,0.153,0.365,0.133,0.179,0.502,3.926,All
163,Darell Hernaiz,687231,173.0,197.0,712,313,156,70,243,107,135,362.0,0.44,0.219,0.098,0.341,0.15,0.19,0.508,3.614,All
164,Daulton Varsho,662139,252.0,274.0,997,475,179,162,343,106,205,548.0,0.476,0.18,0.162,0.344,0.106,0.206,0.55,3.639,All
165,David Banuelos,675915,1.0,2.0,8,4,0,3,4,0,1,4.0,0.5,0.0,0.375,0.5,0.0,0.125,0.5,4.0,All
166,David Fry,681807,146.0,157.0,624,341,88,107,195,101,131,328.0,0.546,0.141,0.171,0.312,0.162,0.21,0.526,3.975,All
167,David Hamilton,666152,179.0,199.0,768,359,135,76,274,152,120,342.0,0.467,0.176,0.099,0.357,0.198,0.156,0.445,3.859,All
168,David Villar,681584,20.0,25.0,95,38,15,13,42,15,10,38.0,0.4,0.158,0.137,0.442,0.158,0.105,0.4,3.8,All
169,Davis Schneider,676914,188.0,227.0,1012,471,129,123,412,168,180,432.0,0.465,0.127,0.122,0.407,0.166,0.178,0.427,4.458,All
170,Daylen Lile,695734,326.0,356.0,1321,587,272,133,462,166,286,693.0,0.444,0.206,0.101,0.35,0.126,0.217,0.525,3.711,All
171,Daz Cameron,663662,41.0,42.0,159,80,28,21,51,22,37,86.0,0.503,0.176,0.132,0.321,0.138,0.233,0.541,3.786,All
172,Denzel Clarke,672016,150.0,161.0,640,326,90,98,224,114,109,302.0,0.509,0.141,0.153,0.35,0.178,0.17,0.472,3.975,All
173,Denzer Guzman,694203,42.0,43.0,176,100,20,39,56,28,33,92.0,0.568,0.114,0.222,0.318,0.159,0.188,0.523,4.093,All
174,Derek Hill,656537,135.0,150.0,583,308,89,105,186,84,115,313.0,0.528,0.153,0.18,0.319,0.144,0.197,0.537,3.887,All
175,Dillon Dingler,693307,443.0,476.0,1822,887,332,223,603,332,332,887.0,0.487,0.182,0.122,0.331,0.182,0.182,0.487,3.828,All
176,Dom Nunez,624513,7.0,7.0,28,16,3,6,9,9,1,10.0,0.571,0.107,0.214,0.321,0.321,0.036,0.357,4.0,All
177,Dominic Canzone,686527,250.0,276.0,1054,506,193,141,355,159,206,540.0,0.48,0.183,0.134,0.337,0.151,0.195,0.512,3.819,All
178,Dominic Fletcher,666150,32.0,34.0,130,60,30,8,40,22,30,68.0,0.462,0.231,0.062,0.308,0.169,0.231,0.523,3.824,All
179,Dominic Smith,642086,204.0,225.0,848,400,166,93,282,147,160,419.0,0.472,0.196,0.11,0.333,0.173,0.189,0.494,3.769,All
180,Donovan Solano,456781,166.0,179.0,704,359,128,96,217,123,140,364.0,0.51,0.182,0.136,0.308,0.175,0.199,0.517,3.933,All
181,Donovan Walton,622268,8.0,9.0,27,9,8,1,10,2,6,15.0,0.333,0.296,0.037,0.37,0.074,0.222,0.556,3.0,All
182,Drake Baldwin,686948,409.0,451.0,1770,790,341,170,639,255,365,876.0,0.446,0.193,0.096,0.361,0.144,0.206,0.495,3.925,All
183,Drew Avans,682183,17.0,18.0,79,45,12,8,22,10,26,47.0,0.57,0.152,0.101,0.278,0.127,0.329,0.595,4.389,All
184,Drew Gilbert,687551,100.0,109.0,416,183,81,49,152,74,60,190.0,0.44,0.195,0.118,0.365,0.178,0.144,0.457,3.817,All
