,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
102,Bryan Ramos,682868,99.0,108.0,418,190,78,53,150,85,52,183,0.455,0.187,0.127,0.359,0.203,0.124,0.438,3.87,All
103,Bryan Reynolds,668804,1032.0,1136.0,4372,1999,763,641,1610,565,790,2197,0.457,0.175,0.147,0.368,0.129,0.181,0.503,3.849,All
104,Bryce Harper,547180,858.0,980.0,3859,1750,652,588,1457,371,790,2031,0.453,0.169,0.152,0.378,0.096,0.205,0.526,3.938,All
105,Bryce Johnson,669369,107.0,123.0,436,195,86,43,155,68,79,213,0.447,0.197,0.099,0.356,0.156,0.181,0.489,3.545,All
106,Bryce Teodosio,669326,14.0,14.0,48,25,9,15,14,4,5,30,0.521,0.188,0.312,0.292,0.083,0.104,0.625,3.429,All
107,Bryson Stott,681082,852.0,959.0,4024,1873,707,281,1444,887,698,1693,0.465,0.176,0.07,0.359,0.22,0.173,0.421,4.196,All
108,Bubba Thompson,669352,18.0,18.0,77,45,7,24,25,8,8,44,0.584,0.091,0.312,0.325,0.104,0.104,0.571,4.278,All
109,Buddy Kennedy,671083,28.0,34.0,159,78,20,15,61,35,28,63,0.491,0.126,0.094,0.384,0.22,0.176,0.396,4.676,All
110,Byron Buxton,621439,681.0,749.0,2826,1342,492,457,992,358,527,1476,0.475,0.174,0.162,0.351,0.127,0.186,0.522,3.773,All
111,C.J. Abrams,682928,924.0,1025.0,3815,1793,732,474,1290,551,764,1974,0.47,0.192,0.124,0.338,0.144,0.2,0.517,3.722,All
112,C.J. Kayfus,692216,4.0,4.0,13,5,3,3,5,1,1,7,0.385,0.231,0.231,0.385,0.077,0.077,0.538,3.25,All
113,CJ Alexander,680769,25.0,25.0,95,54,14,26,27,13,15,55,0.568,0.147,0.274,0.284,0.137,0.158,0.579,3.8,All
114,Cade Marlowe,687799,8.0,9.0,34,15,7,5,12,4,6,18,0.441,0.206,0.147,0.353,0.118,0.176,0.529,3.778,All
115,Cal Raleigh,663728,955.0,1094.0,4475,2177,660,723,1638,512,940,2325,0.486,0.147,0.162,0.366,0.114,0.21,0.52,4.09,All
116,Cal Stevenson,670276,32.0,35.0,127,58,26,8,43,34,15,50,0.457,0.205,0.063,0.339,0.268,0.118,0.394,3.629,All
117,Caleb Durbin,702332,274.0,316.0,1139,470,250,71,419,215,176,505,0.413,0.219,0.062,0.368,0.189,0.155,0.443,3.604,All
118,Cam Smith,701358,345.0,383.0,1560,791,239,214,530,262,315,768,0.507,0.153,0.137,0.34,0.168,0.202,0.492,4.073,All
119,Carlos Correa,621043,664.0,736.0,2809,1255,538,276,1016,508,471,1285,0.447,0.192,0.098,0.362,0.181,0.168,0.457,3.817,All
120,Carlos Cortes,666126,30.0,33.0,118,58,22,20,38,14,24,66,0.492,0.186,0.169,0.322,0.119,0.203,0.559,3.576,All
121,Carlos Narvaez,665966,307.0,344.0,1394,683,223,198,488,206,278,700,0.49,0.16,0.142,0.35,0.148,0.199,0.502,4.052,All
122,Carlos Santana,467793,882.0,1005.0,4142,1782,712,426,1648,681,675,1813,0.43,0.172,0.103,0.398,0.164,0.163,0.438,4.121,All
123,Carson Kelly,608348,516.0,589.0,2286,990,422,223,874,385,382,1027,0.433,0.185,0.098,0.382,0.168,0.167,0.449,3.881,All
124,Carson McCusker,676812,6.0,6.0,26,16,2,6,8,5,5,13,0.615,0.077,0.231,0.308,0.192,0.192,0.5,4.333,All
125,Casey Schmitt,669477,268.0,293.0,1040,491,202,132,347,165,194,528,0.472,0.194,0.127,0.334,0.159,0.187,0.508,3.549,All
126,Cavan Biggio,624415,257.0,306.0,1296,631,168,120,497,304,205,495,0.487,0.13,0.093,0.383,0.235,0.158,0.382,4.235,All
127,Ceddanne Rafaela,678882,915.0,967.0,3494,1813,699,649,982,372,777,2140,0.519,0.2,0.186,0.281,0.106,0.222,0.612,3.613,All
128,Cedric Mullins II,656775,763.0,860.0,3460,1625,588,365,1247,460,768,1753,0.47,0.17,0.105,0.36,0.133,0.222,0.507,4.023,All
129,Cesar Salazar,663967,32.0,39.0,127,59,28,14,40,19,26,68,0.465,0.22,0.11,0.315,0.15,0.205,0.535,3.256,All
130,Chad Stevens,677060,13.0,14.0,55,31,7,8,17,8,15,30,0.564,0.127,0.145,0.309,0.145,0.273,0.545,3.929,All
131,Chadwick Tromp,644433,73.0,76.0,251,123,51,44,77,45,34,129,0.49,0.203,0.175,0.307,0.179,0.135,0.514,3.303,All
132,Chandler Simpson,802415,230.0,247.0,815,340,210,46,265,166,119,384,0.417,0.258,0.056,0.325,0.204,0.146,0.471,3.3,All
133,Charles Leblanc,641779,21.0,27.0,118,59,12,13,47,26,20,45,0.5,0.102,0.11,0.398,0.22,0.169,0.381,4.37,All
134,Charlie Blackmon,453568,449.0,497.0,1920,876,364,177,680,319,378,921,0.456,0.19,0.092,0.354,0.166,0.197,0.48,3.863,All
135,Chas McCormick,676801,316.0,352.0,1319,640,233,214,446,171,247,702,0.485,0.177,0.162,0.338,0.13,0.187,0.532,3.747,All
136,Chase Meidroth,805367,310.0,349.0,1451,660,265,71,526,384,201,541,0.455,0.183,0.049,0.363,0.265,0.139,0.373,4.158,All
137,Chris Roller,676896,1.0,1.0,6,5,0,2,1,0,3,5,0.833,0.0,0.333,0.167,0.0,0.5,0.833,6.0,All
138,Chris Taylor,621035,285.0,323.0,1344,655,184,216,505,185,247,654,0.487,0.137,0.161,0.376,0.138,0.184,0.487,4.161,All
139,Christian Bethancourt,542194,139.0,147.0,516,264,105,100,147,52,108,317,0.512,0.203,0.194,0.285,0.101,0.209,0.614,3.51,All
140,Christian Encarnacion-Strand,687952,246.0,260.0,920,475,183,142,262,142,191,516,0.516,0.199,0.154,0.285,0.154,0.208,0.561,3.538,All
141,Christian Koss,683766,99.0,109.0,375,175,77,63,123,51,59,201,0.467,0.205,0.168,0.328,0.136,0.157,0.536,3.44,All
142,Christian Moore,695681,53.0,64.0,268,128,35,46,105,36,46,127,0.478,0.131,0.172,0.392,0.134,0.172,0.474,4.188,All
143,Christian Vazquez,543877,465.0,506.0,1892,870,380,177,642,336,356,914,0.46,0.201,0.094,0.339,0.178,0.188,0.483,3.739,All
144,Christian Walker,572233,879.0,990.0,4060,1891,641,545,1528,515,831,2017,0.466,0.158,0.134,0.376,0.127,0.205,0.497,4.101,All
145,Christian Yelich,592885,667.0,753.0,3054,1397,490,388,1167,493,513,1394,0.457,0.16,0.127,0.382,0.161,0.168,0.456,4.056,All
146,Christopher Morel,666624,736.0,829.0,3173,1489,507,549,1177,434,506,1562,0.469,0.16,0.173,0.371,0.137,0.159,0.492,3.828,All
147,Chuckie Robinson,642020,70.0,76.0,298,152,50,49,96,38,65,164,0.51,0.168,0.164,0.322,0.128,0.218,0.55,3.921,All
148,Coby Mayo,691723,149.0,167.0,651,324,99,102,228,118,104,305,0.498,0.152,0.157,0.35,0.181,0.16,0.469,3.898,All
149,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
150,Cody Bellinger,641355,914.0,997.0,3809,1721,777,387,1311,606,725,1892,0.452,0.204,0.102,0.344,0.159,0.19,0.497,3.82,All
151,Cody Freeman,683227,7.0,7.0,27,16,5,5,6,5,6,16,0.593,0.185,0.185,0.222,0.185,0.222,0.593,3.857,All
152,Colby Thomas,687515,23.0,25.0,97,64,9,26,24,17,21,56,0.66,0.093,0.268,0.247,0.175,0.216,0.577,3.88,All
153,Cole Tucker,657061,50.0,57.0,237,109,34,28,94,40,41,103,0.46,0.143,0.118,0.397,0.169,0.173,0.435,4.158,All
154,Cole Young,702284,150.0,168.0,653,299,121,74,233,122,100,298,0.458,0.185,0.113,0.357,0.187,0.153,0.456,3.887,All
155,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
156,Colson Montgomery,695657,82.0,89.0,335,167,59,61,109,44,62,182,0.499,0.176,0.182,0.325,0.131,0.185,0.543,3.764,All
157,Colt Keith,690993,815.0,893.0,3364,1515,641,360,1208,581,574,1575,0.45,0.191,0.107,0.359,0.173,0.171,0.468,3.767,All
158,Colton Cowser,681297,682.0,760.0,3103,1519,451,428,1133,590,495,1380,0.49,0.145,0.138,0.365,0.19,0.16,0.445,4.083,All
159,Conner Capel,668843,8.0,8.0,25,13,6,4,6,3,6,16,0.52,0.24,0.16,0.24,0.12,0.24,0.64,3.125,All
160,Connor Joe,656582,434.0,495.0,1985,904,327,211,754,384,309,847,0.455,0.165,0.106,0.38,0.193,0.156,0.427,4.01,All
161,Connor Norby,681393,431.0,467.0,1759,889,297,310,573,197,382,989,0.505,0.169,0.176,0.326,0.112,0.217,0.562,3.767,All
162,Connor Wong,657136,544.0,595.0,2289,1089,410,329,790,339,417,1160,0.476,0.179,0.144,0.345,0.148,0.182,0.507,3.847,All
163,Cooper Hummel,669450,95.0,112.0,470,218,64,64,188,82,72,200,0.464,0.136,0.136,0.4,0.174,0.153,0.426,4.196,All
164,Corbin Carroll,682998,966.0,1105.0,4280,1902,747,430,1631,747,712,1902,0.444,0.175,0.1,0.381,0.175,0.166,0.444,3.873,All
165,Corey Julks,667452,176.0,192.0,779,379,126,93,274,148,138,357,0.487,0.162,0.119,0.352,0.19,0.177,0.458,4.057,All
166,Corey Seager,608369,769.0,860.0,3170,1328,606,419,1236,288,621,1646,0.419,0.191,0.132,0.39,0.091,0.196,0.519,3.686,All
167,Cristian Pache,665506,163.0,181.0,753,373,102,122,278,108,137,367,0.495,0.135,0.162,0.369,0.143,0.182,0.487,4.16,All
168,Curt Casali,592200,108.0,125.0,476,201,88,40,187,83,76,206,0.422,0.185,0.084,0.393,0.174,0.16,0.433,3.808,All
169,Curtis Mead,678554,237.0,264.0,1004,463,176,104,365,160,199,479,0.461,0.175,0.104,0.364,0.159,0.198,0.477,3.803,All
170,D.J. LeMahieu,518934,329.0,370.0,1384,630,266,116,488,292,219,604,0.455,0.192,0.084,0.353,0.211,0.158,0.436,3.741,All
171,D.J. Stewart,621466,158.0,194.0,765,332,111,94,322,130,107,313,0.434,0.145,0.123,0.421,0.17,0.14,0.409,3.943,All
172,DaShawn Keirsey Jr.,680577,95.0,99.0,391,200,62,52,129,60,83,202,0.512,0.159,0.133,0.33,0.153,0.212,0.517,3.949,All
173,Dairon Blanco,680118,127.0,140.0,491,224,96,84,171,63,70,257,0.456,0.196,0.171,0.348,0.128,0.143,0.523,3.507,All
174,Dalton Rushing,687221,83.0,92.0,365,176,47,60,142,65,51,158,0.482,0.129,0.164,0.389,0.178,0.14,0.433,3.967,All
175,Dane Myers,667472,337.0,370.0,1404,691,245,163,468,298,225,638,0.492,0.175,0.116,0.333,0.212,0.16,0.454,3.795,All
176,Daniel Johnson,669288,30.0,32.0,121,57,22,21,42,19,17,60,0.471,0.182,0.174,0.347,0.157,0.14,0.496,3.781,All
177,Daniel Schneemann,682177,445.0,506.0,2025,954,311,285,760,316,349,949,0.471,0.154,0.141,0.375,0.156,0.172,0.469,4.002,All
178,Daniel Vogelbach,596129,70.0,79.0,362,161,53,17,148,106,38,108,0.445,0.146,0.047,0.409,0.293,0.105,0.298,4.582,All
179,Danny Jansen,643376,504.0,590.0,2441,1098,380,225,963,456,415,1022,0.45,0.156,0.092,0.395,0.187,0.17,0.419,4.137,All
180,Danny Mendick,664901,132.0,141.0,540,256,98,74,186,96,86,258,0.474,0.181,0.137,0.344,0.178,0.159,0.478,3.83,All
181,Dansby Swanson,621020,948.0,1039.0,4113,1915,687,601,1511,585,728,2017,0.466,0.167,0.146,0.367,0.142,0.177,0.49,3.959,All
182,Darell Hernaiz,687231,134.0,149.0,556,251,110,61,195,100,90,261,0.451,0.198,0.11,0.351,0.18,0.162,0.469,3.732,All
183,Darren Baker,671117,14.0,14.0,39,22,11,6,6,12,4,21,0.564,0.282,0.154,0.154,0.308,0.103,0.538,2.786,All
184,Daulton Varsho,662139,554.0,614.0,2430,1161,389,326,880,357,470,1193,0.478,0.16,0.134,0.362,0.147,0.193,0.491,3.958,All
185,David Banuelos,675915,2.0,3.0,10,4,1,3,5,0,1,5,0.4,0.1,0.3,0.5,0.0,0.1,0.5,3.333,All
186,David Bote,623520,46.0,48.0,162,84,33,31,45,24,29,93,0.519,0.204,0.191,0.278,0.148,0.179,0.574,3.375,All
187,David Dahl,621311,58.0,62.0,266,134,38,48,94,28,58,144,0.504,0.143,0.18,0.353,0.105,0.218,0.541,4.29,All
