,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
60,Ben Gamel,592325,81.0,98.0,381,164,57,50,160,75,39,146,0.43,0.15,0.131,0.42,0.197,0.102,0.383,3.888,All
61,Ben Rice,700250,591.0,678.0,2643,1168,452,268,1023,456,442,1164,0.442,0.171,0.101,0.387,0.173,0.167,0.44,3.898,All
62,Ben Rortvedt,666163,386.0,437.0,1797,856,281,207,660,345,292,792,0.476,0.156,0.115,0.367,0.192,0.162,0.441,4.112,All
63,Ben Williamson,810938,277.0,295.0,1216,616,215,128,385,246,241,585,0.507,0.177,0.105,0.317,0.202,0.198,0.481,4.122,All
64,Billy Cook,695257,55.0,55.0,204,113,35,46,56,28,38,120,0.554,0.172,0.225,0.275,0.137,0.186,0.588,3.709,All
65,Billy McKinney,641856,32.0,36.0,145,79,18,30,48,25,24,72,0.545,0.124,0.207,0.331,0.172,0.166,0.497,4.028,All
66,Blaine Crim,688760,36.0,41.0,166,83,23,24,60,32,27,74,0.5,0.139,0.145,0.361,0.193,0.163,0.446,4.049,All
67,Blake Dunn,694362,86.0,104.0,438,218,50,64,170,81,70,187,0.498,0.114,0.146,0.388,0.185,0.16,0.427,4.212,All
68,Blake Perkins,663368,528.0,594.0,2413,1148,381,275,884,532,318,997,0.476,0.158,0.114,0.366,0.22,0.132,0.413,4.062,All
69,Blake Sabol,666165,48.0,55.0,209,106,33,36,70,29,40,110,0.507,0.158,0.172,0.335,0.139,0.191,0.526,3.8,All
70,Blaze Alexander,677942,374.0,425.0,1653,808,254,245,591,252,306,810,0.489,0.154,0.148,0.358,0.152,0.185,0.49,3.889,All
71,Bligh Madris,676632,67.0,75.0,275,125,48,39,102,38,48,135,0.455,0.175,0.142,0.371,0.138,0.175,0.491,3.667,All
72,Bo Bichette,666182,893.0,961.0,3494,1598,743,373,1153,447,778,1894,0.457,0.213,0.107,0.33,0.128,0.223,0.542,3.636,All
73,Bo Naylor,666310,694.0,779.0,3219,1560,489,380,1170,540,638,1509,0.485,0.152,0.118,0.363,0.168,0.198,0.469,4.132,All
74,Bobby Dalbec,666915,101.0,114.0,500,275,53,94,172,97,84,231,0.55,0.106,0.188,0.344,0.194,0.168,0.462,4.386,All
75,Bobby Seymour,676044,63.0,66.0,218,121,38,49,59,29,43,130,0.555,0.174,0.225,0.271,0.133,0.197,0.596,3.303,All
76,Bobby Witt Jr.,677951,1222.0,1342.0,4983,2223,1008,590,1752,691,942,2540,0.446,0.202,0.118,0.352,0.139,0.189,0.51,3.713,All
77,Braden Shewmake,669699,64.0,67.0,214,96,56,31,62,34,30,118,0.449,0.262,0.145,0.29,0.159,0.14,0.551,3.194,All
78,Brady House,691781,242.0,252.0,876,434,176,152,266,107,175,503,0.495,0.201,0.174,0.304,0.122,0.2,0.574,3.476,All
79,Brandon Crawford,543063,71.0,80.0,321,168,45,59,108,48,61,165,0.523,0.14,0.184,0.336,0.15,0.19,0.514,4.012,All
80,Brandon Drury,592273,325.0,360.0,1397,650,247,159,500,245,246,652,0.465,0.177,0.114,0.358,0.175,0.176,0.467,3.881,All
81,Brandon Lockridge,663604,146.0,160.0,624,324,111,82,189,102,128,333,0.519,0.178,0.131,0.303,0.163,0.205,0.534,3.9,All
82,Brandon Lowe,664040,870.0,951.0,3659,1781,624,671,1254,375,732,2030,0.487,0.171,0.183,0.343,0.102,0.2,0.555,3.848,All
83,Brandon Marsh,669016,778.0,879.0,3570,1676,538,394,1356,643,628,1571,0.469,0.151,0.11,0.38,0.18,0.176,0.44,4.061,All
84,Brandon Nimmo,607043,1123.0,1277.0,5220,2423,841,568,1956,867,983,2397,0.464,0.161,0.109,0.375,0.166,0.188,0.459,4.088,All
85,Braxton Fulford,690924,100.0,110.0,416,200,71,61,145,64,75,207,0.481,0.171,0.147,0.349,0.154,0.18,0.498,3.782,All
86,Brayan Rocchio,677587,699.0,793.0,2950,1372,553,356,1025,466,519,1459,0.465,0.187,0.121,0.347,0.158,0.176,0.495,3.72,All
87,Brendan Donovan,680977,1033.0,1150.0,4361,1865,898,273,1598,844,731,1919,0.428,0.206,0.063,0.366,0.194,0.168,0.44,3.792,All
88,Brendan Rodgers,663898,616.0,666.0,2566,1232,442,352,892,419,460,1255,0.48,0.172,0.137,0.348,0.163,0.179,0.489,3.853,All
89,Brent Rooker,667670,1148.0,1277.0,4839,2212,834,786,1793,616,810,2430,0.457,0.172,0.162,0.371,0.127,0.167,0.502,3.789,All
90,Brenton Doyle,686668,1018.0,1114.0,4019,1858,752,609,1409,560,678,2050,0.462,0.187,0.152,0.351,0.139,0.169,0.51,3.608,All
91,Brett Baty,683146,530.0,586.0,2368,1137,387,307,844,389,433,1135,0.48,0.163,0.13,0.356,0.164,0.183,0.479,4.041,All
92,Brett Harris,695391,157.0,185.0,728,316,123,69,289,133,104,306,0.434,0.169,0.095,0.397,0.183,0.143,0.42,3.935,All
93,Brett Sullivan,664954,22.0,26.0,85,46,16,11,23,11,23,51,0.541,0.188,0.129,0.271,0.129,0.271,0.6,3.269,All
94,Brett Wisely,689172,300.0,326.0,1204,574,232,131,398,205,230,601,0.477,0.193,0.109,0.331,0.17,0.191,0.499,3.693,All
95,Brewer Hicklen,676551,8.0,9.0,47,28,3,11,16,6,11,25,0.596,0.064,0.234,0.34,0.128,0.234,0.532,5.222,All
96,Brian Anderson,605119,5.0,5.0,15,10,3,2,2,6,2,7,0.667,0.2,0.133,0.133,0.4,0.133,0.467,3.0,All
97,Brian Navarreto,640459,8.0,8.0,22,12,6,4,4,6,2,12,0.545,0.273,0.182,0.182,0.273,0.091,0.545,2.75,All
98,Brian Serven,661531,63.0,71.0,258,132,42,29,84,51,52,123,0.512,0.163,0.112,0.326,0.198,0.202,0.477,3.634,All
99,Brice Matthews,694728,35.0,40.0,153,82,19,40,52,22,20,79,0.536,0.124,0.261,0.34,0.144,0.131,0.516,3.825,All
100,Brice Turang,668930,1116.0,1242.0,5091,2395,885,408,1811,925,1025,2355,0.47,0.174,0.08,0.356,0.182,0.201,0.463,4.099,All
101,Brooks Baldwin,681460,393.0,426.0,1590,776,290,206,524,208,348,858,0.488,0.182,0.13,0.33,0.131,0.219,0.54,3.732,All
102,Brooks Lee,686797,632.0,680.0,2518,1126,523,293,869,388,445,1261,0.447,0.208,0.116,0.345,0.154,0.177,0.501,3.703,All
103,Bryan De La Cruz,650559,631.0,671.0,2573,1285,448,418,840,357,510,1376,0.499,0.174,0.162,0.326,0.139,0.198,0.535,3.835,All
104,Bryan Ramos,682868,111.0,120.0,457,209,86,61,162,90,58,205,0.457,0.188,0.133,0.354,0.197,0.127,0.449,3.808,All
105,Bryan Reynolds,668804,1182.0,1310.0,5121,2363,864,750,1894,666,944,2561,0.461,0.169,0.146,0.37,0.13,0.184,0.5,3.909,All
106,Bryce Eldridge,805811,9.0,10.0,52,29,4,12,19,7,10,26,0.558,0.077,0.231,0.365,0.135,0.192,0.5,5.2,All
107,Bryce Harper,547180,1028.0,1169.0,4552,2077,779,698,1696,419,958,2437,0.456,0.171,0.153,0.373,0.092,0.21,0.535,3.894,All
108,Bryce Johnson,669369,125.0,141.0,499,224,101,55,174,79,85,246,0.449,0.202,0.11,0.349,0.158,0.17,0.493,3.539,All
109,Bryce Teodosio,669326,130.0,140.0,475,263,87,120,125,46,91,304,0.554,0.183,0.253,0.263,0.097,0.192,0.64,3.393,All
110,Bryson Stott,681082,978.0,1099.0,4636,2153,816,329,1667,1015,802,1954,0.464,0.176,0.071,0.36,0.219,0.173,0.421,4.218,All
111,Bubba Thompson,669352,18.0,18.0,77,45,7,24,25,8,8,44,0.584,0.091,0.312,0.325,0.104,0.104,0.571,4.278,All
112,Buddy Kennedy,671083,50.0,58.0,259,126,36,24,97,52,50,110,0.486,0.139,0.093,0.375,0.201,0.193,0.425,4.466,All
113,Byron Buxton,621439,811.0,890.0,3346,1596,586,551,1164,416,629,1766,0.477,0.175,0.165,0.348,0.124,0.188,0.528,3.76,All
114,C.J. Abrams,682928,1091.0,1202.0,4463,2102,859,561,1502,653,884,2308,0.471,0.192,0.126,0.337,0.146,0.198,0.517,3.713,All
115,C.J. Kayfus,692216,107.0,120.0,436,211,74,85,151,54,72,231,0.484,0.17,0.195,0.346,0.124,0.165,0.53,3.633,All
116,C.J. Stubbs,667690,3.0,3.0,13,6,3,0,4,3,3,6,0.462,0.231,0.0,0.308,0.231,0.231,0.462,4.333,All
117,CJ Alexander,680769,25.0,25.0,95,54,14,26,27,13,15,55,0.568,0.147,0.274,0.284,0.137,0.158,0.579,3.8,All
118,Cade Marlowe,687799,8.0,9.0,34,15,7,5,12,4,6,18,0.441,0.206,0.147,0.353,0.118,0.176,0.529,3.778,All
119,Cal Raleigh,663728,1110.0,1277.0,5216,2520,769,840,1927,582,1096,2707,0.483,0.147,0.161,0.369,0.112,0.21,0.519,4.085,All
120,Cal Stevenson,670276,32.0,35.0,127,58,26,8,43,34,15,50,0.457,0.205,0.063,0.339,0.268,0.118,0.394,3.629,All
121,Caleb Durbin,702332,419.0,476.0,1743,725,379,100,639,337,276,767,0.416,0.217,0.057,0.367,0.193,0.158,0.44,3.662,All
122,Cam Devanney,687478,34.0,35.0,147,83,14,38,50,16,29,81,0.565,0.095,0.259,0.34,0.109,0.197,0.551,4.2,All
123,Cam Smith,701358,427.0,476.0,1956,985,295,267,676,333,385,947,0.504,0.151,0.137,0.346,0.17,0.197,0.484,4.109,All
124,Carlos Correa,621043,833.0,920.0,3558,1610,667,350,1281,649,611,1628,0.453,0.187,0.098,0.36,0.182,0.172,0.458,3.867,All
125,Carlos Cortes,666126,78.0,82.0,301,143,61,34,97,48,60,156,0.475,0.203,0.113,0.322,0.159,0.199,0.518,3.671,All
126,Carlos Narvaez,665966,397.0,442.0,1818,890,287,249,641,292,347,885,0.49,0.158,0.137,0.353,0.161,0.191,0.487,4.113,All
127,Carlos Santana,467793,933.0,1061.0,4386,1903,749,460,1734,717,726,1935,0.434,0.171,0.105,0.395,0.163,0.166,0.441,4.134,All
128,Carson Kelly,608348,631.0,713.0,2750,1201,507,267,1042,475,459,1233,0.437,0.184,0.097,0.379,0.173,0.167,0.448,3.857,All
129,Carson McCusker,676812,16.0,16.0,64,32,9,15,23,8,9,33,0.5,0.141,0.234,0.359,0.125,0.141,0.516,4.0,All
130,Carson Williams,700246,73.0,78.0,296,148,46,54,102,48,46,146,0.5,0.155,0.182,0.345,0.162,0.155,0.493,3.795,All
131,Carter Jensen,695600,32.0,38.0,169,80,25,20,64,19,41,86,0.473,0.148,0.118,0.379,0.112,0.243,0.509,4.447,All
132,Carter Kieboom,666198,3.0,3.0,12,5,2,2,5,1,2,6,0.417,0.167,0.167,0.417,0.083,0.167,0.5,4.0,All
133,Casey Schmitt,669477,400.0,440.0,1634,786,300,217,548,242,327,844,0.481,0.184,0.133,0.335,0.148,0.2,0.517,3.714,All
134,Cavan Biggio,624415,257.0,306.0,1296,631,168,120,497,304,205,495,0.487,0.13,0.093,0.383,0.235,0.158,0.382,4.235,All
135,Ceddanne Rafaela,678882,1062.0,1126.0,4066,2106,810,741,1150,451,894,2465,0.518,0.199,0.182,0.283,0.111,0.22,0.606,3.611,All
136,Cedric Mullins II,656775,869.0,985.0,4007,1872,665,422,1470,541,872,1996,0.467,0.166,0.105,0.367,0.135,0.218,0.498,4.068,All
137,Cesar Prieto,693409,6.0,6.0,25,18,1,8,6,3,7,16,0.72,0.04,0.32,0.24,0.12,0.28,0.64,4.167,All
138,Cesar Salazar,663967,38.0,48.0,159,71,33,20,55,21,30,83,0.447,0.208,0.126,0.346,0.132,0.189,0.522,3.312,All
139,Chad Stevens,677060,13.0,14.0,55,31,7,8,17,8,15,30,0.564,0.127,0.145,0.309,0.145,0.273,0.545,3.929,All
140,Chadwick Tromp,644433,73.0,76.0,251,123,51,44,77,45,34,129,0.49,0.203,0.175,0.307,0.179,0.135,0.514,3.303,All
141,Chandler Simpson,802415,387.0,413.0,1411,616,349,76,446,284,244,681,0.437,0.247,0.054,0.316,0.201,0.173,0.483,3.416,All
142,Charles Leblanc,641779,21.0,27.0,118,59,12,13,47,26,20,45,0.5,0.102,0.11,0.398,0.22,0.169,0.381,4.37,All
143,Charlie Blackmon,453568,449.0,497.0,1920,876,364,177,680,319,378,921,0.456,0.19,0.092,0.354,0.166,0.197,0.48,3.863,All
144,Chas McCormick,676801,342.0,383.0,1443,708,249,251,486,181,268,776,0.491,0.173,0.174,0.337,0.125,0.186,0.538,3.768,All
145,Chase Meidroth,805367,416.0,469.0,1931,875,354,94,702,493,283,736,0.453,0.183,0.049,0.364,0.255,0.147,0.381,4.117,All
146,Chris Roller,676896,1.0,1.0,6,5,0,2,1,0,3,5,0.833,0.0,0.333,0.167,0.0,0.5,0.833,6.0,All
147,Chris Taylor,621035,318.0,362.0,1486,724,208,244,554,202,271,730,0.487,0.14,0.164,0.373,0.136,0.182,0.491,4.105,All
148,Christian Bethancourt,542194,139.0,147.0,516,264,105,100,147,52,108,317,0.512,0.203,0.194,0.285,0.101,0.209,0.614,3.51,All
149,Christian Encarnacion-Strand,687952,246.0,260.0,920,475,183,142,262,142,191,516,0.516,0.199,0.154,0.285,0.154,0.208,0.561,3.538,All
150,Christian Koss,683766,161.0,176.0,584,277,124,101,183,79,94,322,0.474,0.212,0.173,0.313,0.135,0.161,0.551,3.318,All
151,Christian Moore,695681,133.0,153.0,633,312,85,105,236,99,108,298,0.493,0.134,0.166,0.373,0.156,0.171,0.471,4.137,All
152,Christian Vazquez,543877,472.0,514.0,1920,884,385,181,651,342,360,927,0.46,0.201,0.094,0.339,0.178,0.188,0.483,3.735,All
153,Christian Walker,572233,1038.0,1161.0,4731,2223,745,669,1763,601,953,2367,0.47,0.157,0.141,0.373,0.127,0.201,0.5,4.075,All
154,Christian Yelich,592885,814.0,916.0,3724,1694,598,464,1432,595,630,1697,0.455,0.161,0.125,0.385,0.16,0.169,0.456,4.066,All
155,Christopher Morel,666624,796.0,895.0,3461,1636,536,617,1289,469,550,1703,0.473,0.155,0.178,0.372,0.136,0.159,0.492,3.867,All
156,Chuckie Robinson,642020,71.0,78.0,302,154,52,49,96,39,65,167,0.51,0.172,0.162,0.318,0.129,0.215,0.553,3.872,All
157,Coby Mayo,691723,284.0,315.0,1244,624,182,188,438,235,200,571,0.502,0.146,0.151,0.352,0.189,0.161,0.459,3.949,All
158,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
159,Cody Bellinger,641355,1076.0,1181.0,4533,2039,916,446,1578,726,863,2229,0.45,0.202,0.098,0.348,0.16,0.19,0.492,3.838,All
160,Cody Freeman,683227,89.0,95.0,396,188,81,17,127,88,83,181,0.475,0.205,0.043,0.321,0.222,0.21,0.457,4.168,All
161,Colby Thomas,687515,106.0,117.0,419,229,70,88,120,52,88,247,0.547,0.167,0.21,0.286,0.124,0.21,0.589,3.581,All
162,Cole Tucker,657061,50.0,57.0,237,109,34,28,94,40,41,103,0.46,0.143,0.118,0.397,0.169,0.173,0.435,4.158,All
163,Cole Young,702284,215.0,247.0,992,453,174,110,365,187,152,440,0.457,0.175,0.111,0.368,0.189,0.153,0.444,4.016,All
164,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
165,Colson Montgomery,695657,224.0,248.0,955,470,150,157,335,130,183,490,0.492,0.157,0.164,0.351,0.136,0.192,0.513,3.851,All
166,Colt Keith,690993,931.0,1021.0,3848,1750,724,412,1374,672,666,1802,0.455,0.188,0.107,0.357,0.175,0.173,0.468,3.769,All
167,Colton Cowser,681297,805.0,892.0,3669,1806,518,511,1345,717,571,1607,0.492,0.141,0.139,0.367,0.195,0.156,0.438,4.113,All
168,Conner Capel,668843,8.0,8.0,25,13,6,4,6,3,6,16,0.52,0.24,0.16,0.24,0.12,0.24,0.64,3.125,All
169,Connor Joe,656582,434.0,495.0,1985,904,327,211,754,384,309,847,0.455,0.165,0.106,0.38,0.193,0.156,0.427,4.01,All
170,Connor Kaiser,663731,15.0,16.0,51,21,13,5,17,9,7,25,0.412,0.255,0.098,0.333,0.176,0.137,0.49,3.188,All
171,Connor Norby,681393,464.0,504.0,1899,952,322,326,625,214,412,1060,0.501,0.17,0.172,0.329,0.113,0.217,0.558,3.768,All
172,Connor Wong,657136,607.0,664.0,2578,1229,461,360,888,385,478,1305,0.477,0.179,0.14,0.344,0.149,0.185,0.506,3.883,All
173,Cooper Hummel,669450,96.0,113.0,473,221,64,66,188,83,72,202,0.467,0.135,0.14,0.397,0.175,0.152,0.427,4.186,All
174,Corbin Carroll,682998,1130.0,1295.0,5029,2254,869,512,1906,867,862,2256,0.448,0.173,0.102,0.379,0.172,0.171,0.449,3.883,All
175,Corey Julks,667452,181.0,197.0,801,390,130,94,281,154,142,366,0.487,0.162,0.117,0.351,0.192,0.177,0.457,4.066,All
176,Corey Seager,608369,855.0,957.0,3540,1476,676,464,1388,326,686,1826,0.417,0.191,0.131,0.392,0.092,0.194,0.516,3.699,All
177,Cristian Pache,665506,163.0,181.0,753,373,102,122,278,108,137,367,0.495,0.135,0.162,0.369,0.143,0.182,0.487,4.16,All
178,Curt Casali,592200,108.0,125.0,476,201,88,40,187,83,76,206,0.422,0.185,0.084,0.393,0.174,0.16,0.433,3.808,All
179,Curtis Mead,678554,352.0,386.0,1445,675,265,153,505,230,292,710,0.467,0.183,0.106,0.349,0.159,0.202,0.491,3.744,All
180,D.J. LeMahieu,518934,329.0,370.0,1384,630,266,116,488,292,219,604,0.455,0.192,0.084,0.353,0.211,0.158,0.436,3.741,All
181,D.J. Stewart,621466,158.0,194.0,765,332,111,94,322,130,107,313,0.434,0.145,0.123,0.421,0.17,0.14,0.409,3.943,All
182,DaShawn Keirsey Jr.,680577,95.0,99.0,391,200,62,52,129,60,83,202,0.512,0.159,0.133,0.33,0.153,0.212,0.517,3.949,All
183,Dairon Blanco,680118,127.0,140.0,491,224,96,84,171,63,70,257,0.456,0.196,0.171,0.348,0.128,0.143,0.523,3.507,All
184,Dalton Rushing,687221,125.0,138.0,538,265,73,91,200,97,77,241,0.493,0.136,0.169,0.372,0.18,0.143,0.448,3.899,All
185,Dane Myers,667472,399.0,438.0,1658,804,291,186,563,353,259,742,0.485,0.176,0.112,0.34,0.213,0.156,0.448,3.785,All
186,Daniel Johnson,669288,54.0,58.0,211,98,41,35,72,32,31,107,0.464,0.194,0.166,0.341,0.152,0.147,0.507,3.638,All
