,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
40,Angel Martinez,682657,403.0,436.0,1638,814,324,179,500,274,351,864.0,0.497,0.198,0.109,0.305,0.167,0.214,0.527,3.757,All
41,Anthony Rendon,543685,206.0,238.0,977,439,175,49,363,222,168,392.0,0.449,0.179,0.05,0.372,0.227,0.172,0.401,4.105,All
42,Anthony Rizzo,519203,337.0,375.0,1432,665,274,136,493,236,293,703.0,0.464,0.191,0.095,0.344,0.165,0.205,0.491,3.819,All
43,Anthony Santander,623993,779.0,870.0,3610,1752,601,373,1257,565,814,1788.0,0.485,0.166,0.103,0.348,0.157,0.225,0.495,4.149,All
44,Anthony Seigler,678011,9.0,9.0,30,12,8,5,10,4,3,16.0,0.4,0.267,0.167,0.333,0.133,0.1,0.533,3.333,All
45,Anthony Volpe,683011,972.0,1066.0,4318,2090,736,480,1492,805,791,2021.0,0.484,0.17,0.111,0.346,0.186,0.183,0.468,4.051,All
46,Aramis Garcia,605244,11.0,11.0,52,29,5,10,18,9,10,25.0,0.558,0.096,0.192,0.346,0.173,0.192,0.481,4.727,All
47,Armando Alvarez,669137,37.0,39.0,139,67,29,12,43,32,23,64.0,0.482,0.209,0.086,0.309,0.23,0.165,0.46,3.564,All
48,Austin Barnes,605131,182.0,200.0,757,353,135,84,269,137,129,351.0,0.466,0.178,0.111,0.355,0.181,0.17,0.464,3.785,All
49,Austin Hays,669720,402.0,433.0,1519,735,299,255,485,214,266,820.0,0.484,0.197,0.168,0.319,0.141,0.175,0.54,3.508,All
50,Austin Hedges,595978,216.0,244.0,924,467,143,167,314,115,176,495.0,0.505,0.155,0.181,0.34,0.124,0.19,0.536,3.787,All
51,Austin Martin,668885,233.0,257.0,934,395,188,91,351,158,144,425.0,0.423,0.201,0.097,0.376,0.169,0.154,0.455,3.634,All
52,Austin Nola,543592,10.0,11.0,40,18,10,6,12,4,8,24.0,0.45,0.25,0.15,0.3,0.1,0.2,0.6,3.636,All
53,Austin Riley,663586,804.0,876.0,3446,1639,576,490,1231,478,671,1737.0,0.476,0.167,0.142,0.357,0.139,0.195,0.504,3.934,All
54,Austin Shenton,668853,42.0,50.0,212,99,28,30,85,43,26,84.0,0.467,0.132,0.142,0.401,0.203,0.123,0.396,4.24,All
55,Austin Slater,596103,275.0,320.0,1325,642,188,170,495,232,234,598.0,0.485,0.142,0.128,0.374,0.175,0.177,0.451,4.141,All
56,Austin Wells,669224,605.0,697.0,2792,1299,467,377,1026,368,552,1398.0,0.465,0.167,0.135,0.367,0.132,0.198,0.501,4.006,All
57,Austin Wynns,642851,106.0,112.0,440,231,77,58,132,86,87,222.0,0.525,0.175,0.132,0.3,0.195,0.198,0.505,3.929,All
58,Avisail Garcia,541645,50.0,51.0,186,89,37,33,60,14,42,112.0,0.478,0.199,0.177,0.323,0.075,0.226,0.602,3.647,All
59,Ben Gamel,592325,81.0,98.0,381,164,57,50,160,75,39,146.0,0.43,0.15,0.131,0.42,0.197,0.102,0.383,3.888,All
60,Ben Rice,700250,415.0,479.0,1861,839,312,204,710,300,335,851.0,0.451,0.168,0.11,0.382,0.161,0.18,0.457,3.885,All
61,Ben Rortvedt,666163,352.0,397.0,1645,781,251,187,613,317,269,715.0,0.475,0.153,0.114,0.373,0.193,0.164,0.435,4.144,All
62,Ben Williamson,810938,235.0,248.0,1009,522,177,112,310,207,202,492.0,0.517,0.175,0.111,0.307,0.205,0.2,0.488,4.069,All
63,Billy Cook,695257,55.0,55.0,204,113,35,46,56,28,38,120.0,0.554,0.172,0.225,0.275,0.137,0.186,0.588,3.709,All
64,Billy McKinney,641856,32.0,36.0,145,79,18,30,48,25,24,72.0,0.545,0.124,0.207,0.331,0.172,0.166,0.497,4.028,All
65,Blaine Crim,688760,11.0,13.0,50,24,5,10,21,7,7,22.0,0.48,0.1,0.2,0.42,0.14,0.14,0.44,3.846,All
66,Blake Dunn,694362,86.0,104.0,438,218,50,64,170,81,70,187.0,0.498,0.114,0.146,0.388,0.185,0.16,0.427,4.212,All
67,Blake Perkins,663368,383.0,433.0,1734,834,281,199,619,380,236,735.0,0.481,0.162,0.115,0.357,0.219,0.136,0.424,4.005,All
68,Blake Sabol,666165,48.0,55.0,209,106,33,36,70,29,40,110.0,0.507,0.158,0.172,0.335,0.139,0.191,0.526,3.8,All
69,Blaze Alexander,677942,183.0,204.0,781,368,131,120,282,99,148,400.0,0.471,0.168,0.154,0.361,0.127,0.19,0.512,3.828,All
70,Bligh Madris,676632,67.0,75.0,275,125,48,39,102,38,48,135.0,0.455,0.175,0.142,0.371,0.138,0.175,0.491,3.667,All
71,Bo Bichette,666182,696.0,745.0,2659,1225,569,295,865,349,581,1445.0,0.461,0.214,0.111,0.325,0.131,0.219,0.543,3.569,All
72,Bo Naylor,666310,554.0,619.0,2572,1264,380,321,928,418,524,1226.0,0.491,0.148,0.125,0.361,0.163,0.204,0.477,4.155,All
73,Bobby Dalbec,666915,101.0,114.0,500,275,53,94,172,97,84,231.0,0.55,0.106,0.188,0.344,0.194,0.168,0.462,4.386,All
74,Bobby Witt Jr.,677951,1010.0,1106.0,4092,1824,839,491,1429,563,770,2100.0,0.446,0.205,0.12,0.349,0.138,0.188,0.513,3.7,All
75,Braden Shewmake,669699,64.0,67.0,214,96,56,31,62,34,30,118.0,0.449,0.262,0.145,0.29,0.159,0.14,0.551,3.194,All
76,Brady House,691781,85.0,90.0,296,143,66,56,87,30,57,179.0,0.483,0.223,0.189,0.294,0.101,0.193,0.605,3.289,All
77,Brandon Crawford,543063,71.0,80.0,321,168,45,59,108,48,61,165.0,0.523,0.14,0.184,0.336,0.15,0.19,0.514,4.012,All
78,Brandon Drury,592273,325.0,360.0,1397,650,247,159,500,245,246,652.0,0.465,0.177,0.114,0.358,0.175,0.176,0.467,3.881,All
79,Brandon Lockridge,663604,100.0,107.0,392,198,74,59,120,64,68,208.0,0.505,0.189,0.151,0.306,0.163,0.173,0.531,3.664,All
80,Brandon Lowe,664040,701.0,765.0,2920,1388,508,519,1024,293,575,1603.0,0.475,0.174,0.178,0.351,0.1,0.197,0.549,3.817,All
81,Brandon Marsh,669016,607.0,693.0,2884,1364,409,316,1111,529,510,1244.0,0.473,0.142,0.11,0.385,0.183,0.177,0.431,4.162,All
82,Brandon Nimmo,607043,911.0,1035.0,4219,1944,688,437,1587,692,811,1940.0,0.461,0.163,0.104,0.376,0.164,0.192,0.46,4.076,All
83,Braxton Fulford,690924,40.0,42.0,174,97,23,31,54,30,36,90.0,0.557,0.132,0.178,0.31,0.172,0.207,0.517,4.143,All
84,Brayan Rocchio,677587,503.0,576.0,2150,999,396,259,755,340,374,1055.0,0.465,0.184,0.12,0.351,0.158,0.174,0.491,3.733,All
85,Brendan Donovan,680977,923.0,1028.0,3915,1684,800,247,1431,757,664,1727.0,0.43,0.204,0.063,0.366,0.193,0.17,0.441,3.808,All
86,Brendan Rodgers,663898,613.0,663.0,2551,1224,441,348,886,416,459,1249.0,0.48,0.173,0.136,0.347,0.163,0.18,0.49,3.848,All
87,Brent Rooker,667670,922.0,1028.0,3906,1794,657,640,1455,503,651,1948.0,0.459,0.168,0.164,0.373,0.129,0.167,0.499,3.8,All
88,Brenton Doyle,686668,842.0,925.0,3350,1558,621,494,1171,476,578,1703.0,0.465,0.185,0.147,0.35,0.142,0.173,0.508,3.622,All
89,Brett Baty,683146,370.0,408.0,1640,805,272,218,563,269,312,808.0,0.491,0.166,0.133,0.343,0.164,0.19,0.493,4.02,All
90,Brett Harris,695391,103.0,123.0,493,217,79,48,197,94,70,202.0,0.44,0.16,0.097,0.4,0.191,0.142,0.41,4.008,All
91,Brett Sullivan,664954,22.0,26.0,85,46,16,11,23,11,23,51.0,0.541,0.188,0.129,0.271,0.129,0.271,0.6,3.269,All
92,Brett Wisely,689172,288.0,313.0,1134,539,223,122,372,196,213,566.0,0.475,0.197,0.108,0.328,0.173,0.188,0.499,3.623,All
93,Brewer Hicklen,676551,8.0,9.0,47,28,3,11,16,6,11,25.0,0.596,0.064,0.234,0.34,0.128,0.234,0.532,5.222,All
94,Brian Anderson,605119,5.0,5.0,15,10,3,2,2,6,2,7.0,0.667,0.2,0.133,0.133,0.4,0.133,0.467,3.0,All
95,Brian Serven,661531,63.0,71.0,258,132,42,29,84,51,52,123.0,0.512,0.163,0.112,0.326,0.198,0.202,0.477,3.634,All
96,Brice Matthews,694728,4.0,4.0,20,12,1,7,7,3,2,10.0,0.6,0.05,0.35,0.35,0.15,0.1,0.5,5.0,All
97,Brice Turang,668930,899.0,1000.0,4045,1910,725,313,1410,725,840,1910.0,0.472,0.179,0.077,0.349,0.179,0.208,0.472,4.045,All
98,Brooks Baldwin,681460,268.0,290.0,1078,525,195,142,358,154,217,566.0,0.487,0.181,0.132,0.332,0.143,0.201,0.525,3.717,All
99,Brooks Lee,686797,441.0,468.0,1706,773,364,198,569,257,318,880.0,0.453,0.213,0.116,0.334,0.151,0.186,0.516,3.645,All
100,Bryan De La Cruz,650559,631.0,671.0,2573,1285,448,418,840,357,510,1376.0,0.499,0.174,0.162,0.326,0.139,0.198,0.535,3.835,All
101,Bryan Ramos,682868,99.0,108.0,418,190,78,53,150,85,52,183.0,0.455,0.187,0.127,0.359,0.203,0.124,0.438,3.87,All
102,Bryan Reynolds,668804,970.0,1071.0,4122,1878,716,608,1528,534,734,2060.0,0.456,0.174,0.148,0.371,0.13,0.178,0.5,3.849,All
103,Bryce Harper,547180,797.0,911.0,3583,1631,604,546,1348,346,738,1889.0,0.455,0.169,0.152,0.376,0.097,0.206,0.527,3.933,All
104,Bryce Johnson,669369,82.0,94.0,326,139,67,29,120,45,61,161.0,0.426,0.206,0.089,0.368,0.138,0.187,0.494,3.468,All
105,Bryce Teodosio,669326,12.0,12.0,43,24,7,14,12,4,5,27.0,0.558,0.163,0.326,0.279,0.093,0.116,0.628,3.583,All
106,Bryson Stott,681082,810.0,909.0,3825,1791,671,272,1363,844,668,1618.0,0.468,0.175,0.071,0.356,0.221,0.175,0.423,4.208,All
107,Bubba Thompson,669352,18.0,18.0,77,45,7,24,25,8,8,44.0,0.584,0.091,0.312,0.325,0.104,0.104,0.571,4.278,All
108,Buddy Kennedy,671083,28.0,34.0,159,78,20,15,61,35,28,63.0,0.491,0.126,0.094,0.384,0.22,0.176,0.396,4.676,All
109,Byron Buxton,621439,644.0,709.0,2683,1276,464,436,943,340,500,1400.0,0.476,0.173,0.163,0.351,0.127,0.186,0.522,3.784,All
110,C.J. Abrams,682928,864.0,957.0,3580,1691,684,443,1205,514,730,1861.0,0.472,0.191,0.124,0.337,0.144,0.204,0.52,3.741,All
111,CJ Alexander,680769,25.0,25.0,95,54,14,26,27,13,15,55.0,0.568,0.147,0.274,0.284,0.137,0.158,0.579,3.8,All
112,Cade Marlowe,687799,8.0,9.0,34,15,7,5,12,4,6,18.0,0.441,0.206,0.147,0.353,0.118,0.176,0.529,3.778,All
113,Cal Raleigh,663728,887.0,1019.0,4134,2001,616,654,1517,476,869,2141.0,0.484,0.149,0.158,0.367,0.115,0.21,0.518,4.057,All
114,Cal Stevenson,670276,32.0,35.0,127,58,26,8,43,34,15,50.0,0.457,0.205,0.063,0.339,0.268,0.118,0.394,3.629,All
115,Caleb Durbin,702332,230.0,267.0,947,391,210,61,346,178,144,423.0,0.413,0.222,0.064,0.365,0.188,0.152,0.447,3.547,All
116,Cam Smith,701358,285.0,314.0,1263,647,199,176,417,216,255,630.0,0.512,0.158,0.139,0.33,0.171,0.202,0.499,4.022,All
117,Carlos Correa,621043,618.0,681.0,2574,1152,499,260,923,466,426,1185.0,0.448,0.194,0.101,0.359,0.181,0.166,0.46,3.78,All
118,Carlos Narvaez,665966,261.0,293.0,1194,582,189,173,423,177,232,594.0,0.487,0.158,0.145,0.354,0.148,0.194,0.497,4.075,All
119,Carlos Santana,467793,820.0,937.0,3856,1655,663,390,1538,639,626,1679.0,0.429,0.172,0.101,0.399,0.166,0.162,0.435,4.115,All
120,Carson Kelly,608348,473.0,539.0,2101,909,385,205,807,361,343,933.0,0.433,0.183,0.098,0.384,0.172,0.163,0.444,3.898,All
121,Carson McCusker,676812,5.0,5.0,21,12,2,5,7,3,4,11.0,0.571,0.095,0.238,0.333,0.143,0.19,0.524,4.2,All
122,Casey Schmitt,669477,217.0,240.0,841,392,163,110,286,137,145,418.0,0.466,0.194,0.131,0.34,0.163,0.172,0.497,3.504,All
123,Cavan Biggio,624415,257.0,306.0,1296,631,168,120,497,304,205,495.0,0.487,0.13,0.093,0.383,0.235,0.158,0.382,4.235,All
124,Ceddanne Rafaela,678882,851.0,901.0,3254,1695,646,612,913,344,726,1997.0,0.521,0.199,0.188,0.281,0.106,0.223,0.614,3.612,All
125,Cedric Mullins II,656775,713.0,805.0,3245,1514,550,334,1181,432,719,1632.0,0.467,0.169,0.103,0.364,0.133,0.222,0.503,4.031,All
126,Cesar Salazar,663967,32.0,39.0,127,59,28,14,40,19,26,68.0,0.465,0.22,0.11,0.315,0.15,0.205,0.535,3.256,All
127,Chad Stevens,677060,13.0,14.0,55,31,7,8,17,8,15,30.0,0.564,0.127,0.145,0.309,0.145,0.273,0.545,3.929,All
128,Chadwick Tromp,644433,73.0,76.0,251,123,51,44,77,45,34,129.0,0.49,0.203,0.175,0.307,0.179,0.135,0.514,3.303,All
129,Chandler Simpson,802415,182.0,196.0,646,276,166,37,204,134,97,308.0,0.427,0.257,0.057,0.316,0.207,0.15,0.477,3.296,All
130,Charles Leblanc,641779,21.0,27.0,118,59,12,13,47,26,20,45.0,0.5,0.102,0.11,0.398,0.22,0.169,0.381,4.37,All
131,Charlie Blackmon,453568,449.0,497.0,1920,876,364,177,680,319,378,921.0,0.456,0.19,0.092,0.354,0.166,0.197,0.48,3.863,All
132,Chas McCormick,676801,285.0,320.0,1203,583,207,199,413,156,221,634.0,0.485,0.172,0.165,0.343,0.13,0.184,0.527,3.759,All
133,Chase Meidroth,805367,250.0,287.0,1210,545,212,59,453,322,161,435.0,0.45,0.175,0.049,0.374,0.266,0.133,0.36,4.216,All
134,Chris Roller,676896,1.0,1.0,6,5,0,2,1,0,3,5.0,0.833,0.0,0.333,0.167,0.0,0.5,0.833,6.0,All
135,Chris Taylor,621035,278.0,315.0,1316,642,179,210,495,182,243,639.0,0.488,0.136,0.16,0.376,0.138,0.185,0.486,4.178,All
136,Christian Bethancourt,542194,139.0,147.0,516,264,105,100,147,52,108,317.0,0.512,0.203,0.194,0.285,0.101,0.209,0.614,3.51,All
137,Christian Encarnacion-Strand,687952,238.0,252.0,894,463,176,140,255,136,187,503.0,0.518,0.197,0.157,0.285,0.152,0.209,0.563,3.548,All
138,Christian Koss,683766,98.0,108.0,370,172,77,62,121,49,59,200.0,0.465,0.208,0.168,0.327,0.132,0.159,0.541,3.426,All
139,Christian Moore,695681,53.0,64.0,268,128,35,46,105,36,46,127.0,0.478,0.131,0.172,0.392,0.134,0.172,0.474,4.188,All
140,Christian Vazquez,543877,438.0,474.0,1771,817,355,170,599,309,337,863.0,0.461,0.2,0.096,0.338,0.174,0.19,0.487,3.736,All
141,Christian Walker,572233,812.0,912.0,3747,1740,592,491,1415,488,761,1844.0,0.464,0.158,0.131,0.378,0.13,0.203,0.492,4.109,All
142,Christian Yelich,592885,608.0,686.0,2788,1269,453,344,1066,452,471,1270.0,0.455,0.162,0.123,0.382,0.162,0.169,0.456,4.064,All
143,Christopher Morel,666624,702.0,792.0,3037,1420,486,520,1131,426,474,1480.0,0.468,0.16,0.171,0.372,0.14,0.156,0.487,3.835,All
144,Chuckie Robinson,642020,70.0,76.0,298,152,50,49,96,38,65,164.0,0.51,0.168,0.164,0.322,0.128,0.218,0.55,3.921,All
145,Coby Mayo,691723,119.0,130.0,510,262,75,92,173,91,79,246.0,0.514,0.147,0.18,0.339,0.178,0.155,0.482,3.923,All
146,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11.0,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
147,Cody Bellinger,641355,849.0,929.0,3568,1618,717,369,1233,569,677,1766.0,0.453,0.201,0.103,0.346,0.159,0.19,0.495,3.841,All
148,Colby Thomas,687515,11.0,11.0,37,24,5,10,8,6,8,23.0,0.649,0.135,0.27,0.216,0.162,0.216,0.622,3.364,All
149,Cole Tucker,657061,50.0,57.0,237,109,34,28,94,40,41,103.0,0.46,0.143,0.118,0.397,0.169,0.173,0.435,4.158,All
150,Cole Young,702284,111.0,119.0,451,221,85,55,145,91,72,215.0,0.49,0.188,0.122,0.322,0.202,0.16,0.477,3.79,All
151,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3.0,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
152,Colson Montgomery,695657,22.0,29.0,115,46,18,15,51,13,18,51.0,0.4,0.157,0.13,0.443,0.113,0.157,0.443,3.966,All
153,Colt Keith,690993,769.0,841.0,3147,1416,605,338,1126,541,537,1480.0,0.45,0.192,0.107,0.358,0.172,0.171,0.47,3.742,All
154,Colton Cowser,681297,629.0,699.0,2869,1406,417,394,1046,547,459,1276.0,0.49,0.145,0.137,0.365,0.191,0.16,0.445,4.104,All
155,Conner Capel,668843,8.0,8.0,25,13,6,4,6,3,6,16.0,0.52,0.24,0.16,0.24,0.12,0.24,0.64,3.125,All
156,Connor Joe,656582,423.0,482.0,1939,886,318,208,735,373,305,831.0,0.457,0.164,0.107,0.379,0.192,0.157,0.429,4.023,All
157,Connor Norby,681393,431.0,467.0,1759,889,297,310,573,197,382,989.0,0.505,0.169,0.176,0.326,0.112,0.217,0.562,3.767,All
158,Connor Wong,657136,531.0,581.0,2240,1071,398,328,771,330,409,1139.0,0.478,0.178,0.146,0.344,0.147,0.183,0.508,3.855,All
159,Cooper Hummel,669450,65.0,80.0,340,157,42,45,141,65,47,134.0,0.462,0.124,0.132,0.415,0.191,0.138,0.394,4.25,All
160,Corbin Carroll,682998,900.0,1033.0,4015,1787,692,401,1536,718,655,1761.0,0.445,0.172,0.1,0.383,0.179,0.163,0.439,3.887,All
161,Corey Julks,667452,173.0,189.0,767,373,124,91,270,146,136,351.0,0.486,0.162,0.119,0.352,0.19,0.177,0.458,4.058,All
162,Corey Seager,608369,708.0,794.0,2906,1215,562,385,1129,266,564,1511.0,0.418,0.193,0.132,0.389,0.092,0.194,0.52,3.66,All
163,Cristian Pache,665506,163.0,181.0,753,373,102,122,278,108,137,367.0,0.495,0.135,0.162,0.369,0.143,0.182,0.487,4.16,All
164,Curt Casali,592200,108.0,125.0,476,201,88,40,187,83,76,206.0,0.422,0.185,0.084,0.393,0.174,0.16,0.433,3.808,All
165,Curtis Mead,678554,233.0,260.0,988,454,174,101,360,157,196,471.0,0.46,0.176,0.102,0.364,0.159,0.198,0.477,3.8,All
166,D.J. LeMahieu,518934,329.0,370.0,1384,630,266,116,488,292,219,604.0,0.455,0.192,0.084,0.353,0.211,0.158,0.436,3.741,All
167,D.J. Stewart,621466,158.0,194.0,765,332,111,94,322,130,107,313.0,0.434,0.145,0.123,0.421,0.17,0.14,0.409,3.943,All
168,DaShawn Keirsey Jr.,680577,81.0,85.0,339,167,56,40,116,51,74,172.0,0.493,0.165,0.118,0.342,0.15,0.218,0.507,3.988,All
169,Dairon Blanco,680118,127.0,140.0,491,224,96,84,171,63,70,257.0,0.456,0.196,0.171,0.348,0.128,0.143,0.523,3.507,All
170,Dalton Rushing,687221,65.0,72.0,283,140,34,45,109,57,38,117.0,0.495,0.12,0.159,0.385,0.201,0.134,0.413,3.931,All
171,Dane Myers,667472,287.0,316.0,1195,584,209,141,402,240,198,553.0,0.489,0.175,0.118,0.336,0.201,0.166,0.463,3.782,All
172,Daniel Johnson,669288,30.0,32.0,121,57,22,21,42,19,17,60.0,0.471,0.182,0.174,0.347,0.157,0.14,0.496,3.781,All
173,Daniel Schneemann,682177,398.0,449.0,1780,848,276,259,656,272,313,852.0,0.476,0.155,0.146,0.369,0.153,0.176,0.479,3.964,All
174,Daniel Vogelbach,596129,70.0,79.0,362,161,53,17,148,106,38,108.0,0.445,0.146,0.047,0.409,0.293,0.105,0.298,4.582,All
175,Danny Jansen,643376,478.0,554.0,2290,1024,364,207,902,434,381,954.0,0.447,0.159,0.09,0.394,0.19,0.166,0.417,4.134,All
176,Danny Mendick,664901,132.0,141.0,540,256,98,74,186,96,86,258.0,0.474,0.181,0.137,0.344,0.178,0.159,0.478,3.83,All
177,Dansby Swanson,621020,894.0,981.0,3891,1800,654,552,1437,557,690,1897.0,0.463,0.168,0.142,0.369,0.143,0.177,0.488,3.966,All
178,Darell Hernaiz,687231,120.0,135.0,510,233,96,59,181,92,82,237.0,0.457,0.188,0.116,0.355,0.18,0.161,0.465,3.778,All
179,Darren Baker,671117,14.0,14.0,39,22,11,6,6,12,4,21.0,0.564,0.282,0.154,0.154,0.308,0.103,0.538,2.786,All
180,Daulton Varsho,662139,551.0,611.0,2417,1154,388,323,875,354,469,1188.0,0.477,0.161,0.134,0.362,0.146,0.194,0.492,3.956,All
181,David Banuelos,675915,1.0,1.0,2,0,1,0,1,0,0,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.5,2.0,All
182,David Bote,623520,46.0,48.0,162,84,33,31,45,24,29,93.0,0.519,0.204,0.191,0.278,0.148,0.179,0.574,3.375,All
