,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
40,Andy Pages,681624,1077.0,1177.0,4610,2166,845,504,1599,690,972,2321.0,0.47,0.183,0.109,0.347,0.15,0.211,0.503,3.917,All
41,Angel Genao,694197,122.0,133.0,502,211,102,50,189,91,70,222.0,0.42,0.203,0.1,0.376,0.181,0.139,0.442,3.774,All
42,Angel Martinez,682657,817.0,881.0,3235,1627,635,370,973,505,724,1757.0,0.503,0.196,0.114,0.301,0.156,0.224,0.543,3.672,All
43,Anthony Santander,623993,194.0,220.0,934,466,134,111,334,147,208,453.0,0.499,0.143,0.119,0.358,0.157,0.223,0.485,4.245,All
44,Anthony Seigler,678011,213.0,246.0,925,403,174,99,348,161,137,415.0,0.436,0.188,0.107,0.376,0.174,0.148,0.449,3.76,All
45,Anthony Volpe,683011,748.0,830.0,3328,1582,557,381,1189,608,585,1531.0,0.475,0.167,0.114,0.357,0.183,0.176,0.46,4.01,All
46,Aramis Garcia,605244,23.0,23.0,80,41,14,16,25,15,10,40.0,0.512,0.175,0.2,0.312,0.188,0.125,0.5,3.478,All
47,Austin Barnes,605131,42.0,44.0,164,80,29,20,55,39,21,70.0,0.488,0.177,0.122,0.335,0.238,0.128,0.427,3.727,All
48,Austin Hays,669720,472.0,509.0,1924,916,346,324,662,252,339,1010.0,0.476,0.18,0.168,0.344,0.131,0.176,0.525,3.78,All
49,Austin Hedges,595978,365.0,421.0,1611,727,290,207,594,248,260,768.0,0.451,0.18,0.128,0.369,0.154,0.161,0.477,3.827,All
50,Austin Martin,668885,454.0,534.0,2124,877,362,163,885,383,323,856.0,0.413,0.17,0.077,0.417,0.18,0.152,0.403,3.978,All
51,Austin Nola,543592,38.0,41.0,148,62,34,12,52,23,27,73.0,0.419,0.23,0.081,0.351,0.155,0.182,0.493,3.61,All
52,Austin Riley,663586,961.0,1051.0,4238,2071,647,648,1520,612,811,2106.0,0.489,0.153,0.153,0.359,0.144,0.191,0.497,4.032,All
53,Austin Slater,596103,213.0,234.0,936,472,143,125,321,158,183,457.0,0.504,0.153,0.134,0.343,0.169,0.196,0.488,4.0,All
54,Austin Wells,669224,731.0,826.0,3354,1592,525,449,1237,485,656,1631.0,0.475,0.157,0.134,0.369,0.145,0.196,0.486,4.061,All
55,Austin Wynns,642851,185.0,199.0,781,421,133,107,227,142,169,412.0,0.539,0.17,0.137,0.291,0.182,0.216,0.528,3.925,All
56,BJ Murray Jr.,681230,11.0,11.0,46,25,7,4,14,8,13,24.0,0.543,0.152,0.087,0.304,0.174,0.283,0.522,4.182,All
57,Ben Malgeri,701162,111.0,131.0,507,232,77,62,198,82,88,227.0,0.458,0.152,0.122,0.391,0.162,0.174,0.448,3.87,All
58,Ben Rice,700250,1025.0,1175.0,4665,2067,773,474,1825,821,770,2019.0,0.443,0.166,0.102,0.391,0.176,0.165,0.433,3.97,All
59,Ben Rortvedt,666163,139.0,156.0,617,293,111,76,213,110,99,294.0,0.475,0.18,0.123,0.345,0.178,0.16,0.476,3.955,All
60,Ben Ross,805346,19.0,19.0,83,49,8,19,26,14,16,43.0,0.59,0.096,0.229,0.313,0.169,0.193,0.518,4.368,All
61,Ben Williamson,810938,531.0,572.0,2292,1123,419,207,750,493,421,1049.0,0.49,0.183,0.09,0.327,0.215,0.184,0.458,4.007,All
62,Billy Cook,695257,57.0,59.0,208,120,36,40,52,34,43,122.0,0.577,0.173,0.192,0.25,0.163,0.207,0.587,3.525,All
63,Billy McKinney,641856,20.0,21.0,86,36,19,10,31,13,13,42.0,0.419,0.221,0.116,0.36,0.151,0.151,0.488,4.095,All
64,Blaine Crim,688760,65.0,74.0,291,146,39,46,106,55,45,130.0,0.502,0.134,0.158,0.364,0.189,0.155,0.447,3.932,All
65,Blake Dunn,694362,202.0,230.0,867,405,145,104,317,160,135,390.0,0.467,0.167,0.12,0.366,0.185,0.156,0.45,3.77,All
66,Blake Hunt,675448,3.0,3.0,17,11,0,4,6,4,3,7.0,0.647,0.0,0.235,0.353,0.235,0.176,0.412,5.667,All
67,Blake Perkins,663368,243.0,272.0,1127,529,175,116,423,247,155,457.0,0.469,0.155,0.103,0.375,0.219,0.138,0.406,4.143,All
68,Blake Sabol,666165,16.0,18.0,85,49,10,14,26,14,20,45.0,0.576,0.118,0.165,0.306,0.165,0.235,0.529,4.722,All
69,Blaze Alexander,677942,491.0,553.0,2152,1048,349,309,755,283,445,1114.0,0.487,0.162,0.144,0.351,0.132,0.207,0.518,3.892,All
70,Blaze Jordan,691458,186.0,199.0,719,327,160,81,232,97,149,390.0,0.455,0.223,0.113,0.323,0.135,0.207,0.542,3.613,All
71,Bo Bichette,666182,1199.0,1298.0,4829,2271,994,486,1564,702,1083,2563.0,0.47,0.206,0.101,0.324,0.145,0.224,0.531,3.72,All
72,Bo Davidson,815589,7.0,8.0,30,15,5,3,10,6,6,14.0,0.5,0.167,0.1,0.333,0.2,0.2,0.467,3.75,All
73,Bo Naylor,666310,450.0,512.0,2107,1003,336,202,768,355,445,984.0,0.476,0.159,0.096,0.364,0.168,0.211,0.467,4.115,All
74,Bobby Dalbec,666915,18.0,21.0,87,43,12,13,32,18,12,37.0,0.494,0.138,0.149,0.368,0.207,0.138,0.425,4.143,All
75,Bobby Seymour,676044,78.0,83.0,295,160,46,61,89,40,59,166.0,0.542,0.156,0.207,0.302,0.136,0.2,0.563,3.554,All
76,Bobby Witt Jr.,677951,1161.0,1278.0,4806,2144,942,575,1720,715,854,2371.0,0.446,0.196,0.12,0.358,0.149,0.178,0.493,3.761,All
77,Braden Montgomery,695731,306.0,348.0,1351,599,237,205,515,154,239,682.0,0.443,0.175,0.152,0.381,0.114,0.177,0.505,3.882,All
78,Braden Shewmake,669699,85.0,91.0,297,152,73,43,72,42,65,183.0,0.512,0.246,0.145,0.242,0.141,0.219,0.616,3.264,All
79,Brady House,691781,569.0,614.0,2200,1062,410,358,728,291,412,1180.0,0.483,0.186,0.163,0.331,0.132,0.187,0.536,3.583,All
80,Brandon Lockridge,663604,233.0,259.0,1040,536,171,137,333,189,197,518.0,0.515,0.164,0.132,0.32,0.182,0.189,0.498,4.015,All
81,Brandon Lowe,664040,1076.0,1190.0,4709,2303,756,854,1650,571,873,2488.0,0.489,0.161,0.181,0.35,0.121,0.185,0.528,3.957,All
82,Brandon Marsh,669016,894.0,974.0,3731,1774,658,450,1299,577,735,1855.0,0.475,0.176,0.121,0.348,0.155,0.197,0.497,3.831,All
83,Brandon Nimmo,607043,1161.0,1284.0,5096,2404,889,593,1803,794,1013,2499.0,0.472,0.174,0.116,0.354,0.156,0.199,0.49,3.969,All
84,Brandon Valenzuela,678218,233.0,264.0,1088,525,167,139,396,154,230,538.0,0.483,0.153,0.128,0.364,0.142,0.211,0.494,4.121,All
85,Braxton Fulford,690924,180.0,203.0,803,391,116,122,296,129,140,378.0,0.487,0.144,0.152,0.369,0.161,0.174,0.471,3.956,All
86,Brayan Rocchio,677587,864.0,960.0,3613,1665,722,418,1226,559,676,1828.0,0.461,0.2,0.116,0.339,0.155,0.187,0.506,3.764,All
87,Brendan Donovan,680977,597.0,671.0,2517,1075,514,159,928,480,425,1108.0,0.427,0.204,0.063,0.369,0.191,0.169,0.44,3.751,All
88,Brendan Rodgers,663898,115.0,128.0,487,247,70,87,170,87,73,230.0,0.507,0.144,0.179,0.349,0.179,0.15,0.472,3.805,All
89,Brent Rooker,667670,805.0,896.0,3311,1493,590,535,1228,434,524,1649.0,0.451,0.178,0.162,0.371,0.131,0.158,0.498,3.695,All
90,Brenton Doyle,686668,704.0,753.0,2699,1268,502,422,929,383,456,1387.0,0.47,0.186,0.156,0.344,0.142,0.169,0.514,3.584,All
91,Brett Bateman,703520,150.0,172.0,689,321,119,45,249,144,130,296.0,0.466,0.173,0.065,0.361,0.209,0.189,0.43,4.006,All
92,Brett Baty,683146,800.0,892.0,3600,1715,578,491,1307,571,648,1722.0,0.476,0.161,0.136,0.363,0.159,0.18,0.478,4.036,All
93,Brett Callahan,814430,65.0,72.0,249,136,42,42,71,28,66,150.0,0.546,0.169,0.169,0.285,0.112,0.265,0.602,3.458,All
94,Brett Harris,695391,105.0,123.0,479,214,75,50,190,83,74,206.0,0.447,0.157,0.104,0.397,0.173,0.154,0.43,3.894,All
95,Brett Sullivan,664954,218.0,239.0,846,384,182,77,280,128,175,438.0,0.454,0.215,0.091,0.331,0.151,0.207,0.518,3.54,All
96,Brett Wisely,689172,54.0,63.0,261,131,42,27,88,44,57,129.0,0.502,0.161,0.103,0.337,0.169,0.218,0.494,4.143,All
97,Brewer Hicklen,676551,36.0,44.0,174,89,19,40,66,21,28,87.0,0.511,0.109,0.23,0.379,0.121,0.161,0.5,3.955,All
98,Brian Navarreto,640459,61.0,70.0,266,136,44,46,86,37,52,143.0,0.511,0.165,0.173,0.323,0.139,0.195,0.538,3.8,All
99,Brian Serven,661531,76.0,80.0,303,152,56,45,95,58,46,150.0,0.502,0.185,0.149,0.314,0.191,0.152,0.495,3.788,All
100,Brice Matthews,694728,257.0,280.0,1140,560,167,206,413,190,153,536.0,0.491,0.146,0.181,0.362,0.167,0.134,0.47,4.071,All
101,Brice Turang,668930,1146.0,1313.0,5585,2609,843,538,2133,1012,1038,2439.0,0.467,0.151,0.096,0.382,0.181,0.186,0.437,4.254,All
102,Brock Rodden,801126,61.0,72.0,286,140,38,53,108,45,39,133.0,0.49,0.133,0.185,0.378,0.157,0.136,0.465,3.972,All
103,Brooks Baldwin,681460,300.0,328.0,1251,610,220,163,421,164,271,666.0,0.488,0.176,0.13,0.337,0.131,0.217,0.532,3.814,All
104,Brooks Lee,686797,1058.0,1139.0,4317,1964,874,496,1479,606,860,2232.0,0.455,0.202,0.115,0.343,0.14,0.199,0.517,3.79,All
105,Bryan De La Cruz,650559,113.0,124.0,470,242,81,70,147,77,95,246.0,0.515,0.172,0.149,0.313,0.164,0.202,0.523,3.79,All
106,Bryan Ramos,682868,12.0,12.0,39,19,8,8,12,5,6,22.0,0.487,0.205,0.205,0.308,0.128,0.154,0.564,3.25,All
107,Bryan Reynolds,668804,1171.0,1334.0,5300,2423,846,737,2031,717,966,2552.0,0.457,0.16,0.139,0.383,0.135,0.182,0.482,3.973,All
108,Bryan Torres,663494,162.0,183.0,733,342,127,70,264,140,125,329.0,0.467,0.173,0.095,0.36,0.191,0.171,0.449,4.005,All
109,Bryce Eldridge,805811,410.0,479.0,2020,915,282,242,823,330,343,867.0,0.453,0.14,0.12,0.407,0.163,0.17,0.429,4.217,All
110,Bryce Harper,547180,1058.0,1242.0,4829,2162,804,765,1863,474,918,2492.0,0.448,0.166,0.158,0.386,0.098,0.19,0.516,3.888,All
111,Bryce Johnson,669369,121.0,133.0,475,235,88,65,152,90,73,233.0,0.495,0.185,0.137,0.32,0.189,0.154,0.491,3.571,All
112,Bryce Teodosio,669326,191.0,208.0,725,387,127,165,211,78,134,436.0,0.534,0.175,0.228,0.291,0.108,0.185,0.601,3.486,All
113,Bryson Stott,681082,1019.0,1147.0,4901,2278,842,361,1781,1104,809,2016.0,0.465,0.172,0.074,0.363,0.225,0.165,0.411,4.273,All
114,Buddy Kennedy,671083,72.0,81.0,344,170,49,41,125,61,68,158.0,0.494,0.142,0.119,0.363,0.177,0.198,0.459,4.247,All
115,Byron Buxton,621439,858.0,943.0,3537,1671,618,576,1248,449,646,1840.0,0.472,0.175,0.163,0.353,0.127,0.183,0.52,3.751,All
116,C.J. Abrams,682928,1146.0,1268.0,4794,2272,876,655,1646,717,899,2431.0,0.474,0.183,0.137,0.343,0.15,0.188,0.507,3.781,All
117,C.J. Kayfus,692216,145.0,163.0,601,290,101,115,210,70,104,321.0,0.483,0.168,0.191,0.349,0.116,0.173,0.534,3.687,All
118,C.J. Stubbs,667690,3.0,3.0,13,6,3,0,4,3,3,6.0,0.462,0.231,0.0,0.308,0.231,0.231,0.462,4.333,All
119,CJ Alexander,680769,17.0,17.0,67,37,9,16,21,10,11,36.0,0.552,0.134,0.239,0.313,0.149,0.164,0.537,3.941,All
120,Cal Raleigh,663728,1032.0,1199.0,5038,2453,691,815,1894,572,1065,2572.0,0.487,0.137,0.162,0.376,0.114,0.211,0.511,4.202,All
121,Cal Stevenson,670276,8.0,8.0,25,14,6,2,5,8,4,12.0,0.56,0.24,0.08,0.2,0.32,0.16,0.48,3.125,All
122,Caleb Durbin,702332,938.0,1075.0,3935,1679,828,264,1428,725,668,1782.0,0.427,0.21,0.067,0.363,0.184,0.17,0.453,3.66,All
123,Cam Devanney,687478,36.0,38.0,162,88,15,38,59,19,31,84.0,0.543,0.093,0.235,0.364,0.117,0.191,0.519,4.263,All
124,Cam Smith,701358,935.0,1040.0,4279,2078,665,597,1536,666,815,2077.0,0.486,0.155,0.14,0.359,0.156,0.19,0.485,4.114,All
125,Cameron Cauley,695508,58.0,65.0,237,108,44,35,85,39,32,113.0,0.456,0.186,0.148,0.359,0.165,0.135,0.477,3.646,All
126,Carlos Correa,621043,659.0,724.0,2898,1332,522,299,1044,519,514,1335.0,0.46,0.18,0.103,0.36,0.179,0.177,0.461,4.003,All
127,Carlos Cortes,666126,425.0,467.0,1848,833,350,191,665,306,335,877.0,0.451,0.189,0.103,0.36,0.166,0.181,0.475,3.957,All
128,Carlos Jorge,699115,30.0,32.0,120,65,20,24,35,14,25,71.0,0.542,0.167,0.2,0.292,0.117,0.208,0.592,3.75,All
129,Carlos Narvaez,665966,644.0,723.0,2947,1484,457,440,1006,470,568,1470.0,0.504,0.155,0.149,0.341,0.159,0.193,0.499,4.076,All
130,Carlos Santana,467793,439.0,499.0,2084,925,344,232,815,325,368,944.0,0.444,0.165,0.111,0.391,0.156,0.177,0.453,4.176,All
131,Carson Benge,701807,574.0,630.0,2578,1201,438,251,939,465,482,1174.0,0.466,0.17,0.097,0.364,0.18,0.187,0.455,4.092,All
132,Carson Kelly,608348,742.0,839.0,3291,1435,597,298,1259,550,587,1482.0,0.436,0.181,0.091,0.383,0.167,0.178,0.45,3.923,All
133,Carson McCusker,676812,29.0,30.0,131,68,13,31,50,21,16,60.0,0.519,0.099,0.237,0.382,0.16,0.122,0.458,4.367,All
134,Carson Williams,700246,135.0,145.0,557,291,81,106,185,84,100,288.0,0.522,0.145,0.19,0.332,0.151,0.18,0.517,3.841,All
135,Carter Jensen,695600,571.0,653.0,2705,1232,399,353,1074,419,460,1212.0,0.455,0.148,0.13,0.397,0.155,0.17,0.448,4.142,All
136,Carter Kieboom,666198,8.0,8.0,33,16,7,4,10,3,9,20.0,0.485,0.212,0.121,0.303,0.091,0.273,0.606,4.125,All
137,Casey Schmitt,669477,695.0,751.0,2770,1318,539,344,913,397,575,1460.0,0.476,0.195,0.124,0.33,0.143,0.208,0.527,3.688,All
138,Cavan Biggio,624415,69.0,82.0,341,156,50,33,135,76,47,130.0,0.457,0.147,0.097,0.396,0.223,0.138,0.381,4.159,All
139,Ceddanne Rafaela,678882,1082.0,1155.0,4205,2131,859,634,1215,538,934,2452.0,0.507,0.204,0.151,0.289,0.128,0.222,0.583,3.641,All
140,Cedric Mullins II,656775,860.0,986.0,4021,1861,665,447,1495,554,826,1972.0,0.463,0.165,0.111,0.372,0.138,0.205,0.49,4.078,All
141,Cesar Prieto,693409,40.0,41.0,127,54,31,18,42,17,19,68.0,0.425,0.244,0.142,0.331,0.134,0.15,0.535,3.098,All
142,Cesar Salazar,663967,31.0,38.0,143,63,26,13,54,21,29,68.0,0.441,0.182,0.091,0.378,0.147,0.203,0.476,3.763,All
143,Chad Stevens,677060,41.0,48.0,206,109,23,31,74,28,49,104.0,0.529,0.112,0.15,0.359,0.136,0.238,0.505,4.292,All
144,Chadwick Tromp,644433,70.0,73.0,251,129,53,33,69,48,45,134.0,0.514,0.211,0.131,0.275,0.191,0.179,0.534,3.438,All
145,Chandler Simpson,802415,979.0,1044.0,3447,1426,907,185,1114,664,544,1669.0,0.414,0.263,0.054,0.323,0.193,0.158,0.484,3.302,All
146,Charles McAdoo,807727,88.0,95.0,355,170,66,40,119,57,73,179.0,0.479,0.186,0.113,0.335,0.161,0.206,0.504,3.737,All
147,Chas McCormick,676801,100.0,116.0,433,210,75,83,148,46,77,239.0,0.485,0.173,0.192,0.342,0.106,0.178,0.552,3.733,All
148,Chase DeLauter,800050,479.0,539.0,2083,821,405,130,857,343,345,880.0,0.394,0.194,0.062,0.411,0.165,0.166,0.422,3.865,All
149,Chase Meidroth,805367,1007.0,1139.0,4677,2216,809,318,1652,1135,744,1890.0,0.474,0.173,0.068,0.353,0.243,0.159,0.404,4.106,All
150,Chris Taylor,621035,113.0,125.0,475,240,72,94,163,66,76,246.0,0.505,0.152,0.198,0.343,0.139,0.16,0.518,3.8,All
151,Christian Encarnacion-Strand,687952,313.0,337.0,1217,646,232,200,339,166,279,712.0,0.531,0.191,0.164,0.279,0.136,0.229,0.585,3.611,All
152,Christian Franklin,681047,37.0,46.0,205,90,25,22,90,40,27,75.0,0.439,0.122,0.107,0.439,0.195,0.132,0.366,4.457,All
153,Christian Koss,683766,364.0,398.0,1350,638,280,217,432,191,222,727.0,0.473,0.207,0.161,0.32,0.141,0.164,0.539,3.392,All
154,Christian Moore,695681,279.0,311.0,1298,652,178,221,468,199,230,631.0,0.502,0.137,0.17,0.361,0.153,0.177,0.486,4.174,All
155,Christian Vazquez,543877,428.0,475.0,1849,840,349,156,660,345,337,844.0,0.454,0.189,0.084,0.357,0.187,0.182,0.456,3.893,All
156,Christian Walker,572233,1138.0,1250.0,4916,2295,824,752,1797,596,947,2523.0,0.467,0.168,0.153,0.366,0.121,0.193,0.513,3.933,All
157,Christian Yelich,592885,1004.0,1120.0,4650,2161,711,619,1778,760,774,2112.0,0.465,0.153,0.133,0.382,0.163,0.166,0.454,4.152,All
158,Christopher Morel,666624,372.0,406.0,1546,779,229,311,538,192,276,816.0,0.504,0.148,0.201,0.348,0.124,0.179,0.528,3.808,All
159,Chuckie Robinson,642020,24.0,28.0,94,45,23,16,26,11,15,57.0,0.479,0.245,0.17,0.277,0.117,0.16,0.606,3.357,All
160,Coby Mayo,691723,660.0,730.0,2919,1438,445,408,1036,537,492,1346.0,0.493,0.152,0.14,0.355,0.184,0.169,0.461,3.999,All
161,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11.0,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
162,Cody Bellinger,641355,1076.0,1209.0,4670,2063,915,423,1692,750,885,2228.0,0.442,0.196,0.091,0.362,0.161,0.19,0.477,3.863,All
163,Cody Freeman,683227,196.0,214.0,884,420,168,58,296,198,161,389.0,0.475,0.19,0.066,0.335,0.224,0.182,0.44,4.131,All
164,Colby Thomas,687515,234.0,253.0,923,490,154,195,279,98,196,546.0,0.531,0.167,0.211,0.302,0.106,0.212,0.592,3.648,All
165,Cole Carrigg,694249,313.0,350.0,1367,644,235,177,488,169,295,709.0,0.471,0.172,0.129,0.357,0.124,0.216,0.519,3.906,All
166,Cole Young,702284,784.0,873.0,3380,1539,639,334,1202,588,609,1590.0,0.455,0.189,0.099,0.356,0.174,0.18,0.47,3.872,All
167,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3.0,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
168,Collin Price,805672,12.0,13.0,53,30,6,16,17,10,4,26.0,0.566,0.113,0.302,0.321,0.189,0.075,0.491,4.077,All
169,Colson Montgomery,695657,806.0,901.0,3483,1727,507,630,1249,456,640,1777.0,0.496,0.146,0.181,0.359,0.131,0.184,0.51,3.866,All
170,Colt Emerson,806068,221.0,241.0,964,515,141,176,308,140,196,516.0,0.534,0.146,0.183,0.32,0.145,0.203,0.535,4.0,All
171,Colt Keith,690993,799.0,890.0,3437,1530,618,341,1289,625,564,1523.0,0.445,0.18,0.099,0.375,0.182,0.164,0.443,3.862,All
172,Colton Cowser,681297,658.0,739.0,3109,1537,415,453,1157,602,477,1350.0,0.494,0.133,0.146,0.372,0.194,0.153,0.434,4.207,All
173,Connor Joe,656582,109.0,125.0,544,262,76,49,206,118,95,220.0,0.482,0.14,0.09,0.379,0.217,0.175,0.404,4.352,All
174,Connor Kaiser,663731,18.0,19.0,68,31,13,10,24,12,9,32.0,0.456,0.191,0.147,0.353,0.176,0.132,0.471,3.579,All
175,Connor Norby,681393,631.0,708.0,2679,1282,440,410,957,322,550,1400.0,0.479,0.164,0.153,0.357,0.12,0.205,0.523,3.784,All
176,Connor Wong,657136,373.0,421.0,1631,780,282,193,569,280,300,782.0,0.478,0.173,0.118,0.349,0.172,0.184,0.479,3.874,All
177,Cooper Hummel,669450,88.0,105.0,450,209,58,61,183,79,69,188.0,0.464,0.129,0.136,0.407,0.176,0.153,0.418,4.286,All
178,Cooper Ingle,694876,21.0,24.0,105,58,9,10,38,21,27,46.0,0.552,0.086,0.095,0.362,0.2,0.257,0.438,4.375,All
179,Cooper Pratt,806198,217.0,253.0,989,465,181,98,343,190,174,456.0,0.47,0.183,0.099,0.347,0.192,0.176,0.461,3.909,All
180,Corbin Carroll,682998,1127.0,1284.0,5060,2317,838,621,1905,778,918,2377.0,0.458,0.166,0.123,0.376,0.154,0.181,0.47,3.941,All
181,Corey Julks,667452,19.0,20.0,75,34,16,8,25,14,12,36.0,0.453,0.213,0.107,0.333,0.187,0.16,0.48,3.75,All
