,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
18,Alejandro Kirk,672386,572.0,635.0,2452,1081,507,192,864,440,449,1148,0.441,0.207,0.078,0.352,0.179,0.183,0.468,3.861,All
19,Alejandro Osuna,696030,34.0,40.0,165,75,23,13,67,28,34,70,0.455,0.139,0.079,0.406,0.17,0.206,0.424,4.125,All
20,Alek Thomas,677950,288.0,311.0,1126,528,225,143,373,183,198,570,0.469,0.2,0.127,0.331,0.163,0.176,0.506,3.621,All
21,Alex Bregman,608324,778.0,858.0,3279,1417,655,196,1207,632,589,1440,0.432,0.2,0.06,0.368,0.193,0.18,0.439,3.822,All
22,Alex Call,669743,249.0,298.0,1209,531,213,82,465,261,180,483,0.439,0.176,0.068,0.385,0.216,0.149,0.4,4.057,All
23,Alex Jackson,656577,139.0,155.0,626,329,88,131,209,87,107,330,0.526,0.141,0.209,0.334,0.139,0.171,0.527,4.039,All
24,Alex Kirilloff,666135,158.0,177.0,677,324,115,103,238,106,115,333,0.479,0.17,0.152,0.352,0.157,0.17,0.492,3.825,All
25,Alex Verdugo,657077,740.0,817.0,3157,1397,632,204,1128,671,517,1358,0.443,0.2,0.065,0.357,0.213,0.164,0.43,3.864,All
26,Alexander Canario,672744,165.0,180.0,668,333,105,137,230,79,117,359,0.499,0.157,0.205,0.344,0.118,0.175,0.537,3.711,All
27,Ali Sanchez,645305,95.0,107.0,373,185,75,42,113,73,66,187,0.496,0.201,0.113,0.303,0.196,0.177,0.501,3.486,All
28,Alika Williams,675961,87.0,96.0,336,164,70,40,102,61,58,173,0.488,0.208,0.119,0.304,0.182,0.173,0.515,3.5,All
29,Amed Rosario,642708,451.0,473.0,1624,762,364,211,498,231,320,895,0.469,0.224,0.13,0.307,0.142,0.197,0.551,3.433,All
30,Andres Chaparro,665953,132.0,144.0,578,271,105,83,202,66,121,310,0.469,0.182,0.144,0.349,0.114,0.209,0.536,4.014,All
31,Andres Gimenez,665926,760.0,833.0,3169,1526,642,392,1001,436,682,1732,0.482,0.203,0.124,0.316,0.138,0.215,0.547,3.804,All
32,Andrew Benintendi,643217,661.0,725.0,2745,1208,536,291,1001,409,504,1335,0.44,0.195,0.106,0.365,0.149,0.184,0.486,3.786,All
33,Andrew Knapp,595284,6.0,6.0,25,14,4,10,7,3,1,15,0.56,0.16,0.4,0.28,0.12,0.04,0.6,4.167,All
34,Andrew Knizner,668800,114.0,118.0,439,223,89,62,127,75,86,237,0.508,0.203,0.141,0.289,0.171,0.196,0.54,3.72,All
35,Andrew McCutchen,457705,690.0,787.0,3300,1530,505,412,1265,596,522,1439,0.464,0.153,0.125,0.383,0.181,0.158,0.436,4.193,All
36,Andrew Vaughn,683734,754.0,811.0,3096,1451,586,342,1059,506,603,1531,0.469,0.189,0.11,0.342,0.163,0.195,0.495,3.818,All
37,Andruw Monasterio,655316,151.0,173.0,782,377,104,78,301,150,144,331,0.482,0.133,0.1,0.385,0.192,0.184,0.423,4.52,All
38,Andy Ibanez,628451,318.0,350.0,1307,616,244,184,447,187,244,673,0.471,0.187,0.141,0.342,0.143,0.187,0.515,3.734,All
39,Andy Pages,681624,684.0,744.0,2842,1374,528,355,940,409,610,1493,0.483,0.186,0.125,0.331,0.144,0.215,0.525,3.82,All
40,Angel Martinez,682657,352.0,380.0,1425,709,283,153,433,244,303,748,0.498,0.199,0.107,0.304,0.171,0.213,0.525,3.75,All
41,Anthony Rendon,543685,206.0,238.0,977,439,175,49,363,222,168,392,0.449,0.179,0.05,0.372,0.227,0.172,0.401,4.105,All
42,Anthony Rizzo,519203,337.0,375.0,1432,665,274,136,493,236,293,703,0.464,0.191,0.095,0.344,0.165,0.205,0.491,3.819,All
43,Anthony Santander,623993,779.0,870.0,3610,1752,601,373,1257,565,814,1788,0.485,0.166,0.103,0.348,0.157,0.225,0.495,4.149,All
44,Anthony Volpe,683011,908.0,995.0,4051,1975,686,449,1390,750,762,1911,0.488,0.169,0.111,0.343,0.185,0.188,0.472,4.071,All
45,Aramis Garcia,605244,11.0,11.0,52,29,5,10,18,9,10,25,0.558,0.096,0.192,0.346,0.173,0.192,0.481,4.727,All
46,Armando Alvarez,669137,37.0,39.0,139,67,29,12,43,32,23,64,0.482,0.209,0.086,0.309,0.23,0.165,0.46,3.564,All
47,Austin Barnes,605131,182.0,200.0,757,353,135,84,269,137,129,351,0.466,0.178,0.111,0.355,0.181,0.17,0.464,3.785,All
48,Austin Hays,669720,354.0,383.0,1316,626,268,214,422,185,227,709,0.476,0.204,0.163,0.321,0.141,0.172,0.539,3.436,All
49,Austin Hedges,595978,195.0,219.0,828,423,127,150,278,103,161,447,0.511,0.153,0.181,0.336,0.124,0.194,0.54,3.781,All
50,Austin Martin,668885,233.0,257.0,934,395,188,91,351,158,144,425,0.423,0.201,0.097,0.376,0.169,0.154,0.455,3.634,All
51,Austin Riley,663586,737.0,805.0,3187,1512,527,449,1148,432,631,1607,0.474,0.165,0.141,0.36,0.136,0.198,0.504,3.959,All
52,Austin Shenton,668853,42.0,50.0,212,99,28,30,85,43,26,84,0.467,0.132,0.142,0.401,0.203,0.123,0.396,4.24,All
53,Austin Slater,596103,241.0,286.0,1202,581,161,159,460,211,207,531,0.483,0.134,0.132,0.383,0.176,0.172,0.442,4.203,All
54,Austin Wells,669224,568.0,656.0,2628,1220,436,357,972,346,515,1310,0.464,0.166,0.136,0.37,0.132,0.196,0.498,4.006,All
55,Austin Wynns,642851,87.0,92.0,361,185,63,44,113,73,68,175,0.512,0.175,0.122,0.313,0.202,0.188,0.485,3.924,All
56,Avisail Garcia,541645,50.0,51.0,186,89,37,33,60,14,42,112,0.478,0.199,0.177,0.323,0.075,0.226,0.602,3.647,All
57,Ben Gamel,592325,81.0,98.0,381,164,57,50,160,75,39,146,0.43,0.15,0.131,0.42,0.197,0.102,0.383,3.888,All
58,Ben Rice,700250,376.0,431.0,1666,759,279,192,628,271,296,767,0.456,0.167,0.115,0.377,0.163,0.178,0.46,3.865,All
59,Ben Rortvedt,666163,352.0,397.0,1645,781,251,187,613,317,269,715,0.475,0.153,0.114,0.373,0.193,0.164,0.435,4.144,All
60,Ben Williamson,810938,189.0,200.0,835,440,139,98,256,174,167,405,0.527,0.166,0.117,0.307,0.208,0.2,0.485,4.175,All
61,Billy Cook,695257,55.0,55.0,204,113,35,46,56,28,38,120,0.554,0.172,0.225,0.275,0.137,0.186,0.588,3.709,All
62,Billy McKinney,641856,25.0,28.0,114,62,12,26,40,20,16,54,0.544,0.105,0.228,0.351,0.175,0.14,0.474,4.071,All
63,Blaine Crim,688760,11.0,13.0,50,24,5,10,21,7,7,22,0.48,0.1,0.2,0.42,0.14,0.14,0.44,3.846,All
64,Blake Dunn,694362,86.0,104.0,438,218,50,64,170,81,70,187,0.498,0.114,0.146,0.388,0.185,0.16,0.427,4.212,All
65,Blake Perkins,663368,383.0,433.0,1734,834,281,199,619,380,236,735,0.481,0.162,0.115,0.357,0.219,0.136,0.424,4.005,All
66,Blake Sabol,666165,48.0,55.0,209,106,33,36,70,29,40,110,0.507,0.158,0.172,0.335,0.139,0.191,0.526,3.8,All
67,Blaze Alexander,677942,166.0,185.0,714,338,118,109,258,88,141,368,0.473,0.165,0.153,0.361,0.123,0.197,0.515,3.859,All
68,Bligh Madris,676632,67.0,75.0,275,125,48,39,102,38,48,135,0.455,0.175,0.142,0.371,0.138,0.175,0.491,3.667,All
69,Bo Bichette,666182,637.0,683.0,2444,1121,522,269,801,326,526,1317,0.459,0.214,0.11,0.328,0.133,0.215,0.539,3.578,All
70,Bo Naylor,666310,521.0,583.0,2432,1194,353,309,885,392,492,1155,0.491,0.145,0.127,0.364,0.161,0.202,0.475,4.172,All
71,Bobby Dalbec,666915,101.0,114.0,500,275,53,94,172,97,84,231,0.55,0.106,0.188,0.344,0.194,0.168,0.462,4.386,All
72,Bobby Witt Jr.,677951,940.0,1032.0,3828,1701,786,448,1341,522,731,1965,0.444,0.205,0.117,0.35,0.136,0.191,0.513,3.709,All
73,Braden Shewmake,669699,64.0,67.0,214,96,56,31,62,34,30,118,0.449,0.262,0.145,0.29,0.159,0.14,0.551,3.194,All
74,Brady House,691781,27.0,30.0,92,41,24,14,27,10,17,55,0.446,0.261,0.152,0.293,0.109,0.185,0.598,3.067,All
75,Brandon Crawford,543063,71.0,80.0,321,168,45,59,108,48,61,165,0.523,0.14,0.184,0.336,0.15,0.19,0.514,4.012,All
76,Brandon Drury,592273,325.0,360.0,1397,650,247,159,500,245,246,652,0.465,0.177,0.114,0.358,0.175,0.176,0.467,3.881,All
77,Brandon Lockridge,663604,100.0,107.0,392,198,74,59,120,64,68,208,0.505,0.189,0.151,0.306,0.163,0.173,0.531,3.664,All
78,Brandon Lowe,664040,665.0,726.0,2753,1309,484,490,960,275,543,1518,0.475,0.176,0.178,0.349,0.1,0.197,0.551,3.792,All
79,Brandon Marsh,669016,566.0,647.0,2699,1263,379,296,1057,500,460,1142,0.468,0.14,0.11,0.392,0.185,0.17,0.423,4.172,All
80,Brandon Nimmo,607043,846.0,964.0,3953,1818,636,415,1499,648,751,1806,0.46,0.161,0.105,0.379,0.164,0.19,0.457,4.101,All
81,Braxton Fulford,690924,24.0,26.0,96,56,14,21,26,15,20,55,0.583,0.146,0.219,0.271,0.156,0.208,0.573,3.692,All
82,Brayan Rocchio,677587,474.0,543.0,2026,942,372,244,712,322,351,992,0.465,0.184,0.12,0.351,0.159,0.173,0.49,3.731,All
83,Brendan Donovan,680977,860.0,955.0,3647,1570,745,235,1332,700,620,1615,0.43,0.204,0.064,0.365,0.192,0.17,0.443,3.819,All
84,Brendan Rodgers,663898,613.0,663.0,2551,1224,441,348,886,416,459,1249,0.48,0.173,0.136,0.347,0.163,0.18,0.49,3.848,All
85,Brent Rooker,667670,859.0,960.0,3661,1689,612,594,1360,470,625,1831,0.461,0.167,0.162,0.371,0.128,0.171,0.5,3.814,All
86,Brenton Doyle,686668,795.0,877.0,3174,1472,587,466,1115,453,545,1606,0.464,0.185,0.147,0.351,0.143,0.172,0.506,3.619,All
87,Brett Baty,683146,321.0,352.0,1421,712,232,197,477,236,273,708,0.501,0.163,0.139,0.336,0.166,0.192,0.498,4.037,All
88,Brett Harris,695391,103.0,123.0,493,217,79,48,197,94,70,202,0.44,0.16,0.097,0.4,0.191,0.142,0.41,4.008,All
89,Brett Sullivan,664954,22.0,26.0,85,46,16,11,23,11,23,51,0.541,0.188,0.129,0.271,0.129,0.271,0.6,3.269,All
90,Brett Wisely,689172,262.0,284.0,1026,487,201,116,338,175,190,513,0.475,0.196,0.113,0.329,0.171,0.185,0.5,3.613,All
91,Brewer Hicklen,676551,8.0,9.0,47,28,3,11,16,6,11,25,0.596,0.064,0.234,0.34,0.128,0.234,0.532,5.222,All
92,Brian Anderson,605119,5.0,5.0,15,10,3,2,2,6,2,7,0.667,0.2,0.133,0.133,0.4,0.133,0.467,3.0,All
93,Brian Serven,661531,63.0,71.0,258,132,42,29,84,51,52,123,0.512,0.163,0.112,0.326,0.198,0.202,0.477,3.634,All
94,Brice Turang,668930,840.0,938.0,3835,1815,677,287,1343,695,801,1797,0.473,0.177,0.075,0.35,0.181,0.209,0.469,4.088,All
95,Brooks Baldwin,681460,247.0,266.0,985,480,180,130,325,145,194,515,0.487,0.183,0.132,0.33,0.147,0.197,0.523,3.703,All
96,Brooks Lee,686797,387.0,411.0,1522,681,320,172,521,230,279,771,0.447,0.21,0.113,0.342,0.151,0.183,0.507,3.703,All
97,Bryan De La Cruz,650559,631.0,671.0,2573,1285,448,418,840,357,510,1376,0.499,0.174,0.162,0.326,0.139,0.198,0.535,3.835,All
98,Bryan Ramos,682868,99.0,108.0,418,190,78,53,150,85,52,183,0.455,0.187,0.127,0.359,0.203,0.124,0.438,3.87,All
99,Bryan Reynolds,668804,905.0,1005.0,3866,1751,674,551,1441,510,688,1915,0.453,0.174,0.143,0.373,0.132,0.178,0.495,3.847,All
100,Bryce Harper,547180,763.0,871.0,3414,1543,583,524,1288,323,695,1803,0.452,0.171,0.153,0.377,0.095,0.204,0.528,3.92,All
101,Bryce Johnson,669369,72.0,83.0,287,120,61,25,106,38,54,143,0.418,0.213,0.087,0.369,0.132,0.188,0.498,3.458,All
102,Bryce Teodosio,669326,12.0,12.0,43,24,7,14,12,4,5,27,0.558,0.163,0.326,0.279,0.093,0.116,0.628,3.583,All
103,Bryson Stott,681082,768.0,860.0,3615,1696,634,261,1285,794,635,1536,0.469,0.175,0.072,0.355,0.22,0.176,0.425,4.203,All
104,Bubba Thompson,669352,18.0,18.0,77,45,7,24,25,8,8,44,0.584,0.091,0.312,0.325,0.104,0.104,0.571,4.278,All
105,Buddy Kennedy,671083,23.0,29.0,147,74,15,13,58,33,28,56,0.503,0.102,0.088,0.395,0.224,0.19,0.381,5.069,All
106,Byron Buxton,621439,583.0,643.0,2437,1155,421,398,861,307,450,1269,0.474,0.173,0.163,0.353,0.126,0.185,0.521,3.79,All
107,C.J. Abrams,682928,797.0,886.0,3315,1577,625,418,1113,468,687,1734,0.476,0.189,0.126,0.336,0.141,0.207,0.523,3.742,All
108,CJ Alexander,680769,25.0,25.0,95,54,14,26,27,13,15,55,0.568,0.147,0.274,0.284,0.137,0.158,0.579,3.8,All
109,Cade Marlowe,687799,8.0,9.0,34,15,7,5,12,4,6,18,0.441,0.206,0.147,0.353,0.118,0.176,0.529,3.778,All
110,Cal Raleigh,663728,825.0,948.0,3847,1868,574,607,1405,456,803,1986,0.486,0.149,0.158,0.365,0.119,0.209,0.516,4.058,All
111,Cal Stevenson,670276,32.0,35.0,127,58,26,8,43,34,15,50,0.457,0.205,0.063,0.339,0.268,0.118,0.394,3.629,All
112,Caleb Durbin,702332,184.0,213.0,743,300,168,47,275,143,103,325,0.404,0.226,0.063,0.37,0.192,0.139,0.437,3.488,All
113,Cam Smith,701358,219.0,243.0,972,483,155,127,334,177,179,461,0.497,0.159,0.131,0.344,0.182,0.184,0.474,4.0,All
114,Carlos Correa,621043,560.0,621.0,2354,1054,454,233,846,422,399,1086,0.448,0.193,0.099,0.359,0.179,0.169,0.461,3.791,All
115,Carlos Narvaez,665966,214.0,242.0,1012,496,151,146,365,146,204,501,0.49,0.149,0.144,0.361,0.144,0.202,0.495,4.182,All
116,Carlos Santana,467793,766.0,874.0,3607,1550,624,364,1433,603,583,1571,0.43,0.173,0.101,0.397,0.167,0.162,0.436,4.127,All
117,Carson Kelly,608348,436.0,495.0,1931,844,352,191,735,329,324,867,0.437,0.182,0.099,0.381,0.17,0.168,0.449,3.901,All
118,Carson McCusker,676812,5.0,5.0,21,12,2,5,7,3,4,11,0.571,0.095,0.238,0.333,0.143,0.19,0.524,4.2,All
119,Casey Schmitt,669477,198.0,217.0,749,350,149,101,250,123,126,376,0.467,0.199,0.135,0.334,0.164,0.168,0.502,3.452,All
120,Cavan Biggio,624415,257.0,306.0,1296,631,168,120,497,304,205,495,0.487,0.13,0.093,0.383,0.235,0.158,0.382,4.235,All
121,Ceddanne Rafaela,678882,795.0,842.0,3056,1603,596,588,857,317,685,1882,0.525,0.195,0.192,0.28,0.104,0.224,0.616,3.629,All
122,Cedric Mullins II,656775,664.0,747.0,3005,1408,506,308,1091,408,663,1506,0.469,0.168,0.102,0.363,0.136,0.221,0.501,4.023,All
123,Cesar Salazar,663967,31.0,38.0,126,59,27,14,40,19,26,67,0.468,0.214,0.111,0.317,0.151,0.206,0.532,3.316,All
124,Chadwick Tromp,644433,61.0,64.0,217,108,41,41,68,36,31,113,0.498,0.189,0.189,0.313,0.166,0.143,0.521,3.391,All
125,Chandler Simpson,802415,123.0,133.0,429,189,111,27,129,85,69,215,0.441,0.259,0.063,0.301,0.198,0.161,0.501,3.226,All
126,Charles Leblanc,641779,21.0,27.0,118,59,12,13,47,26,20,45,0.5,0.102,0.11,0.398,0.22,0.169,0.381,4.37,All
127,Charlie Blackmon,453568,449.0,497.0,1920,876,364,177,680,319,378,921,0.456,0.19,0.092,0.354,0.166,0.197,0.48,3.863,All
128,Chas McCormick,676801,285.0,320.0,1203,583,207,199,413,156,221,634,0.485,0.172,0.165,0.343,0.13,0.184,0.527,3.759,All
129,Chase Meidroth,805367,198.0,224.0,950,435,165,47,350,260,127,340,0.458,0.174,0.049,0.368,0.274,0.134,0.358,4.241,All
130,Chris Roller,676896,1.0,1.0,6,5,0,2,1,0,3,5,0.833,0.0,0.333,0.167,0.0,0.5,0.833,6.0,All
131,Chris Taylor,621035,278.0,315.0,1316,642,179,210,495,182,243,639,0.488,0.136,0.16,0.376,0.138,0.185,0.486,4.178,All
132,Christian Bethancourt,542194,139.0,147.0,516,264,105,100,147,52,108,317,0.512,0.203,0.194,0.285,0.101,0.209,0.614,3.51,All
133,Christian Encarnacion-Strand,687952,210.0,223.0,789,410,156,122,223,119,169,447,0.52,0.198,0.155,0.283,0.151,0.214,0.567,3.538,All
134,Christian Koss,683766,73.0,81.0,285,141,54,50,90,37,52,158,0.495,0.189,0.175,0.316,0.13,0.182,0.554,3.519,All
135,Christian Moore,695681,30.0,32.0,120,59,20,23,41,17,19,62,0.492,0.167,0.192,0.342,0.142,0.158,0.517,3.75,All
136,Christian Vazquez,543877,413.0,446.0,1660,766,336,163,558,286,316,816,0.461,0.202,0.098,0.336,0.172,0.19,0.492,3.722,All
137,Christian Walker,572233,760.0,858.0,3551,1649,552,458,1350,466,725,1735,0.464,0.155,0.129,0.38,0.131,0.204,0.489,4.139,All
138,Christian Yelich,592885,549.0,621.0,2522,1154,409,312,959,408,433,1155,0.458,0.162,0.124,0.38,0.162,0.172,0.458,4.061,All
139,Christopher Morel,666624,691.0,780.0,3000,1404,478,513,1118,423,468,1459,0.468,0.159,0.171,0.373,0.141,0.156,0.486,3.846,All
140,Chuckie Robinson,642020,70.0,76.0,298,152,50,49,96,38,65,164,0.51,0.168,0.164,0.322,0.128,0.218,0.55,3.921,All
141,Coby Mayo,691723,93.0,103.0,412,216,55,73,141,76,67,195,0.524,0.133,0.177,0.342,0.184,0.163,0.473,4.0,All
142,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
143,Cody Bellinger,641355,780.0,858.0,3284,1486,656,343,1142,529,613,1613,0.452,0.2,0.104,0.348,0.161,0.187,0.491,3.828,All
144,Cole Tucker,657061,50.0,57.0,237,109,34,28,94,40,41,103,0.46,0.143,0.118,0.397,0.169,0.173,0.435,4.158,All
145,Cole Young,702284,55.0,60.0,236,116,41,33,79,43,39,114,0.492,0.174,0.14,0.335,0.182,0.165,0.483,3.933,All
146,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
147,Colt Keith,690993,719.0,786.0,2928,1315,565,321,1048,500,494,1380,0.449,0.193,0.11,0.358,0.171,0.169,0.471,3.725,All
148,Colton Cowser,681297,571.0,637.0,2633,1296,375,359,962,504,427,1167,0.492,0.142,0.136,0.365,0.191,0.162,0.443,4.133,All
149,Conner Capel,668843,8.0,8.0,25,13,6,4,6,3,6,16,0.52,0.24,0.16,0.24,0.12,0.24,0.64,3.125,All
150,Connor Joe,656582,420.0,479.0,1924,877,316,207,731,370,300,823,0.456,0.164,0.108,0.38,0.192,0.156,0.428,4.017,All
151,Connor Norby,681393,372.0,402.0,1523,785,250,282,488,173,330,862,0.515,0.164,0.185,0.32,0.114,0.217,0.566,3.789,All
152,Connor Wong,657136,515.0,563.0,2176,1040,386,318,750,319,400,1107,0.478,0.177,0.146,0.345,0.147,0.184,0.509,3.865,All
153,Cooper Hummel,669450,23.0,28.0,115,58,13,21,44,21,16,50,0.504,0.113,0.183,0.383,0.183,0.139,0.435,4.107,All
154,Corbin Carroll,682998,874.0,1005.0,3905,1727,676,378,1502,701,635,1702,0.442,0.173,0.097,0.385,0.18,0.163,0.436,3.886,All
155,Corey Julks,667452,173.0,189.0,767,373,124,91,270,146,136,351,0.486,0.162,0.119,0.352,0.19,0.177,0.458,4.058,All
156,Corey Seager,608369,650.0,719.0,2624,1108,516,347,1000,243,518,1381,0.422,0.197,0.132,0.381,0.093,0.197,0.526,3.65,All
157,Cristian Pache,665506,163.0,181.0,753,373,102,122,278,108,137,367,0.495,0.135,0.162,0.369,0.143,0.182,0.487,4.16,All
158,Curt Casali,592200,108.0,125.0,476,201,88,40,187,83,76,206,0.422,0.185,0.084,0.393,0.174,0.16,0.433,3.808,All
159,Curtis Mead,678554,218.0,243.0,917,423,164,93,330,142,188,445,0.461,0.179,0.101,0.36,0.155,0.205,0.485,3.774,All
160,D.J. LeMahieu,518934,295.0,333.0,1248,565,244,99,439,263,200,546,0.453,0.196,0.079,0.352,0.211,0.16,0.438,3.748,All
161,D.J. Stewart,621466,158.0,194.0,765,332,111,94,322,130,107,313,0.434,0.145,0.123,0.421,0.17,0.14,0.409,3.943,All
162,DaShawn Keirsey Jr.,680577,79.0,83.0,328,159,56,36,113,51,70,164,0.485,0.171,0.11,0.345,0.155,0.213,0.5,3.952,All
163,Dairon Blanco,680118,127.0,140.0,491,224,96,84,171,63,70,257,0.456,0.196,0.171,0.348,0.128,0.143,0.523,3.507,All
164,Dalton Rushing,687221,45.0,51.0,204,101,21,36,82,38,27,84,0.495,0.103,0.176,0.402,0.186,0.132,0.412,4.0,All
165,Dane Myers,667472,241.0,266.0,1010,497,172,123,341,204,166,465,0.492,0.17,0.122,0.338,0.202,0.164,0.46,3.797,All
166,Daniel Johnson,669288,22.0,24.0,94,45,15,16,34,13,16,47,0.479,0.16,0.17,0.362,0.138,0.17,0.5,3.917,All
167,Daniel Schneemann,682177,355.0,401.0,1600,765,244,237,591,237,287,772,0.478,0.152,0.148,0.369,0.148,0.179,0.482,3.99,All
168,Daniel Vogelbach,596129,70.0,79.0,362,161,53,17,148,106,38,108,0.445,0.146,0.047,0.409,0.293,0.105,0.298,4.582,All
169,Danny Jansen,643376,441.0,512.0,2146,955,337,189,854,405,361,887,0.445,0.157,0.088,0.398,0.189,0.168,0.413,4.191,All
170,Danny Mendick,664901,132.0,141.0,540,256,98,74,186,96,86,258,0.474,0.181,0.137,0.344,0.178,0.159,0.478,3.83,All
171,Dansby Swanson,621020,824.0,907.0,3620,1682,602,514,1336,524,643,1760,0.465,0.166,0.142,0.369,0.145,0.178,0.486,3.991,All
172,Darell Hernaiz,687231,120.0,135.0,510,233,96,59,181,92,82,237,0.457,0.188,0.116,0.355,0.18,0.161,0.465,3.778,All
173,Darren Baker,671117,14.0,14.0,39,22,11,6,6,12,4,21,0.564,0.282,0.154,0.154,0.308,0.103,0.538,2.786,All
174,Daulton Varsho,662139,551.0,611.0,2417,1154,388,323,875,354,469,1188,0.477,0.161,0.134,0.362,0.146,0.194,0.492,3.956,All
175,David Banuelos,675915,1.0,1.0,2,0,1,0,1,0,0,1,0.0,0.5,0.0,0.5,0.0,0.0,0.5,2.0,All
176,David Bote,623520,46.0,48.0,162,84,33,31,45,24,29,93,0.519,0.204,0.191,0.278,0.148,0.179,0.574,3.375,All
177,David Dahl,621311,58.0,62.0,266,134,38,48,94,28,58,144,0.504,0.143,0.18,0.353,0.105,0.218,0.541,4.29,All
178,David Fletcher,664058,8.0,9.0,27,15,8,0,4,8,7,15,0.556,0.296,0.0,0.148,0.296,0.259,0.556,3.0,All
179,David Fry,681807,367.0,424.0,1666,800,272,207,594,254,339,818,0.48,0.163,0.124,0.357,0.152,0.203,0.491,3.929,All
180,David Hamilton,666152,395.0,424.0,1566,737,288,186,541,301,237,724,0.471,0.184,0.119,0.345,0.192,0.151,0.462,3.693,All
181,David Hensley,682073,52.0,57.0,250,113,35,27,102,64,22,84,0.452,0.14,0.108,0.408,0.256,0.088,0.336,4.386,All
182,David Peralta,444482,236.0,260.0,1014,480,182,145,352,146,189,516,0.473,0.179,0.143,0.347,0.144,0.186,0.509,3.9,All
183,David Villar,681584,55.0,62.0,231,105,38,34,88,44,27,99,0.455,0.165,0.147,0.381,0.19,0.117,0.429,3.726,All
184,Davis Schneider,676914,439.0,507.0,2202,1054,285,276,863,423,355,916,0.479,0.129,0.125,0.392,0.192,0.161,0.416,4.343,All
185,Davis Wendzel,673995,47.0,49.0,170,85,35,23,50,32,30,88,0.5,0.206,0.135,0.294,0.188,0.176,0.518,3.469,All
186,Daylen Lile,695734,53.0,59.0,209,91,42,15,76,31,43,102,0.435,0.201,0.072,0.364,0.148,0.206,0.488,3.542,All
187,Daz Cameron,663662,211.0,228.0,874,426,149,120,299,139,163,436,0.487,0.17,0.137,0.342,0.159,0.186,0.499,3.833,All
188,Denzel Clarke,672016,84.0,87.0,360,190,45,53,125,71,63,164,0.528,0.125,0.147,0.347,0.197,0.175,0.456,4.138,All
