,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
29,Andres Chaparro,665953,121.0,132.0,525,246,97,70,182,61,114,282,0.469,0.185,0.133,0.347,0.116,0.217,0.537,3.977,All
30,Andres Gimenez,665926,711.0,775.0,2950,1430,598,370,922,403,641,1625,0.485,0.203,0.125,0.313,0.137,0.217,0.551,3.806,All
31,Andrew Benintendi,643217,569.0,625.0,2399,1062,459,251,878,365,442,1156,0.443,0.191,0.105,0.366,0.152,0.184,0.482,3.838,All
32,Andrew Knapp,595284,6.0,6.0,25,14,4,10,7,3,1,15,0.56,0.16,0.4,0.28,0.12,0.04,0.6,4.167,All
33,Andrew Knizner,668800,90.0,93.0,360,183,69,54,108,54,75,198,0.508,0.192,0.15,0.3,0.15,0.208,0.55,3.871,All
34,Andrew McCutchen,457705,597.0,689.0,2920,1340,436,349,1144,539,452,1237,0.459,0.149,0.12,0.392,0.185,0.155,0.424,4.238,All
35,Andrew Vaughn,683734,754.0,811.0,3096,1451,586,342,1059,506,603,1531,0.469,0.189,0.11,0.342,0.163,0.195,0.495,3.818,All
36,Andruw Monasterio,655316,137.0,158.0,718,345,93,71,280,139,131,299,0.481,0.13,0.099,0.39,0.194,0.182,0.416,4.544,All
37,Andy Ibanez,628451,298.0,329.0,1228,576,230,178,422,175,222,631,0.469,0.187,0.145,0.344,0.143,0.181,0.514,3.733,All
38,Andy Pages,681624,583.0,635.0,2474,1210,437,316,827,362,532,1285,0.489,0.177,0.128,0.334,0.146,0.215,0.519,3.896,All
39,Angel Martinez,682657,268.0,294.0,1135,562,220,116,353,189,252,593,0.495,0.194,0.102,0.311,0.167,0.222,0.522,3.861,All
40,Anthony Rendon,543685,206.0,238.0,977,439,175,49,363,222,168,392,0.449,0.179,0.05,0.372,0.227,0.172,0.401,4.105,All
41,Anthony Rizzo,519203,337.0,375.0,1432,665,274,136,493,236,293,703,0.464,0.191,0.095,0.344,0.165,0.205,0.491,3.819,All
42,Anthony Santander,623993,762.0,850.0,3512,1701,591,365,1220,550,786,1742,0.484,0.168,0.104,0.347,0.157,0.224,0.496,4.132,All
43,Anthony Volpe,683011,822.0,900.0,3666,1777,620,406,1269,679,678,1718,0.485,0.169,0.111,0.346,0.185,0.185,0.469,4.073,All
44,Aramis Garcia,605244,7.0,7.0,36,19,4,6,13,4,9,19,0.528,0.111,0.167,0.361,0.111,0.25,0.528,5.143,All
45,Armando Alvarez,669137,37.0,39.0,139,67,29,12,43,32,23,64,0.482,0.209,0.086,0.309,0.23,0.165,0.46,3.564,All
46,Austin Barnes,605131,182.0,200.0,757,353,135,84,269,137,129,351,0.466,0.178,0.111,0.355,0.181,0.17,0.464,3.785,All
47,Austin Hays,669720,339.0,365.0,1247,590,257,201,400,179,210,668,0.473,0.206,0.161,0.321,0.144,0.168,0.536,3.416,All
48,Austin Hedges,595978,178.0,200.0,755,381,117,130,257,98,144,400,0.505,0.155,0.172,0.34,0.13,0.191,0.53,3.775,All
49,Austin Martin,668885,233.0,257.0,934,395,188,91,351,158,144,425,0.423,0.201,0.097,0.376,0.169,0.154,0.455,3.634,All
50,Austin Riley,663586,634.0,695.0,2753,1313,455,387,985,376,550,1392,0.477,0.165,0.141,0.358,0.137,0.2,0.506,3.961,All
51,Austin Shenton,668853,42.0,50.0,212,99,28,30,85,43,26,84,0.467,0.132,0.142,0.401,0.203,0.123,0.396,4.24,All
52,Austin Slater,596103,201.0,237.0,975,463,137,129,375,177,153,423,0.475,0.141,0.132,0.385,0.182,0.157,0.434,4.114,All
53,Austin Wells,669224,502.0,583.0,2336,1087,388,321,861,308,456,1167,0.465,0.166,0.137,0.369,0.132,0.195,0.5,4.007,All
54,Austin Wynns,642851,59.0,63.0,252,129,42,32,81,54,43,117,0.512,0.167,0.127,0.321,0.214,0.171,0.464,4.0,All
55,Avisail Garcia,541645,50.0,51.0,186,89,37,33,60,14,42,112,0.478,0.199,0.177,0.323,0.075,0.226,0.602,3.647,All
56,Ben Gamel,592325,81.0,98.0,381,164,57,50,160,75,39,146,0.43,0.15,0.131,0.42,0.197,0.102,0.383,3.888,All
57,Ben Rice,700250,303.0,351.0,1365,630,219,163,516,233,234,616,0.462,0.16,0.119,0.378,0.171,0.171,0.451,3.889,All
58,Ben Rortvedt,666163,346.0,390.0,1622,773,246,184,603,316,266,703,0.477,0.152,0.113,0.372,0.195,0.164,0.433,4.159,All
59,Ben Williamson,810938,119.0,125.0,493,258,87,60,148,100,97,245,0.523,0.176,0.122,0.3,0.203,0.197,0.497,3.944,All
60,Billy Cook,695257,49.0,49.0,184,101,30,43,53,23,34,108,0.549,0.163,0.234,0.288,0.125,0.185,0.587,3.755,All
61,Billy McKinney,641856,25.0,28.0,114,62,12,26,40,20,16,54,0.544,0.105,0.228,0.351,0.175,0.14,0.474,4.071,All
62,Blaine Crim,688760,11.0,13.0,50,24,5,10,21,7,7,22,0.48,0.1,0.2,0.42,0.14,0.14,0.44,3.846,All
63,Blake Dunn,694362,86.0,104.0,438,218,50,64,170,81,70,187,0.498,0.114,0.146,0.388,0.185,0.16,0.427,4.212,All
64,Blake Perkins,663368,383.0,433.0,1734,834,281,199,619,380,236,735,0.481,0.162,0.115,0.357,0.219,0.136,0.424,4.005,All
65,Blake Sabol,666165,48.0,55.0,209,106,33,36,70,29,40,110,0.507,0.158,0.172,0.335,0.139,0.191,0.526,3.8,All
66,Blaze Alexander,677942,166.0,185.0,714,338,118,109,258,88,141,368,0.473,0.165,0.153,0.361,0.123,0.197,0.515,3.859,All
67,Bligh Madris,676632,67.0,75.0,275,125,48,39,102,38,48,135,0.455,0.175,0.142,0.371,0.138,0.175,0.491,3.667,All
68,Bo Bichette,666182,530.0,569.0,2042,957,429,233,656,277,447,1109,0.469,0.21,0.114,0.321,0.136,0.219,0.543,3.589,All
69,Bo Naylor,666310,470.0,524.0,2180,1057,323,284,800,346,426,1034,0.485,0.148,0.13,0.367,0.159,0.195,0.474,4.16,All
70,Bobby Dalbec,666915,101.0,114.0,500,275,53,94,172,97,84,231,0.55,0.106,0.188,0.344,0.194,0.168,0.462,4.386,All
71,Bobby Witt Jr.,677951,842.0,927.0,3447,1539,706,397,1202,477,665,1768,0.446,0.205,0.115,0.349,0.138,0.193,0.513,3.718,All
72,Braden Shewmake,669699,64.0,67.0,214,96,56,31,62,34,30,118,0.449,0.262,0.145,0.29,0.159,0.14,0.551,3.194,All
73,Brandon Crawford,543063,71.0,80.0,321,168,45,59,108,48,61,165,0.523,0.14,0.184,0.336,0.15,0.19,0.514,4.012,All
74,Brandon Drury,592273,325.0,360.0,1397,650,247,159,500,245,246,652,0.465,0.177,0.114,0.358,0.175,0.176,0.467,3.881,All
75,Brandon Lockridge,663604,73.0,80.0,290,143,57,41,90,42,54,158,0.493,0.197,0.141,0.31,0.145,0.186,0.545,3.625,All
76,Brandon Lowe,664040,562.0,615.0,2363,1126,402,425,835,234,466,1294,0.477,0.17,0.18,0.353,0.099,0.197,0.548,3.842,All
77,Brandon Marsh,669016,504.0,576.0,2396,1127,331,269,938,445,406,1013,0.47,0.138,0.112,0.391,0.186,0.169,0.423,4.16,All
78,Brandon Nimmo,607043,749.0,857.0,3537,1622,559,369,1356,579,671,1602,0.459,0.158,0.104,0.383,0.164,0.19,0.453,4.127,All
79,Braxton Fulford,690924,8.0,8.0,31,21,3,7,7,7,7,17,0.677,0.097,0.226,0.226,0.226,0.226,0.548,3.875,All
80,Brayan Rocchio,677587,474.0,543.0,2026,942,372,244,712,322,351,992,0.465,0.184,0.12,0.351,0.159,0.173,0.49,3.731,All
81,Brendan Donovan,680977,781.0,867.0,3295,1412,683,210,1200,632,557,1463,0.429,0.207,0.064,0.364,0.192,0.169,0.444,3.8,All
82,Brendan Rodgers,663898,597.0,644.0,2487,1197,429,339,861,409,448,1217,0.481,0.172,0.136,0.346,0.164,0.18,0.489,3.862,All
83,Brent Rooker,667670,758.0,844.0,3247,1521,528,544,1198,417,560,1632,0.468,0.163,0.168,0.369,0.128,0.172,0.503,3.847,All
84,Brenton Doyle,686668,704.0,779.0,2809,1296,522,409,991,397,482,1421,0.461,0.186,0.146,0.353,0.141,0.172,0.506,3.606,All
85,Brett Baty,683146,250.0,273.0,1086,549,181,151,356,182,211,548,0.506,0.167,0.139,0.328,0.168,0.194,0.505,3.978,All
86,Brett Harris,695391,103.0,123.0,493,217,79,48,197,94,70,202,0.44,0.16,0.097,0.4,0.191,0.142,0.41,4.008,All
87,Brett Sullivan,664954,16.0,17.0,49,25,12,6,12,5,13,32,0.51,0.245,0.122,0.245,0.102,0.265,0.653,2.882,All
88,Brett Wisely,689172,262.0,284.0,1026,487,201,116,338,175,190,513,0.475,0.196,0.113,0.329,0.171,0.185,0.5,3.613,All
89,Brewer Hicklen,676551,8.0,9.0,47,28,3,11,16,6,11,25,0.596,0.064,0.234,0.34,0.128,0.234,0.532,5.222,All
90,Brian Anderson,605119,5.0,5.0,15,10,3,2,2,6,2,7,0.667,0.2,0.133,0.133,0.4,0.133,0.467,3.0,All
91,Brian Serven,661531,63.0,71.0,258,132,42,29,84,51,52,123,0.512,0.163,0.112,0.326,0.198,0.202,0.477,3.634,All
92,Brice Turang,668930,751.0,834.0,3406,1620,609,252,1177,610,727,1619,0.476,0.179,0.074,0.346,0.179,0.213,0.475,4.084,All
93,Brooks Baldwin,681460,244.0,263.0,971,470,180,127,321,142,190,508,0.484,0.185,0.131,0.331,0.146,0.196,0.523,3.692,All
94,Brooks Lee,686797,295.0,315.0,1131,496,250,130,385,167,199,579,0.439,0.221,0.115,0.34,0.148,0.176,0.512,3.59,All
95,Bryan De La Cruz,650559,631.0,671.0,2573,1285,448,418,840,357,510,1376,0.499,0.174,0.162,0.326,0.139,0.198,0.535,3.835,All
96,Bryan Ramos,682868,99.0,108.0,418,190,78,53,150,85,52,183,0.455,0.187,0.127,0.359,0.203,0.124,0.438,3.87,All
97,Bryan Reynolds,668804,825.0,915.0,3504,1587,613,511,1304,457,617,1743,0.453,0.175,0.146,0.372,0.13,0.176,0.497,3.83,All
98,Bryce Harper,547180,748.0,853.0,3343,1503,574,510,1266,316,676,1761,0.45,0.172,0.153,0.379,0.095,0.202,0.527,3.919,All
99,Bryce Johnson,669369,63.0,73.0,263,112,54,24,97,35,52,131,0.426,0.205,0.091,0.369,0.133,0.198,0.498,3.603,All
100,Bryce Teodosio,669326,12.0,12.0,43,24,7,14,12,4,5,27,0.558,0.163,0.326,0.279,0.093,0.116,0.628,3.583,All
101,Bryson Stott,681082,681.0,762.0,3177,1491,563,235,1123,697,553,1357,0.469,0.177,0.074,0.353,0.219,0.174,0.427,4.169,All
102,Bubba Thompson,669352,18.0,18.0,77,45,7,24,25,8,8,44,0.584,0.091,0.312,0.325,0.104,0.104,0.571,4.278,All
103,Buddy Kennedy,671083,21.0,26.0,132,66,15,10,51,29,27,52,0.5,0.114,0.076,0.386,0.22,0.205,0.394,5.077,All
104,Byron Buxton,621439,512.0,559.0,2104,1012,362,367,730,257,388,1117,0.481,0.172,0.174,0.347,0.122,0.184,0.531,3.764,All
105,C.J. Abrams,682928,697.0,772.0,2886,1383,543,370,960,415,594,1511,0.479,0.188,0.128,0.333,0.144,0.206,0.524,3.738,All
106,CJ Alexander,680769,11.0,11.0,37,21,8,11,8,4,6,25,0.568,0.216,0.297,0.216,0.108,0.162,0.676,3.364,All
107,Cade Marlowe,687799,8.0,9.0,34,15,7,5,12,4,6,18,0.441,0.206,0.147,0.353,0.118,0.176,0.529,3.778,All
108,Cal Raleigh,663728,731.0,843.0,3453,1684,502,542,1267,410,730,1776,0.488,0.145,0.157,0.367,0.119,0.211,0.514,4.096,All
109,Cal Stevenson,670276,32.0,35.0,127,58,26,8,43,34,15,50,0.457,0.205,0.063,0.339,0.268,0.118,0.394,3.629,All
110,Caleb Durbin,702332,105.0,121.0,421,168,98,26,155,83,54,183,0.399,0.233,0.062,0.368,0.197,0.128,0.435,3.479,All
111,Cam Smith,701358,130.0,147.0,594,284,88,82,222,111,91,261,0.478,0.148,0.138,0.374,0.187,0.153,0.439,4.041,All
112,Carlos Correa,621043,471.0,525.0,1987,886,386,186,715,353,347,919,0.446,0.194,0.094,0.36,0.178,0.175,0.463,3.785,All
113,Carlos Narvaez,665966,144.0,159.0,646,319,103,93,224,95,131,327,0.494,0.159,0.144,0.347,0.147,0.203,0.506,4.063,All
114,Carlos Santana,467793,687.0,789.0,3268,1398,559,327,1311,553,518,1404,0.428,0.171,0.1,0.401,0.169,0.159,0.43,4.142,All
115,Carson Kelly,608348,384.0,440.0,1726,750,314,172,662,289,289,775,0.435,0.182,0.1,0.384,0.167,0.167,0.449,3.923,All
116,Carson McCusker,676812,1.0,1.0,5,2,1,2,2,0,0,3,0.4,0.2,0.4,0.4,0.0,0.0,0.6,5.0,All
117,Casey Schmitt,669477,137.0,148.0,493,242,103,70,148,82,90,263,0.491,0.209,0.142,0.3,0.166,0.183,0.533,3.331,All
118,Cavan Biggio,624415,256.0,305.0,1290,628,168,119,494,303,204,493,0.487,0.13,0.092,0.383,0.235,0.158,0.382,4.23,All
119,Ceddanne Rafaela,678882,708.0,750.0,2711,1426,530,533,755,285,597,1671,0.526,0.195,0.197,0.278,0.105,0.22,0.616,3.615,All
120,Cedric Mullins II,656775,617.0,698.0,2809,1304,475,283,1030,383,610,1396,0.464,0.169,0.101,0.367,0.136,0.217,0.497,4.024,All
121,Cesar Salazar,663967,25.0,32.0,111,51,22,13,38,16,22,57,0.459,0.198,0.117,0.342,0.144,0.198,0.514,3.469,All
122,Chadwick Tromp,644433,57.0,60.0,206,102,39,39,65,33,30,108,0.495,0.189,0.189,0.316,0.16,0.146,0.524,3.433,All
123,Chandler Simpson,802415,103.0,110.0,348,157,91,22,100,70,59,178,0.451,0.261,0.063,0.287,0.201,0.17,0.511,3.164,All
124,Charles Leblanc,641779,21.0,27.0,118,59,12,13,47,26,20,45,0.5,0.102,0.11,0.398,0.22,0.169,0.381,4.37,All
125,Charlie Blackmon,453568,449.0,497.0,1920,876,364,177,680,319,378,921,0.456,0.19,0.092,0.354,0.166,0.197,0.48,3.863,All
126,Chas McCormick,676801,280.0,315.0,1181,574,202,195,405,155,217,621,0.486,0.171,0.165,0.343,0.131,0.184,0.526,3.749,All
127,Chase Meidroth,805367,101.0,115.0,464,203,85,19,176,130,54,158,0.438,0.183,0.041,0.379,0.28,0.116,0.341,4.035,All
128,Chris Roller,676896,1.0,1.0,6,5,0,2,1,0,3,5,0.833,0.0,0.333,0.167,0.0,0.5,0.833,6.0,All
129,Chris Taylor,621035,248.0,281.0,1186,573,162,187,451,160,222,575,0.483,0.137,0.158,0.38,0.135,0.187,0.485,4.221,All
130,Christian Bethancourt,542194,139.0,147.0,516,264,105,100,147,52,108,317,0.512,0.203,0.194,0.285,0.101,0.209,0.614,3.51,All
131,Christian Encarnacion-Strand,687952,173.0,183.0,649,337,128,108,184,95,134,370,0.519,0.197,0.166,0.284,0.146,0.206,0.57,3.546,All
132,Christian Koss,683766,60.0,67.0,244,120,44,43,80,31,46,133,0.492,0.18,0.176,0.328,0.127,0.189,0.545,3.642,All
133,Christian Vazquez,543877,371.0,400.0,1481,693,302,151,486,255,286,740,0.468,0.204,0.102,0.328,0.172,0.193,0.5,3.702,All
134,Christian Walker,572233,672.0,761.0,3184,1479,492,397,1213,424,658,1547,0.465,0.155,0.125,0.381,0.133,0.207,0.486,4.184,All
135,Christian Yelich,592885,461.0,526.0,2146,974,346,256,826,341,376,979,0.454,0.161,0.119,0.385,0.159,0.175,0.456,4.08,All
136,Christopher Morel,666624,654.0,741.0,2870,1341,452,480,1077,418,443,1375,0.467,0.157,0.167,0.375,0.146,0.154,0.479,3.873,All
137,Chuckie Robinson,642020,70.0,76.0,298,152,50,49,96,38,65,164,0.51,0.168,0.164,0.322,0.128,0.218,0.55,3.921,All
138,Coby Mayo,691723,53.0,59.0,238,130,25,51,83,40,39,115,0.546,0.105,0.214,0.349,0.168,0.164,0.483,4.034,All
139,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
140,Cody Bellinger,641355,688.0,758.0,2896,1311,572,315,1013,467,528,1416,0.453,0.198,0.109,0.35,0.161,0.182,0.489,3.821,All
141,Cole Tucker,657061,50.0,57.0,237,109,34,28,94,40,41,103,0.46,0.143,0.118,0.397,0.169,0.173,0.435,4.158,All
142,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
143,Colt Keith,690993,650.0,709.0,2623,1181,509,286,933,458,437,1232,0.45,0.194,0.109,0.356,0.175,0.167,0.47,3.7,All
144,Colton Cowser,681297,515.0,577.0,2396,1174,340,328,882,451,390,1063,0.49,0.142,0.137,0.368,0.188,0.163,0.444,4.153,All
145,Conner Capel,668843,8.0,8.0,25,13,6,4,6,3,6,16,0.52,0.24,0.16,0.24,0.12,0.24,0.64,3.125,All
146,Connor Joe,656582,395.0,448.0,1784,808,298,192,678,340,276,766,0.453,0.167,0.108,0.38,0.191,0.155,0.429,3.982,All
147,Connor Norby,681393,289.0,312.0,1179,608,193,215,378,132,261,669,0.516,0.164,0.182,0.321,0.112,0.221,0.567,3.779,All
148,Connor Wong,657136,494.0,539.0,2083,1001,369,312,713,300,386,1070,0.481,0.177,0.15,0.342,0.144,0.185,0.514,3.865,All
149,Cooper Hummel,669450,8.0,8.0,23,12,6,5,5,4,3,14,0.522,0.261,0.217,0.217,0.174,0.13,0.609,2.875,All
150,Corbin Carroll,682998,803.0,921.0,3556,1560,626,335,1370,650,562,1536,0.439,0.176,0.094,0.385,0.183,0.158,0.432,3.861,All
151,Corey Julks,667452,173.0,189.0,767,373,124,91,270,146,136,351,0.486,0.162,0.119,0.352,0.19,0.177,0.458,4.058,All
152,Corey Seager,608369,575.0,628.0,2270,956,463,288,851,211,457,1208,0.421,0.204,0.127,0.375,0.093,0.201,0.532,3.615,All
153,Cristian Pache,665506,163.0,181.0,753,373,102,122,278,108,137,367,0.495,0.135,0.162,0.369,0.143,0.182,0.487,4.16,All
154,Curt Casali,592200,108.0,125.0,476,201,88,40,187,83,76,206,0.422,0.185,0.084,0.393,0.174,0.16,0.433,3.808,All
155,Curtis Mead,678554,193.0,212.0,793,370,145,83,278,122,165,393,0.467,0.183,0.105,0.351,0.154,0.208,0.496,3.741,All
156,D.J. LeMahieu,518934,227.0,257.0,946,428,195,75,323,198,153,425,0.452,0.206,0.079,0.341,0.209,0.162,0.449,3.681,All
157,D.J. Stewart,621466,158.0,194.0,765,332,111,94,322,130,107,313,0.434,0.145,0.123,0.421,0.17,0.14,0.409,3.943,All
158,DaShawn Keirsey Jr.,680577,68.0,70.0,286,138,47,33,101,46,57,139,0.483,0.164,0.115,0.353,0.161,0.199,0.486,4.086,All
159,Dairon Blanco,680118,124.0,136.0,476,216,93,82,167,62,68,247,0.454,0.195,0.172,0.351,0.13,0.143,0.519,3.5,All
160,Dalton Rushing,687221,16.0,17.0,67,32,8,11,27,12,9,28,0.478,0.119,0.164,0.403,0.179,0.134,0.418,3.941,All
161,Dane Myers,667472,177.0,195.0,758,376,123,95,259,153,125,346,0.496,0.162,0.125,0.342,0.202,0.165,0.456,3.887,All
162,Daniel Johnson,669288,1.0,1.0,1,0,1,0,0,0,0,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,All
163,Daniel Schneemann,682177,302.0,345.0,1405,677,205,206,523,209,258,673,0.482,0.146,0.147,0.372,0.149,0.184,0.479,4.072,All
164,Daniel Vogelbach,596129,70.0,79.0,362,161,53,17,148,106,38,108,0.445,0.146,0.047,0.409,0.293,0.105,0.298,4.582,All
165,Danny Jansen,643376,384.0,452.0,1900,832,298,161,770,361,310,769,0.438,0.157,0.085,0.405,0.19,0.163,0.405,4.204,All
166,Danny Mendick,664901,132.0,141.0,540,256,98,74,186,96,86,258,0.474,0.181,0.137,0.344,0.178,0.159,0.478,3.83,All
167,Dansby Swanson,621020,732.0,809.0,3212,1482,539,450,1191,472,559,1549,0.461,0.168,0.14,0.371,0.147,0.174,0.482,3.97,All
168,Darell Hernaiz,687231,120.0,135.0,510,233,96,59,181,92,82,237,0.457,0.188,0.116,0.355,0.18,0.161,0.465,3.778,All
169,Darren Baker,671117,14.0,14.0,39,22,11,6,6,12,4,21,0.564,0.282,0.154,0.154,0.308,0.103,0.538,2.786,All
170,Daulton Varsho,662139,532.0,590.0,2343,1123,374,314,846,348,453,1149,0.479,0.16,0.134,0.361,0.149,0.193,0.49,3.971,All
171,David Banuelos,675915,1.0,1.0,2,0,1,0,1,0,0,1,0.0,0.5,0.0,0.5,0.0,0.0,0.5,2.0,All
172,David Bote,623520,46.0,48.0,162,84,33,31,45,24,29,93,0.519,0.204,0.191,0.278,0.148,0.179,0.574,3.375,All
173,David Dahl,621311,58.0,62.0,266,134,38,48,94,28,58,144,0.504,0.143,0.18,0.353,0.105,0.218,0.541,4.29,All
174,David Fletcher,664058,8.0,9.0,27,15,8,0,4,8,7,15,0.556,0.296,0.0,0.148,0.296,0.259,0.556,3.0,All
175,David Fry,681807,335.0,388.0,1515,722,255,185,538,231,306,746,0.477,0.168,0.122,0.355,0.152,0.202,0.492,3.905,All
176,David Hamilton,666152,361.0,389.0,1424,668,267,173,489,270,213,665,0.469,0.188,0.121,0.343,0.19,0.15,0.467,3.661,All
177,David Hensley,682073,52.0,57.0,250,113,35,27,102,64,22,84,0.452,0.14,0.108,0.408,0.256,0.088,0.336,4.386,All
178,David Peralta,444482,236.0,260.0,1014,480,182,145,352,146,189,516,0.473,0.179,0.143,0.347,0.144,0.186,0.509,3.9,All
179,David Villar,681584,55.0,62.0,231,105,38,34,88,44,27,99,0.455,0.165,0.147,0.381,0.19,0.117,0.429,3.726,All
180,Davis Schneider,676914,412.0,475.0,2073,1002,265,267,806,398,337,869,0.483,0.128,0.129,0.389,0.192,0.163,0.419,4.364,All
181,Davis Wendzel,673995,47.0,49.0,170,85,35,23,50,32,30,88,0.5,0.206,0.135,0.294,0.188,0.176,0.518,3.469,All
182,Daylen Lile,695734,5.0,5.0,10,2,5,0,3,0,2,7,0.2,0.5,0.0,0.3,0.0,0.2,0.7,2.0,All
183,Daz Cameron,663662,188.0,205.0,795,393,130,111,272,129,149,394,0.494,0.164,0.14,0.342,0.162,0.187,0.496,3.878,All
184,Denzel Clarke,672016,6.0,6.0,32,19,1,6,12,6,6,14,0.594,0.031,0.188,0.375,0.188,0.188,0.438,5.333,All
185,Derek Hill,656537,231.0,250.0,930,479,153,176,298,138,163,494,0.515,0.165,0.189,0.32,0.148,0.175,0.531,3.72,All
186,Diego Castillo,660636,6.0,8.0,36,17,5,1,14,13,3,9,0.472,0.139,0.028,0.389,0.361,0.083,0.25,4.5,All
187,Dillon Dingler,693307,225.0,233.0,872,449,156,125,267,147,177,458,0.515,0.179,0.143,0.306,0.169,0.203,0.525,3.742,All
188,Dominic Canzone,686527,171.0,189.0,707,361,118,129,228,109,123,370,0.511,0.167,0.182,0.322,0.154,0.174,0.523,3.741,All
