,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
18,Alejandro Osuna,696030,337.0,387.0,1502,705,275,123,522,291,285,689.0,0.469,0.183,0.082,0.348,0.194,0.19,0.459,3.881,All
19,Alek Thomas,677950,527.0,569.0,2031,998,393,309,640,302,377,1089.0,0.491,0.194,0.152,0.315,0.149,0.186,0.536,3.569,All
20,Alex Bregman,608324,853.0,977.0,3907,1690,712,249,1505,814,627,1588.0,0.433,0.182,0.064,0.385,0.208,0.16,0.406,3.999,All
21,Alex Call,669743,388.0,463.0,1934,871,321,138,742,421,303,771.0,0.45,0.166,0.071,0.384,0.218,0.157,0.399,4.177,All
22,Alex Freeland,690976,279.0,320.0,1338,632,182,161,524,278,187,536.0,0.472,0.136,0.12,0.392,0.208,0.14,0.401,4.181,All
23,Alex Jackson,656577,156.0,168.0,648,338,97,122,213,87,126,348.0,0.522,0.15,0.188,0.329,0.134,0.194,0.537,3.857,All
24,Alex Verdugo,657077,197.0,213.0,880,391,166,49,323,217,125,340.0,0.444,0.189,0.056,0.367,0.247,0.142,0.386,4.131,All
25,Alexander Canario,672744,216.0,234.0,897,451,137,187,309,109,155,479.0,0.503,0.153,0.208,0.344,0.122,0.173,0.534,3.833,All
26,Ali Sanchez,645305,72.0,76.0,270,133,53,31,84,42,57,144.0,0.493,0.196,0.115,0.311,0.156,0.211,0.533,3.553,All
27,Alika Williams,675961,106.0,113.0,437,220,78,56,139,63,99,235.0,0.503,0.178,0.128,0.318,0.144,0.227,0.538,3.867,All
28,Amed Rosario,642708,348.0,372.0,1307,625,274,177,408,184,264,715.0,0.478,0.21,0.135,0.312,0.141,0.202,0.547,3.513,All
29,Andres Chaparro,665953,143.0,163.0,631,293,101,95,237,93,105,301.0,0.464,0.16,0.151,0.376,0.147,0.166,0.477,3.871,All
30,Andres Gimenez,665926,649.0,715.0,2748,1370,527,362,851,402,586,1494.0,0.499,0.192,0.132,0.31,0.146,0.213,0.544,3.843,All
31,Andrew Benintendi,643217,716.0,796.0,2964,1310,566,396,1088,367,544,1509.0,0.442,0.191,0.134,0.367,0.124,0.184,0.509,3.724,All
32,Andrew Knizner,668800,77.0,88.0,321,154,69,31,98,67,56,156.0,0.48,0.215,0.097,0.305,0.209,0.174,0.486,3.648,All
33,Andrew McCutchen,457705,550.0,628.0,2623,1186,414,323,1023,407,456,1193.0,0.452,0.158,0.123,0.39,0.155,0.174,0.455,4.177,All
34,Andrew Vaughn,683734,581.0,650.0,2528,1086,486,231,956,450,405,1122.0,0.43,0.192,0.091,0.378,0.178,0.16,0.444,3.889,All
35,Andrew Velazquez,623205,13.0,13.0,35,18,11,3,6,6,7,23.0,0.514,0.314,0.086,0.171,0.171,0.2,0.657,2.692,All
36,Andruw Monasterio,655316,315.0,343.0,1440,697,239,143,504,261,287,675.0,0.484,0.166,0.099,0.35,0.181,0.199,0.469,4.198,All
37,Andy Ibanez,628451,199.0,219.0,795,351,173,78,271,104,169,420.0,0.442,0.218,0.098,0.341,0.131,0.213,0.528,3.63,All
38,Andy Pages,681624,998.0,1088.0,4245,2011,780,478,1454,633,900,2158.0,0.474,0.184,0.113,0.343,0.149,0.212,0.508,3.902,All
39,Angel Martinez,682657,687.0,742.0,2750,1389,534,312,827,426,624,1497.0,0.505,0.194,0.113,0.301,0.155,0.227,0.544,3.706,All
40,Anthony Santander,623993,194.0,220.0,934,466,134,111,334,147,208,453.0,0.499,0.143,0.119,0.358,0.157,0.223,0.485,4.245,All
41,Anthony Seigler,678011,173.0,197.0,719,313,139,79,267,126,102,325.0,0.435,0.193,0.11,0.371,0.175,0.142,0.452,3.65,All
42,Anthony Volpe,683011,704.0,784.0,3152,1498,521,362,1133,582,546,1437.0,0.475,0.165,0.115,0.359,0.185,0.173,0.456,4.02,All
43,Aramis Garcia,605244,23.0,23.0,80,41,14,16,25,15,10,40.0,0.512,0.175,0.2,0.312,0.188,0.125,0.5,3.478,All
44,Austin Barnes,605131,42.0,44.0,164,80,29,20,55,39,21,70.0,0.488,0.177,0.122,0.335,0.238,0.128,0.427,3.727,All
45,Austin Hays,669720,423.0,457.0,1729,823,309,288,597,232,302,900.0,0.476,0.179,0.167,0.345,0.134,0.175,0.521,3.783,All
46,Austin Hedges,595978,297.0,342.0,1302,591,239,174,472,186,221,644.0,0.454,0.184,0.134,0.363,0.143,0.17,0.495,3.807,All
47,Austin Martin,668885,407.0,482.0,1951,808,326,147,817,358,297,776.0,0.414,0.167,0.075,0.419,0.183,0.152,0.398,4.048,All
48,Austin Nola,543592,38.0,41.0,148,62,34,12,52,23,27,73.0,0.419,0.23,0.081,0.351,0.155,0.182,0.493,3.61,All
49,Austin Riley,663586,804.0,880.0,3552,1726,546,548,1280,512,666,1760.0,0.486,0.154,0.154,0.36,0.144,0.188,0.495,4.036,All
50,Austin Slater,596103,213.0,234.0,936,472,143,125,321,158,183,457.0,0.504,0.153,0.134,0.343,0.169,0.196,0.488,4.0,All
51,Austin Wells,669224,617.0,692.0,2790,1328,446,388,1016,400,539,1374.0,0.476,0.16,0.139,0.364,0.143,0.193,0.492,4.032,All
52,Austin Wynns,642851,167.0,179.0,691,373,118,102,200,124,146,367.0,0.54,0.171,0.148,0.289,0.179,0.211,0.531,3.86,All
53,Ben Malgeri,701162,35.0,42.0,156,67,27,24,62,18,25,76.0,0.429,0.173,0.154,0.397,0.115,0.16,0.487,3.714,All
54,Ben Rice,700250,857.0,974.0,3827,1691,652,382,1484,689,618,1654.0,0.442,0.17,0.1,0.388,0.18,0.161,0.432,3.929,All
55,Ben Rortvedt,666163,112.0,128.0,517,241,92,62,184,89,83,244.0,0.466,0.178,0.12,0.356,0.172,0.161,0.472,4.039,All
56,Ben Williamson,810938,512.0,553.0,2216,1089,402,202,725,476,409,1015.0,0.491,0.181,0.091,0.327,0.215,0.185,0.458,4.007,All
57,Billy Cook,695257,51.0,51.0,169,99,32,37,38,26,33,105.0,0.586,0.189,0.219,0.225,0.154,0.195,0.621,3.314,All
58,Billy McKinney,641856,20.0,21.0,86,36,19,10,31,13,13,42.0,0.419,0.221,0.116,0.36,0.151,0.151,0.488,4.095,All
59,Blaine Crim,688760,65.0,74.0,291,146,39,46,106,55,45,130.0,0.502,0.134,0.158,0.364,0.189,0.155,0.447,3.932,All
60,Blake Dunn,694362,202.0,230.0,867,405,145,104,317,160,135,390.0,0.467,0.167,0.12,0.366,0.185,0.156,0.45,3.77,All
61,Blake Hunt,675448,3.0,3.0,17,11,0,4,6,4,3,7.0,0.647,0.0,0.235,0.353,0.235,0.176,0.412,5.667,All
62,Blake Perkins,663368,243.0,272.0,1127,529,175,116,423,247,155,457.0,0.469,0.155,0.103,0.375,0.219,0.138,0.406,4.143,All
63,Blake Sabol,666165,16.0,18.0,85,49,10,14,26,14,20,45.0,0.576,0.118,0.165,0.306,0.165,0.235,0.529,4.722,All
64,Blaze Alexander,677942,451.0,510.0,1982,964,318,288,700,264,402,1018.0,0.486,0.16,0.145,0.353,0.133,0.203,0.514,3.886,All
65,Blaze Jordan,691458,117.0,126.0,446,195,105,50,146,59,86,241.0,0.437,0.235,0.112,0.327,0.132,0.193,0.54,3.54,All
66,Bo Bichette,666182,1015.0,1097.0,4034,1865,849,399,1320,575,891,2139.0,0.462,0.21,0.099,0.327,0.143,0.221,0.53,3.677,All
67,Bo Naylor,666310,443.0,504.0,2070,984,332,200,754,348,435,968.0,0.475,0.16,0.097,0.364,0.168,0.21,0.468,4.107,All
68,Bobby Dalbec,666915,18.0,21.0,87,43,12,13,32,18,12,37.0,0.494,0.138,0.149,0.368,0.207,0.138,0.425,4.143,All
69,Bobby Seymour,676044,78.0,83.0,295,160,46,61,89,40,59,166.0,0.542,0.156,0.207,0.302,0.136,0.2,0.563,3.554,All
70,Bobby Witt Jr.,677951,992.0,1089.0,4049,1811,804,487,1434,603,721,2012.0,0.447,0.199,0.12,0.354,0.149,0.178,0.497,3.718,All
71,Braden Montgomery,695731,152.0,171.0,628,281,118,96,229,70,115,329.0,0.447,0.188,0.153,0.365,0.111,0.183,0.524,3.673,All
72,Braden Shewmake,669699,85.0,91.0,297,152,73,43,72,42,65,183.0,0.512,0.246,0.145,0.242,0.141,0.219,0.616,3.264,All
73,Brady House,691781,438.0,464.0,1676,830,313,288,533,219,323,924.0,0.495,0.187,0.172,0.318,0.131,0.193,0.551,3.612,All
74,Brandon Lockridge,663604,219.0,244.0,991,505,164,126,322,179,187,490.0,0.51,0.165,0.127,0.325,0.181,0.189,0.494,4.061,All
75,Brandon Lowe,664040,907.0,1002.0,3946,1919,649,715,1378,464,736,2104.0,0.486,0.164,0.181,0.349,0.118,0.187,0.533,3.938,All
76,Brandon Marsh,669016,761.0,830.0,3191,1533,551,394,1107,492,636,1592.0,0.48,0.173,0.123,0.347,0.154,0.199,0.499,3.845,All
77,Brandon Nimmo,607043,981.0,1087.0,4302,2022,755,485,1525,694,840,2083.0,0.47,0.175,0.113,0.354,0.161,0.195,0.484,3.958,All
78,Brandon Valenzuela,678218,180.0,203.0,823,402,129,102,292,118,180,413.0,0.488,0.157,0.124,0.355,0.143,0.219,0.502,4.054,All
79,Braxton Fulford,690924,170.0,191.0,742,363,110,113,269,122,128,351.0,0.489,0.148,0.152,0.363,0.164,0.173,0.473,3.885,All
80,Brayan Rocchio,677587,717.0,798.0,3001,1383,596,357,1022,460,554,1519.0,0.461,0.199,0.119,0.341,0.153,0.185,0.506,3.761,All
81,Brendan Donovan,680977,544.0,613.0,2280,967,469,144,844,440,374,995.0,0.424,0.206,0.063,0.37,0.193,0.164,0.436,3.719,All
82,Brendan Rodgers,663898,115.0,128.0,487,247,70,87,170,87,73,230.0,0.507,0.144,0.179,0.349,0.179,0.15,0.472,3.805,All
83,Brent Rooker,667670,805.0,896.0,3311,1493,590,535,1228,434,524,1649.0,0.451,0.178,0.162,0.371,0.131,0.158,0.498,3.695,All
84,Brenton Doyle,686668,613.0,660.0,2382,1106,441,366,835,334,401,1213.0,0.464,0.185,0.154,0.351,0.14,0.168,0.509,3.609,All
85,Brett Baty,683146,709.0,787.0,3164,1507,511,420,1146,513,569,1505.0,0.476,0.162,0.133,0.362,0.162,0.18,0.476,4.02,All
86,Brett Harris,695391,79.0,93.0,374,168,58,41,148,61,61,165.0,0.449,0.155,0.11,0.396,0.163,0.163,0.441,4.022,All
87,Brett Sullivan,664954,142.0,156.0,554,257,117,54,180,86,114,288.0,0.464,0.211,0.097,0.325,0.155,0.206,0.52,3.551,All
88,Brett Wisely,689172,54.0,63.0,261,131,42,27,88,44,57,129.0,0.502,0.161,0.103,0.337,0.169,0.218,0.494,4.143,All
89,Brewer Hicklen,676551,22.0,27.0,110,54,13,24,43,13,17,54.0,0.491,0.118,0.218,0.391,0.118,0.155,0.491,4.074,All
90,Brian Navarreto,640459,28.0,33.0,105,51,23,16,31,18,16,56.0,0.486,0.219,0.152,0.295,0.171,0.152,0.533,3.182,All
91,Brian Serven,661531,7.0,7.0,28,14,5,5,9,6,3,13.0,0.5,0.179,0.179,0.321,0.214,0.107,0.464,4.0,All
92,Brice Matthews,694728,251.0,273.0,1116,547,164,198,405,188,151,522.0,0.49,0.147,0.177,0.363,0.168,0.135,0.468,4.088,All
93,Brice Turang,668930,984.0,1118.0,4742,2198,732,437,1812,860,890,2070.0,0.464,0.154,0.092,0.382,0.181,0.188,0.437,4.242,All
94,Brooks Baldwin,681460,300.0,328.0,1251,610,220,163,421,164,271,666.0,0.488,0.176,0.13,0.337,0.131,0.217,0.532,3.814,All
95,Brooks Lee,686797,875.0,948.0,3572,1611,720,411,1241,512,686,1819.0,0.451,0.202,0.115,0.347,0.143,0.192,0.509,3.768,All
96,Bryan De La Cruz,650559,61.0,66.0,234,129,40,46,65,41,42,128.0,0.551,0.171,0.197,0.278,0.175,0.179,0.547,3.545,All
97,Bryan Ramos,682868,12.0,12.0,39,19,8,8,12,5,6,22.0,0.487,0.205,0.205,0.308,0.128,0.154,0.564,3.25,All
98,Bryan Reynolds,668804,988.0,1128.0,4538,2085,705,630,1748,623,829,2167.0,0.459,0.155,0.139,0.385,0.137,0.183,0.478,4.023,All
99,Bryan Torres,663494,82.0,89.0,353,169,66,34,118,64,67,171.0,0.479,0.187,0.096,0.334,0.181,0.19,0.484,3.966,All
100,Bryce Eldridge,805811,261.0,306.0,1320,601,177,146,542,219,236,559.0,0.455,0.134,0.111,0.411,0.166,0.179,0.423,4.314,All
101,Bryce Harper,547180,886.0,1030.0,3963,1784,677,644,1502,373,764,2088.0,0.45,0.171,0.163,0.379,0.094,0.193,0.527,3.848,All
102,Bryce Johnson,669369,121.0,133.0,475,235,88,65,152,90,73,233.0,0.495,0.185,0.137,0.32,0.189,0.154,0.491,3.571,All
103,Bryce Teodosio,669326,185.0,201.0,698,372,124,159,202,72,131,424.0,0.533,0.178,0.228,0.289,0.103,0.188,0.607,3.473,All
104,Bryson Stott,681082,861.0,957.0,4072,1916,705,304,1451,929,680,1692.0,0.471,0.173,0.075,0.356,0.228,0.167,0.416,4.255,All
105,Buddy Kennedy,671083,46.0,51.0,220,109,31,25,80,39,45,101.0,0.495,0.141,0.114,0.364,0.177,0.205,0.459,4.314,All
106,Byron Buxton,621439,819.0,897.0,3358,1589,591,548,1178,427,614,1753.0,0.473,0.176,0.163,0.351,0.127,0.183,0.522,3.744,All
107,C.J. Abrams,682928,978.0,1085.0,4027,1885,765,531,1377,612,742,2038.0,0.468,0.19,0.132,0.342,0.152,0.184,0.506,3.712,All
108,C.J. Kayfus,692216,145.0,163.0,601,290,101,115,210,70,104,321.0,0.483,0.168,0.191,0.349,0.116,0.173,0.534,3.687,All
109,C.J. Stubbs,667690,3.0,3.0,13,6,3,0,4,3,3,6.0,0.462,0.231,0.0,0.308,0.231,0.231,0.462,4.333,All
110,CJ Alexander,680769,17.0,17.0,67,37,9,16,21,10,11,36.0,0.552,0.134,0.239,0.313,0.149,0.164,0.537,3.941,All
111,Cal Raleigh,663728,879.0,1016.0,4272,2079,590,696,1603,463,919,2206.0,0.487,0.138,0.163,0.375,0.108,0.215,0.516,4.205,All
112,Cal Stevenson,670276,8.0,8.0,25,14,6,2,5,8,4,12.0,0.56,0.24,0.08,0.2,0.32,0.16,0.48,3.125,All
113,Caleb Durbin,702332,779.0,880.0,3205,1361,691,204,1153,591,547,1461.0,0.425,0.216,0.064,0.36,0.184,0.171,0.456,3.642,All
114,Cam Devanney,687478,36.0,38.0,162,88,15,38,59,19,31,84.0,0.543,0.093,0.235,0.364,0.117,0.191,0.519,4.263,All
115,Cam Smith,701358,794.0,890.0,3654,1770,566,506,1318,577,687,1759.0,0.484,0.155,0.138,0.361,0.158,0.188,0.481,4.106,All
116,Cameron Cauley,695508,43.0,48.0,173,78,32,28,63,23,25,87.0,0.451,0.185,0.162,0.364,0.133,0.145,0.503,3.604,All
117,Carlos Correa,621043,659.0,724.0,2898,1332,522,299,1044,519,514,1335.0,0.46,0.18,0.103,0.36,0.179,0.177,0.461,4.003,All
118,Carlos Cortes,666126,320.0,355.0,1422,626,268,140,528,230,255,664.0,0.44,0.188,0.098,0.371,0.162,0.179,0.467,4.006,All
119,Carlos Narvaez,665966,569.0,635.0,2597,1310,408,381,879,415,509,1303.0,0.504,0.157,0.147,0.338,0.16,0.196,0.502,4.09,All
120,Carlos Santana,467793,439.0,499.0,2084,925,344,232,815,325,368,944.0,0.444,0.165,0.111,0.391,0.156,0.177,0.453,4.176,All
121,Carson Benge,701807,394.0,432.0,1761,824,298,174,639,329,318,793.0,0.468,0.169,0.099,0.363,0.187,0.181,0.45,4.076,All
122,Carson Kelly,608348,623.0,710.0,2799,1222,499,256,1078,471,495,1250.0,0.437,0.178,0.091,0.385,0.168,0.177,0.447,3.942,All
123,Carson McCusker,676812,29.0,30.0,131,68,13,31,50,21,16,60.0,0.519,0.099,0.237,0.382,0.16,0.122,0.458,4.367,All
124,Carson Williams,700246,128.0,138.0,533,277,76,97,180,83,97,270.0,0.52,0.143,0.182,0.338,0.156,0.182,0.507,3.862,All
125,Carter Jensen,695600,418.0,470.0,1954,906,292,255,756,307,344,891.0,0.464,0.149,0.131,0.387,0.157,0.176,0.456,4.157,All
126,Carter Kieboom,666198,8.0,8.0,33,16,7,4,10,3,9,20.0,0.485,0.212,0.121,0.303,0.091,0.273,0.606,4.125,All
127,Casey Schmitt,669477,695.0,751.0,2770,1318,539,344,913,397,575,1460.0,0.476,0.195,0.124,0.33,0.143,0.208,0.527,3.688,All
128,Cavan Biggio,624415,69.0,82.0,341,156,50,33,135,76,47,130.0,0.457,0.147,0.097,0.396,0.223,0.138,0.381,4.159,All
129,Ceddanne Rafaela,678882,947.0,1014.0,3725,1874,750,552,1101,490,810,2134.0,0.503,0.201,0.148,0.296,0.132,0.217,0.573,3.674,All
130,Cedric Mullins II,656775,752.0,860.0,3520,1649,573,404,1298,489,725,1733.0,0.468,0.163,0.115,0.369,0.139,0.206,0.492,4.093,All
131,Cesar Prieto,693409,23.0,23.0,67,34,16,13,17,10,11,40.0,0.507,0.239,0.194,0.254,0.149,0.164,0.597,2.913,All
132,Cesar Salazar,663967,31.0,38.0,143,63,26,13,54,21,29,68.0,0.441,0.182,0.091,0.378,0.147,0.203,0.476,3.763,All
133,Chad Stevens,677060,41.0,48.0,206,109,23,31,74,28,49,104.0,0.529,0.112,0.15,0.359,0.136,0.238,0.505,4.292,All
134,Chadwick Tromp,644433,70.0,73.0,251,129,53,33,69,48,45,134.0,0.514,0.211,0.131,0.275,0.191,0.179,0.534,3.438,All
135,Chandler Simpson,802415,787.0,842.0,2844,1210,720,152,914,565,473,1365.0,0.425,0.253,0.053,0.321,0.199,0.166,0.48,3.378,All
136,Charles McAdoo,807727,25.0,25.0,88,44,19,10,25,15,19,48.0,0.5,0.216,0.114,0.284,0.17,0.216,0.545,3.52,All
137,Chas McCormick,676801,100.0,116.0,433,210,75,83,148,46,77,239.0,0.485,0.173,0.192,0.342,0.106,0.178,0.552,3.733,All
138,Chase DeLauter,800050,343.0,385.0,1494,581,292,102,621,239,237,631.0,0.389,0.195,0.068,0.416,0.16,0.159,0.422,3.881,All
139,Chase Meidroth,805367,837.0,946.0,3885,1822,676,248,1387,950,611,1548.0,0.469,0.174,0.064,0.357,0.245,0.157,0.398,4.107,All
140,Chris Taylor,621035,113.0,125.0,475,240,72,94,163,66,76,246.0,0.505,0.152,0.198,0.343,0.139,0.16,0.518,3.8,All
141,Christian Encarnacion-Strand,687952,163.0,172.0,596,309,127,85,160,90,133,346.0,0.518,0.213,0.143,0.268,0.151,0.223,0.581,3.465,All
142,Christian Koss,683766,209.0,229.0,760,358,163,129,239,102,121,419.0,0.471,0.214,0.17,0.314,0.134,0.159,0.551,3.319,All
143,Christian Moore,695681,182.0,206.0,872,438,112,158,322,125,155,425.0,0.502,0.128,0.181,0.369,0.143,0.178,0.487,4.233,All
144,Christian Vazquez,543877,384.0,427.0,1661,742,316,138,603,312,290,746.0,0.447,0.19,0.083,0.363,0.188,0.175,0.449,3.89,All
145,Christian Walker,572233,976.0,1073.0,4224,1991,698,661,1535,506,824,2183.0,0.471,0.165,0.156,0.363,0.12,0.195,0.517,3.937,All
146,Christian Yelich,592885,856.0,958.0,3987,1851,605,531,1531,658,655,1798.0,0.464,0.152,0.133,0.384,0.165,0.164,0.451,4.162,All
147,Christopher Morel,666624,346.0,378.0,1434,732,209,294,493,173,265,768.0,0.51,0.146,0.205,0.344,0.121,0.185,0.536,3.794,All
148,Chuckie Robinson,642020,24.0,28.0,94,45,23,16,26,11,15,57.0,0.479,0.245,0.17,0.277,0.117,0.16,0.606,3.357,All
149,Coby Mayo,691723,513.0,568.0,2246,1113,339,322,794,423,367,1029.0,0.496,0.151,0.143,0.354,0.188,0.163,0.458,3.954,All
150,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11.0,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
151,Cody Bellinger,641355,962.0,1089.0,4251,1883,816,381,1552,689,808,2010.0,0.443,0.192,0.09,0.365,0.162,0.19,0.473,3.904,All
152,Cody Freeman,683227,131.0,139.0,577,279,109,39,189,130,109,258.0,0.484,0.189,0.068,0.328,0.225,0.189,0.447,4.151,All
153,Colby Thomas,687515,234.0,253.0,923,490,154,195,279,98,196,546.0,0.531,0.167,0.211,0.302,0.106,0.212,0.592,3.648,All
154,Cole Carrigg,694249,135.0,158.0,607,283,108,81,216,72,130,319.0,0.466,0.178,0.133,0.356,0.119,0.214,0.526,3.842,All
155,Cole Young,702284,622.0,695.0,2708,1241,509,268,958,474,493,1276.0,0.458,0.188,0.099,0.354,0.175,0.182,0.471,3.896,All
156,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3.0,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
157,Collin Price,805672,12.0,13.0,53,30,6,16,17,10,4,26.0,0.566,0.113,0.302,0.321,0.189,0.075,0.491,4.077,All
158,Colson Montgomery,695657,638.0,709.0,2687,1295,421,482,971,342,471,1374.0,0.482,0.157,0.179,0.361,0.127,0.175,0.511,3.79,All
159,Colt Emerson,806068,184.0,203.0,816,428,121,141,267,125,160,424.0,0.525,0.148,0.173,0.327,0.153,0.196,0.52,4.02,All
160,Colt Keith,690993,703.0,778.0,2977,1324,547,289,1106,542,493,1329.0,0.445,0.184,0.097,0.372,0.182,0.166,0.446,3.826,All
161,Colton Cowser,681297,548.0,618.0,2598,1266,346,382,986,495,384,1117.0,0.487,0.133,0.147,0.38,0.191,0.148,0.43,4.204,All
162,Connor Joe,656582,109.0,125.0,544,262,76,49,206,118,95,220.0,0.482,0.14,0.09,0.379,0.217,0.175,0.404,4.352,All
163,Connor Kaiser,663731,18.0,19.0,68,31,13,10,24,12,9,32.0,0.456,0.191,0.147,0.353,0.176,0.132,0.471,3.579,All
164,Connor Norby,681393,511.0,570.0,2139,1023,355,342,761,262,419,1116.0,0.478,0.166,0.16,0.356,0.122,0.196,0.522,3.753,All
165,Connor Wong,657136,306.0,351.0,1370,645,233,163,492,226,250,652.0,0.471,0.17,0.119,0.359,0.165,0.182,0.476,3.903,All
166,Cooper Hummel,669450,88.0,105.0,450,209,58,61,183,79,69,188.0,0.464,0.129,0.136,0.407,0.176,0.153,0.418,4.286,All
167,Cooper Ingle,694876,21.0,24.0,105,58,9,10,38,21,27,46.0,0.552,0.086,0.095,0.362,0.2,0.257,0.438,4.375,All
168,Cooper Pratt,806198,109.0,128.0,493,225,90,52,178,99,74,216.0,0.456,0.183,0.105,0.361,0.201,0.15,0.438,3.852,All
169,Corbin Carroll,682998,958.0,1091.0,4285,1975,709,532,1601,647,796,2037.0,0.461,0.165,0.124,0.374,0.151,0.186,0.475,3.928,All
170,Corey Julks,667452,12.0,13.0,50,24,10,7,16,9,8,25.0,0.48,0.2,0.14,0.32,0.18,0.16,0.5,3.846,All
171,Corey Seager,608369,567.0,652.0,2499,1054,425,377,1020,230,447,1249.0,0.422,0.17,0.151,0.408,0.092,0.179,0.5,3.833,All
172,Curtis Mead,678554,525.0,593.0,2422,1136,400,206,886,479,450,1057.0,0.469,0.165,0.085,0.366,0.198,0.186,0.436,4.084,All
173,D.J. LeMahieu,518934,128.0,142.0,539,246,93,50,200,112,83,227.0,0.456,0.173,0.093,0.371,0.208,0.154,0.421,3.796,All
174,DaShawn Keirsey Jr.,680577,84.0,88.0,348,183,52,46,113,54,78,181.0,0.526,0.149,0.132,0.325,0.155,0.224,0.52,3.955,All
175,Dairon Blanco,680118,6.0,8.0,32,16,6,5,10,5,3,17.0,0.5,0.188,0.156,0.312,0.156,0.094,0.531,4.0,All
176,Dalton Rushing,687221,356.0,397.0,1512,727,232,236,553,239,249,718.0,0.481,0.153,0.156,0.366,0.158,0.165,0.475,3.809,All
177,Dane Myers,667472,458.0,510.0,1975,933,338,188,704,415,325,856.0,0.472,0.171,0.095,0.356,0.21,0.165,0.433,3.873,All
178,Daniel Johnson,669288,67.0,74.0,263,118,51,40,94,40,38,129.0,0.449,0.194,0.152,0.357,0.152,0.144,0.49,3.554,All
179,Daniel Schneemann,682177,631.0,697.0,2773,1337,435,396,1001,468,468,1304.0,0.482,0.157,0.143,0.361,0.169,0.169,0.47,3.978,All
180,Daniel Susac,691740,120.0,136.0,502,246,97,62,159,67,112,275.0,0.49,0.193,0.124,0.317,0.133,0.223,0.548,3.691,All
181,Danny Jansen,643376,411.0,479.0,1923,884,289,205,750,334,343,839.0,0.46,0.15,0.107,0.39,0.174,0.178,0.436,4.015,All
