,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
133,Christian Bethancourt,542194,139.0,147.0,516,264,105,100,147,52,108,317,0.512,0.203,0.194,0.285,0.101,0.209,0.614,3.51,All
134,Christian Encarnacion-Strand,687952,234.0,248.0,882,457,174,137,251,134,186,497,0.518,0.197,0.155,0.285,0.152,0.211,0.563,3.556,All
135,Christian Koss,683766,98.0,108.0,370,172,77,62,121,49,59,200,0.465,0.208,0.168,0.327,0.132,0.159,0.541,3.426,All
136,Christian Moore,695681,53.0,64.0,268,128,35,46,105,36,46,127,0.478,0.131,0.172,0.392,0.134,0.172,0.474,4.188,All
137,Christian Vazquez,543877,425.0,461.0,1716,794,344,168,578,298,327,840,0.463,0.2,0.098,0.337,0.174,0.191,0.49,3.722,All
138,Christian Walker,572233,789.0,888.0,3668,1707,574,477,1387,482,748,1799,0.465,0.156,0.13,0.378,0.131,0.204,0.49,4.131,All
139,Christian Yelich,592885,580.0,656.0,2677,1222,433,330,1022,434,456,1221,0.456,0.162,0.123,0.382,0.162,0.17,0.456,4.081,All
140,Christopher Morel,666624,700.0,789.0,3027,1418,484,520,1125,426,472,1476,0.468,0.16,0.172,0.372,0.141,0.156,0.488,3.837,All
141,Chuckie Robinson,642020,70.0,76.0,298,152,50,49,96,38,65,164,0.51,0.168,0.164,0.322,0.128,0.218,0.55,3.921,All
142,Coby Mayo,691723,114.0,124.0,486,250,72,87,164,88,75,234,0.514,0.148,0.179,0.337,0.181,0.154,0.481,3.919,All
143,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
144,Cody Bellinger,641355,816.0,895.0,3431,1557,688,360,1186,546,648,1699,0.454,0.201,0.105,0.346,0.159,0.189,0.495,3.834,All
145,Colby Thomas,687515,9.0,9.0,28,17,5,8,6,5,4,17,0.607,0.179,0.286,0.214,0.179,0.143,0.607,3.111,All
146,Cole Tucker,657061,50.0,57.0,237,109,34,28,94,40,41,103,0.46,0.143,0.118,0.397,0.169,0.173,0.435,4.158,All
147,Cole Young,702284,91.0,97.0,365,173,72,44,120,69,58,176,0.474,0.197,0.121,0.329,0.189,0.159,0.482,3.763,All
148,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
149,Colt Keith,690993,742.0,811.0,3039,1368,585,327,1086,521,520,1432,0.45,0.192,0.108,0.357,0.171,0.171,0.471,3.747,All
150,Colton Cowser,681297,602.0,671.0,2757,1348,400,372,1009,524,446,1224,0.489,0.145,0.135,0.366,0.19,0.162,0.444,4.109,All
151,Conner Capel,668843,8.0,8.0,25,13,6,4,6,3,6,16,0.52,0.24,0.16,0.24,0.12,0.24,0.64,3.125,All
152,Connor Joe,656582,420.0,479.0,1924,877,316,207,731,370,300,823,0.456,0.164,0.108,0.38,0.192,0.156,0.428,4.017,All
153,Connor Norby,681393,403.0,436.0,1652,842,275,296,535,185,361,932,0.51,0.166,0.179,0.324,0.112,0.219,0.564,3.789,All
154,Connor Wong,657136,524.0,574.0,2215,1057,394,323,764,324,406,1127,0.477,0.178,0.146,0.345,0.146,0.183,0.509,3.859,All
155,Cooper Hummel,669450,42.0,50.0,205,92,28,26,85,40,26,80,0.449,0.137,0.127,0.415,0.195,0.127,0.39,4.1,All
156,Corbin Carroll,682998,874.0,1005.0,3905,1727,676,378,1502,701,635,1702,0.442,0.173,0.097,0.385,0.18,0.163,0.436,3.886,All
157,Corey Julks,667452,173.0,189.0,767,373,124,91,270,146,136,351,0.486,0.162,0.119,0.352,0.19,0.177,0.458,4.058,All
158,Corey Seager,608369,680.0,758.0,2774,1165,540,366,1069,257,542,1448,0.42,0.195,0.132,0.385,0.093,0.195,0.522,3.66,All
159,Cristian Pache,665506,163.0,181.0,753,373,102,122,278,108,137,367,0.495,0.135,0.162,0.369,0.143,0.182,0.487,4.16,All
160,Curt Casali,592200,108.0,125.0,476,201,88,40,187,83,76,206,0.422,0.185,0.084,0.393,0.174,0.16,0.433,3.808,All
161,Curtis Mead,678554,233.0,260.0,988,454,174,101,360,157,196,471,0.46,0.176,0.102,0.364,0.159,0.198,0.477,3.8,All
162,D.J. LeMahieu,518934,319.0,360.0,1343,608,261,111,474,282,212,587,0.453,0.194,0.083,0.353,0.21,0.158,0.437,3.731,All
163,D.J. Stewart,621466,158.0,194.0,765,332,111,94,322,130,107,313,0.434,0.145,0.123,0.421,0.17,0.14,0.409,3.943,All
164,DaShawn Keirsey Jr.,680577,79.0,83.0,328,159,56,36,113,51,70,164,0.485,0.171,0.11,0.345,0.155,0.213,0.5,3.952,All
165,Dairon Blanco,680118,127.0,140.0,491,224,96,84,171,63,70,257,0.456,0.196,0.171,0.348,0.128,0.143,0.523,3.507,All
166,Dalton Rushing,687221,52.0,59.0,241,118,24,39,99,46,33,96,0.49,0.1,0.162,0.411,0.191,0.137,0.398,4.085,All
167,Dane Myers,667472,269.0,297.0,1130,553,195,134,382,225,190,523,0.489,0.173,0.119,0.338,0.199,0.168,0.463,3.805,All
168,Daniel Johnson,669288,30.0,32.0,121,57,22,21,42,19,17,60,0.471,0.182,0.174,0.347,0.157,0.14,0.496,3.781,All
169,Daniel Schneemann,682177,373.0,422.0,1686,805,258,248,623,251,302,812,0.477,0.153,0.147,0.37,0.149,0.179,0.482,3.995,All
170,Daniel Vogelbach,596129,70.0,79.0,362,161,53,17,148,106,38,108,0.445,0.146,0.047,0.409,0.293,0.105,0.298,4.582,All
171,Danny Jansen,643376,459.0,533.0,2209,983,351,198,875,418,366,916,0.445,0.159,0.09,0.396,0.189,0.166,0.415,4.144,All
172,Danny Mendick,664901,132.0,141.0,540,256,98,74,186,96,86,258,0.474,0.181,0.137,0.344,0.178,0.159,0.478,3.83,All
173,Dansby Swanson,621020,861.0,947.0,3770,1743,632,532,1395,542,668,1833,0.462,0.168,0.141,0.37,0.144,0.177,0.486,3.981,All
174,Darell Hernaiz,687231,120.0,135.0,510,233,96,59,181,92,82,237,0.457,0.188,0.116,0.355,0.18,0.161,0.465,3.778,All
175,Darren Baker,671117,14.0,14.0,39,22,11,6,6,12,4,21,0.564,0.282,0.154,0.154,0.308,0.103,0.538,2.786,All
176,Daulton Varsho,662139,551.0,611.0,2417,1154,388,323,875,354,469,1188,0.477,0.161,0.134,0.362,0.146,0.194,0.492,3.956,All
177,David Banuelos,675915,1.0,1.0,2,0,1,0,1,0,0,1,0.0,0.5,0.0,0.5,0.0,0.0,0.5,2.0,All
178,David Bote,623520,46.0,48.0,162,84,33,31,45,24,29,93,0.519,0.204,0.191,0.278,0.148,0.179,0.574,3.375,All
179,David Dahl,621311,58.0,62.0,266,134,38,48,94,28,58,144,0.504,0.143,0.18,0.353,0.105,0.218,0.541,4.29,All
180,David Fletcher,664058,8.0,9.0,27,15,8,0,4,8,7,15,0.556,0.296,0.0,0.148,0.296,0.259,0.556,3.0,All
181,David Fry,681807,383.0,440.0,1716,827,282,215,607,262,350,847,0.482,0.164,0.125,0.354,0.153,0.204,0.494,3.9,All
182,David Hamilton,666152,406.0,437.0,1610,752,298,189,560,306,242,744,0.467,0.185,0.117,0.348,0.19,0.15,0.462,3.684,All
183,David Hensley,682073,52.0,57.0,250,113,35,27,102,64,22,84,0.452,0.14,0.108,0.408,0.256,0.088,0.336,4.386,All
184,David Peralta,444482,236.0,260.0,1014,480,182,145,352,146,189,516,0.473,0.179,0.143,0.347,0.144,0.186,0.509,3.9,All
185,David Villar,681584,55.0,62.0,231,105,38,34,88,44,27,99,0.455,0.165,0.147,0.381,0.19,0.117,0.429,3.726,All
186,Davis Schneider,676914,454.0,525.0,2281,1092,295,282,894,437,373,950,0.479,0.129,0.124,0.392,0.192,0.164,0.416,4.345,All
187,Davis Wendzel,673995,47.0,49.0,170,85,35,23,50,32,30,88,0.5,0.206,0.135,0.294,0.188,0.176,0.518,3.469,All
