,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
12,Akil Baddoo,668731,90.0,100.0,372,187,59,64,126,57,64,189,0.503,0.159,0.172,0.339,0.153,0.172,0.508,3.72,All
13,Alan Roden,702176,89.0,103.0,374,163,71,38,140,60,64,174,0.436,0.19,0.102,0.374,0.16,0.171,0.465,3.631,All
14,Alan Trejo,676701,103.0,109.0,369,180,84,52,105,50,73,214,0.488,0.228,0.141,0.285,0.136,0.198,0.58,3.385,All
15,Alec Bohm,664761,832.0,901.0,3163,1330,709,259,1124,473,598,1566,0.42,0.224,0.082,0.355,0.15,0.189,0.495,3.511,All
16,Alec Burleson,676475,750.0,811.0,2886,1288,652,291,946,366,629,1574,0.446,0.226,0.101,0.328,0.127,0.218,0.545,3.559,All
17,Aledmys Diaz,649557,33.0,34.0,116,62,24,16,30,20,26,66,0.534,0.207,0.138,0.259,0.172,0.224,0.569,3.412,All
18,Alejandro Kirk,672386,560.0,623.0,2404,1062,495,190,847,432,440,1125,0.442,0.206,0.079,0.352,0.18,0.183,0.468,3.859,All
19,Alejandro Osuna,696030,31.0,36.0,146,67,21,11,58,25,31,63,0.459,0.144,0.075,0.397,0.171,0.212,0.432,4.056,All
20,Alek Thomas,677950,281.0,303.0,1088,510,220,139,358,178,189,552,0.469,0.202,0.128,0.329,0.164,0.174,0.507,3.591,All
21,Alex Bregman,608324,778.0,858.0,3279,1417,655,196,1207,632,589,1440,0.432,0.2,0.06,0.368,0.193,0.18,0.439,3.822,All
22,Alex Call,669743,245.0,292.0,1185,522,209,80,454,255,179,476,0.441,0.176,0.068,0.383,0.215,0.151,0.402,4.058,All
23,Alex Jackson,656577,139.0,155.0,626,329,88,131,209,87,107,330,0.526,0.141,0.209,0.334,0.139,0.171,0.527,4.039,All
24,Alex Kirilloff,666135,158.0,177.0,677,324,115,103,238,106,115,333,0.479,0.17,0.152,0.352,0.157,0.17,0.492,3.825,All
25,Alex Verdugo,657077,725.0,801.0,3081,1357,620,197,1104,654,501,1323,0.44,0.201,0.064,0.358,0.212,0.163,0.429,3.846,All
26,Alexander Canario,672744,158.0,172.0,636,314,102,129,220,75,110,341,0.494,0.16,0.203,0.346,0.118,0.173,0.536,3.698,All
27,Ali Sanchez,645305,95.0,107.0,373,185,75,42,113,73,66,187,0.496,0.201,0.113,0.303,0.196,0.177,0.501,3.486,All
28,Alika Williams,675961,87.0,96.0,336,164,70,40,102,61,58,173,0.488,0.208,0.119,0.304,0.182,0.173,0.515,3.5,All
29,Amed Rosario,642708,445.0,466.0,1600,756,358,211,486,229,316,885,0.472,0.224,0.132,0.304,0.143,0.198,0.553,3.433,All
30,Andres Chaparro,665953,129.0,141.0,568,265,103,79,200,64,121,304,0.467,0.181,0.139,0.352,0.113,0.213,0.535,4.028,All
31,Andres Gimenez,665926,746.0,817.0,3096,1490,631,384,975,424,666,1697,0.481,0.204,0.124,0.315,0.137,0.215,0.548,3.789,All
32,Andrew Benintendi,643217,639.0,703.0,2681,1184,515,287,982,402,491,1297,0.442,0.192,0.107,0.366,0.15,0.183,0.484,3.814,All
33,Andrew Knapp,595284,6.0,6.0,25,14,4,10,7,3,1,15,0.56,0.16,0.4,0.28,0.12,0.04,0.6,4.167,All
34,Andrew Knizner,668800,111.0,115.0,428,218,87,61,123,72,85,233,0.509,0.203,0.143,0.287,0.168,0.199,0.544,3.722,All
35,Andrew McCutchen,457705,669.0,765.0,3212,1485,489,399,1238,583,503,1391,0.462,0.152,0.124,0.385,0.182,0.157,0.433,4.199,All
36,Andrew Vaughn,683734,754.0,811.0,3096,1451,586,342,1059,506,603,1531,0.469,0.189,0.11,0.342,0.163,0.195,0.495,3.818,All
37,Andruw Monasterio,655316,150.0,172.0,780,376,103,78,301,149,144,330,0.482,0.132,0.1,0.386,0.191,0.185,0.423,4.535,All
38,Andy Ibanez,628451,318.0,350.0,1307,616,244,184,447,187,244,673,0.471,0.187,0.141,0.342,0.143,0.187,0.515,3.734,All
39,Andy Pages,681624,668.0,728.0,2798,1352,517,345,929,405,602,1464,0.483,0.185,0.123,0.332,0.145,0.215,0.523,3.843,All
40,Angel Martinez,682657,340.0,366.0,1379,690,272,149,417,236,296,726,0.5,0.197,0.108,0.302,0.171,0.215,0.526,3.768,All
41,Anthony Rendon,543685,206.0,238.0,977,439,175,49,363,222,168,392,0.449,0.179,0.05,0.372,0.227,0.172,0.401,4.105,All
42,Anthony Rizzo,519203,337.0,375.0,1432,665,274,136,493,236,293,703,0.464,0.191,0.095,0.344,0.165,0.205,0.491,3.819,All
43,Anthony Santander,623993,779.0,870.0,3610,1752,601,373,1257,565,814,1788,0.485,0.166,0.103,0.348,0.157,0.225,0.495,4.149,All
44,Anthony Volpe,683011,897.0,982.0,3999,1948,678,443,1373,741,750,1885,0.487,0.17,0.111,0.343,0.185,0.188,0.471,4.072,All
45,Aramis Garcia,605244,7.0,7.0,36,19,4,6,13,4,9,19,0.528,0.111,0.167,0.361,0.111,0.25,0.528,5.143,All
46,Armando Alvarez,669137,37.0,39.0,139,67,29,12,43,32,23,64,0.482,0.209,0.086,0.309,0.23,0.165,0.46,3.564,All
47,Austin Barnes,605131,182.0,200.0,757,353,135,84,269,137,129,351,0.466,0.178,0.111,0.355,0.181,0.17,0.464,3.785,All
48,Austin Hays,669720,354.0,383.0,1316,626,268,214,422,185,227,709,0.476,0.204,0.163,0.321,0.141,0.172,0.539,3.436,All
49,Austin Hedges,595978,190.0,213.0,802,410,124,142,268,101,158,433,0.511,0.155,0.177,0.334,0.126,0.197,0.54,3.765,All
50,Austin Martin,668885,233.0,257.0,934,395,188,91,351,158,144,425,0.423,0.201,0.097,0.376,0.169,0.154,0.455,3.634,All
51,Austin Riley,663586,720.0,787.0,3123,1486,513,440,1124,425,621,1574,0.476,0.164,0.141,0.36,0.136,0.199,0.504,3.968,All
52,Austin Shenton,668853,42.0,50.0,212,99,28,30,85,43,26,84,0.467,0.132,0.142,0.401,0.203,0.123,0.396,4.24,All
53,Austin Slater,596103,229.0,271.0,1140,554,153,151,433,201,198,506,0.486,0.134,0.132,0.38,0.176,0.174,0.444,4.207,All
54,Austin Wells,669224,557.0,644.0,2575,1197,426,352,952,339,504,1284,0.465,0.165,0.137,0.37,0.132,0.196,0.499,3.998,All
55,Austin Wynns,642851,79.0,84.0,339,175,55,43,109,69,63,161,0.516,0.162,0.127,0.322,0.204,0.186,0.475,4.036,All
56,Avisail Garcia,541645,50.0,51.0,186,89,37,33,60,14,42,112,0.478,0.199,0.177,0.323,0.075,0.226,0.602,3.647,All
57,Ben Gamel,592325,81.0,98.0,381,164,57,50,160,75,39,146,0.43,0.15,0.131,0.42,0.197,0.102,0.383,3.888,All
58,Ben Rice,700250,367.0,422.0,1633,746,271,190,616,267,289,750,0.457,0.166,0.116,0.377,0.164,0.177,0.459,3.87,All
59,Ben Rortvedt,666163,352.0,397.0,1645,781,251,187,613,317,269,715,0.475,0.153,0.114,0.373,0.193,0.164,0.435,4.144,All
60,Ben Williamson,810938,181.0,192.0,812,426,133,94,253,168,163,391,0.525,0.164,0.116,0.312,0.207,0.201,0.482,4.229,All
61,Billy Cook,695257,49.0,49.0,184,101,30,43,53,23,34,108,0.549,0.163,0.234,0.288,0.125,0.185,0.587,3.755,All
62,Billy McKinney,641856,25.0,28.0,114,62,12,26,40,20,16,54,0.544,0.105,0.228,0.351,0.175,0.14,0.474,4.071,All
63,Blaine Crim,688760,11.0,13.0,50,24,5,10,21,7,7,22,0.48,0.1,0.2,0.42,0.14,0.14,0.44,3.846,All
64,Blake Dunn,694362,86.0,104.0,438,218,50,64,170,81,70,187,0.498,0.114,0.146,0.388,0.185,0.16,0.427,4.212,All
65,Blake Perkins,663368,383.0,433.0,1734,834,281,199,619,380,236,735,0.481,0.162,0.115,0.357,0.219,0.136,0.424,4.005,All
66,Blake Sabol,666165,48.0,55.0,209,106,33,36,70,29,40,110,0.507,0.158,0.172,0.335,0.139,0.191,0.526,3.8,All
67,Blaze Alexander,677942,166.0,185.0,714,338,118,109,258,88,141,368,0.473,0.165,0.153,0.361,0.123,0.197,0.515,3.859,All
68,Bligh Madris,676632,67.0,75.0,275,125,48,39,102,38,48,135,0.455,0.175,0.142,0.371,0.138,0.175,0.491,3.667,All
69,Bo Bichette,666182,620.0,665.0,2379,1091,507,262,781,317,512,1281,0.459,0.213,0.11,0.328,0.133,0.215,0.538,3.577,All
70,Bo Naylor,666310,513.0,575.0,2403,1180,348,307,875,386,486,1142,0.491,0.145,0.128,0.364,0.161,0.202,0.475,4.179,All
71,Bobby Dalbec,666915,101.0,114.0,500,275,53,94,172,97,84,231,0.55,0.106,0.188,0.344,0.194,0.168,0.462,4.386,All
72,Bobby Witt Jr.,677951,924.0,1015.0,3768,1674,771,440,1323,516,718,1929,0.444,0.205,0.117,0.351,0.137,0.191,0.512,3.712,All
73,Braden Shewmake,669699,64.0,67.0,214,96,56,31,62,34,30,118,0.449,0.262,0.145,0.29,0.159,0.14,0.551,3.194,All
74,Brady House,691781,11.0,13.0,45,18,10,2,17,7,9,21,0.4,0.222,0.044,0.378,0.156,0.2,0.467,3.462,All
75,Brandon Crawford,543063,71.0,80.0,321,168,45,59,108,48,61,165,0.523,0.14,0.184,0.336,0.15,0.19,0.514,4.012,All
76,Brandon Drury,592273,325.0,360.0,1397,650,247,159,500,245,246,652,0.465,0.177,0.114,0.358,0.175,0.176,0.467,3.881,All
77,Brandon Lockridge,663604,99.0,106.0,386,196,73,58,117,64,67,205,0.508,0.189,0.15,0.303,0.166,0.174,0.531,3.642,All
78,Brandon Lowe,664040,648.0,709.0,2693,1280,470,484,943,266,529,1484,0.475,0.175,0.18,0.35,0.099,0.196,0.551,3.798,All
79,Brandon Marsh,669016,554.0,635.0,2664,1249,368,291,1047,495,456,1122,0.469,0.138,0.109,0.393,0.186,0.171,0.421,4.195,All
80,Brandon Nimmo,607043,831.0,948.0,3884,1785,624,406,1475,637,738,1772,0.46,0.161,0.105,0.38,0.164,0.19,0.456,4.097,All
81,Braxton Fulford,690924,21.0,23.0,84,49,13,18,22,11,20,51,0.583,0.155,0.214,0.262,0.131,0.238,0.607,3.652,All
82,Brayan Rocchio,677587,474.0,543.0,2026,942,372,244,712,322,351,992,0.465,0.184,0.12,0.351,0.159,0.173,0.49,3.731,All
83,Brendan Donovan,680977,844.0,937.0,3579,1543,731,231,1305,688,609,1586,0.431,0.204,0.065,0.365,0.192,0.17,0.443,3.82,All
84,Brendan Rodgers,663898,613.0,663.0,2551,1224,441,348,886,416,459,1249,0.48,0.173,0.136,0.347,0.163,0.18,0.49,3.848,All
85,Brent Rooker,667670,844.0,943.0,3600,1658,602,585,1340,460,613,1800,0.461,0.167,0.162,0.372,0.128,0.17,0.5,3.818,All
86,Brenton Doyle,686668,783.0,865.0,3132,1452,578,461,1102,445,538,1585,0.464,0.185,0.147,0.352,0.142,0.172,0.506,3.621,All
87,Brett Baty,683146,313.0,343.0,1382,695,226,189,461,231,269,690,0.503,0.164,0.137,0.334,0.167,0.195,0.499,4.029,All
88,Brett Harris,695391,103.0,123.0,493,217,79,48,197,94,70,202,0.44,0.16,0.097,0.4,0.191,0.142,0.41,4.008,All
89,Brett Sullivan,664954,22.0,26.0,85,46,16,11,23,11,23,51,0.541,0.188,0.129,0.271,0.129,0.271,0.6,3.269,All
90,Brett Wisely,689172,262.0,284.0,1026,487,201,116,338,175,190,513,0.475,0.196,0.113,0.329,0.171,0.185,0.5,3.613,All
91,Brewer Hicklen,676551,8.0,9.0,47,28,3,11,16,6,11,25,0.596,0.064,0.234,0.34,0.128,0.234,0.532,5.222,All
92,Brian Anderson,605119,5.0,5.0,15,10,3,2,2,6,2,7,0.667,0.2,0.133,0.133,0.4,0.133,0.467,3.0,All
93,Brian Serven,661531,63.0,71.0,258,132,42,29,84,51,52,123,0.512,0.163,0.112,0.326,0.198,0.202,0.477,3.634,All
94,Brice Turang,668930,822.0,919.0,3772,1787,662,282,1323,681,792,1768,0.474,0.176,0.075,0.351,0.181,0.21,0.469,4.104,All
95,Brooks Baldwin,681460,247.0,266.0,985,480,180,130,325,145,194,515,0.487,0.183,0.132,0.33,0.147,0.197,0.523,3.703,All
96,Brooks Lee,686797,369.0,392.0,1447,646,306,164,495,218,264,734,0.446,0.211,0.113,0.342,0.151,0.182,0.507,3.691,All
97,Bryan De La Cruz,650559,631.0,671.0,2573,1285,448,418,840,357,510,1376,0.499,0.174,0.162,0.326,0.139,0.198,0.535,3.835,All
98,Bryan Ramos,682868,99.0,108.0,418,190,78,53,150,85,52,183,0.455,0.187,0.127,0.359,0.203,0.124,0.438,3.87,All
99,Bryan Reynolds,668804,897.0,996.0,3824,1735,666,547,1423,506,680,1895,0.454,0.174,0.143,0.372,0.132,0.178,0.496,3.839,All
100,Bryce Harper,547180,763.0,871.0,3414,1543,583,524,1288,323,695,1803,0.452,0.171,0.153,0.377,0.095,0.204,0.528,3.92,All
101,Bryce Johnson,669369,67.0,77.0,272,115,57,25,100,35,53,137,0.423,0.21,0.092,0.368,0.129,0.195,0.504,3.532,All
102,Bryce Teodosio,669326,12.0,12.0,43,24,7,14,12,4,5,27,0.558,0.163,0.326,0.279,0.093,0.116,0.628,3.583,All
103,Bryson Stott,681082,759.0,848.0,3561,1671,628,259,1262,779,627,1520,0.469,0.176,0.073,0.354,0.219,0.176,0.427,4.199,All
104,Bubba Thompson,669352,18.0,18.0,77,45,7,24,25,8,8,44,0.584,0.091,0.312,0.325,0.104,0.104,0.571,4.278,All
105,Buddy Kennedy,671083,21.0,26.0,132,66,15,10,51,29,27,52,0.5,0.114,0.076,0.386,0.22,0.205,0.394,5.077,All
106,Byron Buxton,621439,567.0,625.0,2376,1130,407,392,839,295,443,1242,0.476,0.171,0.165,0.353,0.124,0.186,0.523,3.802,All
107,C.J. Abrams,682928,779.0,866.0,3234,1549,609,414,1076,459,672,1699,0.479,0.188,0.128,0.333,0.142,0.208,0.525,3.734,All
108,CJ Alexander,680769,25.0,25.0,95,54,14,26,27,13,15,55,0.568,0.147,0.274,0.284,0.137,0.158,0.579,3.8,All
109,Cade Marlowe,687799,8.0,9.0,34,15,7,5,12,4,6,18,0.441,0.206,0.147,0.353,0.118,0.176,0.529,3.778,All
110,Cal Raleigh,663728,813.0,933.0,3793,1847,564,601,1382,452,792,1959,0.487,0.149,0.158,0.364,0.119,0.209,0.516,4.065,All
111,Cal Stevenson,670276,32.0,35.0,127,58,26,8,43,34,15,50,0.457,0.205,0.063,0.339,0.268,0.118,0.394,3.629,All
112,Caleb Durbin,702332,167.0,194.0,673,270,155,42,248,129,92,296,0.401,0.23,0.062,0.368,0.192,0.137,0.44,3.469,All
113,Cam Smith,701358,203.0,225.0,911,452,142,123,317,166,163,428,0.496,0.156,0.135,0.348,0.182,0.179,0.47,4.049,All
114,Carlos Correa,621043,544.0,603.0,2280,1023,441,225,816,403,395,1061,0.449,0.193,0.099,0.358,0.177,0.173,0.465,3.781,All
115,Carlos Narvaez,665966,204.0,232.0,973,477,146,139,350,139,199,484,0.49,0.15,0.143,0.36,0.143,0.205,0.497,4.194,All
116,Carlos Santana,467793,753.0,861.0,3560,1528,614,355,1418,596,577,1546,0.429,0.172,0.1,0.398,0.167,0.162,0.434,4.135,All
117,Carson Kelly,608348,428.0,487.0,1903,830,347,189,726,322,319,855,0.436,0.182,0.099,0.382,0.169,0.168,0.449,3.908,All
118,Carson McCusker,676812,5.0,5.0,21,12,2,5,7,3,4,11,0.571,0.095,0.238,0.333,0.143,0.19,0.524,4.2,All
119,Casey Schmitt,669477,185.0,203.0,700,335,137,97,228,115,123,357,0.479,0.196,0.139,0.326,0.164,0.176,0.51,3.448,All
120,Cavan Biggio,624415,257.0,306.0,1296,631,168,120,497,304,205,495,0.487,0.13,0.093,0.383,0.235,0.158,0.382,4.235,All
121,Ceddanne Rafaela,678882,783.0,830.0,3007,1581,586,581,840,313,674,1854,0.526,0.195,0.193,0.279,0.104,0.224,0.617,3.623,All
122,Cedric Mullins II,656775,654.0,736.0,2962,1383,501,302,1078,403,650,1481,0.467,0.169,0.102,0.364,0.136,0.219,0.5,4.024,All
123,Cesar Salazar,663967,31.0,38.0,126,59,27,14,40,19,26,67,0.468,0.214,0.111,0.317,0.151,0.206,0.532,3.316,All
124,Chadwick Tromp,644433,61.0,64.0,217,108,41,41,68,36,31,113,0.498,0.189,0.189,0.313,0.166,0.143,0.521,3.391,All
125,Chandler Simpson,802415,123.0,133.0,429,189,111,27,129,85,69,215,0.441,0.259,0.063,0.301,0.198,0.161,0.501,3.226,All
126,Charles Leblanc,641779,21.0,27.0,118,59,12,13,47,26,20,45,0.5,0.102,0.11,0.398,0.22,0.169,0.381,4.37,All
127,Charlie Blackmon,453568,449.0,497.0,1920,876,364,177,680,319,378,921,0.456,0.19,0.092,0.354,0.166,0.197,0.48,3.863,All
128,Chas McCormick,676801,285.0,320.0,1203,583,207,199,413,156,221,634,0.485,0.172,0.165,0.343,0.13,0.184,0.527,3.759,All
129,Chase Meidroth,805367,181.0,204.0,862,393,153,38,316,243,111,303,0.456,0.177,0.044,0.367,0.282,0.129,0.352,4.225,All
130,Chris Roller,676896,1.0,1.0,6,5,0,2,1,0,3,5,0.833,0.0,0.333,0.167,0.0,0.5,0.833,6.0,All
131,Chris Taylor,621035,278.0,315.0,1316,642,179,210,495,182,243,639,0.488,0.136,0.16,0.376,0.138,0.185,0.486,4.178,All
132,Christian Bethancourt,542194,139.0,147.0,516,264,105,100,147,52,108,317,0.512,0.203,0.194,0.285,0.101,0.209,0.614,3.51,All
133,Christian Encarnacion-Strand,687952,206.0,219.0,782,407,152,122,223,117,168,442,0.52,0.194,0.156,0.285,0.15,0.215,0.565,3.571,All
134,Christian Koss,683766,69.0,77.0,274,137,50,50,87,36,49,151,0.5,0.182,0.182,0.318,0.131,0.179,0.551,3.558,All
135,Christian Moore,695681,15.0,17.0,56,27,11,12,18,9,6,29,0.482,0.196,0.214,0.321,0.161,0.107,0.518,3.294,All
136,Christian Vazquez,543877,409.0,442.0,1642,760,332,163,550,283,313,809,0.463,0.202,0.099,0.335,0.172,0.191,0.493,3.715,All
137,Christian Walker,572233,744.0,840.0,3486,1618,540,450,1328,458,710,1700,0.464,0.155,0.129,0.381,0.131,0.204,0.488,4.15,All
138,Christian Yelich,592885,530.0,602.0,2449,1120,394,304,935,396,419,1118,0.457,0.161,0.124,0.382,0.162,0.171,0.457,4.068,All
139,Christopher Morel,666624,685.0,773.0,2975,1392,474,509,1109,422,461,1444,0.468,0.159,0.171,0.373,0.142,0.155,0.485,3.849,All
140,Chuckie Robinson,642020,70.0,76.0,298,152,50,49,96,38,65,164,0.51,0.168,0.164,0.322,0.128,0.218,0.55,3.921,All
141,Coby Mayo,691723,87.0,97.0,395,207,49,71,139,71,65,185,0.524,0.124,0.18,0.352,0.18,0.165,0.468,4.072,All
142,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
143,Cody Bellinger,641355,767.0,845.0,3238,1465,645,338,1128,524,602,1586,0.452,0.199,0.104,0.348,0.162,0.186,0.49,3.832,All
144,Cole Tucker,657061,50.0,57.0,237,109,34,28,94,40,41,103,0.46,0.143,0.118,0.397,0.169,0.173,0.435,4.158,All
145,Cole Young,702284,48.0,52.0,204,98,36,27,70,35,35,99,0.48,0.176,0.132,0.343,0.172,0.172,0.485,3.923,All
146,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
147,Colt Keith,690993,702.0,766.0,2833,1273,551,310,1009,487,476,1337,0.449,0.194,0.109,0.356,0.172,0.168,0.472,3.698,All
148,Colton Cowser,681297,557.0,622.0,2581,1269,365,353,947,489,421,1145,0.492,0.141,0.137,0.367,0.189,0.163,0.444,4.15,All
149,Conner Capel,668843,8.0,8.0,25,13,6,4,6,3,6,16,0.52,0.24,0.16,0.24,0.12,0.24,0.64,3.125,All
150,Connor Joe,656582,417.0,473.0,1890,862,314,203,714,365,294,811,0.456,0.166,0.107,0.378,0.193,0.156,0.429,3.996,All
151,Connor Norby,681393,361.0,390.0,1468,751,244,272,473,165,314,830,0.512,0.166,0.185,0.322,0.112,0.214,0.565,3.764,All
152,Connor Wong,657136,512.0,560.0,2169,1037,384,316,748,318,400,1103,0.478,0.177,0.146,0.345,0.147,0.184,0.509,3.873,All
153,Cooper Hummel,669450,17.0,20.0,80,43,10,15,27,16,12,37,0.538,0.125,0.188,0.338,0.2,0.15,0.462,4.0,All
154,Corbin Carroll,682998,874.0,1005.0,3905,1727,676,378,1502,701,635,1702,0.442,0.173,0.097,0.385,0.18,0.163,0.436,3.886,All
155,Corey Julks,667452,173.0,189.0,767,373,124,91,270,146,136,351,0.486,0.162,0.119,0.352,0.19,0.177,0.458,4.058,All
156,Corey Seager,608369,634.0,702.0,2570,1088,503,336,979,241,511,1350,0.423,0.196,0.131,0.381,0.094,0.199,0.525,3.661,All
157,Cristian Pache,665506,163.0,181.0,753,373,102,122,278,108,137,367,0.495,0.135,0.162,0.369,0.143,0.182,0.487,4.16,All
158,Curt Casali,592200,108.0,125.0,476,201,88,40,187,83,76,206,0.422,0.185,0.084,0.393,0.174,0.16,0.433,3.808,All
159,Curtis Mead,678554,216.0,237.0,888,414,162,93,312,137,184,439,0.466,0.182,0.105,0.351,0.154,0.207,0.494,3.747,All
160,D.J. LeMahieu,518934,283.0,321.0,1195,543,234,96,418,249,195,528,0.454,0.196,0.08,0.35,0.208,0.163,0.442,3.723,All
161,D.J. Stewart,621466,158.0,194.0,765,332,111,94,322,130,107,313,0.434,0.145,0.123,0.421,0.17,0.14,0.409,3.943,All
162,DaShawn Keirsey Jr.,680577,76.0,79.0,312,152,54,35,106,50,65,156,0.487,0.173,0.112,0.34,0.16,0.208,0.5,3.949,All
163,Dairon Blanco,680118,127.0,140.0,491,224,96,84,171,63,70,257,0.456,0.196,0.171,0.348,0.128,0.143,0.523,3.507,All
164,Dalton Rushing,687221,41.0,45.0,183,94,19,33,70,34,27,79,0.514,0.104,0.18,0.383,0.186,0.148,0.432,4.067,All
165,Dane Myers,667472,227.0,250.0,954,472,161,114,321,195,159,438,0.495,0.169,0.119,0.336,0.204,0.167,0.459,3.816,All
166,Daniel Johnson,669288,19.0,21.0,80,40,12,14,28,12,14,40,0.5,0.15,0.175,0.35,0.15,0.175,0.5,3.81,All
167,Daniel Schneemann,682177,345.0,391.0,1566,745,239,230,582,230,281,754,0.476,0.153,0.147,0.372,0.147,0.179,0.481,4.005,All
168,Daniel Vogelbach,596129,70.0,79.0,362,161,53,17,148,106,38,108,0.445,0.146,0.047,0.409,0.293,0.105,0.298,4.582,All
169,Danny Jansen,643376,433.0,504.0,2115,943,331,186,841,397,360,877,0.446,0.157,0.088,0.398,0.188,0.17,0.415,4.196,All
170,Danny Mendick,664901,132.0,141.0,540,256,98,74,186,96,86,258,0.474,0.181,0.137,0.344,0.178,0.159,0.478,3.83,All
171,Dansby Swanson,621020,814.0,895.0,3574,1666,594,509,1314,518,638,1742,0.466,0.166,0.142,0.368,0.145,0.179,0.487,3.993,All
172,Darell Hernaiz,687231,120.0,135.0,510,233,96,59,181,92,82,237,0.457,0.188,0.116,0.355,0.18,0.161,0.465,3.778,All
173,Darren Baker,671117,14.0,14.0,39,22,11,6,6,12,4,21,0.564,0.282,0.154,0.154,0.308,0.103,0.538,2.786,All
174,Daulton Varsho,662139,551.0,611.0,2417,1154,388,323,875,354,469,1188,0.477,0.161,0.134,0.362,0.146,0.194,0.492,3.956,All
175,David Banuelos,675915,1.0,1.0,2,0,1,0,1,0,0,1,0.0,0.5,0.0,0.5,0.0,0.0,0.5,2.0,All
176,David Bote,623520,46.0,48.0,162,84,33,31,45,24,29,93,0.519,0.204,0.191,0.278,0.148,0.179,0.574,3.375,All
177,David Dahl,621311,58.0,62.0,266,134,38,48,94,28,58,144,0.504,0.143,0.18,0.353,0.105,0.218,0.541,4.29,All
178,David Fletcher,664058,8.0,9.0,27,15,8,0,4,8,7,15,0.556,0.296,0.0,0.148,0.296,0.259,0.556,3.0,All
179,David Fry,681807,359.0,416.0,1635,785,267,203,583,248,334,804,0.48,0.163,0.124,0.357,0.152,0.204,0.492,3.93,All
180,David Hamilton,666152,387.0,416.0,1532,724,282,183,526,295,233,711,0.473,0.184,0.119,0.343,0.193,0.152,0.464,3.683,All
181,David Hensley,682073,52.0,57.0,250,113,35,27,102,64,22,84,0.452,0.14,0.108,0.408,0.256,0.088,0.336,4.386,All
182,David Peralta,444482,236.0,260.0,1014,480,182,145,352,146,189,516,0.473,0.179,0.143,0.347,0.144,0.186,0.509,3.9,All
183,David Villar,681584,55.0,62.0,231,105,38,34,88,44,27,99,0.455,0.165,0.147,0.381,0.19,0.117,0.429,3.726,All
184,Davis Schneider,676914,436.0,503.0,2187,1049,282,275,856,420,354,911,0.48,0.129,0.126,0.391,0.192,0.162,0.417,4.348,All
185,Davis Wendzel,673995,47.0,49.0,170,85,35,23,50,32,30,88,0.5,0.206,0.135,0.294,0.188,0.176,0.518,3.469,All
186,Daylen Lile,695734,43.0,48.0,170,76,35,11,59,27,36,84,0.447,0.206,0.065,0.347,0.159,0.212,0.494,3.542,All
187,Daz Cameron,663662,210.0,227.0,872,426,148,120,298,139,163,435,0.489,0.17,0.138,0.342,0.159,0.187,0.499,3.841,All
188,Denzel Clarke,672016,73.0,76.0,315,165,39,47,111,65,50,139,0.524,0.124,0.149,0.352,0.206,0.159,0.441,4.145,All
