,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
19,Alejandro Osuna,696030,61.0,71.0,304,137,47,22,120,55,59,129,0.451,0.155,0.072,0.395,0.181,0.194,0.424,4.282,All
20,Alek Thomas,677950,337.0,367.0,1342,639,257,175,446,217,243,679,0.476,0.192,0.13,0.332,0.162,0.181,0.506,3.657,All
21,Alex Bregman,608324,778.0,858.0,3279,1417,655,196,1207,632,589,1440,0.432,0.2,0.06,0.368,0.193,0.18,0.439,3.822,All
22,Alex Call,669743,271.0,321.0,1306,573,232,85,501,285,195,520,0.439,0.178,0.065,0.384,0.218,0.149,0.398,4.069,All
23,Alex Jackson,656577,139.0,155.0,626,329,88,131,209,87,107,330,0.526,0.141,0.209,0.334,0.139,0.171,0.527,4.039,All
24,Alex Kirilloff,666135,158.0,177.0,677,324,115,103,238,106,115,333,0.479,0.17,0.152,0.352,0.157,0.17,0.492,3.825,All
25,Alex Verdugo,657077,755.0,833.0,3222,1428,644,211,1150,686,526,1386,0.443,0.2,0.065,0.357,0.213,0.163,0.43,3.868,All
26,Alexander Canario,672744,173.0,190.0,709,351,111,144,247,83,124,379,0.495,0.157,0.203,0.348,0.117,0.175,0.535,3.732,All
27,Ali Sanchez,645305,95.0,107.0,373,185,75,42,113,73,66,187,0.496,0.201,0.113,0.303,0.196,0.177,0.501,3.486,All
28,Alika Williams,675961,87.0,96.0,336,164,70,40,102,61,58,173,0.488,0.208,0.119,0.304,0.182,0.173,0.515,3.5,All
29,Amed Rosario,642708,471.0,495.0,1710,806,380,219,524,245,342,941,0.471,0.222,0.128,0.306,0.143,0.2,0.55,3.455,All
30,Andres Chaparro,665953,132.0,144.0,578,271,105,83,202,66,121,310,0.469,0.182,0.144,0.349,0.114,0.209,0.536,4.014,All
31,Andres Gimenez,665926,794.0,870.0,3313,1599,669,407,1045,459,717,1809,0.483,0.202,0.123,0.315,0.139,0.216,0.546,3.808,All
32,Andrew Benintendi,643217,706.0,776.0,2930,1280,577,313,1073,430,533,1427,0.437,0.197,0.107,0.366,0.147,0.182,0.487,3.776,All
33,Andrew Knapp,595284,6.0,6.0,25,14,4,10,7,3,1,15,0.56,0.16,0.4,0.28,0.12,0.04,0.6,4.167,All
34,Andrew Knizner,668800,131.0,136.0,514,264,105,69,145,90,105,279,0.514,0.204,0.134,0.282,0.175,0.204,0.543,3.779,All
35,Andrew McCutchen,457705,738.0,843.0,3539,1652,538,446,1349,628,578,1562,0.467,0.152,0.126,0.381,0.177,0.163,0.441,4.198,All
36,Andrew Vaughn,683734,760.0,819.0,3127,1465,590,347,1072,508,610,1547,0.469,0.189,0.111,0.343,0.162,0.195,0.495,3.818,All
37,Andruw Monasterio,655316,166.0,188.0,832,400,116,82,316,163,150,353,0.481,0.139,0.099,0.38,0.196,0.18,0.424,4.426,All
38,Andy Ibanez,628451,318.0,350.0,1307,616,244,184,447,187,244,673,0.471,0.187,0.141,0.342,0.143,0.187,0.515,3.734,All
39,Andy Pages,681624,742.0,806.0,3056,1479,567,395,1010,430,654,1616,0.484,0.186,0.129,0.33,0.141,0.214,0.529,3.792,All
40,Angel Martinez,682657,395.0,428.0,1604,797,318,174,489,270,343,845,0.497,0.198,0.108,0.305,0.168,0.214,0.527,3.748,All
41,Anthony Rendon,543685,206.0,238.0,977,439,175,49,363,222,168,392,0.449,0.179,0.05,0.372,0.227,0.172,0.401,4.105,All
42,Anthony Rizzo,519203,337.0,375.0,1432,665,274,136,493,236,293,703,0.464,0.191,0.095,0.344,0.165,0.205,0.491,3.819,All
43,Anthony Santander,623993,779.0,870.0,3610,1752,601,373,1257,565,814,1788,0.485,0.166,0.103,0.348,0.157,0.225,0.495,4.149,All
44,Anthony Seigler,678011,9.0,9.0,30,12,8,5,10,4,3,16,0.4,0.267,0.167,0.333,0.133,0.1,0.533,3.333,All
45,Anthony Volpe,683011,964.0,1058.0,4296,2081,729,478,1486,802,787,2008,0.484,0.17,0.111,0.346,0.187,0.183,0.467,4.06,All
46,Aramis Garcia,605244,11.0,11.0,52,29,5,10,18,9,10,25,0.558,0.096,0.192,0.346,0.173,0.192,0.481,4.727,All
47,Armando Alvarez,669137,37.0,39.0,139,67,29,12,43,32,23,64,0.482,0.209,0.086,0.309,0.23,0.165,0.46,3.564,All
48,Austin Barnes,605131,182.0,200.0,757,353,135,84,269,137,129,351,0.466,0.178,0.111,0.355,0.181,0.17,0.464,3.785,All
49,Austin Hays,669720,394.0,424.0,1480,716,295,246,469,207,263,804,0.484,0.199,0.166,0.317,0.14,0.178,0.543,3.491,All
50,Austin Hedges,595978,214.0,241.0,914,464,140,167,310,113,175,491,0.508,0.153,0.183,0.339,0.124,0.191,0.537,3.793,All
51,Austin Martin,668885,233.0,257.0,934,395,188,91,351,158,144,425,0.423,0.201,0.097,0.376,0.169,0.154,0.455,3.634,All
52,Austin Nola,543592,10.0,11.0,40,18,10,6,12,4,8,24,0.45,0.25,0.15,0.3,0.1,0.2,0.6,3.636,All
53,Austin Riley,663586,797.0,869.0,3424,1630,570,488,1224,473,669,1727,0.476,0.166,0.143,0.357,0.138,0.195,0.504,3.94,All
54,Austin Shenton,668853,42.0,50.0,212,99,28,30,85,43,26,84,0.467,0.132,0.142,0.401,0.203,0.123,0.396,4.24,All
55,Austin Slater,596103,271.0,316.0,1311,635,185,168,491,230,231,590,0.484,0.141,0.128,0.375,0.175,0.176,0.45,4.149,All
56,Austin Wells,669224,602.0,693.0,2771,1289,464,374,1018,365,548,1388,0.465,0.167,0.135,0.367,0.132,0.198,0.501,3.999,All
57,Austin Wynns,642851,102.0,108.0,427,224,75,55,128,84,85,215,0.525,0.176,0.129,0.3,0.197,0.199,0.504,3.954,All
58,Avisail Garcia,541645,50.0,51.0,186,89,37,33,60,14,42,112,0.478,0.199,0.177,0.323,0.075,0.226,0.602,3.647,All
59,Ben Gamel,592325,81.0,98.0,381,164,57,50,160,75,39,146,0.43,0.15,0.131,0.42,0.197,0.102,0.383,3.888,All
60,Ben Rice,700250,407.0,470.0,1826,825,304,202,697,296,327,833,0.452,0.166,0.111,0.382,0.162,0.179,0.456,3.885,All
61,Ben Rortvedt,666163,352.0,397.0,1645,781,251,187,613,317,269,715,0.475,0.153,0.114,0.373,0.193,0.164,0.435,4.144,All
62,Ben Williamson,810938,230.0,243.0,989,512,172,111,305,203,197,481,0.518,0.174,0.112,0.308,0.205,0.199,0.486,4.07,All
63,Billy Cook,695257,55.0,55.0,204,113,35,46,56,28,38,120,0.554,0.172,0.225,0.275,0.137,0.186,0.588,3.709,All
64,Billy McKinney,641856,32.0,36.0,145,79,18,30,48,25,24,72,0.545,0.124,0.207,0.331,0.172,0.166,0.497,4.028,All
65,Blaine Crim,688760,11.0,13.0,50,24,5,10,21,7,7,22,0.48,0.1,0.2,0.42,0.14,0.14,0.44,3.846,All
66,Blake Dunn,694362,86.0,104.0,438,218,50,64,170,81,70,187,0.498,0.114,0.146,0.388,0.185,0.16,0.427,4.212,All
67,Blake Perkins,663368,383.0,433.0,1734,834,281,199,619,380,236,735,0.481,0.162,0.115,0.357,0.219,0.136,0.424,4.005,All
68,Blake Sabol,666165,48.0,55.0,209,106,33,36,70,29,40,110,0.507,0.158,0.172,0.335,0.139,0.191,0.526,3.8,All
69,Blaze Alexander,677942,179.0,200.0,767,361,128,117,278,98,146,391,0.471,0.167,0.153,0.362,0.128,0.19,0.51,3.835,All
70,Bligh Madris,676632,67.0,75.0,275,125,48,39,102,38,48,135,0.455,0.175,0.142,0.371,0.138,0.175,0.491,3.667,All
71,Bo Bichette,666182,691.0,740.0,2644,1216,566,293,862,346,577,1436,0.46,0.214,0.111,0.326,0.131,0.218,0.543,3.573,All
72,Bo Naylor,666310,550.0,614.0,2549,1251,376,321,922,414,515,1213,0.491,0.148,0.126,0.362,0.162,0.202,0.476,4.151,All
73,Bobby Dalbec,666915,101.0,114.0,500,275,53,94,172,97,84,231,0.55,0.106,0.188,0.344,0.194,0.168,0.462,4.386,All
74,Bobby Witt Jr.,677951,1005.0,1101.0,4080,1820,834,490,1426,560,770,2094,0.446,0.204,0.12,0.35,0.137,0.189,0.513,3.706,All
75,Braden Shewmake,669699,64.0,67.0,214,96,56,31,62,34,30,118,0.449,0.262,0.145,0.29,0.159,0.14,0.551,3.194,All
76,Brady House,691781,81.0,86.0,286,139,62,55,85,30,54,171,0.486,0.217,0.192,0.297,0.105,0.189,0.598,3.326,All
77,Brandon Crawford,543063,71.0,80.0,321,168,45,59,108,48,61,165,0.523,0.14,0.184,0.336,0.15,0.19,0.514,4.012,All
78,Brandon Drury,592273,325.0,360.0,1397,650,247,159,500,245,246,652,0.465,0.177,0.114,0.358,0.175,0.176,0.467,3.881,All
79,Brandon Lockridge,663604,100.0,107.0,392,198,74,59,120,64,68,208,0.505,0.189,0.151,0.306,0.163,0.173,0.531,3.664,All
80,Brandon Lowe,664040,701.0,765.0,2920,1388,508,519,1024,293,575,1603,0.475,0.174,0.178,0.351,0.1,0.197,0.549,3.817,All
81,Brandon Marsh,669016,603.0,689.0,2865,1350,407,313,1108,525,503,1232,0.471,0.142,0.109,0.387,0.183,0.176,0.43,4.158,All
82,Brandon Nimmo,607043,900.0,1022.0,4173,1927,678,435,1568,684,804,1921,0.462,0.162,0.104,0.376,0.164,0.193,0.46,4.083,All
83,Braxton Fulford,690924,40.0,42.0,174,97,23,31,54,30,36,90,0.557,0.132,0.178,0.31,0.172,0.207,0.517,4.143,All
84,Brayan Rocchio,677587,495.0,568.0,2119,983,391,255,745,334,368,1040,0.464,0.185,0.12,0.352,0.158,0.174,0.491,3.731,All
85,Brendan Donovan,680977,914.0,1018.0,3878,1670,790,245,1418,750,659,1710,0.431,0.204,0.063,0.366,0.193,0.17,0.441,3.809,All
86,Brendan Rodgers,663898,613.0,663.0,2551,1224,441,348,886,416,459,1249,0.48,0.173,0.136,0.347,0.163,0.18,0.49,3.848,All
87,Brent Rooker,667670,912.0,1018.0,3864,1771,652,627,1441,499,645,1924,0.458,0.169,0.162,0.373,0.129,0.167,0.498,3.796,All
88,Brenton Doyle,686668,838.0,921.0,3334,1547,620,490,1167,474,573,1693,0.464,0.186,0.147,0.35,0.142,0.172,0.508,3.62,All
89,Brett Baty,683146,363.0,399.0,1594,783,267,217,544,260,300,790,0.491,0.168,0.136,0.341,0.163,0.188,0.496,3.995,All
90,Brett Harris,695391,103.0,123.0,493,217,79,48,197,94,70,202,0.44,0.16,0.097,0.4,0.191,0.142,0.41,4.008,All
91,Brett Sullivan,664954,22.0,26.0,85,46,16,11,23,11,23,51,0.541,0.188,0.129,0.271,0.129,0.271,0.6,3.269,All
92,Brett Wisely,689172,288.0,313.0,1134,539,223,122,372,196,213,566,0.475,0.197,0.108,0.328,0.173,0.188,0.499,3.623,All
93,Brewer Hicklen,676551,8.0,9.0,47,28,3,11,16,6,11,25,0.596,0.064,0.234,0.34,0.128,0.234,0.532,5.222,All
94,Brian Anderson,605119,5.0,5.0,15,10,3,2,2,6,2,7,0.667,0.2,0.133,0.133,0.4,0.133,0.467,3.0,All
95,Brian Serven,661531,63.0,71.0,258,132,42,29,84,51,52,123,0.512,0.163,0.112,0.326,0.198,0.202,0.477,3.634,All
96,Brice Turang,668930,895.0,996.0,4035,1907,721,312,1407,725,838,1903,0.473,0.179,0.077,0.349,0.18,0.208,0.472,4.051,All
97,Brooks Baldwin,681460,268.0,290.0,1078,525,195,142,358,154,217,566,0.487,0.181,0.132,0.332,0.143,0.201,0.525,3.717,All
98,Brooks Lee,686797,434.0,461.0,1684,762,359,193,563,255,314,866,0.452,0.213,0.115,0.334,0.151,0.186,0.514,3.653,All
99,Bryan De La Cruz,650559,631.0,671.0,2573,1285,448,418,840,357,510,1376,0.499,0.174,0.162,0.326,0.139,0.198,0.535,3.835,All
100,Bryan Ramos,682868,99.0,108.0,418,190,78,53,150,85,52,183,0.455,0.187,0.127,0.359,0.203,0.124,0.438,3.87,All
101,Bryan Reynolds,668804,966.0,1067.0,4108,1869,715,602,1524,532,733,2052,0.455,0.174,0.147,0.371,0.13,0.178,0.5,3.85,All
102,Bryce Harper,547180,793.0,907.0,3569,1624,602,544,1343,343,736,1883,0.455,0.169,0.152,0.376,0.096,0.206,0.528,3.935,All
103,Bryce Johnson,669369,81.0,93.0,324,139,66,29,119,45,61,160,0.429,0.204,0.09,0.367,0.139,0.188,0.494,3.484,All
104,Bryce Teodosio,669326,12.0,12.0,43,24,7,14,12,4,5,27,0.558,0.163,0.326,0.279,0.093,0.116,0.628,3.583,All
105,Bryson Stott,681082,806.0,905.0,3805,1781,668,271,1356,839,664,1610,0.468,0.176,0.071,0.356,0.22,0.175,0.423,4.204,All
106,Bubba Thompson,669352,18.0,18.0,77,45,7,24,25,8,8,44,0.584,0.091,0.312,0.325,0.104,0.104,0.571,4.278,All
107,Buddy Kennedy,671083,28.0,34.0,159,78,20,15,61,35,28,63,0.491,0.126,0.094,0.384,0.22,0.176,0.396,4.676,All
108,Byron Buxton,621439,640.0,705.0,2667,1266,462,434,939,334,498,1394,0.475,0.173,0.163,0.352,0.125,0.187,0.523,3.783,All
109,C.J. Abrams,682928,855.0,948.0,3556,1682,676,442,1198,509,727,1849,0.473,0.19,0.124,0.337,0.143,0.204,0.52,3.751,All
110,CJ Alexander,680769,25.0,25.0,95,54,14,26,27,13,15,55,0.568,0.147,0.274,0.284,0.137,0.158,0.579,3.8,All
111,Cade Marlowe,687799,8.0,9.0,34,15,7,5,12,4,6,18,0.441,0.206,0.147,0.353,0.118,0.176,0.529,3.778,All
112,Cal Raleigh,663728,878.0,1009.0,4088,1976,611,642,1501,475,857,2112,0.483,0.149,0.157,0.367,0.116,0.21,0.517,4.052,All
113,Cal Stevenson,670276,32.0,35.0,127,58,26,8,43,34,15,50,0.457,0.205,0.063,0.339,0.268,0.118,0.394,3.629,All
114,Caleb Durbin,702332,227.0,263.0,935,386,207,59,342,177,142,416,0.413,0.221,0.063,0.366,0.189,0.152,0.445,3.555,All
115,Cam Smith,701358,283.0,310.0,1244,637,198,174,409,214,249,621,0.512,0.159,0.14,0.329,0.172,0.2,0.499,4.013,All
116,Carlos Correa,621043,612.0,675.0,2549,1142,495,257,912,462,423,1175,0.448,0.194,0.101,0.358,0.181,0.166,0.461,3.776,All
117,Carlos Narvaez,665966,254.0,285.0,1159,564,184,170,411,169,225,579,0.487,0.159,0.147,0.355,0.146,0.194,0.5,4.067,All
118,Carlos Santana,467793,816.0,932.0,3837,1648,660,389,1529,638,621,1670,0.43,0.172,0.101,0.398,0.166,0.162,0.435,4.117,All
119,Carson Kelly,608348,466.0,532.0,2078,900,379,205,799,354,341,925,0.433,0.182,0.099,0.385,0.17,0.164,0.445,3.906,All
120,Carson McCusker,676812,5.0,5.0,21,12,2,5,7,3,4,11,0.571,0.095,0.238,0.333,0.143,0.19,0.524,4.2,All
121,Casey Schmitt,669477,214.0,236.0,827,388,160,108,279,136,144,412,0.469,0.193,0.131,0.337,0.164,0.174,0.498,3.504,All
122,Cavan Biggio,624415,257.0,306.0,1296,631,168,120,497,304,205,495,0.487,0.13,0.093,0.383,0.235,0.158,0.382,4.235,All
123,Ceddanne Rafaela,678882,844.0,894.0,3227,1683,639,610,905,341,719,1981,0.522,0.198,0.189,0.28,0.106,0.223,0.614,3.61,All
124,Cedric Mullins II,656775,705.0,797.0,3198,1490,544,327,1164,428,706,1606,0.466,0.17,0.102,0.364,0.134,0.221,0.502,4.013,All
125,Cesar Salazar,663967,32.0,39.0,127,59,28,14,40,19,26,68,0.465,0.22,0.11,0.315,0.15,0.205,0.535,3.256,All
126,Chad Stevens,677060,13.0,14.0,55,31,7,8,17,8,15,30,0.564,0.127,0.145,0.309,0.145,0.273,0.545,3.929,All
127,Chadwick Tromp,644433,73.0,76.0,251,123,51,44,77,45,34,129,0.49,0.203,0.175,0.307,0.179,0.135,0.514,3.303,All
128,Chandler Simpson,802415,175.0,188.0,619,264,159,36,196,129,91,294,0.426,0.257,0.058,0.317,0.208,0.147,0.475,3.293,All
129,Charles Leblanc,641779,21.0,27.0,118,59,12,13,47,26,20,45,0.5,0.102,0.11,0.398,0.22,0.169,0.381,4.37,All
130,Charlie Blackmon,453568,449.0,497.0,1920,876,364,177,680,319,378,921,0.456,0.19,0.092,0.354,0.166,0.197,0.48,3.863,All
131,Chas McCormick,676801,285.0,320.0,1203,583,207,199,413,156,221,634,0.485,0.172,0.165,0.343,0.13,0.184,0.527,3.759,All
132,Chase Meidroth,805367,247.0,282.0,1193,540,208,59,445,317,161,431,0.453,0.174,0.049,0.373,0.266,0.135,0.361,4.23,All
133,Chris Roller,676896,1.0,1.0,6,5,0,2,1,0,3,5,0.833,0.0,0.333,0.167,0.0,0.5,0.833,6.0,All
134,Chris Taylor,621035,278.0,315.0,1316,642,179,210,495,182,243,639,0.488,0.136,0.16,0.376,0.138,0.185,0.486,4.178,All
135,Christian Bethancourt,542194,139.0,147.0,516,264,105,100,147,52,108,317,0.512,0.203,0.194,0.285,0.101,0.209,0.614,3.51,All
136,Christian Encarnacion-Strand,687952,238.0,252.0,894,463,176,140,255,136,187,503,0.518,0.197,0.157,0.285,0.152,0.209,0.563,3.548,All
137,Christian Koss,683766,98.0,108.0,370,172,77,62,121,49,59,200,0.465,0.208,0.168,0.327,0.132,0.159,0.541,3.426,All
138,Christian Moore,695681,53.0,64.0,268,128,35,46,105,36,46,127,0.478,0.131,0.172,0.392,0.134,0.172,0.474,4.188,All
139,Christian Vazquez,543877,435.0,471.0,1759,813,352,170,594,307,335,858,0.462,0.2,0.097,0.338,0.175,0.19,0.488,3.735,All
140,Christian Walker,572233,808.0,908.0,3733,1732,590,490,1411,484,758,1838,0.464,0.158,0.131,0.378,0.13,0.203,0.492,4.111,All
141,Christian Yelich,592885,605.0,682.0,2773,1261,451,342,1061,448,469,1264,0.455,0.163,0.123,0.383,0.162,0.169,0.456,4.066,All
142,Christopher Morel,666624,700.0,789.0,3027,1418,484,520,1125,426,472,1476,0.468,0.16,0.172,0.372,0.141,0.156,0.488,3.837,All
143,Chuckie Robinson,642020,70.0,76.0,298,152,50,49,96,38,65,164,0.51,0.168,0.164,0.322,0.128,0.218,0.55,3.921,All
144,Coby Mayo,691723,117.0,128.0,502,258,74,91,170,90,77,242,0.514,0.147,0.181,0.339,0.179,0.153,0.482,3.922,All
145,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
146,Cody Bellinger,641355,840.0,920.0,3530,1604,708,367,1218,566,668,1746,0.454,0.201,0.104,0.345,0.16,0.189,0.495,3.837,All
147,Colby Thomas,687515,11.0,11.0,37,24,5,10,8,6,8,23,0.649,0.135,0.27,0.216,0.162,0.216,0.622,3.364,All
148,Cole Tucker,657061,50.0,57.0,237,109,34,28,94,40,41,103,0.46,0.143,0.118,0.397,0.169,0.173,0.435,4.158,All
149,Cole Young,702284,107.0,115.0,441,216,81,54,144,88,71,209,0.49,0.184,0.122,0.327,0.2,0.161,0.474,3.835,All
150,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
151,Colson Montgomery,695657,18.0,22.0,81,34,14,12,33,7,15,41,0.42,0.173,0.148,0.407,0.086,0.185,0.506,3.682,All
152,Colt Keith,690993,764.0,836.0,3127,1402,603,335,1122,536,531,1469,0.448,0.193,0.107,0.359,0.171,0.17,0.47,3.74,All
153,Colton Cowser,681297,618.0,688.0,2823,1387,409,386,1027,539,456,1257,0.491,0.145,0.137,0.364,0.191,0.162,0.445,4.103,All
154,Conner Capel,668843,8.0,8.0,25,13,6,4,6,3,6,16,0.52,0.24,0.16,0.24,0.12,0.24,0.64,3.125,All
155,Connor Joe,656582,422.0,481.0,1935,884,317,208,734,372,304,829,0.457,0.164,0.107,0.379,0.192,0.157,0.428,4.023,All
156,Connor Norby,681393,424.0,460.0,1735,877,293,305,565,195,377,975,0.505,0.169,0.176,0.326,0.112,0.217,0.562,3.772,All
157,Connor Wong,657136,531.0,581.0,2240,1071,398,328,771,330,409,1139,0.478,0.178,0.146,0.344,0.147,0.183,0.508,3.855,All
158,Cooper Hummel,669450,64.0,79.0,336,155,41,45,140,63,47,133,0.461,0.122,0.134,0.417,0.188,0.14,0.396,4.253,All
159,Corbin Carroll,682998,896.0,1028.0,3991,1776,688,399,1527,713,651,1751,0.445,0.172,0.1,0.383,0.179,0.163,0.439,3.882,All
160,Corey Julks,667452,173.0,189.0,767,373,124,91,270,146,136,351,0.486,0.162,0.119,0.352,0.19,0.177,0.458,4.058,All
161,Corey Seager,608369,702.0,785.0,2870,1205,558,382,1107,263,560,1500,0.42,0.194,0.133,0.386,0.092,0.195,0.523,3.656,All
162,Cristian Pache,665506,163.0,181.0,753,373,102,122,278,108,137,367,0.495,0.135,0.162,0.369,0.143,0.182,0.487,4.16,All
163,Curt Casali,592200,108.0,125.0,476,201,88,40,187,83,76,206,0.422,0.185,0.084,0.393,0.174,0.16,0.433,3.808,All
164,Curtis Mead,678554,233.0,260.0,988,454,174,101,360,157,196,471,0.46,0.176,0.102,0.364,0.159,0.198,0.477,3.8,All
165,D.J. LeMahieu,518934,329.0,370.0,1384,630,266,116,488,292,219,604,0.455,0.192,0.084,0.353,0.211,0.158,0.436,3.741,All
166,D.J. Stewart,621466,158.0,194.0,765,332,111,94,322,130,107,313,0.434,0.145,0.123,0.421,0.17,0.14,0.409,3.943,All
167,DaShawn Keirsey Jr.,680577,80.0,84.0,335,164,56,37,115,51,74,169,0.49,0.167,0.11,0.343,0.152,0.221,0.504,3.988,All
168,Dairon Blanco,680118,127.0,140.0,491,224,96,84,171,63,70,257,0.456,0.196,0.171,0.348,0.128,0.143,0.523,3.507,All
169,Dalton Rushing,687221,65.0,72.0,283,140,34,45,109,57,38,117,0.495,0.12,0.159,0.385,0.201,0.134,0.413,3.931,All
170,Dane Myers,667472,285.0,314.0,1188,582,207,141,399,239,197,550,0.49,0.174,0.119,0.336,0.201,0.166,0.463,3.783,All
171,Daniel Johnson,669288,30.0,32.0,121,57,22,21,42,19,17,60,0.471,0.182,0.174,0.347,0.157,0.14,0.496,3.781,All
172,Daniel Schneemann,682177,390.0,440.0,1746,833,270,256,643,265,308,838,0.477,0.155,0.147,0.368,0.152,0.176,0.48,3.968,All
173,Daniel Vogelbach,596129,70.0,79.0,362,161,53,17,148,106,38,108,0.445,0.146,0.047,0.409,0.293,0.105,0.298,4.582,All
174,Danny Jansen,643376,473.0,549.0,2269,1011,362,203,896,428,378,945,0.446,0.16,0.089,0.395,0.189,0.167,0.416,4.133,All
175,Danny Mendick,664901,132.0,141.0,540,256,98,74,186,96,86,258,0.474,0.181,0.137,0.344,0.178,0.159,0.478,3.83,All
176,Dansby Swanson,621020,885.0,972.0,3853,1782,649,548,1422,553,680,1878,0.462,0.168,0.142,0.369,0.144,0.176,0.487,3.964,All
177,Darell Hernaiz,687231,120.0,135.0,510,233,96,59,181,92,82,237,0.457,0.188,0.116,0.355,0.18,0.161,0.465,3.778,All
178,Darren Baker,671117,14.0,14.0,39,22,11,6,6,12,4,21,0.564,0.282,0.154,0.154,0.308,0.103,0.538,2.786,All
179,Daulton Varsho,662139,551.0,611.0,2417,1154,388,323,875,354,469,1188,0.477,0.161,0.134,0.362,0.146,0.194,0.492,3.956,All
180,David Banuelos,675915,1.0,1.0,2,0,1,0,1,0,0,1,0.0,0.5,0.0,0.5,0.0,0.0,0.5,2.0,All
181,David Bote,623520,46.0,48.0,162,84,33,31,45,24,29,93,0.519,0.204,0.191,0.278,0.148,0.179,0.574,3.375,All
182,David Dahl,621311,58.0,62.0,266,134,38,48,94,28,58,144,0.504,0.143,0.18,0.353,0.105,0.218,0.541,4.29,All
183,David Fletcher,664058,8.0,9.0,27,15,8,0,4,8,7,15,0.556,0.296,0.0,0.148,0.296,0.259,0.556,3.0,All
184,David Fry,681807,397.0,456.0,1794,870,290,228,634,275,367,885,0.485,0.162,0.127,0.353,0.153,0.205,0.493,3.934,All
185,David Hamilton,666152,414.0,447.0,1662,774,305,193,583,315,251,764,0.466,0.184,0.116,0.351,0.19,0.151,0.46,3.718,All
186,David Hensley,682073,52.0,57.0,250,113,35,27,102,64,22,84,0.452,0.14,0.108,0.408,0.256,0.088,0.336,4.386,All
187,David Peralta,444482,236.0,260.0,1014,480,182,145,352,146,189,516,0.473,0.179,0.143,0.347,0.144,0.186,0.509,3.9,All
