,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
40,Andy Pages,681624,923.0,1002.0,3843,1864,702,479,1277,542,843,2024,0.485,0.183,0.125,0.332,0.141,0.219,0.527,3.835,All
41,Angel Martinez,682657,557.0,605.0,2277,1139,436,255,702,356,508,1219,0.5,0.191,0.112,0.308,0.156,0.223,0.535,3.764,All
42,Anthony Rendon,543685,206.0,238.0,977,439,175,49,363,222,168,392,0.449,0.179,0.05,0.372,0.227,0.172,0.401,4.105,All
43,Anthony Rizzo,519203,337.0,375.0,1432,665,274,136,493,236,293,703,0.464,0.191,0.095,0.344,0.165,0.205,0.491,3.819,All
44,Anthony Santander,623993,779.0,870.0,3610,1752,601,373,1257,565,814,1788,0.485,0.166,0.103,0.348,0.157,0.225,0.495,4.149,All
45,Anthony Seigler,678011,63.0,73.0,276,119,48,32,109,50,34,117,0.431,0.174,0.116,0.395,0.181,0.123,0.424,3.781,All
46,Anthony Volpe,683011,1138.0,1244.0,5001,2436,857,558,1708,937,923,2356,0.487,0.171,0.112,0.342,0.187,0.185,0.471,4.02,All
47,Aramis Garcia,605244,11.0,11.0,52,29,5,10,18,9,10,25,0.558,0.096,0.192,0.346,0.173,0.192,0.481,4.727,All
48,Armando Alvarez,669137,37.0,39.0,139,67,29,12,43,32,23,64,0.482,0.209,0.086,0.309,0.23,0.165,0.46,3.564,All
49,Austin Barnes,605131,182.0,200.0,757,353,135,84,269,137,129,351,0.466,0.178,0.111,0.355,0.181,0.17,0.464,3.785,All
50,Austin Hays,669720,582.0,634.0,2282,1086,432,370,764,314,402,1204,0.476,0.189,0.162,0.335,0.138,0.176,0.528,3.599,All
51,Austin Hedges,595978,272.0,307.0,1173,584,191,198,398,146,226,629,0.498,0.163,0.169,0.339,0.124,0.193,0.536,3.821,All
52,Austin Martin,668885,329.0,370.0,1395,578,269,115,548,250,210,597,0.414,0.193,0.082,0.393,0.179,0.151,0.428,3.77,All
53,Austin Nola,543592,38.0,41.0,148,62,34,12,52,23,27,73,0.419,0.23,0.081,0.351,0.155,0.182,0.493,3.61,All
54,Austin Riley,663586,841.0,915.0,3613,1727,598,520,1288,499,708,1826,0.478,0.166,0.144,0.356,0.138,0.196,0.505,3.949,All
55,Austin Shenton,668853,42.0,50.0,212,99,28,30,85,43,26,84,0.467,0.132,0.142,0.401,0.203,0.123,0.396,4.24,All
56,Austin Slater,596103,308.0,355.0,1456,701,213,182,542,252,260,662,0.481,0.146,0.125,0.372,0.173,0.179,0.455,4.101,All
57,Austin Wells,669224,714.0,817.0,3246,1515,545,443,1186,437,633,1623,0.467,0.168,0.136,0.365,0.135,0.195,0.5,3.973,All
58,Austin Wynns,642851,122.0,130.0,518,276,87,73,155,96,106,267,0.533,0.168,0.141,0.299,0.185,0.205,0.515,3.985,All
59,Avisail Garcia,541645,50.0,51.0,186,89,37,33,60,14,42,112,0.478,0.199,0.177,0.323,0.075,0.226,0.602,3.647,All
60,Ben Gamel,592325,81.0,98.0,381,164,57,50,160,75,39,146,0.43,0.15,0.131,0.42,0.197,0.102,0.383,3.888,All
61,Ben Rice,700250,564.0,648.0,2533,1129,428,264,976,435,429,1122,0.446,0.169,0.104,0.385,0.172,0.169,0.443,3.909,All
62,Ben Rortvedt,666163,361.0,410.0,1698,810,259,193,629,323,284,746,0.477,0.153,0.114,0.37,0.19,0.167,0.439,4.141,All
63,Ben Williamson,810938,277.0,295.0,1216,616,215,128,385,246,241,585,0.507,0.177,0.105,0.317,0.202,0.198,0.481,4.122,All
64,Billy Cook,695257,55.0,55.0,204,113,35,46,56,28,38,120,0.554,0.172,0.225,0.275,0.137,0.186,0.588,3.709,All
65,Billy McKinney,641856,32.0,36.0,145,79,18,30,48,25,24,72,0.545,0.124,0.207,0.331,0.172,0.166,0.497,4.028,All
66,Blaine Crim,688760,11.0,13.0,50,24,5,10,21,7,7,22,0.48,0.1,0.2,0.42,0.14,0.14,0.44,3.846,All
67,Blake Dunn,694362,86.0,104.0,438,218,50,64,170,81,70,187,0.498,0.114,0.146,0.388,0.185,0.16,0.427,4.212,All
68,Blake Perkins,663368,512.0,576.0,2347,1117,370,266,860,518,310,969,0.476,0.158,0.113,0.366,0.221,0.132,0.413,4.075,All
69,Blake Sabol,666165,48.0,55.0,209,106,33,36,70,29,40,110,0.507,0.158,0.172,0.335,0.139,0.191,0.526,3.8,All
70,Blaze Alexander,677942,345.0,391.0,1523,740,233,228,550,231,277,742,0.486,0.153,0.15,0.361,0.152,0.182,0.487,3.895,All
71,Bligh Madris,676632,67.0,75.0,275,125,48,39,102,38,48,135,0.455,0.175,0.142,0.371,0.138,0.175,0.491,3.667,All
72,Bo Bichette,666182,893.0,961.0,3494,1598,743,373,1153,447,778,1894,0.457,0.213,0.107,0.33,0.128,0.223,0.542,3.636,All
73,Bo Naylor,666310,668.0,752.0,3129,1525,465,373,1139,526,624,1464,0.487,0.149,0.119,0.364,0.168,0.199,0.468,4.161,All
74,Bobby Dalbec,666915,101.0,114.0,500,275,53,94,172,97,84,231,0.55,0.106,0.188,0.344,0.194,0.168,0.462,4.386,All
75,Bobby Seymour,676044,40.0,42.0,137,80,24,31,33,19,30,85,0.584,0.175,0.226,0.241,0.139,0.219,0.62,3.262,All
76,Bobby Witt Jr.,677951,1185.0,1301.0,4829,2154,980,574,1695,669,911,2465,0.446,0.203,0.119,0.351,0.139,0.189,0.51,3.712,All
77,Braden Shewmake,669699,64.0,67.0,214,96,56,31,62,34,30,118,0.449,0.262,0.145,0.29,0.159,0.14,0.551,3.194,All
78,Brady House,691781,217.0,227.0,795,401,157,142,237,95,164,463,0.504,0.197,0.179,0.298,0.119,0.206,0.582,3.502,All
79,Brandon Crawford,543063,71.0,80.0,321,168,45,59,108,48,61,165,0.523,0.14,0.184,0.336,0.15,0.19,0.514,4.012,All
80,Brandon Drury,592273,325.0,360.0,1397,650,247,159,500,245,246,652,0.465,0.177,0.114,0.358,0.175,0.176,0.467,3.881,All
81,Brandon Lockridge,663604,146.0,160.0,624,324,111,82,189,102,128,333,0.519,0.178,0.131,0.303,0.163,0.205,0.534,3.9,All
82,Brandon Lowe,664040,839.0,919.0,3534,1707,606,643,1221,361,700,1952,0.483,0.171,0.182,0.346,0.102,0.198,0.552,3.845,All
83,Brandon Marsh,669016,748.0,848.0,3455,1624,514,382,1317,623,608,1515,0.47,0.149,0.111,0.381,0.18,0.176,0.438,4.074,All
84,Brandon Nimmo,607043,1087.0,1240.0,5068,2344,817,544,1907,843,952,2318,0.463,0.161,0.107,0.376,0.166,0.188,0.457,4.087,All
85,Braxton Fulford,690924,91.0,99.0,376,182,64,56,130,55,71,191,0.484,0.17,0.149,0.346,0.146,0.189,0.508,3.798,All
86,Brayan Rocchio,677587,670.0,761.0,2831,1321,529,339,981,449,502,1401,0.467,0.187,0.12,0.347,0.159,0.177,0.495,3.72,All
87,Brendan Donovan,680977,1010.0,1125.0,4272,1833,877,267,1562,829,720,1881,0.429,0.205,0.062,0.366,0.194,0.169,0.44,3.797,All
88,Brendan Rodgers,663898,616.0,666.0,2566,1232,442,352,892,419,460,1255,0.48,0.172,0.137,0.348,0.163,0.179,0.489,3.853,All
89,Brent Rooker,667670,1117.0,1242.0,4688,2149,810,769,1729,594,786,2365,0.458,0.173,0.164,0.369,0.127,0.168,0.504,3.775,All
90,Brenton Doyle,686668,992.0,1086.0,3927,1816,735,589,1376,546,670,2005,0.462,0.187,0.15,0.35,0.139,0.171,0.511,3.616,All
91,Brett Baty,683146,508.0,562.0,2256,1073,376,289,807,371,405,1078,0.476,0.167,0.128,0.358,0.164,0.18,0.478,4.014,All
92,Brett Harris,695391,146.0,173.0,692,300,115,65,277,123,102,292,0.434,0.166,0.094,0.4,0.178,0.147,0.422,4.0,All
93,Brett Sullivan,664954,22.0,26.0,85,46,16,11,23,11,23,51,0.541,0.188,0.129,0.271,0.129,0.271,0.6,3.269,All
94,Brett Wisely,689172,300.0,326.0,1204,574,232,131,398,205,230,601,0.477,0.193,0.109,0.331,0.17,0.191,0.499,3.693,All
95,Brewer Hicklen,676551,8.0,9.0,47,28,3,11,16,6,11,25,0.596,0.064,0.234,0.34,0.128,0.234,0.532,5.222,All
96,Brian Anderson,605119,5.0,5.0,15,10,3,2,2,6,2,7,0.667,0.2,0.133,0.133,0.4,0.133,0.467,3.0,All
97,Brian Navarreto,640459,3.0,3.0,8,5,2,2,1,2,1,5,0.625,0.25,0.25,0.125,0.25,0.125,0.625,2.667,All
98,Brian Serven,661531,63.0,71.0,258,132,42,29,84,51,52,123,0.512,0.163,0.112,0.326,0.198,0.202,0.477,3.634,All
99,Brice Matthews,694728,35.0,40.0,153,82,19,40,52,22,20,79,0.536,0.124,0.261,0.34,0.144,0.131,0.516,3.825,All
100,Brice Turang,668930,1086.0,1207.0,4945,2327,864,396,1754,893,1003,2298,0.471,0.175,0.08,0.355,0.181,0.203,0.465,4.097,All
101,Brooks Baldwin,681460,385.0,417.0,1558,763,284,201,511,206,342,841,0.49,0.182,0.129,0.328,0.132,0.22,0.54,3.736,All
102,Brooks Lee,686797,609.0,655.0,2429,1086,505,282,838,376,428,1215,0.447,0.208,0.116,0.345,0.155,0.176,0.5,3.708,All
103,Bryan De La Cruz,650559,631.0,671.0,2573,1285,448,418,840,357,510,1376,0.499,0.174,0.162,0.326,0.139,0.198,0.535,3.835,All
104,Bryan Ramos,682868,111.0,120.0,457,209,86,61,162,90,58,205,0.457,0.188,0.133,0.354,0.197,0.127,0.449,3.808,All
105,Bryan Reynolds,668804,1151.0,1275.0,4974,2288,842,729,1844,640,916,2490,0.46,0.169,0.147,0.371,0.129,0.184,0.501,3.901,All
106,Bryce Harper,547180,998.0,1129.0,4414,2022,757,677,1635,414,929,2365,0.458,0.171,0.153,0.37,0.094,0.21,0.536,3.91,All
107,Bryce Johnson,669369,123.0,139.0,490,218,100,53,172,76,84,242,0.445,0.204,0.108,0.351,0.155,0.171,0.494,3.525,All
108,Bryce Teodosio,669326,108.0,117.0,405,224,72,100,109,40,78,256,0.553,0.178,0.247,0.269,0.099,0.193,0.632,3.462,All
109,Bryson Stott,681082,950.0,1068.0,4492,2093,792,321,1607,986,779,1899,0.466,0.176,0.071,0.358,0.22,0.173,0.423,4.206,All
110,Bubba Thompson,669352,18.0,18.0,77,45,7,24,25,8,8,44,0.584,0.091,0.312,0.325,0.104,0.104,0.571,4.278,All
111,Buddy Kennedy,671083,50.0,58.0,259,126,36,24,97,52,50,110,0.486,0.139,0.093,0.375,0.201,0.193,0.425,4.466,All
112,Byron Buxton,621439,778.0,853.0,3218,1529,564,524,1125,402,603,1691,0.475,0.175,0.163,0.35,0.125,0.187,0.525,3.773,All
113,C.J. Abrams,682928,1055.0,1164.0,4325,2031,834,539,1460,634,854,2231,0.47,0.193,0.125,0.338,0.147,0.197,0.516,3.716,All
114,C.J. Kayfus,692216,88.0,99.0,359,172,61,65,126,47,60,186,0.479,0.17,0.181,0.351,0.131,0.167,0.518,3.626,All
115,C.J. Stubbs,667690,3.0,3.0,13,6,3,0,4,3,3,6,0.462,0.231,0.0,0.308,0.231,0.231,0.462,4.333,All
116,CJ Alexander,680769,25.0,25.0,95,54,14,26,27,13,15,55,0.568,0.147,0.274,0.284,0.137,0.158,0.579,3.8,All
117,Cade Marlowe,687799,8.0,9.0,34,15,7,5,12,4,6,18,0.441,0.206,0.147,0.353,0.118,0.176,0.529,3.778,All
118,Cal Raleigh,663728,1079.0,1238.0,5049,2447,744,813,1858,571,1061,2620,0.485,0.147,0.161,0.368,0.113,0.21,0.519,4.078,All
119,Cal Stevenson,670276,32.0,35.0,127,58,26,8,43,34,15,50,0.457,0.205,0.063,0.339,0.268,0.118,0.394,3.629,All
120,Caleb Durbin,702332,391.0,443.0,1615,673,353,95,589,310,258,716,0.417,0.219,0.059,0.365,0.192,0.16,0.443,3.646,All
121,Cam Devanney,687478,22.0,23.0,86,47,11,21,28,11,15,47,0.547,0.128,0.244,0.326,0.128,0.174,0.547,3.739,All
122,Cam Smith,701358,421.0,468.0,1924,973,291,263,660,329,381,935,0.506,0.151,0.137,0.343,0.171,0.198,0.486,4.111,All
123,Carlos Correa,621043,797.0,881.0,3387,1522,643,336,1222,608,578,1557,0.449,0.19,0.099,0.361,0.18,0.171,0.46,3.844,All
124,Carlos Cortes,666126,64.0,67.0,228,109,48,30,71,38,41,119,0.478,0.211,0.132,0.311,0.167,0.18,0.522,3.403,All
125,Carlos Narvaez,665966,374.0,416.0,1699,827,273,235,599,266,325,834,0.487,0.161,0.138,0.353,0.157,0.191,0.491,4.084,All
126,Carlos Santana,467793,927.0,1055.0,4361,1889,745,454,1727,716,719,1918,0.433,0.171,0.104,0.396,0.164,0.165,0.44,4.134,All
127,Carson Kelly,608348,601.0,683.0,2643,1150,485,251,1008,454,445,1181,0.435,0.184,0.095,0.381,0.172,0.168,0.447,3.87,All
128,Carson McCusker,676812,10.0,10.0,44,26,4,10,14,7,9,23,0.591,0.091,0.227,0.318,0.159,0.205,0.523,4.4,All
129,Carson Williams,700246,44.0,48.0,185,93,26,36,66,29,28,90,0.503,0.141,0.195,0.357,0.157,0.151,0.486,3.854,All
130,Carter Jensen,695600,8.0,12.0,57,26,6,7,25,7,12,25,0.456,0.105,0.123,0.439,0.123,0.211,0.439,4.75,All
131,Casey Schmitt,669477,373.0,409.0,1485,709,281,195,495,224,290,766,0.477,0.189,0.131,0.333,0.151,0.195,0.516,3.631,All
132,Cavan Biggio,624415,257.0,306.0,1296,631,168,120,497,304,205,495,0.487,0.13,0.093,0.383,0.235,0.158,0.382,4.235,All
133,Ceddanne Rafaela,678882,1037.0,1099.0,3958,2048,792,724,1118,437,868,2403,0.517,0.2,0.183,0.282,0.11,0.219,0.607,3.601,All
134,Cedric Mullins II,656775,850.0,964.0,3913,1831,652,407,1430,528,860,1955,0.468,0.167,0.104,0.365,0.135,0.22,0.5,4.059,All
135,Cesar Prieto,693409,6.0,6.0,25,18,1,8,6,3,7,16,0.72,0.04,0.32,0.24,0.12,0.28,0.64,4.167,All
136,Cesar Salazar,663967,38.0,48.0,159,71,33,20,55,21,30,83,0.447,0.208,0.126,0.346,0.132,0.189,0.522,3.312,All
137,Chad Stevens,677060,13.0,14.0,55,31,7,8,17,8,15,30,0.564,0.127,0.145,0.309,0.145,0.273,0.545,3.929,All
138,Chadwick Tromp,644433,73.0,76.0,251,123,51,44,77,45,34,129,0.49,0.203,0.175,0.307,0.179,0.135,0.514,3.303,All
139,Chandler Simpson,802415,353.0,376.0,1284,561,318,64,405,262,223,617,0.437,0.248,0.05,0.315,0.204,0.174,0.481,3.415,All
140,Charles Leblanc,641779,21.0,27.0,118,59,12,13,47,26,20,45,0.5,0.102,0.11,0.398,0.22,0.169,0.381,4.37,All
141,Charlie Blackmon,453568,449.0,497.0,1920,876,364,177,680,319,378,921,0.456,0.19,0.092,0.354,0.166,0.197,0.48,3.863,All
142,Chas McCormick,676801,342.0,383.0,1443,708,249,251,486,181,268,776,0.491,0.173,0.174,0.337,0.125,0.186,0.538,3.768,All
143,Chase Meidroth,805367,385.0,435.0,1802,820,328,85,654,468,262,680,0.455,0.182,0.047,0.363,0.26,0.145,0.377,4.143,All
144,Chris Roller,676896,1.0,1.0,6,5,0,2,1,0,3,5,0.833,0.0,0.333,0.167,0.0,0.5,0.833,6.0,All
145,Chris Taylor,621035,304.0,347.0,1431,693,199,231,539,192,263,700,0.484,0.139,0.161,0.377,0.134,0.184,0.489,4.124,All
146,Christian Bethancourt,542194,139.0,147.0,516,264,105,100,147,52,108,317,0.512,0.203,0.194,0.285,0.101,0.209,0.614,3.51,All
147,Christian Encarnacion-Strand,687952,246.0,260.0,920,475,183,142,262,142,191,516,0.516,0.199,0.154,0.285,0.154,0.208,0.561,3.538,All
148,Christian Koss,683766,155.0,170.0,563,267,119,96,177,77,91,309,0.474,0.211,0.171,0.314,0.137,0.162,0.549,3.312,All
149,Christian Moore,695681,113.0,130.0,528,253,74,85,201,79,89,248,0.479,0.14,0.161,0.381,0.15,0.169,0.47,4.062,All
150,Christian Vazquez,543877,472.0,514.0,1920,884,385,181,651,342,360,927,0.46,0.201,0.094,0.339,0.178,0.188,0.483,3.735,All
151,Christian Walker,572233,1005.0,1126.0,4593,2152,726,635,1715,589,928,2289,0.469,0.158,0.138,0.373,0.128,0.202,0.498,4.079,All
152,Christian Yelich,592885,780.0,881.0,3579,1631,574,444,1374,574,608,1631,0.456,0.16,0.124,0.384,0.16,0.17,0.456,4.062,All
153,Christopher Morel,666624,782.0,877.0,3378,1594,531,598,1253,458,538,1667,0.472,0.157,0.177,0.371,0.136,0.159,0.493,3.852,All
154,Chuckie Robinson,642020,70.0,76.0,298,152,50,49,96,38,65,164,0.51,0.168,0.164,0.322,0.128,0.218,0.55,3.921,All
155,Coby Mayo,691723,255.0,281.0,1111,557,164,171,390,210,175,511,0.501,0.148,0.154,0.351,0.189,0.158,0.46,3.954,All
156,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
157,Cody Bellinger,641355,1037.0,1136.0,4344,1945,886,424,1513,697,821,2134,0.448,0.204,0.098,0.348,0.16,0.189,0.491,3.824,All
158,Cody Freeman,683227,64.0,67.0,285,143,57,13,85,66,64,134,0.502,0.2,0.046,0.298,0.232,0.225,0.47,4.254,All
159,Colby Thomas,687515,95.0,106.0,381,205,63,80,113,47,77,221,0.538,0.165,0.21,0.297,0.123,0.202,0.58,3.594,All
160,Cole Tucker,657061,50.0,57.0,237,109,34,28,94,40,41,103,0.46,0.143,0.118,0.397,0.169,0.173,0.435,4.158,All
161,Cole Young,702284,210.0,242.0,971,441,170,108,360,182,148,429,0.454,0.175,0.111,0.371,0.187,0.152,0.442,4.012,All
162,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
163,Colson Montgomery,695657,195.0,215.0,821,397,135,130,289,104,163,428,0.484,0.164,0.158,0.352,0.127,0.199,0.521,3.819,All
164,Colt Keith,690993,911.0,999.0,3769,1716,707,404,1346,657,655,1766,0.455,0.188,0.107,0.357,0.174,0.174,0.469,3.773,All
165,Colton Cowser,681297,776.0,860.0,3526,1735,503,490,1288,689,549,1549,0.492,0.143,0.139,0.365,0.195,0.156,0.439,4.1,All
166,Conner Capel,668843,8.0,8.0,25,13,6,4,6,3,6,16,0.52,0.24,0.16,0.24,0.12,0.24,0.64,3.125,All
167,Connor Joe,656582,434.0,495.0,1985,904,327,211,754,384,309,847,0.455,0.165,0.106,0.38,0.193,0.156,0.427,4.01,All
168,Connor Kaiser,663731,15.0,16.0,51,21,13,5,17,9,7,25,0.412,0.255,0.098,0.333,0.176,0.137,0.49,3.188,All
169,Connor Norby,681393,449.0,489.0,1853,929,311,317,613,209,403,1031,0.501,0.168,0.171,0.331,0.113,0.217,0.556,3.789,All
170,Connor Wong,657136,598.0,655.0,2547,1217,453,354,877,382,475,1288,0.478,0.178,0.139,0.344,0.15,0.186,0.506,3.889,All
171,Cooper Hummel,669450,96.0,113.0,473,221,64,66,188,83,72,202,0.467,0.135,0.14,0.397,0.175,0.152,0.427,4.186,All
172,Corbin Carroll,682998,1102.0,1259.0,4876,2187,847,501,1842,842,831,2192,0.449,0.174,0.103,0.378,0.173,0.17,0.45,3.873,All
173,Corey Julks,667452,181.0,197.0,801,390,130,94,281,154,142,366,0.487,0.162,0.117,0.351,0.192,0.177,0.457,4.066,All
174,Corey Seager,608369,855.0,957.0,3540,1476,676,464,1388,326,686,1826,0.417,0.191,0.131,0.392,0.092,0.194,0.516,3.699,All
175,Cristian Pache,665506,163.0,181.0,753,373,102,122,278,108,137,367,0.495,0.135,0.162,0.369,0.143,0.182,0.487,4.16,All
176,Curt Casali,592200,108.0,125.0,476,201,88,40,187,83,76,206,0.422,0.185,0.084,0.393,0.174,0.16,0.433,3.808,All
177,Curtis Mead,678554,336.0,370.0,1392,645,253,144,494,222,279,676,0.463,0.182,0.103,0.355,0.159,0.2,0.486,3.762,All
178,D.J. LeMahieu,518934,329.0,370.0,1384,630,266,116,488,292,219,604,0.455,0.192,0.084,0.353,0.211,0.158,0.436,3.741,All
179,D.J. Stewart,621466,158.0,194.0,765,332,111,94,322,130,107,313,0.434,0.145,0.123,0.421,0.17,0.14,0.409,3.943,All
180,DaShawn Keirsey Jr.,680577,95.0,99.0,391,200,62,52,129,60,83,202,0.512,0.159,0.133,0.33,0.153,0.212,0.517,3.949,All
181,Dairon Blanco,680118,127.0,140.0,491,224,96,84,171,63,70,257,0.456,0.196,0.171,0.348,0.128,0.143,0.523,3.507,All
182,Dalton Rushing,687221,121.0,134.0,522,255,71,88,196,93,74,233,0.489,0.136,0.169,0.375,0.178,0.142,0.446,3.896,All
183,Dane Myers,667472,386.0,425.0,1610,783,279,185,548,345,247,717,0.486,0.173,0.115,0.34,0.214,0.153,0.445,3.788,All
184,Daniel Johnson,669288,53.0,57.0,207,97,40,35,70,31,31,106,0.469,0.193,0.169,0.338,0.15,0.15,0.512,3.632,All
185,Daniel Schneemann,682177,533.0,601.0,2415,1146,366,343,903,382,416,1130,0.475,0.152,0.142,0.374,0.158,0.172,0.468,4.018,All
186,Daniel Vogelbach,596129,70.0,79.0,362,161,53,17,148,106,38,108,0.445,0.146,0.047,0.409,0.293,0.105,0.298,4.582,All
