,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
49,Austin Martin,668885,438.0,516.0,2052,848,352,156,852,374,310,826.0,0.413,0.172,0.076,0.415,0.182,0.151,0.403,3.977,All
50,Austin Nola,543592,38.0,41.0,148,62,34,12,52,23,27,73.0,0.419,0.23,0.081,0.351,0.155,0.182,0.493,3.61,All
51,Austin Riley,663586,913.0,998.0,4019,1963,616,620,1440,578,765,2001.0,0.488,0.153,0.154,0.358,0.144,0.19,0.498,4.027,All
52,Austin Slater,596103,213.0,234.0,936,472,143,125,321,158,183,457.0,0.504,0.153,0.134,0.343,0.169,0.196,0.488,4.0,All
53,Austin Wells,669224,697.0,782.0,3174,1512,501,430,1161,457,623,1555.0,0.476,0.158,0.135,0.366,0.144,0.196,0.49,4.059,All
54,Austin Wynns,642851,185.0,199.0,781,421,133,107,227,142,169,412.0,0.539,0.17,0.137,0.291,0.182,0.216,0.528,3.925,All
55,BJ Murray Jr.,681230,5.0,5.0,18,12,3,2,3,4,6,11.0,0.667,0.167,0.111,0.167,0.222,0.333,0.611,3.6,All
56,Ben Malgeri,701162,89.0,104.0,406,185,62,51,159,63,71,184.0,0.456,0.153,0.126,0.392,0.155,0.175,0.453,3.904,All
57,Ben Rice,700250,976.0,1112.0,4388,1944,736,452,1708,766,724,1914.0,0.443,0.168,0.103,0.389,0.175,0.165,0.436,3.946,All
58,Ben Rortvedt,666163,139.0,156.0,617,293,111,76,213,110,99,294.0,0.475,0.18,0.123,0.345,0.178,0.16,0.476,3.955,All
59,Ben Ross,805346,3.0,3.0,10,6,1,4,3,0,2,7.0,0.6,0.1,0.4,0.3,0.0,0.2,0.7,3.333,All
60,Ben Williamson,810938,524.0,565.0,2263,1109,412,205,742,487,415,1034.0,0.49,0.182,0.091,0.328,0.215,0.183,0.457,4.005,All
61,Billy Cook,695257,56.0,57.0,202,117,35,40,50,32,42,120.0,0.579,0.173,0.198,0.248,0.158,0.208,0.594,3.544,All
62,Billy McKinney,641856,20.0,21.0,86,36,19,10,31,13,13,42.0,0.419,0.221,0.116,0.36,0.151,0.151,0.488,4.095,All
63,Blaine Crim,688760,65.0,74.0,291,146,39,46,106,55,45,130.0,0.502,0.134,0.158,0.364,0.189,0.155,0.447,3.932,All
64,Blake Dunn,694362,202.0,230.0,867,405,145,104,317,160,135,390.0,0.467,0.167,0.12,0.366,0.185,0.156,0.45,3.77,All
65,Blake Hunt,675448,3.0,3.0,17,11,0,4,6,4,3,7.0,0.647,0.0,0.235,0.353,0.235,0.176,0.412,5.667,All
66,Blake Perkins,663368,243.0,272.0,1127,529,175,116,423,247,155,457.0,0.469,0.155,0.103,0.375,0.219,0.138,0.406,4.143,All
67,Blake Sabol,666165,16.0,18.0,85,49,10,14,26,14,20,45.0,0.576,0.118,0.165,0.306,0.165,0.235,0.529,4.722,All
68,Blaze Alexander,677942,481.0,541.0,2091,1012,343,305,736,272,424,1083.0,0.484,0.164,0.146,0.352,0.13,0.203,0.518,3.865,All
69,Blaze Jordan,691458,186.0,199.0,719,327,160,81,232,97,149,390.0,0.455,0.223,0.113,0.323,0.135,0.207,0.542,3.613,All
70,Bo Bichette,666182,1134.0,1227.0,4557,2128,944,461,1485,646,1021,2426.0,0.467,0.207,0.101,0.326,0.142,0.224,0.532,3.714,All
71,Bo Naylor,666310,443.0,504.0,2070,984,332,200,754,348,435,968.0,0.475,0.16,0.097,0.364,0.168,0.21,0.468,4.107,All
72,Bobby Dalbec,666915,18.0,21.0,87,43,12,13,32,18,12,37.0,0.494,0.138,0.149,0.368,0.207,0.138,0.425,4.143,All
73,Bobby Seymour,676044,78.0,83.0,295,160,46,61,89,40,59,166.0,0.542,0.156,0.207,0.302,0.136,0.2,0.563,3.554,All
74,Bobby Witt Jr.,677951,1107.0,1219.0,4574,2042,899,548,1633,690,804,2251.0,0.446,0.197,0.12,0.357,0.151,0.176,0.492,3.752,All
75,Braden Montgomery,695731,266.0,302.0,1162,509,207,171,446,133,205,583.0,0.438,0.178,0.147,0.384,0.114,0.176,0.502,3.848,All
76,Braden Shewmake,669699,85.0,91.0,297,152,73,43,72,42,65,183.0,0.512,0.246,0.145,0.242,0.141,0.219,0.616,3.264,All
77,Brady House,691781,534.0,574.0,2068,1005,383,345,680,269,390,1118.0,0.486,0.185,0.167,0.329,0.13,0.189,0.541,3.603,All
78,Brandon Lockridge,663604,233.0,259.0,1040,536,171,137,333,189,197,518.0,0.515,0.164,0.132,0.32,0.182,0.189,0.498,4.015,All
79,Brandon Lowe,664040,1028.0,1135.0,4501,2196,721,814,1584,544,834,2373.0,0.488,0.16,0.181,0.352,0.121,0.185,0.527,3.966,All
80,Brandon Marsh,669016,857.0,936.0,3595,1709,630,431,1256,557,709,1782.0,0.475,0.175,0.12,0.349,0.155,0.197,0.496,3.841,All
81,Brandon Nimmo,607043,1109.0,1228.0,4882,2291,857,547,1734,770,971,2378.0,0.469,0.176,0.112,0.355,0.158,0.199,0.487,3.976,All
82,Brandon Valenzuela,678218,217.0,246.0,1013,493,155,127,365,146,218,502.0,0.487,0.153,0.125,0.36,0.144,0.215,0.496,4.118,All
83,Braxton Fulford,690924,177.0,199.0,781,381,115,118,285,126,137,370.0,0.488,0.147,0.151,0.365,0.161,0.175,0.474,3.925,All
84,Brayan Rocchio,677587,820.0,910.0,3407,1569,684,397,1154,524,636,1729.0,0.461,0.201,0.117,0.339,0.154,0.187,0.507,3.744,All
85,Brendan Donovan,680977,597.0,671.0,2517,1075,514,159,928,480,425,1108.0,0.427,0.204,0.063,0.369,0.191,0.169,0.44,3.751,All
86,Brendan Rodgers,663898,115.0,128.0,487,247,70,87,170,87,73,230.0,0.507,0.144,0.179,0.349,0.179,0.15,0.472,3.805,All
87,Brent Rooker,667670,805.0,896.0,3311,1493,590,535,1228,434,524,1649.0,0.451,0.178,0.162,0.371,0.131,0.158,0.498,3.695,All
88,Brenton Doyle,686668,672.0,721.0,2585,1205,482,400,898,364,434,1323.0,0.466,0.186,0.155,0.347,0.141,0.168,0.512,3.585,All
89,Brett Bateman,703520,98.0,112.0,411,178,78,31,155,85,61,171.0,0.433,0.19,0.075,0.377,0.207,0.148,0.416,3.67,All
90,Brett Baty,683146,769.0,853.0,3424,1638,552,466,1234,548,619,1642.0,0.478,0.161,0.136,0.36,0.16,0.181,0.48,4.014,All
91,Brett Callahan,814430,35.0,39.0,122,64,24,18,34,14,32,74.0,0.525,0.197,0.148,0.279,0.115,0.262,0.607,3.128,All
92,Brett Harris,695391,79.0,93.0,374,168,58,41,148,61,61,165.0,0.449,0.155,0.11,0.396,0.163,0.163,0.441,4.022,All
93,Brett Sullivan,664954,196.0,217.0,772,351,163,72,258,116,160,398.0,0.455,0.211,0.093,0.334,0.15,0.207,0.516,3.558,All
94,Brett Wisely,689172,54.0,63.0,261,131,42,27,88,44,57,129.0,0.502,0.161,0.103,0.337,0.169,0.218,0.494,4.143,All
95,Brewer Hicklen,676551,25.0,32.0,131,63,14,27,54,16,20,61.0,0.481,0.107,0.206,0.412,0.122,0.153,0.466,4.094,All
96,Brian Navarreto,640459,58.0,67.0,256,131,42,44,83,36,50,137.0,0.512,0.164,0.172,0.324,0.141,0.195,0.535,3.821,All
97,Brian Serven,661531,60.0,63.0,236,116,44,35,76,46,32,114.0,0.492,0.186,0.148,0.322,0.195,0.136,0.483,3.746,All
98,Brice Matthews,694728,251.0,273.0,1116,547,164,198,405,188,151,522.0,0.49,0.147,0.177,0.363,0.168,0.135,0.468,4.088,All
99,Brice Turang,668930,1102.0,1254.0,5320,2494,812,508,2014,971,997,2334.0,0.469,0.153,0.095,0.379,0.183,0.187,0.439,4.242,All
100,Brock Rodden,801126,49.0,58.0,220,103,33,36,84,37,27,99.0,0.468,0.15,0.164,0.382,0.168,0.123,0.45,3.793,All
101,Brooks Baldwin,681460,300.0,328.0,1251,610,220,163,421,164,271,666.0,0.488,0.176,0.13,0.337,0.131,0.217,0.532,3.814,All
102,Brooks Lee,686797,998.0,1075.0,4068,1846,824,461,1398,578,805,2092.0,0.454,0.203,0.113,0.344,0.142,0.198,0.514,3.784,All
103,Bryan De La Cruz,650559,98.0,107.0,396,211,69,63,116,68,80,212.0,0.533,0.174,0.159,0.293,0.172,0.202,0.535,3.701,All
104,Bryan Ramos,682868,12.0,12.0,39,19,8,8,12,5,6,22.0,0.487,0.205,0.205,0.308,0.128,0.154,0.564,3.25,All
105,Bryan Reynolds,668804,1118.0,1274.0,5062,2311,805,706,1946,690,912,2426.0,0.457,0.159,0.139,0.384,0.136,0.18,0.479,3.973,All
106,Bryan Torres,663494,132.0,149.0,592,278,105,55,209,113,105,270.0,0.47,0.177,0.093,0.353,0.191,0.177,0.456,3.973,All
107,Bryce Eldridge,805811,371.0,434.0,1830,825,255,213,750,301,311,779.0,0.451,0.139,0.116,0.41,0.164,0.17,0.426,4.217,All
108,Bryce Harper,547180,1000.0,1178.0,4601,2048,764,712,1789,450,881,2362.0,0.445,0.166,0.155,0.389,0.098,0.191,0.513,3.906,All
109,Bryce Johnson,669369,121.0,133.0,475,235,88,65,152,90,73,233.0,0.495,0.185,0.137,0.32,0.189,0.154,0.491,3.571,All
110,Bryce Teodosio,669326,187.0,204.0,710,376,126,159,208,75,132,427.0,0.53,0.177,0.224,0.293,0.106,0.186,0.601,3.48,All
111,Bryson Stott,681082,969.0,1089.0,4668,2182,799,343,1687,1060,775,1921.0,0.467,0.171,0.073,0.361,0.227,0.166,0.412,4.287,All
112,Buddy Kennedy,671083,72.0,81.0,344,170,49,41,125,61,68,158.0,0.494,0.142,0.119,0.363,0.177,0.198,0.459,4.247,All
113,Byron Buxton,621439,858.0,943.0,3537,1671,618,576,1248,449,646,1840.0,0.472,0.175,0.163,0.353,0.127,0.183,0.52,3.751,All
114,C.J. Abrams,682928,1094.0,1214.0,4564,2162,837,624,1565,684,853,2315.0,0.474,0.183,0.137,0.343,0.15,0.187,0.507,3.759,All
115,C.J. Kayfus,692216,145.0,163.0,601,290,101,115,210,70,104,321.0,0.483,0.168,0.191,0.349,0.116,0.173,0.534,3.687,All
116,C.J. Stubbs,667690,3.0,3.0,13,6,3,0,4,3,3,6.0,0.462,0.231,0.0,0.308,0.231,0.231,0.462,4.333,All
117,CJ Alexander,680769,17.0,17.0,67,37,9,16,21,10,11,36.0,0.552,0.134,0.239,0.313,0.149,0.164,0.537,3.941,All
118,Cal Raleigh,663728,980.0,1138.0,4768,2313,658,770,1797,536,1006,2435.0,0.485,0.138,0.161,0.377,0.112,0.211,0.511,4.19,All
119,Cal Stevenson,670276,8.0,8.0,25,14,6,2,5,8,4,12.0,0.56,0.24,0.08,0.2,0.32,0.16,0.48,3.125,All
120,Caleb Durbin,702332,897.0,1020.0,3728,1590,793,249,1345,688,631,1695.0,0.427,0.213,0.067,0.361,0.185,0.169,0.455,3.655,All
121,Cam Devanney,687478,36.0,38.0,162,88,15,38,59,19,31,84.0,0.543,0.093,0.235,0.364,0.117,0.191,0.519,4.263,All
122,Cam Smith,701358,889.0,991.0,4072,1978,636,571,1458,632,775,1982.0,0.486,0.156,0.14,0.358,0.155,0.19,0.487,4.109,All
123,Cameron Cauley,695508,58.0,65.0,237,108,44,35,85,39,32,113.0,0.456,0.186,0.148,0.359,0.165,0.135,0.477,3.646,All
124,Carlos Correa,621043,659.0,724.0,2898,1332,522,299,1044,519,514,1335.0,0.46,0.18,0.103,0.36,0.179,0.177,0.461,4.003,All
125,Carlos Cortes,666126,391.0,431.0,1722,773,320,179,629,286,307,807.0,0.449,0.186,0.104,0.365,0.166,0.178,0.469,3.995,All
126,Carlos Jorge,699115,5.0,5.0,15,8,3,5,4,2,1,9.0,0.533,0.2,0.333,0.267,0.133,0.067,0.6,3.0,All
127,Carlos Narvaez,665966,631.0,709.0,2905,1465,448,430,992,463,567,1450.0,0.504,0.154,0.148,0.341,0.159,0.195,0.499,4.097,All
128,Carlos Santana,467793,439.0,499.0,2084,925,344,232,815,325,368,944.0,0.444,0.165,0.111,0.391,0.156,0.177,0.453,4.176,All
129,Carson Benge,701807,515.0,561.0,2284,1068,394,225,822,412,428,1050.0,0.468,0.173,0.099,0.36,0.18,0.187,0.46,4.071,All
130,Carson Kelly,608348,704.0,797.0,3134,1360,566,281,1208,526,553,1400.0,0.434,0.181,0.09,0.385,0.168,0.176,0.447,3.932,All
131,Carson McCusker,676812,29.0,30.0,131,68,13,31,50,21,16,60.0,0.519,0.099,0.237,0.382,0.16,0.122,0.458,4.367,All
132,Carson Williams,700246,135.0,145.0,557,291,81,106,185,84,100,288.0,0.522,0.145,0.19,0.332,0.151,0.18,0.517,3.841,All
133,Carter Jensen,695600,526.0,601.0,2496,1134,370,321,992,387,426,1117.0,0.454,0.148,0.129,0.397,0.155,0.171,0.448,4.153,All
134,Carter Kieboom,666198,8.0,8.0,33,16,7,4,10,3,9,20.0,0.485,0.212,0.121,0.303,0.091,0.273,0.606,4.125,All
135,Casey Schmitt,669477,695.0,751.0,2770,1318,539,344,913,397,575,1460.0,0.476,0.195,0.124,0.33,0.143,0.208,0.527,3.688,All
136,Cavan Biggio,624415,69.0,82.0,341,156,50,33,135,76,47,130.0,0.457,0.147,0.097,0.396,0.223,0.138,0.381,4.159,All
137,Ceddanne Rafaela,678882,1082.0,1155.0,4205,2131,859,634,1215,538,934,2452.0,0.507,0.204,0.151,0.289,0.128,0.222,0.583,3.641,All
138,Cedric Mullins II,656775,839.0,963.0,3932,1819,649,436,1464,544,806,1924.0,0.463,0.165,0.111,0.372,0.138,0.205,0.489,4.083,All
139,Cesar Prieto,693409,38.0,38.0,115,52,29,18,34,17,17,64.0,0.452,0.252,0.157,0.296,0.148,0.148,0.557,3.026,All
140,Cesar Salazar,663967,31.0,38.0,143,63,26,13,54,21,29,68.0,0.441,0.182,0.091,0.378,0.147,0.203,0.476,3.763,All
141,Chad Stevens,677060,41.0,48.0,206,109,23,31,74,28,49,104.0,0.529,0.112,0.15,0.359,0.136,0.238,0.505,4.292,All
142,Chadwick Tromp,644433,70.0,73.0,251,129,53,33,69,48,45,134.0,0.514,0.211,0.131,0.275,0.191,0.179,0.534,3.438,All
143,Chandler Simpson,802415,920.0,983.0,3279,1369,850,174,1060,642,524,1577.0,0.418,0.259,0.053,0.323,0.196,0.16,0.481,3.336,All
144,Charles McAdoo,807727,76.0,83.0,305,146,57,34,102,49,63,154.0,0.479,0.187,0.111,0.334,0.161,0.207,0.505,3.675,All
145,Chas McCormick,676801,100.0,116.0,433,210,75,83,148,46,77,239.0,0.485,0.173,0.192,0.342,0.106,0.178,0.552,3.733,All
146,Chase DeLauter,800050,445.0,499.0,1937,768,374,126,795,316,323,823.0,0.396,0.193,0.065,0.41,0.163,0.167,0.425,3.882,All
147,Chase Meidroth,805367,955.0,1076.0,4414,2083,769,292,1562,1077,697,1775.0,0.472,0.174,0.066,0.354,0.244,0.158,0.402,4.102,All
148,Chris Taylor,621035,113.0,125.0,475,240,72,94,163,66,76,246.0,0.505,0.152,0.198,0.343,0.139,0.16,0.518,3.8,All
149,Christian Encarnacion-Strand,687952,268.0,285.0,1035,545,201,152,289,143,249,603.0,0.527,0.194,0.147,0.279,0.138,0.241,0.583,3.632,All
150,Christian Franklin,681047,34.0,42.0,185,83,22,20,80,38,25,67.0,0.449,0.119,0.108,0.432,0.205,0.135,0.362,4.405,All
151,Christian Koss,683766,316.0,345.0,1167,559,241,190,367,164,198,636.0,0.479,0.207,0.163,0.314,0.141,0.17,0.545,3.383,All
152,Christian Moore,695681,230.0,259.0,1106,550,147,187,409,167,196,530.0,0.497,0.133,0.169,0.37,0.151,0.177,0.479,4.27,All
153,Christian Vazquez,543877,418.0,465.0,1819,824,342,151,653,338,333,828.0,0.453,0.188,0.083,0.359,0.186,0.183,0.455,3.912,All
154,Christian Walker,572233,1092.0,1200.0,4709,2196,789,724,1724,570,902,2415.0,0.466,0.168,0.154,0.366,0.121,0.192,0.513,3.924,All
155,Christian Yelich,592885,960.0,1071.0,4446,2061,684,586,1701,730,738,2015.0,0.464,0.154,0.132,0.383,0.164,0.166,0.453,4.151,All
156,Christopher Morel,666624,362.0,396.0,1508,764,221,303,523,187,274,798.0,0.507,0.147,0.201,0.347,0.124,0.182,0.529,3.808,All
157,Chuckie Robinson,642020,24.0,28.0,94,45,23,16,26,11,15,57.0,0.479,0.245,0.17,0.277,0.117,0.16,0.606,3.357,All
158,Coby Mayo,691723,606.0,669.0,2665,1321,404,378,940,495,447,1230.0,0.496,0.152,0.142,0.353,0.186,0.168,0.462,3.984,All
159,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11.0,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
160,Cody Bellinger,641355,1016.0,1145.0,4446,1976,862,401,1608,719,851,2119.0,0.444,0.194,0.09,0.362,0.162,0.191,0.477,3.883,All
161,Cody Freeman,683227,191.0,209.0,869,412,164,56,293,194,159,381.0,0.474,0.189,0.064,0.337,0.223,0.183,0.438,4.158,All
162,Colby Thomas,687515,234.0,253.0,923,490,154,195,279,98,196,546.0,0.531,0.167,0.211,0.302,0.106,0.212,0.592,3.648,All
163,Cole Carrigg,694249,253.0,287.0,1124,520,195,141,409,138,238,576.0,0.463,0.173,0.125,0.364,0.123,0.212,0.512,3.916,All
164,Cole Young,702284,742.0,829.0,3226,1475,604,319,1147,564,584,1515.0,0.457,0.187,0.099,0.356,0.175,0.181,0.47,3.891,All
165,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3.0,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
166,Collin Price,805672,12.0,13.0,53,30,6,16,17,10,4,26.0,0.566,0.113,0.302,0.321,0.189,0.075,0.491,4.077,All
167,Colson Montgomery,695657,761.0,846.0,3237,1592,488,582,1157,418,591,1661.0,0.492,0.151,0.18,0.357,0.129,0.183,0.513,3.826,All
168,Colt Emerson,806068,221.0,241.0,964,515,141,176,308,140,196,516.0,0.534,0.146,0.183,0.32,0.145,0.203,0.535,4.0,All
169,Colt Keith,690993,773.0,860.0,3307,1463,600,325,1244,597,541,1466.0,0.442,0.181,0.098,0.376,0.181,0.164,0.443,3.845,All
170,Colton Cowser,681297,626.0,703.0,2963,1452,399,430,1112,570,447,1281.0,0.49,0.135,0.145,0.375,0.192,0.151,0.432,4.215,All
171,Connor Joe,656582,109.0,125.0,544,262,76,49,206,118,95,220.0,0.482,0.14,0.09,0.379,0.217,0.175,0.404,4.352,All
172,Connor Kaiser,663731,18.0,19.0,68,31,13,10,24,12,9,32.0,0.456,0.191,0.147,0.353,0.176,0.132,0.471,3.579,All
173,Connor Norby,681393,587.0,658.0,2500,1194,408,388,898,302,504,1300.0,0.478,0.163,0.155,0.359,0.121,0.202,0.52,3.799,All
174,Connor Wong,657136,366.0,414.0,1601,759,278,189,564,272,291,765.0,0.474,0.174,0.118,0.352,0.17,0.182,0.478,3.867,All
175,Cooper Hummel,669450,88.0,105.0,450,209,58,61,183,79,69,188.0,0.464,0.129,0.136,0.407,0.176,0.153,0.418,4.286,All
176,Cooper Ingle,694876,21.0,24.0,105,58,9,10,38,21,27,46.0,0.552,0.086,0.095,0.362,0.2,0.257,0.438,4.375,All
177,Cooper Pratt,806198,174.0,204.0,816,392,143,83,281,158,148,377.0,0.48,0.175,0.102,0.344,0.194,0.181,0.462,4.0,All
178,Corbin Carroll,682998,1084.0,1237.0,4879,2233,807,591,1839,757,885,2283.0,0.458,0.165,0.121,0.377,0.155,0.181,0.468,3.944,All
179,Corey Julks,667452,19.0,20.0,75,34,16,8,25,14,12,36.0,0.453,0.213,0.107,0.333,0.187,0.16,0.48,3.75,All
180,Corey Seager,608369,684.0,783.0,2985,1253,518,458,1214,265,530,1506.0,0.42,0.174,0.153,0.407,0.089,0.178,0.505,3.812,All
181,Cristian Pache,665506,8.0,8.0,42,24,4,6,14,8,10,20.0,0.571,0.095,0.143,0.333,0.19,0.238,0.476,5.25,All
