,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
25,Amed Rosario,642708,187.0,198.0,666,310,157,83,199,92,135,375.0,0.465,0.236,0.125,0.299,0.138,0.203,0.563,3.364,All
26,Andres Chaparro,665953,72.0,80.0,310,153,49,51,108,46,56,156.0,0.494,0.158,0.165,0.348,0.148,0.181,0.503,3.875,All
27,Andres Gimenez,665926,351.0,393.0,1537,757,286,190,494,242,320,801.0,0.493,0.186,0.124,0.321,0.157,0.208,0.521,3.911,All
28,Andrew Benintendi,643217,435.0,484.0,1788,780,351,230,657,221,326,910.0,0.436,0.196,0.129,0.367,0.124,0.182,0.509,3.694,All
29,Andrew Knizner,668800,77.0,88.0,321,154,69,31,98,67,56,156.0,0.48,0.215,0.097,0.305,0.209,0.174,0.486,3.648,All
30,Andrew McCutchen,457705,491.0,560.0,2343,1062,372,286,909,362,414,1072.0,0.453,0.159,0.122,0.388,0.155,0.177,0.458,4.184,All
31,Andrew Vaughn,683734,410.0,451.0,1735,765,337,176,633,289,300,813.0,0.441,0.194,0.101,0.365,0.167,0.173,0.469,3.847,All
32,Andruw Monasterio,655316,132.0,141.0,580,274,98,70,208,99,103,273.0,0.472,0.169,0.121,0.359,0.171,0.178,0.471,4.113,All
33,Andy Ibanez,628451,185.0,203.0,750,328,158,73,264,97,158,389.0,0.437,0.211,0.097,0.352,0.129,0.211,0.519,3.695,All
34,Andy Pages,681624,603.0,645.0,2459,1182,471,276,806,355,551,1298.0,0.481,0.192,0.112,0.328,0.144,0.224,0.528,3.812,All
35,Angel Martinez,682657,461.0,503.0,1882,948,356,215,578,285,427,1019.0,0.504,0.189,0.114,0.307,0.151,0.227,0.541,3.742,All
36,Anthony Santander,623993,194.0,220.0,934,466,134,111,334,147,208,453.0,0.499,0.143,0.119,0.358,0.157,0.223,0.485,4.245,All
37,Anthony Seigler,678011,63.0,73.0,276,119,48,32,109,50,34,117.0,0.431,0.174,0.116,0.395,0.181,0.123,0.424,3.781,All
38,Anthony Volpe,683011,539.0,596.0,2397,1153,399,276,845,451,422,1101.0,0.481,0.166,0.115,0.353,0.188,0.176,0.459,4.022,All
39,Aramis Garcia,605244,4.0,4.0,16,10,1,4,5,5,1,6.0,0.625,0.062,0.25,0.312,0.312,0.062,0.375,4.0,All
40,Austin Barnes,605131,42.0,44.0,164,80,29,20,55,39,21,70.0,0.488,0.177,0.122,0.335,0.238,0.128,0.427,3.727,All
41,Austin Hays,669720,399.0,433.0,1639,785,289,274,565,222,289,852.0,0.479,0.176,0.167,0.345,0.135,0.176,0.52,3.785,All
42,Austin Hedges,595978,159.0,184.0,713,336,121,111,256,90,127,367.0,0.471,0.17,0.156,0.359,0.126,0.178,0.515,3.875,All
43,Austin Martin,668885,164.0,194.0,813,334,134,57,345,142,132,326.0,0.411,0.165,0.07,0.424,0.175,0.162,0.401,4.191,All
44,Austin Nola,543592,38.0,41.0,148,62,34,12,52,23,27,73.0,0.419,0.23,0.081,0.351,0.155,0.182,0.493,3.61,All
45,Austin Riley,663586,437.0,470.0,1885,909,305,285,671,256,368,958.0,0.482,0.162,0.151,0.356,0.136,0.195,0.508,4.011,All
46,Austin Slater,596103,154.0,167.0,666,344,102,92,220,113,136,333.0,0.517,0.153,0.138,0.33,0.17,0.204,0.5,3.988,All
47,Austin Wells,669224,417.0,464.0,1855,891,304,262,660,252,377,943.0,0.48,0.164,0.141,0.356,0.136,0.203,0.508,3.998,All
48,Austin Wynns,642851,108.0,115.0,462,246,78,66,138,84,95,240.0,0.532,0.169,0.143,0.299,0.182,0.206,0.519,4.017,All
49,Ben Rice,700250,484.0,551.0,2136,926,383,195,827,389,340,920.0,0.434,0.179,0.091,0.387,0.182,0.159,0.431,3.877,All
50,Ben Rortvedt,666163,112.0,128.0,517,241,92,62,184,89,83,244.0,0.466,0.178,0.12,0.356,0.172,0.161,0.472,4.039,All
51,Ben Williamson,810938,297.0,315.0,1278,649,230,138,399,261,249,618.0,0.508,0.18,0.108,0.312,0.204,0.195,0.484,4.057,All
52,Billy Cook,695257,6.0,6.0,20,12,5,3,3,5,4,12.0,0.6,0.25,0.15,0.15,0.25,0.2,0.6,3.333,All
53,Billy McKinney,641856,20.0,21.0,86,36,19,10,31,13,13,42.0,0.419,0.221,0.116,0.36,0.151,0.151,0.488,4.095,All
54,Blaine Crim,688760,65.0,74.0,291,146,39,46,106,55,45,130.0,0.502,0.134,0.158,0.364,0.189,0.155,0.447,3.932,All
55,Blake Dunn,694362,60.0,75.0,318,154,35,44,129,56,51,133.0,0.484,0.11,0.138,0.406,0.176,0.16,0.418,4.24,All
56,Blake Perkins,663368,164.0,181.0,759,351,116,82,292,170,95,297.0,0.462,0.153,0.108,0.385,0.224,0.125,0.391,4.193,All
57,Blake Sabol,666165,16.0,18.0,85,49,10,14,26,14,20,45.0,0.576,0.118,0.165,0.306,0.165,0.235,0.529,4.722,All
58,Blaze Alexander,677942,241.0,276.0,1081,546,154,164,381,183,194,517.0,0.505,0.142,0.152,0.352,0.169,0.179,0.478,3.917,All
59,Bo Bichette,666182,609.0,655.0,2423,1102,514,243,807,324,535,1292.0,0.455,0.212,0.1,0.333,0.134,0.221,0.533,3.699,All
60,Bo Naylor,666310,378.0,434.0,1774,849,282,183,643,293,372,838.0,0.479,0.159,0.103,0.362,0.165,0.21,0.472,4.088,All
61,Bobby Dalbec,666915,18.0,21.0,87,43,12,13,32,18,12,37.0,0.494,0.138,0.149,0.368,0.207,0.138,0.425,4.143,All
62,Bobby Seymour,676044,78.0,83.0,295,160,46,61,89,40,59,166.0,0.542,0.156,0.207,0.302,0.136,0.2,0.563,3.554,All
63,Bobby Witt Jr.,677951,641.0,699.0,2583,1160,522,314,901,359,487,1323.0,0.449,0.202,0.122,0.349,0.139,0.189,0.512,3.695,All
64,Brady House,691781,285.0,299.0,1065,529,204,186,332,133,210,600.0,0.497,0.192,0.175,0.312,0.125,0.197,0.563,3.562,All
65,Brandon Lockridge,663604,149.0,164.0,661,340,116,83,205,106,139,350.0,0.514,0.175,0.126,0.31,0.16,0.21,0.53,4.03,All
66,Brandon Lowe,664040,525.0,574.0,2232,1090,379,411,763,239,438,1230.0,0.488,0.17,0.184,0.342,0.107,0.196,0.551,3.889,All
67,Brandon Marsh,669016,399.0,446.0,1742,819,293,185,630,294,333,818.0,0.47,0.168,0.106,0.362,0.169,0.191,0.47,3.906,All
68,Brandon Nimmo,607043,612.0,679.0,2717,1276,474,304,967,460,510,1290.0,0.47,0.174,0.112,0.356,0.169,0.188,0.475,4.001,All
69,Braxton Fulford,690924,113.0,125.0,474,228,78,74,168,74,80,232.0,0.481,0.165,0.156,0.354,0.156,0.169,0.489,3.792,All
70,Brayan Rocchio,677587,364.0,408.0,1516,719,293,182,504,236,291,776.0,0.474,0.193,0.12,0.332,0.156,0.192,0.512,3.716,All
71,Brendan Donovan,680977,484.0,542.0,2038,871,417,127,750,396,339,891.0,0.427,0.205,0.062,0.368,0.194,0.166,0.437,3.76,All
72,Brendan Rodgers,663898,115.0,128.0,487,247,70,87,170,87,73,230.0,0.507,0.144,0.179,0.349,0.179,0.15,0.472,3.805,All
73,Brent Rooker,667670,649.0,718.0,2648,1184,485,422,979,334,428,1335.0,0.447,0.183,0.159,0.37,0.126,0.162,0.504,3.688,All
74,Brenton Doyle,686668,522.0,560.0,2020,926,385,305,709,293,324,1018.0,0.458,0.191,0.151,0.351,0.145,0.16,0.504,3.607,All
75,Brett Baty,683146,416.0,455.0,1845,867,305,237,673,306,321,866.0,0.47,0.165,0.128,0.365,0.166,0.174,0.469,4.055,All
76,Brett Harris,695391,73.0,84.0,336,149,54,37,133,54,53,149.0,0.443,0.161,0.11,0.396,0.161,0.158,0.443,4.0,All
77,Brett Sullivan,664954,13.0,17.0,73,39,9,6,25,12,21,36.0,0.534,0.123,0.082,0.342,0.164,0.288,0.493,4.294,All
78,Brett Wisely,689172,54.0,63.0,261,131,42,27,88,44,57,129.0,0.502,0.161,0.103,0.337,0.169,0.218,0.494,4.143,All
79,Brewer Hicklen,676551,3.0,4.0,18,9,2,4,7,2,3,9.0,0.5,0.111,0.222,0.389,0.111,0.167,0.5,4.5,All
80,Brian Navarreto,640459,14.0,15.0,42,20,12,6,10,8,6,24.0,0.476,0.286,0.143,0.238,0.19,0.143,0.571,2.8,All
81,Brice Matthews,694728,55.0,60.0,253,136,28,58,89,44,34,120.0,0.538,0.111,0.229,0.352,0.174,0.134,0.474,4.217,All
82,Brice Turang,668930,607.0,685.0,2877,1340,459,263,1078,528,540,1271.0,0.466,0.16,0.091,0.375,0.184,0.188,0.442,4.2,All
83,Brooks Baldwin,681460,300.0,328.0,1251,610,220,163,421,164,271,666.0,0.488,0.176,0.13,0.337,0.131,0.217,0.532,3.814,All
84,Brooks Lee,686797,502.0,541.0,2062,932,408,248,722,313,371,1027.0,0.452,0.198,0.12,0.35,0.152,0.18,0.498,3.811,All
85,Bryan De La Cruz,650559,47.0,50.0,179,101,29,33,49,33,35,97.0,0.564,0.162,0.184,0.274,0.184,0.196,0.542,3.58,All
86,Bryan Ramos,682868,12.0,12.0,39,19,8,8,12,5,6,22.0,0.487,0.205,0.205,0.308,0.128,0.154,0.564,3.25,All
87,Bryan Reynolds,668804,614.0,681.0,2737,1278,434,397,1025,362,516,1350.0,0.467,0.159,0.145,0.374,0.132,0.189,0.493,4.019,All
88,Bryce Eldridge,805811,28.0,37.0,160,74,16,23,70,25,26,65.0,0.462,0.1,0.144,0.438,0.156,0.162,0.406,4.324,All
89,Bryce Harper,547180,526.0,601.0,2273,1035,403,380,835,202,452,1236.0,0.455,0.177,0.167,0.367,0.089,0.199,0.544,3.782,All
90,Bryce Johnson,669369,80.0,89.0,306,142,61,40,103,55,43,148.0,0.464,0.199,0.131,0.337,0.18,0.141,0.484,3.438,All
91,Bryce Teodosio,669326,142.0,154.0,538,291,96,126,151,50,109,337.0,0.541,0.178,0.234,0.281,0.093,0.203,0.626,3.494,All
92,Bryson Stott,681082,514.0,575.0,2527,1176,426,171,925,578,425,1024.0,0.465,0.169,0.068,0.366,0.229,0.168,0.405,4.395,All
93,Buddy Kennedy,671083,29.0,32.0,127,60,21,14,46,23,23,58.0,0.472,0.165,0.11,0.362,0.181,0.181,0.457,3.969,All
94,Byron Buxton,621439,509.0,559.0,2107,1007,360,348,740,273,386,1094.0,0.478,0.171,0.165,0.351,0.13,0.183,0.519,3.769,All
95,C.J. Abrams,682928,601.0,657.0,2402,1109,476,303,817,366,440,1219.0,0.462,0.198,0.126,0.34,0.152,0.183,0.507,3.656,All
96,C.J. Kayfus,692216,133.0,151.0,553,269,91,106,193,64,98,296.0,0.486,0.165,0.192,0.349,0.116,0.177,0.535,3.662,All
97,C.J. Stubbs,667690,3.0,3.0,13,6,3,0,4,3,3,6.0,0.462,0.231,0.0,0.308,0.231,0.231,0.462,4.333,All
98,CJ Alexander,680769,17.0,17.0,67,37,9,16,21,10,11,36.0,0.552,0.134,0.239,0.313,0.149,0.164,0.537,3.941,All
99,Cal Raleigh,663728,621.0,716.0,2963,1427,421,492,1115,318,617,1530.0,0.482,0.142,0.166,0.376,0.107,0.208,0.516,4.138,All
100,Cal Stevenson,670276,8.0,8.0,25,14,6,2,5,8,4,12.0,0.56,0.24,0.08,0.2,0.32,0.16,0.48,3.125,All
101,Caleb Durbin,702332,463.0,525.0,1911,802,415,113,694,370,307,847.0,0.42,0.217,0.059,0.363,0.194,0.161,0.443,3.64,All
102,Cam Devanney,687478,36.0,38.0,162,88,15,38,59,19,31,84.0,0.543,0.093,0.235,0.364,0.117,0.191,0.519,4.263,All
103,Cam Smith,701358,464.0,522.0,2162,1087,322,304,753,362,421,1047.0,0.503,0.149,0.141,0.348,0.167,0.195,0.484,4.142,All
104,Carlos Correa,621043,564.0,613.0,2439,1123,449,255,867,438,430,1134.0,0.46,0.184,0.105,0.355,0.18,0.176,0.465,3.979,All
105,Carlos Cortes,666126,98.0,104.0,394,181,79,44,134,61,75,199.0,0.459,0.201,0.112,0.34,0.155,0.19,0.505,3.788,All
106,Carlos Narvaez,665966,412.0,456.0,1863,911,303,253,649,301,355,913.0,0.489,0.163,0.136,0.348,0.162,0.191,0.49,4.086,All
107,Carlos Santana,467793,431.0,491.0,2062,915,338,227,809,322,366,931.0,0.444,0.164,0.11,0.392,0.156,0.177,0.452,4.2,All
108,Carson Benge,701807,19.0,21.0,92,50,12,13,30,9,27,53.0,0.543,0.13,0.141,0.326,0.098,0.293,0.576,4.381,All
109,Carson Kelly,608348,385.0,440.0,1737,764,305,162,668,290,312,779.0,0.44,0.176,0.093,0.385,0.167,0.18,0.448,3.948,All
110,Carson McCusker,676812,29.0,30.0,131,68,13,31,50,21,16,60.0,0.519,0.099,0.237,0.382,0.16,0.122,0.458,4.367,All
111,Carson Williams,700246,117.0,126.0,490,252,70,91,168,77,84,245.0,0.514,0.143,0.186,0.343,0.157,0.171,0.5,3.889,All
112,Carter Jensen,695600,76.0,87.0,384,173,57,50,154,48,75,182.0,0.451,0.148,0.13,0.401,0.125,0.195,0.474,4.414,All
113,Carter Kieboom,666198,8.0,8.0,33,16,7,4,10,3,9,20.0,0.485,0.212,0.121,0.303,0.091,0.273,0.606,4.125,All
114,Casey Schmitt,669477,331.0,368.0,1398,674,246,186,478,201,286,719.0,0.482,0.176,0.133,0.342,0.144,0.205,0.514,3.799,All
115,Cavan Biggio,624415,69.0,82.0,341,156,50,33,135,76,47,130.0,0.457,0.147,0.097,0.396,0.223,0.138,0.381,4.159,All
116,Ceddanne Rafaela,678882,565.0,607.0,2198,1104,449,350,645,262,479,1291.0,0.502,0.204,0.159,0.293,0.119,0.218,0.587,3.621,All
117,Cedric Mullins II,656775,456.0,521.0,2202,1040,338,245,824,312,467,1066.0,0.472,0.153,0.111,0.374,0.142,0.212,0.484,4.226,All
118,Cesar Prieto,693409,6.0,6.0,25,18,1,8,6,3,7,16.0,0.72,0.04,0.32,0.24,0.12,0.28,0.64,4.167,All
119,Cesar Salazar,663967,13.0,16.0,48,20,11,7,17,5,8,26.0,0.417,0.229,0.146,0.354,0.104,0.167,0.542,3.0,All
120,Chad Stevens,677060,13.0,14.0,55,31,7,8,17,8,15,30.0,0.564,0.127,0.145,0.309,0.145,0.273,0.545,3.929,All
121,Chadwick Tromp,644433,21.0,22.0,69,32,15,8,22,16,8,31.0,0.464,0.217,0.116,0.319,0.232,0.116,0.449,3.136,All
122,Chandler Simpson,802415,436.0,464.0,1593,697,395,90,501,321,274,771.0,0.438,0.248,0.056,0.315,0.202,0.172,0.484,3.433,All
123,Chas McCormick,676801,100.0,116.0,433,210,75,83,148,46,77,239.0,0.485,0.173,0.192,0.342,0.106,0.178,0.552,3.733,All
124,Chase DeLauter,800050,22.0,23.0,90,43,15,14,32,11,18,47.0,0.478,0.167,0.156,0.356,0.122,0.2,0.522,3.913,All
125,Chase Meidroth,805367,468.0,526.0,2143,972,395,108,776,550,308,817.0,0.454,0.184,0.05,0.362,0.257,0.144,0.381,4.074,All
126,Chris Taylor,621035,113.0,125.0,475,240,72,94,163,66,76,246.0,0.505,0.152,0.198,0.343,0.139,0.16,0.518,3.8,All
127,Christian Encarnacion-Strand,687952,130.0,137.0,469,240,100,68,129,76,96,264.0,0.512,0.213,0.145,0.275,0.162,0.205,0.563,3.423,All
128,Christian Koss,683766,174.0,191.0,644,307,134,112,203,87,104,354.0,0.477,0.208,0.174,0.315,0.135,0.161,0.55,3.372,All
129,Christian Moore,695681,162.0,184.0,779,386,102,136,291,119,131,369.0,0.496,0.131,0.175,0.374,0.153,0.168,0.474,4.234,All
130,Christian Vazquez,543877,197.0,223.0,871,375,163,62,333,167,146,371.0,0.431,0.187,0.071,0.382,0.192,0.168,0.426,3.906,All
131,Christian Walker,572233,610.0,667.0,2621,1248,432,414,941,318,516,1362.0,0.476,0.165,0.158,0.359,0.121,0.197,0.52,3.93,All
132,Christian Yelich,592885,595.0,660.0,2694,1268,421,363,1005,453,448,1236.0,0.471,0.156,0.135,0.373,0.168,0.166,0.459,4.082,All
133,Christopher Morel,666624,278.0,305.0,1177,592,169,246,416,128,218,633.0,0.503,0.144,0.209,0.353,0.109,0.185,0.538,3.859,All
134,Chuckie Robinson,642020,1.0,2.0,4,2,2,0,0,1,0,3.0,0.5,0.5,0.0,0.0,0.25,0.0,0.75,2.0,All
135,Coby Mayo,691723,280.0,313.0,1218,599,189,172,430,233,193,555.0,0.492,0.155,0.141,0.353,0.191,0.158,0.456,3.891,All
136,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11.0,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
137,Cody Bellinger,641355,609.0,680.0,2694,1198,524,237,972,430,527,1292.0,0.445,0.195,0.088,0.361,0.16,0.196,0.48,3.962,All
138,Cody Freeman,683227,114.0,121.0,505,243,97,31,165,112,99,228.0,0.481,0.192,0.061,0.327,0.222,0.196,0.451,4.174,All
139,Colby Thomas,687515,120.0,132.0,481,265,75,103,141,62,99,278.0,0.551,0.156,0.214,0.293,0.129,0.206,0.578,3.644,All
140,Cole Young,702284,248.0,282.0,1143,527,197,123,419,214,186,510.0,0.461,0.172,0.108,0.367,0.187,0.163,0.446,4.053,All
141,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3.0,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
142,Colson Montgomery,695657,277.0,307.0,1173,570,186,193,417,164,213,592.0,0.486,0.159,0.165,0.355,0.14,0.182,0.505,3.821,All
143,Colt Keith,690993,437.0,491.0,1920,872,332,193,716,344,335,860.0,0.454,0.173,0.101,0.373,0.179,0.174,0.448,3.91,All
144,Colton Cowser,681297,339.0,375.0,1554,770,211,229,573,311,227,670.0,0.495,0.136,0.147,0.369,0.2,0.146,0.431,4.144,All
145,Connor Joe,656582,70.0,80.0,334,160,52,28,122,77,55,135.0,0.479,0.156,0.084,0.365,0.231,0.165,0.404,4.175,All
146,Connor Kaiser,663731,18.0,19.0,68,31,13,10,24,12,9,32.0,0.456,0.191,0.147,0.353,0.176,0.132,0.471,3.579,All
147,Connor Norby,681393,328.0,358.0,1325,638,237,207,450,160,271,715.0,0.482,0.179,0.156,0.34,0.121,0.205,0.54,3.701,All
148,Connor Wong,657136,178.0,198.0,786,376,136,94,274,130,149,382.0,0.478,0.173,0.12,0.349,0.165,0.19,0.486,3.97,All
149,Cooper Hummel,669450,88.0,105.0,450,209,58,61,183,79,69,188.0,0.464,0.129,0.136,0.407,0.176,0.153,0.418,4.286,All
150,Corbin Carroll,682998,585.0,663.0,2596,1216,433,313,947,385,518,1264.0,0.468,0.167,0.121,0.365,0.148,0.2,0.487,3.916,All
151,Corey Julks,667452,12.0,13.0,50,24,10,7,16,9,8,25.0,0.48,0.2,0.14,0.32,0.18,0.16,0.5,3.846,All
152,Corey Seager,608369,402.0,463.0,1772,727,313,246,732,165,316,875.0,0.41,0.177,0.139,0.413,0.093,0.178,0.494,3.827,All
153,Curtis Mead,678554,244.0,269.0,1034,492,182,104,360,178,210,496.0,0.476,0.176,0.101,0.348,0.172,0.203,0.48,3.844,All
154,D.J. LeMahieu,518934,128.0,142.0,539,246,93,50,200,112,83,227.0,0.456,0.173,0.093,0.371,0.208,0.154,0.421,3.796,All
155,DaShawn Keirsey Jr.,680577,84.0,88.0,348,183,52,46,113,54,78,181.0,0.526,0.149,0.132,0.325,0.155,0.224,0.52,3.955,All
156,Dairon Blanco,680118,6.0,8.0,32,16,6,5,10,5,3,17.0,0.5,0.188,0.156,0.312,0.156,0.094,0.531,4.0,All
157,Dalton Rushing,687221,144.0,157.0,602,291,88,96,223,108,87,271.0,0.483,0.146,0.159,0.37,0.179,0.145,0.45,3.834,All
158,Dane Myers,667472,315.0,341.0,1276,611,239,132,426,283,193,567.0,0.479,0.187,0.103,0.334,0.222,0.151,0.444,3.742,All
159,Daniel Johnson,669288,53.0,57.0,210,98,40,35,72,32,31,106.0,0.467,0.19,0.167,0.343,0.152,0.148,0.505,3.684,All
160,Daniel Schneemann,682177,397.0,439.0,1741,821,278,236,642,303,277,796.0,0.472,0.16,0.136,0.369,0.174,0.159,0.457,3.966,All
161,Danny Jansen,643376,305.0,354.0,1418,650,218,150,550,249,249,619.0,0.458,0.154,0.106,0.388,0.176,0.176,0.437,4.006,All
162,Dansby Swanson,621020,607.0,667.0,2626,1225,440,401,961,354,468,1311.0,0.466,0.168,0.153,0.366,0.135,0.178,0.499,3.937,All
163,Darell Hernaiz,687231,179.0,203.0,741,330,160,76,251,111,142,379.0,0.445,0.216,0.103,0.339,0.15,0.192,0.511,3.65,All
164,Daulton Varsho,662139,266.0,289.0,1058,499,191,172,368,111,214,579.0,0.472,0.181,0.163,0.348,0.105,0.202,0.547,3.661,All
165,David Banuelos,675915,1.0,2.0,8,4,0,3,4,0,1,4.0,0.5,0.0,0.375,0.5,0.0,0.125,0.5,4.0,All
166,David Fry,681807,153.0,164.0,652,357,91,113,204,107,135,341.0,0.548,0.14,0.173,0.313,0.164,0.207,0.523,3.976,All
167,David Hamilton,666152,189.0,211.0,818,381,143,83,294,160,127,364.0,0.466,0.175,0.101,0.359,0.196,0.155,0.445,3.877,All
168,David Villar,681584,20.0,25.0,95,38,15,13,42,15,10,38.0,0.4,0.158,0.137,0.442,0.158,0.105,0.4,3.8,All
169,Davis Schneider,676914,195.0,234.0,1044,484,134,125,426,177,182,441.0,0.464,0.128,0.12,0.408,0.17,0.174,0.422,4.462,All
170,Daylen Lile,695734,348.0,380.0,1392,613,292,139,487,172,300,733.0,0.44,0.21,0.1,0.35,0.124,0.216,0.527,3.663,All
171,Daz Cameron,663662,41.0,42.0,159,80,28,21,51,22,37,86.0,0.503,0.176,0.132,0.321,0.138,0.233,0.541,3.786,All
172,Denzel Clarke,672016,162.0,174.0,698,355,96,106,247,125,119,326.0,0.509,0.138,0.152,0.354,0.179,0.17,0.467,4.011,All
173,Denzer Guzman,694203,42.0,43.0,176,100,20,39,56,28,33,92.0,0.568,0.114,0.222,0.318,0.159,0.188,0.523,4.093,All
174,Derek Hill,656537,136.0,152.0,590,310,90,106,190,85,115,315.0,0.525,0.153,0.18,0.322,0.144,0.195,0.534,3.882,All
175,Deyvison De Los Santos,691277,2.0,2.0,13,7,2,2,4,1,4,8.0,0.538,0.154,0.154,0.308,0.077,0.308,0.615,6.5,All
176,Dillon Dingler,693307,451.0,485.0,1853,901,337,228,615,336,337,902.0,0.486,0.182,0.123,0.332,0.181,0.182,0.487,3.821,All
177,Dom Nunez,624513,7.0,7.0,28,16,3,6,9,9,1,10.0,0.571,0.107,0.214,0.321,0.321,0.036,0.357,4.0,All
178,Dominic Canzone,686527,259.0,286.0,1091,522,200,148,369,165,209,557.0,0.478,0.183,0.136,0.338,0.151,0.192,0.511,3.815,All
179,Dominic Fletcher,666150,32.0,34.0,130,60,30,8,40,22,30,68.0,0.462,0.231,0.062,0.308,0.169,0.231,0.523,3.824,All
180,Dominic Smith,642086,217.0,239.0,909,431,176,98,302,156,177,451.0,0.474,0.194,0.108,0.332,0.172,0.195,0.496,3.803,All
181,Donovan Solano,456781,166.0,179.0,704,359,128,96,217,123,140,364.0,0.51,0.182,0.136,0.308,0.175,0.199,0.517,3.933,All
182,Donovan Walton,622268,8.0,9.0,27,9,8,1,10,2,6,15.0,0.333,0.296,0.037,0.37,0.074,0.222,0.556,3.0,All
183,Drake Baldwin,686948,427.0,472.0,1861,831,357,175,673,268,388,920.0,0.447,0.192,0.094,0.362,0.144,0.208,0.494,3.943,All
