,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
48,Austin Hedges,595978,178.0,200.0,755,381,117,130,257,98,144,400,0.505,0.155,0.172,0.34,0.13,0.191,0.53,3.775,All
49,Austin Martin,668885,233.0,257.0,934,395,188,91,351,158,144,425,0.423,0.201,0.097,0.376,0.169,0.154,0.455,3.634,All
50,Austin Riley,663586,623.0,681.0,2689,1281,449,377,959,368,536,1362,0.476,0.167,0.14,0.357,0.137,0.199,0.507,3.949,All
51,Austin Shenton,668853,42.0,50.0,212,99,28,30,85,43,26,84,0.467,0.132,0.142,0.401,0.203,0.123,0.396,4.24,All
52,Austin Slater,596103,200.0,235.0,967,461,136,127,370,177,153,420,0.477,0.141,0.131,0.383,0.183,0.158,0.434,4.115,All
53,Austin Wells,669224,494.0,574.0,2294,1064,383,318,847,301,443,1146,0.464,0.167,0.139,0.369,0.131,0.193,0.5,3.997,All
54,Austin Wynns,642851,58.0,62.0,250,128,41,31,81,54,43,115,0.512,0.164,0.124,0.324,0.216,0.172,0.46,4.032,All
55,Avisail Garcia,541645,50.0,51.0,186,89,37,33,60,14,42,112,0.478,0.199,0.177,0.323,0.075,0.226,0.602,3.647,All
56,Ben Gamel,592325,81.0,98.0,381,164,57,50,160,75,39,146,0.43,0.15,0.131,0.42,0.197,0.102,0.383,3.888,All
57,Ben Rice,700250,299.0,347.0,1350,622,217,161,511,230,231,609,0.461,0.161,0.119,0.379,0.17,0.171,0.451,3.89,All
58,Ben Rortvedt,666163,346.0,390.0,1622,773,246,184,603,316,266,703,0.477,0.152,0.113,0.372,0.195,0.164,0.433,4.159,All
59,Ben Williamson,810938,109.0,113.0,443,232,81,52,130,91,88,222,0.524,0.183,0.117,0.293,0.205,0.199,0.501,3.92,All
60,Billy Cook,695257,49.0,49.0,184,101,30,43,53,23,34,108,0.549,0.163,0.234,0.288,0.125,0.185,0.587,3.755,All
61,Billy McKinney,641856,25.0,28.0,114,62,12,26,40,20,16,54,0.544,0.105,0.228,0.351,0.175,0.14,0.474,4.071,All
62,Blaine Crim,688760,11.0,13.0,50,24,5,10,21,7,7,22,0.48,0.1,0.2,0.42,0.14,0.14,0.44,3.846,All
63,Blake Dunn,694362,86.0,104.0,438,218,50,64,170,81,70,187,0.498,0.114,0.146,0.388,0.185,0.16,0.427,4.212,All
64,Blake Perkins,663368,383.0,433.0,1734,834,281,199,619,380,236,735,0.481,0.162,0.115,0.357,0.219,0.136,0.424,4.005,All
65,Blake Sabol,666165,48.0,55.0,209,106,33,36,70,29,40,110,0.507,0.158,0.172,0.335,0.139,0.191,0.526,3.8,All
66,Blaze Alexander,677942,166.0,185.0,714,338,118,109,258,88,141,368,0.473,0.165,0.153,0.361,0.123,0.197,0.515,3.859,All
67,Bligh Madris,676632,67.0,75.0,275,125,48,39,102,38,48,135,0.455,0.175,0.142,0.371,0.138,0.175,0.491,3.667,All
68,Bo Bichette,666182,516.0,555.0,2003,941,417,229,645,269,443,1089,0.47,0.208,0.114,0.322,0.134,0.221,0.544,3.609,All
69,Bo Naylor,666310,459.0,511.0,2125,1030,314,278,781,336,415,1008,0.485,0.148,0.131,0.368,0.158,0.195,0.474,4.159,All
70,Bobby Dalbec,666915,101.0,114.0,500,275,53,94,172,97,84,231,0.55,0.106,0.188,0.344,0.194,0.168,0.462,4.386,All
71,Bobby Witt Jr.,677951,833.0,918.0,3408,1518,701,391,1189,470,657,1749,0.445,0.206,0.115,0.349,0.138,0.193,0.513,3.712,All
72,Braden Shewmake,669699,64.0,67.0,214,96,56,31,62,34,30,118,0.449,0.262,0.145,0.29,0.159,0.14,0.551,3.194,All
73,Brandon Crawford,543063,71.0,80.0,321,168,45,59,108,48,61,165,0.523,0.14,0.184,0.336,0.15,0.19,0.514,4.012,All
74,Brandon Drury,592273,325.0,360.0,1397,650,247,159,500,245,246,652,0.465,0.177,0.114,0.358,0.175,0.176,0.467,3.881,All
75,Brandon Lockridge,663604,67.0,73.0,261,130,54,35,77,36,53,148,0.498,0.207,0.134,0.295,0.138,0.203,0.567,3.575,All
76,Brandon Lowe,664040,555.0,608.0,2326,1109,396,423,821,232,453,1273,0.477,0.17,0.182,0.353,0.1,0.195,0.547,3.826,All
77,Brandon Marsh,669016,498.0,569.0,2369,1116,328,265,925,441,403,1003,0.471,0.138,0.112,0.39,0.186,0.17,0.423,4.163,All
78,Brandon Nimmo,607043,748.0,856.0,3532,1619,559,369,1354,576,671,1602,0.458,0.158,0.104,0.383,0.163,0.19,0.454,4.126,All
79,Braxton Fulford,690924,8.0,8.0,31,21,3,7,7,7,7,17,0.677,0.097,0.226,0.226,0.226,0.226,0.548,3.875,All
80,Brayan Rocchio,677587,474.0,543.0,2026,942,372,244,712,322,351,992,0.465,0.184,0.12,0.351,0.159,0.173,0.49,3.731,All
81,Brendan Donovan,680977,776.0,860.0,3271,1406,679,208,1186,629,556,1456,0.43,0.208,0.064,0.363,0.192,0.17,0.445,3.803,All
82,Brendan Rodgers,663898,597.0,644.0,2487,1197,429,339,861,409,448,1217,0.481,0.172,0.136,0.346,0.164,0.18,0.489,3.862,All
83,Brent Rooker,667670,746.0,829.0,3178,1494,519,536,1165,410,548,1603,0.47,0.163,0.169,0.367,0.129,0.172,0.504,3.834,All
84,Brenton Doyle,686668,694.0,768.0,2770,1277,515,403,978,393,473,1399,0.461,0.186,0.145,0.353,0.142,0.171,0.505,3.607,All
85,Brett Baty,683146,243.0,264.0,1048,533,176,146,339,177,205,532,0.509,0.168,0.139,0.323,0.169,0.196,0.508,3.97,All
86,Brett Harris,695391,103.0,123.0,493,217,79,48,197,94,70,202,0.44,0.16,0.097,0.4,0.191,0.142,0.41,4.008,All
87,Brett Sullivan,664954,16.0,17.0,49,25,12,6,12,5,13,32,0.51,0.245,0.122,0.245,0.102,0.265,0.653,2.882,All
88,Brett Wisely,689172,262.0,284.0,1026,487,201,116,338,175,190,513,0.475,0.196,0.113,0.329,0.171,0.185,0.5,3.613,All
89,Brewer Hicklen,676551,8.0,9.0,47,28,3,11,16,6,11,25,0.596,0.064,0.234,0.34,0.128,0.234,0.532,5.222,All
90,Brian Anderson,605119,5.0,5.0,15,10,3,2,2,6,2,7,0.667,0.2,0.133,0.133,0.4,0.133,0.467,3.0,All
91,Brian Serven,661531,63.0,71.0,258,132,42,29,84,51,52,123,0.512,0.163,0.112,0.326,0.198,0.202,0.477,3.634,All
92,Brice Turang,668930,735.0,818.0,3341,1586,598,244,1157,602,709,1582,0.475,0.179,0.073,0.346,0.18,0.212,0.474,4.084,All
93,Brooks Baldwin,681460,244.0,263.0,971,470,180,127,321,142,190,508,0.484,0.185,0.131,0.331,0.146,0.196,0.523,3.692,All
94,Brooks Lee,686797,287.0,307.0,1100,480,245,120,375,166,194,559,0.436,0.223,0.109,0.341,0.151,0.176,0.508,3.583,All
95,Bryan De La Cruz,650559,631.0,671.0,2573,1285,448,418,840,357,510,1376,0.499,0.174,0.162,0.326,0.139,0.198,0.535,3.835,All
96,Bryan Ramos,682868,99.0,108.0,418,190,78,53,150,85,52,183,0.455,0.187,0.127,0.359,0.203,0.124,0.438,3.87,All
97,Bryan Reynolds,668804,814.0,901.0,3446,1560,605,501,1281,450,607,1715,0.453,0.176,0.145,0.372,0.131,0.176,0.498,3.825,All
98,Bryce Harper,547180,735.0,838.0,3291,1484,562,500,1245,313,670,1733,0.451,0.171,0.152,0.378,0.095,0.204,0.527,3.927,All
99,Bryce Johnson,669369,63.0,73.0,263,112,54,24,97,35,52,131,0.426,0.205,0.091,0.369,0.133,0.198,0.498,3.603,All
100,Bryce Teodosio,669326,12.0,12.0,43,24,7,14,12,4,5,27,0.558,0.163,0.326,0.279,0.093,0.116,0.628,3.583,All
101,Bryson Stott,681082,672.0,753.0,3149,1479,554,234,1116,687,552,1346,0.47,0.176,0.074,0.354,0.218,0.175,0.427,4.182,All
102,Bubba Thompson,669352,18.0,18.0,77,45,7,24,25,8,8,44,0.584,0.091,0.312,0.325,0.104,0.104,0.571,4.278,All
103,Buddy Kennedy,671083,21.0,26.0,132,66,15,10,51,29,27,52,0.5,0.114,0.076,0.386,0.22,0.205,0.394,5.077,All
104,Byron Buxton,621439,512.0,559.0,2104,1012,362,367,730,257,388,1117,0.481,0.172,0.174,0.347,0.122,0.184,0.531,3.764,All
105,C.J. Abrams,682928,685.0,759.0,2834,1356,533,364,945,408,580,1481,0.478,0.188,0.128,0.333,0.144,0.205,0.523,3.734,All
106,CJ Alexander,680769,8.0,8.0,28,17,5,10,6,3,4,19,0.607,0.179,0.357,0.214,0.107,0.143,0.679,3.5,All
107,Cade Marlowe,687799,8.0,9.0,34,15,7,5,12,4,6,18,0.441,0.206,0.147,0.353,0.118,0.176,0.529,3.778,All
108,Cal Raleigh,663728,719.0,830.0,3394,1650,497,531,1247,398,719,1749,0.486,0.146,0.156,0.367,0.117,0.212,0.515,4.089,All
109,Cal Stevenson,670276,32.0,35.0,127,58,26,8,43,34,15,50,0.457,0.205,0.063,0.339,0.268,0.118,0.394,3.629,All
110,Caleb Durbin,702332,93.0,108.0,380,151,87,24,142,72,52,166,0.397,0.229,0.063,0.374,0.189,0.137,0.437,3.519,All
111,Cam Smith,701358,119.0,135.0,553,268,78,76,207,109,83,237,0.485,0.141,0.137,0.374,0.197,0.15,0.429,4.096,All
112,Carlos Correa,621043,467.0,520.0,1968,877,382,186,709,349,342,910,0.446,0.194,0.095,0.36,0.177,0.174,0.462,3.785,All
113,Carlos Narvaez,665966,135.0,149.0,609,301,95,92,213,85,124,311,0.494,0.156,0.151,0.35,0.14,0.204,0.511,4.087,All
114,Carlos Santana,467793,677.0,776.0,3218,1381,550,325,1287,541,515,1390,0.429,0.171,0.101,0.4,0.168,0.16,0.432,4.147,All
115,Carson Kelly,608348,378.0,433.0,1701,740,308,172,653,287,281,761,0.435,0.181,0.101,0.384,0.169,0.165,0.447,3.928,All
116,Carson McCusker,676812,1.0,1.0,5,2,1,2,2,0,0,3,0.4,0.2,0.4,0.4,0.0,0.0,0.6,5.0,All
117,Casey Schmitt,669477,135.0,144.0,477,236,101,68,140,80,88,257,0.495,0.212,0.143,0.294,0.168,0.184,0.539,3.312,All
118,Cavan Biggio,624415,252.0,301.0,1273,617,166,114,490,300,201,483,0.485,0.13,0.09,0.385,0.236,0.158,0.379,4.229,All
119,Ceddanne Rafaela,678882,697.0,738.0,2661,1401,520,525,740,280,586,1641,0.526,0.195,0.197,0.278,0.105,0.22,0.617,3.606,All
120,Cedric Mullins II,656775,609.0,689.0,2770,1281,472,274,1017,376,603,1377,0.462,0.17,0.099,0.367,0.136,0.218,0.497,4.02,All
121,Cesar Salazar,663967,25.0,32.0,111,51,22,13,38,16,22,57,0.459,0.198,0.117,0.342,0.144,0.198,0.514,3.469,All
122,Chadwick Tromp,644433,57.0,60.0,206,102,39,39,65,33,30,108,0.495,0.189,0.189,0.316,0.16,0.146,0.524,3.433,All
123,Chandler Simpson,802415,97.0,104.0,329,150,85,22,94,66,56,169,0.456,0.258,0.067,0.286,0.201,0.17,0.514,3.163,All
124,Charles Leblanc,641779,21.0,27.0,118,59,12,13,47,26,20,45,0.5,0.102,0.11,0.398,0.22,0.169,0.381,4.37,All
125,Charlie Blackmon,453568,449.0,497.0,1920,876,364,177,680,319,378,921,0.456,0.19,0.092,0.354,0.166,0.197,0.48,3.863,All
126,Chas McCormick,676801,280.0,315.0,1181,574,202,195,405,155,217,621,0.486,0.171,0.165,0.343,0.131,0.184,0.526,3.749,All
127,Chase Meidroth,805367,93.0,105.0,420,189,77,19,154,118,52,148,0.45,0.183,0.045,0.367,0.281,0.124,0.352,4.0,All
128,Chris Roller,676896,1.0,1.0,6,5,0,2,1,0,3,5,0.833,0.0,0.333,0.167,0.0,0.5,0.833,6.0,All
129,Chris Taylor,621035,248.0,281.0,1186,573,162,187,451,160,222,575,0.483,0.137,0.158,0.38,0.135,0.187,0.485,4.221,All
130,Christian Bethancourt,542194,139.0,147.0,516,264,105,100,147,52,108,317,0.512,0.203,0.194,0.285,0.101,0.209,0.614,3.51,All
131,Christian Encarnacion-Strand,687952,173.0,183.0,649,337,128,108,184,95,134,370,0.519,0.197,0.166,0.284,0.146,0.206,0.57,3.546,All
132,Christian Koss,683766,60.0,67.0,244,120,44,43,80,31,46,133,0.492,0.18,0.176,0.328,0.127,0.189,0.545,3.642,All
133,Christian Vazquez,543877,367.0,396.0,1467,689,298,151,480,253,284,734,0.47,0.203,0.103,0.327,0.172,0.194,0.5,3.705,All
134,Christian Walker,572233,660.0,748.0,3143,1463,481,395,1199,417,651,1527,0.465,0.153,0.126,0.381,0.133,0.207,0.486,4.202,All
135,Christian Yelich,592885,450.0,514.0,2105,954,338,250,813,334,369,958,0.453,0.161,0.119,0.386,0.159,0.175,0.455,4.095,All
136,Christopher Morel,666624,651.0,738.0,2859,1336,449,479,1074,417,440,1368,0.467,0.157,0.168,0.376,0.146,0.154,0.478,3.874,All
137,Chuckie Robinson,642020,70.0,76.0,298,152,50,49,96,38,65,164,0.51,0.168,0.164,0.322,0.128,0.218,0.55,3.921,All
138,Coby Mayo,691723,53.0,59.0,238,130,25,51,83,40,39,115,0.546,0.105,0.214,0.349,0.168,0.164,0.483,4.034,All
139,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
140,Cody Bellinger,641355,679.0,748.0,2854,1289,564,310,1001,460,518,1393,0.452,0.198,0.109,0.351,0.161,0.181,0.488,3.816,All
141,Cole Tucker,657061,50.0,57.0,237,109,34,28,94,40,41,103,0.46,0.143,0.118,0.397,0.169,0.173,0.435,4.158,All
142,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
143,Colt Keith,690993,637.0,696.0,2589,1164,500,279,925,451,434,1213,0.45,0.193,0.108,0.357,0.174,0.168,0.469,3.72,All
144,Colton Cowser,681297,515.0,577.0,2396,1174,340,328,882,451,390,1063,0.49,0.142,0.137,0.368,0.188,0.163,0.444,4.153,All
145,Conner Capel,668843,8.0,8.0,25,13,6,4,6,3,6,16,0.52,0.24,0.16,0.24,0.12,0.24,0.64,3.125,All
146,Connor Joe,656582,393.0,446.0,1777,805,296,192,676,340,273,761,0.453,0.167,0.108,0.38,0.191,0.154,0.428,3.984,All
147,Connor Norby,681393,280.0,302.0,1138,587,185,211,366,127,249,645,0.516,0.163,0.185,0.322,0.112,0.219,0.567,3.768,All
148,Connor Wong,657136,492.0,536.0,2071,997,367,312,707,297,385,1067,0.481,0.177,0.151,0.341,0.143,0.186,0.515,3.864,All
149,Cooper Hummel,669450,8.0,8.0,23,12,6,5,5,4,3,14,0.522,0.261,0.217,0.217,0.174,0.13,0.609,2.875,All
150,Corbin Carroll,682998,798.0,916.0,3544,1555,622,335,1367,647,560,1530,0.439,0.176,0.095,0.386,0.183,0.158,0.432,3.869,All
151,Corey Julks,667452,173.0,189.0,767,373,124,91,270,146,136,351,0.486,0.162,0.119,0.352,0.19,0.177,0.458,4.058,All
152,Corey Seager,608369,575.0,628.0,2270,956,463,288,851,211,457,1208,0.421,0.204,0.127,0.375,0.093,0.201,0.532,3.615,All
153,Cristian Pache,665506,163.0,181.0,753,373,102,122,278,108,137,367,0.495,0.135,0.162,0.369,0.143,0.182,0.487,4.16,All
154,Curt Casali,592200,108.0,125.0,476,201,88,40,187,83,76,206,0.422,0.185,0.084,0.393,0.174,0.16,0.433,3.808,All
155,Curtis Mead,678554,190.0,209.0,782,364,143,81,275,122,161,385,0.465,0.183,0.104,0.352,0.156,0.206,0.492,3.742,All
156,D.J. LeMahieu,518934,219.0,248.0,921,420,187,74,314,194,150,413,0.456,0.203,0.08,0.341,0.211,0.163,0.448,3.714,All
157,D.J. Stewart,621466,158.0,194.0,765,332,111,94,322,130,107,313,0.434,0.145,0.123,0.421,0.17,0.14,0.409,3.943,All
158,DaShawn Keirsey Jr.,680577,65.0,67.0,272,129,46,31,97,44,52,131,0.474,0.169,0.114,0.357,0.162,0.191,0.482,4.06,All
159,Dairon Blanco,680118,124.0,136.0,476,216,93,82,167,62,68,247,0.454,0.195,0.172,0.351,0.13,0.143,0.519,3.5,All
160,Dalton Rushing,687221,13.0,14.0,56,25,7,9,24,9,7,23,0.446,0.125,0.161,0.429,0.161,0.125,0.411,4.0,All
161,Dane Myers,667472,177.0,195.0,758,376,123,95,259,153,125,346,0.496,0.162,0.125,0.342,0.202,0.165,0.456,3.887,All
162,Daniel Johnson,669288,1.0,1.0,1,0,1,0,0,0,0,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,All
163,Daniel Schneemann,682177,294.0,335.0,1362,656,200,200,506,201,253,655,0.482,0.147,0.147,0.372,0.148,0.186,0.481,4.066,All
164,Daniel Vogelbach,596129,70.0,79.0,362,161,53,17,148,106,38,108,0.445,0.146,0.047,0.409,0.293,0.105,0.298,4.582,All
165,Danny Jansen,643376,377.0,445.0,1870,817,294,157,759,355,305,756,0.437,0.157,0.084,0.406,0.19,0.163,0.404,4.202,All
166,Danny Mendick,664901,132.0,141.0,540,256,98,74,186,96,86,258,0.474,0.181,0.137,0.344,0.178,0.159,0.478,3.83,All
167,Dansby Swanson,621020,725.0,800.0,3166,1462,533,445,1171,464,552,1531,0.462,0.168,0.141,0.37,0.147,0.174,0.484,3.958,All
168,Darell Hernaiz,687231,120.0,135.0,510,233,96,59,181,92,82,237,0.457,0.188,0.116,0.355,0.18,0.161,0.465,3.778,All
169,Darren Baker,671117,14.0,14.0,39,22,11,6,6,12,4,21,0.564,0.282,0.154,0.154,0.308,0.103,0.538,2.786,All
170,Daulton Varsho,662139,519.0,576.0,2290,1099,363,306,828,340,445,1122,0.48,0.159,0.134,0.362,0.148,0.194,0.49,3.976,All
171,David Banuelos,675915,1.0,1.0,2,0,1,0,1,0,0,1,0.0,0.5,0.0,0.5,0.0,0.0,0.5,2.0,All
172,David Bote,623520,46.0,48.0,162,84,33,31,45,24,29,93,0.519,0.204,0.191,0.278,0.148,0.179,0.574,3.375,All
173,David Dahl,621311,58.0,62.0,266,134,38,48,94,28,58,144,0.504,0.143,0.18,0.353,0.105,0.218,0.541,4.29,All
174,David Fletcher,664058,8.0,9.0,27,15,8,0,4,8,7,15,0.556,0.296,0.0,0.148,0.296,0.259,0.556,3.0,All
175,David Fry,681807,335.0,388.0,1515,722,255,185,538,231,306,746,0.477,0.168,0.122,0.355,0.152,0.202,0.492,3.905,All
176,David Hamilton,666152,358.0,386.0,1417,665,264,173,488,268,212,661,0.469,0.186,0.122,0.344,0.189,0.15,0.466,3.671,All
177,David Hensley,682073,52.0,57.0,250,113,35,27,102,64,22,84,0.452,0.14,0.108,0.408,0.256,0.088,0.336,4.386,All
178,David Peralta,444482,236.0,260.0,1014,480,182,145,352,146,189,516,0.473,0.179,0.143,0.347,0.144,0.186,0.509,3.9,All
179,David Villar,681584,55.0,62.0,231,105,38,34,88,44,27,99,0.455,0.165,0.147,0.381,0.19,0.117,0.429,3.726,All
180,Davis Schneider,676914,412.0,475.0,2073,1002,265,267,806,398,337,869,0.483,0.128,0.129,0.389,0.192,0.163,0.419,4.364,All
181,Davis Wendzel,673995,47.0,49.0,170,85,35,23,50,32,30,88,0.5,0.206,0.135,0.294,0.188,0.176,0.518,3.469,All
182,Daz Cameron,663662,188.0,205.0,795,393,130,111,272,129,149,394,0.494,0.164,0.14,0.342,0.162,0.187,0.496,3.878,All
183,Derek Hill,656537,226.0,244.0,908,470,149,173,289,135,160,484,0.518,0.164,0.191,0.318,0.149,0.176,0.533,3.721,All
184,Diego Castillo,660636,6.0,8.0,36,17,5,1,14,13,3,9,0.472,0.139,0.028,0.389,0.361,0.083,0.25,4.5,All
185,Dillon Dingler,693307,218.0,226.0,849,438,151,121,260,145,172,444,0.516,0.178,0.143,0.306,0.171,0.203,0.523,3.757,All
186,Dominic Canzone,686527,171.0,189.0,707,361,118,129,228,109,123,370,0.511,0.167,0.182,0.322,0.154,0.174,0.523,3.741,All
187,Dominic Fletcher,666150,223.0,240.0,900,444,168,90,288,187,165,425,0.493,0.187,0.1,0.32,0.208,0.183,0.472,3.75,All
188,Dominic Smith,642086,275.0,307.0,1211,561,199,139,451,211,211,549,0.463,0.164,0.115,0.372,0.174,0.174,0.453,3.945,All
