,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
13,Alan Roden,702176,200.0,228.0,817,363,158,82,296,138,140,383.0,0.444,0.193,0.1,0.362,0.169,0.171,0.469,3.583,All
14,Alan Trejo,676701,40.0,43.0,148,71,35,19,42,20,29,86.0,0.48,0.236,0.128,0.284,0.135,0.196,0.581,3.442,All
15,Alec Bohm,664761,932.0,1016.0,3678,1565,791,268,1322,615,681,1740.0,0.426,0.215,0.073,0.359,0.167,0.185,0.473,3.62,All
16,Alec Burleson,676475,995.0,1094.0,3967,1752,831,407,1384,562,776,2021.0,0.442,0.209,0.103,0.349,0.142,0.196,0.509,3.626,All
17,Alejandro Kirk,672386,642.0,719.0,2829,1225,567,233,1037,501,491,1291.0,0.433,0.2,0.082,0.367,0.177,0.174,0.456,3.935,All
18,Alejandro Osuna,696030,343.0,394.0,1529,717,280,127,532,295,289,702.0,0.469,0.183,0.083,0.348,0.193,0.189,0.459,3.881,All
19,Alek Thomas,677950,534.0,576.0,2057,1010,398,313,649,305,382,1103.0,0.491,0.193,0.152,0.316,0.148,0.186,0.536,3.571,All
20,Alex Bregman,608324,945.0,1081.0,4308,1869,790,275,1649,892,702,1767.0,0.434,0.183,0.064,0.383,0.207,0.163,0.41,3.985,All
21,Alex Call,669743,401.0,477.0,1994,902,331,145,761,434,312,799.0,0.452,0.166,0.073,0.382,0.218,0.156,0.401,4.18,All
22,Alex Freeland,690976,279.0,320.0,1338,632,182,161,524,278,187,536.0,0.472,0.136,0.12,0.392,0.208,0.14,0.401,4.181,All
23,Alex Jackson,656577,157.0,169.0,652,341,97,124,214,88,126,350.0,0.523,0.149,0.19,0.328,0.135,0.193,0.537,3.858,All
24,Alex Verdugo,657077,197.0,213.0,880,391,166,49,323,217,125,340.0,0.444,0.189,0.056,0.367,0.247,0.142,0.386,4.131,All
25,Alexander Canario,672744,216.0,234.0,897,451,137,187,309,109,155,479.0,0.503,0.153,0.208,0.344,0.122,0.173,0.534,3.833,All
26,Ali Sanchez,645305,86.0,90.0,321,156,63,37,102,54,62,165.0,0.486,0.196,0.115,0.318,0.168,0.193,0.514,3.567,All
27,Alika Williams,675961,142.0,154.0,576,286,109,67,181,88,129,307.0,0.497,0.189,0.116,0.314,0.153,0.224,0.533,3.74,All
28,Amed Rosario,642708,367.0,393.0,1404,677,287,191,440,195,291,769.0,0.482,0.204,0.136,0.313,0.139,0.207,0.548,3.573,All
29,Andres Chaparro,665953,191.0,221.0,852,394,137,130,321,123,141,408.0,0.462,0.161,0.153,0.377,0.144,0.165,0.479,3.855,All
30,Andres Gimenez,665926,717.0,788.0,3033,1517,581,407,935,439,645,1658.0,0.5,0.192,0.134,0.308,0.145,0.213,0.547,3.849,All
31,Andrew Benintendi,643217,773.0,860.0,3191,1417,610,434,1164,400,580,1627.0,0.444,0.191,0.136,0.365,0.125,0.182,0.51,3.71,All
32,Andrew Knizner,668800,92.0,105.0,390,185,82,39,123,76,70,191.0,0.474,0.21,0.1,0.315,0.195,0.179,0.49,3.714,All
33,Andrew McCutchen,457705,550.0,628.0,2623,1186,414,323,1023,407,456,1193.0,0.452,0.158,0.123,0.39,0.155,0.174,0.455,4.177,All
34,Andrew Pinckney,687605,16.0,19.0,71,31,11,9,29,15,7,27.0,0.437,0.155,0.127,0.408,0.211,0.099,0.38,3.737,All
35,Andrew Vaughn,683734,643.0,721.0,2835,1226,531,262,1078,524,440,1233.0,0.432,0.187,0.092,0.38,0.185,0.155,0.435,3.932,All
36,Andrew Velazquez,623205,15.0,15.0,45,23,13,4,9,8,8,28.0,0.511,0.289,0.089,0.2,0.178,0.178,0.622,3.0,All
37,Andruw Monasterio,655316,394.0,433.0,1831,866,310,176,655,328,356,848.0,0.473,0.169,0.096,0.358,0.179,0.194,0.463,4.229,All
38,Andy Ibanez,628451,199.0,219.0,795,351,173,78,271,104,169,420.0,0.442,0.218,0.098,0.341,0.131,0.213,0.528,3.63,All
39,Andy Pages,681624,1075.0,1173.0,4595,2162,843,503,1590,688,971,2317.0,0.471,0.183,0.109,0.346,0.15,0.211,0.504,3.917,All
40,Angel Genao,694197,62.0,68.0,239,97,54,21,88,42,34,109.0,0.406,0.226,0.088,0.368,0.176,0.142,0.456,3.515,All
41,Angel Martinez,682657,752.0,811.0,2979,1505,586,341,888,466,670,1625.0,0.505,0.197,0.114,0.298,0.156,0.225,0.545,3.673,All
42,Anthony Santander,623993,194.0,220.0,934,466,134,111,334,147,208,453.0,0.499,0.143,0.119,0.358,0.157,0.223,0.485,4.245,All
43,Anthony Seigler,678011,205.0,235.0,868,374,168,91,326,151,126,390.0,0.431,0.194,0.105,0.376,0.174,0.145,0.449,3.694,All
44,Anthony Volpe,683011,710.0,790.0,3172,1505,526,365,1141,584,548,1447.0,0.474,0.166,0.115,0.36,0.184,0.173,0.456,4.015,All
45,Aramis Garcia,605244,23.0,23.0,80,41,14,16,25,15,10,40.0,0.512,0.175,0.2,0.312,0.188,0.125,0.5,3.478,All
46,Austin Barnes,605131,42.0,44.0,164,80,29,20,55,39,21,70.0,0.488,0.177,0.122,0.335,0.238,0.128,0.427,3.727,All
47,Austin Hays,669720,446.0,482.0,1829,868,325,304,636,245,318,948.0,0.475,0.178,0.166,0.348,0.134,0.174,0.518,3.795,All
48,Austin Hedges,595978,329.0,379.0,1444,648,265,182,531,222,234,691.0,0.449,0.184,0.126,0.368,0.154,0.162,0.479,3.81,All
49,Austin Martin,668885,438.0,516.0,2052,848,352,156,852,374,310,826.0,0.413,0.172,0.076,0.415,0.182,0.151,0.403,3.977,All
50,Austin Nola,543592,38.0,41.0,148,62,34,12,52,23,27,73.0,0.419,0.23,0.081,0.351,0.155,0.182,0.493,3.61,All
51,Austin Riley,663586,879.0,962.0,3870,1889,593,599,1388,561,729,1921.0,0.488,0.153,0.155,0.359,0.145,0.188,0.496,4.023,All
52,Austin Slater,596103,213.0,234.0,936,472,143,125,321,158,183,457.0,0.504,0.153,0.134,0.343,0.169,0.196,0.488,4.0,All
53,Austin Wells,669224,664.0,745.0,2997,1423,480,408,1094,432,581,1470.0,0.475,0.16,0.136,0.365,0.144,0.194,0.49,4.023,All
54,Austin Wynns,642851,185.0,199.0,781,421,133,107,227,142,169,412.0,0.539,0.17,0.137,0.291,0.182,0.216,0.528,3.925,All
55,Ben Malgeri,701162,66.0,80.0,304,132,49,40,123,41,51,140.0,0.434,0.161,0.132,0.405,0.135,0.168,0.461,3.8,All
56,Ben Rice,700250,932.0,1062.0,4214,1870,700,437,1644,735,696,1835.0,0.444,0.166,0.104,0.39,0.174,0.165,0.435,3.968,All
57,Ben Rortvedt,666163,132.0,148.0,589,274,107,69,208,102,96,279.0,0.465,0.182,0.117,0.353,0.173,0.163,0.474,3.98,All
58,Ben Williamson,810938,524.0,565.0,2263,1109,412,205,742,487,415,1034.0,0.49,0.182,0.091,0.328,0.215,0.183,0.457,4.005,All
59,Billy Cook,695257,56.0,57.0,202,117,35,40,50,32,42,120.0,0.579,0.173,0.198,0.248,0.158,0.208,0.594,3.544,All
60,Billy McKinney,641856,20.0,21.0,86,36,19,10,31,13,13,42.0,0.419,0.221,0.116,0.36,0.151,0.151,0.488,4.095,All
61,Blaine Crim,688760,65.0,74.0,291,146,39,46,106,55,45,130.0,0.502,0.134,0.158,0.364,0.189,0.155,0.447,3.932,All
62,Blake Dunn,694362,202.0,230.0,867,405,145,104,317,160,135,390.0,0.467,0.167,0.12,0.366,0.185,0.156,0.45,3.77,All
63,Blake Hunt,675448,3.0,3.0,17,11,0,4,6,4,3,7.0,0.647,0.0,0.235,0.353,0.235,0.176,0.412,5.667,All
64,Blake Perkins,663368,243.0,272.0,1127,529,175,116,423,247,155,457.0,0.469,0.155,0.103,0.375,0.219,0.138,0.406,4.143,All
65,Blake Sabol,666165,16.0,18.0,85,49,10,14,26,14,20,45.0,0.576,0.118,0.165,0.306,0.165,0.235,0.529,4.722,All
66,Blaze Alexander,677942,451.0,510.0,1982,964,318,288,700,264,402,1018.0,0.486,0.16,0.145,0.353,0.133,0.203,0.514,3.886,All
67,Blaze Jordan,691458,181.0,193.0,697,317,157,75,223,96,146,378.0,0.455,0.225,0.108,0.32,0.138,0.209,0.542,3.611,All
68,Bo Bichette,666182,1098.0,1187.0,4399,2051,915,444,1433,623,984,2343.0,0.466,0.208,0.101,0.326,0.142,0.224,0.533,3.706,All
69,Bo Naylor,666310,443.0,504.0,2070,984,332,200,754,348,435,968.0,0.475,0.16,0.097,0.364,0.168,0.21,0.468,4.107,All
70,Bobby Dalbec,666915,18.0,21.0,87,43,12,13,32,18,12,37.0,0.494,0.138,0.149,0.368,0.207,0.138,0.425,4.143,All
71,Bobby Seymour,676044,78.0,83.0,295,160,46,61,89,40,59,166.0,0.542,0.156,0.207,0.302,0.136,0.2,0.563,3.554,All
72,Bobby Witt Jr.,677951,1065.0,1172.0,4381,1963,862,527,1556,659,777,2166.0,0.448,0.197,0.12,0.355,0.15,0.177,0.494,3.738,All
73,Braden Montgomery,695731,227.0,260.0,1000,446,170,149,384,117,180,499.0,0.446,0.17,0.149,0.384,0.117,0.18,0.499,3.846,All
74,Braden Shewmake,669699,85.0,91.0,297,152,73,43,72,42,65,183.0,0.512,0.246,0.145,0.242,0.141,0.219,0.616,3.264,All
75,Brady House,691781,504.0,539.0,1950,957,357,333,636,257,366,1056.0,0.491,0.183,0.171,0.326,0.132,0.188,0.542,3.618,All
76,Brandon Lockridge,663604,233.0,259.0,1040,536,171,137,333,189,197,518.0,0.515,0.164,0.132,0.32,0.182,0.189,0.498,4.015,All
77,Brandon Lowe,664040,995.0,1097.0,4343,2119,699,787,1525,526,802,2292.0,0.488,0.161,0.181,0.351,0.121,0.185,0.528,3.959,All
78,Brandon Marsh,669016,835.0,912.0,3507,1668,614,423,1225,539,694,1743.0,0.476,0.175,0.121,0.349,0.154,0.198,0.497,3.845,All
79,Brandon Nimmo,607043,1068.0,1182.0,4689,2204,824,524,1661,750,927,2278.0,0.47,0.176,0.112,0.354,0.16,0.198,0.486,3.967,All
80,Brandon Valenzuela,678218,209.0,235.0,961,470,148,121,343,141,206,477.0,0.489,0.154,0.126,0.357,0.147,0.214,0.496,4.089,All
81,Braxton Fulford,690924,177.0,199.0,781,381,115,118,285,126,137,370.0,0.488,0.147,0.151,0.365,0.161,0.175,0.474,3.925,All
82,Brayan Rocchio,677587,785.0,873.0,3291,1514,655,381,1122,507,614,1662.0,0.46,0.199,0.116,0.341,0.154,0.187,0.505,3.77,All
83,Brendan Donovan,680977,597.0,671.0,2517,1075,514,159,928,480,425,1108.0,0.427,0.204,0.063,0.369,0.191,0.169,0.44,3.751,All
84,Brendan Rodgers,663898,115.0,128.0,487,247,70,87,170,87,73,230.0,0.507,0.144,0.179,0.349,0.179,0.15,0.472,3.805,All
85,Brent Rooker,667670,805.0,896.0,3311,1493,590,535,1228,434,524,1649.0,0.451,0.178,0.162,0.371,0.131,0.158,0.498,3.695,All
86,Brenton Doyle,686668,656.0,705.0,2532,1172,474,386,886,356,423,1290.0,0.463,0.187,0.152,0.35,0.141,0.167,0.509,3.591,All
87,Brett Bateman,703520,59.0,65.0,222,99,48,19,75,44,35,103.0,0.446,0.216,0.086,0.338,0.198,0.158,0.464,3.415,All
88,Brett Baty,683146,748.0,830.0,3333,1595,537,447,1201,538,605,1594.0,0.479,0.161,0.134,0.36,0.161,0.182,0.478,4.016,All
89,Brett Callahan,814430,19.0,22.0,65,36,14,8,15,7,21,43.0,0.554,0.215,0.123,0.231,0.108,0.323,0.662,2.955,All
90,Brett Harris,695391,79.0,93.0,374,168,58,41,148,61,61,165.0,0.449,0.155,0.11,0.396,0.163,0.163,0.441,4.022,All
91,Brett Sullivan,664954,186.0,205.0,730,335,154,71,241,109,152,380.0,0.459,0.211,0.097,0.33,0.149,0.208,0.521,3.561,All
92,Brett Wisely,689172,54.0,63.0,261,131,42,27,88,44,57,129.0,0.502,0.161,0.103,0.337,0.169,0.218,0.494,4.143,All
93,Brewer Hicklen,676551,22.0,27.0,110,54,13,24,43,13,17,54.0,0.491,0.118,0.218,0.391,0.118,0.155,0.491,4.074,All
94,Brian Navarreto,640459,45.0,52.0,181,88,33,30,60,30,27,91.0,0.486,0.182,0.166,0.331,0.166,0.149,0.503,3.481,All
95,Brian Serven,661531,43.0,44.0,169,83,33,23,53,33,25,83.0,0.491,0.195,0.136,0.314,0.195,0.148,0.491,3.841,All
96,Brice Matthews,694728,251.0,273.0,1116,547,164,198,405,188,151,522.0,0.49,0.147,0.177,0.363,0.168,0.135,0.468,4.088,All
97,Brice Turang,668930,1059.0,1205.0,5110,2379,784,486,1947,929,950,2234.0,0.466,0.153,0.095,0.381,0.182,0.186,0.437,4.241,All
98,Brock Rodden,801126,28.0,32.0,125,65,16,27,44,21,16,60.0,0.52,0.128,0.216,0.352,0.168,0.128,0.48,3.906,All
99,Brooks Baldwin,681460,300.0,328.0,1251,610,220,163,421,164,271,666.0,0.488,0.176,0.13,0.337,0.131,0.217,0.532,3.814,All
100,Brooks Lee,686797,955.0,1031.0,3909,1775,786,449,1348,552,772,2009.0,0.454,0.201,0.115,0.345,0.141,0.197,0.514,3.791,All
101,Bryan De La Cruz,650559,86.0,95.0,343,181,61,57,101,55,69,187.0,0.528,0.178,0.166,0.294,0.16,0.201,0.545,3.611,All
102,Bryan Ramos,682868,12.0,12.0,39,19,8,8,12,5,6,22.0,0.487,0.205,0.205,0.308,0.128,0.154,0.564,3.25,All
103,Bryan Reynolds,668804,1078.0,1229.0,4909,2253,771,687,1885,674,889,2350.0,0.459,0.157,0.14,0.384,0.137,0.181,0.479,3.994,All
104,Bryan Torres,663494,119.0,132.0,535,252,95,50,188,102,95,245.0,0.471,0.178,0.093,0.351,0.191,0.178,0.458,4.053,All
105,Bryce Eldridge,805811,334.0,387.0,1641,743,229,194,669,271,278,701.0,0.453,0.14,0.118,0.408,0.165,0.169,0.427,4.24,All
106,Bryce Harper,547180,962.0,1134.0,4412,1967,734,690,1711,429,844,2272.0,0.446,0.166,0.156,0.388,0.097,0.191,0.515,3.891,All
107,Bryce Johnson,669369,121.0,133.0,475,235,88,65,152,90,73,233.0,0.495,0.185,0.137,0.32,0.189,0.154,0.491,3.571,All
108,Bryce Teodosio,669326,185.0,201.0,698,372,124,159,202,72,131,424.0,0.533,0.178,0.228,0.289,0.103,0.188,0.607,3.473,All
109,Bryson Stott,681082,936.0,1053.0,4518,2102,774,327,1642,1025,746,1851.0,0.465,0.171,0.072,0.363,0.227,0.165,0.41,4.291,All
110,Buddy Kennedy,671083,66.0,75.0,314,157,45,39,112,55,63,147.0,0.5,0.143,0.124,0.357,0.175,0.201,0.468,4.187,All
111,Byron Buxton,621439,855.0,940.0,3522,1661,618,573,1243,447,641,1832.0,0.472,0.175,0.163,0.353,0.127,0.182,0.52,3.747,All
112,C.J. Abrams,682928,1054.0,1171.0,4394,2074,814,589,1506,665,820,2223.0,0.472,0.185,0.134,0.343,0.151,0.187,0.506,3.752,All
113,C.J. Kayfus,692216,145.0,163.0,601,290,101,115,210,70,104,321.0,0.483,0.168,0.191,0.349,0.116,0.173,0.534,3.687,All
114,C.J. Stubbs,667690,3.0,3.0,13,6,3,0,4,3,3,6.0,0.462,0.231,0.0,0.308,0.231,0.231,0.462,4.333,All
115,CJ Alexander,680769,17.0,17.0,67,37,9,16,21,10,11,36.0,0.552,0.134,0.239,0.313,0.149,0.164,0.537,3.941,All
116,Cal Raleigh,663728,944.0,1096.0,4607,2234,636,741,1737,512,980,2358.0,0.485,0.138,0.161,0.377,0.111,0.213,0.512,4.203,All
117,Cal Stevenson,670276,8.0,8.0,25,14,6,2,5,8,4,12.0,0.56,0.24,0.08,0.2,0.32,0.16,0.48,3.125,All
118,Caleb Durbin,702332,865.0,980.0,3578,1527,768,235,1283,659,612,1636.0,0.427,0.215,0.066,0.359,0.184,0.171,0.457,3.651,All
119,Cam Devanney,687478,36.0,38.0,162,88,15,38,59,19,31,84.0,0.543,0.093,0.235,0.364,0.117,0.191,0.519,4.263,All
120,Cam Smith,701358,859.0,960.0,3923,1902,614,553,1407,613,736,1903.0,0.485,0.157,0.141,0.359,0.156,0.188,0.485,4.086,All
121,Cameron Cauley,695508,58.0,65.0,237,108,44,35,85,39,32,113.0,0.456,0.186,0.148,0.359,0.165,0.135,0.477,3.646,All
122,Carlos Correa,621043,659.0,724.0,2898,1332,522,299,1044,519,514,1335.0,0.46,0.18,0.103,0.36,0.179,0.177,0.461,4.003,All
123,Carlos Cortes,666126,366.0,406.0,1617,718,303,164,596,269,284,752.0,0.444,0.187,0.101,0.369,0.166,0.176,0.465,3.983,All
124,Carlos Narvaez,665966,615.0,688.0,2817,1427,436,422,954,453,547,1410.0,0.507,0.155,0.15,0.339,0.161,0.194,0.501,4.094,All
125,Carlos Santana,467793,439.0,499.0,2084,925,344,232,815,325,368,944.0,0.444,0.165,0.111,0.391,0.156,0.177,0.453,4.176,All
126,Carson Benge,701807,472.0,516.0,2091,974,363,199,754,376,396,961.0,0.466,0.174,0.095,0.361,0.18,0.189,0.46,4.052,All
127,Carson Kelly,608348,678.0,768.0,3030,1320,544,272,1166,513,535,1351.0,0.436,0.18,0.09,0.385,0.169,0.177,0.446,3.945,All
128,Carson McCusker,676812,29.0,30.0,131,68,13,31,50,21,16,60.0,0.519,0.099,0.237,0.382,0.16,0.122,0.458,4.367,All
129,Carson Williams,700246,135.0,145.0,557,291,81,106,185,84,100,288.0,0.522,0.145,0.19,0.332,0.151,0.18,0.517,3.841,All
130,Carter Jensen,695600,485.0,550.0,2292,1050,339,299,903,352,399,1037.0,0.458,0.148,0.13,0.394,0.154,0.174,0.452,4.167,All
131,Carter Kieboom,666198,8.0,8.0,33,16,7,4,10,3,9,20.0,0.485,0.212,0.121,0.303,0.091,0.273,0.606,4.125,All
132,Casey Schmitt,669477,695.0,751.0,2770,1318,539,344,913,397,575,1460.0,0.476,0.195,0.124,0.33,0.143,0.208,0.527,3.688,All
133,Cavan Biggio,624415,69.0,82.0,341,156,50,33,135,76,47,130.0,0.457,0.147,0.097,0.396,0.223,0.138,0.381,4.159,All
134,Ceddanne Rafaela,678882,1046.0,1118.0,4080,2061,830,610,1189,523,903,2368.0,0.505,0.203,0.15,0.291,0.128,0.221,0.58,3.649,All
135,Cedric Mullins II,656775,810.0,929.0,3797,1763,623,429,1411,524,779,1862.0,0.464,0.164,0.113,0.372,0.138,0.205,0.49,4.087,All
136,Cesar Prieto,693409,37.0,37.0,114,52,28,18,34,17,17,63.0,0.456,0.246,0.158,0.298,0.149,0.149,0.553,3.081,All
137,Cesar Salazar,663967,31.0,38.0,143,63,26,13,54,21,29,68.0,0.441,0.182,0.091,0.378,0.147,0.203,0.476,3.763,All
138,Chad Stevens,677060,41.0,48.0,206,109,23,31,74,28,49,104.0,0.529,0.112,0.15,0.359,0.136,0.238,0.505,4.292,All
139,Chadwick Tromp,644433,70.0,73.0,251,129,53,33,69,48,45,134.0,0.514,0.211,0.131,0.275,0.191,0.179,0.534,3.438,All
140,Chandler Simpson,802415,878.0,938.0,3138,1318,809,164,1011,620,508,1507.0,0.42,0.258,0.052,0.322,0.198,0.162,0.48,3.345,All
141,Charles McAdoo,807727,64.0,69.0,251,126,45,30,80,41,55,130.0,0.502,0.179,0.12,0.319,0.163,0.219,0.518,3.638,All
142,Chas McCormick,676801,100.0,116.0,433,210,75,83,148,46,77,239.0,0.485,0.173,0.192,0.342,0.106,0.178,0.552,3.733,All
143,Chase DeLauter,800050,413.0,466.0,1816,710,350,115,756,299,293,758.0,0.391,0.193,0.063,0.416,0.165,0.161,0.417,3.897,All
144,Chase Meidroth,805367,917.0,1035.0,4264,2013,737,281,1514,1036,679,1714.0,0.472,0.173,0.066,0.355,0.243,0.159,0.402,4.12,All
145,Chris Taylor,621035,113.0,125.0,475,240,72,94,163,66,76,246.0,0.505,0.152,0.198,0.343,0.139,0.16,0.518,3.8,All
146,Christian Encarnacion-Strand,687952,226.0,240.0,870,462,170,131,238,124,206,508.0,0.531,0.195,0.151,0.274,0.143,0.237,0.584,3.625,All
147,Christian Franklin,681047,25.0,32.0,148,63,17,16,68,28,19,52.0,0.426,0.115,0.108,0.459,0.189,0.128,0.351,4.625,All
148,Christian Koss,683766,277.0,299.0,999,480,210,172,309,131,170,559.0,0.48,0.21,0.172,0.309,0.131,0.17,0.56,3.341,All
149,Christian Moore,695681,194.0,218.0,929,468,119,168,342,133,167,454.0,0.504,0.128,0.181,0.368,0.143,0.18,0.489,4.261,All
150,Christian Vazquez,543877,407.0,453.0,1765,795,334,147,636,329,317,800.0,0.45,0.189,0.083,0.36,0.186,0.18,0.453,3.896,All
151,Christian Walker,572233,1048.0,1154.0,4543,2127,755,707,1661,545,875,2337.0,0.468,0.166,0.156,0.366,0.12,0.193,0.514,3.937,All
152,Christian Yelich,592885,924.0,1032.0,4298,1998,655,570,1645,712,709,1941.0,0.465,0.152,0.133,0.383,0.166,0.165,0.452,4.165,All
153,Christopher Morel,666624,350.0,383.0,1458,740,212,297,506,177,266,775.0,0.508,0.145,0.204,0.347,0.121,0.182,0.532,3.807,All
154,Chuckie Robinson,642020,24.0,28.0,94,45,23,16,26,11,15,57.0,0.479,0.245,0.17,0.277,0.117,0.16,0.606,3.357,All
155,Coby Mayo,691723,574.0,633.0,2520,1253,380,361,887,472,419,1161.0,0.497,0.151,0.143,0.352,0.187,0.166,0.461,3.981,All
156,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11.0,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
157,Cody Bellinger,641355,966.0,1093.0,4270,1895,818,383,1557,693,814,2020.0,0.444,0.192,0.09,0.365,0.162,0.191,0.473,3.907,All
158,Cody Freeman,683227,154.0,166.0,689,331,128,47,230,150,133,309.0,0.48,0.186,0.068,0.334,0.218,0.193,0.448,4.151,All
159,Colby Thomas,687515,234.0,253.0,923,490,154,195,279,98,196,546.0,0.531,0.167,0.211,0.302,0.106,0.212,0.592,3.648,All
160,Cole Carrigg,694249,209.0,242.0,950,440,162,117,348,115,205,486.0,0.463,0.171,0.123,0.366,0.121,0.216,0.512,3.926,All
161,Cole Young,702284,706.0,786.0,3051,1390,577,300,1084,532,551,1435.0,0.456,0.189,0.098,0.355,0.174,0.181,0.47,3.882,All
162,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3.0,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
163,Collin Price,805672,12.0,13.0,53,30,6,16,17,10,4,26.0,0.566,0.113,0.302,0.321,0.189,0.075,0.491,4.077,All
164,Colson Montgomery,695657,724.0,803.0,3049,1495,466,557,1088,387,551,1574.0,0.49,0.153,0.183,0.357,0.127,0.181,0.516,3.797,All
165,Colt Emerson,806068,221.0,241.0,964,515,141,176,308,140,196,516.0,0.534,0.146,0.183,0.32,0.145,0.203,0.535,4.0,All
166,Colt Keith,690993,757.0,842.0,3235,1432,590,315,1213,578,539,1444.0,0.443,0.182,0.097,0.375,0.179,0.167,0.446,3.842,All
167,Colton Cowser,681297,596.0,669.0,2817,1380,377,413,1060,544,418,1213.0,0.49,0.134,0.147,0.376,0.193,0.148,0.431,4.211,All
168,Connor Joe,656582,109.0,125.0,544,262,76,49,206,118,95,220.0,0.482,0.14,0.09,0.379,0.217,0.175,0.404,4.352,All
169,Connor Kaiser,663731,18.0,19.0,68,31,13,10,24,12,9,32.0,0.456,0.191,0.147,0.353,0.176,0.132,0.471,3.579,All
170,Connor Norby,681393,546.0,610.0,2291,1104,377,363,810,283,458,1198.0,0.482,0.165,0.158,0.354,0.124,0.2,0.523,3.756,All
171,Connor Wong,657136,339.0,385.0,1504,709,258,177,537,251,274,716.0,0.471,0.172,0.118,0.357,0.167,0.182,0.476,3.906,All
172,Cooper Hummel,669450,88.0,105.0,450,209,58,61,183,79,69,188.0,0.464,0.129,0.136,0.407,0.176,0.153,0.418,4.286,All
173,Cooper Ingle,694876,21.0,24.0,105,58,9,10,38,21,27,46.0,0.552,0.086,0.095,0.362,0.2,0.257,0.438,4.375,All
174,Cooper Pratt,806198,145.0,170.0,665,318,116,77,231,132,108,302.0,0.478,0.174,0.116,0.347,0.198,0.162,0.454,3.912,All
175,Corbin Carroll,682998,1042.0,1191.0,4680,2136,777,566,1767,718,852,2195.0,0.456,0.166,0.121,0.378,0.153,0.182,0.469,3.929,All
176,Corey Julks,667452,18.0,19.0,73,33,15,8,25,13,12,35.0,0.452,0.205,0.11,0.342,0.178,0.164,0.479,3.842,All
177,Corey Seager,608369,643.0,735.0,2805,1174,487,428,1144,246,500,1415.0,0.419,0.174,0.153,0.408,0.088,0.178,0.504,3.816,All
178,Cristian Pache,665506,6.0,6.0,29,17,2,4,10,7,6,12.0,0.586,0.069,0.138,0.345,0.241,0.207,0.414,4.833,All
179,Curtis Mead,678554,525.0,593.0,2422,1136,400,206,886,479,450,1057.0,0.469,0.165,0.085,0.366,0.198,0.186,0.436,4.084,All
180,D.J. LeMahieu,518934,128.0,142.0,539,246,93,50,200,112,83,227.0,0.456,0.173,0.093,0.371,0.208,0.154,0.421,3.796,All
181,DaShawn Keirsey Jr.,680577,84.0,88.0,348,183,52,46,113,54,78,181.0,0.526,0.149,0.132,0.325,0.155,0.224,0.52,3.955,All
