,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
87,Brewer Hicklen,676551,3.0,4.0,18,9,2,4,7,2,3,9.0,0.5,0.111,0.222,0.389,0.111,0.167,0.5,4.5,All
88,Brian Navarreto,640459,16.0,20.0,56,27,15,9,14,10,7,32.0,0.482,0.268,0.161,0.25,0.179,0.125,0.571,2.8,All
89,Brice Matthews,694728,235.0,255.0,1040,513,151,190,376,180,133,483.0,0.493,0.145,0.183,0.362,0.173,0.128,0.464,4.078,All
90,Brice Turang,668930,885.0,1009.0,4258,1975,653,400,1630,778,786,1850.0,0.464,0.153,0.094,0.383,0.183,0.185,0.434,4.22,All
91,Brooks Baldwin,681460,300.0,328.0,1251,610,220,163,421,164,271,666.0,0.488,0.176,0.13,0.337,0.131,0.217,0.532,3.814,All
92,Brooks Lee,686797,788.0,852.0,3216,1449,651,368,1116,472,607,1628.0,0.451,0.202,0.114,0.347,0.147,0.189,0.506,3.775,All
93,Bryan De La Cruz,650559,47.0,50.0,179,101,29,33,49,33,35,97.0,0.564,0.162,0.184,0.274,0.184,0.196,0.542,3.58,All
94,Bryan Ramos,682868,12.0,12.0,39,19,8,8,12,5,6,22.0,0.487,0.205,0.205,0.308,0.128,0.154,0.564,3.25,All
95,Bryan Reynolds,668804,892.0,1019.0,4091,1861,645,570,1585,557,731,1949.0,0.455,0.158,0.139,0.387,0.136,0.179,0.476,4.015,All
96,Bryan Torres,663494,47.0,53.0,200,88,40,18,72,36,31,92.0,0.44,0.2,0.09,0.36,0.18,0.155,0.46,3.774,All
97,Bryce Eldridge,805811,168.0,198.0,821,363,120,92,338,127,144,356.0,0.442,0.146,0.112,0.412,0.155,0.175,0.434,4.146,All
98,Bryce Harper,547180,799.0,927.0,3557,1588,619,574,1350,327,685,1880.0,0.446,0.174,0.161,0.38,0.092,0.193,0.529,3.837,All
99,Bryce Johnson,669369,121.0,133.0,475,235,88,65,152,90,73,233.0,0.495,0.185,0.137,0.32,0.189,0.154,0.491,3.571,All
100,Bryce Teodosio,669326,185.0,201.0,698,372,124,159,202,72,131,424.0,0.533,0.178,0.228,0.289,0.103,0.188,0.607,3.473,All
101,Bryson Stott,681082,774.0,861.0,3687,1728,639,260,1320,841,624,1526.0,0.469,0.173,0.071,0.358,0.228,0.169,0.414,4.282,All
102,Buddy Kennedy,671083,36.0,40.0,172,85,25,18,62,29,38,81.0,0.494,0.145,0.105,0.36,0.169,0.221,0.471,4.3,All
103,Byron Buxton,621439,790.0,865.0,3239,1533,568,526,1138,414,593,1687.0,0.473,0.175,0.162,0.351,0.128,0.183,0.521,3.745,All
104,C.J. Abrams,682928,886.0,982.0,3657,1716,692,483,1249,561,672,1847.0,0.469,0.189,0.132,0.342,0.153,0.184,0.505,3.724,All
105,C.J. Kayfus,692216,145.0,163.0,601,290,101,115,210,70,104,321.0,0.483,0.168,0.191,0.349,0.116,0.173,0.534,3.687,All
106,C.J. Stubbs,667690,3.0,3.0,13,6,3,0,4,3,3,6.0,0.462,0.231,0.0,0.308,0.231,0.231,0.462,4.333,All
107,CJ Alexander,680769,17.0,17.0,67,37,9,16,21,10,11,36.0,0.552,0.134,0.239,0.313,0.149,0.164,0.537,3.941,All
108,Cal Raleigh,663728,800.0,923.0,3855,1865,544,626,1446,417,821,1992.0,0.484,0.141,0.162,0.375,0.108,0.213,0.517,4.177,All
109,Cal Stevenson,670276,8.0,8.0,25,14,6,2,5,8,4,12.0,0.56,0.24,0.08,0.2,0.32,0.16,0.48,3.125,All
110,Caleb Durbin,702332,692.0,777.0,2803,1179,614,178,1010,528,456,1265.0,0.421,0.219,0.064,0.36,0.188,0.163,0.451,3.607,All
111,Cam Devanney,687478,36.0,38.0,162,88,15,38,59,19,31,84.0,0.543,0.093,0.235,0.364,0.117,0.191,0.519,4.263,All
112,Cam Smith,701358,725.0,813.0,3327,1621,512,463,1194,539,619,1594.0,0.487,0.154,0.139,0.359,0.162,0.186,0.479,4.092,All
113,Cameron Cauley,695508,3.0,4.0,9,2,3,0,4,1,1,4.0,0.222,0.333,0.0,0.444,0.111,0.111,0.444,2.25,All
114,Carlos Correa,621043,659.0,724.0,2898,1332,522,299,1044,519,514,1335.0,0.46,0.18,0.103,0.36,0.179,0.177,0.461,4.003,All
115,Carlos Cortes,666126,277.0,307.0,1229,523,236,115,470,194,213,565.0,0.426,0.192,0.094,0.382,0.158,0.173,0.46,4.003,All
116,Carlos Narvaez,665966,540.0,601.0,2463,1240,387,352,836,394,490,1233.0,0.503,0.157,0.143,0.339,0.16,0.199,0.501,4.098,All
117,Carlos Santana,467793,439.0,499.0,2084,925,344,232,815,325,368,944.0,0.444,0.165,0.111,0.391,0.156,0.177,0.453,4.176,All
118,Carson Benge,701807,307.0,334.0,1369,635,234,135,500,253,244,616.0,0.464,0.171,0.099,0.365,0.185,0.178,0.45,4.099,All
119,Carson Kelly,608348,561.0,639.0,2518,1105,450,239,963,409,457,1146.0,0.439,0.179,0.095,0.382,0.162,0.181,0.455,3.941,All
120,Carson McCusker,676812,29.0,30.0,131,68,13,31,50,21,16,60.0,0.519,0.099,0.237,0.382,0.16,0.122,0.458,4.367,All
121,Carson Williams,700246,128.0,138.0,533,277,76,97,180,83,97,270.0,0.52,0.143,0.182,0.338,0.156,0.182,0.507,3.862,All
122,Carter Jensen,695600,327.0,368.0,1493,670,241,188,582,239,243,672.0,0.449,0.161,0.126,0.39,0.16,0.163,0.45,4.057,All
123,Carter Kieboom,666198,8.0,8.0,33,16,7,4,10,3,9,20.0,0.485,0.212,0.121,0.303,0.091,0.273,0.606,4.125,All
124,Casey Schmitt,669477,608.0,660.0,2449,1172,472,311,805,350,509,1294.0,0.479,0.193,0.127,0.329,0.143,0.208,0.528,3.711,All
125,Cavan Biggio,624415,69.0,82.0,341,156,50,33,135,76,47,130.0,0.457,0.147,0.097,0.396,0.223,0.138,0.381,4.159,All
126,Ceddanne Rafaela,678882,839.0,902.0,3304,1645,667,488,992,428,711,1884.0,0.498,0.202,0.148,0.3,0.13,0.215,0.57,3.663,All
127,Cedric Mullins II,656775,676.0,775.0,3199,1494,517,351,1188,451,665,1560.0,0.467,0.162,0.11,0.371,0.141,0.208,0.488,4.128,All
128,Cesar Prieto,693409,23.0,23.0,67,34,16,13,17,10,11,40.0,0.507,0.239,0.194,0.254,0.149,0.164,0.597,2.913,All
129,Cesar Salazar,663967,31.0,38.0,143,63,26,13,54,21,29,68.0,0.441,0.182,0.091,0.378,0.147,0.203,0.476,3.763,All
130,Chad Stevens,677060,41.0,48.0,206,109,23,31,74,28,49,104.0,0.529,0.112,0.15,0.359,0.136,0.238,0.505,4.292,All
131,Chadwick Tromp,644433,49.0,52.0,182,93,38,26,51,35,29,96.0,0.511,0.209,0.143,0.28,0.192,0.159,0.527,3.5,All
132,Chandler Simpson,802415,703.0,752.0,2543,1088,638,136,817,513,422,1213.0,0.428,0.251,0.053,0.321,0.202,0.166,0.477,3.382,All
133,Charles McAdoo,807727,25.0,25.0,88,44,19,10,25,15,19,48.0,0.5,0.216,0.114,0.284,0.17,0.216,0.545,3.52,All
134,Chas McCormick,676801,100.0,116.0,433,210,75,83,148,46,77,239.0,0.485,0.173,0.192,0.342,0.106,0.178,0.552,3.733,All
135,Chase DeLauter,800050,249.0,279.0,1073,410,213,70,450,169,168,451.0,0.382,0.199,0.065,0.419,0.158,0.157,0.42,3.846,All
136,Chase Meidroth,805367,753.0,848.0,3489,1638,607,220,1244,867,541,1378.0,0.469,0.174,0.063,0.357,0.248,0.155,0.395,4.114,All
137,Chris Taylor,621035,113.0,125.0,475,240,72,94,163,66,76,246.0,0.505,0.152,0.198,0.343,0.139,0.16,0.518,3.8,All
138,Christian Encarnacion-Strand,687952,130.0,137.0,469,240,100,68,129,76,96,264.0,0.512,0.213,0.145,0.275,0.162,0.205,0.563,3.423,All
139,Christian Koss,683766,188.0,206.0,683,324,146,118,213,92,109,378.0,0.474,0.214,0.173,0.312,0.135,0.16,0.553,3.316,All
140,Christian Moore,695681,182.0,206.0,872,438,112,158,322,125,155,425.0,0.502,0.128,0.181,0.369,0.143,0.178,0.487,4.233,All
141,Christian Vazquez,543877,352.0,391.0,1524,672,293,119,559,284,268,681.0,0.441,0.192,0.078,0.367,0.186,0.176,0.447,3.898,All
142,Christian Walker,572233,906.0,992.0,3888,1810,656,597,1422,471,742,1995.0,0.466,0.169,0.154,0.366,0.121,0.191,0.513,3.919,All
143,Christian Yelich,592885,769.0,855.0,3550,1669,540,482,1341,603,579,1606.0,0.47,0.152,0.136,0.378,0.17,0.163,0.452,4.152,All
144,Christopher Morel,666624,346.0,378.0,1434,732,209,294,493,173,265,768.0,0.51,0.146,0.205,0.344,0.121,0.185,0.536,3.794,All
145,Chuckie Robinson,642020,20.0,24.0,78,37,20,12,21,10,12,47.0,0.474,0.256,0.154,0.269,0.128,0.154,0.603,3.25,All
146,Coby Mayo,691723,473.0,524.0,2074,1029,313,294,732,398,336,944.0,0.496,0.151,0.142,0.353,0.192,0.162,0.455,3.958,All
147,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11.0,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
148,Cody Bellinger,641355,890.0,1011.0,3937,1725,765,341,1447,635,744,1855.0,0.438,0.194,0.087,0.368,0.161,0.189,0.471,3.894,All
149,Cody Freeman,683227,131.0,139.0,577,279,109,39,189,130,109,258.0,0.484,0.189,0.068,0.328,0.225,0.189,0.447,4.151,All
150,Colby Thomas,687515,197.0,214.0,797,424,130,161,243,91,171,463.0,0.532,0.163,0.202,0.305,0.114,0.215,0.581,3.724,All
151,Cole Carrigg,694249,60.0,73.0,277,137,47,38,93,33,66,151.0,0.495,0.17,0.137,0.336,0.119,0.238,0.545,3.795,All
152,Cole Young,702284,534.0,600.0,2344,1060,436,240,848,410,404,1086.0,0.452,0.186,0.102,0.362,0.175,0.172,0.463,3.907,All
153,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3.0,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
154,Collin Price,805672,12.0,13.0,53,30,6,16,17,10,4,26.0,0.566,0.113,0.302,0.321,0.189,0.075,0.491,4.077,All
155,Colson Montgomery,695657,549.0,613.0,2341,1135,361,419,845,291,425,1205.0,0.485,0.154,0.179,0.361,0.124,0.182,0.515,3.819,All
156,Colt Emerson,806068,115.0,128.0,529,273,73,87,183,81,103,265.0,0.516,0.138,0.164,0.346,0.153,0.195,0.501,4.133,All
157,Colt Keith,690993,641.0,709.0,2694,1196,498,263,1000,496,437,1198.0,0.444,0.185,0.098,0.371,0.184,0.162,0.445,3.8,All
158,Colton Cowser,681297,508.0,568.0,2378,1156,323,349,899,457,346,1022.0,0.486,0.136,0.147,0.378,0.192,0.146,0.43,4.187,All
159,Connor Joe,656582,109.0,125.0,544,262,76,49,206,118,95,220.0,0.482,0.14,0.09,0.379,0.217,0.175,0.404,4.352,All
160,Connor Kaiser,663731,18.0,19.0,68,31,13,10,24,12,9,32.0,0.456,0.191,0.147,0.353,0.176,0.132,0.471,3.579,All
161,Connor Norby,681393,511.0,570.0,2139,1023,355,342,761,262,419,1116.0,0.478,0.166,0.16,0.356,0.122,0.196,0.522,3.753,All
162,Connor Wong,657136,261.0,298.0,1145,534,202,133,409,193,204,543.0,0.466,0.176,0.116,0.357,0.169,0.178,0.474,3.842,All
163,Cooper Hummel,669450,88.0,105.0,450,209,58,61,183,79,69,188.0,0.464,0.129,0.136,0.407,0.176,0.153,0.418,4.286,All
164,Cooper Ingle,694876,7.0,10.0,53,27,3,2,23,10,15,20.0,0.509,0.057,0.038,0.434,0.189,0.283,0.377,5.3,All
165,Cooper Pratt,806198,38.0,44.0,167,80,29,20,58,34,26,75.0,0.479,0.174,0.12,0.347,0.204,0.156,0.449,3.795,All
166,Corbin Carroll,682998,865.0,982.0,3826,1762,644,478,1420,570,714,1836.0,0.461,0.168,0.125,0.371,0.149,0.187,0.48,3.896,All
167,Corey Julks,667452,12.0,13.0,50,24,10,7,16,9,8,25.0,0.48,0.2,0.14,0.32,0.18,0.16,0.5,3.846,All
168,Corey Seager,608369,567.0,652.0,2499,1054,425,377,1020,230,447,1249.0,0.422,0.17,0.151,0.408,0.092,0.179,0.5,3.833,All
169,Curtis Mead,678554,460.0,515.0,2094,988,351,177,755,411,399,928.0,0.472,0.168,0.085,0.361,0.196,0.191,0.443,4.066,All
170,D.J. LeMahieu,518934,128.0,142.0,539,246,93,50,200,112,83,227.0,0.456,0.173,0.093,0.371,0.208,0.154,0.421,3.796,All
171,DaShawn Keirsey Jr.,680577,84.0,88.0,348,183,52,46,113,54,78,181.0,0.526,0.149,0.132,0.325,0.155,0.224,0.52,3.955,All
172,Dairon Blanco,680118,6.0,8.0,32,16,6,5,10,5,3,17.0,0.5,0.188,0.156,0.312,0.156,0.094,0.531,4.0,All
173,Dalton Rushing,687221,292.0,325.0,1229,591,191,199,447,195,195,585.0,0.481,0.155,0.162,0.364,0.159,0.159,0.476,3.782,All
174,Dane Myers,667472,423.0,469.0,1803,849,314,169,640,386,289,777.0,0.471,0.174,0.094,0.355,0.214,0.16,0.431,3.844,All
175,Daniel Johnson,669288,67.0,74.0,263,118,51,40,94,40,38,129.0,0.449,0.194,0.152,0.357,0.152,0.144,0.49,3.554,All
176,Daniel Schneemann,682177,591.0,654.0,2591,1250,408,368,933,442,435,1216.0,0.482,0.157,0.142,0.36,0.171,0.168,0.469,3.962,All
177,Daniel Susac,691740,99.0,111.0,408,201,77,57,130,54,86,223.0,0.493,0.189,0.14,0.319,0.132,0.211,0.547,3.676,All
178,Danny Jansen,643376,411.0,479.0,1923,884,289,205,750,334,343,839.0,0.46,0.15,0.107,0.39,0.174,0.178,0.436,4.015,All
179,Dansby Swanson,621020,862.0,959.0,3776,1723,629,554,1424,519,645,1833.0,0.456,0.167,0.147,0.377,0.137,0.171,0.485,3.937,All
180,Darell Hernaiz,687231,291.0,331.0,1232,562,253,130,417,190,240,625.0,0.456,0.205,0.106,0.338,0.154,0.195,0.507,3.722,All
181,Daulton Varsho,662139,488.0,535.0,2008,941,361,277,706,228,432,1074.0,0.469,0.18,0.138,0.352,0.114,0.215,0.535,3.753,All
182,David Banuelos,675915,1.0,2.0,8,4,0,3,4,0,1,4.0,0.5,0.0,0.375,0.5,0.0,0.125,0.5,4.0,All
