,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
41,Angel Martinez,682657,490.0,533.0,2015,1002,387,221,626,321,444,1068,0.497,0.192,0.11,0.311,0.159,0.22,0.53,3.78,All
42,Anthony Rendon,543685,206.0,238.0,977,439,175,49,363,222,168,392,0.449,0.179,0.05,0.372,0.227,0.172,0.401,4.105,All
43,Anthony Rizzo,519203,337.0,375.0,1432,665,274,136,493,236,293,703,0.464,0.191,0.095,0.344,0.165,0.205,0.491,3.819,All
44,Anthony Santander,623993,779.0,870.0,3610,1752,601,373,1257,565,814,1788,0.485,0.166,0.103,0.348,0.157,0.225,0.495,4.149,All
45,Anthony Seigler,678011,39.0,44.0,164,67,34,13,63,29,22,72,0.409,0.207,0.079,0.384,0.177,0.134,0.439,3.727,All
46,Anthony Volpe,683011,1059.0,1160.0,4685,2258,805,511,1622,882,851,2181,0.482,0.172,0.109,0.346,0.188,0.182,0.466,4.039,All
47,Aramis Garcia,605244,11.0,11.0,52,29,5,10,18,9,10,25,0.558,0.096,0.192,0.346,0.173,0.192,0.481,4.727,All
48,Armando Alvarez,669137,37.0,39.0,139,67,29,12,43,32,23,64,0.482,0.209,0.086,0.309,0.23,0.165,0.46,3.564,All
49,Austin Barnes,605131,182.0,200.0,757,353,135,84,269,137,129,351,0.466,0.178,0.111,0.355,0.181,0.17,0.464,3.785,All
50,Austin Hays,669720,490.0,534.0,1897,907,365,315,625,263,329,1009,0.478,0.192,0.166,0.329,0.139,0.173,0.532,3.552,All
51,Austin Hedges,595978,241.0,273.0,1032,516,164,179,352,129,196,551,0.5,0.159,0.173,0.341,0.125,0.19,0.534,3.78,All
52,Austin Martin,668885,264.0,291.0,1075,448,215,101,412,183,162,480,0.417,0.2,0.094,0.383,0.17,0.151,0.447,3.694,All
53,Austin Nola,543592,38.0,41.0,148,62,34,12,52,23,27,73,0.419,0.23,0.081,0.351,0.155,0.182,0.493,3.61,All
54,Austin Riley,663586,841.0,915.0,3613,1727,598,520,1288,499,708,1826,0.478,0.166,0.144,0.356,0.138,0.196,0.505,3.949,All
55,Austin Shenton,668853,42.0,50.0,212,99,28,30,85,43,26,84,0.467,0.132,0.142,0.401,0.203,0.123,0.396,4.24,All
56,Austin Slater,596103,307.0,354.0,1453,698,213,182,542,249,260,662,0.48,0.147,0.125,0.373,0.171,0.179,0.456,4.105,All
57,Austin Wells,669224,662.0,759.0,3017,1407,510,411,1100,401,593,1516,0.466,0.169,0.136,0.365,0.133,0.197,0.502,3.975,All
58,Austin Wynns,642851,122.0,130.0,518,276,87,73,155,96,106,267,0.533,0.168,0.141,0.299,0.185,0.205,0.515,3.985,All
59,Avisail Garcia,541645,50.0,51.0,186,89,37,33,60,14,42,112,0.478,0.199,0.177,0.323,0.075,0.226,0.602,3.647,All
60,Ben Gamel,592325,81.0,98.0,381,164,57,50,160,75,39,146,0.43,0.15,0.131,0.42,0.197,0.102,0.383,3.888,All
61,Ben Rice,700250,476.0,550.0,2137,951,363,231,823,347,372,967,0.445,0.17,0.108,0.385,0.162,0.174,0.453,3.885,All
62,Ben Rortvedt,666163,352.0,397.0,1645,781,251,187,613,317,269,715,0.475,0.153,0.114,0.373,0.193,0.164,0.435,4.144,All
63,Ben Williamson,810938,277.0,295.0,1216,616,215,128,385,246,241,585,0.507,0.177,0.105,0.317,0.202,0.198,0.481,4.122,All
64,Billy Cook,695257,55.0,55.0,204,113,35,46,56,28,38,120,0.554,0.172,0.225,0.275,0.137,0.186,0.588,3.709,All
65,Billy McKinney,641856,32.0,36.0,145,79,18,30,48,25,24,72,0.545,0.124,0.207,0.331,0.172,0.166,0.497,4.028,All
66,Blaine Crim,688760,11.0,13.0,50,24,5,10,21,7,7,22,0.48,0.1,0.2,0.42,0.14,0.14,0.44,3.846,All
67,Blake Dunn,694362,86.0,104.0,438,218,50,64,170,81,70,187,0.498,0.114,0.146,0.388,0.185,0.16,0.427,4.212,All
68,Blake Perkins,663368,448.0,503.0,2023,968,326,237,729,445,266,849,0.478,0.161,0.117,0.36,0.22,0.131,0.42,4.022,All
69,Blake Sabol,666165,48.0,55.0,209,106,33,36,70,29,40,110,0.507,0.158,0.172,0.335,0.139,0.191,0.526,3.8,All
70,Blaze Alexander,677942,251.0,283.0,1078,512,177,170,389,149,191,540,0.475,0.164,0.158,0.361,0.138,0.177,0.501,3.809,All
71,Bligh Madris,676632,67.0,75.0,275,125,48,39,102,38,48,135,0.455,0.175,0.142,0.371,0.138,0.175,0.491,3.667,All
72,Bo Bichette,666182,805.0,860.0,3083,1419,666,341,998,401,677,1684,0.46,0.216,0.111,0.324,0.13,0.22,0.546,3.585,All
73,Bo Naylor,666310,612.0,689.0,2873,1399,423,348,1051,475,575,1347,0.487,0.147,0.121,0.366,0.165,0.2,0.469,4.17,All
74,Bobby Dalbec,666915,101.0,114.0,500,275,53,94,172,97,84,231,0.55,0.106,0.188,0.344,0.194,0.168,0.462,4.386,All
75,Bobby Witt Jr.,677951,1099.0,1204.0,4456,1989,907,539,1560,617,833,2279,0.446,0.204,0.121,0.35,0.138,0.187,0.511,3.701,All
76,Braden Shewmake,669699,64.0,67.0,214,96,56,31,62,34,30,118,0.449,0.262,0.145,0.29,0.159,0.14,0.551,3.194,All
77,Brady House,691781,155.0,163.0,572,282,115,104,175,65,113,332,0.493,0.201,0.182,0.306,0.114,0.198,0.58,3.509,All
78,Brandon Crawford,543063,71.0,80.0,321,168,45,59,108,48,61,165,0.523,0.14,0.184,0.336,0.15,0.19,0.514,4.012,All
79,Brandon Drury,592273,325.0,360.0,1397,650,247,159,500,245,246,652,0.465,0.177,0.114,0.358,0.175,0.176,0.467,3.881,All
80,Brandon Lockridge,663604,121.0,133.0,510,264,89,68,157,86,100,267,0.518,0.175,0.133,0.308,0.169,0.196,0.524,3.835,All
81,Brandon Lowe,664040,751.0,818.0,3128,1493,545,555,1090,315,621,1723,0.477,0.174,0.177,0.348,0.101,0.199,0.551,3.824,All
82,Brandon Marsh,669016,676.0,769.0,3160,1491,462,347,1207,576,559,1377,0.472,0.146,0.11,0.382,0.182,0.177,0.436,4.109,All
83,Brandon Nimmo,607043,996.0,1137.0,4631,2148,741,488,1742,780,876,2109,0.464,0.16,0.105,0.376,0.168,0.189,0.455,4.073,All
84,Braxton Fulford,690924,54.0,57.0,229,123,34,38,72,37,48,120,0.537,0.148,0.166,0.314,0.162,0.21,0.524,4.018,All
85,Brayan Rocchio,677587,584.0,667.0,2479,1152,463,300,864,394,431,1221,0.465,0.187,0.121,0.349,0.159,0.174,0.493,3.717,All
86,Brendan Donovan,680977,1001.0,1116.0,4240,1818,870,264,1552,823,715,1865,0.429,0.205,0.062,0.366,0.194,0.169,0.44,3.799,All
87,Brendan Rodgers,663898,616.0,666.0,2566,1232,442,352,892,419,460,1255,0.48,0.172,0.137,0.348,0.163,0.179,0.489,3.853,All
88,Brent Rooker,667670,1018.0,1133.0,4287,1965,731,700,1591,552,713,2144,0.458,0.171,0.163,0.371,0.129,0.166,0.5,3.784,All
89,Brenton Doyle,686668,903.0,990.0,3574,1663,666,530,1245,505,617,1824,0.465,0.186,0.148,0.348,0.141,0.173,0.51,3.61,All
90,Brett Baty,683146,425.0,470.0,1894,922,313,245,659,319,352,916,0.487,0.165,0.129,0.348,0.168,0.186,0.484,4.03,All
91,Brett Harris,695391,103.0,123.0,493,217,79,48,197,94,70,202,0.44,0.16,0.097,0.4,0.191,0.142,0.41,4.008,All
92,Brett Sullivan,664954,22.0,26.0,85,46,16,11,23,11,23,51,0.541,0.188,0.129,0.271,0.129,0.271,0.6,3.269,All
93,Brett Wisely,689172,300.0,326.0,1204,574,232,131,398,205,230,601,0.477,0.193,0.109,0.331,0.17,0.191,0.499,3.693,All
94,Brewer Hicklen,676551,8.0,9.0,47,28,3,11,16,6,11,25,0.596,0.064,0.234,0.34,0.128,0.234,0.532,5.222,All
95,Brian Anderson,605119,5.0,5.0,15,10,3,2,2,6,2,7,0.667,0.2,0.133,0.133,0.4,0.133,0.467,3.0,All
96,Brian Serven,661531,63.0,71.0,258,132,42,29,84,51,52,123,0.512,0.163,0.112,0.326,0.198,0.202,0.477,3.634,All
97,Brice Matthews,694728,35.0,40.0,153,82,19,40,52,22,20,79,0.536,0.124,0.261,0.34,0.144,0.131,0.516,3.825,All
98,Brice Turang,668930,984.0,1093.0,4444,2090,791,348,1563,797,911,2084,0.47,0.178,0.078,0.352,0.179,0.205,0.469,4.066,All
99,Brooks Baldwin,681460,314.0,340.0,1259,613,229,169,417,176,255,666,0.487,0.182,0.134,0.331,0.14,0.203,0.529,3.703,All
100,Brooks Lee,686797,517.0,552.0,2024,908,427,234,689,312,362,1023,0.449,0.211,0.116,0.34,0.154,0.179,0.505,3.667,All
101,Bryan De La Cruz,650559,631.0,671.0,2573,1285,448,418,840,357,510,1376,0.499,0.174,0.162,0.326,0.139,0.198,0.535,3.835,All
102,Bryan Ramos,682868,99.0,108.0,418,190,78,53,150,85,52,183,0.455,0.187,0.127,0.359,0.203,0.124,0.438,3.87,All
103,Bryan Reynolds,668804,1065.0,1172.0,4525,2070,786,665,1669,586,816,2270,0.457,0.174,0.147,0.369,0.13,0.18,0.502,3.861,All
104,Bryce Harper,547180,889.0,1012.0,3985,1820,672,611,1493,380,828,2112,0.457,0.169,0.153,0.375,0.095,0.208,0.53,3.938,All
105,Bryce Johnson,669369,110.0,126.0,445,198,88,45,159,69,79,217,0.445,0.198,0.101,0.357,0.155,0.178,0.488,3.532,All
106,Bryce Teodosio,669326,33.0,34.0,125,71,19,33,35,9,27,81,0.568,0.152,0.264,0.28,0.072,0.216,0.648,3.676,All
107,Bryson Stott,681082,869.0,978.0,4098,1910,719,290,1469,901,712,1728,0.466,0.175,0.071,0.358,0.22,0.174,0.422,4.19,All
108,Bubba Thompson,669352,18.0,18.0,77,45,7,24,25,8,8,44,0.584,0.091,0.312,0.325,0.104,0.104,0.571,4.278,All
109,Buddy Kennedy,671083,33.0,40.0,194,94,24,19,76,39,36,79,0.485,0.124,0.098,0.392,0.201,0.186,0.407,4.85,All
110,Byron Buxton,621439,685.0,753.0,2841,1353,493,461,995,363,529,1483,0.476,0.174,0.162,0.35,0.128,0.186,0.522,3.773,All
111,C.J. Abrams,682928,960.0,1061.0,3928,1847,761,490,1320,569,784,2039,0.47,0.194,0.125,0.336,0.145,0.2,0.519,3.702,All
112,C.J. Kayfus,692216,26.0,28.0,107,51,17,15,39,15,21,53,0.477,0.159,0.14,0.364,0.14,0.196,0.495,3.821,All
113,CJ Alexander,680769,25.0,25.0,95,54,14,26,27,13,15,55,0.568,0.147,0.274,0.284,0.137,0.158,0.579,3.8,All
114,Cade Marlowe,687799,8.0,9.0,34,15,7,5,12,4,6,18,0.441,0.206,0.147,0.353,0.118,0.176,0.529,3.778,All
115,Cal Raleigh,663728,983.0,1126.0,4617,2251,676,748,1690,523,978,2404,0.488,0.146,0.162,0.366,0.113,0.212,0.521,4.1,All
116,Cal Stevenson,670276,32.0,35.0,127,58,26,8,43,34,15,50,0.457,0.205,0.063,0.339,0.268,0.118,0.394,3.629,All
117,Caleb Durbin,702332,293.0,340.0,1225,502,269,75,454,232,187,539,0.41,0.22,0.061,0.371,0.189,0.153,0.44,3.603,All
118,Cam Smith,701358,368.0,407.0,1651,838,257,231,556,275,332,820,0.508,0.156,0.14,0.337,0.167,0.201,0.497,4.057,All
119,Carlos Correa,621043,697.0,773.0,2948,1315,566,285,1067,534,496,1347,0.446,0.192,0.097,0.362,0.181,0.168,0.457,3.814,All
120,Carlos Cortes,666126,35.0,38.0,128,60,27,20,41,16,24,71,0.469,0.211,0.156,0.32,0.125,0.188,0.555,3.368,All
121,Carlos Narvaez,665966,313.0,350.0,1418,692,228,199,498,211,281,709,0.488,0.161,0.14,0.351,0.149,0.198,0.5,4.051,All
122,Carlos Santana,467793,897.0,1022.0,4212,1812,727,435,1673,689,688,1850,0.43,0.173,0.103,0.397,0.164,0.163,0.439,4.121,All
123,Carson Kelly,608348,538.0,613.0,2389,1035,442,227,912,402,406,1075,0.433,0.185,0.095,0.382,0.168,0.17,0.45,3.897,All
124,Carson McCusker,676812,9.0,9.0,38,22,4,9,12,6,7,20,0.579,0.105,0.237,0.316,0.158,0.184,0.526,4.222,All
125,Casey Schmitt,669477,291.0,317.0,1128,530,222,142,376,169,219,583,0.47,0.197,0.126,0.333,0.15,0.194,0.517,3.558,All
126,Cavan Biggio,624415,257.0,306.0,1296,631,168,120,497,304,205,495,0.487,0.13,0.093,0.383,0.235,0.158,0.382,4.235,All
127,Ceddanne Rafaela,678882,941.0,997.0,3612,1873,720,669,1019,386,802,2207,0.519,0.199,0.185,0.282,0.107,0.222,0.611,3.623,All
128,Cedric Mullins II,656775,782.0,883.0,3558,1672,601,378,1285,477,784,1796,0.47,0.169,0.106,0.361,0.134,0.22,0.505,4.029,All
129,Cesar Salazar,663967,32.0,39.0,127,59,28,14,40,19,26,68,0.465,0.22,0.11,0.315,0.15,0.205,0.535,3.256,All
130,Chad Stevens,677060,13.0,14.0,55,31,7,8,17,8,15,30,0.564,0.127,0.145,0.309,0.145,0.273,0.545,3.929,All
131,Chadwick Tromp,644433,73.0,76.0,251,123,51,44,77,45,34,129,0.49,0.203,0.175,0.307,0.179,0.135,0.514,3.303,All
132,Chandler Simpson,802415,256.0,274.0,918,393,232,49,293,186,147,439,0.428,0.253,0.053,0.319,0.203,0.16,0.478,3.35,All
133,Charles Leblanc,641779,21.0,27.0,118,59,12,13,47,26,20,45,0.5,0.102,0.11,0.398,0.22,0.169,0.381,4.37,All
134,Charlie Blackmon,453568,449.0,497.0,1920,876,364,177,680,319,378,921,0.456,0.19,0.092,0.354,0.166,0.197,0.48,3.863,All
135,Chas McCormick,676801,326.0,363.0,1360,660,240,227,460,173,252,727,0.485,0.176,0.167,0.338,0.127,0.185,0.535,3.747,All
136,Chase Meidroth,805367,310.0,349.0,1451,660,265,71,526,384,201,541,0.455,0.183,0.049,0.363,0.265,0.139,0.373,4.158,All
137,Chris Roller,676896,1.0,1.0,6,5,0,2,1,0,3,5,0.833,0.0,0.333,0.167,0.0,0.5,0.833,6.0,All
138,Chris Taylor,621035,285.0,323.0,1344,655,184,216,505,185,247,654,0.487,0.137,0.161,0.376,0.138,0.184,0.487,4.161,All
139,Christian Bethancourt,542194,139.0,147.0,516,264,105,100,147,52,108,317,0.512,0.203,0.194,0.285,0.101,0.209,0.614,3.51,All
140,Christian Encarnacion-Strand,687952,246.0,260.0,920,475,183,142,262,142,191,516,0.516,0.199,0.154,0.285,0.154,0.208,0.561,3.538,All
141,Christian Koss,683766,109.0,120.0,408,195,83,69,130,56,67,222,0.478,0.203,0.169,0.319,0.137,0.164,0.544,3.4,All
142,Christian Moore,695681,73.0,88.0,367,173,48,59,146,53,61,168,0.471,0.131,0.161,0.398,0.144,0.166,0.458,4.17,All
143,Christian Vazquez,543877,472.0,514.0,1920,884,385,181,651,342,360,927,0.46,0.201,0.094,0.339,0.178,0.188,0.483,3.735,All
144,Christian Walker,572233,910.0,1025.0,4197,1951,665,562,1581,534,855,2082,0.465,0.158,0.134,0.377,0.127,0.204,0.496,4.095,All
145,Christian Yelich,592885,695.0,785.0,3192,1461,510,406,1221,509,542,1462,0.458,0.16,0.127,0.383,0.159,0.17,0.458,4.066,All
146,Christopher Morel,666624,752.0,845.0,3245,1528,512,569,1205,445,514,1595,0.471,0.158,0.175,0.371,0.137,0.158,0.492,3.84,All
147,Chuckie Robinson,642020,70.0,76.0,298,152,50,49,96,38,65,164,0.51,0.168,0.164,0.322,0.128,0.218,0.55,3.921,All
148,Coby Mayo,691723,170.0,189.0,737,369,113,117,255,132,120,350,0.501,0.153,0.159,0.346,0.179,0.163,0.475,3.899,All
149,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
150,Cody Bellinger,641355,943.0,1029.0,3937,1778,803,396,1356,630,749,1951,0.452,0.204,0.101,0.344,0.16,0.19,0.496,3.826,All
151,Cody Freeman,683227,7.0,7.0,27,16,5,5,6,5,6,16,0.593,0.185,0.185,0.222,0.185,0.222,0.593,3.857,All
152,Colby Thomas,687515,37.0,42.0,164,101,16,40,47,23,38,94,0.616,0.098,0.244,0.287,0.14,0.232,0.573,3.905,All
153,Cole Tucker,657061,50.0,57.0,237,109,34,28,94,40,41,103,0.46,0.143,0.118,0.397,0.169,0.173,0.435,4.158,All
154,Cole Young,702284,162.0,186.0,741,340,131,86,270,134,117,337,0.459,0.177,0.116,0.364,0.181,0.158,0.455,3.984,All
155,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
156,Colson Montgomery,695657,108.0,119.0,460,229,74,81,157,59,89,244,0.498,0.161,0.176,0.341,0.128,0.193,0.53,3.866,All
157,Colt Keith,690993,831.0,912.0,3439,1553,652,366,1234,596,591,1609,0.452,0.19,0.106,0.359,0.173,0.172,0.468,3.771,All
158,Colton Cowser,681297,696.0,774.0,3156,1547,458,436,1151,608,497,1397,0.49,0.145,0.138,0.365,0.193,0.157,0.443,4.078,All
159,Conner Capel,668843,8.0,8.0,25,13,6,4,6,3,6,16,0.52,0.24,0.16,0.24,0.12,0.24,0.64,3.125,All
160,Connor Joe,656582,434.0,495.0,1985,904,327,211,754,384,309,847,0.455,0.165,0.106,0.38,0.193,0.156,0.427,4.01,All
161,Connor Kaiser,663731,7.0,8.0,25,8,7,3,10,4,1,11,0.32,0.28,0.12,0.4,0.16,0.04,0.44,3.125,All
162,Connor Norby,681393,431.0,467.0,1759,889,297,310,573,197,382,989,0.505,0.169,0.176,0.326,0.112,0.217,0.562,3.767,All
163,Connor Wong,657136,564.0,617.0,2384,1138,426,336,820,354,443,1210,0.477,0.179,0.141,0.344,0.148,0.186,0.508,3.864,All
164,Cooper Hummel,669450,96.0,113.0,473,221,64,66,188,83,72,202,0.467,0.135,0.14,0.397,0.175,0.152,0.427,4.186,All
165,Corbin Carroll,682998,999.0,1142.0,4414,1974,771,443,1669,771,747,1974,0.447,0.175,0.1,0.378,0.175,0.169,0.447,3.865,All
166,Corey Julks,667452,181.0,197.0,801,390,130,94,281,154,142,366,0.487,0.162,0.117,0.351,0.192,0.177,0.457,4.066,All
167,Corey Seager,608369,800.0,895.0,3325,1399,630,443,1296,303,653,1726,0.421,0.189,0.133,0.39,0.091,0.196,0.519,3.715,All
168,Cristian Pache,665506,163.0,181.0,753,373,102,122,278,108,137,367,0.495,0.135,0.162,0.369,0.143,0.182,0.487,4.16,All
169,Curt Casali,592200,108.0,125.0,476,201,88,40,187,83,76,206,0.422,0.185,0.084,0.393,0.174,0.16,0.433,3.808,All
170,Curtis Mead,678554,259.0,289.0,1106,514,191,114,401,174,226,531,0.465,0.173,0.103,0.363,0.157,0.204,0.48,3.827,All
171,D.J. LeMahieu,518934,329.0,370.0,1384,630,266,116,488,292,219,604,0.455,0.192,0.084,0.353,0.211,0.158,0.436,3.741,All
172,D.J. Stewart,621466,158.0,194.0,765,332,111,94,322,130,107,313,0.434,0.145,0.123,0.421,0.17,0.14,0.409,3.943,All
173,DaShawn Keirsey Jr.,680577,95.0,99.0,391,200,62,52,129,60,83,202,0.512,0.159,0.133,0.33,0.153,0.212,0.517,3.949,All
174,Dairon Blanco,680118,127.0,140.0,491,224,96,84,171,63,70,257,0.456,0.196,0.171,0.348,0.128,0.143,0.523,3.507,All
175,Dalton Rushing,687221,91.0,101.0,393,189,52,64,152,73,52,168,0.481,0.132,0.163,0.387,0.186,0.132,0.427,3.891,All
176,Dane Myers,667472,353.0,389.0,1487,727,255,170,505,317,235,665,0.489,0.171,0.114,0.34,0.213,0.158,0.447,3.823,All
177,Daniel Johnson,669288,30.0,32.0,121,57,22,21,42,19,17,60,0.471,0.182,0.174,0.347,0.157,0.14,0.496,3.781,All
178,Daniel Schneemann,682177,463.0,528.0,2120,999,320,296,801,341,358,978,0.471,0.151,0.14,0.378,0.161,0.169,0.461,4.015,All
179,Daniel Vogelbach,596129,70.0,79.0,362,161,53,17,148,106,38,108,0.445,0.146,0.047,0.409,0.293,0.105,0.298,4.582,All
180,Danny Jansen,643376,512.0,599.0,2477,1115,386,229,976,464,420,1037,0.45,0.156,0.092,0.394,0.187,0.17,0.419,4.135,All
181,Danny Mendick,664901,132.0,141.0,540,256,98,74,186,96,86,258,0.474,0.181,0.137,0.344,0.178,0.159,0.478,3.83,All
182,Dansby Swanson,621020,974.0,1065.0,4199,1962,706,617,1531,601,743,2067,0.467,0.168,0.147,0.365,0.143,0.177,0.492,3.943,All
183,Darell Hernaiz,687231,161.0,184.0,702,314,137,70,251,120,124,331,0.447,0.195,0.1,0.358,0.171,0.177,0.472,3.815,All
184,Darren Baker,671117,14.0,14.0,39,22,11,6,6,12,4,21,0.564,0.282,0.154,0.154,0.308,0.103,0.538,2.786,All
185,Daulton Varsho,662139,575.0,640.0,2534,1200,405,341,929,367,484,1238,0.474,0.16,0.135,0.367,0.145,0.191,0.489,3.959,All
186,David Banuelos,675915,2.0,3.0,10,4,1,3,5,0,1,5,0.4,0.1,0.3,0.5,0.0,0.1,0.5,3.333,All
187,David Bote,623520,46.0,48.0,162,84,33,31,45,24,29,93,0.519,0.204,0.191,0.278,0.148,0.179,0.574,3.375,All
