,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
13,Alan Trejo,676701,40.0,43.0,148,71,35,19,42,20,29,86.0,0.48,0.236,0.128,0.284,0.135,0.196,0.581,3.442,All
14,Alec Bohm,664761,742.0,808.0,2909,1231,628,206,1050,499,525,1359.0,0.423,0.216,0.071,0.361,0.172,0.18,0.467,3.6,All
15,Alec Burleson,676475,799.0,880.0,3141,1357,679,292,1105,478,582,1558.0,0.432,0.216,0.093,0.352,0.152,0.185,0.496,3.569,All
16,Alejandro Kirk,672386,498.0,556.0,2180,967,438,198,775,371,398,1034.0,0.444,0.201,0.091,0.356,0.17,0.183,0.474,3.921,All
17,Alejandro Osuna,696030,270.0,314.0,1243,584,218,103,441,234,243,568.0,0.47,0.175,0.083,0.355,0.188,0.195,0.457,3.959,All
18,Alek Thomas,677950,527.0,569.0,2031,998,393,309,640,302,377,1089.0,0.491,0.194,0.152,0.315,0.149,0.186,0.536,3.569,All
19,Alex Bregman,608324,741.0,847.0,3377,1465,619,220,1293,710,535,1374.0,0.434,0.183,0.065,0.383,0.21,0.158,0.407,3.987,All
20,Alex Call,669743,373.0,446.0,1854,831,312,133,711,403,286,740.0,0.448,0.168,0.072,0.383,0.217,0.154,0.399,4.157,All
21,Alex Freeland,690976,246.0,285.0,1200,559,165,134,476,253,166,471.0,0.466,0.138,0.112,0.397,0.211,0.138,0.392,4.211,All
22,Alex Jackson,656577,132.0,143.0,545,277,82,103,186,76,97,283.0,0.508,0.15,0.189,0.341,0.139,0.178,0.519,3.811,All
23,Alex Verdugo,657077,197.0,213.0,880,391,166,49,323,217,125,340.0,0.444,0.189,0.056,0.367,0.247,0.142,0.386,4.131,All
24,Alexander Canario,672744,216.0,234.0,897,451,137,187,309,109,155,479.0,0.503,0.153,0.208,0.344,0.122,0.173,0.534,3.833,All
25,Ali Sanchez,645305,42.0,44.0,154,78,29,22,47,22,31,85.0,0.506,0.188,0.143,0.305,0.143,0.201,0.552,3.5,All
26,Alika Williams,675961,45.0,48.0,189,97,33,25,59,34,38,96.0,0.513,0.175,0.132,0.312,0.18,0.201,0.508,3.938,All
27,Amed Rosario,642708,298.0,319.0,1092,512,244,144,336,145,223,611.0,0.469,0.223,0.132,0.308,0.133,0.204,0.56,3.423,All
28,Andres Chaparro,665953,101.0,117.0,464,219,70,66,175,72,81,217.0,0.472,0.151,0.142,0.377,0.155,0.175,0.468,3.966,All
29,Andres Gimenez,665926,579.0,640.0,2442,1216,469,322,757,364,518,1320.0,0.498,0.192,0.132,0.31,0.149,0.212,0.541,3.816,All
30,Andrew Benintendi,643217,640.0,711.0,2645,1170,505,351,970,332,484,1343.0,0.442,0.191,0.133,0.367,0.126,0.183,0.508,3.72,All
31,Andrew Knizner,668800,77.0,88.0,321,154,69,31,98,67,56,156.0,0.48,0.215,0.097,0.305,0.209,0.174,0.486,3.648,All
32,Andrew McCutchen,457705,550.0,628.0,2623,1186,414,323,1023,407,456,1193.0,0.452,0.158,0.123,0.39,0.155,0.174,0.455,4.177,All
33,Andrew Vaughn,683734,517.0,576.0,2210,947,431,211,832,379,357,999.0,0.429,0.195,0.095,0.376,0.171,0.162,0.452,3.837,All
34,Andruw Monasterio,655316,251.0,268.0,1136,557,186,119,393,210,223,533.0,0.49,0.164,0.105,0.346,0.185,0.196,0.469,4.239,All
35,Andy Ibanez,628451,199.0,219.0,795,351,173,78,271,104,169,420.0,0.442,0.218,0.098,0.341,0.131,0.213,0.528,3.63,All
36,Andy Pages,681624,894.0,967.0,3730,1781,700,426,1249,552,803,1929.0,0.477,0.188,0.114,0.335,0.148,0.215,0.517,3.857,All
37,Angel Martinez,682657,672.0,727.0,2704,1368,523,304,813,418,619,1473.0,0.506,0.193,0.112,0.301,0.155,0.229,0.545,3.719,All
38,Anthony Santander,623993,194.0,220.0,934,466,134,111,334,147,208,453.0,0.499,0.143,0.119,0.358,0.157,0.223,0.485,4.245,All
39,Anthony Seigler,678011,83.0,95.0,342,150,62,42,130,62,43,150.0,0.439,0.181,0.123,0.38,0.181,0.126,0.439,3.6,All
40,Anthony Volpe,683011,640.0,713.0,2859,1361,475,329,1023,530,496,1306.0,0.476,0.166,0.115,0.358,0.185,0.173,0.457,4.01,All
41,Aramis Garcia,605244,23.0,23.0,80,41,14,16,25,15,10,40.0,0.512,0.175,0.2,0.312,0.188,0.125,0.5,3.478,All
42,Austin Barnes,605131,42.0,44.0,164,80,29,20,55,39,21,70.0,0.488,0.177,0.122,0.335,0.238,0.128,0.427,3.727,All
43,Austin Hays,669720,423.0,457.0,1729,823,309,288,597,232,302,900.0,0.476,0.179,0.167,0.345,0.134,0.175,0.521,3.783,All
44,Austin Hedges,595978,260.0,300.0,1162,526,207,158,429,164,195,569.0,0.453,0.178,0.136,0.369,0.141,0.168,0.49,3.873,All
45,Austin Martin,668885,367.0,429.0,1731,717,294,132,720,321,258,690.0,0.414,0.17,0.076,0.416,0.185,0.149,0.399,4.035,All
46,Austin Nola,543592,38.0,41.0,148,62,34,12,52,23,27,73.0,0.419,0.23,0.081,0.351,0.155,0.182,0.493,3.61,All
47,Austin Riley,663586,697.0,763.0,3074,1478,481,465,1115,444,569,1515.0,0.481,0.156,0.151,0.363,0.144,0.185,0.493,4.029,All
48,Austin Slater,596103,213.0,234.0,936,472,143,125,321,158,183,457.0,0.504,0.153,0.134,0.343,0.169,0.196,0.488,4.0,All
49,Austin Wells,669224,556.0,624.0,2530,1207,402,349,921,354,504,1255.0,0.477,0.159,0.138,0.364,0.14,0.199,0.496,4.054,All
50,Austin Wynns,642851,156.0,167.0,645,344,113,95,188,115,133,342.0,0.533,0.175,0.147,0.291,0.178,0.206,0.53,3.862,All
51,Ben Malgeri,701162,6.0,7.0,28,14,4,6,10,4,4,14.0,0.5,0.143,0.214,0.357,0.143,0.143,0.5,4.0,All
52,Ben Rice,700250,743.0,847.0,3336,1459,571,325,1306,597,535,1433.0,0.437,0.171,0.097,0.391,0.179,0.16,0.43,3.939,All
53,Ben Rortvedt,666163,112.0,128.0,517,241,92,62,184,89,83,244.0,0.466,0.178,0.12,0.356,0.172,0.161,0.472,4.039,All
54,Ben Williamson,810938,447.0,484.0,1969,972,349,181,648,423,366,898.0,0.494,0.177,0.092,0.329,0.215,0.186,0.456,4.068,All
55,Billy Cook,695257,31.0,31.0,102,61,19,21,22,15,24,65.0,0.598,0.186,0.206,0.216,0.147,0.235,0.637,3.29,All
56,Billy McKinney,641856,20.0,21.0,86,36,19,10,31,13,13,42.0,0.419,0.221,0.116,0.36,0.151,0.151,0.488,4.095,All
57,Blaine Crim,688760,65.0,74.0,291,146,39,46,106,55,45,130.0,0.502,0.134,0.158,0.364,0.189,0.155,0.447,3.932,All
58,Blake Dunn,694362,200.0,227.0,855,399,143,103,313,158,132,384.0,0.467,0.167,0.12,0.366,0.185,0.154,0.449,3.767,All
59,Blake Hunt,675448,3.0,3.0,17,11,0,4,6,4,3,7.0,0.647,0.0,0.235,0.353,0.235,0.176,0.412,5.667,All
60,Blake Perkins,663368,239.0,267.0,1108,522,171,116,415,244,151,449.0,0.471,0.154,0.105,0.375,0.22,0.136,0.405,4.15,All
61,Blake Sabol,666165,16.0,18.0,85,49,10,14,26,14,20,45.0,0.576,0.118,0.165,0.306,0.165,0.235,0.529,4.722,All
62,Blaze Alexander,677942,404.0,458.0,1771,863,283,263,625,244,347,902.0,0.487,0.16,0.149,0.353,0.138,0.196,0.509,3.867,All
63,Blaze Jordan,691458,42.0,47.0,161,68,41,15,52,19,34,90.0,0.422,0.255,0.093,0.323,0.118,0.211,0.559,3.426,All
64,Bo Bichette,666182,905.0,975.0,3577,1638,759,352,1180,497,789,1900.0,0.458,0.212,0.098,0.33,0.139,0.221,0.531,3.669,All
65,Bo Naylor,666310,443.0,504.0,2070,984,332,200,754,348,435,968.0,0.475,0.16,0.097,0.364,0.168,0.21,0.468,4.107,All
66,Bobby Dalbec,666915,18.0,21.0,87,43,12,13,32,18,12,37.0,0.494,0.138,0.149,0.368,0.207,0.138,0.425,4.143,All
67,Bobby Seymour,676044,78.0,83.0,295,160,46,61,89,40,59,166.0,0.542,0.156,0.207,0.302,0.136,0.2,0.563,3.554,All
68,Bobby Witt Jr.,677951,922.0,1013.0,3761,1684,749,444,1328,559,681,1874.0,0.448,0.199,0.118,0.353,0.149,0.181,0.498,3.713,All
69,Braden Montgomery,695731,48.0,53.0,189,84,35,28,70,27,29,92.0,0.444,0.185,0.148,0.37,0.143,0.153,0.487,3.566,All
70,Braden Shewmake,669699,74.0,79.0,258,132,64,36,62,35,59,161.0,0.512,0.248,0.14,0.24,0.136,0.229,0.624,3.266,All
71,Brady House,691781,425.0,451.0,1630,808,302,285,520,211,312,899.0,0.496,0.185,0.175,0.319,0.129,0.191,0.552,3.614,All
72,Brandon Lockridge,663604,219.0,244.0,991,505,164,126,322,179,187,490.0,0.51,0.165,0.127,0.325,0.181,0.189,0.494,4.061,All
73,Brandon Lowe,664040,796.0,879.0,3467,1681,574,617,1212,413,649,1842.0,0.485,0.166,0.178,0.35,0.119,0.187,0.531,3.944,All
74,Brandon Marsh,669016,653.0,715.0,2714,1293,479,324,942,425,533,1347.0,0.476,0.176,0.119,0.347,0.157,0.196,0.496,3.796,All
75,Brandon Nimmo,607043,890.0,986.0,3876,1811,690,436,1375,638,734,1863.0,0.467,0.178,0.112,0.355,0.165,0.189,0.481,3.931,All
76,Brandon Valenzuela,678218,143.0,163.0,663,317,106,83,240,93,139,330.0,0.478,0.16,0.125,0.362,0.14,0.21,0.498,4.067,All
77,Braxton Fulford,690924,147.0,167.0,659,311,99,94,249,107,110,303.0,0.472,0.15,0.143,0.378,0.162,0.167,0.46,3.946,All
78,Brayan Rocchio,677587,604.0,679.0,2568,1188,501,307,879,389,481,1300.0,0.463,0.195,0.12,0.342,0.151,0.187,0.506,3.782,All
79,Brendan Donovan,680977,544.0,613.0,2280,967,469,144,844,440,374,995.0,0.424,0.206,0.063,0.37,0.193,0.164,0.436,3.719,All
80,Brendan Rodgers,663898,115.0,128.0,487,247,70,87,170,87,73,230.0,0.507,0.144,0.179,0.349,0.179,0.15,0.472,3.805,All
81,Brent Rooker,667670,805.0,896.0,3311,1493,590,535,1228,434,524,1649.0,0.451,0.178,0.162,0.371,0.131,0.158,0.498,3.695,All
82,Brenton Doyle,686668,613.0,660.0,2382,1106,441,366,835,334,401,1213.0,0.464,0.185,0.154,0.351,0.14,0.168,0.509,3.609,All
83,Brett Baty,683146,623.0,692.0,2810,1329,447,362,1034,473,490,1303.0,0.473,0.159,0.129,0.368,0.168,0.174,0.464,4.061,All
84,Brett Harris,695391,77.0,90.0,358,160,56,39,142,59,57,157.0,0.447,0.156,0.109,0.397,0.165,0.159,0.439,3.978,All
85,Brett Sullivan,664954,110.0,122.0,448,220,89,46,139,70,102,239.0,0.491,0.199,0.103,0.31,0.156,0.228,0.533,3.672,All
86,Brett Wisely,689172,54.0,63.0,261,131,42,27,88,44,57,129.0,0.502,0.161,0.103,0.337,0.169,0.218,0.494,4.143,All
87,Brewer Hicklen,676551,3.0,4.0,18,9,2,4,7,2,3,9.0,0.5,0.111,0.222,0.389,0.111,0.167,0.5,4.5,All
88,Brian Navarreto,640459,15.0,18.0,52,25,13,9,14,9,7,29.0,0.481,0.25,0.173,0.269,0.173,0.135,0.558,2.889,All
89,Brice Matthews,694728,227.0,247.0,1010,498,145,187,367,174,127,468.0,0.493,0.144,0.185,0.363,0.172,0.126,0.463,4.089,All
90,Brice Turang,668930,868.0,991.0,4191,1940,641,385,1610,771,773,1810.0,0.463,0.153,0.092,0.384,0.184,0.184,0.432,4.229,All
91,Brooks Baldwin,681460,300.0,328.0,1251,610,220,163,421,164,271,666.0,0.488,0.176,0.13,0.337,0.131,0.217,0.532,3.814,All
92,Brooks Lee,686797,772.0,836.0,3158,1425,637,365,1096,466,592,1596.0,0.451,0.202,0.116,0.347,0.148,0.187,0.505,3.778,All
93,Bryan De La Cruz,650559,47.0,50.0,179,101,29,33,49,33,35,97.0,0.564,0.162,0.184,0.274,0.184,0.196,0.542,3.58,All
94,Bryan Ramos,682868,12.0,12.0,39,19,8,8,12,5,6,22.0,0.487,0.205,0.205,0.308,0.128,0.154,0.564,3.25,All
95,Bryan Reynolds,668804,873.0,995.0,3987,1816,633,550,1538,550,713,1899.0,0.455,0.159,0.138,0.386,0.138,0.179,0.476,4.007,All
96,Bryan Torres,663494,43.0,49.0,192,87,36,18,69,36,30,87.0,0.453,0.188,0.094,0.359,0.188,0.156,0.453,3.918,All
97,Bryce Eldridge,805811,154.0,183.0,766,341,109,85,316,115,141,335.0,0.445,0.142,0.111,0.413,0.15,0.184,0.437,4.186,All
98,Bryce Harper,547180,781.0,905.0,3470,1549,604,558,1317,321,668,1832.0,0.446,0.174,0.161,0.38,0.093,0.193,0.528,3.834,All
99,Bryce Johnson,669369,121.0,133.0,475,235,88,65,152,90,73,233.0,0.495,0.185,0.137,0.32,0.189,0.154,0.491,3.571,All
100,Bryce Teodosio,669326,185.0,201.0,698,372,124,159,202,72,131,424.0,0.533,0.178,0.228,0.289,0.103,0.188,0.607,3.473,All
101,Bryson Stott,681082,756.0,840.0,3594,1677,627,251,1290,818,605,1486.0,0.467,0.174,0.07,0.359,0.228,0.168,0.413,4.279,All
102,Buddy Kennedy,671083,36.0,40.0,172,85,25,18,62,29,38,81.0,0.494,0.145,0.105,0.36,0.169,0.221,0.471,4.3,All
103,Byron Buxton,621439,777.0,851.0,3190,1517,556,520,1117,409,588,1664.0,0.476,0.174,0.163,0.35,0.128,0.184,0.522,3.749,All
104,C.J. Abrams,682928,869.0,964.0,3592,1681,685,470,1226,545,666,1821.0,0.468,0.191,0.131,0.341,0.152,0.185,0.507,3.726,All
105,C.J. Kayfus,692216,145.0,163.0,601,290,101,115,210,70,104,321.0,0.483,0.168,0.191,0.349,0.116,0.173,0.534,3.687,All
106,C.J. Stubbs,667690,3.0,3.0,13,6,3,0,4,3,3,6.0,0.462,0.231,0.0,0.308,0.231,0.231,0.462,4.333,All
107,CJ Alexander,680769,17.0,17.0,67,37,9,16,21,10,11,36.0,0.552,0.134,0.239,0.313,0.149,0.164,0.537,3.941,All
108,Cal Raleigh,663728,783.0,901.0,3755,1823,535,612,1397,402,808,1956.0,0.485,0.142,0.163,0.372,0.107,0.215,0.521,4.168,All
109,Cal Stevenson,670276,8.0,8.0,25,14,6,2,5,8,4,12.0,0.56,0.24,0.08,0.2,0.32,0.16,0.48,3.125,All
110,Caleb Durbin,702332,674.0,757.0,2726,1147,600,171,979,520,441,1227.0,0.421,0.22,0.063,0.359,0.191,0.162,0.45,3.601,All
111,Cam Devanney,687478,36.0,38.0,162,88,15,38,59,19,31,84.0,0.543,0.093,0.235,0.364,0.117,0.191,0.519,4.263,All
112,Cam Smith,701358,709.0,797.0,3260,1591,498,458,1171,532,601,1557.0,0.488,0.153,0.14,0.359,0.163,0.184,0.478,4.09,All
113,Carlos Correa,621043,659.0,724.0,2898,1332,522,299,1044,519,514,1335.0,0.46,0.18,0.103,0.36,0.179,0.177,0.461,4.003,All
114,Carlos Cortes,666126,275.0,305.0,1217,516,235,113,466,192,210,559.0,0.424,0.193,0.093,0.383,0.158,0.173,0.459,3.99,All
115,Carlos Narvaez,665966,533.0,591.0,2424,1216,382,344,826,388,480,1210.0,0.502,0.158,0.142,0.341,0.16,0.198,0.499,4.102,All
116,Carlos Santana,467793,439.0,499.0,2084,925,344,232,815,325,368,944.0,0.444,0.165,0.111,0.391,0.156,0.177,0.453,4.176,All
117,Carson Benge,701807,284.0,310.0,1273,589,216,123,468,234,229,571.0,0.463,0.17,0.097,0.368,0.184,0.18,0.449,4.106,All
118,Carson Kelly,608348,553.0,629.0,2465,1081,443,234,941,402,445,1122.0,0.439,0.18,0.095,0.382,0.163,0.181,0.455,3.919,All
119,Carson McCusker,676812,29.0,30.0,131,68,13,31,50,21,16,60.0,0.519,0.099,0.237,0.382,0.16,0.122,0.458,4.367,All
120,Carson Williams,700246,128.0,138.0,533,277,76,97,180,83,97,270.0,0.52,0.143,0.182,0.338,0.156,0.182,0.507,3.862,All
121,Carter Jensen,695600,310.0,351.0,1439,649,228,184,562,228,237,649.0,0.451,0.158,0.128,0.391,0.158,0.165,0.451,4.1,All
122,Carter Kieboom,666198,8.0,8.0,33,16,7,4,10,3,9,20.0,0.485,0.212,0.121,0.303,0.091,0.273,0.606,4.125,All
123,Casey Schmitt,669477,593.0,644.0,2396,1144,457,307,795,342,493,1259.0,0.477,0.191,0.128,0.332,0.143,0.206,0.525,3.72,All
124,Cavan Biggio,624415,69.0,82.0,341,156,50,33,135,76,47,130.0,0.457,0.147,0.097,0.396,0.223,0.138,0.381,4.159,All
125,Ceddanne Rafaela,678882,819.0,881.0,3228,1614,648,483,966,420,694,1842.0,0.5,0.201,0.15,0.299,0.13,0.215,0.571,3.664,All
126,Cedric Mullins II,656775,661.0,759.0,3131,1461,504,344,1166,442,648,1523.0,0.467,0.161,0.11,0.372,0.141,0.207,0.486,4.125,All
127,Cesar Prieto,693409,23.0,23.0,67,34,16,13,17,10,11,40.0,0.507,0.239,0.194,0.254,0.149,0.164,0.597,2.913,All
128,Cesar Salazar,663967,31.0,38.0,143,63,26,13,54,21,29,68.0,0.441,0.182,0.091,0.378,0.147,0.203,0.476,3.763,All
129,Chad Stevens,677060,41.0,48.0,206,109,23,31,74,28,49,104.0,0.529,0.112,0.15,0.359,0.136,0.238,0.505,4.292,All
130,Chadwick Tromp,644433,46.0,49.0,171,88,35,23,48,34,28,89.0,0.515,0.205,0.135,0.281,0.199,0.164,0.52,3.49,All
131,Chandler Simpson,802415,690.0,739.0,2508,1074,626,135,808,507,415,1193.0,0.428,0.25,0.054,0.322,0.202,0.165,0.476,3.394,All
132,Charles McAdoo,807727,25.0,25.0,88,44,19,10,25,15,19,48.0,0.5,0.216,0.114,0.284,0.17,0.216,0.545,3.52,All
133,Chas McCormick,676801,100.0,116.0,433,210,75,83,148,46,77,239.0,0.485,0.173,0.192,0.342,0.106,0.178,0.552,3.733,All
134,Chase DeLauter,800050,240.0,270.0,1040,396,206,68,438,163,162,436.0,0.381,0.198,0.065,0.421,0.157,0.156,0.419,3.852,All
135,Chase Meidroth,805367,739.0,830.0,3402,1600,596,216,1206,846,528,1350.0,0.47,0.175,0.063,0.354,0.249,0.155,0.397,4.099,All
136,Chris Taylor,621035,113.0,125.0,475,240,72,94,163,66,76,246.0,0.505,0.152,0.198,0.343,0.139,0.16,0.518,3.8,All
137,Christian Encarnacion-Strand,687952,130.0,137.0,469,240,100,68,129,76,96,264.0,0.512,0.213,0.145,0.275,0.162,0.205,0.563,3.423,All
138,Christian Koss,683766,188.0,206.0,683,324,146,118,213,92,109,378.0,0.474,0.214,0.173,0.312,0.135,0.16,0.553,3.316,All
139,Christian Moore,695681,181.0,205.0,868,435,112,156,321,125,154,422.0,0.501,0.129,0.18,0.37,0.144,0.177,0.486,4.234,All
140,Christian Vazquez,543877,342.0,381.0,1492,655,285,116,552,277,261,663.0,0.439,0.191,0.078,0.37,0.186,0.175,0.444,3.916,All
141,Christian Walker,572233,885.0,970.0,3795,1768,639,590,1388,462,716,1945.0,0.466,0.168,0.155,0.366,0.122,0.189,0.513,3.912,All
142,Christian Yelich,592885,757.0,842.0,3501,1645,534,472,1322,592,576,1587.0,0.47,0.153,0.135,0.378,0.169,0.165,0.453,4.158,All
143,Christopher Morel,666624,346.0,378.0,1434,732,209,294,493,173,265,768.0,0.51,0.146,0.205,0.344,0.121,0.185,0.536,3.794,All
144,Chuckie Robinson,642020,16.0,19.0,68,33,15,12,20,8,10,40.0,0.485,0.221,0.176,0.294,0.118,0.147,0.588,3.579,All
145,Coby Mayo,691723,464.0,513.0,2029,1006,307,288,716,391,326,922.0,0.496,0.151,0.142,0.353,0.193,0.161,0.454,3.955,All
146,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11.0,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
147,Cody Bellinger,641355,872.0,991.0,3848,1679,752,333,1417,618,724,1813.0,0.436,0.195,0.087,0.368,0.161,0.188,0.471,3.883,All
148,Cody Freeman,683227,131.0,139.0,577,279,109,39,189,130,109,258.0,0.484,0.189,0.068,0.328,0.225,0.189,0.447,4.151,All
149,Colby Thomas,687515,188.0,205.0,761,404,123,156,234,87,160,440.0,0.531,0.162,0.205,0.307,0.114,0.21,0.578,3.712,All
150,Cole Carrigg,694249,48.0,58.0,231,117,37,29,77,29,59,125.0,0.506,0.16,0.126,0.333,0.126,0.255,0.541,3.983,All
151,Cole Young,702284,514.0,580.0,2272,1030,418,235,824,398,391,1050.0,0.453,0.184,0.103,0.363,0.175,0.172,0.462,3.917,All
152,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3.0,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
153,Collin Price,805672,12.0,13.0,53,30,6,16,17,10,4,26.0,0.566,0.113,0.302,0.321,0.189,0.075,0.491,4.077,All
154,Colson Montgomery,695657,533.0,596.0,2272,1100,352,408,820,286,406,1166.0,0.484,0.155,0.18,0.361,0.126,0.179,0.513,3.812,All
155,Colt Emerson,806068,99.0,108.0,444,227,64,77,153,63,85,228.0,0.511,0.144,0.173,0.345,0.142,0.191,0.514,4.111,All
156,Colt Keith,690993,626.0,693.0,2637,1176,484,262,977,486,428,1174.0,0.446,0.184,0.099,0.37,0.184,0.162,0.445,3.805,All
157,Colton Cowser,681297,502.0,560.0,2336,1137,319,344,880,450,339,1006.0,0.487,0.137,0.147,0.377,0.193,0.145,0.431,4.171,All
158,Connor Joe,656582,109.0,125.0,544,262,76,49,206,118,95,220.0,0.482,0.14,0.09,0.379,0.217,0.175,0.404,4.352,All
159,Connor Kaiser,663731,18.0,19.0,68,31,13,10,24,12,9,32.0,0.456,0.191,0.147,0.353,0.176,0.132,0.471,3.579,All
160,Connor Norby,681393,511.0,570.0,2139,1023,355,342,761,262,419,1116.0,0.478,0.166,0.16,0.356,0.122,0.196,0.522,3.753,All
161,Connor Wong,657136,257.0,291.0,1120,526,198,131,396,190,201,534.0,0.47,0.177,0.117,0.354,0.17,0.179,0.477,3.849,All
162,Cooper Hummel,669450,88.0,105.0,450,209,58,61,183,79,69,188.0,0.464,0.129,0.136,0.407,0.176,0.153,0.418,4.286,All
163,Cooper Pratt,806198,27.0,31.0,113,55,22,14,36,22,19,55.0,0.487,0.195,0.124,0.319,0.195,0.168,0.487,3.645,All
164,Corbin Carroll,682998,851.0,966.0,3753,1726,634,468,1393,560,698,1800.0,0.46,0.169,0.125,0.371,0.149,0.186,0.48,3.885,All
165,Corey Julks,667452,12.0,13.0,50,24,10,7,16,9,8,25.0,0.48,0.2,0.14,0.32,0.18,0.16,0.5,3.846,All
166,Corey Seager,608369,557.0,637.0,2429,1023,420,366,986,224,433,1219.0,0.421,0.173,0.151,0.406,0.092,0.178,0.502,3.813,All
167,Curtis Mead,678554,441.0,496.0,2023,958,336,172,729,393,392,901.0,0.474,0.166,0.085,0.36,0.194,0.194,0.445,4.079,All
168,D.J. LeMahieu,518934,128.0,142.0,539,246,93,50,200,112,83,227.0,0.456,0.173,0.093,0.371,0.208,0.154,0.421,3.796,All
169,DaShawn Keirsey Jr.,680577,84.0,88.0,348,183,52,46,113,54,78,181.0,0.526,0.149,0.132,0.325,0.155,0.224,0.52,3.955,All
170,Dairon Blanco,680118,6.0,8.0,32,16,6,5,10,5,3,17.0,0.5,0.188,0.156,0.312,0.156,0.094,0.531,4.0,All
171,Dalton Rushing,687221,281.0,312.0,1174,566,182,192,426,190,182,556.0,0.482,0.155,0.164,0.363,0.162,0.155,0.474,3.763,All
172,Dane Myers,667472,416.0,461.0,1773,832,310,167,631,378,283,764.0,0.469,0.175,0.094,0.356,0.213,0.16,0.431,3.846,All
173,Daniel Johnson,669288,67.0,74.0,263,118,51,40,94,40,38,129.0,0.449,0.194,0.152,0.357,0.152,0.144,0.49,3.554,All
174,Daniel Schneemann,682177,585.0,648.0,2571,1244,402,368,925,441,430,1205.0,0.484,0.156,0.143,0.36,0.172,0.167,0.469,3.968,All
175,Daniel Susac,691740,97.0,109.0,400,197,76,55,127,52,86,220.0,0.492,0.19,0.138,0.318,0.13,0.215,0.55,3.67,All
176,Danny Jansen,643376,411.0,479.0,1923,884,289,205,750,334,343,839.0,0.46,0.15,0.107,0.39,0.174,0.178,0.436,4.015,All
177,Dansby Swanson,621020,842.0,939.0,3700,1686,616,542,1398,509,630,1793.0,0.456,0.166,0.146,0.378,0.138,0.17,0.485,3.94,All
178,Darell Hernaiz,687231,291.0,331.0,1232,562,253,130,417,190,240,625.0,0.456,0.205,0.106,0.338,0.154,0.195,0.507,3.722,All
179,Daulton Varsho,662139,477.0,523.0,1962,916,356,263,690,226,424,1046.0,0.467,0.181,0.134,0.352,0.115,0.216,0.533,3.751,All
180,David Banuelos,675915,1.0,2.0,8,4,0,3,4,0,1,4.0,0.5,0.0,0.375,0.5,0.0,0.125,0.5,4.0,All
181,David Fry,681807,255.0,284.0,1206,623,158,183,425,211,227,570.0,0.517,0.131,0.152,0.352,0.175,0.188,0.473,4.246,All
182,David Hamilton,666152,361.0,408.0,1586,749,275,160,562,311,255,713.0,0.472,0.173,0.101,0.354,0.196,0.161,0.45,3.887,All
