,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
159,Daniel Johnson,669288,53.0,57.0,210,98,40,35,72,32,31,106.0,0.467,0.19,0.167,0.343,0.152,0.148,0.505,3.684,All
160,Daniel Schneemann,682177,392.0,434.0,1723,813,274,233,636,300,275,787.0,0.472,0.159,0.135,0.369,0.174,0.16,0.457,3.97,All
161,Danny Jansen,643376,296.0,345.0,1384,634,210,146,540,243,243,601.0,0.458,0.152,0.105,0.39,0.176,0.176,0.434,4.012,All
162,Dansby Swanson,621020,601.0,659.0,2593,1206,437,394,950,344,466,1299.0,0.465,0.169,0.152,0.366,0.133,0.18,0.501,3.935,All
163,Darell Hernaiz,687231,176.0,200.0,729,324,157,73,248,111,139,370.0,0.444,0.215,0.1,0.34,0.152,0.191,0.508,3.645,All
164,Daulton Varsho,662139,262.0,285.0,1042,492,187,170,363,111,209,568.0,0.472,0.179,0.163,0.348,0.107,0.201,0.545,3.656,All
165,David Banuelos,675915,1.0,2.0,8,4,0,3,4,0,1,4.0,0.5,0.0,0.375,0.5,0.0,0.125,0.5,4.0,All
166,David Fry,681807,152.0,163.0,649,354,91,112,204,106,134,339.0,0.545,0.14,0.173,0.314,0.163,0.206,0.522,3.982,All
167,David Hamilton,666152,185.0,207.0,805,373,141,78,291,158,126,356.0,0.463,0.175,0.097,0.361,0.196,0.157,0.442,3.889,All
168,David Villar,681584,20.0,25.0,95,38,15,13,42,15,10,38.0,0.4,0.158,0.137,0.442,0.158,0.105,0.4,3.8,All
169,Davis Schneider,676914,192.0,231.0,1028,476,132,123,420,172,181,436.0,0.463,0.128,0.12,0.409,0.167,0.176,0.424,4.45,All
170,Daylen Lile,695734,339.0,371.0,1363,601,284,138,478,169,292,716.0,0.441,0.208,0.101,0.351,0.124,0.214,0.525,3.674,All
171,Daz Cameron,663662,41.0,42.0,159,80,28,21,51,22,37,86.0,0.503,0.176,0.132,0.321,0.138,0.233,0.541,3.786,All
172,Denzel Clarke,672016,157.0,168.0,670,345,92,104,233,121,115,316.0,0.515,0.137,0.155,0.348,0.181,0.172,0.472,3.988,All
173,Denzer Guzman,694203,42.0,43.0,176,100,20,39,56,28,33,92.0,0.568,0.114,0.222,0.318,0.159,0.188,0.523,4.093,All
174,Derek Hill,656537,135.0,151.0,589,310,89,106,190,85,115,314.0,0.526,0.151,0.18,0.323,0.144,0.195,0.533,3.901,All
175,Deyvison De Los Santos,691277,2.0,2.0,13,7,2,2,4,1,4,8.0,0.538,0.154,0.154,0.308,0.077,0.308,0.615,6.5,All
176,Dillon Dingler,693307,447.0,481.0,1837,894,334,226,609,334,334,894.0,0.487,0.182,0.123,0.332,0.182,0.182,0.487,3.819,All
177,Dom Nunez,624513,7.0,7.0,28,16,3,6,9,9,1,10.0,0.571,0.107,0.214,0.321,0.321,0.036,0.357,4.0,All
178,Dominic Canzone,686527,255.0,282.0,1077,515,197,146,365,162,207,550.0,0.478,0.183,0.136,0.339,0.15,0.192,0.511,3.819,All
179,Dominic Fletcher,666150,32.0,34.0,130,60,30,8,40,22,30,68.0,0.462,0.231,0.062,0.308,0.169,0.231,0.523,3.824,All
180,Dominic Smith,642086,210.0,231.0,879,415,171,95,293,150,170,436.0,0.472,0.195,0.108,0.333,0.171,0.193,0.496,3.805,All
181,Donovan Solano,456781,166.0,179.0,704,359,128,96,217,123,140,364.0,0.51,0.182,0.136,0.308,0.175,0.199,0.517,3.933,All
182,Donovan Walton,622268,8.0,9.0,27,9,8,1,10,2,6,15.0,0.333,0.296,0.037,0.37,0.074,0.222,0.556,3.0,All
183,Drake Baldwin,686948,420.0,463.0,1815,809,350,174,656,262,373,897.0,0.446,0.193,0.096,0.361,0.144,0.206,0.494,3.92,All
