,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
38,Andy Ibanez,628451,318.0,350.0,1307,616,244,184,447,187,244,673,0.471,0.187,0.141,0.342,0.143,0.187,0.515,3.734,All
39,Andy Pages,681624,721.0,782.0,2975,1441,553,380,981,420,641,1574,0.484,0.186,0.128,0.33,0.141,0.215,0.529,3.804,All
40,Angel Martinez,682657,372.0,404.0,1519,760,299,165,460,258,328,801,0.5,0.197,0.109,0.303,0.17,0.216,0.527,3.76,All
41,Anthony Rendon,543685,206.0,238.0,977,439,175,49,363,222,168,392,0.449,0.179,0.05,0.372,0.227,0.172,0.401,4.105,All
42,Anthony Rizzo,519203,337.0,375.0,1432,665,274,136,493,236,293,703,0.464,0.191,0.095,0.344,0.165,0.205,0.491,3.819,All
43,Anthony Santander,623993,779.0,870.0,3610,1752,601,373,1257,565,814,1788,0.485,0.166,0.103,0.348,0.157,0.225,0.495,4.149,All
44,Anthony Seigler,678011,6.0,6.0,20,7,6,2,7,3,2,10,0.35,0.3,0.1,0.35,0.15,0.1,0.5,3.333,All
45,Anthony Volpe,683011,945.0,1039.0,4222,2046,715,467,1461,789,776,1972,0.485,0.169,0.111,0.346,0.187,0.184,0.467,4.064,All
46,Aramis Garcia,605244,11.0,11.0,52,29,5,10,18,9,10,25,0.558,0.096,0.192,0.346,0.173,0.192,0.481,4.727,All
47,Armando Alvarez,669137,37.0,39.0,139,67,29,12,43,32,23,64,0.482,0.209,0.086,0.309,0.23,0.165,0.46,3.564,All
48,Austin Barnes,605131,182.0,200.0,757,353,135,84,269,137,129,351,0.466,0.178,0.111,0.355,0.181,0.17,0.464,3.785,All
49,Austin Hays,669720,372.0,401.0,1383,664,281,230,438,192,242,753,0.48,0.203,0.166,0.317,0.139,0.175,0.544,3.449,All
50,Austin Hedges,595978,207.0,234.0,890,452,136,159,302,110,174,478,0.508,0.153,0.179,0.339,0.124,0.196,0.537,3.803,All
51,Austin Martin,668885,233.0,257.0,934,395,188,91,351,158,144,425,0.423,0.201,0.097,0.376,0.169,0.154,0.455,3.634,All
52,Austin Nola,543592,3.0,4.0,12,5,4,1,3,1,3,8,0.417,0.333,0.083,0.25,0.083,0.25,0.667,3.0,All
53,Austin Riley,663586,776.0,847.0,3357,1600,554,478,1203,462,660,1692,0.477,0.165,0.142,0.358,0.138,0.197,0.504,3.963,All
54,Austin Shenton,668853,42.0,50.0,212,99,28,30,85,43,26,84,0.467,0.132,0.142,0.401,0.203,0.123,0.396,4.24,All
55,Austin Slater,596103,261.0,306.0,1279,622,177,166,480,225,225,574,0.486,0.138,0.13,0.375,0.176,0.176,0.449,4.18,All
56,Austin Wells,669224,587.0,677.0,2711,1262,450,369,999,356,535,1356,0.466,0.166,0.136,0.368,0.131,0.197,0.5,4.004,All
57,Austin Wynns,642851,102.0,108.0,427,224,75,55,128,84,85,215,0.525,0.176,0.129,0.3,0.197,0.199,0.504,3.954,All
58,Avisail Garcia,541645,50.0,51.0,186,89,37,33,60,14,42,112,0.478,0.199,0.177,0.323,0.075,0.226,0.602,3.647,All
59,Ben Gamel,592325,81.0,98.0,381,164,57,50,160,75,39,146,0.43,0.15,0.131,0.42,0.197,0.102,0.383,3.888,All
60,Ben Rice,700250,402.0,465.0,1811,820,299,202,692,295,323,824,0.453,0.165,0.112,0.382,0.163,0.178,0.455,3.895,All
61,Ben Rortvedt,666163,352.0,397.0,1645,781,251,187,613,317,269,715,0.475,0.153,0.114,0.373,0.193,0.164,0.435,4.144,All
62,Ben Williamson,810938,216.0,229.0,935,486,160,109,289,196,180,450,0.52,0.171,0.117,0.309,0.21,0.193,0.481,4.083,All
63,Billy Cook,695257,55.0,55.0,204,113,35,46,56,28,38,120,0.554,0.172,0.225,0.275,0.137,0.186,0.588,3.709,All
64,Billy McKinney,641856,32.0,36.0,145,79,18,30,48,25,24,72,0.545,0.124,0.207,0.331,0.172,0.166,0.497,4.028,All
65,Blaine Crim,688760,11.0,13.0,50,24,5,10,21,7,7,22,0.48,0.1,0.2,0.42,0.14,0.14,0.44,3.846,All
66,Blake Dunn,694362,86.0,104.0,438,218,50,64,170,81,70,187,0.498,0.114,0.146,0.388,0.185,0.16,0.427,4.212,All
67,Blake Perkins,663368,383.0,433.0,1734,834,281,199,619,380,236,735,0.481,0.162,0.115,0.357,0.219,0.136,0.424,4.005,All
68,Blake Sabol,666165,48.0,55.0,209,106,33,36,70,29,40,110,0.507,0.158,0.172,0.335,0.139,0.191,0.526,3.8,All
69,Blaze Alexander,677942,169.0,188.0,722,339,121,110,262,88,141,372,0.47,0.168,0.152,0.363,0.122,0.195,0.515,3.84,All
70,Bligh Madris,676632,67.0,75.0,275,125,48,39,102,38,48,135,0.455,0.175,0.142,0.371,0.138,0.175,0.491,3.667,All
71,Bo Bichette,666182,668.0,714.0,2547,1172,547,282,828,336,554,1383,0.46,0.215,0.111,0.325,0.132,0.218,0.543,3.567,All
72,Bo Naylor,666310,536.0,599.0,2485,1221,365,315,899,402,503,1184,0.491,0.147,0.127,0.362,0.162,0.202,0.476,4.149,All
73,Bobby Dalbec,666915,101.0,114.0,500,275,53,94,172,97,84,231,0.55,0.106,0.188,0.344,0.194,0.168,0.462,4.386,All
74,Bobby Witt Jr.,677951,982.0,1076.0,3993,1780,817,474,1396,548,758,2049,0.446,0.205,0.119,0.35,0.137,0.19,0.513,3.711,All
75,Braden Shewmake,669699,64.0,67.0,214,96,56,31,62,34,30,118,0.449,0.262,0.145,0.29,0.159,0.14,0.551,3.194,All
76,Brady House,691781,61.0,65.0,218,110,44,46,64,24,40,130,0.505,0.202,0.211,0.294,0.11,0.183,0.596,3.354,All
77,Brandon Crawford,543063,71.0,80.0,321,168,45,59,108,48,61,165,0.523,0.14,0.184,0.336,0.15,0.19,0.514,4.012,All
78,Brandon Drury,592273,325.0,360.0,1397,650,247,159,500,245,246,652,0.465,0.177,0.114,0.358,0.175,0.176,0.467,3.881,All
79,Brandon Lockridge,663604,100.0,107.0,392,198,74,59,120,64,68,208,0.505,0.189,0.151,0.306,0.163,0.173,0.531,3.664,All
80,Brandon Lowe,664040,692.0,755.0,2881,1367,503,511,1011,290,565,1580,0.474,0.175,0.177,0.351,0.101,0.196,0.548,3.816,All
81,Brandon Marsh,669016,590.0,673.0,2793,1313,398,304,1082,519,482,1192,0.47,0.142,0.109,0.387,0.186,0.173,0.427,4.15,All
82,Brandon Nimmo,607043,885.0,1005.0,4117,1897,667,429,1553,675,789,1889,0.461,0.162,0.104,0.377,0.164,0.192,0.459,4.097,All
83,Braxton Fulford,690924,40.0,42.0,174,97,23,31,54,30,36,90,0.557,0.132,0.178,0.31,0.172,0.207,0.517,4.143,All
84,Brayan Rocchio,677587,481.0,550.0,2051,957,377,246,717,326,359,1008,0.467,0.184,0.12,0.35,0.159,0.175,0.491,3.729,All
85,Brendan Donovan,680977,898.0,999.0,3796,1636,776,243,1384,732,646,1680,0.431,0.204,0.064,0.365,0.193,0.17,0.443,3.8,All
86,Brendan Rodgers,663898,613.0,663.0,2551,1224,441,348,886,416,459,1249,0.48,0.173,0.136,0.347,0.163,0.18,0.49,3.848,All
87,Brent Rooker,667670,894.0,998.0,3792,1745,637,618,1410,487,640,1895,0.46,0.168,0.163,0.372,0.128,0.169,0.5,3.8,All
88,Brenton Doyle,686668,826.0,908.0,3282,1524,611,483,1147,464,567,1671,0.464,0.186,0.147,0.349,0.141,0.173,0.509,3.615,All
89,Brett Baty,683146,354.0,389.0,1567,775,259,212,533,258,299,776,0.495,0.165,0.135,0.34,0.165,0.191,0.495,4.028,All
90,Brett Harris,695391,103.0,123.0,493,217,79,48,197,94,70,202,0.44,0.16,0.097,0.4,0.191,0.142,0.41,4.008,All
91,Brett Sullivan,664954,22.0,26.0,85,46,16,11,23,11,23,51,0.541,0.188,0.129,0.271,0.129,0.271,0.6,3.269,All
92,Brett Wisely,689172,282.0,307.0,1111,529,217,120,365,193,209,553,0.476,0.195,0.108,0.329,0.174,0.188,0.498,3.619,All
93,Brewer Hicklen,676551,8.0,9.0,47,28,3,11,16,6,11,25,0.596,0.064,0.234,0.34,0.128,0.234,0.532,5.222,All
94,Brian Anderson,605119,5.0,5.0,15,10,3,2,2,6,2,7,0.667,0.2,0.133,0.133,0.4,0.133,0.467,3.0,All
95,Brian Serven,661531,63.0,71.0,258,132,42,29,84,51,52,123,0.512,0.163,0.112,0.326,0.198,0.202,0.477,3.634,All
96,Brice Turang,668930,873.0,973.0,3963,1878,702,303,1383,713,830,1867,0.474,0.177,0.076,0.349,0.18,0.209,0.471,4.073,All
97,Brooks Baldwin,681460,253.0,273.0,1017,500,183,135,334,149,204,534,0.492,0.18,0.133,0.328,0.147,0.201,0.525,3.725,All
98,Brooks Lee,686797,420.0,446.0,1634,740,346,188,548,251,301,835,0.453,0.212,0.115,0.335,0.154,0.184,0.511,3.664,All
99,Bryan De La Cruz,650559,631.0,671.0,2573,1285,448,418,840,357,510,1376,0.499,0.174,0.162,0.326,0.139,0.198,0.535,3.835,All
100,Bryan Ramos,682868,99.0,108.0,418,190,78,53,150,85,52,183,0.455,0.187,0.127,0.359,0.203,0.124,0.438,3.87,All
101,Bryan Reynolds,668804,943.0,1043.0,3999,1813,703,576,1483,523,712,1993,0.453,0.176,0.144,0.371,0.131,0.178,0.498,3.834,All
102,Bryce Harper,547180,769.0,879.0,3448,1562,587,527,1299,329,705,1820,0.453,0.17,0.153,0.377,0.095,0.204,0.528,3.923,All
103,Bryce Johnson,669369,78.0,90.0,317,136,64,28,117,43,61,157,0.429,0.202,0.088,0.369,0.136,0.192,0.495,3.522,All
104,Bryce Teodosio,669326,12.0,12.0,43,24,7,14,12,4,5,27,0.558,0.163,0.326,0.279,0.093,0.116,0.628,3.583,All
105,Bryson Stott,681082,796.0,890.0,3736,1751,657,269,1328,823,652,1585,0.469,0.176,0.072,0.355,0.22,0.175,0.424,4.198,All
106,Bubba Thompson,669352,18.0,18.0,77,45,7,24,25,8,8,44,0.584,0.091,0.312,0.325,0.104,0.104,0.571,4.278,All
107,Buddy Kennedy,671083,28.0,34.0,159,78,20,15,61,35,28,63,0.491,0.126,0.094,0.384,0.22,0.176,0.396,4.676,All
108,Byron Buxton,621439,623.0,685.0,2592,1234,449,423,909,327,484,1356,0.476,0.173,0.163,0.351,0.126,0.187,0.523,3.784,All
109,C.J. Abrams,682928,838.0,930.0,3482,1650,660,436,1172,496,714,1814,0.474,0.19,0.125,0.337,0.142,0.205,0.521,3.744,All
110,CJ Alexander,680769,25.0,25.0,95,54,14,26,27,13,15,55,0.568,0.147,0.274,0.284,0.137,0.158,0.579,3.8,All
111,Cade Marlowe,687799,8.0,9.0,34,15,7,5,12,4,6,18,0.441,0.206,0.147,0.353,0.118,0.176,0.529,3.778,All
112,Cal Raleigh,663728,863.0,990.0,4011,1939,601,632,1471,470,835,2070,0.483,0.15,0.158,0.367,0.117,0.208,0.516,4.052,All
113,Cal Stevenson,670276,32.0,35.0,127,58,26,8,43,34,15,50,0.457,0.205,0.063,0.339,0.268,0.118,0.394,3.629,All
114,Caleb Durbin,702332,211.0,244.0,862,350,193,55,319,162,126,381,0.406,0.224,0.064,0.37,0.188,0.146,0.442,3.533,All
115,Cam Smith,701358,254.0,281.0,1133,572,178,151,383,199,222,551,0.505,0.157,0.133,0.338,0.176,0.196,0.486,4.032,All
116,Carlos Correa,621043,593.0,654.0,2470,1109,479,249,882,446,414,1142,0.449,0.194,0.101,0.357,0.181,0.168,0.462,3.777,All
117,Carlos Narvaez,665966,235.0,265.0,1094,535,169,157,390,164,214,540,0.489,0.154,0.144,0.356,0.15,0.196,0.494,4.128,All
118,Carlos Santana,467793,795.0,907.0,3744,1615,642,382,1487,624,609,1633,0.431,0.171,0.102,0.397,0.167,0.163,0.436,4.128,All
119,Carson Kelly,608348,455.0,520.0,2037,887,368,203,782,346,338,909,0.435,0.181,0.1,0.384,0.17,0.166,0.446,3.917,All
120,Carson McCusker,676812,5.0,5.0,21,12,2,5,7,3,4,11,0.571,0.095,0.238,0.333,0.143,0.19,0.524,4.2,All
121,Casey Schmitt,669477,205.0,225.0,782,367,153,105,262,129,133,391,0.469,0.196,0.134,0.335,0.165,0.17,0.5,3.476,All
122,Cavan Biggio,624415,257.0,306.0,1296,631,168,120,497,304,205,495,0.487,0.13,0.093,0.383,0.235,0.158,0.382,4.235,All
123,Ceddanne Rafaela,678882,824.0,873.0,3162,1658,622,600,882,334,711,1946,0.524,0.197,0.19,0.279,0.106,0.225,0.615,3.622,All
124,Cedric Mullins II,656775,693.0,782.0,3136,1468,533,319,1135,421,699,1580,0.468,0.17,0.102,0.362,0.134,0.223,0.504,4.01,All
125,Cesar Salazar,663967,31.0,38.0,126,59,27,14,40,19,26,67,0.468,0.214,0.111,0.317,0.151,0.206,0.532,3.316,All
126,Chad Stevens,677060,4.0,4.0,11,4,3,2,4,2,0,5,0.364,0.273,0.182,0.364,0.182,0.0,0.455,2.75,All
127,Chadwick Tromp,644433,73.0,76.0,251,123,51,44,77,45,34,129,0.49,0.203,0.175,0.307,0.179,0.135,0.514,3.303,All
128,Chandler Simpson,802415,152.0,164.0,543,231,139,30,173,113,80,257,0.425,0.256,0.055,0.319,0.208,0.147,0.473,3.311,All
129,Charles Leblanc,641779,21.0,27.0,118,59,12,13,47,26,20,45,0.5,0.102,0.11,0.398,0.22,0.169,0.381,4.37,All
130,Charlie Blackmon,453568,449.0,497.0,1920,876,364,177,680,319,378,921,0.456,0.19,0.092,0.354,0.166,0.197,0.48,3.863,All
131,Chas McCormick,676801,285.0,320.0,1203,583,207,199,413,156,221,634,0.485,0.172,0.165,0.343,0.13,0.184,0.527,3.759,All
132,Chase Meidroth,805367,230.0,263.0,1104,505,193,56,406,295,152,403,0.457,0.175,0.051,0.368,0.267,0.138,0.365,4.198,All
133,Chris Roller,676896,1.0,1.0,6,5,0,2,1,0,3,5,0.833,0.0,0.333,0.167,0.0,0.5,0.833,6.0,All
134,Chris Taylor,621035,278.0,315.0,1316,642,179,210,495,182,243,639,0.488,0.136,0.16,0.376,0.138,0.185,0.486,4.178,All
135,Christian Bethancourt,542194,139.0,147.0,516,264,105,100,147,52,108,317,0.512,0.203,0.194,0.285,0.101,0.209,0.614,3.51,All
136,Christian Encarnacion-Strand,687952,234.0,248.0,882,457,174,137,251,134,186,497,0.518,0.197,0.155,0.285,0.152,0.211,0.563,3.556,All
137,Christian Koss,683766,98.0,108.0,370,172,77,62,121,49,59,200,0.465,0.208,0.168,0.327,0.132,0.159,0.541,3.426,All
138,Christian Moore,695681,53.0,64.0,268,128,35,46,105,36,46,127,0.478,0.131,0.172,0.392,0.134,0.172,0.474,4.188,All
139,Christian Vazquez,543877,427.0,463.0,1722,798,345,170,579,299,328,844,0.463,0.2,0.099,0.336,0.174,0.19,0.49,3.719,All
140,Christian Walker,572233,794.0,893.0,3675,1707,579,477,1389,482,748,1804,0.464,0.158,0.13,0.378,0.131,0.204,0.491,4.115,All
141,Christian Yelich,592885,581.0,657.0,2682,1224,434,331,1024,434,457,1224,0.456,0.162,0.123,0.382,0.162,0.17,0.456,4.082,All
142,Christopher Morel,666624,700.0,789.0,3027,1418,484,520,1125,426,472,1476,0.468,0.16,0.172,0.372,0.141,0.156,0.488,3.837,All
143,Chuckie Robinson,642020,70.0,76.0,298,152,50,49,96,38,65,164,0.51,0.168,0.164,0.322,0.128,0.218,0.55,3.921,All
144,Coby Mayo,691723,114.0,124.0,486,250,72,87,164,88,75,234,0.514,0.148,0.179,0.337,0.181,0.154,0.481,3.919,All
145,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
146,Cody Bellinger,641355,821.0,900.0,3452,1568,691,362,1193,551,652,1708,0.454,0.2,0.105,0.346,0.16,0.189,0.495,3.836,All
147,Colby Thomas,687515,9.0,9.0,28,17,5,8,6,5,4,17,0.607,0.179,0.286,0.214,0.179,0.143,0.607,3.111,All
148,Cole Tucker,657061,50.0,57.0,237,109,34,28,94,40,41,103,0.46,0.143,0.118,0.397,0.169,0.173,0.435,4.158,All
149,Cole Young,702284,95.0,101.0,382,183,74,47,125,73,60,184,0.479,0.194,0.123,0.327,0.191,0.157,0.482,3.782,All
150,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
151,Colt Keith,690993,746.0,816.0,3057,1377,587,330,1093,524,523,1440,0.45,0.192,0.108,0.358,0.171,0.171,0.471,3.746,All
152,Colton Cowser,681297,602.0,671.0,2757,1348,400,372,1009,524,446,1224,0.489,0.145,0.135,0.366,0.19,0.162,0.444,4.109,All
153,Conner Capel,668843,8.0,8.0,25,13,6,4,6,3,6,16,0.52,0.24,0.16,0.24,0.12,0.24,0.64,3.125,All
154,Connor Joe,656582,420.0,479.0,1924,877,316,207,731,370,300,823,0.456,0.164,0.108,0.38,0.192,0.156,0.428,4.017,All
155,Connor Norby,681393,406.0,439.0,1664,846,277,297,541,186,363,937,0.508,0.166,0.178,0.325,0.112,0.218,0.563,3.79,All
156,Connor Wong,657136,524.0,574.0,2215,1057,394,323,764,324,406,1127,0.477,0.178,0.146,0.345,0.146,0.183,0.509,3.859,All
157,Cooper Hummel,669450,46.0,55.0,228,103,31,29,94,44,30,90,0.452,0.136,0.127,0.412,0.193,0.132,0.395,4.145,All
158,Corbin Carroll,682998,874.0,1005.0,3905,1727,676,378,1502,701,635,1702,0.442,0.173,0.097,0.385,0.18,0.163,0.436,3.886,All
159,Corey Julks,667452,173.0,189.0,767,373,124,91,270,146,136,351,0.486,0.162,0.119,0.352,0.19,0.177,0.458,4.058,All
160,Corey Seager,608369,680.0,758.0,2774,1165,540,366,1069,257,542,1448,0.42,0.195,0.132,0.385,0.093,0.195,0.522,3.66,All
161,Cristian Pache,665506,163.0,181.0,753,373,102,122,278,108,137,367,0.495,0.135,0.162,0.369,0.143,0.182,0.487,4.16,All
162,Curt Casali,592200,108.0,125.0,476,201,88,40,187,83,76,206,0.422,0.185,0.084,0.393,0.174,0.16,0.433,3.808,All
163,Curtis Mead,678554,233.0,260.0,988,454,174,101,360,157,196,471,0.46,0.176,0.102,0.364,0.159,0.198,0.477,3.8,All
164,D.J. LeMahieu,518934,319.0,360.0,1343,608,261,111,474,282,212,587,0.453,0.194,0.083,0.353,0.21,0.158,0.437,3.731,All
165,D.J. Stewart,621466,158.0,194.0,765,332,111,94,322,130,107,313,0.434,0.145,0.123,0.421,0.17,0.14,0.409,3.943,All
166,DaShawn Keirsey Jr.,680577,79.0,83.0,328,159,56,36,113,51,70,164,0.485,0.171,0.11,0.345,0.155,0.213,0.5,3.952,All
167,Dairon Blanco,680118,127.0,140.0,491,224,96,84,171,63,70,257,0.456,0.196,0.171,0.348,0.128,0.143,0.523,3.507,All
168,Dalton Rushing,687221,55.0,62.0,253,125,26,41,102,48,36,103,0.494,0.103,0.162,0.403,0.19,0.142,0.407,4.081,All
169,Dane Myers,667472,269.0,297.0,1130,553,195,134,382,225,190,523,0.489,0.173,0.119,0.338,0.199,0.168,0.463,3.805,All
170,Daniel Johnson,669288,30.0,32.0,121,57,22,21,42,19,17,60,0.471,0.182,0.174,0.347,0.157,0.14,0.496,3.781,All
171,Daniel Schneemann,682177,377.0,426.0,1696,808,261,249,627,252,303,817,0.476,0.154,0.147,0.37,0.149,0.179,0.482,3.981,All
172,Daniel Vogelbach,596129,70.0,79.0,362,161,53,17,148,106,38,108,0.445,0.146,0.047,0.409,0.293,0.105,0.298,4.582,All
173,Danny Jansen,643376,459.0,533.0,2209,983,351,198,875,418,366,916,0.445,0.159,0.09,0.396,0.189,0.166,0.415,4.144,All
174,Danny Mendick,664901,132.0,141.0,540,256,98,74,186,96,86,258,0.474,0.181,0.137,0.344,0.178,0.159,0.478,3.83,All
175,Dansby Swanson,621020,865.0,951.0,3783,1750,634,535,1399,546,668,1838,0.463,0.168,0.141,0.37,0.144,0.177,0.486,3.978,All
176,Darell Hernaiz,687231,120.0,135.0,510,233,96,59,181,92,82,237,0.457,0.188,0.116,0.355,0.18,0.161,0.465,3.778,All
177,Darren Baker,671117,14.0,14.0,39,22,11,6,6,12,4,21,0.564,0.282,0.154,0.154,0.308,0.103,0.538,2.786,All
178,Daulton Varsho,662139,551.0,611.0,2417,1154,388,323,875,354,469,1188,0.477,0.161,0.134,0.362,0.146,0.194,0.492,3.956,All
179,David Banuelos,675915,1.0,1.0,2,0,1,0,1,0,0,1,0.0,0.5,0.0,0.5,0.0,0.0,0.5,2.0,All
180,David Bote,623520,46.0,48.0,162,84,33,31,45,24,29,93,0.519,0.204,0.191,0.278,0.148,0.179,0.574,3.375,All
181,David Dahl,621311,58.0,62.0,266,134,38,48,94,28,58,144,0.504,0.143,0.18,0.353,0.105,0.218,0.541,4.29,All
182,David Fletcher,664058,8.0,9.0,27,15,8,0,4,8,7,15,0.556,0.296,0.0,0.148,0.296,0.259,0.556,3.0,All
183,David Fry,681807,384.0,441.0,1723,833,282,216,608,263,354,852,0.483,0.164,0.125,0.353,0.153,0.205,0.494,3.907,All
184,David Hamilton,666152,406.0,437.0,1610,752,298,189,560,306,242,744,0.467,0.185,0.117,0.348,0.19,0.15,0.462,3.684,All
185,David Hensley,682073,52.0,57.0,250,113,35,27,102,64,22,84,0.452,0.14,0.108,0.408,0.256,0.088,0.336,4.386,All
186,David Peralta,444482,236.0,260.0,1014,480,182,145,352,146,189,516,0.473,0.179,0.143,0.347,0.144,0.186,0.509,3.9,All
187,David Villar,681584,55.0,62.0,231,105,38,34,88,44,27,99,0.455,0.165,0.147,0.381,0.19,0.117,0.429,3.726,All
188,Davis Schneider,676914,457.0,529.0,2303,1104,296,285,903,443,376,957,0.479,0.129,0.124,0.392,0.192,0.163,0.416,4.353,All
