,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
84,Brett Baty,683146,207.0,228.0,912,462,147,126,148,183,461,0.507,0.161,0.138,0.162,0.201,0.505,4.0,All
85,Brett Harris,695391,103.0,123.0,493,217,79,48,94,70,202,0.44,0.16,0.097,0.191,0.142,0.41,4.008,All
86,Brett Sullivan,664954,16.0,17.0,49,25,12,6,5,13,32,0.51,0.245,0.122,0.102,0.265,0.653,2.882,All
87,Brett Wisely,689172,252.0,272.0,988,465,192,110,168,182,489,0.471,0.194,0.111,0.17,0.184,0.495,3.632,All
88,Brewer Hicklen,676551,5.0,5.0,29,19,1,7,4,8,16,0.655,0.034,0.241,0.138,0.276,0.552,5.8,All
89,Brian Anderson,605119,5.0,5.0,15,10,3,2,6,2,7,0.667,0.2,0.133,0.4,0.133,0.467,3.0,All
90,Brian Serven,661531,63.0,71.0,258,132,42,29,51,52,123,0.512,0.163,0.112,0.198,0.202,0.477,3.634,All
91,Brice Turang,668930,666.0,735.0,2948,1389,551,200,534,627,1406,0.471,0.187,0.068,0.181,0.213,0.477,4.011,All
92,Brooks Baldwin,681460,182.0,195.0,713,352,135,97,97,150,390,0.494,0.189,0.136,0.136,0.21,0.547,3.656,All
93,Brooks Lee,686797,204.0,220.0,754,328,175,85,117,126,386,0.435,0.232,0.113,0.155,0.167,0.512,3.427,All
94,Bryan De La Cruz,650559,631.0,671.0,2573,1285,448,418,357,510,1376,0.499,0.174,0.162,0.139,0.198,0.535,3.835,All
95,Bryan Ramos,682868,99.0,108.0,418,190,78,53,85,52,183,0.455,0.187,0.127,0.203,0.124,0.438,3.87,All
96,Bryan Reynolds,668804,729.0,807.0,3071,1400,543,461,393,545,1550,0.456,0.177,0.15,0.128,0.177,0.505,3.805,All
97,Bryce Harper,547180,646.0,735.0,2917,1320,488,425,285,609,1523,0.453,0.167,0.146,0.098,0.209,0.522,3.969,All
98,Bryce Johnson,669369,63.0,73.0,263,112,54,24,35,52,131,0.426,0.205,0.091,0.133,0.198,0.498,3.603,All
99,Bryce Teodosio,669326,12.0,12.0,43,24,7,14,4,5,27,0.558,0.163,0.326,0.093,0.116,0.628,3.583,All
100,Bryson Stott,681082,594.0,668.0,2768,1295,491,202,605,483,1181,0.468,0.177,0.073,0.219,0.174,0.427,4.144,All
101,Bubba Thompson,669352,18.0,18.0,77,45,7,24,8,8,44,0.584,0.091,0.312,0.104,0.104,0.571,4.278,All
102,Buddy Kennedy,671083,21.0,26.0,132,66,15,10,29,27,52,0.5,0.114,0.076,0.22,0.205,0.394,5.077,All
103,Byron Buxton,621439,447.0,486.0,1849,889,318,318,228,343,979,0.481,0.172,0.172,0.123,0.186,0.529,3.805,All
104,C.J. Abrams,682928,591.0,654.0,2471,1191,457,327,347,513,1301,0.482,0.185,0.132,0.14,0.208,0.527,3.778,All
105,CJ Alexander,680769,8.0,8.0,28,17,5,10,3,4,19,0.607,0.179,0.357,0.107,0.143,0.679,3.5,All
106,Cade Marlowe,687799,8.0,9.0,34,15,7,5,4,6,18,0.441,0.206,0.147,0.118,0.176,0.529,3.778,All
107,Cal Raleigh,663728,647.0,738.0,2974,1464,443,483,352,627,1555,0.492,0.149,0.162,0.118,0.211,0.523,4.03,All
108,Cal Stevenson,670276,30.0,33.0,123,56,24,8,32,15,48,0.455,0.195,0.065,0.26,0.122,0.39,3.727,All
109,Caleb Durbin,702332,27.0,30.0,101,40,26,5,17,17,49,0.396,0.257,0.05,0.168,0.168,0.485,3.367,All
110,Cam Smith,701358,64.0,72.0,272,133,44,38,60,35,117,0.489,0.162,0.14,0.221,0.129,0.43,3.778,All
111,Carlos Correa,621043,405.0,457.0,1747,769,335,159,314,296,790,0.44,0.192,0.091,0.18,0.169,0.452,3.823,All
112,Carlos Narvaez,665966,75.0,82.0,329,164,52,51,45,68,171,0.498,0.158,0.155,0.137,0.207,0.52,4.012,All
113,Carlos Santana,467793,614.0,693.0,2848,1224,499,291,480,453,1243,0.43,0.175,0.102,0.169,0.159,0.436,4.11,All
114,Carson Kelly,608348,322.0,371.0,1437,626,264,143,246,237,644,0.436,0.184,0.1,0.171,0.165,0.448,3.873,All
115,Casey Schmitt,669477,130.0,137.0,455,227,97,66,76,85,248,0.499,0.213,0.145,0.167,0.187,0.545,3.321,All
116,Cavan Biggio,624415,223.0,267.0,1135,558,143,102,268,186,433,0.492,0.126,0.09,0.236,0.164,0.381,4.251,All
117,Ceddanne Rafaela,678882,618.0,652.0,2368,1258,456,472,250,528,1464,0.531,0.193,0.199,0.106,0.223,0.618,3.632,All
118,Cedric Mullins II,656775,522.0,596.0,2368,1088,410,223,315,524,1183,0.459,0.173,0.094,0.133,0.221,0.5,3.973,All
119,Cesar Salazar,663967,25.0,32.0,111,51,22,13,16,22,57,0.459,0.198,0.117,0.144,0.198,0.514,3.469,All
120,Chadwick Tromp,644433,57.0,60.0,206,102,39,39,33,30,108,0.495,0.189,0.189,0.16,0.146,0.524,3.433,All
121,Chandler Simpson,802415,19.0,20.0,72,33,15,7,14,11,34,0.458,0.208,0.097,0.194,0.153,0.472,3.6,All
122,Charles Leblanc,641779,21.0,27.0,118,59,12,13,26,20,45,0.5,0.102,0.11,0.22,0.169,0.381,4.37,All
123,Charlie Blackmon,453568,449.0,497.0,1920,876,364,177,319,378,921,0.456,0.19,0.092,0.166,0.197,0.48,3.863,All
124,Chas McCormick,676801,260.0,292.0,1104,538,188,186,145,203,581,0.487,0.17,0.168,0.131,0.184,0.526,3.781,All
125,Chase Meidroth,805367,26.0,31.0,133,57,22,9,31,17,48,0.429,0.165,0.068,0.233,0.128,0.361,4.29,All
126,Chris Roller,676896,1.0,1.0,6,5,0,2,0,3,5,0.833,0.0,0.333,0.0,0.5,0.833,6.0,All
127,Chris Taylor,621035,225.0,258.0,1093,528,148,168,145,211,531,0.483,0.135,0.154,0.133,0.193,0.486,4.236,All
128,Christian Bethancourt,542194,139.0,147.0,516,264,105,100,52,108,317,0.512,0.203,0.194,0.101,0.209,0.614,3.51,All
129,Christian Encarnacion-Strand,687952,173.0,183.0,649,337,128,108,95,134,370,0.519,0.197,0.166,0.146,0.206,0.57,3.546,All
130,Christian Koss,683766,17.0,19.0,71,39,11,18,9,12,41,0.549,0.155,0.254,0.127,0.169,0.577,3.737,All
131,Christian Vazquez,543877,327.0,351.0,1296,616,266,133,227,255,655,0.475,0.205,0.103,0.175,0.197,0.505,3.692,All
132,Christian Walker,572233,566.0,646.0,2704,1260,412,343,366,551,1306,0.466,0.152,0.127,0.135,0.204,0.483,4.186,All
133,Christian Yelich,592885,363.0,420.0,1739,765,282,202,256,306,791,0.44,0.162,0.116,0.147,0.176,0.455,4.14,All
134,Christopher Morel,666624,606.0,686.0,2665,1236,421,436,397,403,1260,0.464,0.158,0.164,0.149,0.151,0.473,3.885,All
135,Chuckie Robinson,642020,70.0,76.0,298,152,50,49,38,65,164,0.51,0.168,0.164,0.128,0.218,0.55,3.921,All
136,Coby Mayo,691723,41.0,46.0,188,101,19,41,30,30,90,0.537,0.101,0.218,0.16,0.16,0.479,4.087,All
137,Coco Montes,663796,10.0,10.0,27,14,7,3,10,1,11,0.519,0.259,0.111,0.37,0.037,0.407,2.7,All
138,Cody Bellinger,641355,598.0,655.0,2471,1136,495,281,401,453,1230,0.46,0.2,0.114,0.162,0.183,0.498,3.773,All
139,Cole Tucker,657061,50.0,57.0,237,109,34,28,40,41,103,0.46,0.143,0.118,0.169,0.173,0.435,4.158,All
140,Colin Rea,607067,1.0,1.0,5,5,0,0,2,3,3,1.0,0.0,0.0,0.4,0.6,0.6,5.0,All
141,Colt Keith,690993,580.0,632.0,2334,1050,454,258,400,392,1104,0.45,0.195,0.111,0.171,0.168,0.473,3.693,All
142,Colton Cowser,681297,515.0,577.0,2396,1174,340,328,451,390,1063,0.49,0.142,0.137,0.188,0.163,0.444,4.153,All
143,Conner Capel,668843,8.0,8.0,25,13,6,4,3,6,16,0.52,0.24,0.16,0.12,0.24,0.64,3.125,All
144,Connor Joe,656582,373.0,424.0,1689,770,278,187,320,263,728,0.456,0.165,0.111,0.189,0.156,0.431,3.983,All
145,Connor Norby,681393,202.0,220.0,847,443,132,156,91,196,484,0.523,0.156,0.184,0.107,0.231,0.571,3.85,All
146,Connor Wong,657136,470.0,512.0,1980,949,352,295,281,370,1020,0.479,0.178,0.149,0.142,0.187,0.515,3.867,All
147,Cooper Hummel,669450,8.0,8.0,23,12,6,5,4,3,14,0.522,0.261,0.217,0.174,0.13,0.609,2.875,All
148,Corbin Carroll,682998,700.0,807.0,3091,1351,553,290,582,466,1322,0.437,0.179,0.094,0.188,0.151,0.428,3.83,All
149,Corey Julks,667452,173.0,189.0,767,373,124,91,146,136,351,0.486,0.162,0.119,0.19,0.177,0.458,4.058,All
150,Corey Seager,608369,552.0,605.0,2177,914,443,275,205,434,1152,0.42,0.203,0.126,0.094,0.199,0.529,3.598,All
151,Cristian Pache,665506,163.0,181.0,753,373,102,122,108,137,367,0.495,0.135,0.162,0.143,0.182,0.487,4.16,All
152,Curt Casali,592200,108.0,125.0,476,201,88,40,83,76,206,0.422,0.185,0.084,0.174,0.16,0.433,3.808,All
153,Curtis Mead,678554,154.0,169.0,633,297,115,70,92,135,320,0.469,0.182,0.111,0.145,0.213,0.506,3.746,All
154,D.J. LeMahieu,518934,201.0,228.0,845,384,173,66,180,136,377,0.454,0.205,0.078,0.213,0.161,0.446,3.706,All
155,D.J. Stewart,621466,158.0,194.0,765,332,111,94,130,107,313,0.434,0.145,0.123,0.17,0.14,0.409,3.943,All
156,DaShawn Keirsey Jr.,680577,35.0,36.0,141,63,27,18,17,26,73,0.447,0.191,0.128,0.121,0.184,0.518,3.917,All
157,Dairon Blanco,680118,122.0,133.0,464,210,91,81,58,67,243,0.453,0.196,0.175,0.125,0.144,0.524,3.489,All
158,Dane Myers,667472,143.0,157.0,603,305,96,78,124,100,277,0.506,0.159,0.129,0.206,0.166,0.459,3.841,All
159,Daniel Johnson,669288,1.0,1.0,1,0,1,0,0,0,1,0.0,1.0,0.0,0.0,0.0,1.0,1.0,All
160,Daniel Schneemann,682177,228.0,260.0,1064,516,147,166,149,199,514,0.485,0.138,0.156,0.14,0.187,0.483,4.092,All
161,Daniel Vogelbach,596129,70.0,79.0,362,161,53,17,106,38,108,0.445,0.146,0.047,0.293,0.105,0.298,4.582,All
162,Danny Jansen,643376,332.0,388.0,1638,724,258,137,319,268,663,0.442,0.158,0.084,0.195,0.164,0.405,4.222,All
163,Danny Mendick,664901,132.0,141.0,540,256,98,74,96,86,258,0.474,0.181,0.137,0.178,0.159,0.478,3.83,All
164,Dansby Swanson,621020,641.0,707.0,2796,1302,468,395,408,498,1362,0.466,0.167,0.141,0.146,0.178,0.487,3.955,All
165,Darell Hernaiz,687231,120.0,135.0,510,233,96,59,92,82,237,0.457,0.188,0.116,0.18,0.161,0.465,3.778,All
166,Darren Baker,671117,14.0,14.0,39,22,11,6,12,4,21,0.564,0.282,0.154,0.308,0.103,0.538,2.786,All
167,Daulton Varsho,662139,459.0,512.0,2048,972,324,263,321,382,975,0.475,0.158,0.128,0.157,0.187,0.476,4.0,All
168,David Banuelos,675915,1.0,1.0,2,0,1,0,0,0,1,0.0,0.5,0.0,0.0,0.0,0.5,2.0,All
169,David Bote,623520,46.0,48.0,162,84,33,31,24,29,93,0.519,0.204,0.191,0.148,0.179,0.574,3.375,All
170,David Dahl,621311,58.0,62.0,266,134,38,48,28,58,144,0.504,0.143,0.18,0.105,0.218,0.541,4.29,All
171,David Fletcher,664058,8.0,9.0,27,15,8,0,8,7,15,0.556,0.296,0.0,0.296,0.259,0.556,3.0,All
172,David Fry,681807,335.0,388.0,1515,722,255,185,231,306,746,0.477,0.168,0.122,0.152,0.202,0.492,3.905,All
173,David Hamilton,666152,324.0,349.0,1294,606,236,151,244,200,598,0.468,0.182,0.117,0.189,0.155,0.462,3.708,All
174,David Hensley,682073,52.0,57.0,250,113,35,27,64,22,84,0.452,0.14,0.108,0.256,0.088,0.336,4.386,All
175,David Peralta,444482,236.0,260.0,1014,480,182,145,146,189,516,0.473,0.179,0.143,0.144,0.186,0.509,3.9,All
176,David Villar,681584,42.0,45.0,166,77,29,22,34,21,72,0.464,0.175,0.133,0.205,0.127,0.434,3.689,All
177,Davis Schneider,676914,412.0,475.0,2073,1002,265,267,398,337,869,0.483,0.128,0.129,0.192,0.163,0.419,4.364,All
178,Davis Wendzel,673995,47.0,49.0,170,85,35,23,32,30,88,0.5,0.206,0.135,0.188,0.176,0.518,3.469,All
179,Daz Cameron,663662,170.0,186.0,715,346,121,99,117,126,350,0.484,0.169,0.138,0.164,0.176,0.49,3.844,All
180,Derek Hill,656537,204.0,220.0,811,422,136,155,121,145,437,0.52,0.168,0.191,0.149,0.179,0.539,3.686,All
181,Diego Castillo,660636,6.0,8.0,36,17,5,1,13,3,9,0.472,0.139,0.028,0.361,0.083,0.25,4.5,All
182,Dillon Dingler,693307,149.0,153.0,595,319,99,82,108,129,310,0.536,0.166,0.138,0.182,0.217,0.521,3.889,All
183,Dominic Canzone,686527,171.0,189.0,707,361,118,129,109,123,370,0.511,0.167,0.182,0.154,0.174,0.523,3.741,All
184,Dominic Fletcher,666150,223.0,240.0,900,444,168,90,187,165,425,0.493,0.187,0.1,0.208,0.183,0.472,3.75,All
185,Dominic Smith,642086,275.0,307.0,1211,561,199,139,211,211,549,0.463,0.164,0.115,0.174,0.174,0.453,3.945,All
186,Donovan Solano,456781,321.0,349.0,1423,722,245,170,283,269,684,0.507,0.172,0.119,0.199,0.189,0.481,4.077,All
187,Donovan Walton,622268,22.0,25.0,96,44,15,13,13,16,46,0.458,0.156,0.135,0.135,0.167,0.479,3.84,All
188,Drake Baldwin,686948,45.0,50.0,209,94,35,17,40,37,89,0.45,0.167,0.081,0.191,0.177,0.426,4.18,All
189,Drew Millas,686452,57.0,62.0,252,116,41,26,42,47,115,0.46,0.163,0.103,0.167,0.187,0.456,4.065,All
190,Drew Romo,691011,51.0,53.0,189,102,33,31,30,41,105,0.54,0.175,0.164,0.159,0.217,0.556,3.566,All
191,Drew Waters,671221,59.0,65.0,252,130,38,47,31,51,137,0.516,0.151,0.187,0.123,0.202,0.544,3.877,All
192,Duke Ellis,668752,5.0,5.0,23,12,3,2,5,5,10,0.522,0.13,0.087,0.217,0.217,0.435,4.6,All
193,Dustin Harris,687957,27.0,29.0,108,55,17,14,19,22,53,0.509,0.157,0.13,0.176,0.204,0.491,3.724,All
194,Dylan Carlson,666185,239.0,271.0,1141,557,164,171,176,207,545,0.488,0.144,0.15,0.154,0.181,0.478,4.21,All
195,Dylan Crews,686611,203.0,219.0,816,361,157,90,144,127,374,0.442,0.192,0.11,0.176,0.156,0.458,3.726,All
196,Dylan Moore,664238,435.0,515.0,2108,989,303,225,384,377,908,0.469,0.144,0.107,0.182,0.179,0.431,4.093,All
197,Eddie Rosario,592696,301.0,323.0,1196,578,230,173,175,221,633,0.483,0.192,0.145,0.146,0.185,0.529,3.703,All
198,Eddy Alvarez,657193,9.0,11.0,54,25,7,7,11,7,21,0.463,0.13,0.13,0.204,0.13,0.389,4.909,All
199,Edgar Quero,700337,25.0,29.0,114,50,23,7,17,26,56,0.439,0.202,0.061,0.149,0.228,0.491,3.931,All
200,Edmundo Sosa,624641,281.0,309.0,1189,603,210,202,145,254,668,0.507,0.177,0.17,0.122,0.214,0.562,3.848,All
201,Edouard Julien,666397,338.0,382.0,1577,736,216,192,302,240,650,0.467,0.137,0.122,0.192,0.152,0.412,4.128,All
202,Edward Olivares,658668,174.0,196.0,768,365,141,95,114,154,392,0.475,0.184,0.124,0.148,0.201,0.51,3.918,All
203,Edwin Rios,621458,9.0,10.0,40,21,5,9,7,5,19,0.525,0.125,0.225,0.175,0.125,0.475,4.0,All
204,Eguy Rosario,666703,53.0,57.0,226,115,34,44,44,26,105,0.509,0.15,0.195,0.195,0.115,0.465,3.965,All
205,Ehire Adrianza,501303,26.0,28.0,118,61,15,17,28,14,48,0.517,0.127,0.144,0.237,0.119,0.407,4.214,All
206,Elehuris Montero,660707,224.0,247.0,923,450,171,151,122,177,499,0.488,0.185,0.164,0.132,0.192,0.541,3.737,All
