,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
31,Andres Chaparro,665953,132.0,144.0,578,271,105,83,202,66,121,310,0.469,0.182,0.144,0.349,0.114,0.209,0.536,4.014,All
32,Andres Gimenez,665926,794.0,870.0,3313,1599,669,407,1045,459,717,1809,0.483,0.202,0.123,0.315,0.139,0.216,0.546,3.808,All
33,Andrew Benintendi,643217,787.0,866.0,3261,1423,641,351,1197,479,587,1585,0.436,0.197,0.108,0.367,0.147,0.18,0.486,3.766,All
34,Andrew Knapp,595284,6.0,6.0,25,14,4,10,7,3,1,15,0.56,0.16,0.4,0.28,0.12,0.04,0.6,4.167,All
35,Andrew Knizner,668800,142.0,149.0,573,292,114,74,167,102,116,304,0.51,0.199,0.129,0.291,0.178,0.202,0.531,3.846,All
36,Andrew McCutchen,457705,813.0,928.0,3901,1811,593,485,1497,684,642,1720,0.464,0.152,0.124,0.384,0.175,0.165,0.441,4.204,All
37,Andrew Vaughn,683734,839.0,909.0,3471,1608,661,377,1202,564,667,1705,0.463,0.19,0.109,0.346,0.162,0.192,0.491,3.818,All
38,Andruw Monasterio,655316,181.0,203.0,888,425,128,88,335,171,161,382,0.479,0.144,0.099,0.377,0.193,0.181,0.43,4.374,All
39,Andy Ibanez,628451,339.0,371.0,1376,644,262,190,470,195,258,711,0.468,0.19,0.138,0.342,0.142,0.188,0.517,3.709,All
40,Andy Pages,681624,828.0,898.0,3417,1656,634,431,1127,487,738,1803,0.485,0.186,0.126,0.33,0.143,0.216,0.528,3.805,All
41,Angel Martinez,682657,486.0,529.0,2004,999,383,221,622,321,441,1061,0.499,0.191,0.11,0.31,0.16,0.22,0.529,3.788,All
42,Anthony Rendon,543685,206.0,238.0,977,439,175,49,363,222,168,392,0.449,0.179,0.05,0.372,0.227,0.172,0.401,4.105,All
43,Anthony Rizzo,519203,337.0,375.0,1432,665,274,136,493,236,293,703,0.464,0.191,0.095,0.344,0.165,0.205,0.491,3.819,All
44,Anthony Santander,623993,779.0,870.0,3610,1752,601,373,1257,565,814,1788,0.485,0.166,0.103,0.348,0.157,0.225,0.495,4.149,All
45,Anthony Seigler,678011,37.0,42.0,153,63,32,13,58,27,20,68,0.412,0.209,0.085,0.379,0.176,0.131,0.444,3.643,All
46,Anthony Volpe,683011,1053.0,1152.0,4655,2248,800,509,1607,876,849,2172,0.483,0.172,0.109,0.345,0.188,0.182,0.467,4.041,All
47,Aramis Garcia,605244,11.0,11.0,52,29,5,10,18,9,10,25,0.558,0.096,0.192,0.346,0.173,0.192,0.481,4.727,All
48,Armando Alvarez,669137,37.0,39.0,139,67,29,12,43,32,23,64,0.482,0.209,0.086,0.309,0.23,0.165,0.46,3.564,All
49,Austin Barnes,605131,182.0,200.0,757,353,135,84,269,137,129,351,0.466,0.178,0.111,0.355,0.181,0.17,0.464,3.785,All
50,Austin Hays,669720,485.0,529.0,1872,893,363,308,616,260,325,996,0.477,0.194,0.165,0.329,0.139,0.174,0.532,3.539,All
51,Austin Hedges,595978,240.0,271.0,1020,511,163,179,346,127,193,547,0.501,0.16,0.175,0.339,0.125,0.189,0.536,3.764,All
52,Austin Martin,668885,258.0,285.0,1052,438,211,100,403,177,159,472,0.416,0.201,0.095,0.383,0.168,0.151,0.449,3.691,All
53,Austin Nola,543592,37.0,40.0,145,61,33,12,51,23,26,71,0.421,0.228,0.083,0.352,0.159,0.179,0.49,3.625,All
54,Austin Riley,663586,841.0,915.0,3613,1727,598,520,1288,499,708,1826,0.478,0.166,0.144,0.356,0.138,0.196,0.505,3.949,All
55,Austin Shenton,668853,42.0,50.0,212,99,28,30,85,43,26,84,0.467,0.132,0.142,0.401,0.203,0.123,0.396,4.24,All
56,Austin Slater,596103,307.0,354.0,1453,698,213,182,542,249,260,662,0.48,0.147,0.125,0.373,0.171,0.179,0.456,4.105,All
57,Austin Wells,669224,660.0,756.0,3008,1404,509,410,1095,401,591,1512,0.467,0.169,0.136,0.364,0.133,0.196,0.503,3.979,All
58,Austin Wynns,642851,122.0,130.0,518,276,87,73,155,96,106,267,0.533,0.168,0.141,0.299,0.185,0.205,0.515,3.985,All
59,Avisail Garcia,541645,50.0,51.0,186,89,37,33,60,14,42,112,0.478,0.199,0.177,0.323,0.075,0.226,0.602,3.647,All
60,Ben Gamel,592325,81.0,98.0,381,164,57,50,160,75,39,146,0.43,0.15,0.131,0.42,0.197,0.102,0.383,3.888,All
61,Ben Rice,700250,469.0,542.0,2102,938,357,230,807,339,368,956,0.446,0.17,0.109,0.384,0.161,0.175,0.455,3.878,All
62,Ben Rortvedt,666163,352.0,397.0,1645,781,251,187,613,317,269,715,0.475,0.153,0.114,0.373,0.193,0.164,0.435,4.144,All
63,Ben Williamson,810938,277.0,295.0,1216,616,215,128,385,246,241,585,0.507,0.177,0.105,0.317,0.202,0.198,0.481,4.122,All
64,Billy Cook,695257,55.0,55.0,204,113,35,46,56,28,38,120,0.554,0.172,0.225,0.275,0.137,0.186,0.588,3.709,All
65,Billy McKinney,641856,32.0,36.0,145,79,18,30,48,25,24,72,0.545,0.124,0.207,0.331,0.172,0.166,0.497,4.028,All
66,Blaine Crim,688760,11.0,13.0,50,24,5,10,21,7,7,22,0.48,0.1,0.2,0.42,0.14,0.14,0.44,3.846,All
67,Blake Dunn,694362,86.0,104.0,438,218,50,64,170,81,70,187,0.498,0.114,0.146,0.388,0.185,0.16,0.427,4.212,All
68,Blake Perkins,663368,445.0,500.0,2009,959,326,233,724,443,263,842,0.477,0.162,0.116,0.36,0.221,0.131,0.419,4.018,All
69,Blake Sabol,666165,48.0,55.0,209,106,33,36,70,29,40,110,0.507,0.158,0.172,0.335,0.139,0.191,0.526,3.8,All
70,Blaze Alexander,677942,244.0,275.0,1052,500,172,167,380,145,186,527,0.475,0.163,0.159,0.361,0.138,0.177,0.501,3.825,All
71,Bligh Madris,676632,67.0,75.0,275,125,48,39,102,38,48,135,0.455,0.175,0.142,0.371,0.138,0.175,0.491,3.667,All
72,Bo Bichette,666182,801.0,855.0,3061,1408,663,339,990,398,671,1673,0.46,0.217,0.111,0.323,0.13,0.219,0.547,3.58,All
73,Bo Naylor,666310,611.0,688.0,2871,1399,422,348,1050,475,575,1346,0.487,0.147,0.121,0.366,0.165,0.2,0.469,4.173,All
74,Bobby Dalbec,666915,101.0,114.0,500,275,53,94,172,97,84,231,0.55,0.106,0.188,0.344,0.194,0.168,0.462,4.386,All
75,Bobby Witt Jr.,677951,1094.0,1199.0,4439,1981,903,536,1555,615,830,2269,0.446,0.203,0.121,0.35,0.139,0.187,0.511,3.702,All
76,Braden Shewmake,669699,64.0,67.0,214,96,56,31,62,34,30,118,0.449,0.262,0.145,0.29,0.159,0.14,0.551,3.194,All
77,Brady House,691781,149.0,157.0,546,266,112,100,168,61,105,317,0.487,0.205,0.183,0.308,0.112,0.192,0.581,3.478,All
78,Brandon Crawford,543063,71.0,80.0,321,168,45,59,108,48,61,165,0.523,0.14,0.184,0.336,0.15,0.19,0.514,4.012,All
79,Brandon Drury,592273,325.0,360.0,1397,650,247,159,500,245,246,652,0.465,0.177,0.114,0.358,0.175,0.176,0.467,3.881,All
80,Brandon Lockridge,663604,114.0,125.0,460,232,86,63,142,79,81,239,0.504,0.187,0.137,0.309,0.172,0.176,0.52,3.68,All
81,Brandon Lowe,664040,743.0,809.0,3094,1474,538,548,1082,311,613,1701,0.476,0.174,0.177,0.35,0.101,0.198,0.55,3.824,All
82,Brandon Marsh,669016,674.0,766.0,3145,1485,460,346,1200,574,556,1371,0.472,0.146,0.11,0.382,0.183,0.177,0.436,4.106,All
83,Brandon Nimmo,607043,994.0,1132.0,4614,2144,738,488,1732,777,875,2105,0.465,0.16,0.106,0.375,0.168,0.19,0.456,4.076,All
84,Braxton Fulford,690924,50.0,53.0,215,117,30,37,68,35,45,112,0.544,0.14,0.172,0.316,0.163,0.209,0.521,4.057,All
85,Brayan Rocchio,677587,581.0,663.0,2461,1145,461,299,855,392,427,1214,0.465,0.187,0.121,0.347,0.159,0.174,0.493,3.712,All
86,Brendan Donovan,680977,1000.0,1115.0,4236,1816,869,264,1551,822,714,1863,0.429,0.205,0.062,0.366,0.194,0.169,0.44,3.799,All
87,Brendan Rodgers,663898,616.0,666.0,2566,1232,442,352,892,419,460,1255,0.48,0.172,0.137,0.348,0.163,0.179,0.489,3.853,All
88,Brent Rooker,667670,1010.0,1125.0,4255,1952,724,698,1579,550,704,2126,0.459,0.17,0.164,0.371,0.129,0.165,0.5,3.782,All
89,Brenton Doyle,686668,896.0,983.0,3551,1652,660,526,1239,503,612,1809,0.465,0.186,0.148,0.349,0.142,0.172,0.509,3.612,All
90,Brett Baty,683146,421.0,466.0,1870,909,311,244,650,313,346,907,0.486,0.166,0.13,0.348,0.167,0.185,0.485,4.013,All
91,Brett Harris,695391,103.0,123.0,493,217,79,48,197,94,70,202,0.44,0.16,0.097,0.4,0.191,0.142,0.41,4.008,All
92,Brett Sullivan,664954,22.0,26.0,85,46,16,11,23,11,23,51,0.541,0.188,0.129,0.271,0.129,0.271,0.6,3.269,All
93,Brett Wisely,689172,300.0,326.0,1204,574,232,131,398,205,230,601,0.477,0.193,0.109,0.331,0.17,0.191,0.499,3.693,All
94,Brewer Hicklen,676551,8.0,9.0,47,28,3,11,16,6,11,25,0.596,0.064,0.234,0.34,0.128,0.234,0.532,5.222,All
95,Brian Anderson,605119,5.0,5.0,15,10,3,2,2,6,2,7,0.667,0.2,0.133,0.133,0.4,0.133,0.467,3.0,All
96,Brian Serven,661531,63.0,71.0,258,132,42,29,84,51,52,123,0.512,0.163,0.112,0.326,0.198,0.202,0.477,3.634,All
97,Brice Matthews,694728,35.0,40.0,153,82,19,40,52,22,20,79,0.536,0.124,0.261,0.34,0.144,0.131,0.516,3.825,All
98,Brice Turang,668930,980.0,1087.0,4409,2073,790,345,1546,787,907,2076,0.47,0.179,0.078,0.351,0.178,0.206,0.471,4.056,All
99,Brooks Baldwin,681460,308.0,334.0,1236,600,225,167,411,173,247,652,0.485,0.182,0.135,0.333,0.14,0.2,0.528,3.701,All
100,Brooks Lee,686797,510.0,545.0,1995,895,422,230,678,306,359,1011,0.449,0.212,0.115,0.34,0.153,0.18,0.507,3.661,All
101,Bryan De La Cruz,650559,631.0,671.0,2573,1285,448,418,840,357,510,1376,0.499,0.174,0.162,0.326,0.139,0.198,0.535,3.835,All
102,Bryan Ramos,682868,99.0,108.0,418,190,78,53,150,85,52,183,0.455,0.187,0.127,0.359,0.203,0.124,0.438,3.87,All
103,Bryan Reynolds,668804,1057.0,1163.0,4488,2054,780,660,1654,581,810,2253,0.458,0.174,0.147,0.369,0.129,0.18,0.502,3.859,All
104,Bryce Harper,547180,881.0,1004.0,3957,1804,667,605,1486,380,818,2091,0.456,0.169,0.153,0.376,0.096,0.207,0.528,3.941,All
105,Bryce Johnson,669369,109.0,125.0,444,198,87,45,159,69,79,216,0.446,0.196,0.101,0.358,0.155,0.178,0.486,3.552,All
106,Bryce Teodosio,669326,26.0,26.0,99,58,15,27,26,6,23,67,0.586,0.152,0.273,0.263,0.061,0.232,0.677,3.808,All
107,Bryson Stott,681082,865.0,974.0,4089,1906,715,289,1468,898,712,1723,0.466,0.175,0.071,0.359,0.22,0.174,0.421,4.198,All
108,Bubba Thompson,669352,18.0,18.0,77,45,7,24,25,8,8,44,0.584,0.091,0.312,0.325,0.104,0.104,0.571,4.278,All
109,Buddy Kennedy,671083,33.0,40.0,194,94,24,19,76,39,36,79,0.485,0.124,0.098,0.392,0.201,0.186,0.407,4.85,All
110,Byron Buxton,621439,681.0,749.0,2826,1342,492,457,992,358,527,1476,0.475,0.174,0.162,0.351,0.127,0.186,0.522,3.773,All
111,C.J. Abrams,682928,950.0,1051.0,3900,1830,755,483,1315,563,780,2022,0.469,0.194,0.124,0.337,0.144,0.2,0.518,3.711,All
112,C.J. Kayfus,692216,23.0,24.0,89,42,14,14,33,13,15,43,0.472,0.157,0.157,0.371,0.146,0.169,0.483,3.708,All
113,CJ Alexander,680769,25.0,25.0,95,54,14,26,27,13,15,55,0.568,0.147,0.274,0.284,0.137,0.158,0.579,3.8,All
114,Cade Marlowe,687799,8.0,9.0,34,15,7,5,12,4,6,18,0.441,0.206,0.147,0.353,0.118,0.176,0.529,3.778,All
115,Cal Raleigh,663728,978.0,1121.0,4599,2240,673,742,1686,522,974,2391,0.487,0.146,0.161,0.367,0.114,0.212,0.52,4.103,All
116,Cal Stevenson,670276,32.0,35.0,127,58,26,8,43,34,15,50,0.457,0.205,0.063,0.339,0.268,0.118,0.394,3.629,All
117,Caleb Durbin,702332,289.0,333.0,1206,495,264,74,447,227,186,532,0.41,0.219,0.061,0.371,0.188,0.154,0.441,3.622,All
118,Cam Smith,701358,361.0,399.0,1620,822,252,225,546,271,326,803,0.507,0.156,0.139,0.337,0.167,0.201,0.496,4.06,All
119,Carlos Correa,621043,688.0,764.0,2916,1297,560,281,1059,528,488,1329,0.445,0.192,0.096,0.363,0.181,0.167,0.456,3.817,All
120,Carlos Cortes,666126,34.0,37.0,126,60,26,20,40,16,24,70,0.476,0.206,0.159,0.317,0.127,0.19,0.556,3.405,All
121,Carlos Narvaez,665966,311.0,348.0,1409,688,227,198,494,209,280,706,0.488,0.161,0.141,0.351,0.148,0.199,0.501,4.049,All
122,Carlos Santana,467793,897.0,1022.0,4212,1812,727,435,1673,689,688,1850,0.43,0.173,0.103,0.397,0.164,0.163,0.439,4.121,All
123,Carson Kelly,608348,535.0,609.0,2374,1030,439,227,905,399,404,1070,0.434,0.185,0.096,0.381,0.168,0.17,0.451,3.898,All
124,Carson McCusker,676812,9.0,9.0,38,22,4,9,12,6,7,20,0.579,0.105,0.237,0.316,0.158,0.184,0.526,4.222,All
125,Casey Schmitt,669477,288.0,314.0,1117,524,221,140,372,168,216,577,0.469,0.198,0.125,0.333,0.15,0.193,0.517,3.557,All
126,Cavan Biggio,624415,257.0,306.0,1296,631,168,120,497,304,205,495,0.487,0.13,0.093,0.383,0.235,0.158,0.382,4.235,All
127,Ceddanne Rafaela,678882,934.0,989.0,3579,1856,715,662,1008,381,797,2190,0.519,0.2,0.185,0.282,0.106,0.223,0.612,3.619,All
128,Cedric Mullins II,656775,778.0,879.0,3546,1666,598,376,1282,475,782,1789,0.47,0.169,0.106,0.362,0.134,0.221,0.505,4.034,All
129,Cesar Salazar,663967,32.0,39.0,127,59,28,14,40,19,26,68,0.465,0.22,0.11,0.315,0.15,0.205,0.535,3.256,All
130,Chad Stevens,677060,13.0,14.0,55,31,7,8,17,8,15,30,0.564,0.127,0.145,0.309,0.145,0.273,0.545,3.929,All
131,Chadwick Tromp,644433,73.0,76.0,251,123,51,44,77,45,34,129,0.49,0.203,0.175,0.307,0.179,0.135,0.514,3.303,All
132,Chandler Simpson,802415,248.0,265.0,886,379,224,49,283,180,140,423,0.428,0.253,0.055,0.319,0.203,0.158,0.477,3.343,All
133,Charles Leblanc,641779,21.0,27.0,118,59,12,13,47,26,20,45,0.5,0.102,0.11,0.398,0.22,0.169,0.381,4.37,All
134,Charlie Blackmon,453568,449.0,497.0,1920,876,364,177,680,319,378,921,0.456,0.19,0.092,0.354,0.166,0.197,0.48,3.863,All
135,Chas McCormick,676801,319.0,355.0,1330,648,234,219,448,172,249,710,0.487,0.176,0.165,0.337,0.129,0.187,0.534,3.746,All
136,Chase Meidroth,805367,310.0,349.0,1451,660,265,71,526,384,201,541,0.455,0.183,0.049,0.363,0.265,0.139,0.373,4.158,All
137,Chris Roller,676896,1.0,1.0,6,5,0,2,1,0,3,5,0.833,0.0,0.333,0.167,0.0,0.5,0.833,6.0,All
138,Chris Taylor,621035,285.0,323.0,1344,655,184,216,505,185,247,654,0.487,0.137,0.161,0.376,0.138,0.184,0.487,4.161,All
139,Christian Bethancourt,542194,139.0,147.0,516,264,105,100,147,52,108,317,0.512,0.203,0.194,0.285,0.101,0.209,0.614,3.51,All
140,Christian Encarnacion-Strand,687952,246.0,260.0,920,475,183,142,262,142,191,516,0.516,0.199,0.154,0.285,0.154,0.208,0.561,3.538,All
141,Christian Koss,683766,106.0,117.0,399,188,82,65,129,55,65,215,0.471,0.206,0.163,0.323,0.138,0.163,0.539,3.41,All
142,Christian Moore,695681,69.0,84.0,349,165,45,58,139,49,58,161,0.473,0.129,0.166,0.398,0.14,0.166,0.461,4.155,All
143,Christian Vazquez,543877,472.0,514.0,1920,884,385,181,651,342,360,927,0.46,0.201,0.094,0.339,0.178,0.188,0.483,3.735,All
144,Christian Walker,572233,903.0,1016.0,4157,1934,659,560,1564,528,846,2065,0.465,0.159,0.135,0.376,0.127,0.204,0.497,4.092,All
145,Christian Yelich,592885,691.0,781.0,3176,1455,506,405,1215,507,539,1454,0.458,0.159,0.128,0.383,0.16,0.17,0.458,4.067,All
146,Christopher Morel,666624,745.0,838.0,3214,1515,508,563,1191,439,513,1584,0.471,0.158,0.175,0.371,0.137,0.16,0.493,3.835,All
147,Chuckie Robinson,642020,70.0,76.0,298,152,50,49,96,38,65,164,0.51,0.168,0.164,0.322,0.128,0.218,0.55,3.921,All
148,Coby Mayo,691723,169.0,188.0,735,369,112,117,254,132,120,349,0.502,0.152,0.159,0.346,0.18,0.163,0.475,3.91,All
149,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
150,Cody Bellinger,641355,935.0,1021.0,3904,1762,797,392,1345,623,744,1936,0.451,0.204,0.1,0.345,0.16,0.191,0.496,3.824,All
151,Cody Freeman,683227,7.0,7.0,27,16,5,5,6,5,6,16,0.593,0.185,0.185,0.222,0.185,0.222,0.593,3.857,All
152,Colby Thomas,687515,33.0,38.0,151,93,14,37,44,22,34,85,0.616,0.093,0.245,0.291,0.146,0.225,0.563,3.974,All
153,Cole Tucker,657061,50.0,57.0,237,109,34,28,94,40,41,103,0.46,0.143,0.118,0.397,0.169,0.173,0.435,4.158,All
154,Cole Young,702284,162.0,186.0,741,340,131,86,270,134,117,337,0.459,0.177,0.116,0.364,0.181,0.158,0.455,3.984,All
155,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
156,Colson Montgomery,695657,102.0,112.0,432,215,70,78,147,54,83,231,0.498,0.162,0.181,0.34,0.125,0.192,0.535,3.857,All
157,Colt Keith,690993,827.0,906.0,3406,1535,650,363,1221,592,580,1593,0.451,0.191,0.107,0.358,0.174,0.17,0.468,3.759,All
158,Colton Cowser,681297,696.0,774.0,3156,1547,458,436,1151,608,497,1397,0.49,0.145,0.138,0.365,0.193,0.157,0.443,4.078,All
159,Conner Capel,668843,8.0,8.0,25,13,6,4,6,3,6,16,0.52,0.24,0.16,0.24,0.12,0.24,0.64,3.125,All
160,Connor Joe,656582,434.0,495.0,1985,904,327,211,754,384,309,847,0.455,0.165,0.106,0.38,0.193,0.156,0.427,4.01,All
161,Connor Kaiser,663731,6.0,7.0,23,7,6,3,10,3,1,10,0.304,0.261,0.13,0.435,0.13,0.043,0.435,3.286,All
162,Connor Norby,681393,431.0,467.0,1759,889,297,310,573,197,382,989,0.505,0.169,0.176,0.326,0.112,0.217,0.562,3.767,All
163,Connor Wong,657136,561.0,614.0,2377,1134,424,334,819,352,443,1206,0.477,0.178,0.141,0.345,0.148,0.186,0.507,3.871,All
164,Cooper Hummel,669450,96.0,113.0,473,221,64,66,188,83,72,202,0.467,0.135,0.14,0.397,0.175,0.152,0.427,4.186,All
165,Corbin Carroll,682998,989.0,1132.0,4377,1953,764,440,1660,762,738,1955,0.446,0.175,0.101,0.379,0.174,0.169,0.447,3.867,All
166,Corey Julks,667452,181.0,197.0,801,390,130,94,281,154,142,366,0.487,0.162,0.117,0.351,0.192,0.177,0.457,4.066,All
167,Corey Seager,608369,794.0,887.0,3288,1383,624,439,1281,301,643,1706,0.421,0.19,0.134,0.39,0.092,0.196,0.519,3.707,All
168,Cristian Pache,665506,163.0,181.0,753,373,102,122,278,108,137,367,0.495,0.135,0.162,0.369,0.143,0.182,0.487,4.16,All
169,Curt Casali,592200,108.0,125.0,476,201,88,40,187,83,76,206,0.422,0.185,0.084,0.393,0.174,0.16,0.433,3.808,All
170,Curtis Mead,678554,252.0,282.0,1074,494,187,113,393,166,215,515,0.46,0.174,0.105,0.366,0.155,0.2,0.48,3.809,All
171,D.J. LeMahieu,518934,329.0,370.0,1384,630,266,116,488,292,219,604,0.455,0.192,0.084,0.353,0.211,0.158,0.436,3.741,All
172,D.J. Stewart,621466,158.0,194.0,765,332,111,94,322,130,107,313,0.434,0.145,0.123,0.421,0.17,0.14,0.409,3.943,All
173,DaShawn Keirsey Jr.,680577,95.0,99.0,391,200,62,52,129,60,83,202,0.512,0.159,0.133,0.33,0.153,0.212,0.517,3.949,All
174,Dairon Blanco,680118,127.0,140.0,491,224,96,84,171,63,70,257,0.456,0.196,0.171,0.348,0.128,0.143,0.523,3.507,All
175,Dalton Rushing,687221,90.0,100.0,392,189,51,64,152,73,52,167,0.482,0.13,0.163,0.388,0.186,0.133,0.426,3.92,All
176,Dane Myers,667472,350.0,385.0,1467,721,252,170,494,314,232,659,0.491,0.172,0.116,0.337,0.214,0.158,0.449,3.81,All
177,Daniel Johnson,669288,30.0,32.0,121,57,22,21,42,19,17,60,0.471,0.182,0.174,0.347,0.157,0.14,0.496,3.781,All
178,Daniel Schneemann,682177,458.0,523.0,2100,988,318,293,794,336,355,970,0.47,0.151,0.14,0.378,0.16,0.169,0.462,4.015,All
179,Daniel Vogelbach,596129,70.0,79.0,362,161,53,17,148,106,38,108,0.445,0.146,0.047,0.409,0.293,0.105,0.298,4.582,All
180,Danny Jansen,643376,509.0,595.0,2465,1112,383,229,970,462,419,1033,0.451,0.155,0.093,0.394,0.187,0.17,0.419,4.143,All
181,Danny Mendick,664901,132.0,141.0,540,256,98,74,186,96,86,258,0.474,0.181,0.137,0.344,0.178,0.159,0.478,3.83,All
182,Dansby Swanson,621020,970.0,1061.0,4191,1958,702,616,1531,600,741,2060,0.467,0.168,0.147,0.365,0.143,0.177,0.492,3.95,All
183,Darell Hernaiz,687231,155.0,176.0,670,299,132,69,239,114,116,317,0.446,0.197,0.103,0.357,0.17,0.173,0.473,3.807,All
184,Darren Baker,671117,14.0,14.0,39,22,11,6,6,12,4,21,0.564,0.282,0.154,0.154,0.308,0.103,0.538,2.786,All
185,Daulton Varsho,662139,573.0,636.0,2516,1194,404,339,918,365,482,1233,0.475,0.161,0.135,0.365,0.145,0.192,0.49,3.956,All
186,David Banuelos,675915,2.0,3.0,10,4,1,3,5,0,1,5,0.4,0.1,0.3,0.5,0.0,0.1,0.5,3.333,All
187,David Bote,623520,46.0,48.0,162,84,33,31,45,24,29,93,0.519,0.204,0.191,0.278,0.148,0.179,0.574,3.375,All
