,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
62,Billy McKinney,641856,25.0,28.0,114,62,12,26,40,20,16,54,0.544,0.105,0.228,0.351,0.175,0.14,0.474,4.071,All
63,Blaine Crim,688760,11.0,13.0,50,24,5,10,21,7,7,22,0.48,0.1,0.2,0.42,0.14,0.14,0.44,3.846,All
64,Blake Dunn,694362,86.0,104.0,438,218,50,64,170,81,70,187,0.498,0.114,0.146,0.388,0.185,0.16,0.427,4.212,All
65,Blake Perkins,663368,383.0,433.0,1734,834,281,199,619,380,236,735,0.481,0.162,0.115,0.357,0.219,0.136,0.424,4.005,All
66,Blake Sabol,666165,48.0,55.0,209,106,33,36,70,29,40,110,0.507,0.158,0.172,0.335,0.139,0.191,0.526,3.8,All
67,Blaze Alexander,677942,166.0,185.0,714,338,118,109,258,88,141,368,0.473,0.165,0.153,0.361,0.123,0.197,0.515,3.859,All
68,Bligh Madris,676632,67.0,75.0,275,125,48,39,102,38,48,135,0.455,0.175,0.142,0.371,0.138,0.175,0.491,3.667,All
69,Bo Bichette,666182,610.0,655.0,2343,1079,497,259,767,314,506,1262,0.461,0.212,0.111,0.327,0.134,0.216,0.539,3.577,All
70,Bo Naylor,666310,509.0,571.0,2382,1165,347,303,870,383,478,1129,0.489,0.146,0.127,0.365,0.161,0.201,0.474,4.172,All
71,Bobby Dalbec,666915,101.0,114.0,500,275,53,94,172,97,84,231,0.55,0.106,0.188,0.344,0.194,0.168,0.462,4.386,All
72,Bobby Witt Jr.,677951,916.0,1006.0,3740,1666,764,438,1310,513,715,1917,0.445,0.204,0.117,0.35,0.137,0.191,0.513,3.718,All
73,Braden Shewmake,669699,64.0,67.0,214,96,56,31,62,34,30,118,0.449,0.262,0.145,0.29,0.159,0.14,0.551,3.194,All
74,Brady House,691781,3.0,4.0,19,9,2,1,8,4,4,7,0.474,0.105,0.053,0.421,0.211,0.211,0.368,4.75,All
75,Brandon Crawford,543063,71.0,80.0,321,168,45,59,108,48,61,165,0.523,0.14,0.184,0.336,0.15,0.19,0.514,4.012,All
76,Brandon Drury,592273,325.0,360.0,1397,650,247,159,500,245,246,652,0.465,0.177,0.114,0.358,0.175,0.176,0.467,3.881,All
77,Brandon Lockridge,663604,97.0,104.0,380,192,72,56,116,63,66,201,0.505,0.189,0.147,0.305,0.166,0.174,0.529,3.654,All
78,Brandon Lowe,664040,643.0,703.0,2666,1268,465,483,933,262,522,1471,0.476,0.174,0.181,0.35,0.098,0.196,0.552,3.792,All
79,Brandon Marsh,669016,547.0,627.0,2630,1236,363,285,1031,491,453,1108,0.47,0.138,0.108,0.392,0.187,0.172,0.421,4.195,All
80,Brandon Nimmo,607043,824.0,940.0,3845,1764,619,402,1462,629,729,1754,0.459,0.161,0.105,0.38,0.164,0.19,0.456,4.09,All
81,Braxton Fulford,690924,18.0,20.0,73,43,11,15,19,11,17,43,0.589,0.151,0.205,0.26,0.151,0.233,0.589,3.65,All
82,Brayan Rocchio,677587,474.0,543.0,2026,942,372,244,712,322,351,992,0.465,0.184,0.12,0.351,0.159,0.173,0.49,3.731,All
83,Brendan Donovan,680977,839.0,932.0,3567,1537,727,230,1303,684,608,1580,0.431,0.204,0.064,0.365,0.192,0.17,0.443,3.827,All
84,Brendan Rodgers,663898,613.0,663.0,2551,1224,441,348,886,416,459,1249,0.48,0.173,0.136,0.347,0.163,0.18,0.49,3.848,All
85,Brent Rooker,667670,837.0,934.0,3563,1644,597,581,1322,456,607,1785,0.461,0.168,0.163,0.371,0.128,0.17,0.501,3.815,All
86,Brenton Doyle,686668,774.0,856.0,3100,1437,571,455,1092,442,532,1566,0.464,0.184,0.147,0.352,0.143,0.172,0.505,3.621,All
87,Brett Baty,683146,313.0,343.0,1382,695,226,189,461,231,269,690,0.503,0.164,0.137,0.334,0.167,0.195,0.499,4.029,All
88,Brett Harris,695391,103.0,123.0,493,217,79,48,197,94,70,202,0.44,0.16,0.097,0.4,0.191,0.142,0.41,4.008,All
89,Brett Sullivan,664954,22.0,26.0,85,46,16,11,23,11,23,51,0.541,0.188,0.129,0.271,0.129,0.271,0.6,3.269,All
90,Brett Wisely,689172,262.0,284.0,1026,487,201,116,338,175,190,513,0.475,0.196,0.113,0.329,0.171,0.185,0.5,3.613,All
91,Brewer Hicklen,676551,8.0,9.0,47,28,3,11,16,6,11,25,0.596,0.064,0.234,0.34,0.128,0.234,0.532,5.222,All
92,Brian Anderson,605119,5.0,5.0,15,10,3,2,2,6,2,7,0.667,0.2,0.133,0.133,0.4,0.133,0.467,3.0,All
93,Brian Serven,661531,63.0,71.0,258,132,42,29,84,51,52,123,0.512,0.163,0.112,0.326,0.198,0.202,0.477,3.634,All
94,Brice Turang,668930,819.0,915.0,3755,1782,659,280,1314,679,791,1762,0.475,0.175,0.075,0.35,0.181,0.211,0.469,4.104,All
95,Brooks Baldwin,681460,247.0,266.0,985,480,180,130,325,145,194,515,0.487,0.183,0.132,0.33,0.147,0.197,0.523,3.703,All
96,Brooks Lee,686797,363.0,386.0,1424,633,302,162,489,216,255,719,0.445,0.212,0.114,0.343,0.152,0.179,0.505,3.689,All
97,Bryan De La Cruz,650559,631.0,671.0,2573,1285,448,418,840,357,510,1376,0.499,0.174,0.162,0.326,0.139,0.198,0.535,3.835,All
98,Bryan Ramos,682868,99.0,108.0,418,190,78,53,150,85,52,183,0.455,0.187,0.127,0.359,0.203,0.124,0.438,3.87,All
99,Bryan Reynolds,668804,896.0,995.0,3820,1732,666,545,1422,506,679,1892,0.453,0.174,0.143,0.372,0.132,0.178,0.495,3.839,All
100,Bryce Harper,547180,763.0,871.0,3414,1543,583,524,1288,323,695,1803,0.452,0.171,0.153,0.377,0.095,0.204,0.528,3.92,All
101,Bryce Johnson,669369,63.0,73.0,263,112,54,24,97,35,52,131,0.426,0.205,0.091,0.369,0.133,0.198,0.498,3.603,All
102,Bryce Teodosio,669326,12.0,12.0,43,24,7,14,12,4,5,27,0.558,0.163,0.326,0.279,0.093,0.116,0.628,3.583,All
103,Bryson Stott,681082,752.0,840.0,3521,1654,623,258,1244,770,620,1507,0.47,0.177,0.073,0.353,0.219,0.176,0.428,4.192,All
104,Bubba Thompson,669352,18.0,18.0,77,45,7,24,25,8,8,44,0.584,0.091,0.312,0.325,0.104,0.104,0.571,4.278,All
105,Buddy Kennedy,671083,21.0,26.0,132,66,15,10,51,29,27,52,0.5,0.114,0.076,0.386,0.22,0.205,0.394,5.077,All
106,Byron Buxton,621439,560.0,617.0,2354,1124,401,391,829,291,442,1234,0.477,0.17,0.166,0.352,0.124,0.188,0.524,3.815,All
107,C.J. Abrams,682928,773.0,857.0,3192,1532,603,413,1057,453,662,1682,0.48,0.189,0.129,0.331,0.142,0.207,0.527,3.725,All
108,CJ Alexander,680769,25.0,25.0,95,54,14,26,27,13,15,55,0.568,0.147,0.274,0.284,0.137,0.158,0.579,3.8,All
109,Cade Marlowe,687799,8.0,9.0,34,15,7,5,12,4,6,18,0.441,0.206,0.147,0.353,0.118,0.176,0.529,3.778,All
110,Cal Raleigh,663728,805.0,925.0,3768,1836,557,597,1375,449,788,1944,0.487,0.148,0.158,0.365,0.119,0.209,0.516,4.074,All
111,Cal Stevenson,670276,32.0,35.0,127,58,26,8,43,34,15,50,0.457,0.205,0.063,0.339,0.268,0.118,0.394,3.629,All
112,Caleb Durbin,702332,163.0,190.0,662,263,153,40,246,126,90,290,0.397,0.231,0.06,0.372,0.19,0.136,0.438,3.484,All
113,Cam Smith,701358,194.0,215.0,865,431,133,121,301,159,151,405,0.498,0.154,0.14,0.348,0.184,0.175,0.468,4.023,All
114,Carlos Correa,621043,539.0,596.0,2251,1009,437,222,805,401,386,1045,0.448,0.194,0.099,0.358,0.178,0.171,0.464,3.777,All
115,Carlos Narvaez,665966,201.0,228.0,956,466,144,135,346,137,194,473,0.487,0.151,0.141,0.362,0.143,0.203,0.495,4.193,All
116,Carlos Santana,467793,746.0,853.0,3526,1515,608,352,1403,590,573,1533,0.43,0.172,0.1,0.398,0.167,0.163,0.435,4.134,All
117,Carson Kelly,608348,424.0,483.0,1889,823,345,186,721,319,318,849,0.436,0.183,0.098,0.382,0.169,0.168,0.449,3.911,All
118,Carson McCusker,676812,5.0,5.0,21,12,2,5,7,3,4,11,0.571,0.095,0.238,0.333,0.143,0.19,0.524,4.2,All
119,Casey Schmitt,669477,177.0,194.0,665,316,132,90,217,110,116,338,0.475,0.198,0.135,0.326,0.165,0.174,0.508,3.428,All
120,Cavan Biggio,624415,257.0,306.0,1296,631,168,120,497,304,205,495,0.487,0.13,0.093,0.383,0.235,0.158,0.382,4.235,All
121,Ceddanne Rafaela,678882,780.0,827.0,2998,1575,585,578,838,312,672,1848,0.525,0.195,0.193,0.28,0.104,0.224,0.616,3.625,All
122,Cedric Mullins II,656775,646.0,728.0,2924,1366,496,296,1062,400,642,1462,0.467,0.17,0.101,0.363,0.137,0.22,0.5,4.016,All
123,Cesar Salazar,663967,29.0,36.0,124,59,25,14,40,19,26,65,0.476,0.202,0.113,0.323,0.153,0.21,0.524,3.444,All
124,Chadwick Tromp,644433,61.0,64.0,217,108,41,41,68,36,31,113,0.498,0.189,0.189,0.313,0.166,0.143,0.521,3.391,All
125,Chandler Simpson,802415,123.0,133.0,429,189,111,27,129,85,69,215,0.441,0.259,0.063,0.301,0.198,0.161,0.501,3.226,All
126,Charles Leblanc,641779,21.0,27.0,118,59,12,13,47,26,20,45,0.5,0.102,0.11,0.398,0.22,0.169,0.381,4.37,All
127,Charlie Blackmon,453568,449.0,497.0,1920,876,364,177,680,319,378,921,0.456,0.19,0.092,0.354,0.166,0.197,0.48,3.863,All
128,Chas McCormick,676801,285.0,320.0,1203,583,207,199,413,156,221,634,0.485,0.172,0.165,0.343,0.13,0.184,0.527,3.759,All
129,Chase Meidroth,805367,177.0,200.0,839,380,150,38,309,239,102,291,0.453,0.179,0.045,0.368,0.285,0.122,0.347,4.195,All
130,Chris Roller,676896,1.0,1.0,6,5,0,2,1,0,3,5,0.833,0.0,0.333,0.167,0.0,0.5,0.833,6.0,All
131,Chris Taylor,621035,278.0,315.0,1316,642,179,210,495,182,243,639,0.488,0.136,0.16,0.376,0.138,0.185,0.486,4.178,All
132,Christian Bethancourt,542194,139.0,147.0,516,264,105,100,147,52,108,317,0.512,0.203,0.194,0.285,0.101,0.209,0.614,3.51,All
133,Christian Encarnacion-Strand,687952,202.0,215.0,765,396,149,121,220,115,160,430,0.518,0.195,0.158,0.288,0.15,0.209,0.562,3.558,All
134,Christian Koss,683766,69.0,77.0,274,137,50,50,87,36,49,151,0.5,0.182,0.182,0.318,0.131,0.179,0.551,3.558,All
135,Christian Moore,695681,10.0,11.0,42,19,7,8,16,6,5,20,0.452,0.167,0.19,0.381,0.143,0.119,0.476,3.818,All
136,Christian Vazquez,543877,404.0,437.0,1622,750,329,160,543,282,307,797,0.462,0.203,0.099,0.335,0.174,0.189,0.491,3.712,All
137,Christian Walker,572233,734.0,829.0,3455,1608,531,450,1316,450,708,1689,0.465,0.154,0.13,0.381,0.13,0.205,0.489,4.168,All
138,Christian Yelich,592885,526.0,598.0,2430,1112,392,299,926,394,418,1110,0.458,0.161,0.123,0.381,0.162,0.172,0.457,4.064,All
139,Christopher Morel,666624,681.0,769.0,2964,1386,471,504,1107,422,460,1435,0.468,0.159,0.17,0.373,0.142,0.155,0.484,3.854,All
140,Chuckie Robinson,642020,70.0,76.0,298,152,50,49,96,38,65,164,0.51,0.168,0.164,0.322,0.128,0.218,0.55,3.921,All
141,Coby Mayo,691723,84.0,94.0,382,198,48,67,136,68,63,178,0.518,0.126,0.175,0.356,0.178,0.165,0.466,4.064,All
142,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
143,Cody Bellinger,641355,759.0,837.0,3211,1453,638,335,1120,519,598,1572,0.453,0.199,0.104,0.349,0.162,0.186,0.49,3.836,All
144,Cole Tucker,657061,50.0,57.0,237,109,34,28,94,40,41,103,0.46,0.143,0.118,0.397,0.169,0.173,0.435,4.158,All
145,Cole Young,702284,45.0,48.0,188,91,34,25,63,31,34,94,0.484,0.181,0.133,0.335,0.165,0.181,0.5,3.917,All
146,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
147,Colt Keith,690993,702.0,766.0,2833,1273,551,310,1009,487,476,1337,0.449,0.194,0.109,0.356,0.172,0.168,0.472,3.698,All
148,Colton Cowser,681297,550.0,614.0,2553,1254,361,350,938,486,412,1129,0.491,0.141,0.137,0.367,0.19,0.161,0.442,4.158,All
149,Conner Capel,668843,8.0,8.0,25,13,6,4,6,3,6,16,0.52,0.24,0.16,0.24,0.12,0.24,0.64,3.125,All
150,Connor Joe,656582,417.0,473.0,1890,862,314,203,714,365,294,811,0.456,0.166,0.107,0.378,0.193,0.156,0.429,3.996,All
151,Connor Norby,681393,356.0,382.0,1431,736,240,266,455,161,309,815,0.514,0.168,0.186,0.318,0.113,0.216,0.57,3.746,All
152,Connor Wong,657136,509.0,557.0,2161,1036,381,316,744,317,400,1100,0.479,0.176,0.146,0.344,0.147,0.185,0.509,3.88,All
153,Cooper Hummel,669450,13.0,14.0,46,26,8,15,12,6,5,28,0.565,0.174,0.326,0.261,0.13,0.109,0.609,3.286,All
154,Corbin Carroll,682998,869.0,996.0,3866,1707,673,373,1486,691,630,1689,0.442,0.174,0.096,0.384,0.179,0.163,0.437,3.882,All
155,Corey Julks,667452,173.0,189.0,767,373,124,91,270,146,136,351,0.486,0.162,0.119,0.352,0.19,0.177,0.458,4.058,All
156,Corey Seager,608369,626.0,693.0,2537,1073,498,331,966,239,503,1332,0.423,0.196,0.13,0.381,0.094,0.198,0.525,3.661,All
157,Cristian Pache,665506,163.0,181.0,753,373,102,122,278,108,137,367,0.495,0.135,0.162,0.369,0.143,0.182,0.487,4.16,All
158,Curt Casali,592200,108.0,125.0,476,201,88,40,187,83,76,206,0.422,0.185,0.084,0.393,0.174,0.16,0.433,3.808,All
159,Curtis Mead,678554,214.0,234.0,873,410,160,90,303,137,183,433,0.47,0.183,0.103,0.347,0.157,0.21,0.496,3.731,All
160,D.J. LeMahieu,518934,280.0,318.0,1180,532,234,95,414,241,193,525,0.451,0.198,0.081,0.351,0.204,0.164,0.445,3.711,All
161,D.J. Stewart,621466,158.0,194.0,765,332,111,94,322,130,107,313,0.434,0.145,0.123,0.421,0.17,0.14,0.409,3.943,All
162,DaShawn Keirsey Jr.,680577,76.0,79.0,312,152,54,35,106,50,65,156,0.487,0.173,0.112,0.34,0.16,0.208,0.5,3.949,All
163,Dairon Blanco,680118,127.0,140.0,491,224,96,84,171,63,70,257,0.456,0.196,0.171,0.348,0.128,0.143,0.523,3.507,All
164,Dalton Rushing,687221,39.0,42.0,165,87,17,32,61,32,23,72,0.527,0.103,0.194,0.37,0.194,0.139,0.436,3.929,All
165,Dane Myers,667472,223.0,246.0,945,468,158,114,319,192,158,434,0.495,0.167,0.121,0.338,0.203,0.167,0.459,3.841,All
166,Daniel Johnson,669288,18.0,20.0,74,37,12,12,25,12,13,37,0.5,0.162,0.162,0.338,0.162,0.176,0.5,3.7,All
167,Daniel Schneemann,682177,340.0,386.0,1550,738,235,226,577,228,280,745,0.476,0.152,0.146,0.372,0.147,0.181,0.481,4.016,All
168,Daniel Vogelbach,596129,70.0,79.0,362,161,53,17,148,106,38,108,0.445,0.146,0.047,0.409,0.293,0.105,0.298,4.582,All
169,Danny Jansen,643376,427.0,497.0,2081,928,327,184,826,389,355,866,0.446,0.157,0.088,0.397,0.187,0.171,0.416,4.187,All
170,Danny Mendick,664901,132.0,141.0,540,256,98,74,186,96,86,258,0.474,0.181,0.137,0.344,0.178,0.159,0.478,3.83,All
171,Dansby Swanson,621020,810.0,891.0,3562,1661,591,506,1310,517,637,1735,0.466,0.166,0.142,0.368,0.145,0.179,0.487,3.998,All
172,Darell Hernaiz,687231,120.0,135.0,510,233,96,59,181,92,82,237,0.457,0.188,0.116,0.355,0.18,0.161,0.465,3.778,All
173,Darren Baker,671117,14.0,14.0,39,22,11,6,6,12,4,21,0.564,0.282,0.154,0.154,0.308,0.103,0.538,2.786,All
174,Daulton Varsho,662139,551.0,611.0,2417,1154,388,323,875,354,469,1188,0.477,0.161,0.134,0.362,0.146,0.194,0.492,3.956,All
175,David Banuelos,675915,1.0,1.0,2,0,1,0,1,0,0,1,0.0,0.5,0.0,0.5,0.0,0.0,0.5,2.0,All
176,David Bote,623520,46.0,48.0,162,84,33,31,45,24,29,93,0.519,0.204,0.191,0.278,0.148,0.179,0.574,3.375,All
177,David Dahl,621311,58.0,62.0,266,134,38,48,94,28,58,144,0.504,0.143,0.18,0.353,0.105,0.218,0.541,4.29,All
178,David Fletcher,664058,8.0,9.0,27,15,8,0,4,8,7,15,0.556,0.296,0.0,0.148,0.296,0.259,0.556,3.0,All
179,David Fry,681807,356.0,413.0,1624,780,265,203,579,246,331,799,0.48,0.163,0.125,0.357,0.151,0.204,0.492,3.932,All
180,David Hamilton,666152,382.0,410.0,1512,715,278,182,519,291,229,702,0.473,0.184,0.12,0.343,0.192,0.151,0.464,3.688,All
181,David Hensley,682073,52.0,57.0,250,113,35,27,102,64,22,84,0.452,0.14,0.108,0.408,0.256,0.088,0.336,4.386,All
182,David Peralta,444482,236.0,260.0,1014,480,182,145,352,146,189,516,0.473,0.179,0.143,0.347,0.144,0.186,0.509,3.9,All
183,David Villar,681584,55.0,62.0,231,105,38,34,88,44,27,99,0.455,0.165,0.147,0.381,0.19,0.117,0.429,3.726,All
184,Davis Schneider,676914,432.0,499.0,2166,1040,279,274,847,414,352,905,0.48,0.129,0.127,0.391,0.191,0.163,0.418,4.341,All
185,Davis Wendzel,673995,47.0,49.0,170,85,35,23,50,32,30,88,0.5,0.206,0.135,0.294,0.188,0.176,0.518,3.469,All
186,Daylen Lile,695734,34.0,39.0,134,62,28,7,44,23,30,67,0.463,0.209,0.052,0.328,0.172,0.224,0.5,3.436,All
187,Daz Cameron,663662,210.0,227.0,872,426,148,120,298,139,163,435,0.489,0.17,0.138,0.342,0.159,0.187,0.499,3.841,All
188,Denzel Clarke,672016,67.0,69.0,287,155,33,44,99,61,47,127,0.54,0.115,0.153,0.345,0.213,0.164,0.443,4.159,All
