,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
29,Andrew Knizner,668800,77.0,88.0,321,154,69,31,98,67,56,156.0,0.48,0.215,0.097,0.305,0.209,0.174,0.486,3.648,All
30,Andrew McCutchen,457705,518.0,590.0,2478,1134,387,312,957,380,442,1141.0,0.458,0.156,0.126,0.386,0.153,0.178,0.46,4.2,All
31,Andrew Vaughn,683734,410.0,451.0,1735,765,337,176,633,289,300,813.0,0.441,0.194,0.101,0.365,0.167,0.173,0.469,3.847,All
32,Andruw Monasterio,655316,170.0,183.0,764,364,130,85,270,137,139,357.0,0.476,0.17,0.111,0.353,0.179,0.182,0.467,4.175,All
33,Andy Ibanez,628451,193.0,211.0,770,338,166,74,266,100,164,404.0,0.439,0.216,0.096,0.345,0.13,0.213,0.525,3.649,All
34,Andy Pages,681624,698.0,751.0,2904,1407,541,334,956,423,650,1525.0,0.485,0.186,0.115,0.329,0.146,0.224,0.525,3.867,All
35,Angel Martinez,682657,542.0,588.0,2218,1118,424,247,676,339,509,1203.0,0.504,0.191,0.111,0.305,0.153,0.229,0.542,3.772,All
36,Anthony Santander,623993,194.0,220.0,934,466,134,111,334,147,208,453.0,0.499,0.143,0.119,0.358,0.157,0.223,0.485,4.245,All
37,Anthony Seigler,678011,63.0,73.0,276,119,48,32,109,50,34,117.0,0.431,0.174,0.116,0.395,0.181,0.123,0.424,3.781,All
38,Anthony Volpe,683011,539.0,596.0,2397,1153,399,276,845,451,422,1101.0,0.481,0.166,0.115,0.353,0.188,0.176,0.459,4.022,All
39,Aramis Garcia,605244,7.0,7.0,25,15,3,6,7,7,2,11.0,0.6,0.12,0.24,0.28,0.28,0.08,0.44,3.571,All
40,Austin Barnes,605131,42.0,44.0,164,80,29,20,55,39,21,70.0,0.488,0.177,0.122,0.335,0.238,0.128,0.427,3.727,All
41,Austin Hays,669720,423.0,457.0,1729,823,309,288,597,232,302,900.0,0.476,0.179,0.167,0.345,0.134,0.175,0.521,3.783,All
42,Austin Hedges,595978,190.0,219.0,849,396,146,128,307,109,151,433.0,0.466,0.172,0.151,0.362,0.128,0.178,0.51,3.877,All
43,Austin Martin,668885,225.0,272.0,1147,466,184,72,497,215,173,435.0,0.406,0.16,0.063,0.433,0.187,0.151,0.379,4.217,All
44,Austin Nola,543592,38.0,41.0,148,62,34,12,52,23,27,73.0,0.419,0.23,0.081,0.351,0.155,0.182,0.493,3.61,All
45,Austin Riley,663586,540.0,585.0,2366,1136,380,358,850,329,449,1187.0,0.48,0.161,0.151,0.359,0.139,0.19,0.502,4.044,All
46,Austin Slater,596103,175.0,192.0,777,398,116,106,263,135,154,379.0,0.512,0.149,0.136,0.338,0.174,0.198,0.488,4.047,All
47,Austin Wells,669224,475.0,536.0,2173,1023,353,291,797,298,434,1078.0,0.471,0.162,0.134,0.367,0.137,0.2,0.496,4.054,All
48,Austin Wynns,642851,135.0,145.0,569,302,100,80,167,101,120,301.0,0.531,0.176,0.141,0.293,0.178,0.211,0.529,3.924,All
49,Ben Rice,700250,570.0,655.0,2575,1120,443,237,1012,477,404,1086.0,0.435,0.172,0.092,0.393,0.185,0.157,0.422,3.931,All
50,Ben Rortvedt,666163,112.0,128.0,517,241,92,62,184,89,83,244.0,0.466,0.178,0.12,0.356,0.172,0.161,0.472,4.039,All
51,Ben Williamson,810938,360.0,387.0,1587,784,279,154,524,333,296,730.0,0.494,0.176,0.097,0.33,0.21,0.187,0.46,4.101,All
52,Billy Cook,695257,17.0,17.0,57,32,12,12,13,7,12,37.0,0.561,0.211,0.211,0.228,0.123,0.211,0.649,3.353,All
53,Billy McKinney,641856,20.0,21.0,86,36,19,10,31,13,13,42.0,0.419,0.221,0.116,0.36,0.151,0.151,0.488,4.095,All
54,Blaine Crim,688760,65.0,74.0,291,146,39,46,106,55,45,130.0,0.502,0.134,0.158,0.364,0.189,0.155,0.447,3.932,All
55,Blake Dunn,694362,60.0,75.0,318,154,35,44,129,56,51,133.0,0.484,0.11,0.138,0.406,0.176,0.16,0.418,4.24,All
56,Blake Perkins,663368,201.0,224.0,921,431,142,101,348,200,120,373.0,0.468,0.154,0.11,0.378,0.217,0.13,0.405,4.112,All
57,Blake Sabol,666165,16.0,18.0,85,49,10,14,26,14,20,45.0,0.576,0.118,0.165,0.306,0.165,0.235,0.529,4.722,All
58,Blaze Alexander,677942,295.0,338.0,1325,663,193,207,469,200,250,656.0,0.5,0.146,0.156,0.354,0.151,0.189,0.495,3.92,All
59,Bo Bichette,666182,712.0,766.0,2815,1283,598,282,934,378,623,1503.0,0.456,0.212,0.1,0.332,0.134,0.221,0.534,3.675,All
60,Bo Naylor,666310,432.0,492.0,2016,959,323,198,734,336,424,946.0,0.476,0.16,0.098,0.364,0.167,0.21,0.469,4.098,All
61,Bobby Dalbec,666915,18.0,21.0,87,43,12,13,32,18,12,37.0,0.494,0.138,0.149,0.368,0.207,0.138,0.425,4.143,All
62,Bobby Seymour,676044,78.0,83.0,295,160,46,61,89,40,59,166.0,0.542,0.156,0.207,0.302,0.136,0.2,0.563,3.554,All
63,Bobby Witt Jr.,677951,748.0,821.0,3068,1381,608,372,1079,437,572,1552.0,0.45,0.198,0.121,0.352,0.142,0.186,0.506,3.737,All
64,Braden Shewmake,669699,10.0,10.0,40,23,7,7,10,6,10,24.0,0.575,0.175,0.175,0.25,0.15,0.25,0.6,4.0,All
65,Brady House,691781,375.0,397.0,1445,717,262,252,466,191,274,788.0,0.496,0.181,0.174,0.322,0.132,0.19,0.545,3.64,All
66,Brandon Lockridge,663604,208.0,233.0,952,486,154,122,312,170,181,470.0,0.511,0.162,0.128,0.328,0.179,0.19,0.494,4.086,All
67,Brandon Lowe,664040,618.0,678.0,2670,1306,446,487,918,306,511,1446.0,0.489,0.167,0.182,0.344,0.115,0.191,0.542,3.938,All
68,Brandon Marsh,669016,481.0,533.0,2046,971,357,221,718,345,396,983.0,0.475,0.174,0.108,0.351,0.169,0.194,0.48,3.839,All
69,Brandon Nimmo,607043,713.0,793.0,3133,1452,554,355,1127,523,571,1483.0,0.463,0.177,0.113,0.36,0.167,0.182,0.473,3.951,All
70,Brandon Valenzuela,678218,40.0,42.0,161,87,26,31,48,28,28,85.0,0.54,0.161,0.193,0.298,0.174,0.174,0.528,3.833,All
71,Braxton Fulford,690924,113.0,125.0,474,228,78,74,168,74,80,232.0,0.481,0.165,0.156,0.354,0.156,0.169,0.489,3.792,All
72,Brayan Rocchio,677587,448.0,501.0,1884,868,371,223,645,283,352,956.0,0.461,0.197,0.118,0.342,0.15,0.187,0.507,3.76,All
73,Brendan Donovan,680977,516.0,583.0,2185,925,444,138,816,423,355,945.0,0.423,0.203,0.063,0.373,0.194,0.162,0.432,3.748,All
74,Brendan Rodgers,663898,115.0,128.0,487,247,70,87,170,87,73,230.0,0.507,0.144,0.179,0.349,0.179,0.15,0.472,3.805,All
75,Brent Rooker,667670,684.0,762.0,2802,1246,512,443,1044,357,446,1401.0,0.445,0.183,0.158,0.373,0.127,0.159,0.5,3.677,All
76,Brenton Doyle,686668,587.0,632.0,2283,1058,423,345,802,323,385,1158.0,0.463,0.185,0.151,0.351,0.141,0.169,0.507,3.612,All
77,Brett Baty,683146,485.0,534.0,2169,1018,354,276,797,364,374,1008.0,0.469,0.163,0.127,0.367,0.168,0.172,0.465,4.062,All
78,Brett Harris,695391,73.0,84.0,336,149,54,37,133,54,53,149.0,0.443,0.161,0.11,0.396,0.161,0.158,0.443,4.0,All
79,Brett Sullivan,664954,51.0,56.0,200,99,40,21,61,32,46,107.0,0.495,0.2,0.105,0.305,0.16,0.23,0.535,3.571,All
80,Brett Wisely,689172,54.0,63.0,261,131,42,27,88,44,57,129.0,0.502,0.161,0.103,0.337,0.169,0.218,0.494,4.143,All
81,Brewer Hicklen,676551,3.0,4.0,18,9,2,4,7,2,3,9.0,0.5,0.111,0.222,0.389,0.111,0.167,0.5,4.5,All
82,Brian Navarreto,640459,14.0,15.0,42,20,12,6,10,8,6,24.0,0.476,0.286,0.143,0.238,0.19,0.143,0.571,2.8,All
83,Brice Matthews,694728,104.0,115.0,486,247,60,99,179,78,67,228.0,0.508,0.123,0.204,0.368,0.16,0.138,0.469,4.226,All
84,Brice Turang,668930,692.0,791.0,3338,1539,522,298,1277,609,622,1452.0,0.461,0.156,0.089,0.383,0.182,0.186,0.435,4.22,All
85,Brooks Baldwin,681460,300.0,328.0,1251,610,220,163,421,164,271,666.0,0.488,0.176,0.13,0.337,0.131,0.217,0.532,3.814,All
86,Brooks Lee,686797,592.0,639.0,2459,1118,482,289,859,371,458,1229.0,0.455,0.196,0.118,0.349,0.151,0.186,0.5,3.848,All
87,Bryan De La Cruz,650559,47.0,50.0,179,101,29,33,49,33,35,97.0,0.564,0.162,0.184,0.274,0.184,0.196,0.542,3.58,All
88,Bryan Ramos,682868,12.0,12.0,39,19,8,8,12,5,6,22.0,0.487,0.205,0.205,0.308,0.128,0.154,0.564,3.25,All
89,Bryan Reynolds,668804,705.0,798.0,3248,1504,497,458,1247,444,599,1557.0,0.463,0.153,0.141,0.384,0.137,0.184,0.479,4.07,All
90,Bryce Eldridge,805811,28.0,37.0,160,74,16,23,70,25,26,65.0,0.462,0.1,0.144,0.438,0.156,0.162,0.406,4.324,All
91,Bryce Harper,547180,619.0,710.0,2671,1199,479,434,993,242,522,1436.0,0.449,0.179,0.162,0.372,0.091,0.195,0.538,3.762,All
92,Bryce Johnson,669369,99.0,110.0,382,181,74,53,127,71,52,184.0,0.474,0.194,0.139,0.332,0.186,0.136,0.482,3.473,All
93,Bryce Teodosio,669326,171.0,186.0,647,348,113,148,186,65,125,396.0,0.538,0.175,0.229,0.287,0.1,0.193,0.612,3.478,All
94,Bryson Stott,681082,589.0,658.0,2847,1329,488,196,1030,660,470,1157.0,0.467,0.171,0.069,0.362,0.232,0.165,0.406,4.327,All
95,Buddy Kennedy,671083,29.0,32.0,127,60,21,14,46,23,23,58.0,0.472,0.165,0.11,0.362,0.181,0.181,0.457,3.969,All
96,Byron Buxton,621439,615.0,676.0,2526,1203,438,414,885,328,461,1313.0,0.476,0.173,0.164,0.35,0.13,0.183,0.52,3.737,All
97,C.J. Abrams,682928,691.0,767.0,2832,1307,548,357,977,436,514,1419.0,0.462,0.194,0.126,0.345,0.154,0.181,0.501,3.692,All
98,C.J. Kayfus,692216,145.0,163.0,601,290,101,115,210,70,104,321.0,0.483,0.168,0.191,0.349,0.116,0.173,0.534,3.687,All
99,C.J. Stubbs,667690,3.0,3.0,13,6,3,0,4,3,3,6.0,0.462,0.231,0.0,0.308,0.231,0.231,0.462,4.333,All
100,CJ Alexander,680769,17.0,17.0,67,37,9,16,21,10,11,36.0,0.552,0.134,0.239,0.313,0.149,0.164,0.537,3.941,All
101,Cal Raleigh,663728,725.0,835.0,3481,1674,499,563,1308,376,735,1797.0,0.481,0.143,0.162,0.376,0.108,0.211,0.516,4.169,All
102,Cal Stevenson,670276,8.0,8.0,25,14,6,2,5,8,4,12.0,0.56,0.24,0.08,0.2,0.32,0.16,0.48,3.125,All
103,Caleb Durbin,702332,547.0,620.0,2256,941,488,132,827,435,361,994.0,0.417,0.216,0.059,0.367,0.193,0.16,0.441,3.639,All
104,Cam Devanney,687478,36.0,38.0,162,88,15,38,59,19,31,84.0,0.543,0.093,0.235,0.364,0.117,0.191,0.519,4.263,All
105,Cam Smith,701358,550.0,621.0,2561,1278,381,361,902,428,489,1231.0,0.499,0.149,0.141,0.352,0.167,0.191,0.481,4.124,All
106,Carlos Correa,621043,648.0,710.0,2834,1298,516,289,1020,507,502,1307.0,0.458,0.182,0.102,0.36,0.179,0.177,0.461,3.992,All
107,Carlos Cortes,666126,164.0,178.0,706,310,139,66,257,109,134,340.0,0.439,0.197,0.093,0.364,0.154,0.19,0.482,3.966,All
108,Carlos Narvaez,665966,469.0,516.0,2104,1045,343,286,716,343,412,1045.0,0.497,0.163,0.136,0.34,0.163,0.196,0.497,4.078,All
109,Carlos Santana,467793,439.0,499.0,2084,925,344,232,815,325,368,944.0,0.444,0.165,0.111,0.391,0.156,0.177,0.453,4.176,All
110,Carson Benge,701807,94.0,101.0,406,185,71,43,150,64,77,192.0,0.456,0.175,0.106,0.369,0.158,0.19,0.473,4.02,All
111,Carson Kelly,608348,448.0,513.0,2021,877,357,185,787,334,358,900.0,0.434,0.177,0.092,0.389,0.165,0.177,0.445,3.94,All
112,Carson McCusker,676812,29.0,30.0,131,68,13,31,50,21,16,60.0,0.519,0.099,0.237,0.382,0.16,0.122,0.458,4.367,All
113,Carson Williams,700246,121.0,130.0,507,264,71,95,172,82,87,253.0,0.521,0.14,0.187,0.339,0.162,0.172,0.499,3.9,All
114,Carter Jensen,695600,154.0,176.0,740,325,113,101,302,103,121,335.0,0.439,0.153,0.136,0.408,0.139,0.164,0.453,4.205,All
115,Carter Kieboom,666198,8.0,8.0,33,16,7,4,10,3,9,20.0,0.485,0.212,0.121,0.303,0.091,0.273,0.606,4.125,All
116,Casey Schmitt,669477,408.0,452.0,1700,808,311,217,581,251,338,868.0,0.475,0.183,0.128,0.342,0.148,0.199,0.511,3.761,All
117,Cavan Biggio,624415,69.0,82.0,341,156,50,33,135,76,47,130.0,0.457,0.147,0.097,0.396,0.223,0.138,0.381,4.159,All
118,Ceddanne Rafaela,678882,644.0,695.0,2531,1261,508,392,762,316,538,1453.0,0.498,0.201,0.155,0.301,0.125,0.213,0.574,3.642,All
119,Cedric Mullins II,656775,530.0,603.0,2512,1178,399,278,935,351,529,1226.0,0.469,0.159,0.111,0.372,0.14,0.211,0.488,4.166,All
120,Cesar Prieto,693409,6.0,6.0,25,18,1,8,6,3,7,16.0,0.72,0.04,0.32,0.24,0.12,0.28,0.64,4.167,All
121,Cesar Salazar,663967,13.0,16.0,48,20,11,7,17,5,8,26.0,0.417,0.229,0.146,0.354,0.104,0.167,0.542,3.0,All
122,Chad Stevens,677060,13.0,14.0,55,31,7,8,17,8,15,30.0,0.564,0.127,0.145,0.309,0.145,0.273,0.545,3.929,All
123,Chadwick Tromp,644433,21.0,22.0,69,32,15,8,22,16,8,31.0,0.464,0.217,0.116,0.319,0.232,0.116,0.449,3.136,All
124,Chandler Simpson,802415,536.0,574.0,1946,836,491,105,619,387,329,940.0,0.43,0.252,0.054,0.318,0.199,0.169,0.483,3.39,All
125,Chas McCormick,676801,100.0,116.0,433,210,75,83,148,46,77,239.0,0.485,0.173,0.192,0.342,0.106,0.178,0.552,3.733,All
126,Chase DeLauter,800050,105.0,121.0,481,180,93,31,208,78,71,195.0,0.374,0.193,0.064,0.432,0.162,0.148,0.405,3.975,All
127,Chase Meidroth,805367,563.0,636.0,2623,1205,471,138,947,671,387,1005.0,0.459,0.18,0.053,0.361,0.256,0.148,0.383,4.124,All
128,Chris Taylor,621035,113.0,125.0,475,240,72,94,163,66,76,246.0,0.505,0.152,0.198,0.343,0.139,0.16,0.518,3.8,All
129,Christian Encarnacion-Strand,687952,130.0,137.0,469,240,100,68,129,76,96,264.0,0.512,0.213,0.145,0.275,0.162,0.205,0.563,3.423,All
130,Christian Koss,683766,186.0,203.0,673,318,145,116,210,91,107,372.0,0.473,0.215,0.172,0.312,0.135,0.159,0.553,3.315,All
131,Christian Moore,695681,162.0,184.0,779,386,102,136,291,119,131,369.0,0.496,0.131,0.175,0.374,0.153,0.168,0.474,4.234,All
132,Christian Vazquez,543877,240.0,270.0,1068,462,200,76,406,207,179,455.0,0.433,0.187,0.071,0.38,0.194,0.168,0.426,3.956,All
133,Christian Walker,572233,704.0,773.0,3027,1421,508,470,1098,365,586,1564.0,0.469,0.168,0.155,0.363,0.121,0.194,0.517,3.916,All
134,Christian Yelich,592885,625.0,692.0,2855,1342,444,381,1069,477,479,1309.0,0.47,0.156,0.133,0.374,0.167,0.168,0.458,4.126,All
135,Christopher Morel,666624,284.0,313.0,1199,602,173,247,424,135,220,640.0,0.502,0.144,0.206,0.354,0.113,0.183,0.534,3.831,All
136,Chuckie Robinson,642020,1.0,2.0,4,2,2,0,0,1,0,3.0,0.5,0.5,0.0,0.0,0.25,0.0,0.75,2.0,All
137,Coby Mayo,691723,342.0,381.0,1478,723,232,206,523,290,226,665.0,0.489,0.157,0.139,0.354,0.196,0.153,0.45,3.879,All
138,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11.0,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
139,Cody Bellinger,641355,700.0,788.0,3089,1352,601,268,1136,497,583,1456.0,0.438,0.195,0.087,0.368,0.161,0.189,0.471,3.92,All
140,Cody Freeman,683227,114.0,121.0,505,243,97,31,165,112,99,228.0,0.481,0.192,0.061,0.327,0.222,0.196,0.451,4.174,All
141,Colby Thomas,687515,132.0,147.0,542,294,83,116,165,68,109,309.0,0.542,0.153,0.214,0.304,0.125,0.201,0.57,3.687,All
142,Cole Young,702284,339.0,386.0,1562,713,270,173,579,273,262,710.0,0.456,0.173,0.111,0.371,0.175,0.168,0.455,4.047,All
143,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3.0,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
144,Colson Montgomery,695657,369.0,413.0,1581,751,249,255,581,212,284,788.0,0.475,0.157,0.161,0.367,0.134,0.18,0.498,3.828,All
145,Colt Keith,690993,507.0,563.0,2183,978,389,218,816,400,360,967.0,0.448,0.178,0.1,0.374,0.183,0.165,0.443,3.877,All
146,Colton Cowser,681297,387.0,428.0,1779,875,239,266,665,358,247,756.0,0.492,0.134,0.15,0.374,0.201,0.139,0.425,4.157,All
147,Connor Joe,656582,86.0,97.0,408,193,63,34,152,91,68,165.0,0.473,0.154,0.083,0.373,0.223,0.167,0.404,4.206,All
148,Connor Kaiser,663731,18.0,19.0,68,31,13,10,24,12,9,32.0,0.456,0.191,0.147,0.353,0.176,0.132,0.471,3.579,All
149,Connor Norby,681393,405.0,447.0,1687,807,287,263,593,212,332,882.0,0.478,0.17,0.156,0.352,0.126,0.197,0.523,3.774,All
150,Connor Wong,657136,205.0,231.0,902,421,161,105,320,145,167,437.0,0.467,0.178,0.116,0.355,0.161,0.185,0.484,3.905,All
151,Cooper Hummel,669450,88.0,105.0,450,209,58,61,183,79,69,188.0,0.464,0.129,0.136,0.407,0.176,0.153,0.418,4.286,All
152,Corbin Carroll,682998,667.0,759.0,3003,1409,484,379,1110,449,581,1444.0,0.469,0.161,0.126,0.37,0.15,0.193,0.481,3.957,All
153,Corey Julks,667452,12.0,13.0,50,24,10,7,16,9,8,25.0,0.48,0.2,0.14,0.32,0.18,0.16,0.5,3.846,All
154,Corey Seager,608369,494.0,568.0,2197,919,376,325,902,197,397,1098.0,0.418,0.171,0.148,0.411,0.09,0.181,0.5,3.868,All
155,Curtis Mead,678554,306.0,339.0,1328,629,232,125,467,240,263,621.0,0.474,0.175,0.094,0.352,0.181,0.198,0.468,3.917,All
156,D.J. LeMahieu,518934,128.0,142.0,539,246,93,50,200,112,83,227.0,0.456,0.173,0.093,0.371,0.208,0.154,0.421,3.796,All
157,DaShawn Keirsey Jr.,680577,84.0,88.0,348,183,52,46,113,54,78,181.0,0.526,0.149,0.132,0.325,0.155,0.224,0.52,3.955,All
158,Dairon Blanco,680118,6.0,8.0,32,16,6,5,10,5,3,17.0,0.5,0.188,0.156,0.312,0.156,0.094,0.531,4.0,All
159,Dalton Rushing,687221,188.0,207.0,778,373,119,118,286,138,115,352.0,0.479,0.153,0.152,0.368,0.177,0.148,0.452,3.758,All
160,Dane Myers,667472,348.0,384.0,1462,681,264,141,517,316,221,629.0,0.466,0.181,0.096,0.354,0.216,0.151,0.43,3.807,All
161,Daniel Johnson,669288,66.0,73.0,262,118,50,40,94,40,38,128.0,0.45,0.191,0.153,0.359,0.153,0.145,0.489,3.589,All
162,Daniel Schneemann,682177,459.0,510.0,2046,978,317,290,751,355,328,940.0,0.478,0.155,0.142,0.367,0.174,0.16,0.459,4.012,All
163,Daniel Susac,691740,23.0,24.0,85,37,20,10,28,10,17,47.0,0.435,0.235,0.118,0.329,0.118,0.2,0.553,3.542,All
164,Danny Jansen,643376,359.0,415.0,1676,774,251,179,651,295,298,730.0,0.462,0.15,0.107,0.388,0.176,0.178,0.436,4.039,All
165,Dansby Swanson,621020,692.0,770.0,3060,1402,505,450,1153,420,528,1487.0,0.458,0.165,0.147,0.377,0.137,0.173,0.486,3.974,All
166,Darell Hernaiz,687231,214.0,246.0,930,423,191,89,316,134,198,480.0,0.455,0.205,0.096,0.34,0.144,0.213,0.516,3.78,All
167,Daulton Varsho,662139,351.0,383.0,1399,664,259,208,476,150,303,773.0,0.475,0.185,0.149,0.34,0.107,0.217,0.553,3.653,All
168,David Banuelos,675915,1.0,2.0,8,4,0,3,4,0,1,4.0,0.5,0.0,0.375,0.5,0.0,0.125,0.5,4.0,All
169,David Fry,681807,182.0,201.0,830,440,109,133,281,138,167,411.0,0.53,0.131,0.16,0.339,0.166,0.201,0.495,4.129,All
170,David Hamilton,666152,256.0,290.0,1133,522,199,109,412,217,184,504.0,0.461,0.176,0.096,0.364,0.192,0.162,0.445,3.907,All
171,David Villar,681584,20.0,25.0,95,38,15,13,42,15,10,38.0,0.4,0.158,0.137,0.442,0.158,0.105,0.4,3.8,All
172,Davis Schneider,676914,236.0,288.0,1285,589,159,150,537,221,218,527.0,0.458,0.124,0.117,0.418,0.172,0.17,0.41,4.462,All
173,Daylen Lile,695734,452.0,494.0,1788,797,374,197,617,220,378,951.0,0.446,0.209,0.11,0.345,0.123,0.211,0.532,3.619,All
174,Daz Cameron,663662,41.0,42.0,159,80,28,21,51,22,37,86.0,0.503,0.176,0.132,0.321,0.138,0.233,0.541,3.786,All
175,Denzel Clarke,672016,201.0,219.0,873,439,121,136,313,154,139,406.0,0.503,0.139,0.156,0.359,0.176,0.159,0.465,3.986,All
176,Denzer Guzman,694203,42.0,43.0,176,100,20,39,56,28,33,92.0,0.568,0.114,0.222,0.318,0.159,0.188,0.523,4.093,All
177,Derek Hill,656537,171.0,192.0,734,382,113,128,239,106,142,389.0,0.52,0.154,0.174,0.326,0.144,0.193,0.53,3.823,All
178,Deyvison De Los Santos,691277,7.0,7.0,34,21,4,6,9,6,9,19.0,0.618,0.118,0.176,0.265,0.176,0.265,0.559,4.857,All
179,Dillon Dingler,693307,532.0,577.0,2228,1079,404,257,745,396,425,1087.0,0.484,0.181,0.115,0.334,0.178,0.191,0.488,3.861,All
180,Dom Nunez,624513,7.0,7.0,28,16,3,6,9,9,1,10.0,0.571,0.107,0.214,0.321,0.321,0.036,0.357,4.0,All
181,Dominic Canzone,686527,313.0,345.0,1320,638,239,183,443,208,247,669.0,0.483,0.181,0.139,0.336,0.158,0.187,0.507,3.826,All
182,Dominic Fletcher,666150,32.0,34.0,130,60,30,8,40,22,30,68.0,0.462,0.231,0.062,0.308,0.169,0.231,0.523,3.824,All
183,Dominic Smith,642086,269.0,296.0,1095,515,224,121,356,182,212,557.0,0.47,0.205,0.111,0.325,0.166,0.194,0.509,3.699,All
