,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
36,Andy Pages,681624,935.0,1017.0,3922,1856,733,441,1333,586,829,2003.0,0.473,0.187,0.112,0.34,0.149,0.211,0.511,3.856,All
37,Angel Martinez,682657,672.0,727.0,2704,1368,523,304,813,418,619,1473.0,0.506,0.193,0.112,0.301,0.155,0.229,0.545,3.719,All
38,Anthony Santander,623993,194.0,220.0,934,466,134,111,334,147,208,453.0,0.499,0.143,0.119,0.358,0.157,0.223,0.485,4.245,All
39,Anthony Seigler,678011,115.0,132.0,497,222,89,57,186,87,74,223.0,0.447,0.179,0.115,0.374,0.175,0.149,0.449,3.765,All
40,Anthony Volpe,683011,667.0,743.0,2989,1420,494,344,1075,550,519,1364.0,0.475,0.165,0.115,0.36,0.184,0.174,0.456,4.023,All
41,Aramis Garcia,605244,23.0,23.0,80,41,14,16,25,15,10,40.0,0.512,0.175,0.2,0.312,0.188,0.125,0.5,3.478,All
42,Austin Barnes,605131,42.0,44.0,164,80,29,20,55,39,21,70.0,0.488,0.177,0.122,0.335,0.238,0.128,0.427,3.727,All
43,Austin Hays,669720,423.0,457.0,1729,823,309,288,597,232,302,900.0,0.476,0.179,0.167,0.345,0.134,0.175,0.521,3.783,All
44,Austin Hedges,595978,276.0,318.0,1222,552,221,164,449,173,205,600.0,0.452,0.181,0.134,0.367,0.142,0.168,0.491,3.843,All
45,Austin Martin,668885,379.0,443.0,1779,737,304,137,738,329,265,712.0,0.414,0.171,0.077,0.415,0.185,0.149,0.4,4.016,All
46,Austin Nola,543592,38.0,41.0,148,62,34,12,52,23,27,73.0,0.419,0.23,0.081,0.351,0.155,0.182,0.493,3.61,All
47,Austin Riley,663586,734.0,803.0,3235,1567,506,493,1162,470,604,1603.0,0.484,0.156,0.152,0.359,0.145,0.187,0.496,4.029,All
48,Austin Slater,596103,213.0,234.0,936,472,143,125,321,158,183,457.0,0.504,0.153,0.134,0.343,0.169,0.196,0.488,4.0,All
49,Austin Wells,669224,580.0,649.0,2623,1255,418,370,950,369,516,1304.0,0.478,0.159,0.141,0.362,0.141,0.197,0.497,4.042,All
50,Austin Wynns,642851,156.0,167.0,645,344,113,95,188,115,133,342.0,0.533,0.175,0.147,0.291,0.178,0.206,0.53,3.862,All
51,Ben Malgeri,701162,15.0,19.0,73,32,12,9,29,10,13,34.0,0.438,0.164,0.123,0.397,0.137,0.178,0.466,3.842,All
52,Ben Rice,700250,782.0,890.0,3488,1526,600,341,1362,625,558,1501.0,0.438,0.172,0.098,0.39,0.179,0.16,0.43,3.919,All
53,Ben Rortvedt,666163,112.0,128.0,517,241,92,62,184,89,83,244.0,0.466,0.178,0.12,0.356,0.172,0.161,0.472,4.039,All
54,Ben Williamson,810938,462.0,501.0,2036,1000,361,185,675,435,378,926.0,0.491,0.177,0.091,0.332,0.214,0.186,0.455,4.064,All
55,Billy Cook,695257,37.0,37.0,117,68,24,26,25,17,24,75.0,0.581,0.205,0.222,0.214,0.145,0.205,0.641,3.162,All
56,Billy McKinney,641856,20.0,21.0,86,36,19,10,31,13,13,42.0,0.419,0.221,0.116,0.36,0.151,0.151,0.488,4.095,All
57,Blaine Crim,688760,65.0,74.0,291,146,39,46,106,55,45,130.0,0.502,0.134,0.158,0.364,0.189,0.155,0.447,3.932,All
58,Blake Dunn,694362,202.0,230.0,867,405,145,104,317,160,135,390.0,0.467,0.167,0.12,0.366,0.185,0.156,0.45,3.77,All
59,Blake Hunt,675448,3.0,3.0,17,11,0,4,6,4,3,7.0,0.647,0.0,0.235,0.353,0.235,0.176,0.412,5.667,All
60,Blake Perkins,663368,243.0,272.0,1127,529,175,116,423,247,155,457.0,0.469,0.155,0.103,0.375,0.219,0.138,0.406,4.143,All
61,Blake Sabol,666165,16.0,18.0,85,49,10,14,26,14,20,45.0,0.576,0.118,0.165,0.306,0.165,0.235,0.529,4.722,All
62,Blaze Alexander,677942,433.0,490.0,1893,924,303,276,666,258,380,969.0,0.488,0.16,0.146,0.352,0.136,0.201,0.512,3.863,All
63,Blaze Jordan,691458,64.0,71.0,249,107,60,24,82,33,50,134.0,0.43,0.241,0.096,0.329,0.133,0.201,0.538,3.507,All
64,Bo Bichette,666182,948.0,1023.0,3749,1722,793,374,1234,523,825,1992.0,0.459,0.212,0.1,0.329,0.14,0.22,0.531,3.665,All
65,Bo Naylor,666310,443.0,504.0,2070,984,332,200,754,348,435,968.0,0.475,0.16,0.097,0.364,0.168,0.21,0.468,4.107,All
66,Bobby Dalbec,666915,18.0,21.0,87,43,12,13,32,18,12,37.0,0.494,0.138,0.149,0.368,0.207,0.138,0.425,4.143,All
67,Bobby Seymour,676044,78.0,83.0,295,160,46,61,89,40,59,166.0,0.542,0.156,0.207,0.302,0.136,0.2,0.563,3.554,All
68,Bobby Witt Jr.,677951,955.0,1050.0,3894,1740,778,465,1376,578,697,1940.0,0.447,0.2,0.119,0.353,0.148,0.179,0.498,3.709,All
69,Braden Montgomery,695731,86.0,97.0,361,159,66,48,136,38,73,187.0,0.44,0.183,0.133,0.377,0.105,0.202,0.518,3.722,All
70,Braden Shewmake,669699,78.0,83.0,273,138,68,37,67,37,62,169.0,0.505,0.249,0.136,0.245,0.136,0.227,0.619,3.289,All
71,Brady House,691781,425.0,451.0,1630,808,302,285,520,211,312,899.0,0.496,0.185,0.175,0.319,0.129,0.191,0.552,3.614,All
72,Brandon Lockridge,663604,219.0,244.0,991,505,164,126,322,179,187,490.0,0.51,0.165,0.127,0.325,0.181,0.189,0.494,4.061,All
73,Brandon Lowe,664040,838.0,928.0,3662,1782,603,661,1277,433,684,1952.0,0.487,0.165,0.181,0.349,0.118,0.187,0.533,3.946,All
74,Brandon Marsh,669016,700.0,765.0,2917,1398,510,359,1009,447,581,1461.0,0.479,0.175,0.123,0.346,0.153,0.199,0.501,3.813,All
75,Brandon Nimmo,607043,912.0,1012.0,3979,1856,706,446,1417,653,754,1909.0,0.466,0.177,0.112,0.356,0.164,0.189,0.48,3.932,All
76,Brandon Valenzuela,678218,154.0,176.0,721,347,112,90,262,103,152,356.0,0.481,0.155,0.125,0.363,0.143,0.211,0.494,4.097,All
77,Braxton Fulford,690924,157.0,178.0,695,333,102,105,260,112,116,323.0,0.479,0.147,0.151,0.374,0.161,0.167,0.465,3.904,All
78,Brayan Rocchio,677587,638.0,716.0,2709,1251,529,326,929,408,506,1372.0,0.462,0.195,0.12,0.343,0.151,0.187,0.506,3.784,All
79,Brendan Donovan,680977,544.0,613.0,2280,967,469,144,844,440,374,995.0,0.424,0.206,0.063,0.37,0.193,0.164,0.436,3.719,All
80,Brendan Rodgers,663898,115.0,128.0,487,247,70,87,170,87,73,230.0,0.507,0.144,0.179,0.349,0.179,0.15,0.472,3.805,All
81,Brent Rooker,667670,805.0,896.0,3311,1493,590,535,1228,434,524,1649.0,0.451,0.178,0.162,0.371,0.131,0.158,0.498,3.695,All
82,Brenton Doyle,686668,613.0,660.0,2382,1106,441,366,835,334,401,1213.0,0.464,0.185,0.154,0.351,0.14,0.168,0.509,3.609,All
83,Brett Baty,683146,660.0,735.0,2981,1414,474,391,1093,488,531,1400.0,0.474,0.159,0.131,0.367,0.164,0.178,0.47,4.056,All
84,Brett Harris,695391,77.0,90.0,358,160,56,39,142,59,57,157.0,0.447,0.156,0.109,0.397,0.165,0.159,0.439,3.978,All
85,Brett Sullivan,664954,124.0,137.0,491,229,102,49,160,75,103,256.0,0.466,0.208,0.1,0.326,0.153,0.21,0.521,3.584,All
86,Brett Wisely,689172,54.0,63.0,261,131,42,27,88,44,57,129.0,0.502,0.161,0.103,0.337,0.169,0.218,0.494,4.143,All
87,Brewer Hicklen,676551,3.0,4.0,18,9,2,4,7,2,3,9.0,0.5,0.111,0.222,0.389,0.111,0.167,0.5,4.5,All
88,Brian Navarreto,640459,23.0,27.0,79,36,21,12,22,12,11,45.0,0.456,0.266,0.152,0.278,0.152,0.139,0.57,2.926,All
89,Brian Serven,661531,4.0,4.0,17,8,3,3,6,4,1,7.0,0.471,0.176,0.176,0.353,0.235,0.059,0.412,4.25,All
90,Brice Matthews,694728,241.0,262.0,1068,527,156,194,385,181,142,501.0,0.493,0.146,0.182,0.36,0.169,0.133,0.469,4.076,All
91,Brice Turang,668930,917.0,1042.0,4404,2040,680,407,1684,806,816,1914.0,0.463,0.154,0.092,0.382,0.183,0.185,0.435,4.226,All
92,Brooks Baldwin,681460,300.0,328.0,1251,610,220,163,421,164,271,666.0,0.488,0.176,0.13,0.337,0.131,0.217,0.532,3.814,All
93,Brooks Lee,686797,809.0,875.0,3316,1499,666,384,1151,482,631,1683.0,0.452,0.201,0.116,0.347,0.145,0.19,0.508,3.79,All
94,Bryan De La Cruz,650559,47.0,50.0,179,101,29,33,49,33,35,97.0,0.564,0.162,0.184,0.274,0.184,0.196,0.542,3.58,All
95,Bryan Ramos,682868,12.0,12.0,39,19,8,8,12,5,6,22.0,0.487,0.205,0.205,0.308,0.128,0.154,0.564,3.25,All
96,Bryan Reynolds,668804,920.0,1048.0,4213,1923,663,590,1627,574,756,2012.0,0.456,0.157,0.14,0.386,0.136,0.179,0.478,4.02,All
97,Bryan Torres,663494,52.0,58.0,219,96,44,19,79,39,35,101.0,0.438,0.201,0.087,0.361,0.178,0.16,0.461,3.776,All
98,Bryce Eldridge,805811,192.0,224.0,936,421,133,105,382,152,164,402.0,0.45,0.142,0.112,0.408,0.162,0.175,0.429,4.179,All
99,Bryce Harper,547180,820.0,954.0,3670,1640,631,592,1399,340,705,1931.0,0.447,0.172,0.161,0.381,0.093,0.192,0.526,3.847,All
100,Bryce Johnson,669369,121.0,133.0,475,235,88,65,152,90,73,233.0,0.495,0.185,0.137,0.32,0.189,0.154,0.491,3.571,All
101,Bryce Teodosio,669326,185.0,201.0,698,372,124,159,202,72,131,424.0,0.533,0.178,0.228,0.289,0.103,0.188,0.607,3.473,All
102,Bryson Stott,681082,798.0,887.0,3792,1777,659,268,1356,866,640,1570.0,0.469,0.174,0.071,0.358,0.228,0.169,0.414,4.275,All
103,Buddy Kennedy,671083,37.0,41.0,178,89,25,20,64,30,39,84.0,0.5,0.14,0.112,0.36,0.169,0.219,0.472,4.341,All
104,Byron Buxton,621439,794.0,871.0,3262,1545,571,529,1146,418,598,1698.0,0.474,0.175,0.162,0.351,0.128,0.183,0.521,3.745,All
105,C.J. Abrams,682928,908.0,1005.0,3739,1759,710,492,1270,571,696,1898.0,0.47,0.19,0.132,0.34,0.153,0.186,0.508,3.72,All
106,C.J. Kayfus,692216,145.0,163.0,601,290,101,115,210,70,104,321.0,0.483,0.168,0.191,0.349,0.116,0.173,0.534,3.687,All
107,C.J. Stubbs,667690,3.0,3.0,13,6,3,0,4,3,3,6.0,0.462,0.231,0.0,0.308,0.231,0.231,0.462,4.333,All
108,CJ Alexander,680769,17.0,17.0,67,37,9,16,21,10,11,36.0,0.552,0.134,0.239,0.313,0.149,0.164,0.537,3.941,All
109,Cal Raleigh,663728,816.0,942.0,3947,1915,553,645,1479,429,840,2039.0,0.485,0.14,0.163,0.375,0.109,0.213,0.517,4.19,All
110,Cal Stevenson,670276,8.0,8.0,25,14,6,2,5,8,4,12.0,0.56,0.24,0.08,0.2,0.32,0.16,0.48,3.125,All
111,Caleb Durbin,702332,709.0,797.0,2909,1225,628,187,1056,540,481,1313.0,0.421,0.216,0.064,0.363,0.186,0.165,0.451,3.65,All
112,Cam Devanney,687478,36.0,38.0,162,88,15,38,59,19,31,84.0,0.543,0.093,0.235,0.364,0.117,0.191,0.519,4.263,All
113,Cam Smith,701358,747.0,836.0,3424,1661,532,472,1231,554,635,1639.0,0.485,0.155,0.138,0.36,0.162,0.185,0.479,4.096,All
114,Cameron Cauley,695508,14.0,16.0,48,18,12,3,18,8,7,22.0,0.375,0.25,0.062,0.375,0.167,0.146,0.458,3.0,All
115,Carlos Correa,621043,659.0,724.0,2898,1332,522,299,1044,519,514,1335.0,0.46,0.18,0.103,0.36,0.179,0.177,0.461,4.003,All
116,Carlos Cortes,666126,290.0,320.0,1283,554,246,118,483,209,226,591.0,0.432,0.192,0.092,0.376,0.163,0.176,0.461,4.009,All
117,Carlos Narvaez,665966,551.0,612.0,2516,1270,394,364,852,402,500,1262.0,0.505,0.157,0.145,0.339,0.16,0.199,0.502,4.111,All
118,Carlos Santana,467793,439.0,499.0,2084,925,344,232,815,325,368,944.0,0.444,0.165,0.111,0.391,0.156,0.177,0.453,4.176,All
119,Carson Benge,701807,333.0,361.0,1477,690,256,143,531,276,268,670.0,0.467,0.173,0.097,0.36,0.187,0.181,0.454,4.091,All
120,Carson Kelly,608348,571.0,652.0,2571,1125,458,242,988,420,463,1163.0,0.438,0.178,0.094,0.384,0.163,0.18,0.452,3.943,All
121,Carson McCusker,676812,29.0,30.0,131,68,13,31,50,21,16,60.0,0.519,0.099,0.237,0.382,0.16,0.122,0.458,4.367,All
122,Carson Williams,700246,128.0,138.0,533,277,76,97,180,83,97,270.0,0.52,0.143,0.182,0.338,0.156,0.182,0.507,3.862,All
123,Carter Jensen,695600,347.0,388.0,1573,711,251,202,611,255,254,707.0,0.452,0.16,0.128,0.388,0.162,0.161,0.449,4.054,All
124,Carter Kieboom,666198,8.0,8.0,33,16,7,4,10,3,9,20.0,0.485,0.212,0.121,0.303,0.091,0.273,0.606,4.125,All
125,Casey Schmitt,669477,634.0,687.0,2549,1225,491,326,833,361,536,1355.0,0.481,0.193,0.128,0.327,0.142,0.21,0.532,3.71,All
126,Cavan Biggio,624415,69.0,82.0,341,156,50,33,135,76,47,130.0,0.457,0.147,0.097,0.396,0.223,0.138,0.381,4.159,All
127,Ceddanne Rafaela,678882,861.0,926.0,3394,1698,682,506,1014,442,731,1938.0,0.5,0.201,0.149,0.299,0.13,0.215,0.571,3.665,All
128,Cedric Mullins II,656775,697.0,798.0,3288,1534,532,366,1222,458,683,1608.0,0.467,0.162,0.111,0.372,0.139,0.208,0.489,4.12,All
129,Cesar Prieto,693409,23.0,23.0,67,34,16,13,17,10,11,40.0,0.507,0.239,0.194,0.254,0.149,0.164,0.597,2.913,All
130,Cesar Salazar,663967,31.0,38.0,143,63,26,13,54,21,29,68.0,0.441,0.182,0.091,0.378,0.147,0.203,0.476,3.763,All
131,Chad Stevens,677060,41.0,48.0,206,109,23,31,74,28,49,104.0,0.529,0.112,0.15,0.359,0.136,0.238,0.505,4.292,All
132,Chadwick Tromp,644433,49.0,52.0,182,93,38,26,51,35,29,96.0,0.511,0.209,0.143,0.28,0.192,0.159,0.527,3.5,All
133,Chandler Simpson,802415,721.0,772.0,2619,1118,656,141,845,526,434,1248.0,0.427,0.25,0.054,0.323,0.201,0.166,0.477,3.392,All
134,Charles McAdoo,807727,25.0,25.0,88,44,19,10,25,15,19,48.0,0.5,0.216,0.114,0.284,0.17,0.216,0.545,3.52,All
135,Chas McCormick,676801,100.0,116.0,433,210,75,83,148,46,77,239.0,0.485,0.173,0.192,0.342,0.106,0.178,0.552,3.733,All
136,Chase DeLauter,800050,276.0,306.0,1162,449,236,79,477,181,186,501.0,0.386,0.203,0.068,0.41,0.156,0.16,0.431,3.797,All
137,Chase Meidroth,805367,775.0,873.0,3599,1690,625,227,1284,893,559,1422.0,0.47,0.174,0.063,0.357,0.248,0.155,0.395,4.123,All
138,Chris Taylor,621035,113.0,125.0,475,240,72,94,163,66,76,246.0,0.505,0.152,0.198,0.343,0.139,0.16,0.518,3.8,All
139,Christian Encarnacion-Strand,687952,130.0,137.0,469,240,100,68,129,76,96,264.0,0.512,0.213,0.145,0.275,0.162,0.205,0.563,3.423,All
140,Christian Koss,683766,193.0,211.0,701,332,151,120,218,95,112,388.0,0.474,0.215,0.171,0.311,0.136,0.16,0.553,3.322,All
141,Christian Moore,695681,182.0,206.0,872,438,112,158,322,125,155,425.0,0.502,0.128,0.181,0.369,0.143,0.178,0.487,4.233,All
142,Christian Vazquez,543877,355.0,394.0,1535,680,294,121,561,286,272,688.0,0.443,0.192,0.079,0.365,0.186,0.177,0.448,3.896,All
143,Christian Walker,572233,926.0,1015.0,3977,1855,669,611,1453,483,761,2041.0,0.466,0.168,0.154,0.365,0.121,0.191,0.513,3.918,All
144,Christian Yelich,592885,792.0,883.0,3660,1713,556,496,1391,617,595,1652.0,0.468,0.152,0.136,0.38,0.169,0.163,0.451,4.145,All
145,Christopher Morel,666624,346.0,378.0,1434,732,209,294,493,173,265,768.0,0.51,0.146,0.205,0.344,0.121,0.185,0.536,3.794,All
146,Chuckie Robinson,642020,24.0,28.0,94,45,23,16,26,11,15,57.0,0.479,0.245,0.17,0.277,0.117,0.16,0.606,3.357,All
147,Coby Mayo,691723,479.0,530.0,2100,1044,318,297,738,399,347,963.0,0.497,0.151,0.141,0.351,0.19,0.165,0.459,3.962,All
148,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11.0,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
149,Cody Bellinger,641355,911.0,1033.0,4025,1767,779,355,1479,650,757,1896.0,0.439,0.194,0.088,0.367,0.161,0.188,0.471,3.896,All
150,Cody Freeman,683227,131.0,139.0,577,279,109,39,189,130,109,258.0,0.484,0.189,0.068,0.328,0.225,0.189,0.447,4.151,All
151,Colby Thomas,687515,208.0,225.0,825,438,139,167,248,92,178,485.0,0.531,0.168,0.202,0.301,0.112,0.216,0.588,3.667,All
152,Cole Carrigg,694249,81.0,97.0,370,181,66,51,123,40,90,207.0,0.489,0.178,0.138,0.332,0.108,0.243,0.559,3.814,All
153,Cole Young,702284,550.0,617.0,2416,1104,445,247,867,425,426,1124.0,0.457,0.184,0.102,0.359,0.176,0.176,0.465,3.916,All
154,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3.0,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
155,Collin Price,805672,12.0,13.0,53,30,6,16,17,10,4,26.0,0.566,0.113,0.302,0.321,0.189,0.075,0.491,4.077,All
156,Colson Montgomery,695657,572.0,636.0,2422,1173,378,435,871,300,438,1251.0,0.484,0.156,0.18,0.36,0.124,0.181,0.517,3.808,All
157,Colt Emerson,806068,132.0,145.0,600,315,82,105,203,93,115,304.0,0.525,0.137,0.175,0.338,0.155,0.192,0.507,4.138,All
158,Colt Keith,690993,655.0,724.0,2760,1231,507,270,1022,509,452,1229.0,0.446,0.184,0.098,0.37,0.184,0.164,0.445,3.812,All
159,Colton Cowser,681297,519.0,581.0,2429,1184,327,359,918,469,352,1042.0,0.487,0.135,0.148,0.378,0.193,0.145,0.429,4.181,All
160,Connor Joe,656582,109.0,125.0,544,262,76,49,206,118,95,220.0,0.482,0.14,0.09,0.379,0.217,0.175,0.404,4.352,All
161,Connor Kaiser,663731,18.0,19.0,68,31,13,10,24,12,9,32.0,0.456,0.191,0.147,0.353,0.176,0.132,0.471,3.579,All
162,Connor Norby,681393,511.0,570.0,2139,1023,355,342,761,262,419,1116.0,0.478,0.166,0.16,0.356,0.122,0.196,0.522,3.753,All
163,Connor Wong,657136,269.0,306.0,1182,553,207,138,422,199,212,561.0,0.468,0.175,0.117,0.357,0.168,0.179,0.475,3.863,All
164,Cooper Hummel,669450,88.0,105.0,450,209,58,61,183,79,69,188.0,0.464,0.129,0.136,0.407,0.176,0.153,0.418,4.286,All
165,Cooper Ingle,694876,21.0,24.0,105,58,9,10,38,21,27,46.0,0.552,0.086,0.095,0.362,0.2,0.257,0.438,4.375,All
166,Cooper Pratt,806198,54.0,64.0,242,110,44,28,88,47,35,107.0,0.455,0.182,0.116,0.364,0.194,0.145,0.442,3.781,All
167,Corbin Carroll,682998,888.0,1008.0,3940,1818,658,496,1464,590,732,1886.0,0.461,0.167,0.126,0.372,0.15,0.186,0.479,3.909,All
168,Corey Julks,667452,12.0,13.0,50,24,10,7,16,9,8,25.0,0.48,0.2,0.14,0.32,0.18,0.16,0.5,3.846,All
169,Corey Seager,608369,567.0,652.0,2499,1054,425,377,1020,230,447,1249.0,0.422,0.17,0.151,0.408,0.092,0.179,0.5,3.833,All
170,Curtis Mead,678554,482.0,540.0,2197,1034,368,187,795,430,416,972.0,0.471,0.168,0.085,0.362,0.196,0.189,0.442,4.069,All
171,D.J. LeMahieu,518934,128.0,142.0,539,246,93,50,200,112,83,227.0,0.456,0.173,0.093,0.371,0.208,0.154,0.421,3.796,All
172,DaShawn Keirsey Jr.,680577,84.0,88.0,348,183,52,46,113,54,78,181.0,0.526,0.149,0.132,0.325,0.155,0.224,0.52,3.955,All
173,Dairon Blanco,680118,6.0,8.0,32,16,6,5,10,5,3,17.0,0.5,0.188,0.156,0.312,0.156,0.094,0.531,4.0,All
174,Dalton Rushing,687221,313.0,348.0,1315,635,207,207,473,208,217,632.0,0.483,0.157,0.157,0.36,0.158,0.165,0.481,3.779,All
175,Dane Myers,667472,423.0,469.0,1803,849,314,169,640,386,289,777.0,0.471,0.174,0.094,0.355,0.214,0.16,0.431,3.844,All
176,Daniel Johnson,669288,67.0,74.0,263,118,51,40,94,40,38,129.0,0.449,0.194,0.152,0.357,0.152,0.144,0.49,3.554,All
177,Daniel Schneemann,682177,605.0,669.0,2649,1277,418,375,954,450,447,1245.0,0.482,0.158,0.142,0.36,0.17,0.169,0.47,3.96,All
178,Daniel Susac,691740,99.0,111.0,408,201,77,57,130,54,86,223.0,0.493,0.189,0.14,0.319,0.132,0.211,0.547,3.676,All
179,Danny Jansen,643376,411.0,479.0,1923,884,289,205,750,334,343,839.0,0.46,0.15,0.107,0.39,0.174,0.178,0.436,4.015,All
180,Dansby Swanson,621020,880.0,977.0,3837,1746,645,563,1446,527,651,1864.0,0.455,0.168,0.147,0.377,0.137,0.17,0.486,3.927,All
181,Darell Hernaiz,687231,291.0,331.0,1232,562,253,130,417,190,240,625.0,0.456,0.205,0.106,0.338,0.154,0.195,0.507,3.722,All
182,Daulton Varsho,662139,508.0,555.0,2084,977,377,285,730,236,452,1118.0,0.469,0.181,0.137,0.35,0.113,0.217,0.536,3.755,All
