,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
39,Andy Pages,681624,1075.0,1173.0,4595,2162,843,503,1590,688,971,2317.0,0.471,0.183,0.109,0.346,0.15,0.211,0.504,3.917,All
40,Angel Genao,694197,110.0,120.0,455,188,94,41,173,81,66,201.0,0.413,0.207,0.09,0.38,0.178,0.145,0.442,3.792,All
41,Angel Martinez,682657,805.0,869.0,3204,1613,625,364,966,501,720,1737.0,0.503,0.195,0.114,0.301,0.156,0.225,0.542,3.687,All
42,Anthony Santander,623993,194.0,220.0,934,466,134,111,334,147,208,453.0,0.499,0.143,0.119,0.358,0.157,0.223,0.485,4.245,All
43,Anthony Seigler,678011,213.0,246.0,925,403,174,99,348,161,137,415.0,0.436,0.188,0.107,0.376,0.174,0.148,0.449,3.76,All
44,Anthony Volpe,683011,724.0,805.0,3233,1531,539,372,1163,593,558,1477.0,0.474,0.167,0.115,0.36,0.183,0.173,0.457,4.016,All
45,Aramis Garcia,605244,23.0,23.0,80,41,14,16,25,15,10,40.0,0.512,0.175,0.2,0.312,0.188,0.125,0.5,3.478,All
46,Austin Barnes,605131,42.0,44.0,164,80,29,20,55,39,21,70.0,0.488,0.177,0.122,0.335,0.238,0.128,0.427,3.727,All
47,Austin Hays,669720,466.0,503.0,1906,907,341,317,658,251,338,997.0,0.476,0.179,0.166,0.345,0.132,0.177,0.523,3.789,All
48,Austin Hedges,595978,355.0,408.0,1566,713,283,200,570,243,258,752.0,0.455,0.181,0.128,0.364,0.155,0.165,0.48,3.838,All
49,Austin Martin,668885,443.0,523.0,2084,863,355,158,866,379,318,839.0,0.414,0.17,0.076,0.416,0.182,0.153,0.403,3.985,All
50,Austin Nola,543592,38.0,41.0,148,62,34,12,52,23,27,73.0,0.419,0.23,0.081,0.351,0.155,0.182,0.493,3.61,All
51,Austin Riley,663586,942.0,1031.0,4157,2028,636,635,1493,600,793,2064.0,0.488,0.153,0.153,0.359,0.144,0.191,0.497,4.032,All
52,Austin Slater,596103,213.0,234.0,936,472,143,125,321,158,183,457.0,0.504,0.153,0.134,0.343,0.169,0.196,0.488,4.0,All
53,Austin Wells,669224,718.0,809.0,3278,1559,515,440,1204,475,642,1598.0,0.476,0.157,0.134,0.367,0.145,0.196,0.487,4.052,All
54,Austin Wynns,642851,185.0,199.0,781,421,133,107,227,142,169,412.0,0.539,0.17,0.137,0.291,0.182,0.216,0.528,3.925,All
55,BJ Murray Jr.,681230,11.0,11.0,46,25,7,4,14,8,13,24.0,0.543,0.152,0.087,0.304,0.174,0.283,0.522,4.182,All
56,Ben Malgeri,701162,99.0,117.0,462,212,67,58,183,75,79,204.0,0.459,0.145,0.126,0.396,0.162,0.171,0.442,3.949,All
57,Ben Rice,700250,1000.0,1142.0,4518,2001,754,460,1763,793,746,1962.0,0.443,0.167,0.102,0.39,0.176,0.165,0.434,3.956,All
58,Ben Rortvedt,666163,139.0,156.0,617,293,111,76,213,110,99,294.0,0.475,0.18,0.123,0.345,0.178,0.16,0.476,3.955,All
59,Ben Ross,805346,4.0,4.0,16,10,1,5,5,1,4,10.0,0.625,0.062,0.312,0.312,0.062,0.25,0.625,4.0,All
60,Ben Williamson,810938,524.0,565.0,2263,1109,412,205,742,487,415,1034.0,0.49,0.182,0.091,0.328,0.215,0.183,0.457,4.005,All
61,Billy Cook,695257,57.0,59.0,208,120,36,40,52,34,43,122.0,0.577,0.173,0.192,0.25,0.163,0.207,0.587,3.525,All
62,Billy McKinney,641856,20.0,21.0,86,36,19,10,31,13,13,42.0,0.419,0.221,0.116,0.36,0.151,0.151,0.488,4.095,All
63,Blaine Crim,688760,65.0,74.0,291,146,39,46,106,55,45,130.0,0.502,0.134,0.158,0.364,0.189,0.155,0.447,3.932,All
64,Blake Dunn,694362,202.0,230.0,867,405,145,104,317,160,135,390.0,0.467,0.167,0.12,0.366,0.185,0.156,0.45,3.77,All
65,Blake Hunt,675448,3.0,3.0,17,11,0,4,6,4,3,7.0,0.647,0.0,0.235,0.353,0.235,0.176,0.412,5.667,All
66,Blake Perkins,663368,243.0,272.0,1127,529,175,116,423,247,155,457.0,0.469,0.155,0.103,0.375,0.219,0.138,0.406,4.143,All
67,Blake Sabol,666165,16.0,18.0,85,49,10,14,26,14,20,45.0,0.576,0.118,0.165,0.306,0.165,0.235,0.529,4.722,All
68,Blaze Alexander,677942,491.0,553.0,2152,1048,349,309,755,283,445,1114.0,0.487,0.162,0.144,0.351,0.132,0.207,0.518,3.892,All
69,Blaze Jordan,691458,186.0,199.0,719,327,160,81,232,97,149,390.0,0.455,0.223,0.113,0.323,0.135,0.207,0.542,3.613,All
70,Bo Bichette,666182,1168.0,1265.0,4690,2194,971,472,1525,676,1046,2489.0,0.468,0.207,0.101,0.325,0.144,0.223,0.531,3.708,All
71,Bo Naylor,666310,447.0,508.0,2084,992,334,202,758,351,438,975.0,0.476,0.16,0.097,0.364,0.168,0.21,0.468,4.102,All
72,Bobby Dalbec,666915,18.0,21.0,87,43,12,13,32,18,12,37.0,0.494,0.138,0.149,0.368,0.207,0.138,0.425,4.143,All
73,Bobby Seymour,676044,78.0,83.0,295,160,46,61,89,40,59,166.0,0.542,0.156,0.207,0.302,0.136,0.2,0.563,3.554,All
74,Bobby Witt Jr.,677951,1134.0,1249.0,4705,2104,919,567,1682,704,833,2319.0,0.447,0.195,0.121,0.357,0.15,0.177,0.493,3.767,All
75,Braden Montgomery,695731,288.0,330.0,1277,562,223,194,492,142,225,643.0,0.44,0.175,0.152,0.385,0.111,0.176,0.504,3.87,All
76,Braden Shewmake,669699,85.0,91.0,297,152,73,43,72,42,65,183.0,0.512,0.246,0.145,0.242,0.141,0.219,0.616,3.264,All
77,Brady House,691781,555.0,597.0,2141,1037,401,350,703,280,406,1157.0,0.484,0.187,0.163,0.328,0.131,0.19,0.54,3.586,All
78,Brandon Lockridge,663604,233.0,259.0,1040,536,171,137,333,189,197,518.0,0.515,0.164,0.132,0.32,0.182,0.189,0.498,4.015,All
79,Brandon Lowe,664040,1049.0,1159.0,4587,2236,737,827,1614,553,852,2420.0,0.487,0.161,0.18,0.352,0.121,0.186,0.528,3.958,All
80,Brandon Marsh,669016,876.0,955.0,3658,1736,646,439,1276,564,721,1818.0,0.475,0.177,0.12,0.349,0.154,0.197,0.497,3.83,All
81,Brandon Nimmo,607043,1138.0,1259.0,5007,2357,876,572,1774,784,997,2449.0,0.471,0.175,0.114,0.354,0.157,0.199,0.489,3.977,All
82,Brandon Valenzuela,678218,227.0,256.0,1058,516,161,136,381,151,227,526.0,0.488,0.152,0.129,0.36,0.143,0.215,0.497,4.133,All
83,Braxton Fulford,690924,177.0,199.0,781,381,115,118,285,126,137,370.0,0.488,0.147,0.151,0.365,0.161,0.175,0.474,3.925,All
84,Brayan Rocchio,677587,847.0,940.0,3530,1629,707,411,1194,544,662,1792.0,0.461,0.2,0.116,0.338,0.154,0.188,0.508,3.755,All
85,Brendan Donovan,680977,597.0,671.0,2517,1075,514,159,928,480,425,1108.0,0.427,0.204,0.063,0.369,0.191,0.169,0.44,3.751,All
86,Brendan Rodgers,663898,115.0,128.0,487,247,70,87,170,87,73,230.0,0.507,0.144,0.179,0.349,0.179,0.15,0.472,3.805,All
87,Brent Rooker,667670,805.0,896.0,3311,1493,590,535,1228,434,524,1649.0,0.451,0.178,0.162,0.371,0.131,0.158,0.498,3.695,All
88,Brenton Doyle,686668,677.0,726.0,2604,1219,484,407,901,367,438,1336.0,0.468,0.186,0.156,0.346,0.141,0.168,0.513,3.587,All
89,Brett Bateman,703520,130.0,149.0,569,255,103,38,211,121,95,237.0,0.448,0.181,0.067,0.371,0.213,0.167,0.417,3.819,All
90,Brett Baty,683146,784.0,871.0,3505,1671,566,475,1268,558,633,1679.0,0.477,0.161,0.136,0.362,0.159,0.181,0.479,4.024,All
91,Brett Callahan,814430,52.0,57.0,196,109,32,33,55,24,52,117.0,0.556,0.163,0.168,0.281,0.122,0.265,0.597,3.439,All
92,Brett Harris,695391,84.0,100.0,392,175,63,43,154,65,61,173.0,0.446,0.161,0.11,0.393,0.166,0.156,0.441,3.92,All
93,Brett Sullivan,664954,206.0,227.0,805,368,171,76,266,124,165,415.0,0.457,0.212,0.094,0.33,0.154,0.205,0.516,3.546,All
94,Brett Wisely,689172,54.0,63.0,261,131,42,27,88,44,57,129.0,0.502,0.161,0.103,0.337,0.169,0.218,0.494,4.143,All
95,Brewer Hicklen,676551,27.0,34.0,136,66,16,28,54,17,21,65.0,0.485,0.118,0.206,0.397,0.125,0.154,0.478,4.0,All
96,Brian Navarreto,640459,60.0,69.0,261,133,44,44,84,37,51,140.0,0.51,0.169,0.169,0.322,0.142,0.195,0.536,3.783,All
97,Brian Serven,661531,69.0,73.0,277,139,50,42,88,54,40,135.0,0.502,0.181,0.152,0.318,0.195,0.144,0.487,3.795,All
98,Brice Matthews,694728,251.0,273.0,1116,547,164,198,405,188,151,522.0,0.49,0.147,0.177,0.363,0.168,0.135,0.468,4.088,All
99,Brice Turang,668930,1124.0,1285.0,5452,2539,833,516,2080,990,1014,2381.0,0.466,0.153,0.095,0.382,0.182,0.186,0.437,4.243,All
100,Brock Rodden,801126,55.0,65.0,253,122,35,45,96,41,33,116.0,0.482,0.138,0.178,0.379,0.162,0.13,0.458,3.892,All
101,Brooks Baldwin,681460,300.0,328.0,1251,610,220,163,421,164,271,666.0,0.488,0.176,0.13,0.337,0.131,0.217,0.532,3.814,All
102,Brooks Lee,686797,1028.0,1108.0,4199,1912,847,480,1440,593,837,2166.0,0.455,0.202,0.114,0.343,0.141,0.199,0.516,3.79,All
103,Bryan De La Cruz,650559,109.0,120.0,455,234,78,69,143,74,91,238.0,0.514,0.171,0.152,0.314,0.163,0.2,0.523,3.792,All
104,Bryan Ramos,682868,12.0,12.0,39,19,8,8,12,5,6,22.0,0.487,0.205,0.205,0.308,0.128,0.154,0.564,3.25,All
105,Bryan Reynolds,668804,1144.0,1304.0,5197,2372,826,720,1999,706,943,2492.0,0.456,0.159,0.139,0.385,0.136,0.181,0.48,3.985,All
106,Bryan Torres,663494,149.0,168.0,666,310,119,64,237,127,113,302.0,0.465,0.179,0.096,0.356,0.191,0.17,0.453,3.964,All
107,Bryce Eldridge,805811,403.0,469.0,1981,899,277,235,805,326,338,850.0,0.454,0.14,0.119,0.406,0.165,0.171,0.429,4.224,All
108,Bryce Harper,547180,1030.0,1210.0,4719,2112,782,742,1825,468,897,2426.0,0.448,0.166,0.157,0.387,0.099,0.19,0.514,3.9,All
109,Bryce Johnson,669369,121.0,133.0,475,235,88,65,152,90,73,233.0,0.495,0.185,0.137,0.32,0.189,0.154,0.491,3.571,All
110,Bryce Teodosio,669326,187.0,204.0,710,376,126,159,208,75,132,427.0,0.53,0.177,0.224,0.293,0.106,0.186,0.601,3.48,All
111,Bryson Stott,681082,994.0,1117.0,4783,2231,819,353,1733,1081,793,1969.0,0.466,0.171,0.074,0.362,0.226,0.166,0.412,4.282,All
112,Buddy Kennedy,671083,72.0,81.0,344,170,49,41,125,61,68,158.0,0.494,0.142,0.119,0.363,0.177,0.198,0.459,4.247,All
113,Byron Buxton,621439,858.0,943.0,3537,1671,618,576,1248,449,646,1840.0,0.472,0.175,0.163,0.353,0.127,0.183,0.52,3.751,All
114,C.J. Abrams,682928,1122.0,1244.0,4681,2218,857,639,1606,704,874,2371.0,0.474,0.183,0.137,0.343,0.15,0.187,0.507,3.763,All
115,C.J. Kayfus,692216,145.0,163.0,601,290,101,115,210,70,104,321.0,0.483,0.168,0.191,0.349,0.116,0.173,0.534,3.687,All
116,C.J. Stubbs,667690,3.0,3.0,13,6,3,0,4,3,3,6.0,0.462,0.231,0.0,0.308,0.231,0.231,0.462,4.333,All
117,CJ Alexander,680769,17.0,17.0,67,37,9,16,21,10,11,36.0,0.552,0.134,0.239,0.313,0.149,0.164,0.537,3.941,All
118,Cal Raleigh,663728,1011.0,1174.0,4926,2392,678,789,1856,559,1043,2511.0,0.486,0.138,0.16,0.377,0.113,0.212,0.51,4.196,All
119,Cal Stevenson,670276,8.0,8.0,25,14,6,2,5,8,4,12.0,0.56,0.24,0.08,0.2,0.32,0.16,0.48,3.125,All
120,Caleb Durbin,702332,917.0,1047.0,3821,1627,809,255,1385,707,643,1729.0,0.426,0.212,0.067,0.362,0.185,0.168,0.452,3.649,All
121,Cam Devanney,687478,36.0,38.0,162,88,15,38,59,19,31,84.0,0.543,0.093,0.235,0.364,0.117,0.191,0.519,4.263,All
122,Cam Smith,701358,914.0,1018.0,4176,2026,652,584,1498,650,792,2028.0,0.485,0.156,0.14,0.359,0.156,0.19,0.486,4.102,All
123,Cameron Cauley,695508,58.0,65.0,237,108,44,35,85,39,32,113.0,0.456,0.186,0.148,0.359,0.165,0.135,0.477,3.646,All
124,Carlos Correa,621043,659.0,724.0,2898,1332,522,299,1044,519,514,1335.0,0.46,0.18,0.103,0.36,0.179,0.177,0.461,4.003,All
125,Carlos Cortes,666126,413.0,455.0,1801,809,340,184,652,302,322,847.0,0.449,0.189,0.102,0.362,0.168,0.179,0.47,3.958,All
126,Carlos Jorge,699115,17.0,17.0,56,35,11,14,10,6,15,40.0,0.625,0.196,0.25,0.179,0.107,0.268,0.714,3.294,All
127,Carlos Narvaez,665966,641.0,720.0,2942,1483,454,440,1005,469,568,1467.0,0.504,0.154,0.15,0.342,0.159,0.193,0.499,4.086,All
128,Carlos Santana,467793,439.0,499.0,2084,925,344,232,815,325,368,944.0,0.444,0.165,0.111,0.391,0.156,0.177,0.453,4.176,All
129,Carson Benge,701807,546.0,598.0,2452,1146,415,240,891,445,458,1116.0,0.467,0.169,0.098,0.363,0.181,0.187,0.455,4.1,All
130,Carson Kelly,608348,726.0,821.0,3224,1401,584,290,1239,539,572,1446.0,0.435,0.181,0.09,0.384,0.167,0.177,0.449,3.927,All
131,Carson McCusker,676812,29.0,30.0,131,68,13,31,50,21,16,60.0,0.519,0.099,0.237,0.382,0.16,0.122,0.458,4.367,All
132,Carson Williams,700246,135.0,145.0,557,291,81,106,185,84,100,288.0,0.522,0.145,0.19,0.332,0.151,0.18,0.517,3.841,All
133,Carter Jensen,695600,547.0,626.0,2592,1178,384,333,1030,406,439,1156.0,0.454,0.148,0.128,0.397,0.157,0.169,0.446,4.141,All
134,Carter Kieboom,666198,8.0,8.0,33,16,7,4,10,3,9,20.0,0.485,0.212,0.121,0.303,0.091,0.273,0.606,4.125,All
135,Casey Schmitt,669477,695.0,751.0,2770,1318,539,344,913,397,575,1460.0,0.476,0.195,0.124,0.33,0.143,0.208,0.527,3.688,All
136,Cavan Biggio,624415,69.0,82.0,341,156,50,33,135,76,47,130.0,0.457,0.147,0.097,0.396,0.223,0.138,0.381,4.159,All
137,Ceddanne Rafaela,678882,1082.0,1155.0,4205,2131,859,634,1215,538,934,2452.0,0.507,0.204,0.151,0.289,0.128,0.222,0.583,3.641,All
138,Cedric Mullins II,656775,850.0,975.0,3975,1840,658,440,1477,548,818,1950.0,0.463,0.166,0.111,0.372,0.138,0.206,0.491,4.077,All
139,Cesar Prieto,693409,38.0,39.0,119,52,29,18,38,17,17,64.0,0.437,0.244,0.151,0.319,0.143,0.143,0.538,3.051,All
140,Cesar Salazar,663967,31.0,38.0,143,63,26,13,54,21,29,68.0,0.441,0.182,0.091,0.378,0.147,0.203,0.476,3.763,All
141,Chad Stevens,677060,41.0,48.0,206,109,23,31,74,28,49,104.0,0.529,0.112,0.15,0.359,0.136,0.238,0.505,4.292,All
142,Chadwick Tromp,644433,70.0,73.0,251,129,53,33,69,48,45,134.0,0.514,0.211,0.131,0.275,0.191,0.179,0.534,3.438,All
143,Chandler Simpson,802415,948.0,1013.0,3363,1395,877,178,1091,650,534,1622.0,0.415,0.261,0.053,0.324,0.193,0.159,0.482,3.32,All
144,Charles McAdoo,807727,84.0,91.0,344,166,62,40,116,56,70,172.0,0.483,0.18,0.116,0.337,0.163,0.203,0.5,3.78,All
145,Chas McCormick,676801,100.0,116.0,433,210,75,83,148,46,77,239.0,0.485,0.173,0.192,0.342,0.106,0.178,0.552,3.733,All
146,Chase DeLauter,800050,464.0,522.0,2027,802,391,128,834,333,338,857.0,0.396,0.193,0.063,0.411,0.164,0.167,0.423,3.883,All
147,Chase Meidroth,805367,979.0,1108.0,4552,2156,785,309,1611,1107,723,1834.0,0.474,0.172,0.068,0.354,0.243,0.159,0.403,4.108,All
148,Chris Taylor,621035,113.0,125.0,475,240,72,94,163,66,76,246.0,0.505,0.152,0.198,0.343,0.139,0.16,0.518,3.8,All
149,Christian Encarnacion-Strand,687952,294.0,315.0,1137,605,217,182,315,158,264,664.0,0.532,0.191,0.16,0.277,0.139,0.232,0.584,3.61,All
150,Christian Franklin,681047,34.0,42.0,185,83,22,20,80,38,25,67.0,0.449,0.119,0.108,0.432,0.205,0.135,0.362,4.405,All
151,Christian Koss,683766,340.0,372.0,1256,596,261,205,399,175,209,682.0,0.475,0.208,0.163,0.318,0.139,0.166,0.543,3.376,All
152,Christian Moore,695681,261.0,292.0,1229,615,168,206,446,189,218,594.0,0.5,0.137,0.168,0.363,0.154,0.177,0.483,4.209,All
153,Christian Vazquez,543877,426.0,473.0,1846,840,347,156,659,345,337,842.0,0.455,0.188,0.085,0.357,0.187,0.183,0.456,3.903,All
154,Christian Walker,572233,1115.0,1226.0,4807,2235,810,735,1762,580,920,2465.0,0.465,0.169,0.153,0.367,0.121,0.191,0.513,3.921,All
155,Christian Yelich,592885,984.0,1098.0,4555,2115,699,604,1741,749,755,2065.0,0.464,0.153,0.133,0.382,0.164,0.166,0.453,4.148,All
156,Christopher Morel,666624,368.0,402.0,1536,778,225,311,533,191,276,812.0,0.507,0.146,0.202,0.347,0.124,0.18,0.529,3.821,All
157,Chuckie Robinson,642020,24.0,28.0,94,45,23,16,26,11,15,57.0,0.479,0.245,0.17,0.277,0.117,0.16,0.606,3.357,All
158,Coby Mayo,691723,638.0,704.0,2805,1393,427,397,985,520,475,1300.0,0.497,0.152,0.142,0.351,0.185,0.169,0.463,3.984,All
159,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11.0,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
160,Cody Bellinger,641355,1047.0,1177.0,4558,2019,891,412,1648,735,867,2175.0,0.443,0.195,0.09,0.362,0.161,0.19,0.477,3.873,All
161,Cody Freeman,683227,196.0,214.0,884,420,168,58,296,198,161,389.0,0.475,0.19,0.066,0.335,0.224,0.182,0.44,4.131,All
162,Colby Thomas,687515,234.0,253.0,923,490,154,195,279,98,196,546.0,0.531,0.167,0.211,0.302,0.106,0.212,0.592,3.648,All
163,Cole Carrigg,694249,284.0,320.0,1248,587,214,162,447,157,265,643.0,0.47,0.171,0.13,0.358,0.126,0.212,0.515,3.9,All
164,Cole Young,702284,767.0,854.0,3302,1504,626,325,1172,575,596,1555.0,0.455,0.19,0.098,0.355,0.174,0.18,0.471,3.867,All
165,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3.0,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
166,Collin Price,805672,12.0,13.0,53,30,6,16,17,10,4,26.0,0.566,0.113,0.302,0.321,0.189,0.075,0.491,4.077,All
167,Colson Montgomery,695657,788.0,880.0,3395,1678,499,616,1218,438,623,1738.0,0.494,0.147,0.181,0.359,0.129,0.184,0.512,3.858,All
168,Colt Emerson,806068,221.0,241.0,964,515,141,176,308,140,196,516.0,0.534,0.146,0.183,0.32,0.145,0.203,0.535,4.0,All
169,Colt Keith,690993,793.0,882.0,3404,1515,614,337,1275,616,562,1513.0,0.445,0.18,0.099,0.375,0.181,0.165,0.444,3.859,All
170,Colton Cowser,681297,643.0,722.0,3044,1503,406,443,1135,587,468,1322.0,0.494,0.133,0.146,0.373,0.193,0.154,0.434,4.216,All
171,Connor Joe,656582,109.0,125.0,544,262,76,49,206,118,95,220.0,0.482,0.14,0.09,0.379,0.217,0.175,0.404,4.352,All
172,Connor Kaiser,663731,18.0,19.0,68,31,13,10,24,12,9,32.0,0.456,0.191,0.147,0.353,0.176,0.132,0.471,3.579,All
173,Connor Norby,681393,610.0,683.0,2594,1241,423,400,930,317,524,1347.0,0.478,0.163,0.154,0.359,0.122,0.202,0.519,3.798,All
174,Connor Wong,657136,369.0,417.0,1620,772,280,191,568,275,299,777.0,0.477,0.173,0.118,0.351,0.17,0.185,0.48,3.885,All
175,Cooper Hummel,669450,88.0,105.0,450,209,58,61,183,79,69,188.0,0.464,0.129,0.136,0.407,0.176,0.153,0.418,4.286,All
176,Cooper Ingle,694876,21.0,24.0,105,58,9,10,38,21,27,46.0,0.552,0.086,0.095,0.362,0.2,0.257,0.438,4.375,All
177,Cooper Pratt,806198,198.0,232.0,915,429,166,89,320,176,161,419.0,0.469,0.181,0.097,0.35,0.192,0.176,0.458,3.944,All
178,Corbin Carroll,682998,1106.0,1260.0,4964,2275,821,611,1868,766,898,2330.0,0.458,0.165,0.123,0.376,0.154,0.181,0.469,3.94,All
179,Corey Julks,667452,19.0,20.0,75,34,16,8,25,14,12,36.0,0.453,0.213,0.107,0.333,0.187,0.16,0.48,3.75,All
180,Corey Seager,608369,714.0,815.0,3094,1295,544,474,1255,272,549,1567.0,0.419,0.176,0.153,0.406,0.088,0.177,0.506,3.796,All
181,Cristian Pache,665506,8.0,8.0,42,24,4,6,14,8,10,20.0,0.571,0.095,0.143,0.333,0.19,0.238,0.476,5.25,All
