,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
64,Blaze Alexander,677942,451.0,510.0,1982,964,318,288,700,264,402,1018.0,0.486,0.16,0.145,0.353,0.133,0.203,0.514,3.886,All
65,Blaze Jordan,691458,131.0,140.0,502,223,116,55,163,66,102,273.0,0.444,0.231,0.11,0.325,0.131,0.203,0.544,3.586,All
66,Bo Bichette,666182,1031.0,1113.0,4088,1893,861,406,1334,583,904,2171.0,0.463,0.211,0.099,0.326,0.143,0.221,0.531,3.673,All
67,Bo Naylor,666310,443.0,504.0,2070,984,332,200,754,348,435,968.0,0.475,0.16,0.097,0.364,0.168,0.21,0.468,4.107,All
68,Bobby Dalbec,666915,18.0,21.0,87,43,12,13,32,18,12,37.0,0.494,0.138,0.149,0.368,0.207,0.138,0.425,4.143,All
69,Bobby Seymour,676044,78.0,83.0,295,160,46,61,89,40,59,166.0,0.542,0.156,0.207,0.302,0.136,0.2,0.563,3.554,All
70,Bobby Witt Jr.,677951,997.0,1094.0,4065,1819,808,487,1438,608,724,2019.0,0.447,0.199,0.12,0.354,0.15,0.178,0.497,3.716,All
71,Braden Montgomery,695731,162.0,182.0,666,295,126,100,245,75,120,346.0,0.443,0.189,0.15,0.368,0.113,0.18,0.52,3.659,All
72,Braden Shewmake,669699,85.0,91.0,297,152,73,43,72,42,65,183.0,0.512,0.246,0.145,0.242,0.141,0.219,0.616,3.264,All
73,Brady House,691781,452.0,479.0,1734,861,321,303,552,226,332,956.0,0.497,0.185,0.175,0.318,0.13,0.191,0.551,3.62,All
74,Brandon Lockridge,663604,220.0,245.0,995,509,164,128,322,180,188,493.0,0.512,0.165,0.129,0.324,0.181,0.189,0.495,4.061,All
75,Brandon Lowe,664040,928.0,1024.0,4040,1964,662,730,1414,480,750,2146.0,0.486,0.164,0.181,0.35,0.119,0.186,0.531,3.945,All
76,Brandon Marsh,669016,777.0,846.0,3248,1555,566,397,1127,497,650,1624.0,0.479,0.174,0.122,0.347,0.153,0.2,0.5,3.839,All
77,Brandon Nimmo,607043,1000.0,1108.0,4398,2065,770,493,1563,708,861,2127.0,0.47,0.175,0.112,0.355,0.161,0.196,0.484,3.969,All
78,Brandon Valenzuela,678218,184.0,207.0,836,408,133,104,295,119,183,422.0,0.488,0.159,0.124,0.353,0.142,0.219,0.505,4.039,All
79,Braxton Fulford,690924,170.0,191.0,742,363,110,113,269,122,128,351.0,0.489,0.148,0.152,0.363,0.164,0.173,0.473,3.885,All
80,Brayan Rocchio,677587,730.0,814.0,3067,1417,606,359,1044,472,574,1551.0,0.462,0.198,0.117,0.34,0.154,0.187,0.506,3.768,All
81,Brendan Donovan,680977,548.0,617.0,2300,979,472,145,849,444,381,1006.0,0.426,0.205,0.063,0.369,0.193,0.166,0.437,3.728,All
82,Brendan Rodgers,663898,115.0,128.0,487,247,70,87,170,87,73,230.0,0.507,0.144,0.179,0.349,0.179,0.15,0.472,3.805,All
83,Brent Rooker,667670,805.0,896.0,3311,1493,590,535,1228,434,524,1649.0,0.451,0.178,0.162,0.371,0.131,0.158,0.498,3.695,All
84,Brenton Doyle,686668,621.0,669.0,2423,1126,447,369,850,341,411,1232.0,0.465,0.184,0.152,0.351,0.141,0.17,0.508,3.622,All
85,Brett Baty,683146,714.0,792.0,3183,1518,514,423,1151,515,575,1517.0,0.477,0.161,0.133,0.362,0.162,0.181,0.477,4.019,All
86,Brett Harris,695391,79.0,93.0,374,168,58,41,148,61,61,165.0,0.449,0.155,0.11,0.396,0.163,0.163,0.441,4.022,All
87,Brett Sullivan,664954,146.0,160.0,564,261,121,54,182,89,115,293.0,0.463,0.215,0.096,0.323,0.158,0.204,0.52,3.525,All
88,Brett Wisely,689172,54.0,63.0,261,131,42,27,88,44,57,129.0,0.502,0.161,0.103,0.337,0.169,0.218,0.494,4.143,All
89,Brewer Hicklen,676551,22.0,27.0,110,54,13,24,43,13,17,54.0,0.491,0.118,0.218,0.391,0.118,0.155,0.491,4.074,All
90,Brian Navarreto,640459,28.0,33.0,105,51,23,16,31,18,16,56.0,0.486,0.219,0.152,0.295,0.171,0.152,0.533,3.182,All
91,Brian Serven,661531,12.0,13.0,52,20,10,7,22,8,5,22.0,0.385,0.192,0.135,0.423,0.154,0.096,0.423,4.0,All
92,Brice Matthews,694728,251.0,273.0,1116,547,164,198,405,188,151,522.0,0.49,0.147,0.177,0.363,0.168,0.135,0.468,4.088,All
93,Brice Turang,668930,1003.0,1141.0,4837,2243,747,451,1847,881,900,2109.0,0.464,0.154,0.093,0.382,0.182,0.186,0.436,4.239,All
94,Brooks Baldwin,681460,300.0,328.0,1251,610,220,163,421,164,271,666.0,0.488,0.176,0.13,0.337,0.131,0.217,0.532,3.814,All
95,Brooks Lee,686797,890.0,964.0,3633,1639,732,420,1262,518,699,1853.0,0.451,0.201,0.116,0.347,0.143,0.192,0.51,3.769,All
96,Bryan De La Cruz,650559,68.0,77.0,265,143,47,49,75,45,49,145.0,0.54,0.177,0.185,0.283,0.17,0.185,0.547,3.442,All
97,Bryan Ramos,682868,12.0,12.0,39,19,8,8,12,5,6,22.0,0.487,0.205,0.205,0.308,0.128,0.154,0.564,3.25,All
98,Bryan Reynolds,668804,1009.0,1151.0,4621,2121,721,641,1779,637,840,2205.0,0.459,0.156,0.139,0.385,0.138,0.182,0.477,4.015,All
99,Bryan Torres,663494,92.0,100.0,405,196,73,38,136,78,75,191.0,0.484,0.18,0.094,0.336,0.193,0.185,0.472,4.05,All
100,Bryce Eldridge,805811,274.0,319.0,1374,626,186,155,562,229,242,583.0,0.456,0.135,0.113,0.409,0.167,0.176,0.424,4.307,All
101,Bryce Harper,547180,903.0,1051.0,4044,1819,689,655,1536,378,783,2130.0,0.45,0.17,0.162,0.38,0.093,0.194,0.527,3.848,All
102,Bryce Johnson,669369,121.0,133.0,475,235,88,65,152,90,73,233.0,0.495,0.185,0.137,0.32,0.189,0.154,0.491,3.571,All
103,Bryce Teodosio,669326,185.0,201.0,698,372,124,159,202,72,131,424.0,0.533,0.178,0.228,0.289,0.103,0.188,0.607,3.473,All
104,Bryson Stott,681082,875.0,976.0,4169,1958,719,306,1492,945,704,1732.0,0.47,0.172,0.073,0.358,0.227,0.169,0.415,4.272,All
105,Buddy Kennedy,671083,49.0,55.0,241,122,32,30,87,41,51,113.0,0.506,0.133,0.124,0.361,0.17,0.212,0.469,4.382,All
106,Byron Buxton,621439,819.0,897.0,3358,1589,591,548,1178,427,614,1753.0,0.473,0.176,0.163,0.351,0.127,0.183,0.522,3.744,All
107,C.J. Abrams,682928,996.0,1106.0,4122,1938,774,546,1410,630,762,2082.0,0.47,0.188,0.132,0.342,0.153,0.185,0.505,3.727,All
108,C.J. Kayfus,692216,145.0,163.0,601,290,101,115,210,70,104,321.0,0.483,0.168,0.191,0.349,0.116,0.173,0.534,3.687,All
109,C.J. Stubbs,667690,3.0,3.0,13,6,3,0,4,3,3,6.0,0.462,0.231,0.0,0.308,0.231,0.231,0.462,4.333,All
110,CJ Alexander,680769,17.0,17.0,67,37,9,16,21,10,11,36.0,0.552,0.134,0.239,0.313,0.149,0.164,0.537,3.941,All
111,Cal Raleigh,663728,896.0,1034.0,4345,2118,601,705,1626,478,934,2241.0,0.487,0.138,0.162,0.374,0.11,0.215,0.516,4.202,All
112,Cal Stevenson,670276,8.0,8.0,25,14,6,2,5,8,4,12.0,0.56,0.24,0.08,0.2,0.32,0.16,0.48,3.125,All
113,Caleb Durbin,702332,793.0,898.0,3264,1384,705,206,1175,603,556,1486.0,0.424,0.216,0.063,0.36,0.185,0.17,0.455,3.635,All
114,Cam Devanney,687478,36.0,38.0,162,88,15,38,59,19,31,84.0,0.543,0.093,0.235,0.364,0.117,0.191,0.519,4.263,All
115,Cam Smith,701358,815.0,912.0,3732,1804,583,516,1345,589,699,1798.0,0.483,0.156,0.138,0.36,0.158,0.187,0.482,4.092,All
116,Cameron Cauley,695508,48.0,53.0,191,85,36,29,70,28,26,93.0,0.445,0.188,0.152,0.366,0.147,0.136,0.487,3.604,All
117,Carlos Correa,621043,659.0,724.0,2898,1332,522,299,1044,519,514,1335.0,0.46,0.18,0.103,0.36,0.179,0.177,0.461,4.003,All
118,Carlos Cortes,666126,325.0,361.0,1441,635,271,142,535,234,258,672.0,0.441,0.188,0.099,0.371,0.162,0.179,0.466,3.992,All
119,Carlos Narvaez,665966,576.0,646.0,2642,1335,411,394,896,420,516,1326.0,0.505,0.156,0.149,0.339,0.159,0.195,0.502,4.09,All
120,Carlos Santana,467793,439.0,499.0,2084,925,344,232,815,325,368,944.0,0.444,0.165,0.111,0.391,0.156,0.177,0.453,4.176,All
121,Carson Benge,701807,409.0,448.0,1825,852,312,177,661,338,334,826.0,0.467,0.171,0.097,0.362,0.185,0.183,0.453,4.074,All
122,Carson Kelly,608348,631.0,719.0,2842,1247,505,258,1090,480,509,1272.0,0.439,0.178,0.091,0.384,0.169,0.179,0.448,3.953,All
123,Carson McCusker,676812,29.0,30.0,131,68,13,31,50,21,16,60.0,0.519,0.099,0.237,0.382,0.16,0.122,0.458,4.367,All
124,Carson Williams,700246,128.0,138.0,533,277,76,97,180,83,97,270.0,0.52,0.143,0.182,0.338,0.156,0.182,0.507,3.862,All
125,Carter Jensen,695600,433.0,488.0,2027,939,302,269,786,317,353,924.0,0.463,0.149,0.133,0.388,0.156,0.174,0.456,4.154,All
126,Carter Kieboom,666198,8.0,8.0,33,16,7,4,10,3,9,20.0,0.485,0.212,0.121,0.303,0.091,0.273,0.606,4.125,All
127,Casey Schmitt,669477,695.0,751.0,2770,1318,539,344,913,397,575,1460.0,0.476,0.195,0.124,0.33,0.143,0.208,0.527,3.688,All
128,Cavan Biggio,624415,69.0,82.0,341,156,50,33,135,76,47,130.0,0.457,0.147,0.097,0.396,0.223,0.138,0.381,4.159,All
129,Ceddanne Rafaela,678882,964.0,1032.0,3783,1905,764,560,1114,496,826,2173.0,0.504,0.202,0.148,0.294,0.131,0.218,0.574,3.666,All
130,Cedric Mullins II,656775,765.0,874.0,3584,1677,583,411,1324,498,737,1762.0,0.468,0.163,0.115,0.369,0.139,0.206,0.492,4.101,All
131,Cesar Prieto,693409,23.0,23.0,67,34,16,13,17,10,11,40.0,0.507,0.239,0.194,0.254,0.149,0.164,0.597,2.913,All
132,Cesar Salazar,663967,31.0,38.0,143,63,26,13,54,21,29,68.0,0.441,0.182,0.091,0.378,0.147,0.203,0.476,3.763,All
133,Chad Stevens,677060,41.0,48.0,206,109,23,31,74,28,49,104.0,0.529,0.112,0.15,0.359,0.136,0.238,0.505,4.292,All
134,Chadwick Tromp,644433,70.0,73.0,251,129,53,33,69,48,45,134.0,0.514,0.211,0.131,0.275,0.191,0.179,0.534,3.438,All
135,Chandler Simpson,802415,806.0,864.0,2904,1235,740,156,929,574,484,1401.0,0.425,0.255,0.054,0.32,0.198,0.167,0.482,3.361,All
136,Charles McAdoo,807727,25.0,25.0,88,44,19,10,25,15,19,48.0,0.5,0.216,0.114,0.284,0.17,0.216,0.545,3.52,All
137,Chas McCormick,676801,100.0,116.0,433,210,75,83,148,46,77,239.0,0.485,0.173,0.192,0.342,0.106,0.178,0.552,3.733,All
138,Chase DeLauter,800050,358.0,403.0,1568,608,305,104,655,255,246,655.0,0.388,0.195,0.066,0.418,0.163,0.157,0.418,3.891,All
139,Chase Meidroth,805367,849.0,961.0,3945,1852,686,253,1407,963,623,1575.0,0.469,0.174,0.064,0.357,0.244,0.158,0.399,4.105,All
140,Chris Taylor,621035,113.0,125.0,475,240,72,94,163,66,76,246.0,0.505,0.152,0.198,0.343,0.139,0.16,0.518,3.8,All
141,Christian Encarnacion-Strand,687952,172.0,183.0,640,330,134,91,176,94,144,370.0,0.516,0.209,0.142,0.275,0.147,0.225,0.578,3.497,All
142,Christian Franklin,681047,2.0,3.0,12,4,2,0,6,2,2,4.0,0.333,0.167,0.0,0.5,0.167,0.167,0.333,4.0,All
143,Christian Koss,683766,222.0,242.0,805,380,172,137,253,107,130,445.0,0.472,0.214,0.17,0.314,0.133,0.161,0.553,3.326,All
144,Christian Moore,695681,182.0,206.0,872,438,112,158,322,125,155,425.0,0.502,0.128,0.181,0.369,0.143,0.178,0.487,4.233,All
145,Christian Vazquez,543877,387.0,430.0,1671,748,318,141,605,314,291,752.0,0.448,0.19,0.084,0.362,0.188,0.174,0.45,3.886,All
146,Christian Walker,572233,998.0,1097.0,4314,2032,715,677,1567,518,837,2229.0,0.471,0.166,0.157,0.363,0.12,0.194,0.517,3.933,All
147,Christian Yelich,592885,873.0,975.0,4057,1886,618,540,1553,670,669,1834.0,0.465,0.152,0.133,0.383,0.165,0.165,0.452,4.161,All
148,Christopher Morel,666624,346.0,378.0,1434,732,209,294,493,173,265,768.0,0.51,0.146,0.205,0.344,0.121,0.185,0.536,3.794,All
149,Chuckie Robinson,642020,24.0,28.0,94,45,23,16,26,11,15,57.0,0.479,0.245,0.17,0.277,0.117,0.16,0.606,3.357,All
150,Coby Mayo,691723,522.0,577.0,2278,1133,343,331,802,429,372,1047.0,0.497,0.151,0.145,0.352,0.188,0.163,0.46,3.948,All
151,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11.0,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
152,Cody Bellinger,641355,962.0,1089.0,4251,1883,816,381,1552,689,808,2010.0,0.443,0.192,0.09,0.365,0.162,0.19,0.473,3.904,All
153,Cody Freeman,683227,131.0,139.0,577,279,109,39,189,130,109,258.0,0.484,0.189,0.068,0.328,0.225,0.189,0.447,4.151,All
154,Colby Thomas,687515,234.0,253.0,923,490,154,195,279,98,196,546.0,0.531,0.167,0.211,0.302,0.106,0.212,0.592,3.648,All
155,Cole Carrigg,694249,150.0,176.0,692,315,120,87,257,83,145,352.0,0.455,0.173,0.126,0.371,0.12,0.21,0.509,3.932,All
156,Cole Young,702284,638.0,713.0,2773,1268,523,272,982,484,506,1307.0,0.457,0.189,0.098,0.354,0.175,0.182,0.471,3.889,All
157,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3.0,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
158,Collin Price,805672,12.0,13.0,53,30,6,16,17,10,4,26.0,0.566,0.113,0.302,0.321,0.189,0.075,0.491,4.077,All
159,Colson Montgomery,695657,654.0,726.0,2749,1334,429,492,986,352,490,1411.0,0.485,0.156,0.179,0.359,0.128,0.178,0.513,3.787,All
160,Colt Emerson,806068,198.0,218.0,880,460,129,153,291,131,174,458.0,0.523,0.147,0.174,0.331,0.149,0.198,0.52,4.037,All
161,Colt Keith,690993,712.0,788.0,3015,1339,555,291,1121,549,499,1345.0,0.444,0.184,0.097,0.372,0.182,0.166,0.446,3.826,All
162,Colton Cowser,681297,555.0,627.0,2644,1289,350,385,1005,508,391,1131.0,0.488,0.132,0.146,0.38,0.192,0.148,0.428,4.217,All
163,Connor Joe,656582,109.0,125.0,544,262,76,49,206,118,95,220.0,0.482,0.14,0.09,0.379,0.217,0.175,0.404,4.352,All
164,Connor Kaiser,663731,18.0,19.0,68,31,13,10,24,12,9,32.0,0.456,0.191,0.147,0.353,0.176,0.132,0.471,3.579,All
165,Connor Norby,681393,511.0,570.0,2139,1023,355,342,761,262,419,1116.0,0.478,0.166,0.16,0.356,0.122,0.196,0.522,3.753,All
166,Connor Wong,657136,313.0,358.0,1400,658,240,164,502,232,255,666.0,0.47,0.171,0.117,0.359,0.166,0.182,0.476,3.911,All
167,Cooper Hummel,669450,88.0,105.0,450,209,58,61,183,79,69,188.0,0.464,0.129,0.136,0.407,0.176,0.153,0.418,4.286,All
168,Cooper Ingle,694876,21.0,24.0,105,58,9,10,38,21,27,46.0,0.552,0.086,0.095,0.362,0.2,0.257,0.438,4.375,All
169,Cooper Pratt,806198,123.0,145.0,565,265,98,64,202,112,89,251.0,0.469,0.173,0.113,0.358,0.198,0.158,0.444,3.897,All
170,Corbin Carroll,682998,978.0,1114.0,4390,2021,723,544,1646,664,813,2080.0,0.46,0.165,0.124,0.375,0.151,0.185,0.474,3.941,All
171,Corey Julks,667452,12.0,13.0,50,24,10,7,16,9,8,25.0,0.48,0.2,0.14,0.32,0.18,0.16,0.5,3.846,All
172,Corey Seager,608369,584.0,671.0,2582,1090,437,395,1055,234,461,1293.0,0.422,0.169,0.153,0.409,0.091,0.179,0.501,3.848,All
173,Curtis Mead,678554,525.0,593.0,2422,1136,400,206,886,479,450,1057.0,0.469,0.165,0.085,0.366,0.198,0.186,0.436,4.084,All
174,D.J. LeMahieu,518934,128.0,142.0,539,246,93,50,200,112,83,227.0,0.456,0.173,0.093,0.371,0.208,0.154,0.421,3.796,All
175,DaShawn Keirsey Jr.,680577,84.0,88.0,348,183,52,46,113,54,78,181.0,0.526,0.149,0.132,0.325,0.155,0.224,0.52,3.955,All
176,Dairon Blanco,680118,6.0,8.0,32,16,6,5,10,5,3,17.0,0.5,0.188,0.156,0.312,0.156,0.094,0.531,4.0,All
177,Dalton Rushing,687221,359.0,400.0,1520,731,234,239,555,240,249,723.0,0.481,0.154,0.157,0.365,0.158,0.164,0.476,3.8,All
178,Dane Myers,667472,470.0,523.0,2026,956,346,195,724,425,331,877.0,0.472,0.171,0.096,0.357,0.21,0.163,0.433,3.874,All
179,Daniel Johnson,669288,67.0,74.0,263,118,51,40,94,40,38,129.0,0.449,0.194,0.152,0.357,0.152,0.144,0.49,3.554,All
180,Daniel Schneemann,682177,631.0,697.0,2773,1337,435,396,1001,468,468,1304.0,0.482,0.157,0.143,0.361,0.169,0.169,0.47,3.978,All
181,Daniel Susac,691740,132.0,149.0,552,267,107,70,178,72,118,301.0,0.484,0.194,0.127,0.322,0.13,0.214,0.545,3.705,All
