,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
81,Braxton Fulford,690924,21.0,23.0,84,49,13,18,22,11,20,51,0.583,0.155,0.214,0.262,0.131,0.238,0.607,3.652,All
82,Brayan Rocchio,677587,474.0,543.0,2026,942,372,244,712,322,351,992,0.465,0.184,0.12,0.351,0.159,0.173,0.49,3.731,All
83,Brendan Donovan,680977,856.0,951.0,3630,1562,741,234,1327,697,616,1606,0.43,0.204,0.064,0.366,0.192,0.17,0.442,3.817,All
84,Brendan Rodgers,663898,613.0,663.0,2551,1224,441,348,886,416,459,1249,0.48,0.173,0.136,0.347,0.163,0.18,0.49,3.848,All
85,Brent Rooker,667670,855.0,956.0,3649,1683,609,591,1357,467,625,1825,0.461,0.167,0.162,0.372,0.128,0.171,0.5,3.817,All
86,Brenton Doyle,686668,792.0,874.0,3165,1467,585,464,1113,452,543,1600,0.464,0.185,0.147,0.352,0.143,0.172,0.506,3.621,All
87,Brett Baty,683146,321.0,352.0,1421,712,232,197,477,236,273,708,0.501,0.163,0.139,0.336,0.166,0.192,0.498,4.037,All
88,Brett Harris,695391,103.0,123.0,493,217,79,48,197,94,70,202,0.44,0.16,0.097,0.4,0.191,0.142,0.41,4.008,All
89,Brett Sullivan,664954,22.0,26.0,85,46,16,11,23,11,23,51,0.541,0.188,0.129,0.271,0.129,0.271,0.6,3.269,All
90,Brett Wisely,689172,262.0,284.0,1026,487,201,116,338,175,190,513,0.475,0.196,0.113,0.329,0.171,0.185,0.5,3.613,All
91,Brewer Hicklen,676551,8.0,9.0,47,28,3,11,16,6,11,25,0.596,0.064,0.234,0.34,0.128,0.234,0.532,5.222,All
92,Brian Anderson,605119,5.0,5.0,15,10,3,2,2,6,2,7,0.667,0.2,0.133,0.133,0.4,0.133,0.467,3.0,All
93,Brian Serven,661531,63.0,71.0,258,132,42,29,84,51,52,123,0.512,0.163,0.112,0.326,0.198,0.202,0.477,3.634,All
94,Brice Turang,668930,835.0,933.0,3817,1806,673,285,1338,692,797,1787,0.473,0.176,0.075,0.351,0.181,0.209,0.468,4.091,All
95,Brooks Baldwin,681460,247.0,266.0,985,480,180,130,325,145,194,515,0.487,0.183,0.132,0.33,0.147,0.197,0.523,3.703,All
96,Brooks Lee,686797,382.0,406.0,1505,673,315,171,517,227,275,761,0.447,0.209,0.114,0.344,0.151,0.183,0.506,3.707,All
97,Bryan De La Cruz,650559,631.0,671.0,2573,1285,448,418,840,357,510,1376,0.499,0.174,0.162,0.326,0.139,0.198,0.535,3.835,All
98,Bryan Ramos,682868,99.0,108.0,418,190,78,53,150,85,52,183,0.455,0.187,0.127,0.359,0.203,0.124,0.438,3.87,All
99,Bryan Reynolds,668804,901.0,1000.0,3839,1740,670,550,1429,507,681,1903,0.453,0.175,0.143,0.372,0.132,0.177,0.496,3.839,All
100,Bryce Harper,547180,763.0,871.0,3414,1543,583,524,1288,323,695,1803,0.452,0.171,0.153,0.377,0.095,0.204,0.528,3.92,All
101,Bryce Johnson,669369,72.0,83.0,287,120,61,25,106,38,54,143,0.418,0.213,0.087,0.369,0.132,0.188,0.498,3.458,All
102,Bryce Teodosio,669326,12.0,12.0,43,24,7,14,12,4,5,27,0.558,0.163,0.326,0.279,0.093,0.116,0.628,3.583,All
103,Bryson Stott,681082,768.0,860.0,3615,1696,634,261,1285,794,635,1536,0.469,0.175,0.072,0.355,0.22,0.176,0.425,4.203,All
104,Bubba Thompson,669352,18.0,18.0,77,45,7,24,25,8,8,44,0.584,0.091,0.312,0.325,0.104,0.104,0.571,4.278,All
105,Buddy Kennedy,671083,22.0,27.0,137,69,15,11,53,31,27,53,0.504,0.109,0.08,0.387,0.226,0.197,0.387,5.074,All
106,Byron Buxton,621439,578.0,638.0,2417,1147,417,396,853,301,450,1263,0.475,0.173,0.164,0.353,0.125,0.186,0.523,3.788,All
107,C.J. Abrams,682928,793.0,881.0,3300,1575,621,418,1104,468,685,1728,0.477,0.188,0.127,0.335,0.142,0.208,0.524,3.746,All
108,CJ Alexander,680769,25.0,25.0,95,54,14,26,27,13,15,55,0.568,0.147,0.274,0.284,0.137,0.158,0.579,3.8,All
109,Cade Marlowe,687799,8.0,9.0,34,15,7,5,12,4,6,18,0.441,0.206,0.147,0.353,0.118,0.176,0.529,3.778,All
110,Cal Raleigh,663728,822.0,943.0,3830,1862,571,605,1397,455,800,1978,0.486,0.149,0.158,0.365,0.119,0.209,0.516,4.062,All
111,Cal Stevenson,670276,32.0,35.0,127,58,26,8,43,34,15,50,0.457,0.205,0.063,0.339,0.268,0.118,0.394,3.629,All
112,Caleb Durbin,702332,179.0,208.0,733,297,163,46,273,141,103,319,0.405,0.222,0.063,0.372,0.192,0.141,0.435,3.524,All
113,Cam Smith,701358,215.0,238.0,956,475,151,127,330,173,175,453,0.497,0.158,0.133,0.345,0.181,0.183,0.474,4.017,All
114,Carlos Correa,621043,555.0,616.0,2332,1045,449,231,838,415,399,1079,0.448,0.193,0.099,0.359,0.178,0.171,0.463,3.786,All
115,Carlos Narvaez,665966,209.0,237.0,994,487,148,142,359,144,201,491,0.49,0.149,0.143,0.361,0.145,0.202,0.494,4.194,All
116,Carlos Santana,467793,766.0,874.0,3607,1550,624,364,1433,603,583,1571,0.43,0.173,0.101,0.397,0.167,0.162,0.436,4.127,All
117,Carson Kelly,608348,436.0,495.0,1931,844,352,191,735,329,324,867,0.437,0.182,0.099,0.381,0.17,0.168,0.449,3.901,All
118,Carson McCusker,676812,5.0,5.0,21,12,2,5,7,3,4,11,0.571,0.095,0.238,0.333,0.143,0.19,0.524,4.2,All
119,Casey Schmitt,669477,194.0,213.0,736,346,145,100,245,121,125,370,0.47,0.197,0.136,0.333,0.164,0.17,0.503,3.455,All
120,Cavan Biggio,624415,257.0,306.0,1296,631,168,120,497,304,205,495,0.487,0.13,0.093,0.383,0.235,0.158,0.382,4.235,All
121,Ceddanne Rafaela,678882,791.0,838.0,3042,1594,593,587,855,316,678,1871,0.524,0.195,0.193,0.281,0.104,0.223,0.615,3.63,All
122,Cedric Mullins II,656775,660.0,743.0,2987,1396,504,304,1087,407,656,1493,0.467,0.169,0.102,0.364,0.136,0.22,0.5,4.02,All
123,Cesar Salazar,663967,31.0,38.0,126,59,27,14,40,19,26,67,0.468,0.214,0.111,0.317,0.151,0.206,0.532,3.316,All
124,Chadwick Tromp,644433,61.0,64.0,217,108,41,41,68,36,31,113,0.498,0.189,0.189,0.313,0.166,0.143,0.521,3.391,All
125,Chandler Simpson,802415,123.0,133.0,429,189,111,27,129,85,69,215,0.441,0.259,0.063,0.301,0.198,0.161,0.501,3.226,All
126,Charles Leblanc,641779,21.0,27.0,118,59,12,13,47,26,20,45,0.5,0.102,0.11,0.398,0.22,0.169,0.381,4.37,All
127,Charlie Blackmon,453568,449.0,497.0,1920,876,364,177,680,319,378,921,0.456,0.19,0.092,0.354,0.166,0.197,0.48,3.863,All
128,Chas McCormick,676801,285.0,320.0,1203,583,207,199,413,156,221,634,0.485,0.172,0.165,0.343,0.13,0.184,0.527,3.759,All
129,Chase Meidroth,805367,194.0,219.0,926,425,161,44,340,256,124,330,0.459,0.174,0.048,0.367,0.276,0.134,0.356,4.228,All
130,Chris Roller,676896,1.0,1.0,6,5,0,2,1,0,3,5,0.833,0.0,0.333,0.167,0.0,0.5,0.833,6.0,All
131,Chris Taylor,621035,278.0,315.0,1316,642,179,210,495,182,243,639,0.488,0.136,0.16,0.376,0.138,0.185,0.486,4.178,All
132,Christian Bethancourt,542194,139.0,147.0,516,264,105,100,147,52,108,317,0.512,0.203,0.194,0.285,0.101,0.209,0.614,3.51,All
133,Christian Encarnacion-Strand,687952,210.0,223.0,789,410,156,122,223,119,169,447,0.52,0.198,0.155,0.283,0.151,0.214,0.567,3.538,All
134,Christian Koss,683766,73.0,81.0,285,141,54,50,90,37,52,158,0.495,0.189,0.175,0.316,0.13,0.182,0.554,3.519,All
135,Christian Moore,695681,26.0,28.0,102,49,19,18,34,14,17,54,0.48,0.186,0.176,0.333,0.137,0.167,0.529,3.643,All
136,Christian Vazquez,543877,413.0,446.0,1660,766,336,163,558,286,316,816,0.461,0.202,0.098,0.336,0.172,0.19,0.492,3.722,All
137,Christian Walker,572233,755.0,853.0,3531,1639,548,456,1344,464,719,1723,0.464,0.155,0.129,0.381,0.131,0.204,0.488,4.14,All
138,Christian Yelich,592885,544.0,616.0,2501,1142,405,309,954,404,428,1143,0.457,0.162,0.124,0.381,0.162,0.171,0.457,4.06,All
139,Christopher Morel,666624,689.0,778.0,2990,1399,477,512,1114,423,464,1453,0.468,0.16,0.171,0.373,0.141,0.155,0.486,3.843,All
140,Chuckie Robinson,642020,70.0,76.0,298,152,50,49,96,38,65,164,0.51,0.168,0.164,0.322,0.128,0.218,0.55,3.921,All
141,Coby Mayo,691723,93.0,103.0,412,216,55,73,141,76,67,195,0.524,0.133,0.177,0.342,0.184,0.163,0.473,4.0,All
142,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
143,Cody Bellinger,641355,776.0,854.0,3270,1476,653,342,1141,528,605,1601,0.451,0.2,0.105,0.349,0.161,0.185,0.49,3.829,All
144,Cole Tucker,657061,50.0,57.0,237,109,34,28,94,40,41,103,0.46,0.143,0.118,0.397,0.169,0.173,0.435,4.158,All
145,Cole Young,702284,54.0,59.0,233,114,40,32,79,43,38,111,0.489,0.172,0.137,0.339,0.185,0.163,0.476,3.949,All
146,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
147,Colt Keith,690993,716.0,783.0,2916,1306,564,316,1046,498,492,1372,0.448,0.193,0.108,0.359,0.171,0.169,0.471,3.724,All
148,Colton Cowser,681297,567.0,633.0,2621,1290,372,358,959,500,426,1162,0.492,0.142,0.137,0.366,0.191,0.163,0.443,4.141,All
149,Conner Capel,668843,8.0,8.0,25,13,6,4,6,3,6,16,0.52,0.24,0.16,0.24,0.12,0.24,0.64,3.125,All
150,Connor Joe,656582,420.0,479.0,1924,877,316,207,731,370,300,823,0.456,0.164,0.108,0.38,0.192,0.156,0.428,4.017,All
151,Connor Norby,681393,371.0,401.0,1518,782,250,282,486,171,329,861,0.515,0.165,0.186,0.32,0.113,0.217,0.567,3.786,All
152,Connor Wong,657136,515.0,563.0,2176,1040,386,318,750,319,400,1107,0.478,0.177,0.146,0.345,0.147,0.184,0.509,3.865,All
153,Cooper Hummel,669450,20.0,24.0,99,50,12,18,37,18,14,44,0.505,0.121,0.182,0.374,0.182,0.141,0.444,4.125,All
154,Corbin Carroll,682998,874.0,1005.0,3905,1727,676,378,1502,701,635,1702,0.442,0.173,0.097,0.385,0.18,0.163,0.436,3.886,All
155,Corey Julks,667452,173.0,189.0,767,373,124,91,270,146,136,351,0.486,0.162,0.119,0.352,0.19,0.177,0.458,4.058,All
156,Corey Seager,608369,646.0,715.0,2611,1101,514,342,996,243,516,1372,0.422,0.197,0.131,0.381,0.093,0.198,0.525,3.652,All
157,Cristian Pache,665506,163.0,181.0,753,373,102,122,278,108,137,367,0.495,0.135,0.162,0.369,0.143,0.182,0.487,4.16,All
158,Curt Casali,592200,108.0,125.0,476,201,88,40,187,83,76,206,0.422,0.185,0.084,0.393,0.174,0.16,0.433,3.808,All
159,Curtis Mead,678554,218.0,242.0,912,421,164,93,327,141,187,444,0.462,0.18,0.102,0.359,0.155,0.205,0.487,3.769,All
160,D.J. LeMahieu,518934,291.0,329.0,1234,559,241,99,434,258,199,542,0.453,0.195,0.08,0.352,0.209,0.161,0.439,3.751,All
161,D.J. Stewart,621466,158.0,194.0,765,332,111,94,322,130,107,313,0.434,0.145,0.123,0.421,0.17,0.14,0.409,3.943,All
162,DaShawn Keirsey Jr.,680577,76.0,80.0,317,153,54,35,110,50,66,157,0.483,0.17,0.11,0.347,0.158,0.208,0.495,3.962,All
163,Dairon Blanco,680118,127.0,140.0,491,224,96,84,171,63,70,257,0.456,0.196,0.171,0.348,0.128,0.143,0.523,3.507,All
164,Dalton Rushing,687221,43.0,47.0,192,100,19,36,73,37,27,82,0.521,0.099,0.188,0.38,0.193,0.141,0.427,4.085,All
165,Dane Myers,667472,237.0,262.0,995,491,169,120,335,202,165,458,0.493,0.17,0.121,0.337,0.203,0.166,0.46,3.798,All
166,Daniel Johnson,669288,22.0,24.0,94,45,15,16,34,13,16,47,0.479,0.16,0.17,0.362,0.138,0.17,0.5,3.917,All
167,Daniel Schneemann,682177,355.0,401.0,1600,765,244,237,591,237,287,772,0.478,0.152,0.148,0.369,0.148,0.179,0.482,3.99,All
168,Daniel Vogelbach,596129,70.0,79.0,362,161,53,17,148,106,38,108,0.445,0.146,0.047,0.409,0.293,0.105,0.298,4.582,All
169,Danny Jansen,643376,441.0,512.0,2146,955,337,189,854,405,361,887,0.445,0.157,0.088,0.398,0.189,0.168,0.413,4.191,All
170,Danny Mendick,664901,132.0,141.0,540,256,98,74,186,96,86,258,0.474,0.181,0.137,0.344,0.178,0.159,0.478,3.83,All
171,Dansby Swanson,621020,824.0,907.0,3620,1682,602,514,1336,524,643,1760,0.465,0.166,0.142,0.369,0.145,0.178,0.486,3.991,All
172,Darell Hernaiz,687231,120.0,135.0,510,233,96,59,181,92,82,237,0.457,0.188,0.116,0.355,0.18,0.161,0.465,3.778,All
173,Darren Baker,671117,14.0,14.0,39,22,11,6,6,12,4,21,0.564,0.282,0.154,0.154,0.308,0.103,0.538,2.786,All
174,Daulton Varsho,662139,551.0,611.0,2417,1154,388,323,875,354,469,1188,0.477,0.161,0.134,0.362,0.146,0.194,0.492,3.956,All
175,David Banuelos,675915,1.0,1.0,2,0,1,0,1,0,0,1,0.0,0.5,0.0,0.5,0.0,0.0,0.5,2.0,All
176,David Bote,623520,46.0,48.0,162,84,33,31,45,24,29,93,0.519,0.204,0.191,0.278,0.148,0.179,0.574,3.375,All
177,David Dahl,621311,58.0,62.0,266,134,38,48,94,28,58,144,0.504,0.143,0.18,0.353,0.105,0.218,0.541,4.29,All
178,David Fletcher,664058,8.0,9.0,27,15,8,0,4,8,7,15,0.556,0.296,0.0,0.148,0.296,0.259,0.556,3.0,All
179,David Fry,681807,363.0,420.0,1649,790,270,205,589,250,335,810,0.479,0.164,0.124,0.357,0.152,0.203,0.491,3.926,All
180,David Hamilton,666152,394.0,423.0,1560,734,288,185,538,299,237,723,0.471,0.185,0.119,0.345,0.192,0.152,0.463,3.688,All
181,David Hensley,682073,52.0,57.0,250,113,35,27,102,64,22,84,0.452,0.14,0.108,0.408,0.256,0.088,0.336,4.386,All
182,David Peralta,444482,236.0,260.0,1014,480,182,145,352,146,189,516,0.473,0.179,0.143,0.347,0.144,0.186,0.509,3.9,All
183,David Villar,681584,55.0,62.0,231,105,38,34,88,44,27,99,0.455,0.165,0.147,0.381,0.19,0.117,0.429,3.726,All
184,Davis Schneider,676914,439.0,507.0,2202,1054,285,276,863,423,355,916,0.479,0.129,0.125,0.392,0.192,0.161,0.416,4.343,All
185,Davis Wendzel,673995,47.0,49.0,170,85,35,23,50,32,30,88,0.5,0.206,0.135,0.294,0.188,0.176,0.518,3.469,All
186,Daylen Lile,695734,49.0,55.0,196,85,40,12,71,31,40,94,0.434,0.204,0.061,0.362,0.158,0.204,0.48,3.564,All
187,Daz Cameron,663662,211.0,228.0,874,426,149,120,299,139,163,436,0.487,0.17,0.137,0.342,0.159,0.186,0.499,3.833,All
188,Denzel Clarke,672016,81.0,84.0,350,186,43,53,121,69,61,160,0.531,0.123,0.151,0.346,0.197,0.174,0.457,4.167,All
