,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
111,Cam Smith,701358,78.0,89.0,347,170,52,45,76,49,146,0.49,0.15,0.13,0.219,0.141,0.421,3.899,All
112,Carlos Correa,621043,444.0,496.0,1889,841,363,177,336,328,868,0.445,0.192,0.094,0.178,0.174,0.46,3.808,All
113,Carlos Narvaez,665966,97.0,105.0,417,205,70,62,56,87,219,0.492,0.168,0.149,0.134,0.209,0.525,3.971,All
114,Carlos Santana,467793,635.0,723.0,2977,1276,518,304,496,476,1298,0.429,0.174,0.102,0.167,0.16,0.436,4.118,All
115,Carson Kelly,608348,338.0,389.0,1509,651,279,146,254,251,676,0.431,0.185,0.097,0.168,0.166,0.448,3.879,All
116,Casey Schmitt,669477,130.0,137.0,455,227,97,66,76,85,248,0.499,0.213,0.145,0.167,0.187,0.545,3.321,All
117,Cavan Biggio,624415,235.0,280.0,1185,581,151,109,281,189,451,0.49,0.127,0.092,0.237,0.159,0.381,4.232,All
118,Ceddanne Rafaela,678882,649.0,686.0,2474,1307,483,495,258,546,1532,0.528,0.195,0.2,0.104,0.221,0.619,3.606,All
119,Cedric Mullins II,656775,554.0,631.0,2521,1155,434,242,340,547,1249,0.458,0.172,0.096,0.135,0.217,0.495,3.995,All
120,Cesar Salazar,663967,25.0,32.0,111,51,22,13,16,22,57,0.459,0.198,0.117,0.144,0.198,0.514,3.469,All
121,Chadwick Tromp,644433,57.0,60.0,206,102,39,39,33,30,108,0.495,0.189,0.189,0.16,0.146,0.524,3.433,All
122,Chandler Simpson,802415,50.0,54.0,168,74,43,11,36,25,81,0.44,0.256,0.065,0.214,0.149,0.482,3.111,All
123,Charles Leblanc,641779,21.0,27.0,118,59,12,13,26,20,45,0.5,0.102,0.11,0.22,0.169,0.381,4.37,All
124,Charlie Blackmon,453568,449.0,497.0,1920,876,364,177,319,378,921,0.456,0.19,0.092,0.166,0.197,0.48,3.863,All
125,Chas McCormick,676801,267.0,299.0,1134,552,192,188,150,210,594,0.487,0.169,0.166,0.132,0.185,0.524,3.793,All
126,Chase Meidroth,805367,40.0,49.0,200,86,34,11,52,23,68,0.43,0.17,0.055,0.26,0.115,0.34,4.082,All
127,Chris Roller,676896,1.0,1.0,6,5,0,2,0,3,5,0.833,0.0,0.333,0.0,0.5,0.833,6.0,All
128,Chris Taylor,621035,233.0,266.0,1127,548,152,177,151,216,549,0.486,0.135,0.157,0.134,0.192,0.487,4.237,All
129,Christian Bethancourt,542194,139.0,147.0,516,264,105,100,52,108,317,0.512,0.203,0.194,0.101,0.209,0.614,3.51,All
130,Christian Encarnacion-Strand,687952,173.0,183.0,649,337,128,108,95,134,370,0.519,0.197,0.166,0.146,0.206,0.57,3.546,All
131,Christian Koss,683766,33.0,37.0,130,61,26,24,16,21,71,0.469,0.2,0.185,0.123,0.162,0.546,3.514,All
132,Christian Vazquez,543877,342.0,370.0,1373,646,278,140,238,267,686,0.471,0.202,0.102,0.173,0.194,0.5,3.711,All
133,Christian Walker,572233,599.0,680.0,2858,1339,435,360,386,593,1388,0.469,0.152,0.126,0.135,0.207,0.486,4.203,All
134,Christian Yelich,592885,392.0,452.0,1862,833,299,218,287,327,845,0.447,0.161,0.117,0.154,0.176,0.454,4.119,All
135,Christopher Morel,666624,624.0,706.0,2736,1274,433,449,403,422,1304,0.466,0.158,0.164,0.147,0.154,0.477,3.875,All
136,Chuckie Robinson,642020,70.0,76.0,298,152,50,49,38,65,164,0.51,0.168,0.164,0.128,0.218,0.55,3.921,All
137,Coby Mayo,691723,46.0,52.0,210,113,22,45,34,34,101,0.538,0.105,0.214,0.162,0.162,0.481,4.038,All
138,Coco Montes,663796,10.0,10.0,27,14,7,3,10,1,11,0.519,0.259,0.111,0.37,0.037,0.407,2.7,All
139,Cody Bellinger,641355,626.0,689.0,2615,1193,520,289,428,475,1285,0.456,0.199,0.111,0.164,0.182,0.491,3.795,All
140,Cole Tucker,657061,50.0,57.0,237,109,34,28,40,41,103,0.46,0.143,0.118,0.169,0.173,0.435,4.158,All
141,Colin Rea,607067,1.0,1.0,5,5,0,0,2,3,3,1.0,0.0,0.0,0.4,0.6,0.6,5.0,All
142,Colt Keith,690993,600.0,657.0,2436,1091,469,265,419,407,1141,0.448,0.193,0.109,0.172,0.167,0.468,3.708,All
143,Colton Cowser,681297,515.0,577.0,2396,1174,340,328,451,390,1063,0.49,0.142,0.137,0.188,0.163,0.444,4.153,All
144,Conner Capel,668843,8.0,8.0,25,13,6,4,3,6,16,0.52,0.24,0.16,0.12,0.24,0.64,3.125,All
145,Connor Joe,656582,373.0,425.0,1694,771,278,187,321,263,728,0.455,0.164,0.11,0.189,0.155,0.43,3.986,All
146,Connor Norby,681393,230.0,249.0,949,498,148,176,106,216,540,0.525,0.156,0.185,0.112,0.228,0.569,3.811,All
147,Connor Wong,657136,477.0,520.0,2011,963,357,300,287,373,1033,0.479,0.178,0.149,0.143,0.185,0.514,3.867,All
148,Cooper Hummel,669450,8.0,8.0,23,12,6,5,4,3,14,0.522,0.261,0.217,0.174,0.13,0.609,2.875,All
149,Corbin Carroll,682998,735.0,843.0,3255,1434,574,313,605,503,1403,0.441,0.176,0.096,0.186,0.155,0.431,3.861,All
150,Corey Julks,667452,173.0,189.0,767,373,124,91,146,136,351,0.486,0.162,0.119,0.19,0.177,0.458,4.058,All
151,Corey Seager,608369,561.0,614.0,2207,927,451,277,206,444,1172,0.42,0.204,0.126,0.093,0.201,0.531,3.594,All
152,Cristian Pache,665506,163.0,181.0,753,373,102,122,108,137,367,0.495,0.135,0.162,0.143,0.182,0.487,4.16,All
153,Curt Casali,592200,108.0,125.0,476,201,88,40,83,76,206,0.422,0.185,0.084,0.174,0.16,0.433,3.808,All
154,Curtis Mead,678554,170.0,187.0,693,319,130,73,105,141,344,0.46,0.188,0.105,0.152,0.203,0.496,3.706,All
155,D.J. LeMahieu,518934,201.0,228.0,845,384,173,66,180,136,377,0.454,0.205,0.078,0.213,0.161,0.446,3.706,All
156,D.J. Stewart,621466,158.0,194.0,765,332,111,94,130,107,313,0.434,0.145,0.123,0.17,0.14,0.409,3.943,All
157,DaShawn Keirsey Jr.,680577,42.0,43.0,172,74,33,21,21,30,86,0.43,0.192,0.122,0.122,0.174,0.5,4.0,All
158,Dairon Blanco,680118,122.0,133.0,464,210,91,81,58,67,243,0.453,0.196,0.175,0.125,0.144,0.524,3.489,All
159,Dane Myers,667472,158.0,176.0,683,339,108,83,141,112,306,0.496,0.158,0.122,0.206,0.164,0.448,3.881,All
160,Daniel Johnson,669288,1.0,1.0,1,0,1,0,0,0,1,0.0,1.0,0.0,0.0,0.0,1.0,1.0,All
161,Daniel Schneemann,682177,255.0,291.0,1177,561,170,178,163,218,568,0.477,0.144,0.151,0.138,0.185,0.483,4.045,All
162,Daniel Vogelbach,596129,70.0,79.0,362,161,53,17,106,38,108,0.445,0.146,0.047,0.293,0.105,0.298,4.582,All
163,Danny Jansen,643376,346.0,407.0,1723,759,268,145,329,285,698,0.441,0.156,0.084,0.191,0.165,0.405,4.233,All
164,Danny Mendick,664901,132.0,141.0,540,256,98,74,96,86,258,0.474,0.181,0.137,0.178,0.159,0.478,3.83,All
165,Dansby Swanson,621020,672.0,739.0,2925,1360,489,417,429,513,1420,0.465,0.167,0.143,0.147,0.175,0.485,3.958,All
166,Darell Hernaiz,687231,120.0,135.0,510,233,96,59,92,82,237,0.457,0.188,0.116,0.18,0.161,0.465,3.778,All
167,Darren Baker,671117,14.0,14.0,39,22,11,6,12,4,21,0.564,0.282,0.154,0.308,0.103,0.538,2.786,All
168,Daulton Varsho,662139,473.0,528.0,2119,1011,331,276,326,402,1016,0.477,0.156,0.13,0.154,0.19,0.479,4.013,All
169,David Banuelos,675915,1.0,1.0,2,0,1,0,0,0,1,0.0,0.5,0.0,0.0,0.0,0.5,2.0,All
170,David Bote,623520,46.0,48.0,162,84,33,31,24,29,93,0.519,0.204,0.191,0.148,0.179,0.574,3.375,All
171,David Dahl,621311,58.0,62.0,266,134,38,48,28,58,144,0.504,0.143,0.18,0.105,0.218,0.541,4.29,All
172,David Fletcher,664058,8.0,9.0,27,15,8,0,8,7,15,0.556,0.296,0.0,0.296,0.259,0.556,3.0,All
173,David Fry,681807,335.0,388.0,1515,722,255,185,231,306,746,0.477,0.168,0.122,0.152,0.202,0.492,3.905,All
174,David Hamilton,666152,338.0,364.0,1339,630,247,161,252,206,625,0.471,0.184,0.12,0.188,0.154,0.467,3.679,All
175,David Hensley,682073,52.0,57.0,250,113,35,27,64,22,84,0.452,0.14,0.108,0.256,0.088,0.336,4.386,All
176,David Peralta,444482,236.0,260.0,1014,480,182,145,146,189,516,0.473,0.179,0.143,0.144,0.186,0.509,3.9,All
177,David Villar,681584,44.0,48.0,176,80,31,23,36,21,75,0.455,0.176,0.131,0.205,0.119,0.426,3.667,All
178,Davis Schneider,676914,412.0,475.0,2073,1002,265,267,398,337,869,0.483,0.128,0.129,0.192,0.163,0.419,4.364,All
179,Davis Wendzel,673995,47.0,49.0,170,85,35,23,32,30,88,0.5,0.206,0.135,0.188,0.176,0.518,3.469,All
180,Daz Cameron,663662,176.0,193.0,746,363,125,102,122,135,366,0.487,0.168,0.137,0.164,0.181,0.491,3.865,All
181,Derek Hill,656537,204.0,220.0,811,422,136,155,121,145,437,0.52,0.168,0.191,0.149,0.179,0.539,3.686,All
182,Diego Castillo,660636,6.0,8.0,36,17,5,1,13,3,9,0.472,0.139,0.028,0.361,0.083,0.25,4.5,All
183,Dillon Dingler,693307,177.0,181.0,694,373,119,102,124,147,368,0.537,0.171,0.147,0.179,0.212,0.53,3.834,All
184,Dominic Canzone,686527,171.0,189.0,707,361,118,129,109,123,370,0.511,0.167,0.182,0.154,0.174,0.523,3.741,All
185,Dominic Fletcher,666150,223.0,240.0,900,444,168,90,187,165,425,0.493,0.187,0.1,0.208,0.183,0.472,3.75,All
186,Dominic Smith,642086,275.0,307.0,1211,561,199,139,211,211,549,0.463,0.164,0.115,0.174,0.174,0.453,3.945,All
187,Donovan Solano,456781,333.0,361.0,1459,736,256,175,289,272,703,0.504,0.175,0.12,0.198,0.186,0.482,4.042,All
188,Donovan Walton,622268,22.0,25.0,96,44,15,13,13,16,46,0.458,0.156,0.135,0.135,0.167,0.479,3.84,All
189,Drake Baldwin,686948,55.0,61.0,250,111,44,23,45,43,110,0.444,0.176,0.092,0.18,0.172,0.44,4.098,All
190,Drew Millas,686452,57.0,62.0,252,116,41,26,42,47,115,0.46,0.163,0.103,0.167,0.187,0.456,4.065,All
191,Drew Romo,691011,51.0,53.0,189,102,33,31,30,41,105,0.54,0.175,0.164,0.159,0.217,0.556,3.566,All
192,Drew Waters,671221,87.0,94.0,356,183,61,67,39,76,205,0.514,0.171,0.188,0.11,0.213,0.576,3.787,All
193,Duke Ellis,668752,5.0,5.0,23,12,3,2,5,5,10,0.522,0.13,0.087,0.217,0.217,0.435,4.6,All
194,Dustin Harris,687957,34.0,38.0,155,78,23,17,27,34,74,0.503,0.148,0.11,0.174,0.219,0.477,4.079,All
195,Dylan Carlson,666185,247.0,279.0,1165,568,170,174,179,212,559,0.488,0.146,0.149,0.154,0.182,0.48,4.176,All
196,Dylan Crews,686611,236.0,257.0,965,438,175,119,166,153,447,0.454,0.181,0.123,0.172,0.159,0.463,3.755,All
197,Dylan Moore,664238,435.0,515.0,2108,989,303,225,384,377,908,0.469,0.144,0.107,0.182,0.179,0.431,4.093,All
198,Eddie Rosario,592696,304.0,326.0,1205,583,232,176,176,222,639,0.484,0.193,0.146,0.146,0.184,0.53,3.696,All
199,Eddy Alvarez,657193,9.0,11.0,54,25,7,7,11,7,21,0.463,0.13,0.13,0.204,0.13,0.389,4.909,All
200,Edgar Quero,700337,47.0,56.0,231,99,42,13,35,51,106,0.429,0.182,0.056,0.152,0.221,0.459,4.125,All
201,Edmundo Sosa,624641,289.0,319.0,1226,618,218,205,152,259,684,0.504,0.178,0.167,0.124,0.211,0.558,3.843,All
202,Edouard Julien,666397,357.0,404.0,1679,787,227,203,324,258,690,0.469,0.135,0.121,0.193,0.154,0.411,4.156,All
203,Edward Olivares,658668,174.0,196.0,768,365,141,95,114,154,392,0.475,0.184,0.124,0.148,0.201,0.51,3.918,All
204,Edwin Rios,621458,9.0,10.0,40,21,5,9,7,5,19,0.525,0.125,0.225,0.175,0.125,0.475,4.0,All
205,Eguy Rosario,666703,53.0,57.0,226,115,34,44,44,26,105,0.509,0.15,0.195,0.195,0.115,0.465,3.965,All
206,Ehire Adrianza,501303,26.0,28.0,118,61,15,17,28,14,48,0.517,0.127,0.144,0.237,0.119,0.407,4.214,All
