,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
28,Amed Rosario,642708,333.0,357.0,1250,592,266,168,392,174,250,684.0,0.474,0.213,0.134,0.314,0.139,0.2,0.547,3.501,All
29,Andres Chaparro,665953,131.0,151.0,593,278,91,87,224,89,102,280.0,0.469,0.153,0.147,0.378,0.15,0.172,0.472,3.927,All
30,Andres Gimenez,665926,627.0,691.0,2658,1320,509,350,829,391,564,1437.0,0.497,0.191,0.132,0.312,0.147,0.212,0.541,3.847,All
31,Andrew Benintendi,643217,690.0,768.0,2867,1262,549,376,1056,357,526,1454.0,0.44,0.191,0.131,0.368,0.125,0.183,0.507,3.733,All
32,Andrew Knizner,668800,77.0,88.0,321,154,69,31,98,67,56,156.0,0.48,0.215,0.097,0.305,0.209,0.174,0.486,3.648,All
33,Andrew McCutchen,457705,550.0,628.0,2623,1186,414,323,1023,407,456,1193.0,0.452,0.158,0.123,0.39,0.155,0.174,0.455,4.177,All
34,Andrew Vaughn,683734,563.0,626.0,2410,1036,470,226,904,419,391,1087.0,0.43,0.195,0.094,0.375,0.174,0.162,0.451,3.85,All
35,Andruw Monasterio,655316,289.0,312.0,1322,643,219,134,460,235,268,627.0,0.486,0.166,0.101,0.348,0.178,0.203,0.474,4.237,All
36,Andy Ibanez,628451,199.0,219.0,795,351,173,78,271,104,169,420.0,0.442,0.218,0.098,0.341,0.131,0.213,0.528,3.63,All
37,Andy Pages,681624,965.0,1052.0,4080,1936,754,458,1390,610,868,2080.0,0.475,0.185,0.112,0.341,0.15,0.213,0.51,3.878,All
38,Angel Martinez,682657,672.0,727.0,2704,1368,523,304,813,418,619,1473.0,0.506,0.193,0.112,0.301,0.155,0.229,0.545,3.719,All
39,Anthony Santander,623993,194.0,220.0,934,466,134,111,334,147,208,453.0,0.499,0.143,0.119,0.358,0.157,0.223,0.485,4.245,All
40,Anthony Seigler,678011,153.0,175.0,645,283,122,67,240,116,94,288.0,0.439,0.189,0.104,0.372,0.18,0.146,0.447,3.686,All
41,Anthony Volpe,683011,682.0,760.0,3054,1450,505,351,1099,562,530,1393.0,0.475,0.165,0.115,0.36,0.184,0.174,0.456,4.018,All
42,Aramis Garcia,605244,23.0,23.0,80,41,14,16,25,15,10,40.0,0.512,0.175,0.2,0.312,0.188,0.125,0.5,3.478,All
43,Austin Barnes,605131,42.0,44.0,164,80,29,20,55,39,21,70.0,0.488,0.177,0.122,0.335,0.238,0.128,0.427,3.727,All
44,Austin Hays,669720,423.0,457.0,1729,823,309,288,597,232,302,900.0,0.476,0.179,0.167,0.345,0.134,0.175,0.521,3.783,All
45,Austin Hedges,595978,285.0,327.0,1255,569,228,170,458,179,210,618.0,0.453,0.182,0.135,0.365,0.143,0.167,0.492,3.838,All
46,Austin Martin,668885,394.0,464.0,1876,780,315,143,781,348,283,747.0,0.416,0.168,0.076,0.416,0.186,0.151,0.398,4.043,All
47,Austin Nola,543592,38.0,41.0,148,62,34,12,52,23,27,73.0,0.419,0.23,0.081,0.351,0.155,0.182,0.493,3.61,All
48,Austin Riley,663586,769.0,843.0,3394,1638,531,515,1225,492,631,1677.0,0.483,0.156,0.152,0.361,0.145,0.186,0.494,4.026,All
49,Austin Slater,596103,213.0,234.0,936,472,143,125,321,158,183,457.0,0.504,0.153,0.134,0.343,0.169,0.196,0.488,4.0,All
50,Austin Wells,669224,603.0,675.0,2728,1301,436,380,991,391,530,1346.0,0.477,0.16,0.139,0.363,0.143,0.194,0.493,4.041,All
51,Austin Wynns,642851,156.0,167.0,645,344,113,95,188,115,133,342.0,0.533,0.175,0.147,0.291,0.178,0.206,0.53,3.862,All
52,Ben Malgeri,701162,26.0,31.0,114,51,19,18,44,15,18,55.0,0.447,0.167,0.158,0.386,0.132,0.158,0.482,3.677,All
53,Ben Rice,700250,819.0,932.0,3661,1610,629,357,1422,655,596,1584.0,0.44,0.172,0.098,0.388,0.179,0.163,0.433,3.928,All
54,Ben Rortvedt,666163,112.0,128.0,517,241,92,62,184,89,83,244.0,0.466,0.178,0.12,0.356,0.172,0.161,0.472,4.039,All
55,Ben Williamson,810938,486.0,525.0,2117,1042,381,192,694,451,397,972.0,0.492,0.18,0.091,0.328,0.213,0.188,0.459,4.032,All
56,Billy Cook,695257,47.0,47.0,150,87,31,32,32,24,29,94.0,0.58,0.207,0.213,0.213,0.16,0.193,0.627,3.191,All
57,Billy McKinney,641856,20.0,21.0,86,36,19,10,31,13,13,42.0,0.419,0.221,0.116,0.36,0.151,0.151,0.488,4.095,All
58,Blaine Crim,688760,65.0,74.0,291,146,39,46,106,55,45,130.0,0.502,0.134,0.158,0.364,0.189,0.155,0.447,3.932,All
59,Blake Dunn,694362,202.0,230.0,867,405,145,104,317,160,135,390.0,0.467,0.167,0.12,0.366,0.185,0.156,0.45,3.77,All
60,Blake Hunt,675448,3.0,3.0,17,11,0,4,6,4,3,7.0,0.647,0.0,0.235,0.353,0.235,0.176,0.412,5.667,All
61,Blake Perkins,663368,243.0,272.0,1127,529,175,116,423,247,155,457.0,0.469,0.155,0.103,0.375,0.219,0.138,0.406,4.143,All
62,Blake Sabol,666165,16.0,18.0,85,49,10,14,26,14,20,45.0,0.576,0.118,0.165,0.306,0.165,0.235,0.529,4.722,All
63,Blaze Alexander,677942,451.0,510.0,1982,964,318,288,700,264,402,1018.0,0.486,0.16,0.145,0.353,0.133,0.203,0.514,3.886,All
64,Blaze Jordan,691458,84.0,91.0,320,137,76,33,107,43,61,170.0,0.428,0.238,0.103,0.334,0.134,0.191,0.531,3.516,All
65,Bo Bichette,666182,977.0,1057.0,3897,1796,819,384,1282,549,863,2066.0,0.461,0.21,0.099,0.329,0.141,0.221,0.53,3.687,All
66,Bo Naylor,666310,443.0,504.0,2070,984,332,200,754,348,435,968.0,0.475,0.16,0.097,0.364,0.168,0.21,0.468,4.107,All
67,Bobby Dalbec,666915,18.0,21.0,87,43,12,13,32,18,12,37.0,0.494,0.138,0.149,0.368,0.207,0.138,0.425,4.143,All
68,Bobby Seymour,676044,78.0,83.0,295,160,46,61,89,40,59,166.0,0.542,0.156,0.207,0.302,0.136,0.2,0.563,3.554,All
69,Bobby Witt Jr.,677951,992.0,1089.0,4049,1811,804,487,1434,603,721,2012.0,0.447,0.199,0.12,0.354,0.149,0.178,0.497,3.718,All
70,Braden Montgomery,695731,120.0,133.0,488,214,95,68,179,54,92,255.0,0.439,0.195,0.139,0.367,0.111,0.189,0.523,3.669,All
71,Braden Shewmake,669699,85.0,91.0,297,152,73,43,72,42,65,183.0,0.512,0.246,0.145,0.242,0.141,0.219,0.616,3.264,All
72,Brady House,691781,425.0,451.0,1630,808,302,285,520,211,312,899.0,0.496,0.185,0.175,0.319,0.129,0.191,0.552,3.614,All
73,Brandon Lockridge,663604,219.0,244.0,991,505,164,126,322,179,187,490.0,0.51,0.165,0.127,0.325,0.181,0.189,0.494,4.061,All
74,Brandon Lowe,664040,875.0,967.0,3814,1859,626,695,1329,447,713,2038.0,0.487,0.164,0.182,0.348,0.117,0.187,0.534,3.944,All
75,Brandon Marsh,669016,734.0,802.0,3077,1475,533,380,1069,474,610,1534.0,0.479,0.173,0.123,0.347,0.154,0.198,0.499,3.837,All
76,Brandon Nimmo,607043,948.0,1051.0,4139,1938,730,468,1471,675,792,1993.0,0.468,0.176,0.113,0.355,0.163,0.191,0.482,3.938,All
77,Brandon Valenzuela,678218,169.0,191.0,772,373,122,97,277,111,163,384.0,0.483,0.158,0.126,0.359,0.144,0.211,0.497,4.042,All
78,Braxton Fulford,690924,167.0,188.0,728,353,109,111,266,121,121,341.0,0.485,0.15,0.152,0.365,0.166,0.166,0.468,3.872,All
79,Brayan Rocchio,677587,680.0,759.0,2846,1307,564,339,975,431,525,1440.0,0.459,0.198,0.119,0.343,0.151,0.184,0.506,3.75,All
80,Brendan Donovan,680977,544.0,613.0,2280,967,469,144,844,440,374,995.0,0.424,0.206,0.063,0.37,0.193,0.164,0.436,3.719,All
81,Brendan Rodgers,663898,115.0,128.0,487,247,70,87,170,87,73,230.0,0.507,0.144,0.179,0.349,0.179,0.15,0.472,3.805,All
82,Brent Rooker,667670,805.0,896.0,3311,1493,590,535,1228,434,524,1649.0,0.451,0.178,0.162,0.371,0.131,0.158,0.498,3.695,All
83,Brenton Doyle,686668,613.0,660.0,2382,1106,441,366,835,334,401,1213.0,0.464,0.185,0.154,0.351,0.14,0.168,0.509,3.609,All
84,Brett Baty,683146,696.0,773.0,3111,1477,503,410,1131,504,558,1476.0,0.475,0.162,0.132,0.364,0.162,0.179,0.474,4.025,All
85,Brett Harris,695391,79.0,93.0,374,168,58,41,148,61,61,165.0,0.449,0.155,0.11,0.396,0.163,0.163,0.441,4.022,All
86,Brett Sullivan,664954,133.0,147.0,533,248,109,53,176,80,112,277.0,0.465,0.205,0.099,0.33,0.15,0.21,0.52,3.626,All
87,Brett Wisely,689172,54.0,63.0,261,131,42,27,88,44,57,129.0,0.502,0.161,0.103,0.337,0.169,0.218,0.494,4.143,All
88,Brewer Hicklen,676551,14.0,17.0,65,29,10,11,26,7,11,32.0,0.446,0.154,0.169,0.4,0.108,0.169,0.492,3.824,All
89,Brian Navarreto,640459,26.0,30.0,90,43,22,14,25,16,12,49.0,0.478,0.244,0.156,0.278,0.178,0.133,0.544,3.0,All
90,Brian Serven,661531,4.0,4.0,17,8,3,3,6,4,1,7.0,0.471,0.176,0.176,0.353,0.235,0.059,0.412,4.25,All
91,Brice Matthews,694728,251.0,273.0,1116,547,164,198,405,188,151,522.0,0.49,0.147,0.177,0.363,0.168,0.135,0.468,4.088,All
92,Brice Turang,668930,953.0,1084.0,4601,2135,707,429,1759,834,861,2008.0,0.464,0.154,0.093,0.382,0.181,0.187,0.436,4.244,All
93,Brooks Baldwin,681460,300.0,328.0,1251,610,220,163,421,164,271,666.0,0.488,0.176,0.13,0.337,0.131,0.217,0.532,3.814,All
94,Brooks Lee,686797,846.0,916.0,3458,1564,696,399,1198,503,660,1757.0,0.452,0.201,0.115,0.346,0.145,0.191,0.508,3.775,All
95,Bryan De La Cruz,650559,47.0,50.0,179,101,29,33,49,33,35,97.0,0.564,0.162,0.184,0.274,0.184,0.196,0.542,3.58,All
96,Bryan Ramos,682868,12.0,12.0,39,19,8,8,12,5,6,22.0,0.487,0.205,0.205,0.308,0.128,0.154,0.564,3.25,All
97,Bryan Reynolds,668804,952.0,1090.0,4383,2008,682,613,1693,596,796,2094.0,0.458,0.156,0.14,0.386,0.136,0.182,0.478,4.021,All
98,Bryan Torres,663494,68.0,74.0,296,142,53,30,101,53,55,142.0,0.48,0.179,0.101,0.341,0.179,0.186,0.48,4.0,All
99,Bryce Eldridge,805811,227.0,266.0,1121,506,156,124,459,192,190,470.0,0.451,0.139,0.111,0.409,0.171,0.169,0.419,4.214,All
100,Bryce Harper,547180,857.0,996.0,3842,1726,658,622,1458,358,743,2026.0,0.449,0.171,0.162,0.379,0.093,0.193,0.527,3.857,All
101,Bryce Johnson,669369,121.0,133.0,475,235,88,65,152,90,73,233.0,0.495,0.185,0.137,0.32,0.189,0.154,0.491,3.571,All
102,Bryce Teodosio,669326,185.0,201.0,698,372,124,159,202,72,131,424.0,0.533,0.178,0.228,0.289,0.103,0.188,0.607,3.473,All
103,Bryson Stott,681082,834.0,927.0,3956,1860,687,286,1409,903,668,1644.0,0.47,0.174,0.072,0.356,0.228,0.169,0.416,4.268,All
104,Buddy Kennedy,671083,45.0,50.0,214,105,31,24,78,37,44,99.0,0.491,0.145,0.112,0.364,0.173,0.206,0.463,4.28,All
105,Byron Buxton,621439,797.0,874.0,3267,1547,574,530,1146,419,598,1702.0,0.474,0.176,0.162,0.351,0.128,0.183,0.521,3.738,All
106,C.J. Abrams,682928,943.0,1046.0,3891,1824,738,509,1329,592,723,1970.0,0.469,0.19,0.131,0.342,0.152,0.186,0.506,3.72,All
107,C.J. Kayfus,692216,145.0,163.0,601,290,101,115,210,70,104,321.0,0.483,0.168,0.191,0.349,0.116,0.173,0.534,3.687,All
108,C.J. Stubbs,667690,3.0,3.0,13,6,3,0,4,3,3,6.0,0.462,0.231,0.0,0.308,0.231,0.231,0.462,4.333,All
109,CJ Alexander,680769,17.0,17.0,67,37,9,16,21,10,11,36.0,0.552,0.134,0.239,0.313,0.149,0.164,0.537,3.941,All
110,Cal Raleigh,663728,853.0,985.0,4136,2012,576,670,1548,444,897,2144.0,0.486,0.139,0.162,0.374,0.107,0.217,0.518,4.199,All
111,Cal Stevenson,670276,8.0,8.0,25,14,6,2,5,8,4,12.0,0.56,0.24,0.08,0.2,0.32,0.16,0.48,3.125,All
112,Caleb Durbin,702332,750.0,844.0,3064,1296,666,194,1102,568,517,1394.0,0.423,0.217,0.063,0.36,0.185,0.169,0.455,3.63,All
113,Cam Devanney,687478,36.0,38.0,162,88,15,38,59,19,31,84.0,0.543,0.093,0.235,0.364,0.117,0.191,0.519,4.263,All
114,Cam Smith,701358,775.0,868.0,3556,1718,554,488,1284,569,661,1703.0,0.483,0.156,0.137,0.361,0.16,0.186,0.479,4.097,All
115,Cameron Cauley,695508,26.0,29.0,96,37,21,13,38,10,13,48.0,0.385,0.219,0.135,0.396,0.104,0.135,0.5,3.31,All
116,Carlos Correa,621043,659.0,724.0,2898,1332,522,299,1044,519,514,1335.0,0.46,0.18,0.103,0.36,0.179,0.177,0.461,4.003,All
117,Carlos Cortes,666126,307.0,339.0,1364,598,258,131,508,222,244,634.0,0.438,0.189,0.096,0.372,0.163,0.179,0.465,4.024,All
118,Carlos Narvaez,665966,563.0,626.0,2562,1291,404,371,867,409,507,1286.0,0.504,0.158,0.145,0.338,0.16,0.198,0.502,4.093,All
119,Carlos Santana,467793,439.0,499.0,2084,925,344,232,815,325,368,944.0,0.444,0.165,0.111,0.391,0.156,0.177,0.453,4.176,All
120,Carson Benge,701807,364.0,399.0,1625,754,279,155,592,304,292,729.0,0.464,0.172,0.095,0.364,0.187,0.18,0.449,4.073,All
121,Carson Kelly,608348,597.0,681.0,2685,1174,478,248,1033,447,479,1205.0,0.437,0.178,0.092,0.385,0.166,0.178,0.449,3.943,All
122,Carson McCusker,676812,29.0,30.0,131,68,13,31,50,21,16,60.0,0.519,0.099,0.237,0.382,0.16,0.122,0.458,4.367,All
123,Carson Williams,700246,128.0,138.0,533,277,76,97,180,83,97,270.0,0.52,0.143,0.182,0.338,0.156,0.182,0.507,3.862,All
124,Carter Jensen,695600,386.0,433.0,1778,818,274,228,686,287,303,805.0,0.46,0.154,0.128,0.386,0.161,0.17,0.453,4.106,All
125,Carter Kieboom,666198,8.0,8.0,33,16,7,4,10,3,9,20.0,0.485,0.212,0.121,0.303,0.091,0.273,0.606,4.125,All
126,Casey Schmitt,669477,675.0,730.0,2700,1282,526,336,892,385,559,1423.0,0.475,0.195,0.124,0.33,0.143,0.207,0.527,3.699,All
127,Cavan Biggio,624415,69.0,82.0,341,156,50,33,135,76,47,130.0,0.457,0.147,0.097,0.396,0.223,0.138,0.381,4.159,All
128,Ceddanne Rafaela,678882,909.0,976.0,3576,1795,722,528,1059,469,776,2048.0,0.502,0.202,0.148,0.296,0.131,0.217,0.573,3.664,All
129,Cedric Mullins II,656775,726.0,830.0,3406,1594,552,390,1260,474,703,1672.0,0.468,0.162,0.115,0.37,0.139,0.206,0.491,4.104,All
130,Cesar Prieto,693409,23.0,23.0,67,34,16,13,17,10,11,40.0,0.507,0.239,0.194,0.254,0.149,0.164,0.597,2.913,All
131,Cesar Salazar,663967,31.0,38.0,143,63,26,13,54,21,29,68.0,0.441,0.182,0.091,0.378,0.147,0.203,0.476,3.763,All
132,Chad Stevens,677060,41.0,48.0,206,109,23,31,74,28,49,104.0,0.529,0.112,0.15,0.359,0.136,0.238,0.505,4.292,All
133,Chadwick Tromp,644433,49.0,52.0,182,93,38,26,51,35,29,96.0,0.511,0.209,0.143,0.28,0.192,0.159,0.527,3.5,All
134,Chandler Simpson,802415,759.0,811.0,2743,1167,692,145,884,549,454,1310.0,0.425,0.252,0.053,0.322,0.2,0.166,0.478,3.382,All
135,Charles McAdoo,807727,25.0,25.0,88,44,19,10,25,15,19,48.0,0.5,0.216,0.114,0.284,0.17,0.216,0.545,3.52,All
136,Chas McCormick,676801,100.0,116.0,433,210,75,83,148,46,77,239.0,0.485,0.173,0.192,0.342,0.106,0.178,0.552,3.733,All
137,Chase DeLauter,800050,315.0,350.0,1337,515,270,88,552,208,216,574.0,0.385,0.202,0.066,0.413,0.156,0.162,0.429,3.82,All
138,Chase Meidroth,805367,806.0,908.0,3738,1758,648,238,1332,921,587,1485.0,0.47,0.173,0.064,0.356,0.246,0.157,0.397,4.117,All
139,Chris Taylor,621035,113.0,125.0,475,240,72,94,163,66,76,246.0,0.505,0.152,0.198,0.343,0.139,0.16,0.518,3.8,All
140,Christian Encarnacion-Strand,687952,138.0,145.0,498,257,106,71,135,80,106,283.0,0.516,0.213,0.143,0.271,0.161,0.213,0.568,3.434,All
141,Christian Koss,683766,193.0,211.0,701,332,151,120,218,95,112,388.0,0.474,0.215,0.171,0.311,0.136,0.16,0.553,3.322,All
142,Christian Moore,695681,182.0,206.0,872,438,112,158,322,125,155,425.0,0.502,0.128,0.181,0.369,0.143,0.178,0.487,4.233,All
143,Christian Vazquez,543877,365.0,407.0,1583,701,304,126,578,295,279,710.0,0.443,0.192,0.08,0.365,0.186,0.176,0.449,3.889,All
144,Christian Walker,572233,950.0,1044.0,4087,1911,684,635,1492,493,783,2102.0,0.468,0.167,0.155,0.365,0.121,0.192,0.514,3.915,All
145,Christian Yelich,592885,832.0,930.0,3867,1804,584,518,1479,645,634,1743.0,0.467,0.151,0.134,0.382,0.167,0.164,0.451,4.158,All
146,Christopher Morel,666624,346.0,378.0,1434,732,209,294,493,173,265,768.0,0.51,0.146,0.205,0.344,0.121,0.185,0.536,3.794,All
147,Chuckie Robinson,642020,24.0,28.0,94,45,23,16,26,11,15,57.0,0.479,0.245,0.17,0.277,0.117,0.16,0.606,3.357,All
148,Coby Mayo,691723,498.0,551.0,2179,1084,328,312,767,412,359,1000.0,0.497,0.151,0.143,0.352,0.189,0.165,0.459,3.955,All
149,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11.0,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
150,Cody Bellinger,641355,949.0,1073.0,4170,1841,807,372,1522,674,790,1974.0,0.441,0.194,0.089,0.365,0.162,0.189,0.473,3.886,All
151,Cody Freeman,683227,131.0,139.0,577,279,109,39,189,130,109,258.0,0.484,0.189,0.068,0.328,0.225,0.189,0.447,4.151,All
152,Colby Thomas,687515,223.0,241.0,890,471,147,186,272,96,188,522.0,0.529,0.165,0.209,0.306,0.108,0.211,0.587,3.693,All
153,Cole Carrigg,694249,108.0,128.0,488,236,87,67,165,55,114,268.0,0.484,0.178,0.137,0.338,0.113,0.234,0.549,3.812,All
154,Cole Young,702284,585.0,655.0,2561,1175,475,259,911,447,463,1203.0,0.459,0.185,0.101,0.356,0.175,0.181,0.47,3.91,All
155,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3.0,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
156,Collin Price,805672,12.0,13.0,53,30,6,16,17,10,4,26.0,0.566,0.113,0.302,0.321,0.189,0.075,0.491,4.077,All
157,Colson Montgomery,695657,611.0,678.0,2583,1254,400,464,929,332,458,1322.0,0.485,0.155,0.18,0.36,0.129,0.177,0.512,3.81,All
158,Colt Emerson,806068,157.0,175.0,713,372,101,124,240,110,136,363.0,0.522,0.142,0.174,0.337,0.154,0.191,0.509,4.074,All
159,Colt Keith,690993,677.0,749.0,2854,1269,525,280,1060,525,464,1269.0,0.445,0.184,0.098,0.371,0.184,0.163,0.445,3.81,All
160,Colton Cowser,681297,538.0,602.0,2506,1223,341,372,942,481,366,1083.0,0.488,0.136,0.148,0.376,0.192,0.146,0.432,4.163,All
161,Connor Joe,656582,109.0,125.0,544,262,76,49,206,118,95,220.0,0.482,0.14,0.09,0.379,0.217,0.175,0.404,4.352,All
162,Connor Kaiser,663731,18.0,19.0,68,31,13,10,24,12,9,32.0,0.456,0.191,0.147,0.353,0.176,0.132,0.471,3.579,All
163,Connor Norby,681393,511.0,570.0,2139,1023,355,342,761,262,419,1116.0,0.478,0.166,0.16,0.356,0.122,0.196,0.522,3.753,All
164,Connor Wong,657136,287.0,331.0,1284,599,222,146,463,215,233,606.0,0.467,0.173,0.114,0.361,0.167,0.181,0.472,3.879,All
165,Cooper Hummel,669450,88.0,105.0,450,209,58,61,183,79,69,188.0,0.464,0.129,0.136,0.407,0.176,0.153,0.418,4.286,All
166,Cooper Ingle,694876,21.0,24.0,105,58,9,10,38,21,27,46.0,0.552,0.086,0.095,0.362,0.2,0.257,0.438,4.375,All
167,Cooper Pratt,806198,86.0,101.0,387,179,71,43,137,74,62,176.0,0.463,0.183,0.111,0.354,0.191,0.16,0.455,3.832,All
168,Corbin Carroll,682998,920.0,1046.0,4104,1898,679,516,1527,620,762,1957.0,0.462,0.165,0.126,0.372,0.151,0.186,0.477,3.924,All
169,Corey Julks,667452,12.0,13.0,50,24,10,7,16,9,8,25.0,0.48,0.2,0.14,0.32,0.18,0.16,0.5,3.846,All
170,Corey Seager,608369,567.0,652.0,2499,1054,425,377,1020,230,447,1249.0,0.422,0.17,0.151,0.408,0.092,0.179,0.5,3.833,All
171,Curtis Mead,678554,515.0,578.0,2357,1109,394,200,854,465,443,1038.0,0.471,0.167,0.085,0.362,0.197,0.188,0.44,4.078,All
172,D.J. LeMahieu,518934,128.0,142.0,539,246,93,50,200,112,83,227.0,0.456,0.173,0.093,0.371,0.208,0.154,0.421,3.796,All
173,DaShawn Keirsey Jr.,680577,84.0,88.0,348,183,52,46,113,54,78,181.0,0.526,0.149,0.132,0.325,0.155,0.224,0.52,3.955,All
174,Dairon Blanco,680118,6.0,8.0,32,16,6,5,10,5,3,17.0,0.5,0.188,0.156,0.312,0.156,0.094,0.531,4.0,All
175,Dalton Rushing,687221,332.0,373.0,1429,687,216,225,526,225,234,676.0,0.481,0.151,0.157,0.368,0.157,0.164,0.473,3.831,All
176,Dane Myers,667472,432.0,481.0,1852,870,320,178,662,394,293,796.0,0.47,0.173,0.096,0.357,0.213,0.158,0.43,3.85,All
177,Daniel Johnson,669288,67.0,74.0,263,118,51,40,94,40,38,129.0,0.449,0.194,0.152,0.357,0.152,0.144,0.49,3.554,All
178,Daniel Schneemann,682177,625.0,691.0,2745,1324,431,392,990,464,463,1291.0,0.482,0.157,0.143,0.361,0.169,0.169,0.47,3.973,All
179,Daniel Susac,691740,106.0,118.0,431,214,81,61,136,59,90,235.0,0.497,0.188,0.142,0.316,0.137,0.209,0.545,3.653,All
180,Danny Jansen,643376,411.0,479.0,1923,884,289,205,750,334,343,839.0,0.46,0.15,0.107,0.39,0.174,0.178,0.436,4.015,All
181,Dansby Swanson,621020,918.0,1016.0,3981,1819,675,597,1487,538,679,1956.0,0.457,0.17,0.15,0.374,0.135,0.171,0.491,3.918,All
182,Darell Hernaiz,687231,291.0,331.0,1232,562,253,130,417,190,240,625.0,0.456,0.205,0.106,0.338,0.154,0.195,0.507,3.722,All
