,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
63,Bobby Dalbec,666915,18.0,21.0,87,43,12,13,32,18,12,37.0,0.494,0.138,0.149,0.368,0.207,0.138,0.425,4.143,All
64,Bobby Seymour,676044,78.0,83.0,295,160,46,61,89,40,59,166.0,0.542,0.156,0.207,0.302,0.136,0.2,0.563,3.554,All
65,Bobby Witt Jr.,677951,875.0,961.0,3572,1603,708,434,1261,522,647,1789.0,0.449,0.198,0.122,0.353,0.146,0.181,0.501,3.717,All
66,Braden Shewmake,669699,74.0,79.0,258,132,64,36,62,35,59,161.0,0.512,0.248,0.14,0.24,0.136,0.229,0.624,3.266,All
67,Brady House,691781,425.0,451.0,1630,808,302,285,520,211,312,899.0,0.496,0.185,0.175,0.319,0.129,0.191,0.552,3.614,All
68,Brandon Lockridge,663604,219.0,244.0,991,505,164,126,322,179,187,490.0,0.51,0.165,0.127,0.325,0.181,0.189,0.494,4.061,All
69,Brandon Lowe,664040,732.0,808.0,3203,1553,527,573,1123,382,596,1698.0,0.485,0.165,0.179,0.351,0.119,0.186,0.53,3.964,All
70,Brandon Marsh,669016,584.0,642.0,2437,1153,433,273,851,394,475,1192.0,0.473,0.178,0.112,0.349,0.162,0.195,0.489,3.796,All
71,Brandon Nimmo,607043,823.0,916.0,3637,1703,635,409,1299,610,681,1728.0,0.468,0.175,0.112,0.357,0.168,0.187,0.475,3.971,All
72,Brandon Valenzuela,678218,111.0,127.0,517,248,83,67,186,71,108,260.0,0.48,0.161,0.13,0.36,0.137,0.209,0.503,4.071,All
73,Braxton Fulford,690924,128.0,143.0,541,257,89,84,195,84,89,262.0,0.475,0.165,0.155,0.36,0.155,0.165,0.484,3.783,All
74,Brayan Rocchio,677587,545.0,614.0,2321,1071,452,277,798,358,425,1165.0,0.461,0.195,0.119,0.344,0.154,0.183,0.502,3.78,All
75,Brendan Donovan,680977,544.0,613.0,2280,967,469,144,844,440,374,995.0,0.424,0.206,0.063,0.37,0.193,0.164,0.436,3.719,All
76,Brendan Rodgers,663898,115.0,128.0,487,247,70,87,170,87,73,230.0,0.507,0.144,0.179,0.349,0.179,0.15,0.472,3.805,All
77,Brent Rooker,667670,793.0,882.0,3263,1468,584,523,1211,427,518,1625.0,0.45,0.179,0.16,0.371,0.131,0.159,0.498,3.7,All
78,Brenton Doyle,686668,613.0,660.0,2382,1106,441,366,835,334,401,1213.0,0.464,0.185,0.154,0.351,0.14,0.168,0.509,3.609,All
79,Brett Baty,683146,582.0,643.0,2624,1242,419,336,963,443,459,1218.0,0.473,0.16,0.128,0.367,0.169,0.175,0.464,4.081,All
80,Brett Harris,695391,77.0,90.0,358,160,56,39,142,59,57,157.0,0.447,0.156,0.109,0.397,0.165,0.159,0.439,3.978,All
81,Brett Sullivan,664954,89.0,99.0,355,173,70,41,112,56,76,187.0,0.487,0.197,0.115,0.315,0.158,0.214,0.527,3.586,All
82,Brett Wisely,689172,54.0,63.0,261,131,42,27,88,44,57,129.0,0.502,0.161,0.103,0.337,0.169,0.218,0.494,4.143,All
83,Brewer Hicklen,676551,3.0,4.0,18,9,2,4,7,2,3,9.0,0.5,0.111,0.222,0.389,0.111,0.167,0.5,4.5,All
84,Brian Navarreto,640459,14.0,15.0,42,20,12,6,10,8,6,24.0,0.476,0.286,0.143,0.238,0.19,0.143,0.571,2.8,All
85,Brice Matthews,694728,191.0,208.0,850,420,121,160,309,145,106,395.0,0.494,0.142,0.188,0.364,0.171,0.125,0.465,4.087,All
86,Brice Turang,668930,796.0,917.0,3898,1798,594,352,1506,710,726,1682.0,0.461,0.152,0.09,0.386,0.182,0.186,0.432,4.251,All
87,Brooks Baldwin,681460,300.0,328.0,1251,610,220,163,421,164,271,666.0,0.488,0.176,0.13,0.337,0.131,0.217,0.532,3.814,All
88,Brooks Lee,686797,708.0,765.0,2917,1330,578,343,1009,435,550,1473.0,0.456,0.198,0.118,0.346,0.149,0.189,0.505,3.813,All
89,Bryan De La Cruz,650559,47.0,50.0,179,101,29,33,49,33,35,97.0,0.564,0.162,0.184,0.274,0.184,0.196,0.542,3.58,All
90,Bryan Ramos,682868,12.0,12.0,39,19,8,8,12,5,6,22.0,0.487,0.205,0.205,0.308,0.128,0.154,0.564,3.25,All
91,Bryan Reynolds,668804,812.0,927.0,3739,1712,585,516,1442,512,681,1785.0,0.458,0.156,0.138,0.386,0.137,0.182,0.477,4.033,All
92,Bryan Torres,663494,32.0,36.0,152,70,25,15,57,31,23,64.0,0.461,0.164,0.099,0.375,0.204,0.151,0.421,4.222,All
93,Bryce Eldridge,805811,103.0,122.0,515,232,72,61,211,74,97,230.0,0.45,0.14,0.118,0.41,0.144,0.188,0.447,4.221,All
94,Bryce Harper,547180,720.0,832.0,3176,1423,557,507,1196,292,622,1688.0,0.448,0.175,0.16,0.377,0.092,0.196,0.531,3.817,All
95,Bryce Johnson,669369,115.0,127.0,448,217,85,61,146,81,69,221.0,0.484,0.19,0.136,0.326,0.181,0.154,0.493,3.528,All
96,Bryce Teodosio,669326,185.0,201.0,698,372,124,159,202,72,131,424.0,0.533,0.178,0.228,0.289,0.103,0.188,0.607,3.473,All
97,Bryson Stott,681082,695.0,771.0,3301,1532,578,228,1191,753,548,1357.0,0.464,0.175,0.069,0.361,0.228,0.166,0.411,4.281,All
98,Buddy Kennedy,671083,34.0,37.0,157,78,24,17,55,27,34,75.0,0.497,0.153,0.108,0.35,0.172,0.217,0.478,4.243,All
99,Byron Buxton,621439,714.0,784.0,2950,1407,509,482,1034,376,549,1540.0,0.477,0.173,0.163,0.351,0.127,0.186,0.522,3.763,All
100,C.J. Abrams,682928,810.0,903.0,3375,1570,638,434,1167,514,622,1694.0,0.465,0.189,0.129,0.346,0.152,0.184,0.502,3.738,All
101,C.J. Kayfus,692216,145.0,163.0,601,290,101,115,210,70,104,321.0,0.483,0.168,0.191,0.349,0.116,0.173,0.534,3.687,All
102,C.J. Stubbs,667690,3.0,3.0,13,6,3,0,4,3,3,6.0,0.462,0.231,0.0,0.308,0.231,0.231,0.462,4.333,All
103,CJ Alexander,680769,17.0,17.0,67,37,9,16,21,10,11,36.0,0.552,0.134,0.239,0.313,0.149,0.164,0.537,3.941,All
104,Cal Raleigh,663728,757.0,869.0,3630,1760,517,591,1353,389,779,1888.0,0.485,0.142,0.163,0.373,0.107,0.215,0.52,4.177,All
105,Cal Stevenson,670276,8.0,8.0,25,14,6,2,5,8,4,12.0,0.56,0.24,0.08,0.2,0.32,0.16,0.48,3.125,All
106,Caleb Durbin,702332,624.0,703.0,2527,1060,556,153,911,487,405,1129.0,0.419,0.22,0.061,0.361,0.193,0.16,0.447,3.595,All
107,Cam Devanney,687478,36.0,38.0,162,88,15,38,59,19,31,84.0,0.543,0.093,0.235,0.364,0.117,0.191,0.519,4.263,All
108,Cam Smith,701358,653.0,736.0,3008,1475,454,423,1079,497,555,1432.0,0.49,0.151,0.141,0.359,0.165,0.185,0.476,4.087,All
109,Carlos Correa,621043,659.0,724.0,2898,1332,522,298,1044,520,514,1334.0,0.46,0.18,0.103,0.36,0.179,0.177,0.46,4.003,All
110,Carlos Cortes,666126,240.0,268.0,1072,451,207,98,414,167,185,491.0,0.421,0.193,0.091,0.386,0.156,0.173,0.458,4.0,All
111,Carlos Narvaez,665966,515.0,571.0,2341,1172,371,326,798,377,465,1166.0,0.501,0.158,0.139,0.341,0.161,0.199,0.498,4.1,All
112,Carlos Santana,467793,439.0,499.0,2084,925,344,232,815,325,368,944.0,0.444,0.165,0.111,0.391,0.156,0.177,0.453,4.176,All
113,Carson Benge,701807,214.0,234.0,984,458,163,96,363,179,180,442.0,0.465,0.166,0.098,0.369,0.182,0.183,0.449,4.205,All
114,Carson Kelly,608348,518.0,588.0,2303,1010,413,220,880,373,417,1050.0,0.439,0.179,0.096,0.382,0.162,0.181,0.456,3.917,All
115,Carson McCusker,676812,29.0,30.0,131,68,13,31,50,21,16,60.0,0.519,0.099,0.237,0.382,0.16,0.122,0.458,4.367,All
116,Carson Williams,700246,128.0,138.0,533,277,76,97,180,83,97,270.0,0.52,0.143,0.182,0.338,0.156,0.182,0.507,3.862,All
117,Carter Jensen,695600,250.0,283.0,1184,541,176,163,467,182,196,535.0,0.457,0.149,0.138,0.394,0.154,0.166,0.452,4.184,All
118,Carter Kieboom,666198,8.0,8.0,33,16,7,4,10,3,9,20.0,0.485,0.212,0.121,0.303,0.091,0.273,0.606,4.125,All
119,Casey Schmitt,669477,534.0,584.0,2184,1037,411,281,736,314,440,1134.0,0.475,0.188,0.129,0.337,0.144,0.201,0.519,3.74,All
120,Cavan Biggio,624415,69.0,82.0,341,156,50,33,135,76,47,130.0,0.457,0.147,0.097,0.396,0.223,0.138,0.381,4.159,All
121,Ceddanne Rafaela,678882,755.0,816.0,2992,1481,596,444,915,382,638,1695.0,0.495,0.199,0.148,0.306,0.128,0.213,0.567,3.667,All
122,Cedric Mullins II,656775,616.0,705.0,2927,1359,473,314,1095,414,607,1418.0,0.464,0.162,0.107,0.374,0.141,0.207,0.484,4.152,All
123,Cesar Prieto,693409,23.0,23.0,67,34,16,13,17,10,11,40.0,0.507,0.239,0.194,0.254,0.149,0.164,0.597,2.913,All
124,Cesar Salazar,663967,31.0,38.0,143,63,26,13,54,21,29,68.0,0.441,0.182,0.091,0.378,0.147,0.203,0.476,3.763,All
125,Chad Stevens,677060,33.0,40.0,173,89,20,22,64,22,45,87.0,0.514,0.116,0.127,0.37,0.127,0.26,0.503,4.325,All
126,Chadwick Tromp,644433,46.0,49.0,171,88,35,23,48,34,28,89.0,0.515,0.205,0.135,0.281,0.199,0.164,0.52,3.49,All
127,Chandler Simpson,802415,647.0,690.0,2341,1006,586,127,749,469,393,1123.0,0.43,0.25,0.054,0.32,0.2,0.168,0.48,3.393,All
128,Charles McAdoo,807727,11.0,11.0,33,15,9,5,9,5,5,19.0,0.455,0.273,0.152,0.273,0.152,0.152,0.576,3.0,All
129,Chas McCormick,676801,100.0,116.0,433,210,75,83,148,46,77,239.0,0.485,0.173,0.192,0.342,0.106,0.178,0.552,3.733,All
130,Chase DeLauter,800050,218.0,246.0,944,357,190,64,397,151,140,394.0,0.378,0.201,0.068,0.421,0.16,0.148,0.417,3.837,All
131,Chase Meidroth,805367,679.0,766.0,3132,1454,556,188,1122,782,474,1228.0,0.464,0.178,0.06,0.358,0.25,0.151,0.392,4.089,All
132,Chris Taylor,621035,113.0,125.0,475,240,72,94,163,66,76,246.0,0.505,0.152,0.198,0.343,0.139,0.16,0.518,3.8,All
133,Christian Encarnacion-Strand,687952,130.0,137.0,469,240,100,68,129,76,96,264.0,0.512,0.213,0.145,0.275,0.162,0.205,0.563,3.423,All
134,Christian Koss,683766,188.0,206.0,683,324,146,118,213,92,109,378.0,0.474,0.214,0.173,0.312,0.135,0.16,0.553,3.316,All
135,Christian Moore,695681,162.0,184.0,779,386,102,136,291,119,131,369.0,0.496,0.131,0.175,0.374,0.153,0.168,0.474,4.234,All
136,Christian Vazquez,543877,314.0,350.0,1352,585,261,104,506,253,227,593.0,0.433,0.193,0.077,0.374,0.187,0.168,0.439,3.863,All
137,Christian Walker,572233,823.0,902.0,3530,1642,596,550,1292,424,668,1814.0,0.465,0.169,0.156,0.366,0.12,0.189,0.514,3.914,All
138,Christian Yelich,592885,700.0,776.0,3201,1500,493,435,1208,541,519,1452.0,0.469,0.154,0.136,0.377,0.169,0.162,0.454,4.125,All
139,Christopher Morel,666624,342.0,374.0,1424,727,206,292,491,172,263,761.0,0.511,0.145,0.205,0.345,0.121,0.185,0.534,3.807,All
140,Chuckie Robinson,642020,1.0,2.0,4,2,2,0,0,1,0,3.0,0.5,0.5,0.0,0.0,0.25,0.0,0.75,2.0,All
141,Coby Mayo,691723,421.0,467.0,1832,899,285,249,648,354,295,830.0,0.491,0.156,0.136,0.354,0.193,0.161,0.453,3.923,All
142,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11.0,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
143,Cody Bellinger,641355,811.0,922.0,3601,1568,701,302,1332,581,681,1688.0,0.435,0.195,0.084,0.37,0.161,0.189,0.469,3.906,All
144,Cody Freeman,683227,116.0,123.0,512,248,98,33,166,114,100,232.0,0.484,0.191,0.064,0.324,0.223,0.195,0.453,4.163,All
145,Colby Thomas,687515,167.0,183.0,668,355,110,138,203,79,137,386.0,0.531,0.165,0.207,0.304,0.118,0.205,0.578,3.65,All
146,Cole Young,702284,447.0,509.0,2020,927,357,220,736,356,345,928.0,0.459,0.177,0.109,0.364,0.176,0.171,0.459,3.969,All
147,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3.0,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
148,Collin Price,805672,3.0,4.0,13,8,1,6,4,2,0,7.0,0.615,0.077,0.462,0.308,0.154,0.0,0.538,3.25,All
149,Colson Montgomery,695657,484.0,540.0,2053,987,323,363,743,256,368,1054.0,0.481,0.157,0.177,0.362,0.125,0.179,0.513,3.802,All
150,Colt Emerson,806068,55.0,61.0,262,127,37,38,98,36,53,128.0,0.485,0.141,0.145,0.374,0.137,0.202,0.489,4.295,All
151,Colt Keith,690993,587.0,651.0,2501,1119,450,250,932,462,407,1107.0,0.447,0.18,0.1,0.373,0.185,0.163,0.443,3.842,All
152,Colton Cowser,681297,448.0,499.0,2078,1016,282,306,780,404,302,894.0,0.489,0.136,0.147,0.375,0.194,0.145,0.43,4.164,All
153,Connor Joe,656582,103.0,119.0,515,244,74,45,197,109,90,209.0,0.474,0.144,0.087,0.383,0.212,0.175,0.406,4.328,All
154,Connor Kaiser,663731,18.0,19.0,68,31,13,10,24,12,9,32.0,0.456,0.191,0.147,0.353,0.176,0.132,0.471,3.579,All
155,Connor Norby,681393,485.0,540.0,2025,966,342,314,717,252,400,1056.0,0.477,0.169,0.155,0.354,0.124,0.198,0.521,3.75,All
156,Connor Wong,657136,240.0,270.0,1042,493,185,124,364,175,190,503.0,0.473,0.178,0.119,0.349,0.168,0.182,0.483,3.859,All
157,Cooper Hummel,669450,88.0,105.0,450,209,58,61,183,79,69,188.0,0.464,0.129,0.136,0.407,0.176,0.153,0.418,4.286,All
158,Corbin Carroll,682998,786.0,893.0,3483,1605,583,427,1295,526,652,1662.0,0.461,0.167,0.123,0.372,0.151,0.187,0.477,3.9,All
159,Corey Julks,667452,12.0,13.0,50,24,10,7,16,9,8,25.0,0.48,0.2,0.14,0.32,0.18,0.16,0.5,3.846,All
160,Corey Seager,608369,540.0,619.0,2369,997,407,355,965,218,424,1186.0,0.421,0.172,0.15,0.407,0.092,0.179,0.501,3.827,All
161,Curtis Mead,678554,386.0,435.0,1753,827,294,153,632,326,347,795.0,0.472,0.168,0.087,0.361,0.186,0.198,0.454,4.03,All
162,D.J. LeMahieu,518934,128.0,142.0,539,246,93,50,200,112,83,227.0,0.456,0.173,0.093,0.371,0.208,0.154,0.421,3.796,All
163,DaShawn Keirsey Jr.,680577,84.0,88.0,348,183,52,46,113,54,78,181.0,0.526,0.149,0.132,0.325,0.155,0.224,0.52,3.955,All
164,Dairon Blanco,680118,6.0,8.0,32,16,6,5,10,5,3,17.0,0.5,0.188,0.156,0.312,0.156,0.094,0.531,4.0,All
165,Dalton Rushing,687221,236.0,260.0,971,465,153,153,353,161,149,455.0,0.479,0.158,0.158,0.364,0.166,0.153,0.469,3.735,All
166,Dane Myers,667472,391.0,432.0,1638,771,291,156,576,357,255,705.0,0.471,0.178,0.095,0.352,0.218,0.156,0.43,3.792,All
167,Daniel Johnson,669288,67.0,74.0,263,118,51,40,94,40,38,129.0,0.449,0.194,0.152,0.357,0.152,0.144,0.49,3.554,All
168,Daniel Schneemann,682177,539.0,599.0,2377,1140,372,330,865,412,393,1100.0,0.48,0.156,0.139,0.364,0.173,0.165,0.463,3.968,All
169,Daniel Susac,691740,71.0,79.0,279,137,54,39,88,40,58,151.0,0.491,0.194,0.14,0.315,0.143,0.208,0.541,3.532,All
170,Danny Jansen,643376,411.0,479.0,1923,884,289,205,750,334,343,839.0,0.46,0.15,0.107,0.39,0.174,0.178,0.436,4.015,All
171,Dansby Swanson,621020,795.0,884.0,3491,1595,581,519,1315,475,596,1701.0,0.457,0.166,0.149,0.377,0.136,0.171,0.487,3.949,All
172,Darell Hernaiz,687231,287.0,327.0,1215,555,250,128,410,185,240,620.0,0.457,0.206,0.105,0.337,0.152,0.198,0.51,3.716,All
173,Daulton Varsho,662139,459.0,504.0,1889,881,343,257,665,215,406,1009.0,0.466,0.182,0.136,0.352,0.114,0.215,0.534,3.748,All
174,David Banuelos,675915,1.0,2.0,8,4,0,3,4,0,1,4.0,0.5,0.0,0.375,0.5,0.0,0.125,0.5,4.0,All
175,David Fry,681807,231.0,255.0,1066,553,142,166,371,183,202,512.0,0.519,0.133,0.156,0.348,0.172,0.189,0.48,4.18,All
176,David Hamilton,666152,324.0,368.0,1423,657,253,135,513,277,226,633.0,0.462,0.178,0.095,0.361,0.195,0.159,0.445,3.867,All
177,David Villar,681584,20.0,25.0,95,38,15,13,42,15,10,38.0,0.4,0.158,0.137,0.442,0.158,0.105,0.4,3.8,All
178,Davis Schneider,676914,259.0,316.0,1410,656,170,170,584,247,239,579.0,0.465,0.121,0.121,0.414,0.175,0.17,0.411,4.462,All
179,Daylen Lile,695734,575.0,629.0,2274,1013,478,254,783,279,478,1212.0,0.445,0.21,0.112,0.344,0.123,0.21,0.533,3.615,All
180,Daz Cameron,663662,41.0,42.0,159,80,28,21,51,22,37,86.0,0.503,0.176,0.132,0.321,0.138,0.233,0.541,3.786,All
181,Denzel Clarke,672016,201.0,219.0,873,439,121,136,313,154,139,406.0,0.503,0.139,0.156,0.359,0.176,0.159,0.465,3.986,All
182,Denzer Guzman,694203,42.0,43.0,176,100,20,39,56,28,33,92.0,0.568,0.114,0.222,0.318,0.159,0.188,0.523,4.093,All
