,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
15,Alec Bohm,664761,992.0,1086.0,3955,1690,837,294,1428,663,732,1863.0,0.427,0.212,0.074,0.361,0.168,0.185,0.471,3.642,All
16,Alec Burleson,676475,1069.0,1178.0,4297,1909,889,448,1499,602,852,2196.0,0.444,0.207,0.104,0.349,0.14,0.198,0.511,3.648,All
17,Alejandro Kirk,672386,705.0,786.0,3090,1345,620,249,1125,562,534,1403.0,0.435,0.201,0.081,0.364,0.182,0.173,0.454,3.931,All
18,Alejandro Osuna,696030,344.0,395.0,1532,720,280,129,532,295,290,705.0,0.47,0.183,0.084,0.347,0.193,0.189,0.46,3.878,All
19,Alek Thomas,677950,546.0,589.0,2093,1024,408,317,661,309,388,1123.0,0.489,0.195,0.151,0.316,0.148,0.185,0.537,3.553,All
20,Alex Bregman,608324,1019.0,1167.0,4633,2007,857,293,1769,965,749,1899.0,0.433,0.185,0.063,0.382,0.208,0.162,0.41,3.97,All
21,Alex Call,669743,426.0,509.0,2127,969,349,158,809,465,335,853.0,0.456,0.164,0.074,0.38,0.219,0.157,0.401,4.179,All
22,Alex Freeland,690976,310.0,357.0,1499,702,207,171,590,313,212,596.0,0.468,0.138,0.114,0.394,0.209,0.141,0.398,4.199,All
23,Alex Jackson,656577,159.0,172.0,665,346,98,125,221,91,127,353.0,0.52,0.147,0.188,0.332,0.137,0.191,0.531,3.866,All
24,Alex Verdugo,657077,197.0,213.0,880,391,166,49,323,217,125,340.0,0.444,0.189,0.056,0.367,0.247,0.142,0.386,4.131,All
25,Alexander Canario,672744,216.0,234.0,897,451,137,187,309,109,155,479.0,0.503,0.153,0.208,0.344,0.122,0.173,0.534,3.833,All
26,Ali Sanchez,645305,97.0,102.0,359,178,70,41,111,62,72,186.0,0.496,0.195,0.114,0.309,0.173,0.201,0.518,3.52,All
27,Alika Williams,675961,196.0,211.0,762,375,153,92,234,122,159,406.0,0.492,0.201,0.121,0.307,0.16,0.209,0.533,3.611,All
28,Amed Rosario,642708,395.0,422.0,1488,720,312,204,456,208,308,824.0,0.484,0.21,0.137,0.306,0.14,0.207,0.554,3.526,All
29,Andres Chaparro,665953,244.0,278.0,1062,501,175,171,386,147,183,529.0,0.472,0.165,0.161,0.363,0.138,0.172,0.498,3.82,All
30,Andres Gimenez,665926,777.0,852.0,3265,1638,631,436,996,470,702,1798.0,0.502,0.193,0.134,0.305,0.144,0.215,0.551,3.832,All
31,Andrew Benintendi,643217,823.0,913.0,3398,1512,651,454,1235,427,628,1736.0,0.445,0.192,0.134,0.363,0.126,0.185,0.511,3.722,All
32,Andrew Knizner,668800,125.0,141.0,519,244,106,57,169,100,87,250.0,0.47,0.204,0.11,0.326,0.193,0.168,0.482,3.681,All
33,Andrew McCutchen,457705,550.0,628.0,2623,1186,414,323,1023,407,456,1193.0,0.452,0.158,0.123,0.39,0.155,0.174,0.455,4.177,All
34,Andrew Pinckney,687605,25.0,29.0,109,50,17,14,42,22,14,45.0,0.459,0.156,0.128,0.385,0.202,0.128,0.413,3.759,All
35,Andrew Vaughn,683734,683.0,765.0,3031,1323,562,270,1146,582,471,1303.0,0.436,0.185,0.089,0.378,0.192,0.155,0.43,3.962,All
36,Andrew Velazquez,623205,15.0,15.0,45,23,13,4,9,8,8,28.0,0.511,0.289,0.089,0.2,0.178,0.178,0.622,3.0,All
37,Andruw Monasterio,655316,423.0,464.0,1976,945,332,193,699,347,398,930.0,0.478,0.168,0.098,0.354,0.176,0.201,0.471,4.259,All
38,Andy Ibanez,628451,199.0,219.0,795,351,173,78,271,104,169,420.0,0.442,0.218,0.098,0.341,0.131,0.213,0.528,3.63,All
39,Andy Pages,681624,1075.0,1173.0,4595,2162,843,503,1590,688,971,2317.0,0.471,0.183,0.109,0.346,0.15,0.211,0.504,3.917,All
40,Angel Genao,694197,114.0,124.0,464,193,97,43,174,84,66,206.0,0.416,0.209,0.093,0.375,0.181,0.142,0.444,3.742,All
41,Angel Martinez,682657,805.0,869.0,3204,1613,625,364,966,501,720,1737.0,0.503,0.195,0.114,0.301,0.156,0.225,0.542,3.687,All
42,Anthony Santander,623993,194.0,220.0,934,466,134,111,334,147,208,453.0,0.499,0.143,0.119,0.358,0.157,0.223,0.485,4.245,All
43,Anthony Seigler,678011,213.0,246.0,925,403,174,99,348,161,137,415.0,0.436,0.188,0.107,0.376,0.174,0.148,0.449,3.76,All
44,Anthony Volpe,683011,728.0,810.0,3251,1537,543,373,1171,595,561,1485.0,0.473,0.167,0.115,0.36,0.183,0.173,0.457,4.014,All
45,Aramis Garcia,605244,23.0,23.0,80,41,14,16,25,15,10,40.0,0.512,0.175,0.2,0.312,0.188,0.125,0.5,3.478,All
46,Austin Barnes,605131,42.0,44.0,164,80,29,20,55,39,21,70.0,0.488,0.177,0.122,0.335,0.238,0.128,0.427,3.727,All
47,Austin Hays,669720,469.0,506.0,1912,909,344,318,659,252,338,1001.0,0.475,0.18,0.166,0.345,0.132,0.177,0.524,3.779,All
48,Austin Hedges,595978,355.0,408.0,1566,713,283,200,570,243,258,752.0,0.455,0.181,0.128,0.364,0.155,0.165,0.48,3.838,All
49,Austin Martin,668885,446.0,526.0,2096,866,357,159,873,381,318,842.0,0.413,0.17,0.076,0.417,0.182,0.152,0.402,3.985,All
50,Austin Nola,543592,38.0,41.0,148,62,34,12,52,23,27,73.0,0.419,0.23,0.081,0.351,0.155,0.182,0.493,3.61,All
51,Austin Riley,663586,945.0,1035.0,4179,2041,636,640,1502,602,799,2075.0,0.488,0.152,0.153,0.359,0.144,0.191,0.497,4.038,All
52,Austin Slater,596103,213.0,234.0,936,472,143,125,321,158,183,457.0,0.504,0.153,0.134,0.343,0.169,0.196,0.488,4.0,All
53,Austin Wells,669224,718.0,809.0,3278,1559,515,440,1204,475,642,1598.0,0.476,0.157,0.134,0.367,0.145,0.196,0.487,4.052,All
54,Austin Wynns,642851,185.0,199.0,781,421,133,107,227,142,169,412.0,0.539,0.17,0.137,0.291,0.182,0.216,0.528,3.925,All
55,BJ Murray Jr.,681230,11.0,11.0,46,25,7,4,14,8,13,24.0,0.543,0.152,0.087,0.304,0.174,0.283,0.522,4.182,All
56,Ben Malgeri,701162,100.0,118.0,463,212,68,58,183,75,79,205.0,0.458,0.147,0.125,0.395,0.162,0.171,0.443,3.924,All
57,Ben Rice,700250,1006.0,1148.0,4553,2018,759,462,1776,801,753,1976.0,0.443,0.167,0.101,0.39,0.176,0.165,0.434,3.966,All
58,Ben Rortvedt,666163,139.0,156.0,617,293,111,76,213,110,99,294.0,0.475,0.18,0.123,0.345,0.178,0.16,0.476,3.955,All
59,Ben Ross,805346,4.0,4.0,16,10,1,5,5,1,4,10.0,0.625,0.062,0.312,0.312,0.062,0.25,0.625,4.0,All
60,Ben Williamson,810938,524.0,565.0,2263,1109,412,205,742,487,415,1034.0,0.49,0.182,0.091,0.328,0.215,0.183,0.457,4.005,All
61,Billy Cook,695257,57.0,59.0,208,120,36,40,52,34,43,122.0,0.577,0.173,0.192,0.25,0.163,0.207,0.587,3.525,All
62,Billy McKinney,641856,20.0,21.0,86,36,19,10,31,13,13,42.0,0.419,0.221,0.116,0.36,0.151,0.151,0.488,4.095,All
63,Blaine Crim,688760,65.0,74.0,291,146,39,46,106,55,45,130.0,0.502,0.134,0.158,0.364,0.189,0.155,0.447,3.932,All
64,Blake Dunn,694362,202.0,230.0,867,405,145,104,317,160,135,390.0,0.467,0.167,0.12,0.366,0.185,0.156,0.45,3.77,All
65,Blake Hunt,675448,3.0,3.0,17,11,0,4,6,4,3,7.0,0.647,0.0,0.235,0.353,0.235,0.176,0.412,5.667,All
66,Blake Perkins,663368,243.0,272.0,1127,529,175,116,423,247,155,457.0,0.469,0.155,0.103,0.375,0.219,0.138,0.406,4.143,All
67,Blake Sabol,666165,16.0,18.0,85,49,10,14,26,14,20,45.0,0.576,0.118,0.165,0.306,0.165,0.235,0.529,4.722,All
68,Blaze Alexander,677942,491.0,553.0,2152,1048,349,309,755,283,445,1114.0,0.487,0.162,0.144,0.351,0.132,0.207,0.518,3.892,All
69,Blaze Jordan,691458,186.0,199.0,719,327,160,81,232,97,149,390.0,0.455,0.223,0.113,0.323,0.135,0.207,0.542,3.613,All
70,Bo Bichette,666182,1174.0,1271.0,4710,2203,977,473,1530,681,1049,2499.0,0.468,0.207,0.1,0.325,0.145,0.223,0.531,3.706,All
71,Bo Naylor,666310,447.0,508.0,2084,992,334,202,758,351,438,975.0,0.476,0.16,0.097,0.364,0.168,0.21,0.468,4.102,All
72,Bobby Dalbec,666915,18.0,21.0,87,43,12,13,32,18,12,37.0,0.494,0.138,0.149,0.368,0.207,0.138,0.425,4.143,All
73,Bobby Seymour,676044,78.0,83.0,295,160,46,61,89,40,59,166.0,0.542,0.156,0.207,0.302,0.136,0.2,0.563,3.554,All
74,Bobby Witt Jr.,677951,1138.0,1253.0,4720,2110,923,567,1687,707,836,2326.0,0.447,0.196,0.12,0.357,0.15,0.177,0.493,3.767,All
75,Braden Montgomery,695731,290.0,332.0,1288,568,224,197,496,143,227,649.0,0.441,0.174,0.153,0.385,0.111,0.176,0.504,3.88,All
76,Braden Shewmake,669699,85.0,91.0,297,152,73,43,72,42,65,183.0,0.512,0.246,0.145,0.242,0.141,0.219,0.616,3.264,All
77,Brady House,691781,558.0,601.0,2153,1041,403,353,709,281,406,1162.0,0.484,0.187,0.164,0.329,0.131,0.189,0.54,3.582,All
78,Brandon Lockridge,663604,233.0,259.0,1040,536,171,137,333,189,197,518.0,0.515,0.164,0.132,0.32,0.182,0.189,0.498,4.015,All
79,Brandon Lowe,664040,1054.0,1164.0,4605,2247,740,834,1618,554,854,2433.0,0.488,0.161,0.181,0.351,0.12,0.185,0.528,3.956,All
80,Brandon Marsh,669016,876.0,955.0,3658,1736,646,439,1276,564,721,1818.0,0.475,0.177,0.12,0.349,0.154,0.197,0.497,3.83,All
81,Brandon Nimmo,607043,1142.0,1263.0,5019,2364,878,577,1777,784,999,2458.0,0.471,0.175,0.115,0.354,0.156,0.199,0.49,3.974,All
82,Brandon Valenzuela,678218,227.0,256.0,1058,516,161,136,381,151,227,526.0,0.488,0.152,0.129,0.36,0.143,0.215,0.497,4.133,All
83,Braxton Fulford,690924,177.0,199.0,781,381,115,118,285,126,137,370.0,0.488,0.147,0.151,0.365,0.161,0.175,0.474,3.925,All
84,Brayan Rocchio,677587,850.0,944.0,3552,1639,710,412,1203,549,666,1800.0,0.461,0.2,0.116,0.339,0.155,0.188,0.507,3.763,All
85,Brendan Donovan,680977,597.0,671.0,2517,1075,514,159,928,480,425,1108.0,0.427,0.204,0.063,0.369,0.191,0.169,0.44,3.751,All
86,Brendan Rodgers,663898,115.0,128.0,487,247,70,87,170,87,73,230.0,0.507,0.144,0.179,0.349,0.179,0.15,0.472,3.805,All
87,Brent Rooker,667670,805.0,896.0,3311,1493,590,535,1228,434,524,1649.0,0.451,0.178,0.162,0.371,0.131,0.158,0.498,3.695,All
88,Brenton Doyle,686668,680.0,729.0,2617,1224,486,407,907,370,440,1340.0,0.468,0.186,0.156,0.347,0.141,0.168,0.512,3.59,All
89,Brett Bateman,703520,134.0,153.0,592,270,106,38,216,126,105,250.0,0.456,0.179,0.064,0.365,0.213,0.177,0.422,3.869,All
90,Brett Baty,683146,786.0,873.0,3513,1673,568,476,1272,558,634,1683.0,0.476,0.162,0.135,0.362,0.159,0.18,0.479,4.024,All
91,Brett Callahan,814430,53.0,58.0,197,109,33,33,55,24,52,118.0,0.553,0.168,0.168,0.279,0.122,0.264,0.599,3.397,All
92,Brett Harris,695391,86.0,102.0,403,180,64,43,159,68,63,176.0,0.447,0.159,0.107,0.395,0.169,0.156,0.437,3.951,All
93,Brett Sullivan,664954,210.0,231.0,819,375,175,76,269,126,169,424.0,0.458,0.214,0.093,0.328,0.154,0.206,0.518,3.545,All
94,Brett Wisely,689172,54.0,63.0,261,131,42,27,88,44,57,129.0,0.502,0.161,0.103,0.337,0.169,0.218,0.494,4.143,All
95,Brewer Hicklen,676551,30.0,38.0,151,74,17,31,60,19,24,72.0,0.49,0.113,0.205,0.397,0.126,0.159,0.477,3.974,All
96,Brian Navarreto,640459,60.0,69.0,261,133,44,44,84,37,51,140.0,0.51,0.169,0.169,0.322,0.142,0.195,0.536,3.783,All
97,Brian Serven,661531,69.0,73.0,277,139,50,42,88,54,40,135.0,0.502,0.181,0.152,0.318,0.195,0.144,0.487,3.795,All
98,Brice Matthews,694728,251.0,273.0,1116,547,164,198,405,188,151,522.0,0.49,0.147,0.177,0.363,0.168,0.135,0.468,4.088,All
99,Brice Turang,668930,1125.0,1290.0,5482,2550,833,518,2099,995,1018,2387.0,0.465,0.152,0.094,0.383,0.182,0.186,0.435,4.25,All
100,Brock Rodden,801126,57.0,67.0,265,131,36,48,98,43,37,124.0,0.494,0.136,0.181,0.37,0.162,0.14,0.468,3.955,All
101,Brooks Baldwin,681460,300.0,328.0,1251,610,220,163,421,164,271,666.0,0.488,0.176,0.13,0.337,0.131,0.217,0.532,3.814,All
102,Brooks Lee,686797,1031.0,1111.0,4217,1922,848,486,1447,595,839,2175.0,0.456,0.201,0.115,0.343,0.141,0.199,0.516,3.796,All
103,Bryan De La Cruz,650559,113.0,124.0,470,242,81,70,147,77,95,246.0,0.515,0.172,0.149,0.313,0.164,0.202,0.523,3.79,All
104,Bryan Ramos,682868,12.0,12.0,39,19,8,8,12,5,6,22.0,0.487,0.205,0.205,0.308,0.128,0.154,0.564,3.25,All
105,Bryan Reynolds,668804,1148.0,1308.0,5210,2382,828,723,2000,707,949,2503.0,0.457,0.159,0.139,0.384,0.136,0.182,0.48,3.983,All
106,Bryan Torres,663494,152.0,172.0,688,318,122,64,248,131,117,309.0,0.462,0.177,0.093,0.36,0.19,0.17,0.449,4.0,All
107,Bryce Eldridge,805811,407.0,474.0,2000,906,280,238,814,328,340,858.0,0.453,0.14,0.119,0.407,0.164,0.17,0.429,4.219,All
108,Bryce Harper,547180,1034.0,1214.0,4728,2115,785,743,1828,468,899,2432.0,0.447,0.166,0.157,0.387,0.099,0.19,0.514,3.895,All
109,Bryce Johnson,669369,121.0,133.0,475,235,88,65,152,90,73,233.0,0.495,0.185,0.137,0.32,0.189,0.154,0.491,3.571,All
110,Bryce Teodosio,669326,187.0,204.0,710,376,126,159,208,75,132,427.0,0.53,0.177,0.224,0.293,0.106,0.186,0.601,3.48,All
111,Bryson Stott,681082,998.0,1121.0,4796,2238,822,354,1736,1086,794,1974.0,0.467,0.171,0.074,0.362,0.226,0.166,0.412,4.278,All
112,Buddy Kennedy,671083,72.0,81.0,344,170,49,41,125,61,68,158.0,0.494,0.142,0.119,0.363,0.177,0.198,0.459,4.247,All
113,Byron Buxton,621439,858.0,943.0,3537,1671,618,576,1248,449,646,1840.0,0.472,0.175,0.163,0.353,0.127,0.183,0.52,3.751,All
114,C.J. Abrams,682928,1122.0,1244.0,4681,2218,857,639,1606,704,874,2371.0,0.474,0.183,0.137,0.343,0.15,0.187,0.507,3.763,All
115,C.J. Kayfus,692216,145.0,163.0,601,290,101,115,210,70,104,321.0,0.483,0.168,0.191,0.349,0.116,0.173,0.534,3.687,All
116,C.J. Stubbs,667690,3.0,3.0,13,6,3,0,4,3,3,6.0,0.462,0.231,0.0,0.308,0.231,0.231,0.462,4.333,All
117,CJ Alexander,680769,17.0,17.0,67,37,9,16,21,10,11,36.0,0.552,0.134,0.239,0.313,0.149,0.164,0.537,3.941,All
118,Cal Raleigh,663728,1015.0,1178.0,4940,2403,680,794,1857,561,1047,2522.0,0.486,0.138,0.161,0.376,0.114,0.212,0.511,4.194,All
119,Cal Stevenson,670276,8.0,8.0,25,14,6,2,5,8,4,12.0,0.56,0.24,0.08,0.2,0.32,0.16,0.48,3.125,All
120,Caleb Durbin,702332,920.0,1051.0,3838,1635,811,256,1392,708,649,1738.0,0.426,0.211,0.067,0.363,0.184,0.169,0.453,3.652,All
121,Cam Devanney,687478,36.0,38.0,162,88,15,38,59,19,31,84.0,0.543,0.093,0.235,0.364,0.117,0.191,0.519,4.263,All
122,Cam Smith,701358,917.0,1021.0,4196,2037,655,584,1504,652,801,2040.0,0.485,0.156,0.139,0.358,0.155,0.191,0.486,4.11,All
123,Cameron Cauley,695508,58.0,65.0,237,108,44,35,85,39,32,113.0,0.456,0.186,0.148,0.359,0.165,0.135,0.477,3.646,All
124,Carlos Correa,621043,659.0,724.0,2898,1332,522,299,1044,519,514,1335.0,0.46,0.18,0.103,0.36,0.179,0.177,0.461,4.003,All
125,Carlos Cortes,666126,416.0,458.0,1813,815,342,188,656,303,323,854.0,0.45,0.189,0.104,0.362,0.167,0.178,0.471,3.959,All
126,Carlos Jorge,699115,19.0,20.0,67,38,12,14,17,8,16,42.0,0.567,0.179,0.209,0.254,0.119,0.239,0.627,3.35,All
127,Carlos Narvaez,665966,641.0,720.0,2942,1483,454,440,1005,469,568,1467.0,0.504,0.154,0.15,0.342,0.159,0.193,0.499,4.086,All
128,Carlos Santana,467793,439.0,499.0,2084,925,344,232,815,325,368,944.0,0.444,0.165,0.111,0.391,0.156,0.177,0.453,4.176,All
129,Carson Benge,701807,551.0,604.0,2476,1158,418,241,900,449,465,1127.0,0.468,0.169,0.097,0.363,0.181,0.188,0.455,4.099,All
130,Carson Kelly,608348,727.0,822.0,3226,1402,585,290,1239,540,572,1447.0,0.435,0.181,0.09,0.384,0.167,0.177,0.449,3.925,All
131,Carson McCusker,676812,29.0,30.0,131,68,13,31,50,21,16,60.0,0.519,0.099,0.237,0.382,0.16,0.122,0.458,4.367,All
132,Carson Williams,700246,135.0,145.0,557,291,81,106,185,84,100,288.0,0.522,0.145,0.19,0.332,0.151,0.18,0.517,3.841,All
133,Carter Jensen,695600,551.0,630.0,2608,1185,386,336,1037,408,441,1163.0,0.454,0.148,0.129,0.398,0.156,0.169,0.446,4.14,All
134,Carter Kieboom,666198,8.0,8.0,33,16,7,4,10,3,9,20.0,0.485,0.212,0.121,0.303,0.091,0.273,0.606,4.125,All
135,Casey Schmitt,669477,695.0,751.0,2770,1318,539,344,913,397,575,1460.0,0.476,0.195,0.124,0.33,0.143,0.208,0.527,3.688,All
136,Cavan Biggio,624415,69.0,82.0,341,156,50,33,135,76,47,130.0,0.457,0.147,0.097,0.396,0.223,0.138,0.381,4.159,All
137,Ceddanne Rafaela,678882,1082.0,1155.0,4205,2131,859,634,1215,538,934,2452.0,0.507,0.204,0.151,0.289,0.128,0.222,0.583,3.641,All
138,Cedric Mullins II,656775,852.0,977.0,3986,1847,659,442,1480,549,822,1957.0,0.463,0.165,0.111,0.371,0.138,0.206,0.491,4.08,All
139,Cesar Prieto,693409,38.0,39.0,119,52,29,18,38,17,17,64.0,0.437,0.244,0.151,0.319,0.143,0.143,0.538,3.051,All
140,Cesar Salazar,663967,31.0,38.0,143,63,26,13,54,21,29,68.0,0.441,0.182,0.091,0.378,0.147,0.203,0.476,3.763,All
141,Chad Stevens,677060,41.0,48.0,206,109,23,31,74,28,49,104.0,0.529,0.112,0.15,0.359,0.136,0.238,0.505,4.292,All
142,Chadwick Tromp,644433,70.0,73.0,251,129,53,33,69,48,45,134.0,0.514,0.211,0.131,0.275,0.191,0.179,0.534,3.438,All
143,Chandler Simpson,802415,951.0,1016.0,3370,1397,880,178,1093,651,535,1626.0,0.415,0.261,0.053,0.324,0.193,0.159,0.482,3.317,All
144,Charles McAdoo,807727,85.0,92.0,345,166,63,40,116,56,70,173.0,0.481,0.183,0.116,0.336,0.162,0.203,0.501,3.75,All
145,Chas McCormick,676801,100.0,116.0,433,210,75,83,148,46,77,239.0,0.485,0.173,0.192,0.342,0.106,0.178,0.552,3.733,All
146,Chase DeLauter,800050,464.0,522.0,2027,802,391,128,834,333,338,857.0,0.396,0.193,0.063,0.411,0.164,0.167,0.423,3.883,All
147,Chase Meidroth,805367,984.0,1113.0,4571,2164,790,310,1617,1111,725,1843.0,0.473,0.173,0.068,0.354,0.243,0.159,0.403,4.107,All
148,Chris Taylor,621035,113.0,125.0,475,240,72,94,163,66,76,246.0,0.505,0.152,0.198,0.343,0.139,0.16,0.518,3.8,All
149,Christian Encarnacion-Strand,687952,299.0,320.0,1149,610,221,187,318,158,264,673.0,0.531,0.192,0.163,0.277,0.138,0.23,0.586,3.591,All
150,Christian Franklin,681047,34.0,42.0,185,83,22,20,80,38,25,67.0,0.449,0.119,0.108,0.432,0.205,0.135,0.362,4.405,All
151,Christian Koss,683766,345.0,377.0,1277,602,266,205,409,179,211,689.0,0.471,0.208,0.161,0.32,0.14,0.165,0.54,3.387,All
152,Christian Moore,695681,264.0,295.0,1239,620,170,210,449,189,219,601.0,0.5,0.137,0.169,0.362,0.153,0.177,0.485,4.2,All
153,Christian Vazquez,543877,426.0,473.0,1846,840,347,156,659,345,337,842.0,0.455,0.188,0.085,0.357,0.187,0.183,0.456,3.903,All
154,Christian Walker,572233,1118.0,1229.0,4819,2244,811,737,1764,583,924,2472.0,0.466,0.168,0.153,0.366,0.121,0.192,0.513,3.921,All
155,Christian Yelich,592885,987.0,1102.0,4575,2124,701,606,1750,751,760,2074.0,0.464,0.153,0.132,0.383,0.164,0.166,0.453,4.152,All
156,Christopher Morel,666624,371.0,405.0,1544,778,228,311,538,191,276,815.0,0.504,0.148,0.201,0.348,0.124,0.179,0.528,3.812,All
157,Chuckie Robinson,642020,24.0,28.0,94,45,23,16,26,11,15,57.0,0.479,0.245,0.17,0.277,0.117,0.16,0.606,3.357,All
158,Coby Mayo,691723,643.0,709.0,2828,1405,431,401,992,524,479,1312.0,0.497,0.152,0.142,0.351,0.185,0.169,0.464,3.989,All
159,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11.0,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
160,Cody Bellinger,641355,1051.0,1182.0,4572,2023,894,413,1655,736,869,2181.0,0.442,0.196,0.09,0.362,0.161,0.19,0.477,3.868,All
161,Cody Freeman,683227,196.0,214.0,884,420,168,58,296,198,161,389.0,0.475,0.19,0.066,0.335,0.224,0.182,0.44,4.131,All
162,Colby Thomas,687515,234.0,253.0,923,490,154,195,279,98,196,546.0,0.531,0.167,0.211,0.302,0.106,0.212,0.592,3.648,All
163,Cole Carrigg,694249,289.0,325.0,1273,601,218,163,454,160,275,658.0,0.472,0.171,0.128,0.357,0.126,0.216,0.517,3.917,All
164,Cole Young,702284,771.0,858.0,3316,1508,630,327,1178,576,597,1562.0,0.455,0.19,0.099,0.355,0.174,0.18,0.471,3.865,All
165,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3.0,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
166,Collin Price,805672,12.0,13.0,53,30,6,16,17,10,4,26.0,0.566,0.113,0.302,0.321,0.189,0.075,0.491,4.077,All
167,Colson Montgomery,695657,790.0,882.0,3405,1682,500,618,1223,438,625,1743.0,0.494,0.147,0.181,0.359,0.129,0.184,0.512,3.861,All
168,Colt Emerson,806068,221.0,241.0,964,515,141,176,308,140,196,516.0,0.534,0.146,0.183,0.32,0.145,0.203,0.535,4.0,All
169,Colt Keith,690993,793.0,882.0,3404,1515,614,337,1275,616,562,1513.0,0.445,0.18,0.099,0.375,0.181,0.165,0.444,3.859,All
170,Colton Cowser,681297,647.0,726.0,3056,1509,409,445,1138,588,471,1330.0,0.494,0.134,0.146,0.372,0.192,0.154,0.435,4.209,All
171,Connor Joe,656582,109.0,125.0,544,262,76,49,206,118,95,220.0,0.482,0.14,0.09,0.379,0.217,0.175,0.404,4.352,All
172,Connor Kaiser,663731,18.0,19.0,68,31,13,10,24,12,9,32.0,0.456,0.191,0.147,0.353,0.176,0.132,0.471,3.579,All
173,Connor Norby,681393,610.0,683.0,2594,1241,423,400,930,317,524,1347.0,0.478,0.163,0.154,0.359,0.122,0.202,0.519,3.798,All
174,Connor Wong,657136,369.0,417.0,1620,772,280,191,568,275,299,777.0,0.477,0.173,0.118,0.351,0.17,0.185,0.48,3.885,All
175,Cooper Hummel,669450,88.0,105.0,450,209,58,61,183,79,69,188.0,0.464,0.129,0.136,0.407,0.176,0.153,0.418,4.286,All
176,Cooper Ingle,694876,21.0,24.0,105,58,9,10,38,21,27,46.0,0.552,0.086,0.095,0.362,0.2,0.257,0.438,4.375,All
177,Cooper Pratt,806198,198.0,232.0,915,429,166,89,320,176,161,419.0,0.469,0.181,0.097,0.35,0.192,0.176,0.458,3.944,All
178,Corbin Carroll,682998,1110.0,1264.0,4981,2281,824,613,1876,767,901,2338.0,0.458,0.165,0.123,0.377,0.154,0.181,0.469,3.941,All
179,Corey Julks,667452,19.0,20.0,75,34,16,8,25,14,12,36.0,0.453,0.213,0.107,0.333,0.187,0.16,0.48,3.75,All
180,Corey Seager,608369,718.0,819.0,3114,1305,547,475,1262,277,553,1575.0,0.419,0.176,0.153,0.405,0.089,0.178,0.506,3.802,All
181,Cristian Pache,665506,8.0,8.0,42,24,4,6,14,8,10,20.0,0.571,0.095,0.143,0.333,0.19,0.238,0.476,5.25,All
