,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
102,Bryan Ramos,682868,99.0,108.0,418,190,78,53,150,85,52,183,0.455,0.187,0.127,0.359,0.203,0.124,0.438,3.87,All
103,Bryan Reynolds,668804,1023.0,1126.0,4336,1986,755,637,1595,558,788,2183,0.458,0.174,0.147,0.368,0.129,0.182,0.503,3.851,All
104,Bryce Harper,547180,851.0,972.0,3826,1737,647,586,1442,367,783,2017,0.454,0.169,0.153,0.377,0.096,0.205,0.527,3.936,All
105,Bryce Johnson,669369,107.0,123.0,436,195,86,43,155,68,79,213,0.447,0.197,0.099,0.356,0.156,0.181,0.489,3.545,All
106,Bryce Teodosio,669326,12.0,12.0,43,24,7,14,12,4,5,27,0.558,0.163,0.326,0.279,0.093,0.116,0.628,3.583,All
107,Bryson Stott,681082,850.0,954.0,3998,1864,704,281,1430,881,695,1687,0.466,0.176,0.07,0.358,0.22,0.174,0.422,4.191,All
108,Bubba Thompson,669352,18.0,18.0,77,45,7,24,25,8,8,44,0.584,0.091,0.312,0.325,0.104,0.104,0.571,4.278,All
109,Buddy Kennedy,671083,28.0,34.0,159,78,20,15,61,35,28,63,0.491,0.126,0.094,0.384,0.22,0.176,0.396,4.676,All
110,Byron Buxton,621439,681.0,749.0,2826,1342,492,457,992,358,527,1476,0.475,0.174,0.162,0.351,0.127,0.186,0.522,3.773,All
111,C.J. Abrams,682928,915.0,1015.0,3778,1777,723,471,1278,545,757,1955,0.47,0.191,0.125,0.338,0.144,0.2,0.517,3.722,All
112,CJ Alexander,680769,25.0,25.0,95,54,14,26,27,13,15,55,0.568,0.147,0.274,0.284,0.137,0.158,0.579,3.8,All
113,Cade Marlowe,687799,8.0,9.0,34,15,7,5,12,4,6,18,0.441,0.206,0.147,0.353,0.118,0.176,0.529,3.778,All
114,Cal Raleigh,663728,947.0,1085.0,4430,2150,659,706,1621,509,933,2300,0.485,0.149,0.159,0.366,0.115,0.211,0.519,4.083,All
115,Cal Stevenson,670276,32.0,35.0,127,58,26,8,43,34,15,50,0.457,0.205,0.063,0.339,0.268,0.118,0.394,3.629,All
116,Caleb Durbin,702332,268.0,310.0,1125,467,244,71,414,214,174,497,0.415,0.217,0.063,0.368,0.19,0.155,0.442,3.629,All
117,Cam Smith,701358,337.0,374.0,1524,775,233,211,516,256,308,752,0.509,0.153,0.138,0.339,0.168,0.202,0.493,4.075,All
118,Carlos Correa,621043,656.0,727.0,2774,1238,532,270,1004,499,469,1271,0.446,0.192,0.097,0.362,0.18,0.169,0.458,3.816,All
119,Carlos Cortes,666126,24.0,26.0,96,49,17,18,30,9,22,57,0.51,0.177,0.188,0.312,0.094,0.229,0.594,3.692,All
120,Carlos Narvaez,665966,301.0,336.0,1357,665,218,196,474,201,268,682,0.49,0.161,0.144,0.349,0.148,0.197,0.503,4.039,All
121,Carlos Santana,467793,874.0,997.0,4113,1771,704,423,1638,677,671,1798,0.431,0.171,0.103,0.398,0.165,0.163,0.437,4.125,All
122,Carson Kelly,608348,513.0,585.0,2266,979,420,221,867,384,374,1015,0.432,0.185,0.098,0.383,0.169,0.165,0.448,3.874,All
123,Carson McCusker,676812,6.0,6.0,26,16,2,6,8,5,5,13,0.615,0.077,0.231,0.308,0.192,0.192,0.5,4.333,All
124,Casey Schmitt,669477,260.0,284.0,1001,475,194,131,332,158,186,511,0.475,0.194,0.131,0.332,0.158,0.186,0.51,3.525,All
125,Cavan Biggio,624415,257.0,306.0,1296,631,168,120,497,304,205,495,0.487,0.13,0.093,0.383,0.235,0.158,0.382,4.235,All
126,Ceddanne Rafaela,678882,907.0,959.0,3468,1802,693,645,973,371,772,2124,0.52,0.2,0.186,0.281,0.107,0.223,0.612,3.616,All
127,Cedric Mullins II,656775,758.0,854.0,3442,1618,584,364,1240,455,767,1747,0.47,0.17,0.106,0.36,0.132,0.223,0.508,4.03,All
128,Cesar Salazar,663967,32.0,39.0,127,59,28,14,40,19,26,68,0.465,0.22,0.11,0.315,0.15,0.205,0.535,3.256,All
129,Chad Stevens,677060,13.0,14.0,55,31,7,8,17,8,15,30,0.564,0.127,0.145,0.309,0.145,0.273,0.545,3.929,All
130,Chadwick Tromp,644433,73.0,76.0,251,123,51,44,77,45,34,129,0.49,0.203,0.175,0.307,0.179,0.135,0.514,3.303,All
131,Chandler Simpson,802415,230.0,247.0,815,340,210,46,265,166,119,384,0.417,0.258,0.056,0.325,0.204,0.146,0.471,3.3,All
132,Charles Leblanc,641779,21.0,27.0,118,59,12,13,47,26,20,45,0.5,0.102,0.11,0.398,0.22,0.169,0.381,4.37,All
133,Charlie Blackmon,453568,449.0,497.0,1920,876,364,177,680,319,378,921,0.456,0.19,0.092,0.354,0.166,0.197,0.48,3.863,All
134,Chas McCormick,676801,315.0,351.0,1317,640,232,214,445,171,247,701,0.486,0.176,0.162,0.338,0.13,0.188,0.532,3.752,All
135,Chase Meidroth,805367,310.0,349.0,1451,660,265,71,526,384,201,541,0.455,0.183,0.049,0.363,0.265,0.139,0.373,4.158,All
136,Chris Roller,676896,1.0,1.0,6,5,0,2,1,0,3,5,0.833,0.0,0.333,0.167,0.0,0.5,0.833,6.0,All
137,Chris Taylor,621035,285.0,323.0,1344,655,184,216,505,185,247,654,0.487,0.137,0.161,0.376,0.138,0.184,0.487,4.161,All
138,Christian Bethancourt,542194,139.0,147.0,516,264,105,100,147,52,108,317,0.512,0.203,0.194,0.285,0.101,0.209,0.614,3.51,All
139,Christian Encarnacion-Strand,687952,246.0,260.0,920,475,183,142,262,142,191,516,0.516,0.199,0.154,0.285,0.154,0.208,0.561,3.538,All
140,Christian Koss,683766,98.0,108.0,370,172,77,62,121,49,59,200,0.465,0.208,0.168,0.327,0.132,0.159,0.541,3.426,All
141,Christian Moore,695681,53.0,64.0,268,128,35,46,105,36,46,127,0.478,0.131,0.172,0.392,0.134,0.172,0.474,4.188,All
142,Christian Vazquez,543877,462.0,502.0,1882,863,378,175,641,332,355,909,0.459,0.201,0.093,0.341,0.176,0.189,0.483,3.749,All
143,Christian Walker,572233,872.0,981.0,4024,1876,635,541,1513,510,825,2001,0.466,0.158,0.134,0.376,0.127,0.205,0.497,4.102,All
144,Christian Yelich,592885,657.0,741.0,3015,1381,483,385,1151,483,510,1381,0.458,0.16,0.128,0.382,0.16,0.169,0.458,4.069,All
145,Christopher Morel,666624,729.0,822.0,3142,1472,504,542,1166,431,499,1545,0.468,0.16,0.173,0.371,0.137,0.159,0.492,3.822,All
146,Chuckie Robinson,642020,70.0,76.0,298,152,50,49,96,38,65,164,0.51,0.168,0.164,0.322,0.128,0.218,0.55,3.921,All
147,Coby Mayo,691723,143.0,160.0,625,311,97,98,217,111,102,297,0.498,0.155,0.157,0.347,0.178,0.163,0.475,3.906,All
148,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
149,Cody Bellinger,641355,905.0,988.0,3767,1695,770,384,1302,599,709,1866,0.45,0.204,0.102,0.346,0.159,0.188,0.495,3.813,All
150,Cody Freeman,683227,7.0,7.0,27,16,5,5,6,5,6,16,0.593,0.185,0.185,0.222,0.185,0.222,0.593,3.857,All
151,Colby Thomas,687515,22.0,24.0,95,64,8,26,23,17,21,55,0.674,0.084,0.274,0.242,0.179,0.221,0.579,3.958,All
152,Cole Tucker,657061,50.0,57.0,237,109,34,28,94,40,41,103,0.46,0.143,0.118,0.397,0.169,0.173,0.435,4.158,All
153,Cole Young,702284,146.0,161.0,621,285,117,71,219,118,93,284,0.459,0.188,0.114,0.353,0.19,0.15,0.457,3.857,All
154,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
155,Colson Montgomery,695657,74.0,81.0,307,152,55,54,100,41,57,166,0.495,0.179,0.176,0.326,0.134,0.186,0.541,3.79,All
156,Colt Keith,690993,809.0,887.0,3347,1509,635,360,1203,575,574,1569,0.451,0.19,0.108,0.359,0.172,0.171,0.469,3.773,All
157,Colton Cowser,681297,676.0,753.0,3070,1500,449,425,1121,581,488,1368,0.489,0.146,0.138,0.365,0.189,0.159,0.446,4.077,All
158,Conner Capel,668843,8.0,8.0,25,13,6,4,6,3,6,16,0.52,0.24,0.16,0.24,0.12,0.24,0.64,3.125,All
159,Connor Joe,656582,434.0,495.0,1985,904,327,211,754,384,309,847,0.455,0.165,0.106,0.38,0.193,0.156,0.427,4.01,All
160,Connor Norby,681393,431.0,467.0,1759,889,297,310,573,197,382,989,0.505,0.169,0.176,0.326,0.112,0.217,0.562,3.767,All
161,Connor Wong,657136,544.0,595.0,2289,1089,410,329,790,339,417,1160,0.476,0.179,0.144,0.345,0.148,0.182,0.507,3.847,All
162,Cooper Hummel,669450,95.0,112.0,470,218,64,64,188,82,72,200,0.464,0.136,0.136,0.4,0.174,0.153,0.426,4.196,All
163,Corbin Carroll,682998,961.0,1096.0,4238,1885,741,426,1612,744,702,1882,0.445,0.175,0.101,0.38,0.176,0.166,0.444,3.867,All
164,Corey Julks,667452,173.0,189.0,767,373,124,91,270,146,136,351,0.486,0.162,0.119,0.352,0.19,0.177,0.458,4.058,All
165,Corey Seager,608369,761.0,852.0,3135,1312,599,418,1224,287,607,1624,0.419,0.191,0.133,0.39,0.092,0.194,0.518,3.68,All
166,Cristian Pache,665506,163.0,181.0,753,373,102,122,278,108,137,367,0.495,0.135,0.162,0.369,0.143,0.182,0.487,4.16,All
167,Curt Casali,592200,108.0,125.0,476,201,88,40,187,83,76,206,0.422,0.185,0.084,0.393,0.174,0.16,0.433,3.808,All
168,Curtis Mead,678554,237.0,264.0,1004,463,176,104,365,160,199,479,0.461,0.175,0.104,0.364,0.159,0.198,0.477,3.803,All
169,D.J. LeMahieu,518934,329.0,370.0,1384,630,266,116,488,292,219,604,0.455,0.192,0.084,0.353,0.211,0.158,0.436,3.741,All
170,D.J. Stewart,621466,158.0,194.0,765,332,111,94,322,130,107,313,0.434,0.145,0.123,0.421,0.17,0.14,0.409,3.943,All
171,DaShawn Keirsey Jr.,680577,91.0,95.0,381,194,60,50,127,59,83,195,0.509,0.157,0.131,0.333,0.155,0.218,0.512,4.011,All
172,Dairon Blanco,680118,127.0,140.0,491,224,96,84,171,63,70,257,0.456,0.196,0.171,0.348,0.128,0.143,0.523,3.507,All
173,Dalton Rushing,687221,80.0,89.0,350,169,45,59,136,62,48,152,0.483,0.129,0.169,0.389,0.177,0.137,0.434,3.933,All
174,Dane Myers,667472,334.0,365.0,1383,682,242,163,459,292,222,632,0.493,0.175,0.118,0.332,0.211,0.161,0.457,3.789,All
175,Daniel Johnson,669288,30.0,32.0,121,57,22,21,42,19,17,60,0.471,0.182,0.174,0.347,0.157,0.14,0.496,3.781,All
176,Daniel Schneemann,682177,437.0,498.0,1994,943,304,284,747,311,344,936,0.473,0.152,0.142,0.375,0.156,0.173,0.469,4.004,All
177,Daniel Vogelbach,596129,70.0,79.0,362,161,53,17,148,106,38,108,0.445,0.146,0.047,0.409,0.293,0.105,0.298,4.582,All
178,Danny Jansen,643376,500.0,584.0,2416,1086,375,224,955,453,407,1008,0.45,0.155,0.093,0.395,0.188,0.168,0.417,4.137,All
179,Danny Mendick,664901,132.0,141.0,540,256,98,74,186,96,86,258,0.474,0.181,0.137,0.344,0.178,0.159,0.478,3.83,All
180,Dansby Swanson,621020,945.0,1036.0,4103,1908,686,596,1509,585,726,2009,0.465,0.167,0.145,0.368,0.143,0.177,0.49,3.96,All
181,Darell Hernaiz,687231,127.0,142.0,528,240,103,60,185,96,84,247,0.455,0.195,0.114,0.35,0.182,0.159,0.468,3.718,All
182,Darren Baker,671117,14.0,14.0,39,22,11,6,6,12,4,21,0.564,0.282,0.154,0.154,0.308,0.103,0.538,2.786,All
183,Daulton Varsho,662139,551.0,611.0,2417,1154,388,323,875,354,469,1188,0.477,0.161,0.134,0.362,0.146,0.194,0.492,3.956,All
184,David Banuelos,675915,2.0,3.0,10,4,1,3,5,0,1,5,0.4,0.1,0.3,0.5,0.0,0.1,0.5,3.333,All
185,David Bote,623520,46.0,48.0,162,84,33,31,45,24,29,93,0.519,0.204,0.191,0.278,0.148,0.179,0.574,3.375,All
186,David Dahl,621311,58.0,62.0,266,134,38,48,94,28,58,144,0.504,0.143,0.18,0.353,0.105,0.218,0.541,4.29,All
187,David Fletcher,664058,8.0,9.0,27,15,8,0,4,8,7,15,0.556,0.296,0.0,0.148,0.296,0.259,0.556,3.0,All
