,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
76,Brandon Drury,592273,325.0,360.0,1397,650,247,159,500,245,246,652,0.465,0.177,0.114,0.358,0.175,0.176,0.467,3.881,All
77,Brandon Lockridge,663604,99.0,106.0,386,196,73,58,117,64,67,205,0.508,0.189,0.15,0.303,0.166,0.174,0.531,3.642,All
78,Brandon Lowe,664040,647.0,707.0,2682,1277,469,484,936,265,527,1481,0.476,0.175,0.18,0.349,0.099,0.196,0.552,3.793,All
79,Brandon Marsh,669016,551.0,631.0,2647,1242,366,288,1039,492,455,1116,0.469,0.138,0.109,0.393,0.186,0.172,0.422,4.195,All
80,Brandon Nimmo,607043,828.0,944.0,3860,1773,622,405,1465,631,733,1764,0.459,0.161,0.105,0.38,0.163,0.19,0.457,4.089,All
81,Braxton Fulford,690924,18.0,20.0,73,43,11,15,19,11,17,43,0.589,0.151,0.205,0.26,0.151,0.233,0.589,3.65,All
82,Brayan Rocchio,677587,474.0,543.0,2026,942,372,244,712,322,351,992,0.465,0.184,0.12,0.351,0.159,0.173,0.49,3.731,All
83,Brendan Donovan,680977,844.0,937.0,3579,1543,731,231,1305,688,609,1586,0.431,0.204,0.065,0.365,0.192,0.17,0.443,3.82,All
84,Brendan Rodgers,663898,613.0,663.0,2551,1224,441,348,886,416,459,1249,0.48,0.173,0.136,0.347,0.163,0.18,0.49,3.848,All
85,Brent Rooker,667670,840.0,938.0,3575,1647,600,582,1328,457,608,1790,0.461,0.168,0.163,0.371,0.128,0.17,0.501,3.811,All
86,Brenton Doyle,686668,779.0,861.0,3118,1446,575,458,1097,443,537,1578,0.464,0.184,0.147,0.352,0.142,0.172,0.506,3.621,All
87,Brett Baty,683146,313.0,343.0,1382,695,226,189,461,231,269,690,0.503,0.164,0.137,0.334,0.167,0.195,0.499,4.029,All
88,Brett Harris,695391,103.0,123.0,493,217,79,48,197,94,70,202,0.44,0.16,0.097,0.4,0.191,0.142,0.41,4.008,All
89,Brett Sullivan,664954,22.0,26.0,85,46,16,11,23,11,23,51,0.541,0.188,0.129,0.271,0.129,0.271,0.6,3.269,All
90,Brett Wisely,689172,262.0,284.0,1026,487,201,116,338,175,190,513,0.475,0.196,0.113,0.329,0.171,0.185,0.5,3.613,All
91,Brewer Hicklen,676551,8.0,9.0,47,28,3,11,16,6,11,25,0.596,0.064,0.234,0.34,0.128,0.234,0.532,5.222,All
92,Brian Anderson,605119,5.0,5.0,15,10,3,2,2,6,2,7,0.667,0.2,0.133,0.133,0.4,0.133,0.467,3.0,All
93,Brian Serven,661531,63.0,71.0,258,132,42,29,84,51,52,123,0.512,0.163,0.112,0.326,0.198,0.202,0.477,3.634,All
94,Brice Turang,668930,822.0,919.0,3772,1787,662,282,1323,681,792,1768,0.474,0.176,0.075,0.351,0.181,0.21,0.469,4.104,All
95,Brooks Baldwin,681460,247.0,266.0,985,480,180,130,325,145,194,515,0.487,0.183,0.132,0.33,0.147,0.197,0.523,3.703,All
96,Brooks Lee,686797,367.0,390.0,1444,646,304,164,494,218,264,732,0.447,0.211,0.114,0.342,0.151,0.183,0.507,3.703,All
97,Bryan De La Cruz,650559,631.0,671.0,2573,1285,448,418,840,357,510,1376,0.499,0.174,0.162,0.326,0.139,0.198,0.535,3.835,All
98,Bryan Ramos,682868,99.0,108.0,418,190,78,53,150,85,52,183,0.455,0.187,0.127,0.359,0.203,0.124,0.438,3.87,All
99,Bryan Reynolds,668804,897.0,996.0,3824,1735,666,547,1423,506,680,1895,0.454,0.174,0.143,0.372,0.132,0.178,0.496,3.839,All
100,Bryce Harper,547180,763.0,871.0,3414,1543,583,524,1288,323,695,1803,0.452,0.171,0.153,0.377,0.095,0.204,0.528,3.92,All
101,Bryce Johnson,669369,64.0,74.0,264,112,55,24,97,35,52,132,0.424,0.208,0.091,0.367,0.133,0.197,0.5,3.568,All
102,Bryce Teodosio,669326,12.0,12.0,43,24,7,14,12,4,5,27,0.558,0.163,0.326,0.279,0.093,0.116,0.628,3.583,All
103,Bryson Stott,681082,756.0,844.0,3543,1664,626,258,1253,774,626,1516,0.47,0.177,0.073,0.354,0.218,0.177,0.428,4.198,All
104,Bubba Thompson,669352,18.0,18.0,77,45,7,24,25,8,8,44,0.584,0.091,0.312,0.325,0.104,0.104,0.571,4.278,All
105,Buddy Kennedy,671083,21.0,26.0,132,66,15,10,51,29,27,52,0.5,0.114,0.076,0.386,0.22,0.205,0.394,5.077,All
106,Byron Buxton,621439,564.0,622.0,2371,1130,404,392,837,295,443,1239,0.477,0.17,0.165,0.353,0.124,0.187,0.523,3.812,All
107,C.J. Abrams,682928,777.0,862.0,3209,1539,607,413,1063,456,666,1690,0.48,0.189,0.129,0.331,0.142,0.208,0.527,3.723,All
108,CJ Alexander,680769,25.0,25.0,95,54,14,26,27,13,15,55,0.568,0.147,0.274,0.284,0.137,0.158,0.579,3.8,All
109,Cade Marlowe,687799,8.0,9.0,34,15,7,5,12,4,6,18,0.441,0.206,0.147,0.353,0.118,0.176,0.529,3.778,All
110,Cal Raleigh,663728,809.0,929.0,3783,1842,561,599,1380,452,789,1951,0.487,0.148,0.158,0.365,0.119,0.209,0.516,4.072,All
111,Cal Stevenson,670276,32.0,35.0,127,58,26,8,43,34,15,50,0.457,0.205,0.063,0.339,0.268,0.118,0.394,3.629,All
112,Caleb Durbin,702332,167.0,194.0,673,270,155,42,248,129,92,296,0.401,0.23,0.062,0.368,0.192,0.137,0.44,3.469,All
113,Cam Smith,701358,199.0,220.0,886,440,138,123,308,164,153,414,0.497,0.156,0.139,0.348,0.185,0.173,0.467,4.027,All
114,Carlos Correa,621043,543.0,600.0,2262,1015,440,225,807,403,387,1052,0.449,0.195,0.099,0.357,0.178,0.171,0.465,3.77,All
115,Carlos Narvaez,665966,204.0,232.0,973,477,146,139,350,139,199,484,0.49,0.15,0.143,0.36,0.143,0.205,0.497,4.194,All
116,Carlos Santana,467793,750.0,857.0,3544,1522,611,355,1411,592,575,1541,0.429,0.172,0.1,0.398,0.167,0.162,0.435,4.135,All
117,Carson Kelly,608348,428.0,487.0,1903,830,347,189,726,322,319,855,0.436,0.182,0.099,0.382,0.169,0.168,0.449,3.908,All
118,Carson McCusker,676812,5.0,5.0,21,12,2,5,7,3,4,11,0.571,0.095,0.238,0.333,0.143,0.19,0.524,4.2,All
119,Casey Schmitt,669477,181.0,199.0,685,326,134,95,225,113,118,347,0.476,0.196,0.139,0.328,0.165,0.172,0.507,3.442,All
120,Cavan Biggio,624415,257.0,306.0,1296,631,168,120,497,304,205,495,0.487,0.13,0.093,0.383,0.235,0.158,0.382,4.235,All
121,Ceddanne Rafaela,678882,783.0,830.0,3007,1581,586,581,840,313,674,1854,0.526,0.195,0.193,0.279,0.104,0.224,0.617,3.623,All
122,Cedric Mullins II,656775,650.0,732.0,2947,1378,498,300,1071,403,647,1473,0.468,0.169,0.102,0.363,0.137,0.22,0.5,4.026,All
123,Cesar Salazar,663967,31.0,38.0,126,59,27,14,40,19,26,67,0.468,0.214,0.111,0.317,0.151,0.206,0.532,3.316,All
124,Chadwick Tromp,644433,61.0,64.0,217,108,41,41,68,36,31,113,0.498,0.189,0.189,0.313,0.166,0.143,0.521,3.391,All
125,Chandler Simpson,802415,123.0,133.0,429,189,111,27,129,85,69,215,0.441,0.259,0.063,0.301,0.198,0.161,0.501,3.226,All
126,Charles Leblanc,641779,21.0,27.0,118,59,12,13,47,26,20,45,0.5,0.102,0.11,0.398,0.22,0.169,0.381,4.37,All
127,Charlie Blackmon,453568,449.0,497.0,1920,876,364,177,680,319,378,921,0.456,0.19,0.092,0.354,0.166,0.197,0.48,3.863,All
128,Chas McCormick,676801,285.0,320.0,1203,583,207,199,413,156,221,634,0.485,0.172,0.165,0.343,0.13,0.184,0.527,3.759,All
129,Chase Meidroth,805367,181.0,204.0,862,393,153,38,316,243,111,303,0.456,0.177,0.044,0.367,0.282,0.129,0.352,4.225,All
130,Chris Roller,676896,1.0,1.0,6,5,0,2,1,0,3,5,0.833,0.0,0.333,0.167,0.0,0.5,0.833,6.0,All
131,Chris Taylor,621035,278.0,315.0,1316,642,179,210,495,182,243,639,0.488,0.136,0.16,0.376,0.138,0.185,0.486,4.178,All
132,Christian Bethancourt,542194,139.0,147.0,516,264,105,100,147,52,108,317,0.512,0.203,0.194,0.285,0.101,0.209,0.614,3.51,All
133,Christian Encarnacion-Strand,687952,206.0,219.0,782,407,152,122,223,117,168,442,0.52,0.194,0.156,0.285,0.15,0.215,0.565,3.571,All
134,Christian Koss,683766,69.0,77.0,274,137,50,50,87,36,49,151,0.5,0.182,0.182,0.318,0.131,0.179,0.551,3.558,All
135,Christian Moore,695681,13.0,15.0,52,25,9,12,18,8,5,26,0.481,0.173,0.231,0.346,0.154,0.096,0.5,3.467,All
136,Christian Vazquez,543877,407.0,440.0,1636,757,331,162,548,283,311,805,0.463,0.202,0.099,0.335,0.173,0.19,0.492,3.718,All
137,Christian Walker,572233,739.0,835.0,3475,1616,535,450,1324,456,710,1695,0.465,0.154,0.129,0.381,0.131,0.204,0.488,4.162,All
138,Christian Yelich,592885,530.0,602.0,2449,1120,394,304,935,396,419,1118,0.457,0.161,0.124,0.382,0.162,0.171,0.457,4.068,All
139,Christopher Morel,666624,682.0,770.0,2966,1387,472,505,1107,422,460,1437,0.468,0.159,0.17,0.373,0.142,0.155,0.484,3.852,All
140,Chuckie Robinson,642020,70.0,76.0,298,152,50,49,96,38,65,164,0.51,0.168,0.164,0.322,0.128,0.218,0.55,3.921,All
141,Coby Mayo,691723,84.0,94.0,382,198,48,67,136,68,63,178,0.518,0.126,0.175,0.356,0.178,0.165,0.466,4.064,All
142,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
143,Cody Bellinger,641355,763.0,841.0,3223,1459,641,336,1123,523,599,1577,0.453,0.199,0.104,0.348,0.162,0.186,0.489,3.832,All
144,Cole Tucker,657061,50.0,57.0,237,109,34,28,94,40,41,103,0.46,0.143,0.118,0.397,0.169,0.173,0.435,4.158,All
145,Cole Young,702284,48.0,52.0,204,98,36,27,70,35,35,99,0.48,0.176,0.132,0.343,0.172,0.172,0.485,3.923,All
146,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
147,Colt Keith,690993,702.0,766.0,2833,1273,551,310,1009,487,476,1337,0.449,0.194,0.109,0.356,0.172,0.168,0.472,3.698,All
148,Colton Cowser,681297,554.0,618.0,2570,1266,362,353,942,488,419,1140,0.493,0.141,0.137,0.367,0.19,0.163,0.444,4.159,All
149,Conner Capel,668843,8.0,8.0,25,13,6,4,6,3,6,16,0.52,0.24,0.16,0.24,0.12,0.24,0.64,3.125,All
150,Connor Joe,656582,417.0,473.0,1890,862,314,203,714,365,294,811,0.456,0.166,0.107,0.378,0.193,0.156,0.429,3.996,All
151,Connor Norby,681393,358.0,386.0,1453,744,242,269,467,163,312,823,0.512,0.167,0.185,0.321,0.112,0.215,0.566,3.764,All
152,Connor Wong,657136,509.0,557.0,2161,1036,381,316,744,317,400,1100,0.479,0.176,0.146,0.344,0.147,0.185,0.509,3.88,All
153,Cooper Hummel,669450,17.0,19.0,74,41,10,15,23,14,12,37,0.554,0.135,0.203,0.311,0.189,0.162,0.5,3.895,All
154,Corbin Carroll,682998,871.0,1001.0,3892,1719,674,376,1499,696,634,1697,0.442,0.173,0.097,0.385,0.179,0.163,0.436,3.888,All
155,Corey Julks,667452,173.0,189.0,767,373,124,91,270,146,136,351,0.486,0.162,0.119,0.352,0.19,0.177,0.458,4.058,All
156,Corey Seager,608369,629.0,697.0,2548,1077,501,331,970,240,506,1338,0.423,0.197,0.13,0.381,0.094,0.199,0.525,3.656,All
157,Cristian Pache,665506,163.0,181.0,753,373,102,122,278,108,137,367,0.495,0.135,0.162,0.369,0.143,0.182,0.487,4.16,All
158,Curt Casali,592200,108.0,125.0,476,201,88,40,187,83,76,206,0.422,0.185,0.084,0.393,0.174,0.16,0.433,3.808,All
159,Curtis Mead,678554,214.0,234.0,873,410,160,90,303,137,183,433,0.47,0.183,0.103,0.347,0.157,0.21,0.496,3.731,All
160,D.J. LeMahieu,518934,283.0,321.0,1195,543,234,96,418,249,195,528,0.454,0.196,0.08,0.35,0.208,0.163,0.442,3.723,All
161,D.J. Stewart,621466,158.0,194.0,765,332,111,94,322,130,107,313,0.434,0.145,0.123,0.421,0.17,0.14,0.409,3.943,All
162,DaShawn Keirsey Jr.,680577,76.0,79.0,312,152,54,35,106,50,65,156,0.487,0.173,0.112,0.34,0.16,0.208,0.5,3.949,All
163,Dairon Blanco,680118,127.0,140.0,491,224,96,84,171,63,70,257,0.456,0.196,0.171,0.348,0.128,0.143,0.523,3.507,All
164,Dalton Rushing,687221,39.0,42.0,165,87,17,32,61,32,23,72,0.527,0.103,0.194,0.37,0.194,0.139,0.436,3.929,All
165,Dane Myers,667472,223.0,246.0,945,468,158,114,319,192,158,434,0.495,0.167,0.121,0.338,0.203,0.167,0.459,3.841,All
166,Daniel Johnson,669288,19.0,21.0,80,40,12,14,28,12,14,40,0.5,0.15,0.175,0.35,0.15,0.175,0.5,3.81,All
167,Daniel Schneemann,682177,341.0,387.0,1551,738,236,226,577,228,280,746,0.476,0.152,0.146,0.372,0.147,0.181,0.481,4.008,All
168,Daniel Vogelbach,596129,70.0,79.0,362,161,53,17,148,106,38,108,0.445,0.146,0.047,0.409,0.293,0.105,0.298,4.582,All
169,Danny Jansen,643376,429.0,499.0,2088,931,328,185,829,391,355,868,0.446,0.157,0.089,0.397,0.187,0.17,0.416,4.184,All
170,Danny Mendick,664901,132.0,141.0,540,256,98,74,186,96,86,258,0.474,0.181,0.137,0.344,0.178,0.159,0.478,3.83,All
171,Dansby Swanson,621020,814.0,895.0,3574,1666,594,509,1314,518,638,1742,0.466,0.166,0.142,0.368,0.145,0.179,0.487,3.993,All
172,Darell Hernaiz,687231,120.0,135.0,510,233,96,59,181,92,82,237,0.457,0.188,0.116,0.355,0.18,0.161,0.465,3.778,All
173,Darren Baker,671117,14.0,14.0,39,22,11,6,6,12,4,21,0.564,0.282,0.154,0.154,0.308,0.103,0.538,2.786,All
174,Daulton Varsho,662139,551.0,611.0,2417,1154,388,323,875,354,469,1188,0.477,0.161,0.134,0.362,0.146,0.194,0.492,3.956,All
175,David Banuelos,675915,1.0,1.0,2,0,1,0,1,0,0,1,0.0,0.5,0.0,0.5,0.0,0.0,0.5,2.0,All
176,David Bote,623520,46.0,48.0,162,84,33,31,45,24,29,93,0.519,0.204,0.191,0.278,0.148,0.179,0.574,3.375,All
177,David Dahl,621311,58.0,62.0,266,134,38,48,94,28,58,144,0.504,0.143,0.18,0.353,0.105,0.218,0.541,4.29,All
178,David Fletcher,664058,8.0,9.0,27,15,8,0,4,8,7,15,0.556,0.296,0.0,0.148,0.296,0.259,0.556,3.0,All
179,David Fry,681807,359.0,416.0,1635,785,267,203,583,248,334,804,0.48,0.163,0.124,0.357,0.152,0.204,0.492,3.93,All
180,David Hamilton,666152,384.0,413.0,1520,717,280,182,523,293,229,704,0.472,0.184,0.12,0.344,0.193,0.151,0.463,3.68,All
181,David Hensley,682073,52.0,57.0,250,113,35,27,102,64,22,84,0.452,0.14,0.108,0.408,0.256,0.088,0.336,4.386,All
182,David Peralta,444482,236.0,260.0,1014,480,182,145,352,146,189,516,0.473,0.179,0.143,0.347,0.144,0.186,0.509,3.9,All
183,David Villar,681584,55.0,62.0,231,105,38,34,88,44,27,99,0.455,0.165,0.147,0.381,0.19,0.117,0.429,3.726,All
184,Davis Schneider,676914,434.0,501.0,2176,1044,280,274,852,417,353,907,0.48,0.129,0.126,0.392,0.192,0.162,0.417,4.343,All
185,Davis Wendzel,673995,47.0,49.0,170,85,35,23,50,32,30,88,0.5,0.206,0.135,0.294,0.188,0.176,0.518,3.469,All
186,Daylen Lile,695734,39.0,44.0,155,69,32,9,54,26,32,75,0.445,0.206,0.058,0.348,0.168,0.206,0.484,3.523,All
187,Daz Cameron,663662,210.0,227.0,872,426,148,120,298,139,163,435,0.489,0.17,0.138,0.342,0.159,0.187,0.499,3.841,All
188,Denzel Clarke,672016,70.0,72.0,298,158,36,46,104,62,47,132,0.53,0.121,0.154,0.349,0.208,0.158,0.443,4.139,All
