,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
40,Austin Barnes,605131,42.0,44.0,164,80,29,20,55,39,21,70.0,0.488,0.177,0.122,0.335,0.238,0.128,0.427,3.727,All
41,Austin Hays,669720,423.0,457.0,1729,823,309,288,597,232,302,900.0,0.476,0.179,0.167,0.345,0.134,0.175,0.521,3.783,All
42,Austin Hedges,595978,197.0,226.0,873,408,151,130,314,114,156,445.0,0.467,0.173,0.149,0.36,0.131,0.179,0.51,3.863,All
43,Austin Martin,668885,228.0,276.0,1166,476,185,74,505,220,176,441.0,0.408,0.159,0.063,0.433,0.189,0.151,0.378,4.225,All
44,Austin Nola,543592,38.0,41.0,148,62,34,12,52,23,27,73.0,0.419,0.23,0.081,0.351,0.155,0.182,0.493,3.61,All
45,Austin Riley,663586,552.0,598.0,2410,1159,387,370,864,338,451,1208.0,0.481,0.161,0.154,0.359,0.14,0.187,0.501,4.03,All
46,Austin Slater,596103,180.0,197.0,797,407,120,108,270,139,157,388.0,0.511,0.151,0.136,0.339,0.174,0.197,0.487,4.046,All
47,Austin Wells,669224,482.0,545.0,2215,1042,357,297,816,302,443,1097.0,0.47,0.161,0.134,0.368,0.136,0.2,0.495,4.064,All
48,Austin Wynns,642851,138.0,149.0,583,307,102,81,174,102,123,307.0,0.527,0.175,0.139,0.298,0.175,0.211,0.527,3.913,All
49,Ben Rice,700250,575.0,662.0,2603,1127,447,239,1029,480,406,1094.0,0.433,0.172,0.092,0.395,0.184,0.156,0.42,3.932,All
50,Ben Rortvedt,666163,112.0,128.0,517,241,92,62,184,89,83,244.0,0.466,0.178,0.12,0.356,0.172,0.161,0.472,4.039,All
51,Ben Williamson,810938,367.0,395.0,1617,796,286,156,535,340,299,742.0,0.492,0.177,0.096,0.331,0.21,0.185,0.459,4.094,All
52,Billy Cook,695257,18.0,18.0,59,32,13,12,14,7,12,38.0,0.542,0.22,0.203,0.237,0.119,0.203,0.644,3.278,All
53,Billy McKinney,641856,20.0,21.0,86,36,19,10,31,13,13,42.0,0.419,0.221,0.116,0.36,0.151,0.151,0.488,4.095,All
54,Blaine Crim,688760,65.0,74.0,291,146,39,46,106,55,45,130.0,0.502,0.134,0.158,0.364,0.189,0.155,0.447,3.932,All
55,Blake Dunn,694362,60.0,75.0,318,154,35,44,129,56,51,133.0,0.484,0.11,0.138,0.406,0.176,0.16,0.418,4.24,All
56,Blake Perkins,663368,201.0,224.0,921,431,142,101,348,200,120,373.0,0.468,0.154,0.11,0.378,0.217,0.13,0.405,4.112,All
57,Blake Sabol,666165,16.0,18.0,85,49,10,14,26,14,20,45.0,0.576,0.118,0.165,0.306,0.165,0.235,0.529,4.722,All
58,Blaze Alexander,677942,307.0,350.0,1378,687,201,215,490,209,256,679.0,0.499,0.146,0.156,0.356,0.152,0.186,0.493,3.937,All
59,Bo Bichette,666182,726.0,780.0,2864,1305,610,284,949,389,632,1526.0,0.456,0.213,0.099,0.331,0.136,0.221,0.533,3.672,All
60,Bo Naylor,666310,436.0,497.0,2037,968,327,198,742,342,427,953.0,0.475,0.161,0.097,0.364,0.168,0.21,0.468,4.099,All
61,Bobby Dalbec,666915,18.0,21.0,87,43,12,13,32,18,12,37.0,0.494,0.138,0.149,0.368,0.207,0.138,0.425,4.143,All
62,Bobby Seymour,676044,78.0,83.0,295,160,46,61,89,40,59,166.0,0.542,0.156,0.207,0.302,0.136,0.2,0.563,3.554,All
63,Bobby Witt Jr.,677951,762.0,835.0,3122,1410,617,381,1095,445,584,1582.0,0.452,0.198,0.122,0.351,0.143,0.187,0.507,3.739,All
64,Braden Shewmake,669699,10.0,11.0,43,25,8,7,10,6,10,27.0,0.581,0.186,0.163,0.233,0.14,0.233,0.628,3.909,All
65,Brady House,691781,380.0,402.0,1459,724,266,254,469,194,276,796.0,0.496,0.182,0.174,0.321,0.133,0.189,0.546,3.629,All
66,Brandon Lockridge,663604,216.0,241.0,983,501,161,125,321,176,187,486.0,0.51,0.164,0.127,0.327,0.179,0.19,0.494,4.079,All
67,Brandon Lowe,664040,622.0,687.0,2713,1322,449,490,942,312,518,1459.0,0.487,0.165,0.181,0.347,0.115,0.191,0.538,3.949,All
68,Brandon Marsh,669016,489.0,542.0,2070,980,364,222,726,351,398,993.0,0.473,0.176,0.107,0.351,0.17,0.192,0.48,3.819,All
69,Brandon Nimmo,607043,717.0,797.0,3152,1462,556,358,1134,526,575,1492.0,0.464,0.176,0.114,0.36,0.167,0.182,0.473,3.955,All
70,Brandon Valenzuela,678218,48.0,51.0,200,109,32,36,59,34,39,107.0,0.545,0.16,0.18,0.295,0.17,0.195,0.535,3.922,All
71,Braxton Fulford,690924,113.0,125.0,474,228,78,74,168,74,80,232.0,0.481,0.165,0.156,0.354,0.156,0.169,0.489,3.792,All
72,Brayan Rocchio,677587,459.0,513.0,1928,887,381,227,660,290,359,978.0,0.46,0.198,0.118,0.342,0.15,0.186,0.507,3.758,All
73,Brendan Donovan,680977,516.0,583.0,2185,925,444,138,816,423,355,945.0,0.423,0.203,0.063,0.373,0.194,0.162,0.432,3.748,All
74,Brendan Rodgers,663898,115.0,128.0,487,247,70,87,170,87,73,230.0,0.507,0.144,0.179,0.349,0.179,0.15,0.472,3.805,All
75,Brent Rooker,667670,693.0,771.0,2832,1262,518,449,1052,360,453,1420.0,0.446,0.183,0.159,0.371,0.127,0.16,0.501,3.673,All
76,Brenton Doyle,686668,593.0,638.0,2311,1074,426,351,811,328,390,1172.0,0.465,0.184,0.152,0.351,0.142,0.169,0.507,3.622,All
77,Brett Baty,683146,492.0,544.0,2206,1036,358,283,812,368,381,1026.0,0.47,0.162,0.128,0.368,0.167,0.173,0.465,4.055,All
78,Brett Harris,695391,74.0,85.0,342,154,54,38,134,56,55,152.0,0.45,0.158,0.111,0.392,0.164,0.161,0.444,4.024,All
79,Brett Sullivan,664954,58.0,65.0,224,108,47,23,69,36,49,119.0,0.482,0.21,0.103,0.308,0.161,0.219,0.531,3.446,All
80,Brett Wisely,689172,54.0,63.0,261,131,42,27,88,44,57,129.0,0.502,0.161,0.103,0.337,0.169,0.218,0.494,4.143,All
81,Brewer Hicklen,676551,3.0,4.0,18,9,2,4,7,2,3,9.0,0.5,0.111,0.222,0.389,0.111,0.167,0.5,4.5,All
82,Brian Navarreto,640459,14.0,15.0,42,20,12,6,10,8,6,24.0,0.476,0.286,0.143,0.238,0.19,0.143,0.571,2.8,All
83,Brice Matthews,694728,114.0,128.0,537,269,68,106,200,89,71,247.0,0.501,0.127,0.197,0.372,0.166,0.132,0.46,4.195,All
84,Brice Turang,668930,700.0,801.0,3381,1558,528,301,1295,615,632,1471.0,0.461,0.156,0.089,0.383,0.182,0.187,0.435,4.221,All
85,Brooks Baldwin,681460,300.0,328.0,1251,610,220,163,421,164,271,666.0,0.488,0.176,0.13,0.337,0.131,0.217,0.532,3.814,All
86,Brooks Lee,686797,599.0,646.0,2483,1129,486,294,868,372,463,1243.0,0.455,0.196,0.118,0.35,0.15,0.186,0.501,3.844,All
87,Bryan De La Cruz,650559,47.0,50.0,179,101,29,33,49,33,35,97.0,0.564,0.162,0.184,0.274,0.184,0.196,0.542,3.58,All
88,Bryan Ramos,682868,12.0,12.0,39,19,8,8,12,5,6,22.0,0.487,0.205,0.205,0.308,0.128,0.154,0.564,3.25,All
89,Bryan Reynolds,668804,711.0,807.0,3289,1522,500,466,1267,449,604,1573.0,0.463,0.152,0.142,0.385,0.137,0.184,0.478,4.076,All
90,Bryce Eldridge,805811,30.0,40.0,170,77,17,24,76,26,27,68.0,0.453,0.1,0.141,0.447,0.153,0.159,0.4,4.25,All
91,Bryce Harper,547180,630.0,722.0,2725,1226,488,441,1011,245,539,1469.0,0.45,0.179,0.162,0.371,0.09,0.198,0.539,3.774,All
92,Bryce Johnson,669369,99.0,110.0,382,181,74,53,127,71,52,184.0,0.474,0.194,0.139,0.332,0.186,0.136,0.482,3.473,All
93,Bryce Teodosio,669326,171.0,186.0,647,348,113,148,186,65,125,396.0,0.538,0.175,0.229,0.287,0.1,0.193,0.612,3.478,All
94,Bryson Stott,681082,600.0,669.0,2902,1355,497,198,1050,672,482,1180.0,0.467,0.171,0.068,0.362,0.232,0.166,0.407,4.338,All
95,Buddy Kennedy,671083,29.0,32.0,127,60,21,14,46,23,23,58.0,0.472,0.165,0.11,0.362,0.181,0.181,0.457,3.969,All
96,Byron Buxton,621439,622.0,684.0,2553,1215,444,416,894,331,468,1328.0,0.476,0.174,0.163,0.35,0.13,0.183,0.52,3.732,All
97,C.J. Abrams,682928,698.0,775.0,2863,1320,554,360,989,442,518,1432.0,0.461,0.194,0.126,0.345,0.154,0.181,0.5,3.694,All
98,C.J. Kayfus,692216,145.0,163.0,601,290,101,115,210,70,104,321.0,0.483,0.168,0.191,0.349,0.116,0.173,0.534,3.687,All
99,C.J. Stubbs,667690,3.0,3.0,13,6,3,0,4,3,3,6.0,0.462,0.231,0.0,0.308,0.231,0.231,0.462,4.333,All
100,CJ Alexander,680769,17.0,17.0,67,37,9,16,21,10,11,36.0,0.552,0.134,0.239,0.313,0.149,0.164,0.537,3.941,All
101,Cal Raleigh,663728,725.0,835.0,3481,1674,499,563,1308,376,735,1797.0,0.481,0.143,0.162,0.376,0.108,0.211,0.516,4.169,All
102,Cal Stevenson,670276,8.0,8.0,25,14,6,2,5,8,4,12.0,0.56,0.24,0.08,0.2,0.32,0.16,0.48,3.125,All
103,Caleb Durbin,702332,554.0,628.0,2284,951,495,133,838,440,365,1006.0,0.416,0.217,0.058,0.367,0.193,0.16,0.44,3.637,All
104,Cam Devanney,687478,36.0,38.0,162,88,15,38,59,19,31,84.0,0.543,0.093,0.235,0.364,0.117,0.191,0.519,4.263,All
105,Cam Smith,701358,563.0,634.0,2614,1304,390,369,920,435,500,1259.0,0.499,0.149,0.141,0.352,0.166,0.191,0.482,4.123,All
106,Carlos Correa,621043,659.0,724.0,2898,1332,522,298,1044,520,514,1334.0,0.46,0.18,0.103,0.36,0.179,0.177,0.46,4.003,All
107,Carlos Cortes,666126,169.0,183.0,725,315,144,67,266,113,134,346.0,0.434,0.199,0.092,0.367,0.156,0.185,0.477,3.962,All
108,Carlos Narvaez,665966,476.0,524.0,2134,1060,348,291,726,350,415,1058.0,0.497,0.163,0.136,0.34,0.164,0.194,0.496,4.073,All
109,Carlos Santana,467793,439.0,499.0,2084,925,344,232,815,325,368,944.0,0.444,0.165,0.111,0.391,0.156,0.177,0.453,4.176,All
110,Carson Benge,701807,99.0,109.0,443,198,75,46,170,67,83,206.0,0.447,0.169,0.104,0.384,0.151,0.187,0.465,4.064,All
111,Carson Kelly,608348,455.0,521.0,2049,890,363,191,796,338,361,915.0,0.434,0.177,0.093,0.388,0.165,0.176,0.447,3.933,All
112,Carson McCusker,676812,29.0,30.0,131,68,13,31,50,21,16,60.0,0.519,0.099,0.237,0.382,0.16,0.122,0.458,4.367,All
113,Carson Williams,700246,121.0,130.0,507,264,71,95,172,82,87,253.0,0.521,0.14,0.187,0.339,0.162,0.172,0.499,3.9,All
114,Carter Jensen,695600,164.0,188.0,794,355,118,113,321,109,133,364.0,0.447,0.149,0.142,0.404,0.137,0.168,0.458,4.223,All
115,Carter Kieboom,666198,8.0,8.0,33,16,7,4,10,3,9,20.0,0.485,0.212,0.121,0.303,0.091,0.273,0.606,4.125,All
116,Casey Schmitt,669477,419.0,464.0,1755,837,318,221,600,258,356,897.0,0.477,0.181,0.126,0.342,0.147,0.203,0.511,3.782,All
117,Cavan Biggio,624415,69.0,82.0,341,156,50,33,135,76,47,130.0,0.457,0.147,0.097,0.396,0.223,0.138,0.381,4.159,All
118,Ceddanne Rafaela,678882,657.0,709.0,2582,1286,518,396,778,326,549,1478.0,0.498,0.201,0.153,0.301,0.126,0.213,0.572,3.642,All
119,Cedric Mullins II,656775,539.0,613.0,2558,1197,408,281,953,360,535,1245.0,0.468,0.159,0.11,0.373,0.141,0.209,0.487,4.173,All
120,Cesar Prieto,693409,6.0,6.0,25,18,1,8,6,3,7,16.0,0.72,0.04,0.32,0.24,0.12,0.28,0.64,4.167,All
121,Cesar Salazar,663967,13.0,16.0,48,20,11,7,17,5,8,26.0,0.417,0.229,0.146,0.354,0.104,0.167,0.542,3.0,All
122,Chad Stevens,677060,13.0,14.0,55,31,7,8,17,8,15,30.0,0.564,0.127,0.145,0.309,0.145,0.273,0.545,3.929,All
123,Chadwick Tromp,644433,21.0,22.0,69,32,15,8,22,16,8,31.0,0.464,0.217,0.116,0.319,0.232,0.116,0.449,3.136,All
124,Chandler Simpson,802415,549.0,587.0,1996,865,500,110,631,401,339,964.0,0.433,0.251,0.055,0.316,0.201,0.17,0.483,3.4,All
125,Chas McCormick,676801,100.0,116.0,433,210,75,83,148,46,77,239.0,0.485,0.173,0.192,0.342,0.106,0.178,0.552,3.733,All
126,Chase DeLauter,800050,112.0,130.0,513,192,99,34,222,85,73,206.0,0.374,0.193,0.066,0.433,0.166,0.142,0.402,3.946,All
127,Chase Meidroth,805367,575.0,649.0,2680,1234,476,145,970,687,393,1023.0,0.46,0.178,0.054,0.362,0.256,0.147,0.382,4.129,All
128,Chris Taylor,621035,113.0,125.0,475,240,72,94,163,66,76,246.0,0.505,0.152,0.198,0.343,0.139,0.16,0.518,3.8,All
129,Christian Encarnacion-Strand,687952,130.0,137.0,469,240,100,68,129,76,96,264.0,0.512,0.213,0.145,0.275,0.162,0.205,0.563,3.423,All
130,Christian Koss,683766,186.0,203.0,673,318,145,116,210,91,107,372.0,0.473,0.215,0.172,0.312,0.135,0.159,0.553,3.315,All
131,Christian Moore,695681,162.0,184.0,779,386,102,136,291,119,131,369.0,0.496,0.131,0.175,0.374,0.153,0.168,0.474,4.234,All
132,Christian Vazquez,543877,247.0,277.0,1097,479,205,80,413,213,186,471.0,0.437,0.187,0.073,0.376,0.194,0.17,0.429,3.96,All
133,Christian Walker,572233,715.0,786.0,3074,1442,516,479,1116,370,593,1588.0,0.469,0.168,0.156,0.363,0.12,0.193,0.517,3.911,All
134,Christian Yelich,592885,625.0,692.0,2855,1342,444,381,1069,477,479,1309.0,0.47,0.156,0.133,0.374,0.167,0.168,0.458,4.126,All
135,Christopher Morel,666624,292.0,321.0,1225,618,177,255,430,141,222,654.0,0.504,0.144,0.208,0.351,0.115,0.181,0.534,3.816,All
136,Chuckie Robinson,642020,1.0,2.0,4,2,2,0,0,1,0,3.0,0.5,0.5,0.0,0.0,0.25,0.0,0.75,2.0,All
137,Coby Mayo,691723,348.0,387.0,1502,732,237,210,533,294,227,675.0,0.487,0.158,0.14,0.355,0.196,0.151,0.449,3.881,All
138,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11.0,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
139,Cody Bellinger,641355,712.0,802.0,3140,1374,614,270,1152,501,599,1487.0,0.438,0.196,0.086,0.367,0.16,0.191,0.474,3.915,All
140,Cody Freeman,683227,114.0,121.0,505,243,97,31,165,112,99,228.0,0.481,0.192,0.061,0.327,0.222,0.196,0.451,4.174,All
141,Colby Thomas,687515,135.0,150.0,546,294,86,116,166,68,109,312.0,0.538,0.158,0.212,0.304,0.125,0.2,0.571,3.64,All
142,Cole Young,702284,351.0,398.0,1612,746,276,182,590,282,277,740.0,0.463,0.171,0.113,0.366,0.175,0.172,0.459,4.05,All
143,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3.0,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
144,Colson Montgomery,695657,379.0,426.0,1632,773,256,262,603,220,291,809.0,0.474,0.157,0.161,0.369,0.135,0.178,0.496,3.831,All
145,Colt Keith,690993,516.0,574.0,2213,989,396,220,828,406,363,979.0,0.447,0.179,0.099,0.374,0.183,0.164,0.442,3.855,All
146,Colton Cowser,681297,389.0,433.0,1803,883,241,269,679,360,250,764.0,0.49,0.134,0.149,0.377,0.2,0.139,0.424,4.164,All
147,Connor Joe,656582,89.0,102.0,429,204,65,37,160,94,73,175.0,0.476,0.152,0.086,0.373,0.219,0.17,0.408,4.206,All
148,Connor Kaiser,663731,18.0,19.0,68,31,13,10,24,12,9,32.0,0.456,0.191,0.147,0.353,0.176,0.132,0.471,3.579,All
149,Connor Norby,681393,413.0,456.0,1723,824,291,268,608,217,339,898.0,0.478,0.169,0.156,0.353,0.126,0.197,0.521,3.779,All
150,Connor Wong,657136,209.0,235.0,914,426,164,106,324,148,168,442.0,0.466,0.179,0.116,0.354,0.162,0.184,0.484,3.889,All
151,Cooper Hummel,669450,88.0,105.0,450,209,58,61,183,79,69,188.0,0.464,0.129,0.136,0.407,0.176,0.153,0.418,4.286,All
152,Corbin Carroll,682998,674.0,767.0,3031,1419,490,383,1122,454,582,1455.0,0.468,0.162,0.126,0.37,0.15,0.192,0.48,3.952,All
153,Corey Julks,667452,12.0,13.0,50,24,10,7,16,9,8,25.0,0.48,0.2,0.14,0.32,0.18,0.16,0.5,3.846,All
154,Corey Seager,608369,502.0,576.0,2221,931,382,329,908,202,400,1111.0,0.419,0.172,0.148,0.409,0.091,0.18,0.5,3.856,All
155,Curtis Mead,678554,311.0,345.0,1353,640,236,126,477,245,268,631.0,0.473,0.174,0.093,0.353,0.181,0.198,0.466,3.922,All
156,D.J. LeMahieu,518934,128.0,142.0,539,246,93,50,200,112,83,227.0,0.456,0.173,0.093,0.371,0.208,0.154,0.421,3.796,All
157,DaShawn Keirsey Jr.,680577,84.0,88.0,348,183,52,46,113,54,78,181.0,0.526,0.149,0.132,0.325,0.155,0.224,0.52,3.955,All
158,Dairon Blanco,680118,6.0,8.0,32,16,6,5,10,5,3,17.0,0.5,0.188,0.156,0.312,0.156,0.094,0.531,4.0,All
159,Dalton Rushing,687221,192.0,212.0,795,382,121,120,292,141,119,360.0,0.481,0.152,0.151,0.367,0.177,0.15,0.453,3.75,All
160,Dane Myers,667472,351.0,387.0,1477,690,265,142,522,321,224,634.0,0.467,0.179,0.096,0.353,0.217,0.152,0.429,3.817,All
161,Daniel Johnson,669288,67.0,74.0,263,118,51,40,94,40,38,129.0,0.449,0.194,0.152,0.357,0.152,0.144,0.49,3.554,All
162,Daniel Schneemann,682177,467.0,518.0,2075,995,322,291,758,364,335,953.0,0.48,0.155,0.14,0.365,0.175,0.161,0.459,4.006,All
163,Daniel Susac,691740,23.0,24.0,85,37,20,10,28,10,17,47.0,0.435,0.235,0.118,0.329,0.118,0.2,0.553,3.542,All
164,Danny Jansen,643376,361.0,418.0,1692,780,252,182,660,297,299,735.0,0.461,0.149,0.108,0.39,0.176,0.177,0.434,4.048,All
165,Dansby Swanson,621020,702.0,781.0,3103,1421,513,458,1169,421,538,1513.0,0.458,0.165,0.148,0.377,0.136,0.173,0.488,3.973,All
166,Darell Hernaiz,687231,222.0,254.0,954,434,198,92,322,139,201,493.0,0.455,0.208,0.096,0.338,0.146,0.211,0.517,3.756,All
167,Daulton Varsho,662139,363.0,396.0,1440,682,268,214,490,156,309,794.0,0.474,0.186,0.149,0.34,0.108,0.215,0.551,3.636,All
168,David Banuelos,675915,1.0,2.0,8,4,0,3,4,0,1,4.0,0.5,0.0,0.375,0.5,0.0,0.125,0.5,4.0,All
169,David Fry,681807,188.0,208.0,858,450,114,135,294,141,172,423.0,0.524,0.133,0.157,0.343,0.164,0.2,0.493,4.125,All
170,David Hamilton,666152,262.0,297.0,1155,535,202,113,418,222,186,515.0,0.463,0.175,0.098,0.362,0.192,0.161,0.446,3.889,All
171,David Villar,681584,20.0,25.0,95,38,15,13,42,15,10,38.0,0.4,0.158,0.137,0.442,0.158,0.105,0.4,3.8,All
172,Davis Schneider,676914,239.0,292.0,1305,597,160,153,548,225,219,532.0,0.457,0.123,0.117,0.42,0.172,0.168,0.408,4.469,All
173,Daylen Lile,695734,459.0,501.0,1824,816,379,200,629,225,389,970.0,0.447,0.208,0.11,0.345,0.123,0.213,0.532,3.641,All
174,Daz Cameron,663662,41.0,42.0,159,80,28,21,51,22,37,86.0,0.503,0.176,0.132,0.321,0.138,0.233,0.541,3.786,All
175,Denzel Clarke,672016,201.0,219.0,873,439,121,136,313,154,139,406.0,0.503,0.139,0.156,0.359,0.176,0.159,0.465,3.986,All
176,Denzer Guzman,694203,42.0,43.0,176,100,20,39,56,28,33,92.0,0.568,0.114,0.222,0.318,0.159,0.188,0.523,4.093,All
177,Derek Hill,656537,173.0,194.0,744,389,114,131,241,107,144,396.0,0.523,0.153,0.176,0.324,0.144,0.194,0.532,3.835,All
178,Deyvison De Los Santos,691277,7.0,7.0,34,21,4,6,9,6,9,19.0,0.618,0.118,0.176,0.265,0.176,0.265,0.559,4.857,All
179,Dillon Dingler,693307,540.0,585.0,2257,1092,411,260,754,401,430,1102.0,0.484,0.182,0.115,0.334,0.178,0.191,0.488,3.858,All
180,Dom Nunez,624513,7.0,7.0,28,16,3,6,9,9,1,10.0,0.571,0.107,0.214,0.321,0.321,0.036,0.357,4.0,All
181,Dominic Canzone,686527,318.0,352.0,1346,648,243,187,455,213,248,678.0,0.481,0.181,0.139,0.338,0.158,0.184,0.504,3.824,All
182,Dominic Fletcher,666150,32.0,34.0,130,60,30,8,40,22,30,68.0,0.462,0.231,0.062,0.308,0.169,0.231,0.523,3.824,All
183,Dominic Smith,642086,271.0,298.0,1103,517,226,121,360,183,213,560.0,0.469,0.205,0.11,0.326,0.166,0.193,0.508,3.701,All
