,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
14,Alec Burleson,676475,643.0,708.0,2534,1091,544,229,899,395,463,1240.0,0.431,0.215,0.09,0.355,0.156,0.183,0.489,3.579,All
15,Alejandro Kirk,672386,471.0,526.0,2052,905,416,179,731,347,379,974.0,0.441,0.203,0.087,0.356,0.169,0.185,0.475,3.901,All
16,Alejandro Osuna,696030,173.0,204.0,861,409,135,72,317,165,170,379.0,0.475,0.157,0.084,0.368,0.192,0.197,0.44,4.221,All
17,Alek Thomas,677950,527.0,569.0,2031,998,393,309,640,302,377,1089.0,0.491,0.194,0.152,0.315,0.149,0.186,0.536,3.569,All
18,Alex Bregman,608324,588.0,669.0,2659,1131,492,167,1036,568,396,1055.0,0.425,0.185,0.063,0.39,0.214,0.149,0.397,3.975,All
19,Alex Call,669743,304.0,364.0,1504,665,255,101,584,340,215,580.0,0.442,0.17,0.067,0.388,0.226,0.143,0.386,4.132,All
20,Alex Freeland,690976,175.0,202.0,852,393,116,96,343,178,114,331.0,0.461,0.136,0.113,0.403,0.209,0.134,0.388,4.218,All
21,Alex Jackson,656577,91.0,100.0,399,204,54,79,141,55,70,203.0,0.511,0.135,0.198,0.353,0.138,0.175,0.509,3.99,All
22,Alex Verdugo,657077,197.0,213.0,880,391,166,49,323,217,125,340.0,0.444,0.189,0.056,0.367,0.247,0.142,0.386,4.131,All
23,Alexander Canario,672744,216.0,234.0,897,451,137,187,309,109,155,479.0,0.503,0.153,0.208,0.344,0.122,0.173,0.534,3.833,All
24,Ali Sanchez,645305,23.0,23.0,80,43,17,10,20,11,19,49.0,0.538,0.212,0.125,0.25,0.138,0.238,0.612,3.478,All
25,Amed Rosario,642708,246.0,263.0,902,422,204,115,276,121,186,505.0,0.468,0.226,0.127,0.306,0.134,0.206,0.56,3.43,All
26,Andres Chaparro,665953,75.0,83.0,315,154,52,51,109,47,56,159.0,0.489,0.165,0.162,0.346,0.149,0.178,0.505,3.795,All
27,Andres Gimenez,665926,453.0,500.0,1916,943,373,237,600,299,401,1017.0,0.492,0.195,0.124,0.313,0.156,0.209,0.531,3.832,All
28,Andrew Benintendi,643217,535.0,593.0,2193,972,421,296,800,273,400,1120.0,0.443,0.192,0.135,0.365,0.124,0.182,0.511,3.698,All
29,Andrew Knizner,668800,77.0,88.0,321,154,69,31,98,67,56,156.0,0.48,0.215,0.097,0.305,0.209,0.174,0.486,3.648,All
30,Andrew McCutchen,457705,531.0,606.0,2542,1154,398,317,990,390,447,1162.0,0.454,0.157,0.125,0.389,0.153,0.176,0.457,4.195,All
31,Andrew Vaughn,683734,421.0,464.0,1776,781,347,178,648,299,304,829.0,0.44,0.195,0.1,0.365,0.168,0.171,0.467,3.828,All
32,Andruw Monasterio,655316,181.0,195.0,819,391,137,89,291,146,153,382.0,0.477,0.167,0.109,0.355,0.178,0.187,0.466,4.2,All
33,Andy Ibanez,628451,196.0,216.0,785,345,170,77,270,102,166,413.0,0.439,0.217,0.098,0.344,0.13,0.211,0.526,3.634,All
34,Andy Pages,681624,722.0,776.0,2995,1452,562,346,981,433,673,1581.0,0.485,0.188,0.116,0.328,0.145,0.225,0.528,3.86,All
35,Angel Martinez,682657,561.0,610.0,2305,1161,438,254,706,354,530,1245.0,0.504,0.19,0.11,0.306,0.154,0.23,0.54,3.779,All
36,Anthony Santander,623993,194.0,220.0,934,466,134,111,334,147,208,453.0,0.499,0.143,0.119,0.358,0.157,0.223,0.485,4.245,All
37,Anthony Seigler,678011,63.0,73.0,276,119,48,32,109,50,34,117.0,0.431,0.174,0.116,0.395,0.181,0.123,0.424,3.781,All
38,Anthony Volpe,683011,539.0,596.0,2397,1153,399,276,845,451,422,1101.0,0.481,0.166,0.115,0.353,0.188,0.176,0.459,4.022,All
39,Aramis Garcia,605244,7.0,7.0,25,15,3,6,7,7,2,11.0,0.6,0.12,0.24,0.28,0.28,0.08,0.44,3.571,All
40,Austin Barnes,605131,42.0,44.0,164,80,29,20,55,39,21,70.0,0.488,0.177,0.122,0.335,0.238,0.128,0.427,3.727,All
41,Austin Hays,669720,423.0,457.0,1729,823,309,288,597,232,302,900.0,0.476,0.179,0.167,0.345,0.134,0.175,0.521,3.783,All
42,Austin Hedges,595978,204.0,234.0,912,422,157,134,333,120,160,459.0,0.463,0.172,0.147,0.365,0.132,0.175,0.503,3.897,All
43,Austin Martin,668885,243.0,291.0,1221,497,200,76,524,228,187,469.0,0.407,0.164,0.062,0.429,0.187,0.153,0.384,4.196,All
44,Austin Nola,543592,38.0,41.0,148,62,34,12,52,23,27,73.0,0.419,0.23,0.081,0.351,0.155,0.182,0.493,3.61,All
45,Austin Riley,663586,563.0,609.0,2451,1181,393,376,877,344,461,1230.0,0.482,0.16,0.153,0.358,0.14,0.188,0.502,4.025,All
46,Austin Slater,596103,183.0,200.0,809,412,122,110,275,141,157,393.0,0.509,0.151,0.136,0.34,0.174,0.194,0.486,4.045,All
47,Austin Wells,669224,490.0,554.0,2257,1067,361,304,829,309,454,1119.0,0.473,0.16,0.135,0.367,0.137,0.201,0.496,4.074,All
48,Austin Wynns,642851,142.0,153.0,597,316,103,86,178,105,124,314.0,0.529,0.173,0.144,0.298,0.176,0.208,0.526,3.902,All
49,Ben Rice,700250,579.0,666.0,2621,1138,449,242,1034,482,412,1105.0,0.434,0.171,0.092,0.395,0.184,0.157,0.422,3.935,All
50,Ben Rortvedt,666163,112.0,128.0,517,241,92,62,184,89,83,244.0,0.466,0.178,0.12,0.356,0.172,0.161,0.472,4.039,All
51,Ben Williamson,810938,381.0,411.0,1684,828,298,161,558,354,312,772.0,0.492,0.177,0.096,0.331,0.21,0.185,0.458,4.097,All
52,Billy Cook,695257,26.0,26.0,83,49,17,16,17,13,19,53.0,0.59,0.205,0.193,0.205,0.157,0.229,0.639,3.192,All
53,Billy McKinney,641856,20.0,21.0,86,36,19,10,31,13,13,42.0,0.419,0.221,0.116,0.36,0.151,0.151,0.488,4.095,All
54,Blaine Crim,688760,65.0,74.0,291,146,39,46,106,55,45,130.0,0.502,0.134,0.158,0.364,0.189,0.155,0.447,3.932,All
55,Blake Dunn,694362,64.0,80.0,339,164,37,49,138,59,53,142.0,0.484,0.109,0.145,0.407,0.174,0.156,0.419,4.238,All
56,Blake Perkins,663368,201.0,224.0,921,431,142,101,348,200,120,373.0,0.468,0.154,0.11,0.378,0.217,0.13,0.405,4.112,All
57,Blake Sabol,666165,16.0,18.0,85,49,10,14,26,14,20,45.0,0.576,0.118,0.165,0.306,0.165,0.235,0.529,4.722,All
58,Blaze Alexander,677942,312.0,355.0,1391,694,205,218,492,210,259,689.0,0.499,0.147,0.157,0.354,0.151,0.186,0.495,3.918,All
59,Bo Bichette,666182,738.0,793.0,2898,1316,622,285,960,393,638,1545.0,0.454,0.215,0.098,0.331,0.136,0.22,0.533,3.654,All
60,Bo Naylor,666310,443.0,504.0,2070,984,332,200,754,348,435,968.0,0.475,0.16,0.097,0.364,0.168,0.21,0.468,4.107,All
61,Bobby Dalbec,666915,18.0,21.0,87,43,12,13,32,18,12,37.0,0.494,0.138,0.149,0.368,0.207,0.138,0.425,4.143,All
62,Bobby Seymour,676044,78.0,83.0,295,160,46,61,89,40,59,166.0,0.542,0.156,0.207,0.302,0.136,0.2,0.563,3.554,All
63,Bobby Witt Jr.,677951,777.0,852.0,3179,1432,630,383,1117,457,592,1605.0,0.45,0.198,0.12,0.351,0.144,0.186,0.505,3.731,All
64,Braden Shewmake,669699,17.0,18.0,58,31,15,8,12,9,12,37.0,0.534,0.259,0.138,0.207,0.155,0.207,0.638,3.222,All
65,Brady House,691781,392.0,415.0,1499,744,277,261,478,197,286,824.0,0.496,0.185,0.174,0.319,0.131,0.191,0.55,3.612,All
66,Brandon Lockridge,663604,219.0,244.0,991,505,164,126,322,179,187,490.0,0.51,0.165,0.127,0.325,0.181,0.189,0.494,4.061,All
67,Brandon Lowe,664040,633.0,698.0,2754,1338,460,495,956,321,520,1477.0,0.486,0.167,0.18,0.347,0.117,0.189,0.536,3.946,All
68,Brandon Marsh,669016,505.0,559.0,2121,996,378,228,747,358,401,1016.0,0.47,0.178,0.107,0.352,0.169,0.189,0.479,3.794,All
69,Brandon Nimmo,607043,728.0,811.0,3222,1498,565,364,1159,536,595,1527.0,0.465,0.175,0.113,0.36,0.166,0.185,0.474,3.973,All
70,Brandon Valenzuela,678218,52.0,57.0,236,129,34,40,73,38,51,125.0,0.547,0.144,0.169,0.309,0.161,0.216,0.53,4.14,All
71,Braxton Fulford,690924,113.0,125.0,474,228,78,74,168,74,80,232.0,0.481,0.165,0.156,0.354,0.156,0.169,0.489,3.792,All
72,Brayan Rocchio,677587,469.0,526.0,1983,910,389,231,684,300,368,999.0,0.459,0.196,0.116,0.345,0.151,0.186,0.504,3.77,All
73,Brendan Donovan,680977,521.0,588.0,2202,933,449,138,820,426,360,955.0,0.424,0.204,0.063,0.372,0.193,0.163,0.434,3.745,All
74,Brendan Rodgers,663898,115.0,128.0,487,247,70,87,170,87,73,230.0,0.507,0.144,0.179,0.349,0.179,0.15,0.472,3.805,All
75,Brent Rooker,667670,708.0,787.0,2903,1297,526,462,1080,374,461,1449.0,0.447,0.181,0.159,0.372,0.129,0.159,0.499,3.689,All
76,Brenton Doyle,686668,596.0,642.0,2326,1080,428,354,818,328,393,1180.0,0.464,0.184,0.152,0.352,0.141,0.169,0.507,3.623,All
77,Brett Baty,683146,501.0,554.0,2248,1054,366,284,828,376,390,1044.0,0.469,0.163,0.126,0.368,0.167,0.173,0.464,4.058,All
78,Brett Harris,695391,77.0,90.0,358,160,56,39,142,59,57,157.0,0.447,0.156,0.109,0.397,0.165,0.159,0.439,3.978,All
79,Brett Sullivan,664954,64.0,73.0,264,130,49,30,85,41,59,138.0,0.492,0.186,0.114,0.322,0.155,0.223,0.523,3.616,All
80,Brett Wisely,689172,54.0,63.0,261,131,42,27,88,44,57,129.0,0.502,0.161,0.103,0.337,0.169,0.218,0.494,4.143,All
81,Brewer Hicklen,676551,3.0,4.0,18,9,2,4,7,2,3,9.0,0.5,0.111,0.222,0.389,0.111,0.167,0.5,4.5,All
82,Brian Navarreto,640459,14.0,15.0,42,20,12,6,10,8,6,24.0,0.476,0.286,0.143,0.238,0.19,0.143,0.571,2.8,All
83,Brice Matthews,694728,122.0,136.0,564,282,73,113,209,93,73,261.0,0.5,0.129,0.2,0.371,0.165,0.129,0.463,4.147,All
84,Brice Turang,668930,707.0,810.0,3420,1578,533,302,1309,626,640,1485.0,0.461,0.156,0.088,0.383,0.183,0.187,0.434,4.222,All
85,Brooks Baldwin,681460,300.0,328.0,1251,610,220,163,421,164,271,666.0,0.488,0.176,0.13,0.337,0.131,0.217,0.532,3.814,All
86,Brooks Lee,686797,615.0,663.0,2537,1151,501,297,885,378,476,1274.0,0.454,0.197,0.117,0.349,0.149,0.188,0.502,3.827,All
87,Bryan De La Cruz,650559,47.0,50.0,179,101,29,33,49,33,35,97.0,0.564,0.162,0.184,0.274,0.184,0.196,0.542,3.58,All
88,Bryan Ramos,682868,12.0,12.0,39,19,8,8,12,5,6,22.0,0.487,0.205,0.205,0.308,0.128,0.154,0.564,3.25,All
89,Bryan Reynolds,668804,724.0,823.0,3344,1546,511,476,1287,458,609,1599.0,0.462,0.153,0.142,0.385,0.137,0.182,0.478,4.063,All
90,Bryce Eldridge,805811,37.0,47.0,192,89,21,28,82,30,31,80.0,0.464,0.109,0.146,0.427,0.156,0.161,0.417,4.085,All
91,Bryce Harper,547180,643.0,739.0,2795,1254,501,449,1040,249,555,1506.0,0.449,0.179,0.161,0.372,0.089,0.199,0.539,3.782,All
92,Bryce Johnson,669369,100.0,111.0,383,181,75,53,127,71,52,185.0,0.473,0.196,0.138,0.332,0.185,0.136,0.483,3.45,All
93,Bryce Teodosio,669326,174.0,190.0,662,352,116,150,194,67,125,401.0,0.532,0.175,0.227,0.293,0.101,0.189,0.606,3.484,All
94,Bryson Stott,681082,613.0,683.0,2960,1376,507,202,1077,684,487,1199.0,0.465,0.171,0.068,0.364,0.231,0.165,0.405,4.334,All
95,Buddy Kennedy,671083,29.0,32.0,127,60,21,14,46,23,23,58.0,0.472,0.165,0.11,0.362,0.181,0.181,0.457,3.969,All
96,Byron Buxton,621439,641.0,703.0,2624,1251,458,430,915,337,484,1372.0,0.477,0.175,0.164,0.349,0.128,0.184,0.523,3.733,All
97,C.J. Abrams,682928,714.0,792.0,2935,1357,566,372,1012,452,533,1471.0,0.462,0.193,0.127,0.345,0.154,0.182,0.501,3.706,All
98,C.J. Kayfus,692216,145.0,163.0,601,290,101,115,210,70,104,321.0,0.483,0.168,0.191,0.349,0.116,0.173,0.534,3.687,All
99,C.J. Stubbs,667690,3.0,3.0,13,6,3,0,4,3,3,6.0,0.462,0.231,0.0,0.308,0.231,0.231,0.462,4.333,All
100,CJ Alexander,680769,17.0,17.0,67,37,9,16,21,10,11,36.0,0.552,0.134,0.239,0.313,0.149,0.164,0.537,3.941,All
101,Cal Raleigh,663728,738.0,848.0,3537,1709,506,579,1322,381,749,1834.0,0.483,0.143,0.164,0.374,0.108,0.212,0.519,4.171,All
102,Cal Stevenson,670276,8.0,8.0,25,14,6,2,5,8,4,12.0,0.56,0.24,0.08,0.2,0.32,0.16,0.48,3.125,All
103,Caleb Durbin,702332,569.0,643.0,2338,978,507,138,853,453,373,1032.0,0.418,0.217,0.059,0.365,0.194,0.16,0.441,3.636,All
104,Cam Devanney,687478,36.0,38.0,162,88,15,38,59,19,31,84.0,0.543,0.093,0.235,0.364,0.117,0.191,0.519,4.263,All
105,Cam Smith,701358,572.0,644.0,2651,1320,398,373,933,444,503,1274.0,0.498,0.15,0.141,0.352,0.167,0.19,0.481,4.116,All
106,Carlos Correa,621043,659.0,724.0,2898,1332,522,298,1044,520,514,1334.0,0.46,0.18,0.103,0.36,0.179,0.177,0.46,4.003,All
107,Carlos Cortes,666126,181.0,195.0,766,332,154,75,280,119,137,367.0,0.433,0.201,0.098,0.366,0.155,0.179,0.479,3.928,All
108,Carlos Narvaez,665966,480.0,531.0,2167,1078,351,296,738,353,425,1076.0,0.497,0.162,0.137,0.341,0.163,0.196,0.497,4.081,All
109,Carlos Santana,467793,439.0,499.0,2084,925,344,232,815,325,368,944.0,0.444,0.165,0.111,0.391,0.156,0.177,0.453,4.176,All
110,Carson Benge,701807,109.0,120.0,486,221,82,49,183,73,97,230.0,0.455,0.169,0.101,0.377,0.15,0.2,0.473,4.05,All
111,Carson Kelly,608348,463.0,529.0,2079,906,369,196,804,345,365,930.0,0.436,0.177,0.094,0.387,0.166,0.176,0.447,3.93,All
112,Carson McCusker,676812,29.0,30.0,131,68,13,31,50,21,16,60.0,0.519,0.099,0.237,0.382,0.16,0.122,0.458,4.367,All
113,Carson Williams,700246,121.0,130.0,507,264,71,95,172,82,87,253.0,0.521,0.14,0.187,0.339,0.162,0.172,0.499,3.9,All
114,Carter Jensen,695600,175.0,200.0,853,386,121,122,346,121,143,386.0,0.453,0.142,0.143,0.406,0.142,0.168,0.453,4.265,All
115,Carter Kieboom,666198,8.0,8.0,33,16,7,4,10,3,9,20.0,0.485,0.212,0.121,0.303,0.091,0.273,0.606,4.125,All
116,Casey Schmitt,669477,431.0,476.0,1797,856,327,227,614,265,362,918.0,0.476,0.182,0.126,0.342,0.147,0.201,0.511,3.775,All
117,Cavan Biggio,624415,69.0,82.0,341,156,50,33,135,76,47,130.0,0.457,0.147,0.097,0.396,0.223,0.138,0.381,4.159,All
118,Ceddanne Rafaela,678882,672.0,726.0,2644,1311,530,402,803,337,557,1504.0,0.496,0.2,0.152,0.304,0.127,0.211,0.569,3.642,All
119,Cedric Mullins II,656775,547.0,622.0,2588,1212,415,286,961,363,542,1264.0,0.468,0.16,0.111,0.371,0.14,0.209,0.488,4.161,All
120,Cesar Prieto,693409,11.0,11.0,40,24,5,10,11,5,9,24.0,0.6,0.125,0.25,0.275,0.125,0.225,0.6,3.636,All
121,Cesar Salazar,663967,16.0,19.0,57,23,14,7,20,8,8,29.0,0.404,0.246,0.123,0.351,0.14,0.14,0.509,3.0,All
122,Chad Stevens,677060,13.0,14.0,55,31,7,8,17,8,15,30.0,0.564,0.127,0.145,0.309,0.145,0.273,0.545,3.929,All
123,Chadwick Tromp,644433,21.0,22.0,69,32,15,8,22,16,8,31.0,0.464,0.217,0.116,0.319,0.232,0.116,0.449,3.136,All
124,Chandler Simpson,802415,562.0,600.0,2040,887,512,113,641,408,351,991.0,0.435,0.251,0.055,0.314,0.2,0.172,0.486,3.4,All
125,Chas McCormick,676801,100.0,116.0,433,210,75,83,148,46,77,239.0,0.485,0.173,0.192,0.342,0.106,0.178,0.552,3.733,All
126,Chase DeLauter,800050,124.0,143.0,554,202,110,35,242,90,77,222.0,0.365,0.199,0.063,0.437,0.162,0.139,0.401,3.874,All
127,Chase Meidroth,805367,587.0,662.0,2730,1263,483,153,984,699,402,1047.0,0.463,0.177,0.056,0.36,0.256,0.147,0.384,4.124,All
128,Chris Taylor,621035,113.0,125.0,475,240,72,94,163,66,76,246.0,0.505,0.152,0.198,0.343,0.139,0.16,0.518,3.8,All
129,Christian Encarnacion-Strand,687952,130.0,137.0,469,240,100,68,129,76,96,264.0,0.512,0.213,0.145,0.275,0.162,0.205,0.563,3.423,All
130,Christian Koss,683766,187.0,204.0,676,321,145,118,210,92,107,374.0,0.475,0.214,0.175,0.311,0.136,0.158,0.553,3.314,All
131,Christian Moore,695681,162.0,184.0,779,386,102,136,291,119,131,369.0,0.496,0.131,0.175,0.374,0.153,0.168,0.474,4.234,All
132,Christian Vazquez,543877,255.0,285.0,1123,494,210,86,419,218,190,486.0,0.44,0.187,0.077,0.373,0.194,0.169,0.433,3.94,All
133,Christian Walker,572233,727.0,798.0,3106,1455,526,482,1125,377,596,1604.0,0.468,0.169,0.155,0.362,0.121,0.192,0.516,3.892,All
134,Christian Yelich,592885,625.0,692.0,2855,1342,444,381,1069,477,479,1309.0,0.47,0.156,0.133,0.374,0.167,0.168,0.458,4.126,All
135,Christopher Morel,666624,302.0,332.0,1265,640,184,260,441,147,233,677.0,0.506,0.145,0.206,0.349,0.116,0.184,0.535,3.81,All
136,Chuckie Robinson,642020,1.0,2.0,4,2,2,0,0,1,0,3.0,0.5,0.5,0.0,0.0,0.25,0.0,0.75,2.0,All
137,Coby Mayo,691723,361.0,400.0,1552,754,246,216,552,303,234,697.0,0.486,0.159,0.139,0.356,0.195,0.151,0.449,3.88,All
138,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11.0,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
139,Cody Bellinger,641355,726.0,819.0,3201,1398,627,274,1176,512,608,1513.0,0.437,0.196,0.086,0.367,0.16,0.19,0.473,3.908,All
140,Cody Freeman,683227,114.0,121.0,505,243,97,31,165,112,99,228.0,0.481,0.192,0.061,0.327,0.222,0.196,0.451,4.174,All
141,Colby Thomas,687515,140.0,155.0,562,303,91,120,168,70,112,324.0,0.539,0.162,0.214,0.299,0.125,0.199,0.577,3.626,All
142,Cole Young,702284,359.0,409.0,1661,773,279,191,609,289,288,763.0,0.465,0.168,0.115,0.367,0.174,0.173,0.459,4.061,All
143,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3.0,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
144,Colson Montgomery,695657,392.0,440.0,1678,796,264,273,618,226,297,834.0,0.474,0.157,0.163,0.368,0.135,0.177,0.497,3.814,All
145,Colt Keith,690993,521.0,580.0,2237,997,401,220,839,410,367,988.0,0.446,0.179,0.098,0.375,0.183,0.164,0.442,3.857,All
146,Colton Cowser,681297,398.0,442.0,1850,910,245,280,695,366,260,789.0,0.492,0.132,0.151,0.376,0.198,0.141,0.426,4.186,All
147,Connor Joe,656582,93.0,106.0,447,212,68,39,167,99,74,181.0,0.474,0.152,0.087,0.374,0.221,0.166,0.405,4.217,All
148,Connor Kaiser,663731,18.0,19.0,68,31,13,10,24,12,9,32.0,0.456,0.191,0.147,0.353,0.176,0.132,0.471,3.579,All
149,Connor Norby,681393,424.0,470.0,1773,852,295,282,626,223,347,924.0,0.481,0.166,0.159,0.353,0.126,0.196,0.521,3.772,All
150,Connor Wong,657136,215.0,242.0,935,439,168,109,328,155,171,452.0,0.47,0.18,0.117,0.351,0.166,0.183,0.483,3.864,All
151,Cooper Hummel,669450,88.0,105.0,450,209,58,61,183,79,69,188.0,0.464,0.129,0.136,0.407,0.176,0.153,0.418,4.286,All
152,Corbin Carroll,682998,688.0,784.0,3094,1443,504,387,1147,463,593,1484.0,0.466,0.163,0.125,0.371,0.15,0.192,0.48,3.946,All
153,Corey Julks,667452,12.0,13.0,50,24,10,7,16,9,8,25.0,0.48,0.2,0.14,0.32,0.18,0.16,0.5,3.846,All
154,Corey Seager,608369,518.0,595.0,2288,961,392,343,935,211,407,1142.0,0.42,0.171,0.15,0.409,0.092,0.178,0.499,3.845,All
155,Curtis Mead,678554,324.0,362.0,1436,674,247,133,515,256,284,665.0,0.469,0.172,0.093,0.359,0.178,0.198,0.463,3.967,All
156,D.J. LeMahieu,518934,128.0,142.0,539,246,93,50,200,112,83,227.0,0.456,0.173,0.093,0.371,0.208,0.154,0.421,3.796,All
157,DaShawn Keirsey Jr.,680577,84.0,88.0,348,183,52,46,113,54,78,181.0,0.526,0.149,0.132,0.325,0.155,0.224,0.52,3.955,All
158,Dairon Blanco,680118,6.0,8.0,32,16,6,5,10,5,3,17.0,0.5,0.188,0.156,0.312,0.156,0.094,0.531,4.0,All
159,Dalton Rushing,687221,200.0,220.0,815,390,128,123,297,142,123,374.0,0.479,0.157,0.151,0.364,0.174,0.151,0.459,3.705,All
160,Dane Myers,667472,356.0,393.0,1505,708,266,148,531,327,230,647.0,0.47,0.177,0.098,0.353,0.217,0.153,0.43,3.83,All
161,Daniel Johnson,669288,67.0,74.0,263,118,51,40,94,40,38,129.0,0.449,0.194,0.152,0.357,0.152,0.144,0.49,3.554,All
162,Daniel Schneemann,682177,478.0,531.0,2128,1018,329,297,781,372,344,975.0,0.478,0.155,0.14,0.367,0.175,0.162,0.458,4.008,All
163,Daniel Susac,691740,23.0,24.0,85,37,20,10,28,10,17,47.0,0.435,0.235,0.118,0.329,0.118,0.2,0.553,3.542,All
164,Danny Jansen,643376,370.0,429.0,1739,799,260,185,680,306,306,753.0,0.459,0.15,0.106,0.391,0.176,0.176,0.433,4.054,All
165,Dansby Swanson,621020,718.0,798.0,3167,1446,528,466,1193,425,551,1549.0,0.457,0.167,0.147,0.377,0.134,0.174,0.489,3.969,All
166,Darell Hernaiz,687231,225.0,258.0,972,442,199,94,331,143,203,498.0,0.455,0.205,0.097,0.341,0.147,0.209,0.512,3.767,All
167,Daulton Varsho,662139,371.0,405.0,1481,696,275,217,510,159,317,812.0,0.47,0.186,0.147,0.344,0.107,0.214,0.548,3.657,All
168,David Banuelos,675915,1.0,2.0,8,4,0,3,4,0,1,4.0,0.5,0.0,0.375,0.5,0.0,0.125,0.5,4.0,All
169,David Fry,681807,196.0,217.0,901,469,120,140,312,148,179,441.0,0.521,0.133,0.155,0.346,0.164,0.199,0.489,4.152,All
170,David Hamilton,666152,266.0,301.0,1167,543,205,113,419,225,191,523.0,0.465,0.176,0.097,0.359,0.193,0.164,0.448,3.877,All
171,David Villar,681584,20.0,25.0,95,38,15,13,42,15,10,38.0,0.4,0.158,0.137,0.442,0.158,0.105,0.4,3.8,All
172,Davis Schneider,676914,243.0,297.0,1329,614,161,156,554,231,227,544.0,0.462,0.121,0.117,0.417,0.174,0.171,0.409,4.475,All
173,Daylen Lile,695734,472.0,518.0,1885,840,389,208,656,232,398,997.0,0.446,0.206,0.11,0.348,0.123,0.211,0.529,3.639,All
174,Daz Cameron,663662,41.0,42.0,159,80,28,21,51,22,37,86.0,0.503,0.176,0.132,0.321,0.138,0.233,0.541,3.786,All
175,Denzel Clarke,672016,201.0,219.0,873,439,121,136,313,154,139,406.0,0.503,0.139,0.156,0.359,0.176,0.159,0.465,3.986,All
176,Denzer Guzman,694203,42.0,43.0,176,100,20,39,56,28,33,92.0,0.568,0.114,0.222,0.318,0.159,0.188,0.523,4.093,All
177,Derek Hill,656537,177.0,198.0,755,393,118,133,244,108,144,403.0,0.521,0.156,0.176,0.323,0.143,0.191,0.534,3.813,All
178,Deyvison De Los Santos,691277,7.0,7.0,34,21,4,6,9,6,9,19.0,0.618,0.118,0.176,0.265,0.176,0.265,0.559,4.857,All
179,Dillon Dingler,693307,552.0,597.0,2305,1118,419,268,768,411,438,1126.0,0.485,0.182,0.116,0.333,0.178,0.19,0.489,3.861,All
180,Dom Nunez,624513,7.0,7.0,28,16,3,6,9,9,1,10.0,0.571,0.107,0.214,0.321,0.321,0.036,0.357,4.0,All
181,Dominic Canzone,686527,321.0,356.0,1365,655,246,189,464,215,251,686.0,0.48,0.18,0.138,0.34,0.158,0.184,0.503,3.834,All
182,Dominic Fletcher,666150,32.0,34.0,130,60,30,8,40,22,30,68.0,0.462,0.231,0.062,0.308,0.169,0.231,0.523,3.824,All
183,Dominic Smith,642086,278.0,307.0,1130,532,232,124,366,187,221,577.0,0.471,0.205,0.11,0.324,0.165,0.196,0.511,3.681,All
