,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
131,Cedric Mullins II,656775,768.0,878.0,3599,1685,586,412,1328,499,743,1772.0,0.468,0.163,0.114,0.369,0.139,0.206,0.492,4.099,All
132,Cesar Prieto,693409,26.0,26.0,82,40,18,15,24,12,13,46.0,0.488,0.22,0.183,0.293,0.146,0.159,0.561,3.154,All
133,Cesar Salazar,663967,31.0,38.0,143,63,26,13,54,21,29,68.0,0.441,0.182,0.091,0.378,0.147,0.203,0.476,3.763,All
134,Chad Stevens,677060,41.0,48.0,206,109,23,31,74,28,49,104.0,0.529,0.112,0.15,0.359,0.136,0.238,0.505,4.292,All
135,Chadwick Tromp,644433,70.0,73.0,251,129,53,33,69,48,45,134.0,0.514,0.211,0.131,0.275,0.191,0.179,0.534,3.438,All
136,Chandler Simpson,802415,810.0,868.0,2917,1239,744,156,934,576,486,1407.0,0.425,0.255,0.053,0.32,0.197,0.167,0.482,3.361,All
137,Charles McAdoo,807727,25.0,25.0,88,44,19,10,25,15,19,48.0,0.5,0.216,0.114,0.284,0.17,0.216,0.545,3.52,All
138,Chas McCormick,676801,100.0,116.0,433,210,75,83,148,46,77,239.0,0.485,0.173,0.192,0.342,0.106,0.178,0.552,3.733,All
139,Chase DeLauter,800050,362.0,409.0,1604,624,308,105,672,260,256,669.0,0.389,0.192,0.065,0.419,0.162,0.16,0.417,3.922,All
140,Chase Meidroth,805367,852.0,964.0,3956,1859,687,256,1410,966,624,1580.0,0.47,0.174,0.065,0.356,0.244,0.158,0.399,4.104,All
141,Chris Taylor,621035,113.0,125.0,475,240,72,94,163,66,76,246.0,0.505,0.152,0.198,0.343,0.139,0.16,0.518,3.8,All
142,Christian Encarnacion-Strand,687952,175.0,186.0,649,335,136,93,178,95,146,376.0,0.516,0.21,0.143,0.274,0.146,0.225,0.579,3.489,All
143,Christian Franklin,681047,5.0,6.0,31,15,3,4,13,5,6,13.0,0.484,0.097,0.129,0.419,0.161,0.194,0.419,5.167,All
144,Christian Koss,683766,222.0,242.0,805,380,172,137,253,107,130,445.0,0.472,0.214,0.17,0.314,0.133,0.161,0.553,3.326,All
145,Christian Moore,695681,182.0,206.0,872,438,112,158,322,125,155,425.0,0.502,0.128,0.181,0.369,0.143,0.178,0.487,4.233,All
146,Christian Vazquez,543877,387.0,430.0,1671,748,318,141,605,314,291,752.0,0.448,0.19,0.084,0.362,0.188,0.174,0.45,3.886,All
147,Christian Walker,572233,1002.0,1101.0,4329,2040,718,681,1571,518,841,2240.0,0.471,0.166,0.157,0.363,0.12,0.194,0.517,3.932,All
148,Christian Yelich,592885,877.0,979.0,4077,1895,620,542,1562,674,672,1841.0,0.465,0.152,0.133,0.383,0.165,0.165,0.452,4.164,All
149,Christopher Morel,666624,346.0,378.0,1434,732,209,294,493,173,265,768.0,0.51,0.146,0.205,0.344,0.121,0.185,0.536,3.794,All
150,Chuckie Robinson,642020,24.0,28.0,94,45,23,16,26,11,15,57.0,0.479,0.245,0.17,0.277,0.117,0.16,0.606,3.357,All
151,Coby Mayo,691723,526.0,581.0,2301,1147,346,334,808,433,379,1060.0,0.498,0.15,0.145,0.351,0.188,0.165,0.461,3.96,All
152,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11.0,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
153,Cody Bellinger,641355,962.0,1089.0,4251,1883,816,381,1552,689,808,2010.0,0.443,0.192,0.09,0.365,0.162,0.19,0.473,3.904,All
154,Cody Freeman,683227,131.0,139.0,577,279,109,39,189,130,109,258.0,0.484,0.189,0.068,0.328,0.225,0.189,0.447,4.151,All
155,Colby Thomas,687515,234.0,253.0,923,490,154,195,279,98,196,546.0,0.531,0.167,0.211,0.302,0.106,0.212,0.592,3.648,All
156,Cole Carrigg,694249,153.0,180.0,715,325,122,88,268,85,151,362.0,0.455,0.171,0.123,0.375,0.119,0.211,0.506,3.972,All
157,Cole Young,702284,642.0,717.0,2784,1272,527,273,985,486,507,1313.0,0.457,0.189,0.098,0.354,0.175,0.182,0.472,3.883,All
158,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3.0,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
159,Collin Price,805672,12.0,13.0,53,30,6,16,17,10,4,26.0,0.566,0.113,0.302,0.321,0.189,0.075,0.491,4.077,All
160,Colson Montgomery,695657,657.0,730.0,2770,1343,430,496,997,353,494,1420.0,0.485,0.155,0.179,0.36,0.127,0.178,0.513,3.795,All
161,Colt Emerson,806068,201.0,221.0,888,462,132,154,294,132,174,462.0,0.52,0.149,0.173,0.331,0.149,0.196,0.52,4.018,All
162,Colt Keith,690993,716.0,792.0,3024,1342,558,292,1124,550,500,1350.0,0.444,0.185,0.097,0.372,0.182,0.165,0.446,3.818,All
163,Colton Cowser,681297,556.0,628.0,2649,1292,350,386,1007,510,391,1132.0,0.488,0.132,0.146,0.38,0.193,0.148,0.427,4.218,All
164,Connor Joe,656582,109.0,125.0,544,262,76,49,206,118,95,220.0,0.482,0.14,0.09,0.379,0.217,0.175,0.404,4.352,All
165,Connor Kaiser,663731,18.0,19.0,68,31,13,10,24,12,9,32.0,0.456,0.191,0.147,0.353,0.176,0.132,0.471,3.579,All
166,Connor Norby,681393,511.0,570.0,2139,1023,355,342,761,262,419,1116.0,0.478,0.166,0.16,0.356,0.122,0.196,0.522,3.753,All
167,Connor Wong,657136,316.0,361.0,1414,665,241,167,508,234,257,672.0,0.47,0.17,0.118,0.359,0.165,0.182,0.475,3.917,All
168,Cooper Hummel,669450,88.0,105.0,450,209,58,61,183,79,69,188.0,0.464,0.129,0.136,0.407,0.176,0.153,0.418,4.286,All
169,Cooper Ingle,694876,21.0,24.0,105,58,9,10,38,21,27,46.0,0.552,0.086,0.095,0.362,0.2,0.257,0.438,4.375,All
170,Cooper Pratt,806198,126.0,148.0,575,271,100,66,204,113,92,258.0,0.471,0.174,0.115,0.355,0.197,0.16,0.449,3.885,All
171,Corbin Carroll,682998,981.0,1118.0,4407,2029,726,545,1652,665,819,2090.0,0.46,0.165,0.124,0.375,0.151,0.186,0.474,3.942,All
172,Corey Julks,667452,12.0,13.0,50,24,10,7,16,9,8,25.0,0.48,0.2,0.14,0.32,0.18,0.16,0.5,3.846,All
173,Corey Seager,608369,584.0,671.0,2582,1090,437,395,1055,234,461,1293.0,0.422,0.169,0.153,0.409,0.091,0.179,0.501,3.848,All
174,Curtis Mead,678554,525.0,593.0,2422,1136,400,206,886,479,450,1057.0,0.469,0.165,0.085,0.366,0.198,0.186,0.436,4.084,All
175,D.J. LeMahieu,518934,128.0,142.0,539,246,93,50,200,112,83,227.0,0.456,0.173,0.093,0.371,0.208,0.154,0.421,3.796,All
176,DaShawn Keirsey Jr.,680577,84.0,88.0,348,183,52,46,113,54,78,181.0,0.526,0.149,0.132,0.325,0.155,0.224,0.52,3.955,All
177,Dairon Blanco,680118,6.0,8.0,32,16,6,5,10,5,3,17.0,0.5,0.188,0.156,0.312,0.156,0.094,0.531,4.0,All
178,Dalton Rushing,687221,359.0,400.0,1520,731,234,239,555,240,249,723.0,0.481,0.154,0.157,0.365,0.158,0.164,0.476,3.8,All
179,Dane Myers,667472,474.0,527.0,2040,961,349,196,730,425,335,885.0,0.471,0.171,0.096,0.358,0.208,0.164,0.434,3.871,All
180,Daniel Johnson,669288,67.0,74.0,263,118,51,40,94,40,38,129.0,0.449,0.194,0.152,0.357,0.152,0.144,0.49,3.554,All
181,Daniel Schneemann,682177,631.0,697.0,2773,1337,435,396,1001,468,468,1304.0,0.482,0.157,0.143,0.361,0.169,0.169,0.47,3.978,All
