,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
84,Brooks Baldwin,681460,300.0,328.0,1251,610,220,163,421,164,271,666.0,0.488,0.176,0.13,0.337,0.131,0.217,0.532,3.814,All
85,Brooks Lee,686797,561.0,605.0,2316,1054,456,275,806,354,425,1156.0,0.455,0.197,0.119,0.348,0.153,0.184,0.499,3.828,All
86,Bryan De La Cruz,650559,47.0,50.0,179,101,29,33,49,33,35,97.0,0.564,0.162,0.184,0.274,0.184,0.196,0.542,3.58,All
87,Bryan Ramos,682868,12.0,12.0,39,19,8,8,12,5,6,22.0,0.487,0.205,0.205,0.308,0.128,0.154,0.564,3.25,All
88,Bryan Reynolds,668804,674.0,757.0,3065,1421,478,438,1166,410,570,1489.0,0.464,0.156,0.143,0.38,0.134,0.186,0.486,4.049,All
89,Bryce Eldridge,805811,28.0,37.0,160,74,16,23,70,25,26,65.0,0.462,0.1,0.144,0.438,0.156,0.162,0.406,4.324,All
90,Bryce Harper,547180,589.0,674.0,2535,1142,455,417,938,229,495,1368.0,0.45,0.179,0.164,0.37,0.09,0.195,0.54,3.761,All
91,Bryce Johnson,669369,92.0,102.0,355,168,70,48,117,65,50,173.0,0.473,0.197,0.135,0.33,0.183,0.141,0.487,3.48,All
92,Bryce Teodosio,669326,163.0,177.0,613,330,109,139,174,61,122,378.0,0.538,0.178,0.227,0.284,0.1,0.199,0.617,3.463,All
93,Bryson Stott,681082,563.0,628.0,2732,1273,467,186,992,634,450,1106.0,0.466,0.171,0.068,0.363,0.232,0.165,0.405,4.35,All
94,Buddy Kennedy,671083,29.0,32.0,127,60,21,14,46,23,23,58.0,0.472,0.165,0.11,0.362,0.181,0.181,0.457,3.969,All
95,Byron Buxton,621439,579.0,637.0,2389,1137,410,392,842,313,432,1234.0,0.476,0.172,0.164,0.352,0.131,0.181,0.517,3.75,All
96,C.J. Abrams,682928,666.0,737.0,2703,1244,529,341,930,412,491,1361.0,0.46,0.196,0.126,0.344,0.152,0.182,0.504,3.668,All
97,C.J. Kayfus,692216,145.0,163.0,601,290,101,115,210,70,104,321.0,0.483,0.168,0.191,0.349,0.116,0.173,0.534,3.687,All
98,C.J. Stubbs,667690,3.0,3.0,13,6,3,0,4,3,3,6.0,0.462,0.231,0.0,0.308,0.231,0.231,0.462,4.333,All
99,CJ Alexander,680769,17.0,17.0,67,37,9,16,21,10,11,36.0,0.552,0.134,0.239,0.313,0.149,0.164,0.537,3.941,All
100,Cal Raleigh,663728,697.0,802.0,3344,1607,480,544,1257,358,705,1729.0,0.481,0.144,0.163,0.376,0.107,0.211,0.517,4.17,All
101,Cal Stevenson,670276,8.0,8.0,25,14,6,2,5,8,4,12.0,0.56,0.24,0.08,0.2,0.32,0.16,0.48,3.125,All
102,Caleb Durbin,702332,520.0,590.0,2148,894,464,127,790,416,339,942.0,0.416,0.216,0.059,0.368,0.194,0.158,0.439,3.641,All
103,Cam Devanney,687478,36.0,38.0,162,88,15,38,59,19,31,84.0,0.543,0.093,0.235,0.364,0.117,0.191,0.519,4.263,All
104,Cam Smith,701358,529.0,596.0,2458,1223,372,338,863,411,474,1184.0,0.498,0.151,0.138,0.351,0.167,0.193,0.482,4.124,All
105,Carlos Correa,621043,625.0,684.0,2734,1256,497,278,981,491,487,1262.0,0.459,0.182,0.102,0.359,0.18,0.178,0.462,3.997,All
106,Carlos Cortes,666126,146.0,157.0,613,272,124,57,217,93,121,303.0,0.444,0.202,0.093,0.354,0.152,0.197,0.494,3.904,All
107,Carlos Narvaez,665966,453.0,499.0,2035,1005,333,275,697,332,395,1006.0,0.494,0.164,0.135,0.343,0.163,0.194,0.494,4.078,All
108,Carlos Santana,467793,439.0,499.0,2084,925,344,232,815,325,368,944.0,0.444,0.165,0.111,0.391,0.156,0.177,0.453,4.176,All
109,Carson Benge,701807,66.0,73.0,312,148,48,35,116,47,65,149.0,0.474,0.154,0.112,0.372,0.151,0.208,0.478,4.274,All
110,Carson Kelly,608348,427.0,490.0,1933,842,339,178,752,319,345,862.0,0.436,0.175,0.092,0.389,0.165,0.178,0.446,3.945,All
111,Carson McCusker,676812,29.0,30.0,131,68,13,31,50,21,16,60.0,0.519,0.099,0.237,0.382,0.16,0.122,0.458,4.367,All
112,Carson Williams,700246,121.0,130.0,507,264,71,95,172,82,87,253.0,0.521,0.14,0.187,0.339,0.162,0.172,0.499,3.9,All
113,Carter Jensen,695600,129.0,148.0,634,281,96,86,257,92,103,285.0,0.443,0.151,0.136,0.405,0.145,0.162,0.45,4.284,All
114,Carter Kieboom,666198,8.0,8.0,33,16,7,4,10,3,9,20.0,0.485,0.212,0.121,0.303,0.091,0.273,0.606,4.125,All
115,Casey Schmitt,669477,384.0,425.0,1606,775,288,215,543,229,329,834.0,0.483,0.179,0.134,0.338,0.143,0.205,0.519,3.779,All
116,Cavan Biggio,624415,69.0,82.0,341,156,50,33,135,76,47,130.0,0.457,0.147,0.097,0.396,0.223,0.138,0.381,4.159,All
117,Ceddanne Rafaela,678882,616.0,666.0,2422,1207,486,375,729,302,515,1391.0,0.498,0.201,0.155,0.301,0.125,0.213,0.574,3.637,All
118,Cedric Mullins II,656775,512.0,583.0,2444,1149,385,271,910,342,516,1192.0,0.47,0.158,0.111,0.372,0.14,0.211,0.488,4.192,All
119,Cesar Prieto,693409,6.0,6.0,25,18,1,8,6,3,7,16.0,0.72,0.04,0.32,0.24,0.12,0.28,0.64,4.167,All
120,Cesar Salazar,663967,13.0,16.0,48,20,11,7,17,5,8,26.0,0.417,0.229,0.146,0.354,0.104,0.167,0.542,3.0,All
121,Chad Stevens,677060,13.0,14.0,55,31,7,8,17,8,15,30.0,0.564,0.127,0.145,0.309,0.145,0.273,0.545,3.929,All
122,Chadwick Tromp,644433,21.0,22.0,69,32,15,8,22,16,8,31.0,0.464,0.217,0.116,0.319,0.232,0.116,0.449,3.136,All
123,Chandler Simpson,802415,511.0,545.0,1848,795,469,102,584,363,315,901.0,0.43,0.254,0.055,0.316,0.196,0.17,0.488,3.391,All
124,Chas McCormick,676801,100.0,116.0,433,210,75,83,148,46,77,239.0,0.485,0.173,0.192,0.342,0.106,0.178,0.552,3.733,All
125,Chase DeLauter,800050,81.0,94.0,379,140,71,26,168,59,55,152.0,0.369,0.187,0.069,0.443,0.156,0.145,0.401,4.032,All
126,Chase Meidroth,805367,534.0,603.0,2474,1130,449,130,895,636,356,943.0,0.457,0.181,0.053,0.362,0.257,0.144,0.381,4.103,All
127,Chris Taylor,621035,113.0,125.0,475,240,72,94,163,66,76,246.0,0.505,0.152,0.198,0.343,0.139,0.16,0.518,3.8,All
128,Christian Encarnacion-Strand,687952,130.0,137.0,469,240,100,68,129,76,96,264.0,0.512,0.213,0.145,0.275,0.162,0.205,0.563,3.423,All
129,Christian Koss,683766,181.0,198.0,662,312,141,113,209,90,105,363.0,0.471,0.213,0.171,0.316,0.136,0.159,0.548,3.343,All
130,Christian Moore,695681,162.0,184.0,779,386,102,136,291,119,131,369.0,0.496,0.131,0.175,0.374,0.153,0.168,0.474,4.234,All
131,Christian Vazquez,543877,225.0,255.0,1022,444,185,74,393,199,171,430.0,0.434,0.181,0.072,0.385,0.195,0.167,0.421,4.008,All
132,Christian Walker,572233,676.0,744.0,2921,1370,487,454,1064,352,564,1505.0,0.469,0.167,0.155,0.364,0.121,0.193,0.515,3.926,All
133,Christian Yelich,592885,625.0,692.0,2855,1342,444,381,1069,477,479,1309.0,0.47,0.156,0.133,0.374,0.167,0.168,0.458,4.126,All
134,Christopher Morel,666624,278.0,305.0,1177,592,169,246,416,128,218,633.0,0.503,0.144,0.209,0.353,0.109,0.185,0.538,3.859,All
135,Chuckie Robinson,642020,1.0,2.0,4,2,2,0,0,1,0,3.0,0.5,0.5,0.0,0.0,0.25,0.0,0.75,2.0,All
136,Coby Mayo,691723,324.0,362.0,1403,677,221,191,505,271,214,627.0,0.483,0.158,0.136,0.36,0.193,0.153,0.447,3.876,All
137,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11.0,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
138,Cody Bellinger,641355,671.0,755.0,2959,1298,579,259,1082,469,566,1408.0,0.439,0.196,0.088,0.366,0.158,0.191,0.476,3.919,All
139,Cody Freeman,683227,114.0,121.0,505,243,97,31,165,112,99,228.0,0.481,0.192,0.061,0.327,0.222,0.196,0.451,4.174,All
140,Colby Thomas,687515,120.0,132.0,481,265,75,103,141,62,99,278.0,0.551,0.156,0.214,0.293,0.129,0.206,0.578,3.644,All
141,Cole Young,702284,313.0,358.0,1451,659,247,161,545,258,235,648.0,0.454,0.17,0.111,0.376,0.178,0.162,0.447,4.053,All
142,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3.0,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
143,Colson Montgomery,695657,340.0,379.0,1456,695,226,239,535,197,259,724.0,0.477,0.155,0.164,0.367,0.135,0.178,0.497,3.842,All
144,Colt Keith,690993,486.0,541.0,2111,952,372,212,787,383,357,941.0,0.451,0.176,0.1,0.373,0.181,0.169,0.446,3.902,All
145,Colton Cowser,681297,380.0,420.0,1744,860,235,262,649,350,244,745.0,0.493,0.135,0.15,0.372,0.201,0.14,0.427,4.152,All
146,Connor Joe,656582,78.0,89.0,378,182,57,32,139,86,64,153.0,0.481,0.151,0.085,0.368,0.228,0.169,0.405,4.247,All
147,Connor Kaiser,663731,18.0,19.0,68,31,13,10,24,12,9,32.0,0.456,0.191,0.147,0.353,0.176,0.132,0.471,3.579,All
148,Connor Norby,681393,384.0,422.0,1577,755,274,245,548,200,310,829.0,0.479,0.174,0.155,0.347,0.127,0.197,0.526,3.737,All
149,Connor Wong,657136,195.0,218.0,850,401,151,102,298,137,158,415.0,0.472,0.178,0.12,0.351,0.161,0.186,0.488,3.899,All
150,Cooper Hummel,669450,88.0,105.0,450,209,58,61,183,79,69,188.0,0.464,0.129,0.136,0.407,0.176,0.153,0.418,4.286,All
151,Corbin Carroll,682998,641.0,730.0,2868,1340,469,360,1059,426,554,1383.0,0.467,0.164,0.126,0.369,0.149,0.193,0.482,3.929,All
152,Corey Julks,667452,12.0,13.0,50,24,10,7,16,9,8,25.0,0.48,0.2,0.14,0.32,0.18,0.16,0.5,3.846,All
153,Corey Seager,608369,463.0,533.0,2049,855,354,296,840,186,373,1023.0,0.417,0.173,0.144,0.41,0.091,0.182,0.499,3.844,All
154,Curtis Mead,678554,289.0,318.0,1245,594,219,116,432,225,253,588.0,0.477,0.176,0.093,0.347,0.181,0.203,0.472,3.915,All
155,D.J. LeMahieu,518934,128.0,142.0,539,246,93,50,200,112,83,227.0,0.456,0.173,0.093,0.371,0.208,0.154,0.421,3.796,All
156,DaShawn Keirsey Jr.,680577,84.0,88.0,348,183,52,46,113,54,78,181.0,0.526,0.149,0.132,0.325,0.155,0.224,0.52,3.955,All
157,Dairon Blanco,680118,6.0,8.0,32,16,6,5,10,5,3,17.0,0.5,0.188,0.156,0.312,0.156,0.094,0.531,4.0,All
158,Dalton Rushing,687221,171.0,186.0,701,335,107,112,259,122,100,319.0,0.478,0.153,0.16,0.369,0.174,0.143,0.455,3.769,All
159,Dane Myers,667472,337.0,370.0,1396,655,256,138,485,303,211,608.0,0.469,0.183,0.099,0.347,0.217,0.151,0.436,3.773,All
160,Daniel Johnson,669288,57.0,63.0,227,104,43,36,80,35,33,112.0,0.458,0.189,0.159,0.352,0.154,0.145,0.493,3.603,All
161,Daniel Schneemann,682177,437.0,487.0,1949,929,303,274,717,342,308,890.0,0.477,0.155,0.141,0.368,0.175,0.158,0.457,4.002,All
162,Daniel Susac,691740,23.0,24.0,85,37,20,10,28,10,17,47.0,0.435,0.235,0.118,0.329,0.118,0.2,0.553,3.542,All
163,Danny Jansen,643376,342.0,395.0,1596,735,240,170,621,281,282,694.0,0.461,0.15,0.107,0.389,0.176,0.177,0.435,4.041,All
164,Dansby Swanson,621020,668.0,743.0,2968,1363,484,438,1121,408,513,1439.0,0.459,0.163,0.148,0.378,0.137,0.173,0.485,3.995,All
165,Darell Hernaiz,687231,195.0,222.0,835,383,173,85,279,121,176,435.0,0.459,0.207,0.102,0.334,0.145,0.211,0.521,3.761,All
166,Daulton Varsho,662139,325.0,354.0,1294,608,239,191,447,139,275,708.0,0.47,0.185,0.148,0.345,0.107,0.213,0.547,3.655,All
167,David Banuelos,675915,1.0,2.0,8,4,0,3,4,0,1,4.0,0.5,0.0,0.375,0.5,0.0,0.125,0.5,4.0,All
168,David Fry,681807,175.0,192.0,786,419,105,129,262,132,156,392.0,0.533,0.134,0.164,0.333,0.168,0.198,0.499,4.094,All
169,David Hamilton,666152,230.0,262.0,1028,480,177,99,371,198,171,459.0,0.467,0.172,0.096,0.361,0.193,0.166,0.446,3.924,All
170,David Villar,681584,20.0,25.0,95,38,15,13,42,15,10,38.0,0.4,0.158,0.137,0.442,0.158,0.105,0.4,3.8,All
171,Davis Schneider,676914,222.0,269.0,1196,549,150,137,497,206,206,493.0,0.459,0.125,0.115,0.416,0.172,0.172,0.412,4.446,All
172,Daylen Lile,695734,424.0,462.0,1663,731,356,172,576,208,349,879.0,0.44,0.214,0.103,0.346,0.125,0.21,0.529,3.6,All
173,Daz Cameron,663662,41.0,42.0,159,80,28,21,51,22,37,86.0,0.503,0.176,0.132,0.321,0.138,0.233,0.541,3.786,All
174,Denzel Clarke,672016,201.0,219.0,873,439,121,136,313,154,139,406.0,0.503,0.139,0.156,0.359,0.176,0.159,0.465,3.986,All
175,Denzer Guzman,694203,42.0,43.0,176,100,20,39,56,28,33,92.0,0.568,0.114,0.222,0.318,0.159,0.188,0.523,4.093,All
176,Derek Hill,656537,162.0,182.0,702,363,107,119,232,103,135,367.0,0.517,0.152,0.17,0.33,0.147,0.192,0.523,3.857,All
177,Deyvison De Los Santos,691277,7.0,7.0,34,21,4,6,9,6,9,19.0,0.618,0.118,0.176,0.265,0.176,0.265,0.559,4.857,All
178,Dillon Dingler,693307,507.0,550.0,2084,1003,384,250,697,373,379,1014.0,0.481,0.184,0.12,0.334,0.179,0.182,0.487,3.789,All
179,Dom Nunez,624513,7.0,7.0,28,16,3,6,9,9,1,10.0,0.571,0.107,0.214,0.321,0.321,0.036,0.357,4.0,All
180,Dominic Canzone,686527,298.0,329.0,1247,597,230,173,420,192,232,635.0,0.479,0.184,0.139,0.337,0.154,0.186,0.509,3.79,All
181,Dominic Fletcher,666150,32.0,34.0,130,60,30,8,40,22,30,68.0,0.462,0.231,0.062,0.308,0.169,0.231,0.523,3.824,All
182,Dominic Smith,642086,259.0,283.0,1053,495,215,111,343,178,206,532.0,0.47,0.204,0.105,0.326,0.169,0.196,0.505,3.721,All
183,Donovan Solano,456781,166.0,179.0,704,359,128,96,217,123,140,364.0,0.51,0.182,0.136,0.308,0.175,0.199,0.517,3.933,All
