,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
36,Andy Pages,681624,834.0,900.0,3473,1662,657,397,1154,512,753,1807.0,0.479,0.189,0.114,0.332,0.147,0.217,0.52,3.859,All
37,Angel Martinez,682657,662.0,717.0,2663,1347,515,301,801,411,609,1451.0,0.506,0.193,0.113,0.301,0.154,0.229,0.545,3.714,All
38,Anthony Santander,623993,194.0,220.0,934,466,134,111,334,147,208,453.0,0.499,0.143,0.119,0.358,0.157,0.223,0.485,4.245,All
39,Anthony Seigler,678011,66.0,77.0,294,127,50,34,117,53,37,124.0,0.432,0.17,0.116,0.398,0.18,0.126,0.422,3.818,All
40,Anthony Volpe,683011,602.0,669.0,2700,1289,445,310,966,500,474,1234.0,0.477,0.165,0.115,0.358,0.185,0.176,0.457,4.036,All
41,Aramis Garcia,605244,21.0,21.0,74,38,13,14,23,14,10,37.0,0.514,0.176,0.189,0.311,0.189,0.135,0.5,3.524,All
42,Austin Barnes,605131,42.0,44.0,164,80,29,20,55,39,21,70.0,0.488,0.177,0.122,0.335,0.238,0.128,0.427,3.727,All
43,Austin Hays,669720,423.0,457.0,1729,823,309,288,597,232,302,900.0,0.476,0.179,0.167,0.345,0.134,0.175,0.521,3.783,All
44,Austin Hedges,595978,242.0,280.0,1087,492,190,151,405,148,184,534.0,0.453,0.175,0.139,0.373,0.136,0.169,0.491,3.882,All
45,Austin Martin,668885,342.0,399.0,1631,674,276,124,681,298,246,652.0,0.413,0.169,0.076,0.418,0.183,0.151,0.4,4.088,All
46,Austin Nola,543592,38.0,41.0,148,62,34,12,52,23,27,73.0,0.419,0.23,0.081,0.351,0.155,0.182,0.493,3.61,All
47,Austin Riley,663586,660.0,719.0,2889,1388,457,431,1044,415,542,1430.0,0.48,0.158,0.149,0.361,0.144,0.188,0.495,4.018,All
48,Austin Slater,596103,198.0,216.0,866,438,133,115,295,148,171,423.0,0.506,0.154,0.133,0.341,0.171,0.197,0.488,4.009,All
49,Austin Wells,669224,546.0,614.0,2493,1187,395,343,911,349,495,1233.0,0.476,0.158,0.138,0.365,0.14,0.199,0.495,4.06,All
50,Austin Wynns,642851,149.0,160.0,618,326,109,89,183,111,125,324.0,0.528,0.176,0.144,0.296,0.18,0.202,0.524,3.862,All
51,Ben Rice,700250,689.0,787.0,3124,1365,532,300,1227,560,503,1337.0,0.437,0.17,0.096,0.393,0.179,0.161,0.428,3.97,All
52,Ben Rortvedt,666163,112.0,128.0,517,241,92,62,184,89,83,244.0,0.466,0.178,0.12,0.356,0.172,0.161,0.472,4.039,All
53,Ben Williamson,810938,414.0,450.0,1851,919,321,175,611,396,346,844.0,0.496,0.173,0.095,0.33,0.214,0.187,0.456,4.113,All
54,Billy Cook,695257,27.0,27.0,85,49,18,16,18,13,19,54.0,0.576,0.212,0.188,0.212,0.153,0.224,0.635,3.148,All
55,Billy McKinney,641856,20.0,21.0,86,36,19,10,31,13,13,42.0,0.419,0.221,0.116,0.36,0.151,0.151,0.488,4.095,All
56,Blaine Crim,688760,65.0,74.0,291,146,39,46,106,55,45,130.0,0.502,0.134,0.158,0.364,0.189,0.155,0.447,3.932,All
57,Blake Dunn,694362,160.0,182.0,686,324,111,91,251,128,100,307.0,0.472,0.162,0.133,0.366,0.187,0.146,0.448,3.769,All
58,Blake Perkins,663368,226.0,253.0,1039,486,161,112,392,230,133,417.0,0.468,0.155,0.108,0.377,0.221,0.128,0.401,4.107,All
59,Blake Sabol,666165,16.0,18.0,85,49,10,14,26,14,20,45.0,0.576,0.118,0.165,0.306,0.165,0.235,0.529,4.722,All
60,Blaze Alexander,677942,371.0,422.0,1653,815,254,251,584,235,321,834.0,0.493,0.154,0.152,0.353,0.142,0.194,0.505,3.917,All
61,Bo Bichette,666182,847.0,914.0,3362,1536,712,323,1114,463,750,1785.0,0.457,0.212,0.096,0.331,0.138,0.223,0.531,3.678,All
62,Bo Naylor,666310,443.0,504.0,2070,984,332,200,754,348,435,968.0,0.475,0.16,0.097,0.364,0.168,0.21,0.468,4.107,All
63,Bobby Dalbec,666915,18.0,21.0,87,43,12,13,32,18,12,37.0,0.494,0.138,0.149,0.368,0.207,0.138,0.425,4.143,All
64,Bobby Seymour,676044,78.0,83.0,295,160,46,61,89,40,59,166.0,0.542,0.156,0.207,0.302,0.136,0.2,0.563,3.554,All
65,Bobby Witt Jr.,677951,887.0,974.0,3621,1630,716,438,1275,532,660,1814.0,0.45,0.198,0.121,0.352,0.147,0.182,0.501,3.718,All
66,Braden Montgomery,695731,5.0,5.0,18,8,3,4,7,2,2,9.0,0.444,0.167,0.222,0.389,0.111,0.111,0.5,3.6,All
67,Braden Shewmake,669699,74.0,79.0,258,132,64,36,62,35,59,161.0,0.512,0.248,0.14,0.24,0.136,0.229,0.624,3.266,All
68,Brady House,691781,425.0,451.0,1630,808,302,285,520,211,312,899.0,0.496,0.185,0.175,0.319,0.129,0.191,0.552,3.614,All
69,Brandon Lockridge,663604,219.0,244.0,991,505,164,126,322,179,187,490.0,0.51,0.165,0.127,0.325,0.181,0.189,0.494,4.061,All
70,Brandon Lowe,664040,740.0,817.0,3235,1571,533,579,1131,384,606,1720.0,0.486,0.165,0.179,0.35,0.119,0.187,0.532,3.96,All
71,Brandon Marsh,669016,599.0,659.0,2495,1183,443,287,869,402,483,1224.0,0.474,0.178,0.115,0.348,0.161,0.194,0.491,3.786,All
72,Brandon Nimmo,607043,832.0,927.0,3676,1719,643,412,1314,614,690,1748.0,0.468,0.175,0.112,0.357,0.167,0.188,0.476,3.965,All
73,Brandon Valenzuela,678218,123.0,141.0,559,265,95,73,199,76,114,284.0,0.474,0.17,0.131,0.356,0.136,0.204,0.508,3.965,All
74,Braxton Fulford,690924,131.0,146.0,557,265,90,85,202,89,91,266.0,0.476,0.162,0.153,0.363,0.16,0.163,0.478,3.815,All
75,Brayan Rocchio,677587,558.0,630.0,2389,1099,464,282,826,367,439,1196.0,0.46,0.194,0.118,0.346,0.154,0.184,0.501,3.792,All
76,Brendan Donovan,680977,544.0,613.0,2280,967,469,144,844,440,374,995.0,0.424,0.206,0.063,0.37,0.193,0.164,0.436,3.719,All
77,Brendan Rodgers,663898,115.0,128.0,487,247,70,87,170,87,73,230.0,0.507,0.144,0.179,0.349,0.179,0.15,0.472,3.805,All
78,Brent Rooker,667670,805.0,896.0,3311,1493,590,535,1228,434,524,1649.0,0.451,0.178,0.162,0.371,0.131,0.158,0.498,3.695,All
79,Brenton Doyle,686668,613.0,660.0,2382,1106,441,366,835,334,401,1213.0,0.464,0.185,0.154,0.351,0.14,0.168,0.509,3.609,All
80,Brett Baty,683146,592.0,654.0,2665,1261,426,342,978,448,467,1239.0,0.473,0.16,0.128,0.367,0.168,0.175,0.465,4.075,All
81,Brett Harris,695391,77.0,90.0,358,160,56,39,142,59,57,157.0,0.447,0.156,0.109,0.397,0.165,0.159,0.439,3.978,All
82,Brett Sullivan,664954,92.0,102.0,363,177,72,41,114,59,77,190.0,0.488,0.198,0.113,0.314,0.163,0.212,0.523,3.559,All
83,Brett Wisely,689172,54.0,63.0,261,131,42,27,88,44,57,129.0,0.502,0.161,0.103,0.337,0.169,0.218,0.494,4.143,All
84,Brewer Hicklen,676551,3.0,4.0,18,9,2,4,7,2,3,9.0,0.5,0.111,0.222,0.389,0.111,0.167,0.5,4.5,All
85,Brian Navarreto,640459,14.0,15.0,42,20,12,6,10,8,6,24.0,0.476,0.286,0.143,0.238,0.19,0.143,0.571,2.8,All
86,Brice Matthews,694728,197.0,214.0,872,431,126,164,315,147,111,409.0,0.494,0.144,0.188,0.361,0.169,0.127,0.469,4.075,All
87,Brice Turang,668930,816.0,937.0,3984,1838,609,360,1537,727,741,1720.0,0.461,0.153,0.09,0.386,0.182,0.186,0.432,4.252,All
88,Brooks Baldwin,681460,300.0,328.0,1251,610,220,163,421,164,271,666.0,0.488,0.176,0.13,0.337,0.131,0.217,0.532,3.814,All
89,Brooks Lee,686797,721.0,779.0,2964,1350,589,351,1025,439,558,1500.0,0.455,0.199,0.118,0.346,0.148,0.188,0.506,3.805,All
90,Bryan De La Cruz,650559,47.0,50.0,179,101,29,33,49,33,35,97.0,0.564,0.162,0.184,0.274,0.184,0.196,0.542,3.58,All
91,Bryan Ramos,682868,12.0,12.0,39,19,8,8,12,5,6,22.0,0.487,0.205,0.205,0.308,0.128,0.154,0.564,3.25,All
92,Bryan Reynolds,668804,823.0,939.0,3786,1731,593,523,1462,520,685,1804.0,0.457,0.157,0.138,0.386,0.137,0.181,0.476,4.032,All
93,Bryan Torres,663494,38.0,44.0,173,77,32,16,64,34,24,75.0,0.445,0.185,0.092,0.37,0.197,0.139,0.434,3.932,All
94,Bryce Eldridge,805811,118.0,140.0,594,270,84,69,240,86,115,268.0,0.455,0.141,0.116,0.404,0.145,0.194,0.451,4.243,All
95,Bryce Harper,547180,733.0,849.0,3258,1458,566,524,1234,299,633,1725.0,0.448,0.174,0.161,0.379,0.092,0.194,0.529,3.837,All
96,Bryce Johnson,669369,118.0,130.0,459,224,87,64,148,84,69,227.0,0.488,0.19,0.139,0.322,0.183,0.15,0.495,3.531,All
97,Bryce Teodosio,669326,185.0,201.0,698,372,124,159,202,72,131,424.0,0.533,0.178,0.228,0.289,0.103,0.188,0.607,3.473,All
98,Bryson Stott,681082,708.0,787.0,3372,1571,587,235,1214,766,567,1392.0,0.466,0.174,0.07,0.36,0.227,0.168,0.413,4.285,All
99,Buddy Kennedy,671083,35.0,39.0,167,82,25,18,60,28,36,79.0,0.491,0.15,0.108,0.359,0.168,0.216,0.473,4.282,All
100,Byron Buxton,621439,719.0,789.0,2965,1419,510,488,1036,379,552,1550.0,0.479,0.172,0.165,0.349,0.128,0.186,0.523,3.758,All
101,C.J. Abrams,682928,827.0,920.0,3431,1599,651,443,1181,525,631,1725.0,0.466,0.19,0.129,0.344,0.153,0.184,0.503,3.729,All
102,C.J. Kayfus,692216,145.0,163.0,601,290,101,115,210,70,104,321.0,0.483,0.168,0.191,0.349,0.116,0.173,0.534,3.687,All
103,C.J. Stubbs,667690,3.0,3.0,13,6,3,0,4,3,3,6.0,0.462,0.231,0.0,0.308,0.231,0.231,0.462,4.333,All
104,CJ Alexander,680769,17.0,17.0,67,37,9,16,21,10,11,36.0,0.552,0.134,0.239,0.313,0.149,0.164,0.537,3.941,All
105,Cal Raleigh,663728,757.0,869.0,3630,1760,517,591,1353,389,779,1888.0,0.485,0.142,0.163,0.373,0.107,0.215,0.52,4.177,All
106,Cal Stevenson,670276,8.0,8.0,25,14,6,2,5,8,4,12.0,0.56,0.24,0.08,0.2,0.32,0.16,0.48,3.125,All
107,Caleb Durbin,702332,632.0,712.0,2559,1072,562,155,925,492,410,1142.0,0.419,0.22,0.061,0.361,0.192,0.16,0.446,3.594,All
108,Cam Devanney,687478,36.0,38.0,162,88,15,38,59,19,31,84.0,0.543,0.093,0.235,0.364,0.117,0.191,0.519,4.263,All
109,Cam Smith,701358,664.0,749.0,3054,1498,461,433,1095,503,562,1456.0,0.491,0.151,0.142,0.359,0.165,0.184,0.477,4.077,All
110,Carlos Correa,621043,659.0,724.0,2898,1332,522,299,1044,519,514,1335.0,0.46,0.18,0.103,0.36,0.179,0.177,0.461,4.003,All
111,Carlos Cortes,666126,248.0,277.0,1119,472,214,101,433,177,193,509.0,0.422,0.191,0.09,0.387,0.158,0.172,0.455,4.04,All
112,Carlos Narvaez,665966,518.0,574.0,2354,1176,374,326,804,379,467,1171.0,0.5,0.159,0.138,0.342,0.161,0.198,0.497,4.101,All
113,Carlos Santana,467793,439.0,499.0,2084,925,344,232,815,325,368,944.0,0.444,0.165,0.111,0.391,0.156,0.177,0.453,4.176,All
114,Carson Benge,701807,227.0,247.0,1025,474,174,98,377,189,184,459.0,0.462,0.17,0.096,0.368,0.184,0.18,0.448,4.15,All
115,Carson Kelly,608348,527.0,597.0,2329,1020,421,222,888,378,420,1063.0,0.438,0.181,0.095,0.381,0.162,0.18,0.456,3.901,All
116,Carson McCusker,676812,29.0,30.0,131,68,13,31,50,21,16,60.0,0.519,0.099,0.237,0.382,0.16,0.122,0.458,4.367,All
117,Carson Williams,700246,128.0,138.0,533,277,76,97,180,83,97,270.0,0.52,0.143,0.182,0.338,0.156,0.182,0.507,3.862,All
118,Carter Jensen,695600,261.0,296.0,1228,562,185,168,481,188,206,559.0,0.458,0.151,0.137,0.392,0.153,0.168,0.455,4.149,All
119,Carter Kieboom,666198,8.0,8.0,33,16,7,4,10,3,9,20.0,0.485,0.212,0.121,0.303,0.091,0.273,0.606,4.125,All
120,Casey Schmitt,669477,553.0,603.0,2250,1072,426,287,752,325,458,1173.0,0.476,0.189,0.128,0.334,0.144,0.204,0.521,3.731,All
121,Cavan Biggio,624415,69.0,82.0,341,156,50,33,135,76,47,130.0,0.457,0.147,0.097,0.396,0.223,0.138,0.381,4.159,All
122,Ceddanne Rafaela,678882,767.0,828.0,3026,1497,607,449,922,388,643,1716.0,0.495,0.201,0.148,0.305,0.128,0.212,0.567,3.655,All
123,Cedric Mullins II,656775,628.0,721.0,2993,1391,481,323,1121,423,620,1449.0,0.465,0.161,0.108,0.375,0.141,0.207,0.484,4.151,All
124,Cesar Prieto,693409,23.0,23.0,67,34,16,13,17,10,11,40.0,0.507,0.239,0.194,0.254,0.149,0.164,0.597,2.913,All
125,Cesar Salazar,663967,31.0,38.0,143,63,26,13,54,21,29,68.0,0.441,0.182,0.091,0.378,0.147,0.203,0.476,3.763,All
126,Chad Stevens,677060,36.0,43.0,182,94,22,25,66,22,46,94.0,0.516,0.121,0.137,0.363,0.121,0.253,0.516,4.233,All
127,Chadwick Tromp,644433,46.0,49.0,171,88,35,23,48,34,28,89.0,0.515,0.205,0.135,0.281,0.199,0.164,0.52,3.49,All
128,Chandler Simpson,802415,651.0,695.0,2361,1017,588,128,756,476,396,1129.0,0.431,0.249,0.054,0.32,0.202,0.168,0.478,3.397,All
129,Charles McAdoo,807727,14.0,14.0,49,23,11,6,15,8,9,26.0,0.469,0.224,0.122,0.306,0.163,0.184,0.531,3.5,All
130,Chas McCormick,676801,100.0,116.0,433,210,75,83,148,46,77,239.0,0.485,0.173,0.192,0.342,0.106,0.178,0.552,3.733,All
131,Chase DeLauter,800050,236.0,265.0,1015,385,202,67,428,161,154,423.0,0.379,0.199,0.066,0.422,0.159,0.152,0.417,3.83,All
132,Chase Meidroth,805367,691.0,780.0,3180,1477,568,194,1135,792,481,1253.0,0.464,0.179,0.061,0.357,0.249,0.151,0.394,4.077,All
133,Chris Taylor,621035,113.0,125.0,475,240,72,94,163,66,76,246.0,0.505,0.152,0.198,0.343,0.139,0.16,0.518,3.8,All
134,Christian Encarnacion-Strand,687952,130.0,137.0,469,240,100,68,129,76,96,264.0,0.512,0.213,0.145,0.275,0.162,0.205,0.563,3.423,All
135,Christian Koss,683766,188.0,206.0,683,324,146,118,213,92,109,378.0,0.474,0.214,0.173,0.312,0.135,0.16,0.553,3.316,All
136,Christian Moore,695681,162.0,184.0,779,386,102,136,291,119,131,369.0,0.496,0.131,0.175,0.374,0.153,0.168,0.474,4.234,All
137,Christian Vazquez,543877,325.0,361.0,1398,606,270,109,522,260,236,616.0,0.433,0.193,0.078,0.373,0.186,0.169,0.441,3.873,All
138,Christian Walker,572233,838.0,918.0,3595,1675,606,562,1314,431,682,1850.0,0.466,0.169,0.156,0.366,0.12,0.19,0.515,3.916,All
139,Christian Yelich,592885,717.0,794.0,3283,1541,505,445,1237,549,542,1497.0,0.469,0.154,0.136,0.377,0.167,0.165,0.456,4.135,All
140,Christopher Morel,666624,342.0,374.0,1424,727,206,292,491,172,263,761.0,0.511,0.145,0.205,0.345,0.121,0.185,0.534,3.807,All
141,Chuckie Robinson,642020,1.0,2.0,4,2,2,0,0,1,0,3.0,0.5,0.5,0.0,0.0,0.25,0.0,0.75,2.0,All
142,Coby Mayo,691723,433.0,480.0,1887,930,291,260,666,362,307,859.0,0.493,0.154,0.138,0.353,0.192,0.163,0.455,3.931,All
143,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11.0,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
144,Cody Bellinger,641355,823.0,935.0,3645,1584,711,307,1350,587,686,1708.0,0.435,0.195,0.084,0.37,0.161,0.188,0.469,3.898,All
145,Cody Freeman,683227,116.0,123.0,512,248,98,33,166,114,100,232.0,0.484,0.191,0.064,0.324,0.223,0.195,0.453,4.163,All
146,Colby Thomas,687515,172.0,189.0,697,369,114,143,214,82,143,401.0,0.529,0.164,0.205,0.307,0.118,0.205,0.575,3.688,All
147,Cole Carrigg,694249,3.0,4.0,13,7,2,1,4,3,3,6.0,0.538,0.154,0.077,0.308,0.231,0.231,0.462,3.25,All
148,Cole Young,702284,465.0,528.0,2082,953,373,225,756,368,354,958.0,0.458,0.179,0.108,0.363,0.177,0.17,0.46,3.943,All
149,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3.0,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
150,Collin Price,805672,10.0,11.0,44,25,5,13,14,9,3,21.0,0.568,0.114,0.295,0.318,0.205,0.068,0.477,4.0,All
151,Colson Montgomery,695657,491.0,550.0,2097,1009,326,372,762,262,375,1073.0,0.481,0.155,0.177,0.363,0.125,0.179,0.512,3.813,All
152,Colt Emerson,806068,62.0,69.0,299,147,41,47,111,40,60,148.0,0.492,0.137,0.157,0.371,0.134,0.201,0.495,4.333,All
153,Colt Keith,690993,595.0,660.0,2537,1136,456,254,945,468,414,1124.0,0.448,0.18,0.1,0.372,0.184,0.163,0.443,3.844,All
154,Colton Cowser,681297,461.0,513.0,2145,1044,292,313,809,414,313,922.0,0.487,0.136,0.146,0.377,0.193,0.146,0.43,4.181,All
155,Connor Joe,656582,103.0,119.0,515,244,74,45,197,109,90,209.0,0.474,0.144,0.087,0.383,0.212,0.175,0.406,4.328,All
156,Connor Kaiser,663731,18.0,19.0,68,31,13,10,24,12,9,32.0,0.456,0.191,0.147,0.353,0.176,0.132,0.471,3.579,All
157,Connor Norby,681393,488.0,546.0,2049,977,343,317,729,254,406,1066.0,0.477,0.167,0.155,0.356,0.124,0.198,0.52,3.753,All
158,Connor Wong,657136,240.0,270.0,1042,493,185,124,364,175,190,503.0,0.473,0.178,0.119,0.349,0.168,0.182,0.483,3.859,All
159,Cooper Hummel,669450,88.0,105.0,450,209,58,61,183,79,69,188.0,0.464,0.129,0.136,0.407,0.176,0.153,0.418,4.286,All
160,Corbin Carroll,682998,797.0,906.0,3528,1627,591,434,1310,530,663,1688.0,0.461,0.168,0.123,0.371,0.15,0.188,0.478,3.894,All
161,Corey Julks,667452,12.0,13.0,50,24,10,7,16,9,8,25.0,0.48,0.2,0.14,0.32,0.18,0.16,0.5,3.846,All
162,Corey Seager,608369,548.0,627.0,2394,1006,412,361,976,220,425,1198.0,0.42,0.172,0.151,0.408,0.092,0.178,0.5,3.818,All
163,Curtis Mead,678554,400.0,451.0,1826,861,305,158,660,344,358,822.0,0.472,0.167,0.087,0.361,0.188,0.196,0.45,4.049,All
164,D.J. LeMahieu,518934,128.0,142.0,539,246,93,50,200,112,83,227.0,0.456,0.173,0.093,0.371,0.208,0.154,0.421,3.796,All
165,DaShawn Keirsey Jr.,680577,84.0,88.0,348,183,52,46,113,54,78,181.0,0.526,0.149,0.132,0.325,0.155,0.224,0.52,3.955,All
166,Dairon Blanco,680118,6.0,8.0,32,16,6,5,10,5,3,17.0,0.5,0.188,0.156,0.312,0.156,0.094,0.531,4.0,All
167,Dalton Rushing,687221,247.0,273.0,1022,489,161,163,372,164,160,484.0,0.478,0.158,0.159,0.364,0.16,0.157,0.474,3.744,All
168,Dane Myers,667472,399.0,440.0,1667,782,298,158,587,362,259,718.0,0.469,0.179,0.095,0.352,0.217,0.155,0.431,3.789,All
169,Daniel Johnson,669288,67.0,74.0,263,118,51,40,94,40,38,129.0,0.449,0.194,0.152,0.357,0.152,0.144,0.49,3.554,All
170,Daniel Schneemann,682177,551.0,611.0,2423,1165,382,334,876,422,404,1125.0,0.481,0.158,0.138,0.362,0.174,0.167,0.464,3.966,All
171,Daniel Susac,691740,77.0,87.0,318,154,60,42,104,43,68,171.0,0.484,0.189,0.132,0.327,0.135,0.214,0.538,3.655,All
172,Danny Jansen,643376,411.0,479.0,1923,884,289,205,750,334,343,839.0,0.46,0.15,0.107,0.39,0.174,0.178,0.436,4.015,All
173,Dansby Swanson,621020,799.0,888.0,3506,1601,584,519,1321,479,598,1706.0,0.457,0.167,0.148,0.377,0.137,0.171,0.487,3.948,All
174,Darell Hernaiz,687231,291.0,331.0,1232,562,253,130,417,190,240,625.0,0.456,0.205,0.106,0.338,0.154,0.195,0.507,3.722,All
175,Daulton Varsho,662139,459.0,504.0,1889,881,343,257,665,215,406,1009.0,0.466,0.182,0.136,0.352,0.114,0.215,0.534,3.748,All
176,David Banuelos,675915,1.0,2.0,8,4,0,3,4,0,1,4.0,0.5,0.0,0.375,0.5,0.0,0.125,0.5,4.0,All
177,David Fry,681807,232.0,257.0,1071,553,143,166,375,183,202,513.0,0.516,0.134,0.155,0.35,0.171,0.189,0.479,4.167,All
178,David Hamilton,666152,334.0,379.0,1461,676,258,142,527,285,230,649.0,0.463,0.177,0.097,0.361,0.195,0.157,0.444,3.855,All
179,David Villar,681584,20.0,25.0,95,38,15,13,42,15,10,38.0,0.4,0.158,0.137,0.442,0.158,0.105,0.4,3.8,All
180,Davis Schneider,676914,259.0,316.0,1410,656,170,170,584,247,239,579.0,0.465,0.121,0.121,0.414,0.175,0.17,0.411,4.462,All
181,Davis Wendzel,673995,4.0,4.0,24,11,4,3,9,1,7,14.0,0.458,0.167,0.125,0.375,0.042,0.292,0.583,6.0,All
182,Daylen Lile,695734,587.0,645.0,2343,1042,487,263,814,288,489,1241.0,0.445,0.208,0.112,0.347,0.123,0.209,0.53,3.633,All
