,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
71,Bobby Dalbec,666915,101.0,114.0,500,275,53,94,172,97,84,231,0.55,0.106,0.188,0.344,0.194,0.168,0.462,4.386,All
72,Bobby Witt Jr.,677951,873.0,961.0,3559,1586,732,413,1241,491,682,1827,0.446,0.206,0.116,0.349,0.138,0.192,0.513,3.703,All
73,Braden Shewmake,669699,64.0,67.0,214,96,56,31,62,34,30,118,0.449,0.262,0.145,0.29,0.159,0.14,0.551,3.194,All
74,Brandon Crawford,543063,71.0,80.0,321,168,45,59,108,48,61,165,0.523,0.14,0.184,0.336,0.15,0.19,0.514,4.012,All
75,Brandon Drury,592273,325.0,360.0,1397,650,247,159,500,245,246,652,0.465,0.177,0.114,0.358,0.175,0.176,0.467,3.881,All
76,Brandon Lockridge,663604,76.0,83.0,304,150,60,41,94,46,57,164,0.493,0.197,0.135,0.309,0.151,0.188,0.539,3.663,All
77,Brandon Lowe,664040,596.0,651.0,2479,1182,425,453,872,245,483,1362,0.477,0.171,0.183,0.352,0.099,0.195,0.549,3.808,All
78,Brandon Marsh,669016,522.0,597.0,2483,1164,343,275,976,462,420,1045,0.469,0.138,0.111,0.393,0.186,0.169,0.421,4.159,All
79,Brandon Nimmo,607043,778.0,889.0,3655,1674,582,377,1399,598,695,1658,0.458,0.159,0.103,0.383,0.164,0.19,0.454,4.111,All
80,Braxton Fulford,690924,8.0,8.0,31,21,3,7,7,7,7,17,0.677,0.097,0.226,0.226,0.226,0.226,0.548,3.875,All
81,Brayan Rocchio,677587,474.0,543.0,2026,942,372,244,712,322,351,992,0.465,0.184,0.12,0.351,0.159,0.173,0.49,3.731,All
82,Brendan Donovan,680977,808.0,897.0,3420,1462,706,218,1252,653,578,1515,0.427,0.206,0.064,0.366,0.191,0.169,0.443,3.813,All
83,Brendan Rodgers,663898,601.0,649.0,2505,1205,431,341,869,412,451,1224,0.481,0.172,0.136,0.347,0.164,0.18,0.489,3.86,All
84,Brent Rooker,667670,793.0,882.0,3370,1567,558,561,1245,432,574,1693,0.465,0.166,0.166,0.369,0.128,0.17,0.502,3.821,All
85,Brenton Doyle,686668,735.0,812.0,2931,1350,542,432,1039,415,495,1477,0.461,0.185,0.147,0.354,0.142,0.169,0.504,3.61,All
86,Brett Baty,683146,277.0,302.0,1206,608,199,163,399,201,239,606,0.504,0.165,0.135,0.331,0.167,0.198,0.502,3.993,All
87,Brett Harris,695391,103.0,123.0,493,217,79,48,197,94,70,202,0.44,0.16,0.097,0.4,0.191,0.142,0.41,4.008,All
88,Brett Sullivan,664954,16.0,17.0,49,25,12,6,12,5,13,32,0.51,0.245,0.122,0.245,0.102,0.265,0.653,2.882,All
89,Brett Wisely,689172,262.0,284.0,1026,487,201,116,338,175,190,513,0.475,0.196,0.113,0.329,0.171,0.185,0.5,3.613,All
90,Brewer Hicklen,676551,8.0,9.0,47,28,3,11,16,6,11,25,0.596,0.064,0.234,0.34,0.128,0.234,0.532,5.222,All
91,Brian Anderson,605119,5.0,5.0,15,10,3,2,2,6,2,7,0.667,0.2,0.133,0.133,0.4,0.133,0.467,3.0,All
92,Brian Serven,661531,63.0,71.0,258,132,42,29,84,51,52,123,0.512,0.163,0.112,0.326,0.198,0.202,0.477,3.634,All
93,Brice Turang,668930,780.0,870.0,3563,1687,632,262,1244,642,752,1677,0.473,0.177,0.074,0.349,0.18,0.211,0.471,4.095,All
94,Brooks Baldwin,681460,244.0,263.0,971,470,180,127,321,142,190,508,0.484,0.185,0.131,0.331,0.146,0.196,0.523,3.692,All
95,Brooks Lee,686797,329.0,351.0,1282,563,278,145,441,190,228,651,0.439,0.217,0.113,0.344,0.148,0.178,0.508,3.652,All
96,Bryan De La Cruz,650559,631.0,671.0,2573,1285,448,418,840,357,510,1376,0.499,0.174,0.162,0.326,0.139,0.198,0.535,3.835,All
97,Bryan Ramos,682868,99.0,108.0,418,190,78,53,150,85,52,183,0.455,0.187,0.127,0.359,0.203,0.124,0.438,3.87,All
98,Bryan Reynolds,668804,853.0,946.0,3625,1635,638,521,1352,479,633,1794,0.451,0.176,0.144,0.373,0.132,0.175,0.495,3.832,All
99,Bryce Harper,547180,755.0,863.0,3377,1519,580,516,1278,318,684,1781,0.45,0.172,0.153,0.378,0.094,0.203,0.527,3.913,All
100,Bryce Johnson,669369,63.0,73.0,263,112,54,24,97,35,52,131,0.426,0.205,0.091,0.369,0.133,0.198,0.498,3.603,All
101,Bryce Teodosio,669326,12.0,12.0,43,24,7,14,12,4,5,27,0.558,0.163,0.326,0.279,0.093,0.116,0.628,3.583,All
102,Bryson Stott,681082,711.0,797.0,3333,1560,589,246,1184,733,575,1416,0.468,0.177,0.074,0.355,0.22,0.173,0.425,4.182,All
103,Bubba Thompson,669352,18.0,18.0,77,45,7,24,25,8,8,44,0.584,0.091,0.312,0.325,0.104,0.104,0.571,4.278,All
104,Buddy Kennedy,671083,21.0,26.0,132,66,15,10,51,29,27,52,0.5,0.114,0.076,0.386,0.22,0.205,0.394,5.077,All
105,Byron Buxton,621439,534.0,582.0,2202,1057,380,375,765,269,413,1168,0.48,0.173,0.17,0.347,0.122,0.188,0.53,3.784,All
106,C.J. Abrams,682928,728.0,809.0,3006,1439,568,383,999,428,624,1579,0.479,0.189,0.127,0.332,0.142,0.208,0.525,3.716,All
107,CJ Alexander,680769,25.0,25.0,95,54,14,26,27,13,15,55,0.568,0.147,0.274,0.284,0.137,0.158,0.579,3.8,All
108,Cade Marlowe,687799,8.0,9.0,34,15,7,5,12,4,6,18,0.441,0.206,0.147,0.353,0.118,0.176,0.529,3.778,All
109,Cal Raleigh,663728,762.0,878.0,3599,1757,523,568,1319,427,760,1853,0.488,0.145,0.158,0.366,0.119,0.211,0.515,4.099,All
110,Cal Stevenson,670276,32.0,35.0,127,58,26,8,43,34,15,50,0.457,0.205,0.063,0.339,0.268,0.118,0.394,3.629,All
111,Caleb Durbin,702332,134.0,155.0,542,216,126,32,200,102,77,240,0.399,0.232,0.059,0.369,0.188,0.142,0.443,3.497,All
112,Cam Smith,701358,156.0,176.0,731,354,105,95,272,135,124,324,0.484,0.144,0.13,0.372,0.185,0.17,0.443,4.153,All
113,Carlos Correa,621043,506.0,563.0,2124,949,412,210,763,374,365,987,0.447,0.194,0.099,0.359,0.176,0.172,0.465,3.773,All
114,Carlos Narvaez,665966,169.0,187.0,763,376,121,109,266,112,155,385,0.493,0.159,0.143,0.349,0.147,0.203,0.505,4.08,All
115,Carlos Santana,467793,708.0,814.0,3379,1448,577,337,1354,564,547,1461,0.429,0.171,0.1,0.401,0.167,0.162,0.432,4.151,All
116,Carson Kelly,608348,400.0,457.0,1783,770,328,176,685,300,294,798,0.432,0.184,0.099,0.384,0.168,0.165,0.448,3.902,All
117,Carson McCusker,676812,5.0,5.0,21,12,2,5,7,3,4,11,0.571,0.095,0.238,0.333,0.143,0.19,0.524,4.2,All
118,Casey Schmitt,669477,153.0,167.0,571,277,114,82,180,94,101,297,0.485,0.2,0.144,0.315,0.165,0.177,0.52,3.419,All
119,Cavan Biggio,624415,257.0,306.0,1296,631,168,120,497,304,205,495,0.487,0.13,0.093,0.383,0.235,0.158,0.382,4.235,All
120,Ceddanne Rafaela,678882,741.0,783.0,2839,1493,557,546,789,301,635,1749,0.526,0.196,0.192,0.278,0.106,0.224,0.616,3.626,All
121,Cedric Mullins II,656775,625.0,706.0,2840,1322,480,285,1038,390,619,1412,0.465,0.169,0.1,0.365,0.137,0.218,0.497,4.023,All
122,Cesar Salazar,663967,28.0,35.0,118,54,25,13,39,18,23,61,0.458,0.212,0.11,0.331,0.153,0.195,0.517,3.371,All
123,Chadwick Tromp,644433,61.0,64.0,217,108,41,41,68,36,31,113,0.498,0.189,0.189,0.313,0.166,0.143,0.521,3.391,All
124,Chandler Simpson,802415,123.0,133.0,429,189,111,27,129,85,69,215,0.441,0.259,0.063,0.301,0.198,0.161,0.501,3.226,All
125,Charles Leblanc,641779,21.0,27.0,118,59,12,13,47,26,20,45,0.5,0.102,0.11,0.398,0.22,0.169,0.381,4.37,All
126,Charlie Blackmon,453568,449.0,497.0,1920,876,364,177,680,319,378,921,0.456,0.19,0.092,0.354,0.166,0.197,0.48,3.863,All
127,Chas McCormick,676801,285.0,320.0,1203,583,207,199,413,156,221,634,0.485,0.172,0.165,0.343,0.13,0.184,0.527,3.759,All
128,Chase Meidroth,805367,135.0,153.0,631,278,118,25,235,177,76,219,0.441,0.187,0.04,0.372,0.281,0.12,0.347,4.124,All
129,Chris Roller,676896,1.0,1.0,6,5,0,2,1,0,3,5,0.833,0.0,0.333,0.167,0.0,0.5,0.833,6.0,All
130,Chris Taylor,621035,262.0,296.0,1258,612,169,200,477,171,237,610,0.486,0.134,0.159,0.379,0.136,0.188,0.485,4.25,All
131,Christian Bethancourt,542194,139.0,147.0,516,264,105,100,147,52,108,317,0.512,0.203,0.194,0.285,0.101,0.209,0.614,3.51,All
132,Christian Encarnacion-Strand,687952,173.0,183.0,649,337,128,108,184,95,134,370,0.519,0.197,0.166,0.284,0.146,0.206,0.57,3.546,All
133,Christian Koss,683766,64.0,72.0,263,131,46,48,86,33,48,144,0.498,0.175,0.183,0.327,0.125,0.183,0.548,3.653,All
134,Christian Vazquez,543877,383.0,414.0,1537,716,312,153,509,265,297,763,0.466,0.203,0.1,0.331,0.172,0.193,0.496,3.713,All
135,Christian Walker,572233,696.0,787.0,3280,1528,507,415,1245,434,679,1601,0.466,0.155,0.127,0.38,0.132,0.207,0.488,4.168,All
136,Christian Yelich,592885,494.0,561.0,2266,1030,373,272,863,364,393,1039,0.455,0.165,0.12,0.381,0.161,0.173,0.459,4.039,All
137,Christopher Morel,666624,663.0,751.0,2906,1360,457,491,1089,419,450,1398,0.468,0.157,0.169,0.375,0.144,0.155,0.481,3.87,All
138,Chuckie Robinson,642020,70.0,76.0,298,152,50,49,96,38,65,164,0.51,0.168,0.164,0.322,0.128,0.218,0.55,3.921,All
139,Coby Mayo,691723,64.0,70.0,284,150,34,55,100,48,47,136,0.528,0.12,0.194,0.352,0.169,0.165,0.479,4.057,All
140,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
141,Cody Bellinger,641355,714.0,789.0,3024,1361,596,321,1067,490,549,1467,0.45,0.197,0.106,0.353,0.162,0.182,0.485,3.833,All
142,Cole Tucker,657061,50.0,57.0,237,109,34,28,94,40,41,103,0.46,0.143,0.118,0.397,0.169,0.173,0.435,4.158,All
143,Cole Young,702284,10.0,11.0,45,23,7,4,15,7,12,23,0.511,0.156,0.089,0.333,0.156,0.267,0.511,4.091,All
144,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
145,Colt Keith,690993,677.0,737.0,2720,1228,528,300,964,473,455,1283,0.451,0.194,0.11,0.354,0.174,0.167,0.472,3.691,All
146,Colton Cowser,681297,519.0,581.0,2415,1182,344,329,889,455,393,1071,0.489,0.142,0.136,0.368,0.188,0.163,0.443,4.157,All
147,Conner Capel,668843,8.0,8.0,25,13,6,4,6,3,6,16,0.52,0.24,0.16,0.24,0.12,0.24,0.64,3.125,All
148,Connor Joe,656582,403.0,458.0,1822,826,305,194,691,350,282,781,0.453,0.167,0.106,0.379,0.192,0.155,0.429,3.978,All
149,Connor Norby,681393,321.0,345.0,1291,669,213,244,409,142,283,740,0.518,0.165,0.189,0.317,0.11,0.219,0.573,3.742,All
150,Connor Wong,657136,504.0,551.0,2139,1027,377,314,735,312,398,1092,0.48,0.176,0.147,0.344,0.146,0.186,0.511,3.882,All
151,Cooper Hummel,669450,9.0,9.0,27,15,6,8,6,4,3,17,0.556,0.222,0.296,0.222,0.148,0.111,0.63,3.0,All
152,Corbin Carroll,682998,833.0,954.0,3703,1634,649,351,1420,669,601,1614,0.441,0.175,0.095,0.383,0.181,0.162,0.436,3.882,All
153,Corey Julks,667452,173.0,189.0,767,373,124,91,270,146,136,351,0.486,0.162,0.119,0.352,0.19,0.177,0.458,4.058,All
154,Corey Seager,608369,595.0,648.0,2341,997,474,302,870,223,472,1248,0.426,0.202,0.129,0.372,0.095,0.202,0.533,3.613,All
155,Cristian Pache,665506,163.0,181.0,753,373,102,122,278,108,137,367,0.495,0.135,0.162,0.369,0.143,0.182,0.487,4.16,All
156,Curt Casali,592200,108.0,125.0,476,201,88,40,187,83,76,206,0.422,0.185,0.084,0.393,0.174,0.16,0.433,3.808,All
157,Curtis Mead,678554,206.0,226.0,839,394,154,89,291,128,177,420,0.47,0.184,0.106,0.347,0.153,0.211,0.501,3.712,All
158,D.J. LeMahieu,518934,250.0,282.0,1037,471,210,87,356,213,169,468,0.454,0.203,0.084,0.343,0.205,0.163,0.451,3.677,All
159,D.J. Stewart,621466,158.0,194.0,765,332,111,94,322,130,107,313,0.434,0.145,0.123,0.421,0.17,0.14,0.409,3.943,All
160,DaShawn Keirsey Jr.,680577,76.0,79.0,312,152,54,35,106,50,65,156,0.487,0.173,0.112,0.34,0.16,0.208,0.5,3.949,All
161,Dairon Blanco,680118,127.0,140.0,491,224,96,84,171,63,70,257,0.456,0.196,0.171,0.348,0.128,0.143,0.523,3.507,All
162,Dalton Rushing,687221,26.0,27.0,108,56,12,18,40,20,18,48,0.519,0.111,0.167,0.37,0.185,0.167,0.444,4.0,All
163,Dane Myers,667472,189.0,209.0,803,395,133,101,275,159,131,369,0.492,0.166,0.126,0.342,0.198,0.163,0.46,3.842,All
164,Daniel Johnson,669288,1.0,1.0,1,0,1,0,0,0,0,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,All
165,Daniel Schneemann,682177,322.0,367.0,1484,709,219,216,556,220,269,708,0.478,0.148,0.146,0.375,0.148,0.181,0.477,4.044,All
166,Daniel Vogelbach,596129,70.0,79.0,362,161,53,17,148,106,38,108,0.445,0.146,0.047,0.409,0.293,0.105,0.298,4.582,All
167,Danny Jansen,643376,401.0,470.0,1980,877,308,174,795,374,329,811,0.443,0.156,0.088,0.402,0.189,0.166,0.41,4.213,All
168,Danny Mendick,664901,132.0,141.0,540,256,98,74,186,96,86,258,0.474,0.181,0.137,0.344,0.178,0.159,0.478,3.83,All
169,Dansby Swanson,621020,763.0,843.0,3364,1556,560,470,1248,495,590,1621,0.463,0.166,0.14,0.371,0.147,0.175,0.482,3.991,All
170,Darell Hernaiz,687231,120.0,135.0,510,233,96,59,181,92,82,237,0.457,0.188,0.116,0.355,0.18,0.161,0.465,3.778,All
171,Darren Baker,671117,14.0,14.0,39,22,11,6,6,12,4,21,0.564,0.282,0.154,0.154,0.308,0.103,0.538,2.786,All
172,Daulton Varsho,662139,551.0,611.0,2417,1154,388,323,875,354,469,1188,0.477,0.161,0.134,0.362,0.146,0.194,0.492,3.956,All
173,David Banuelos,675915,1.0,1.0,2,0,1,0,1,0,0,1,0.0,0.5,0.0,0.5,0.0,0.0,0.5,2.0,All
174,David Bote,623520,46.0,48.0,162,84,33,31,45,24,29,93,0.519,0.204,0.191,0.278,0.148,0.179,0.574,3.375,All
175,David Dahl,621311,58.0,62.0,266,134,38,48,94,28,58,144,0.504,0.143,0.18,0.353,0.105,0.218,0.541,4.29,All
176,David Fletcher,664058,8.0,9.0,27,15,8,0,4,8,7,15,0.556,0.296,0.0,0.148,0.296,0.259,0.556,3.0,All
177,David Fry,681807,339.0,392.0,1532,731,256,188,545,232,311,755,0.477,0.167,0.123,0.356,0.151,0.203,0.493,3.908,All
178,David Hamilton,666152,370.0,398.0,1463,693,270,177,500,282,221,681,0.474,0.185,0.121,0.342,0.193,0.151,0.465,3.676,All
179,David Hensley,682073,52.0,57.0,250,113,35,27,102,64,22,84,0.452,0.14,0.108,0.408,0.256,0.088,0.336,4.386,All
180,David Peralta,444482,236.0,260.0,1014,480,182,145,352,146,189,516,0.473,0.179,0.143,0.347,0.144,0.186,0.509,3.9,All
181,David Villar,681584,55.0,62.0,231,105,38,34,88,44,27,99,0.455,0.165,0.147,0.381,0.19,0.117,0.429,3.726,All
182,Davis Schneider,676914,418.0,482.0,2104,1015,269,269,820,405,341,879,0.482,0.128,0.128,0.39,0.192,0.162,0.418,4.365,All
183,Davis Wendzel,673995,47.0,49.0,170,85,35,23,50,32,30,88,0.5,0.206,0.135,0.294,0.188,0.176,0.518,3.469,All
184,Daylen Lile,695734,31.0,35.0,119,56,25,7,38,21,26,60,0.471,0.21,0.059,0.319,0.176,0.218,0.504,3.4,All
185,Daz Cameron,663662,201.0,218.0,841,410,142,116,289,134,156,418,0.488,0.169,0.138,0.344,0.159,0.185,0.497,3.858,All
186,Denzel Clarke,672016,36.0,38.0,173,98,13,30,62,40,27,71,0.566,0.075,0.173,0.358,0.231,0.156,0.41,4.553,All
187,Derek Hill,656537,235.0,254.0,945,488,155,180,302,140,166,503,0.516,0.164,0.19,0.32,0.148,0.176,0.532,3.72,All
188,Diego Castillo,660636,6.0,8.0,36,17,5,1,14,13,3,9,0.472,0.139,0.028,0.389,0.361,0.083,0.25,4.5,All
