,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
35,Andrew Knizner,668800,145.0,152.0,583,297,117,77,169,102,118,312,0.509,0.201,0.132,0.29,0.175,0.202,0.535,3.836,All
36,Andrew McCutchen,457705,829.0,947.0,3980,1841,605,492,1534,702,647,1744,0.463,0.152,0.124,0.385,0.176,0.163,0.438,4.203,All
37,Andrew Vaughn,683734,871.0,945.0,3595,1663,687,391,1245,589,683,1761,0.463,0.191,0.109,0.346,0.164,0.19,0.49,3.804,All
38,Andruw Monasterio,655316,191.0,213.0,931,449,134,93,348,175,176,408,0.482,0.144,0.1,0.374,0.188,0.189,0.438,4.371,All
39,Andy Ibanez,628451,347.0,379.0,1402,654,269,193,479,197,263,726,0.466,0.192,0.138,0.342,0.141,0.188,0.518,3.699,All
40,Andy Pages,681624,853.0,929.0,3546,1718,652,445,1176,501,772,1869,0.484,0.184,0.125,0.332,0.141,0.218,0.527,3.817,All
41,Angel Martinez,682657,505.0,549.0,2065,1026,398,228,641,329,453,1095,0.497,0.193,0.11,0.31,0.159,0.219,0.53,3.761,All
42,Anthony Rendon,543685,206.0,238.0,977,439,175,49,363,222,168,392,0.449,0.179,0.05,0.372,0.227,0.172,0.401,4.105,All
43,Anthony Rizzo,519203,337.0,375.0,1432,665,274,136,493,236,293,703,0.464,0.191,0.095,0.344,0.165,0.205,0.491,3.819,All
44,Anthony Santander,623993,779.0,870.0,3610,1752,601,373,1257,565,814,1788,0.485,0.166,0.103,0.348,0.157,0.225,0.495,4.149,All
45,Anthony Seigler,678011,45.0,53.0,201,84,37,18,80,35,28,86,0.418,0.184,0.09,0.398,0.174,0.139,0.428,3.792,All
46,Anthony Volpe,683011,1075.0,1177.0,4746,2294,816,517,1636,892,871,2218,0.483,0.172,0.109,0.345,0.188,0.184,0.467,4.032,All
47,Aramis Garcia,605244,11.0,11.0,52,29,5,10,18,9,10,25,0.558,0.096,0.192,0.346,0.173,0.192,0.481,4.727,All
48,Armando Alvarez,669137,37.0,39.0,139,67,29,12,43,32,23,64,0.482,0.209,0.086,0.309,0.23,0.165,0.46,3.564,All
49,Austin Barnes,605131,182.0,200.0,757,353,135,84,269,137,129,351,0.466,0.178,0.111,0.355,0.181,0.17,0.464,3.785,All
50,Austin Hays,669720,510.0,557.0,1980,941,380,325,659,273,343,1048,0.475,0.192,0.164,0.333,0.138,0.173,0.529,3.555,All
51,Austin Hedges,595978,247.0,280.0,1064,532,171,184,361,133,202,570,0.5,0.161,0.173,0.339,0.125,0.19,0.536,3.8,All
52,Austin Martin,668885,278.0,306.0,1132,474,227,102,431,199,170,502,0.419,0.201,0.09,0.381,0.176,0.15,0.443,3.699,All
53,Austin Nola,543592,38.0,41.0,148,62,34,12,52,23,27,73,0.419,0.23,0.081,0.351,0.155,0.182,0.493,3.61,All
54,Austin Riley,663586,841.0,915.0,3613,1727,598,520,1288,499,708,1826,0.478,0.166,0.144,0.356,0.138,0.196,0.505,3.949,All
55,Austin Shenton,668853,42.0,50.0,212,99,28,30,85,43,26,84,0.467,0.132,0.142,0.401,0.203,0.123,0.396,4.24,All
56,Austin Slater,596103,307.0,354.0,1453,698,213,182,542,249,260,662,0.48,0.147,0.125,0.373,0.171,0.179,0.456,4.105,All
57,Austin Wells,669224,670.0,767.0,3049,1424,515,412,1110,406,604,1533,0.467,0.169,0.135,0.364,0.133,0.198,0.503,3.975,All
58,Austin Wynns,642851,122.0,130.0,518,276,87,73,155,96,106,267,0.533,0.168,0.141,0.299,0.185,0.205,0.515,3.985,All
59,Avisail Garcia,541645,50.0,51.0,186,89,37,33,60,14,42,112,0.478,0.199,0.177,0.323,0.075,0.226,0.602,3.647,All
60,Ben Gamel,592325,81.0,98.0,381,164,57,50,160,75,39,146,0.43,0.15,0.131,0.42,0.197,0.102,0.383,3.888,All
61,Ben Rice,700250,495.0,574.0,2238,989,375,237,874,372,379,992,0.442,0.168,0.106,0.391,0.166,0.169,0.443,3.899,All
62,Ben Rortvedt,666163,352.0,397.0,1645,781,251,187,613,317,269,715,0.475,0.153,0.114,0.373,0.193,0.164,0.435,4.144,All
63,Ben Williamson,810938,277.0,295.0,1216,616,215,128,385,246,241,585,0.507,0.177,0.105,0.317,0.202,0.198,0.481,4.122,All
64,Billy Cook,695257,55.0,55.0,204,113,35,46,56,28,38,120,0.554,0.172,0.225,0.275,0.137,0.186,0.588,3.709,All
65,Billy McKinney,641856,32.0,36.0,145,79,18,30,48,25,24,72,0.545,0.124,0.207,0.331,0.172,0.166,0.497,4.028,All
66,Blaine Crim,688760,11.0,13.0,50,24,5,10,21,7,7,22,0.48,0.1,0.2,0.42,0.14,0.14,0.44,3.846,All
67,Blake Dunn,694362,86.0,104.0,438,218,50,64,170,81,70,187,0.498,0.114,0.146,0.388,0.185,0.16,0.427,4.212,All
68,Blake Perkins,663368,462.0,521.0,2085,997,335,244,753,456,276,876,0.478,0.161,0.117,0.361,0.219,0.132,0.42,4.002,All
69,Blake Sabol,666165,48.0,55.0,209,106,33,36,70,29,40,110,0.507,0.158,0.172,0.335,0.139,0.191,0.526,3.8,All
70,Blaze Alexander,677942,275.0,311.0,1194,574,190,187,430,171,214,593,0.481,0.159,0.157,0.36,0.143,0.179,0.497,3.839,All
71,Bligh Madris,676632,67.0,75.0,275,125,48,39,102,38,48,135,0.455,0.175,0.142,0.371,0.138,0.175,0.491,3.667,All
72,Bo Bichette,666182,830.0,888.0,3218,1482,688,349,1048,417,716,1753,0.461,0.214,0.108,0.326,0.13,0.222,0.545,3.624,All
73,Bo Naylor,666310,630.0,707.0,2942,1430,439,351,1073,491,587,1378,0.486,0.149,0.119,0.365,0.167,0.2,0.468,4.161,All
74,Bobby Dalbec,666915,101.0,114.0,500,275,53,94,172,97,84,231,0.55,0.106,0.188,0.344,0.194,0.168,0.462,4.386,All
75,Bobby Seymour,676044,9.0,10.0,31,19,4,6,8,6,7,17,0.613,0.129,0.194,0.258,0.194,0.226,0.548,3.1,All
76,Bobby Witt Jr.,677951,1117.0,1229.0,4574,2041,922,551,1611,630,860,2333,0.446,0.202,0.12,0.352,0.138,0.188,0.51,3.722,All
77,Braden Shewmake,669699,64.0,67.0,214,96,56,31,62,34,30,118,0.449,0.262,0.145,0.29,0.159,0.14,0.551,3.194,All
78,Brady House,691781,168.0,176.0,611,301,125,110,185,69,122,357,0.493,0.205,0.18,0.303,0.113,0.2,0.584,3.472,All
79,Brandon Crawford,543063,71.0,80.0,321,168,45,59,108,48,61,165,0.523,0.14,0.184,0.336,0.15,0.19,0.514,4.012,All
80,Brandon Drury,592273,325.0,360.0,1397,650,247,159,500,245,246,652,0.465,0.177,0.114,0.358,0.175,0.176,0.467,3.881,All
81,Brandon Lockridge,663604,133.0,145.0,555,288,99,75,168,92,109,295,0.519,0.178,0.135,0.303,0.166,0.196,0.532,3.828,All
82,Brandon Lowe,664040,771.0,840.0,3211,1542,559,575,1110,326,639,1775,0.48,0.174,0.179,0.346,0.102,0.199,0.553,3.823,All
83,Brandon Marsh,669016,695.0,789.0,3225,1514,477,353,1234,586,566,1405,0.469,0.148,0.109,0.383,0.182,0.176,0.436,4.087,All
84,Brandon Nimmo,607043,1021.0,1165.0,4750,2201,762,501,1787,796,900,2167,0.463,0.16,0.105,0.376,0.168,0.189,0.456,4.077,All
85,Braxton Fulford,690924,66.0,71.0,278,143,44,45,91,41,57,146,0.514,0.158,0.162,0.327,0.147,0.205,0.525,3.915,All
86,Brayan Rocchio,677587,607.0,691.0,2575,1200,480,313,895,408,450,1272,0.466,0.186,0.122,0.348,0.158,0.175,0.494,3.726,All
87,Brendan Donovan,680977,1010.0,1125.0,4272,1833,877,267,1562,829,720,1881,0.429,0.205,0.062,0.366,0.194,0.169,0.44,3.797,All
88,Brendan Rodgers,663898,616.0,666.0,2566,1232,442,352,892,419,460,1255,0.48,0.172,0.137,0.348,0.163,0.179,0.489,3.853,All
89,Brent Rooker,667670,1036.0,1155.0,4374,2003,746,712,1625,563,728,2186,0.458,0.171,0.163,0.372,0.129,0.166,0.5,3.787,All
90,Brenton Doyle,686668,924.0,1013.0,3667,1704,682,543,1281,515,635,1871,0.465,0.186,0.148,0.349,0.14,0.173,0.51,3.62,All
91,Brett Baty,683146,442.0,488.0,1958,948,327,252,683,330,360,945,0.484,0.167,0.129,0.349,0.169,0.184,0.483,4.012,All
92,Brett Harris,695391,114.0,136.0,555,241,88,51,226,103,80,226,0.434,0.159,0.092,0.407,0.186,0.144,0.407,4.081,All
93,Brett Sullivan,664954,22.0,26.0,85,46,16,11,23,11,23,51,0.541,0.188,0.129,0.271,0.129,0.271,0.6,3.269,All
94,Brett Wisely,689172,300.0,326.0,1204,574,232,131,398,205,230,601,0.477,0.193,0.109,0.331,0.17,0.191,0.499,3.693,All
95,Brewer Hicklen,676551,8.0,9.0,47,28,3,11,16,6,11,25,0.596,0.064,0.234,0.34,0.128,0.234,0.532,5.222,All
96,Brian Anderson,605119,5.0,5.0,15,10,3,2,2,6,2,7,0.667,0.2,0.133,0.133,0.4,0.133,0.467,3.0,All
97,Brian Serven,661531,63.0,71.0,258,132,42,29,84,51,52,123,0.512,0.163,0.112,0.326,0.198,0.202,0.477,3.634,All
98,Brice Matthews,694728,35.0,40.0,153,82,19,40,52,22,20,79,0.536,0.124,0.261,0.34,0.144,0.131,0.516,3.825,All
99,Brice Turang,668930,1006.0,1116.0,4554,2152,803,361,1599,823,934,2132,0.473,0.176,0.079,0.351,0.181,0.205,0.468,4.081,All
100,Brooks Baldwin,681460,324.0,353.0,1311,639,237,172,435,182,272,694,0.487,0.181,0.131,0.332,0.139,0.207,0.529,3.714,All
101,Brooks Lee,686797,535.0,572.0,2106,946,442,247,718,326,373,1062,0.449,0.21,0.117,0.341,0.155,0.177,0.504,3.682,All
102,Bryan De La Cruz,650559,631.0,671.0,2573,1285,448,418,840,357,510,1376,0.499,0.174,0.162,0.326,0.139,0.198,0.535,3.835,All
103,Bryan Ramos,682868,99.0,108.0,418,190,78,53,150,85,52,183,0.455,0.187,0.127,0.359,0.203,0.124,0.438,3.87,All
104,Bryan Reynolds,668804,1089.0,1197.0,4620,2123,801,681,1696,600,839,2324,0.46,0.173,0.147,0.367,0.13,0.182,0.503,3.86,All
105,Bryce Harper,547180,920.0,1044.0,4104,1879,696,627,1529,389,862,2186,0.458,0.17,0.153,0.373,0.095,0.21,0.533,3.931,All
106,Bryce Johnson,669369,113.0,129.0,454,202,91,48,161,70,79,223,0.445,0.2,0.106,0.355,0.154,0.174,0.491,3.519,All
107,Bryce Teodosio,669326,51.0,57.0,205,112,32,54,61,18,38,126,0.546,0.156,0.263,0.298,0.088,0.185,0.615,3.596,All
108,Bryson Stott,681082,891.0,1002.0,4199,1956,736,300,1507,923,726,1769,0.466,0.175,0.071,0.359,0.22,0.173,0.421,4.191,All
109,Bubba Thompson,669352,18.0,18.0,77,45,7,24,25,8,8,44,0.584,0.091,0.312,0.325,0.104,0.104,0.571,4.278,All
110,Buddy Kennedy,671083,40.0,47.0,222,108,28,21,86,46,41,90,0.486,0.126,0.095,0.387,0.207,0.185,0.405,4.723,All
111,Byron Buxton,621439,709.0,778.0,2933,1398,511,477,1024,375,546,1534,0.477,0.174,0.163,0.349,0.128,0.186,0.523,3.77,All
112,C.J. Abrams,682928,982.0,1084.0,4026,1891,777,498,1358,584,805,2084,0.47,0.193,0.124,0.337,0.145,0.2,0.518,3.714,All
113,C.J. Kayfus,692216,46.0,50.0,176,83,31,33,62,24,26,90,0.472,0.176,0.188,0.352,0.136,0.148,0.511,3.52,All
114,CJ Alexander,680769,25.0,25.0,95,54,14,26,27,13,15,55,0.568,0.147,0.274,0.284,0.137,0.158,0.579,3.8,All
115,Cade Marlowe,687799,8.0,9.0,34,15,7,5,12,4,6,18,0.441,0.206,0.147,0.353,0.118,0.176,0.529,3.778,All
116,Cal Raleigh,663728,1008.0,1155.0,4732,2301,696,764,1735,534,1001,2463,0.486,0.147,0.161,0.367,0.113,0.212,0.52,4.097,All
117,Cal Stevenson,670276,32.0,35.0,127,58,26,8,43,34,15,50,0.457,0.205,0.063,0.339,0.268,0.118,0.394,3.629,All
118,Caleb Durbin,702332,318.0,365.0,1330,545,292,80,493,253,203,584,0.41,0.22,0.06,0.371,0.19,0.153,0.439,3.644,All
119,Cam Smith,701358,380.0,420.0,1709,871,264,239,574,291,341,844,0.51,0.154,0.14,0.336,0.17,0.2,0.494,4.069,All
120,Carlos Correa,621043,715.0,791.0,3018,1348,582,292,1088,548,508,1382,0.447,0.193,0.097,0.361,0.182,0.168,0.458,3.815,All
121,Carlos Cortes,666126,40.0,43.0,149,70,30,25,49,19,26,81,0.47,0.201,0.168,0.329,0.128,0.174,0.544,3.465,All
122,Carlos Narvaez,665966,327.0,364.0,1477,719,241,205,517,222,291,738,0.487,0.163,0.139,0.35,0.15,0.197,0.5,4.058,All
123,Carlos Santana,467793,905.0,1033.0,4275,1842,732,442,1701,697,703,1877,0.431,0.171,0.103,0.398,0.163,0.164,0.439,4.138,All
124,Carson Kelly,608348,556.0,634.0,2459,1062,455,234,942,412,416,1105,0.432,0.185,0.095,0.383,0.168,0.169,0.449,3.879,All
125,Carson McCusker,676812,9.0,9.0,38,22,4,9,12,6,7,20,0.579,0.105,0.237,0.316,0.158,0.184,0.526,4.222,All
126,Casey Schmitt,669477,306.0,335.0,1197,565,232,152,400,182,231,615,0.472,0.194,0.127,0.334,0.152,0.193,0.514,3.573,All
127,Cavan Biggio,624415,257.0,306.0,1296,631,168,120,497,304,205,495,0.487,0.13,0.093,0.383,0.235,0.158,0.382,4.235,All
128,Ceddanne Rafaela,678882,964.0,1021.0,3706,1924,736,681,1046,399,828,2261,0.519,0.199,0.184,0.282,0.108,0.223,0.61,3.63,All
129,Cedric Mullins II,656775,806.0,909.0,3668,1723,617,386,1328,495,807,1845,0.47,0.168,0.105,0.362,0.135,0.22,0.503,4.035,All
130,Cesar Salazar,663967,32.0,39.0,127,59,28,14,40,19,26,68,0.465,0.22,0.11,0.315,0.15,0.205,0.535,3.256,All
131,Chad Stevens,677060,13.0,14.0,55,31,7,8,17,8,15,30,0.564,0.127,0.145,0.309,0.145,0.273,0.545,3.929,All
132,Chadwick Tromp,644433,73.0,76.0,251,123,51,44,77,45,34,129,0.49,0.203,0.175,0.307,0.179,0.135,0.514,3.303,All
133,Chandler Simpson,802415,276.0,295.0,993,428,250,52,315,205,160,473,0.431,0.252,0.052,0.317,0.206,0.161,0.476,3.366,All
134,Charles Leblanc,641779,21.0,27.0,118,59,12,13,47,26,20,45,0.5,0.102,0.11,0.398,0.22,0.169,0.381,4.37,All
135,Charlie Blackmon,453568,449.0,497.0,1920,876,364,177,680,319,378,921,0.456,0.19,0.092,0.354,0.166,0.197,0.48,3.863,All
136,Chas McCormick,676801,330.0,368.0,1380,673,241,234,466,177,254,737,0.488,0.175,0.17,0.338,0.128,0.184,0.534,3.75,All
137,Chase Meidroth,805367,323.0,365.0,1529,698,274,74,557,401,218,571,0.457,0.179,0.048,0.364,0.262,0.143,0.373,4.189,All
138,Chris Roller,676896,1.0,1.0,6,5,0,2,1,0,3,5,0.833,0.0,0.333,0.167,0.0,0.5,0.833,6.0,All
139,Chris Taylor,621035,285.0,323.0,1344,655,184,216,505,185,247,654,0.487,0.137,0.161,0.376,0.138,0.184,0.487,4.161,All
140,Christian Bethancourt,542194,139.0,147.0,516,264,105,100,147,52,108,317,0.512,0.203,0.194,0.285,0.101,0.209,0.614,3.51,All
141,Christian Encarnacion-Strand,687952,246.0,260.0,920,475,183,142,262,142,191,516,0.516,0.199,0.154,0.285,0.154,0.208,0.561,3.538,All
142,Christian Koss,683766,125.0,139.0,469,220,98,80,151,63,74,255,0.469,0.209,0.171,0.322,0.134,0.158,0.544,3.374,All
143,Christian Moore,695681,90.0,107.0,438,203,61,68,174,64,71,200,0.463,0.139,0.155,0.397,0.146,0.162,0.457,4.093,All
144,Christian Vazquez,543877,472.0,514.0,1920,884,385,181,651,342,360,927,0.46,0.201,0.094,0.339,0.178,0.188,0.483,3.735,All
145,Christian Walker,572233,926.0,1044.0,4276,1989,674,576,1613,549,864,2114,0.465,0.158,0.135,0.377,0.128,0.202,0.494,4.096,All
146,Christian Yelich,592885,720.0,812.0,3300,1509,527,418,1264,526,561,1510,0.457,0.16,0.127,0.383,0.159,0.17,0.458,4.064,All
147,Christopher Morel,666624,757.0,850.0,3259,1535,515,571,1209,448,516,1602,0.471,0.158,0.175,0.371,0.137,0.158,0.492,3.834,All
148,Chuckie Robinson,642020,70.0,76.0,298,152,50,49,96,38,65,164,0.51,0.168,0.164,0.322,0.128,0.218,0.55,3.921,All
149,Coby Mayo,691723,193.0,213.0,826,414,127,128,285,155,130,386,0.501,0.154,0.155,0.345,0.188,0.157,0.467,3.878,All
150,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
151,Cody Bellinger,641355,959.0,1048.0,4016,1814,818,402,1384,643,766,1989,0.452,0.204,0.1,0.345,0.16,0.191,0.495,3.832,All
152,Cody Freeman,683227,16.0,16.0,65,35,14,6,16,13,16,36,0.538,0.215,0.092,0.246,0.2,0.246,0.554,4.062,All
153,Colby Thomas,687515,51.0,57.0,213,125,28,49,60,25,51,128,0.587,0.131,0.23,0.282,0.117,0.239,0.601,3.737,All
154,Cole Tucker,657061,50.0,57.0,237,109,34,28,94,40,41,103,0.46,0.143,0.118,0.397,0.169,0.173,0.435,4.158,All
155,Cole Young,702284,182.0,208.0,824,377,148,94,299,153,127,372,0.458,0.18,0.114,0.363,0.186,0.154,0.451,3.962,All
156,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
157,Colson Montgomery,695657,132.0,144.0,555,278,90,101,187,68,109,300,0.501,0.162,0.182,0.337,0.123,0.196,0.541,3.854,All
158,Colt Keith,690993,857.0,942.0,3552,1602,673,376,1277,617,609,1658,0.451,0.189,0.106,0.36,0.174,0.171,0.467,3.771,All
159,Colton Cowser,681297,706.0,784.0,3199,1570,464,442,1165,617,504,1417,0.491,0.145,0.138,0.364,0.193,0.158,0.443,4.08,All
160,Conner Capel,668843,8.0,8.0,25,13,6,4,6,3,6,16,0.52,0.24,0.16,0.24,0.12,0.24,0.64,3.125,All
161,Connor Joe,656582,434.0,495.0,1985,904,327,211,754,384,309,847,0.455,0.165,0.106,0.38,0.193,0.156,0.427,4.01,All
162,Connor Kaiser,663731,14.0,15.0,50,21,12,5,17,9,7,24,0.42,0.24,0.1,0.34,0.18,0.14,0.48,3.333,All
163,Connor Norby,681393,431.0,467.0,1759,889,297,310,573,197,382,989,0.505,0.169,0.176,0.326,0.112,0.217,0.562,3.767,All
164,Connor Wong,657136,571.0,624.0,2416,1155,431,337,830,360,453,1226,0.478,0.178,0.139,0.344,0.149,0.188,0.507,3.872,All
165,Cooper Hummel,669450,96.0,113.0,473,221,64,66,188,83,72,202,0.467,0.135,0.14,0.397,0.175,0.152,0.427,4.186,All
166,Corbin Carroll,682998,1027.0,1175.0,4543,2031,792,460,1720,787,771,2036,0.447,0.174,0.101,0.379,0.173,0.17,0.448,3.866,All
167,Corey Julks,667452,181.0,197.0,801,390,130,94,281,154,142,366,0.487,0.162,0.117,0.351,0.192,0.177,0.457,4.066,All
168,Corey Seager,608369,824.0,920.0,3407,1426,651,451,1330,309,666,1768,0.419,0.191,0.132,0.39,0.091,0.195,0.519,3.703,All
169,Cristian Pache,665506,163.0,181.0,753,373,102,122,278,108,137,367,0.495,0.135,0.162,0.369,0.143,0.182,0.487,4.16,All
170,Curt Casali,592200,108.0,125.0,476,201,88,40,187,83,76,206,0.422,0.185,0.084,0.393,0.174,0.16,0.433,3.808,All
171,Curtis Mead,678554,273.0,304.0,1169,545,201,123,423,186,236,560,0.466,0.172,0.105,0.362,0.159,0.202,0.479,3.845,All
172,D.J. LeMahieu,518934,329.0,370.0,1384,630,266,116,488,292,219,604,0.455,0.192,0.084,0.353,0.211,0.158,0.436,3.741,All
173,D.J. Stewart,621466,158.0,194.0,765,332,111,94,322,130,107,313,0.434,0.145,0.123,0.421,0.17,0.14,0.409,3.943,All
174,DaShawn Keirsey Jr.,680577,95.0,99.0,391,200,62,52,129,60,83,202,0.512,0.159,0.133,0.33,0.153,0.212,0.517,3.949,All
175,Dairon Blanco,680118,127.0,140.0,491,224,96,84,171,63,70,257,0.456,0.196,0.171,0.348,0.128,0.143,0.523,3.507,All
176,Dalton Rushing,687221,97.0,108.0,415,202,56,66,157,77,59,181,0.487,0.135,0.159,0.378,0.186,0.142,0.436,3.843,All
177,Dane Myers,667472,372.0,409.0,1553,760,269,179,524,334,242,695,0.489,0.173,0.115,0.337,0.215,0.156,0.448,3.797,All
178,Daniel Johnson,669288,44.0,47.0,168,76,33,30,59,23,23,86,0.452,0.196,0.179,0.351,0.137,0.137,0.512,3.574,All
179,Daniel Schneemann,682177,486.0,551.0,2212,1040,338,307,834,355,374,1023,0.47,0.153,0.139,0.377,0.16,0.169,0.462,4.015,All
180,Daniel Vogelbach,596129,70.0,79.0,362,161,53,17,148,106,38,108,0.445,0.146,0.047,0.409,0.293,0.105,0.298,4.582,All
181,Danny Jansen,643376,520.0,609.0,2515,1130,392,234,993,469,425,1053,0.449,0.156,0.093,0.395,0.186,0.169,0.419,4.13,All
182,Danny Mendick,664901,132.0,141.0,540,256,98,74,186,96,86,258,0.474,0.181,0.137,0.344,0.178,0.159,0.478,3.83,All
183,Dansby Swanson,621020,996.0,1089.0,4289,2005,725,626,1559,613,764,2117,0.467,0.169,0.146,0.363,0.143,0.178,0.494,3.938,All
184,Darell Hernaiz,687231,177.0,205.0,805,359,151,77,295,138,143,372,0.446,0.188,0.096,0.366,0.171,0.178,0.462,3.927,All
185,Darren Baker,671117,14.0,14.0,39,22,11,6,6,12,4,21,0.564,0.282,0.154,0.154,0.308,0.103,0.538,2.786,All
186,Daulton Varsho,662139,595.0,663.0,2636,1250,416,356,970,380,506,1286,0.474,0.158,0.135,0.368,0.144,0.192,0.488,3.976,All
