,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
28,Andres Chaparro,665953,85.0,97.0,383,184,60,58,139,57,69,187.0,0.48,0.157,0.151,0.363,0.149,0.18,0.488,3.948,All
29,Andres Gimenez,665926,506.0,559.0,2141,1059,413,274,669,325,454,1147.0,0.495,0.193,0.128,0.312,0.152,0.212,0.536,3.83,All
30,Andrew Benintendi,643217,578.0,641.0,2377,1052,457,314,868,297,438,1212.0,0.443,0.192,0.132,0.365,0.125,0.184,0.51,3.708,All
31,Andrew Knizner,668800,77.0,88.0,321,154,69,31,98,67,56,156.0,0.48,0.215,0.097,0.305,0.209,0.174,0.486,3.648,All
32,Andrew McCutchen,457705,550.0,628.0,2623,1186,414,323,1023,407,456,1193.0,0.452,0.158,0.123,0.39,0.155,0.174,0.455,4.177,All
33,Andrew Vaughn,683734,457.0,506.0,1929,845,378,193,706,324,328,899.0,0.438,0.196,0.1,0.366,0.168,0.17,0.466,3.812,All
34,Andruw Monasterio,655316,211.0,226.0,942,450,161,100,331,169,177,442.0,0.478,0.171,0.106,0.351,0.179,0.188,0.469,4.168,All
35,Andy Ibanez,628451,199.0,219.0,795,351,173,78,271,104,169,420.0,0.442,0.218,0.098,0.341,0.131,0.213,0.528,3.63,All
36,Andy Pages,681624,786.0,848.0,3288,1585,615,377,1088,480,728,1720.0,0.482,0.187,0.115,0.331,0.146,0.221,0.523,3.877,All
37,Angel Martinez,682657,621.0,674.0,2521,1267,487,279,767,389,574,1365.0,0.503,0.193,0.111,0.304,0.154,0.228,0.541,3.74,All
38,Anthony Santander,623993,194.0,220.0,934,466,134,111,334,147,208,453.0,0.499,0.143,0.119,0.358,0.157,0.223,0.485,4.245,All
39,Anthony Seigler,678011,63.0,73.0,276,119,48,32,109,50,34,117.0,0.431,0.174,0.116,0.395,0.181,0.123,0.424,3.781,All
40,Anthony Volpe,683011,571.0,636.0,2574,1229,421,298,924,475,451,1175.0,0.477,0.164,0.116,0.359,0.185,0.175,0.456,4.047,All
41,Aramis Garcia,605244,11.0,11.0,44,24,5,10,15,8,6,21.0,0.545,0.114,0.227,0.341,0.182,0.136,0.477,4.0,All
42,Austin Barnes,605131,42.0,44.0,164,80,29,20,55,39,21,70.0,0.488,0.177,0.122,0.335,0.238,0.128,0.427,3.727,All
43,Austin Hays,669720,423.0,457.0,1729,823,309,288,597,232,302,900.0,0.476,0.179,0.167,0.345,0.134,0.175,0.521,3.783,All
44,Austin Hedges,595978,222.0,258.0,999,455,173,146,371,130,171,498.0,0.455,0.173,0.146,0.371,0.13,0.171,0.498,3.872,All
45,Austin Martin,668885,302.0,354.0,1449,591,248,104,610,257,224,582.0,0.408,0.171,0.072,0.421,0.177,0.155,0.402,4.093,All
46,Austin Nola,543592,38.0,41.0,148,62,34,12,52,23,27,73.0,0.419,0.23,0.081,0.351,0.155,0.182,0.493,3.61,All
47,Austin Riley,663586,621.0,673.0,2715,1313,430,415,972,385,513,1358.0,0.484,0.158,0.153,0.358,0.142,0.189,0.5,4.034,All
48,Austin Slater,596103,191.0,209.0,842,424,127,112,291,147,161,404.0,0.504,0.151,0.133,0.346,0.175,0.191,0.48,4.029,All
49,Austin Wells,669224,528.0,594.0,2417,1148,384,327,885,336,485,1196.0,0.475,0.159,0.135,0.366,0.139,0.201,0.495,4.069,All
50,Austin Wynns,642851,142.0,153.0,597,316,103,86,178,105,124,314.0,0.529,0.173,0.144,0.298,0.176,0.208,0.526,3.902,All
51,Ben Rice,700250,646.0,737.0,2901,1265,501,277,1135,532,454,1234.0,0.436,0.173,0.095,0.391,0.183,0.156,0.425,3.936,All
52,Ben Rortvedt,666163,112.0,128.0,517,241,92,62,184,89,83,244.0,0.466,0.178,0.12,0.356,0.172,0.161,0.472,4.039,All
53,Ben Williamson,810938,389.0,422.0,1741,861,304,164,576,365,330,800.0,0.495,0.175,0.094,0.331,0.21,0.19,0.46,4.126,All
54,Billy Cook,695257,27.0,27.0,85,49,18,16,18,13,19,54.0,0.576,0.212,0.188,0.212,0.153,0.224,0.635,3.148,All
55,Billy McKinney,641856,20.0,21.0,86,36,19,10,31,13,13,42.0,0.419,0.221,0.116,0.36,0.151,0.151,0.488,4.095,All
56,Blaine Crim,688760,65.0,74.0,291,146,39,46,106,55,45,130.0,0.502,0.134,0.158,0.364,0.189,0.155,0.447,3.932,All
57,Blake Dunn,694362,105.0,125.0,501,237,69,72,195,85,77,221.0,0.473,0.138,0.144,0.389,0.17,0.154,0.441,4.008,All
58,Blake Perkins,663368,218.0,242.0,992,466,154,109,372,218,128,402.0,0.47,0.155,0.11,0.375,0.22,0.129,0.405,4.099,All
59,Blake Sabol,666165,16.0,18.0,85,49,10,14,26,14,20,45.0,0.576,0.118,0.165,0.306,0.165,0.235,0.529,4.722,All
60,Blaze Alexander,677942,344.0,390.0,1515,748,230,235,537,226,279,752.0,0.494,0.152,0.155,0.354,0.149,0.184,0.496,3.885,All
61,Bo Bichette,666182,806.0,867.0,3189,1452,678,304,1059,439,709,1691.0,0.455,0.213,0.095,0.332,0.138,0.222,0.53,3.678,All
62,Bo Naylor,666310,443.0,504.0,2070,984,332,200,754,348,435,968.0,0.475,0.16,0.097,0.364,0.168,0.21,0.468,4.107,All
63,Bobby Dalbec,666915,18.0,21.0,87,43,12,13,32,18,12,37.0,0.494,0.138,0.149,0.368,0.207,0.138,0.425,4.143,All
64,Bobby Seymour,676044,78.0,83.0,295,160,46,61,89,40,59,166.0,0.542,0.156,0.207,0.302,0.136,0.2,0.563,3.554,All
65,Bobby Witt Jr.,677951,840.0,919.0,3419,1542,681,415,1196,501,626,1722.0,0.451,0.199,0.121,0.35,0.147,0.183,0.504,3.72,All
66,Braden Shewmake,669699,64.0,67.0,212,112,55,30,45,30,50,137.0,0.528,0.259,0.142,0.212,0.142,0.236,0.646,3.164,All
67,Brady House,691781,425.0,451.0,1630,808,302,285,520,211,312,899.0,0.496,0.185,0.175,0.319,0.129,0.191,0.552,3.614,All
68,Brandon Lockridge,663604,219.0,244.0,991,505,164,126,322,179,187,490.0,0.51,0.165,0.127,0.325,0.181,0.189,0.494,4.061,All
69,Brandon Lowe,664040,696.0,768.0,3031,1467,505,543,1059,358,564,1614.0,0.484,0.167,0.179,0.349,0.118,0.186,0.532,3.947,All
70,Brandon Marsh,669016,560.0,617.0,2335,1104,418,258,813,381,454,1141.0,0.473,0.179,0.11,0.348,0.163,0.194,0.489,3.784,All
71,Brandon Nimmo,607043,789.0,879.0,3503,1641,612,391,1250,585,662,1668.0,0.468,0.175,0.112,0.357,0.167,0.189,0.476,3.985,All
72,Brandon Valenzuela,678218,92.0,105.0,444,221,68,59,155,63,97,226.0,0.498,0.153,0.133,0.349,0.142,0.218,0.509,4.229,All
73,Braxton Fulford,690924,124.0,138.0,518,247,86,80,185,82,85,251.0,0.477,0.166,0.154,0.357,0.158,0.164,0.485,3.754,All
74,Brayan Rocchio,677587,518.0,584.0,2211,1016,430,258,765,341,406,1105.0,0.46,0.194,0.117,0.346,0.154,0.184,0.5,3.786,All
75,Brendan Donovan,680977,544.0,613.0,2280,967,469,144,844,440,374,995.0,0.424,0.206,0.063,0.37,0.193,0.164,0.436,3.719,All
76,Brendan Rodgers,663898,115.0,128.0,487,247,70,87,170,87,73,230.0,0.507,0.144,0.179,0.349,0.179,0.15,0.472,3.805,All
77,Brent Rooker,667670,768.0,856.0,3162,1419,566,510,1177,416,493,1569.0,0.449,0.179,0.161,0.372,0.132,0.156,0.496,3.694,All
78,Brenton Doyle,686668,613.0,660.0,2382,1106,441,366,835,334,401,1213.0,0.464,0.185,0.154,0.351,0.14,0.168,0.509,3.609,All
79,Brett Baty,683146,555.0,616.0,2510,1182,401,320,927,425,433,1158.0,0.471,0.16,0.127,0.369,0.169,0.173,0.461,4.075,All
80,Brett Harris,695391,77.0,90.0,358,160,56,39,142,59,57,157.0,0.447,0.156,0.109,0.397,0.165,0.159,0.439,3.978,All
81,Brett Sullivan,664954,83.0,93.0,337,164,65,40,108,52,72,177.0,0.487,0.193,0.119,0.32,0.154,0.214,0.525,3.624,All
82,Brett Wisely,689172,54.0,63.0,261,131,42,27,88,44,57,129.0,0.502,0.161,0.103,0.337,0.169,0.218,0.494,4.143,All
83,Brewer Hicklen,676551,3.0,4.0,18,9,2,4,7,2,3,9.0,0.5,0.111,0.222,0.389,0.111,0.167,0.5,4.5,All
84,Brian Navarreto,640459,14.0,15.0,42,20,12,6,10,8,6,24.0,0.476,0.286,0.143,0.238,0.19,0.143,0.571,2.8,All
85,Brice Matthews,694728,178.0,194.0,793,389,114,149,290,134,98,368.0,0.491,0.144,0.188,0.366,0.169,0.124,0.464,4.088,All
86,Brice Turang,668930,766.0,879.0,3734,1728,573,338,1433,683,697,1618.0,0.463,0.153,0.091,0.384,0.183,0.187,0.433,4.248,All
87,Brooks Baldwin,681460,300.0,328.0,1251,610,220,163,421,164,271,666.0,0.488,0.176,0.13,0.337,0.131,0.217,0.532,3.814,All
88,Brooks Lee,686797,674.0,728.0,2798,1272,550,324,976,417,530,1405.0,0.455,0.197,0.116,0.349,0.149,0.189,0.502,3.843,All
89,Bryan De La Cruz,650559,47.0,50.0,179,101,29,33,49,33,35,97.0,0.564,0.162,0.184,0.274,0.184,0.196,0.542,3.58,All
90,Bryan Ramos,682868,12.0,12.0,39,19,8,8,12,5,6,22.0,0.487,0.205,0.205,0.308,0.128,0.154,0.564,3.25,All
91,Bryan Reynolds,668804,782.0,886.0,3570,1643,560,502,1367,487,651,1716.0,0.46,0.157,0.141,0.383,0.136,0.182,0.481,4.029,All
92,Bryan Torres,663494,15.0,17.0,71,30,13,5,28,13,12,30.0,0.423,0.183,0.07,0.394,0.183,0.169,0.423,4.176,All
93,Bryce Eldridge,805811,73.0,86.0,370,173,47,50,150,50,73,170.0,0.468,0.127,0.135,0.405,0.135,0.197,0.459,4.302,All
94,Bryce Harper,547180,696.0,801.0,3044,1369,540,488,1135,276,603,1633.0,0.45,0.177,0.16,0.373,0.091,0.198,0.536,3.8,All
95,Bryce Johnson,669369,108.0,120.0,419,200,80,59,139,75,60,205.0,0.477,0.191,0.141,0.332,0.179,0.143,0.489,3.492,All
96,Bryce Teodosio,669326,185.0,201.0,698,372,124,159,202,72,131,424.0,0.533,0.178,0.228,0.289,0.103,0.188,0.607,3.473,All
97,Bryson Stott,681082,668.0,743.0,3182,1478,554,219,1150,733,523,1299.0,0.464,0.174,0.069,0.361,0.23,0.164,0.408,4.283,All
98,Buddy Kennedy,671083,29.0,32.0,127,60,21,14,46,23,23,58.0,0.472,0.165,0.11,0.362,0.181,0.181,0.457,3.969,All
99,Byron Buxton,621439,682.0,749.0,2816,1338,486,460,992,358,520,1466.0,0.475,0.173,0.163,0.352,0.127,0.185,0.521,3.76,All
100,C.J. Abrams,682928,781.0,868.0,3248,1508,616,417,1124,495,596,1629.0,0.464,0.19,0.128,0.346,0.152,0.183,0.502,3.742,All
101,C.J. Kayfus,692216,145.0,163.0,601,290,101,115,210,70,104,321.0,0.483,0.168,0.191,0.349,0.116,0.173,0.534,3.687,All
102,C.J. Stubbs,667690,3.0,3.0,13,6,3,0,4,3,3,6.0,0.462,0.231,0.0,0.308,0.231,0.231,0.462,4.333,All
103,CJ Alexander,680769,17.0,17.0,67,37,9,16,21,10,11,36.0,0.552,0.134,0.239,0.313,0.149,0.164,0.537,3.941,All
104,Cal Raleigh,663728,757.0,869.0,3630,1760,517,591,1353,389,779,1888.0,0.485,0.142,0.163,0.373,0.107,0.215,0.52,4.177,All
105,Cal Stevenson,670276,8.0,8.0,25,14,6,2,5,8,4,12.0,0.56,0.24,0.08,0.2,0.32,0.16,0.48,3.125,All
106,Caleb Durbin,702332,592.0,670.0,2435,1021,526,146,888,473,387,1074.0,0.419,0.216,0.06,0.365,0.194,0.159,0.441,3.634,All
107,Cam Devanney,687478,36.0,38.0,162,88,15,38,59,19,31,84.0,0.543,0.093,0.235,0.364,0.117,0.191,0.519,4.263,All
108,Cam Smith,701358,619.0,699.0,2870,1416,430,403,1024,477,536,1369.0,0.493,0.15,0.14,0.357,0.166,0.187,0.477,4.106,All
109,Carlos Correa,621043,659.0,724.0,2898,1332,522,298,1044,520,514,1334.0,0.46,0.18,0.103,0.36,0.179,0.177,0.46,4.003,All
110,Carlos Cortes,666126,222.0,248.0,993,424,190,94,379,151,178,463.0,0.427,0.191,0.095,0.382,0.152,0.179,0.466,4.004,All
111,Carlos Narvaez,665966,504.0,560.0,2299,1149,365,318,785,372,455,1142.0,0.5,0.159,0.138,0.341,0.162,0.198,0.497,4.105,All
112,Carlos Santana,467793,439.0,499.0,2084,925,344,232,815,325,368,944.0,0.444,0.165,0.111,0.391,0.156,0.177,0.453,4.176,All
113,Carson Benge,701807,182.0,199.0,827,384,141,74,302,152,156,373.0,0.464,0.17,0.089,0.365,0.184,0.189,0.451,4.156,All
114,Carson Kelly,608348,499.0,568.0,2226,974,397,213,855,366,395,1005.0,0.438,0.178,0.096,0.384,0.164,0.177,0.451,3.919,All
115,Carson McCusker,676812,29.0,30.0,131,68,13,31,50,21,16,60.0,0.519,0.099,0.237,0.382,0.16,0.122,0.458,4.367,All
116,Carson Williams,700246,124.0,134.0,521,271,73,96,177,83,92,261.0,0.52,0.14,0.184,0.34,0.159,0.177,0.501,3.888,All
117,Carter Jensen,695600,219.0,251.0,1059,482,157,147,420,156,179,483.0,0.455,0.148,0.139,0.397,0.147,0.169,0.456,4.219,All
118,Carter Kieboom,666198,8.0,8.0,33,16,7,4,10,3,9,20.0,0.485,0.212,0.121,0.303,0.091,0.273,0.606,4.125,All
119,Casey Schmitt,669477,490.0,539.0,2011,957,375,255,679,295,405,1037.0,0.476,0.186,0.127,0.338,0.147,0.201,0.516,3.731,All
120,Cavan Biggio,624415,69.0,82.0,341,156,50,33,135,76,47,130.0,0.457,0.147,0.097,0.396,0.223,0.138,0.381,4.159,All
121,Ceddanne Rafaela,678882,720.0,779.0,2865,1415,567,427,883,370,602,1612.0,0.494,0.198,0.149,0.308,0.129,0.21,0.563,3.678,All
122,Cedric Mullins II,656775,594.0,677.0,2809,1305,456,301,1048,397,584,1364.0,0.465,0.162,0.107,0.373,0.141,0.208,0.486,4.149,All
123,Cesar Prieto,693409,23.0,23.0,67,34,16,13,17,10,11,40.0,0.507,0.239,0.194,0.254,0.149,0.164,0.597,2.913,All
124,Cesar Salazar,663967,29.0,35.0,128,59,24,13,45,19,27,64.0,0.461,0.188,0.102,0.352,0.148,0.211,0.5,3.657,All
125,Chad Stevens,677060,25.0,29.0,116,60,15,18,41,13,29,62.0,0.517,0.129,0.155,0.353,0.112,0.25,0.534,4.0,All
126,Chadwick Tromp,644433,33.0,35.0,122,62,24,14,36,27,19,59.0,0.508,0.197,0.115,0.295,0.221,0.156,0.484,3.486,All
127,Chandler Simpson,802415,618.0,659.0,2242,969,561,120,712,450,382,1080.0,0.432,0.25,0.054,0.318,0.201,0.17,0.482,3.402,All
128,Chas McCormick,676801,100.0,116.0,433,210,75,83,148,46,77,239.0,0.485,0.173,0.192,0.342,0.106,0.178,0.552,3.733,All
129,Chase DeLauter,800050,188.0,215.0,831,310,166,56,355,129,123,345.0,0.373,0.2,0.067,0.427,0.155,0.148,0.415,3.865,All
130,Chase Meidroth,805367,643.0,726.0,2976,1378,529,173,1069,749,446,1158.0,0.463,0.178,0.058,0.359,0.252,0.15,0.389,4.099,All
131,Chris Taylor,621035,113.0,125.0,475,240,72,94,163,66,76,246.0,0.505,0.152,0.198,0.343,0.139,0.16,0.518,3.8,All
132,Christian Encarnacion-Strand,687952,130.0,137.0,469,240,100,68,129,76,96,264.0,0.512,0.213,0.145,0.275,0.162,0.205,0.563,3.423,All
133,Christian Koss,683766,188.0,206.0,683,324,146,118,213,92,109,378.0,0.474,0.214,0.173,0.312,0.135,0.16,0.553,3.316,All
134,Christian Moore,695681,162.0,184.0,779,386,102,136,291,119,131,369.0,0.496,0.131,0.175,0.374,0.153,0.168,0.474,4.234,All
135,Christian Vazquez,543877,291.0,326.0,1261,541,243,97,477,238,206,546.0,0.429,0.193,0.077,0.378,0.189,0.163,0.433,3.868,All
136,Christian Walker,572233,789.0,865.0,3370,1573,573,524,1224,403,646,1743.0,0.467,0.17,0.155,0.363,0.12,0.192,0.517,3.896,All
137,Christian Yelich,592885,663.0,733.0,3017,1421,470,408,1126,509,499,1382.0,0.471,0.156,0.135,0.373,0.169,0.165,0.458,4.116,All
138,Christopher Morel,666624,334.0,365.0,1379,700,204,282,475,164,254,740.0,0.508,0.148,0.204,0.344,0.119,0.184,0.537,3.778,All
139,Chuckie Robinson,642020,1.0,2.0,4,2,2,0,0,1,0,3.0,0.5,0.5,0.0,0.0,0.25,0.0,0.75,2.0,All
140,Coby Mayo,691723,392.0,436.0,1713,837,265,231,611,338,267,764.0,0.489,0.155,0.135,0.357,0.197,0.156,0.446,3.929,All
141,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11.0,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
142,Cody Bellinger,641355,783.0,887.0,3467,1506,676,290,1285,555,657,1627.0,0.434,0.195,0.084,0.371,0.16,0.19,0.469,3.909,All
143,Cody Freeman,683227,114.0,121.0,505,243,97,31,165,112,99,228.0,0.481,0.192,0.061,0.327,0.222,0.196,0.451,4.174,All
144,Colby Thomas,687515,155.0,170.0,614,329,102,127,183,74,127,357.0,0.536,0.166,0.207,0.298,0.121,0.207,0.581,3.612,All
145,Cole Young,702284,417.0,475.0,1902,875,328,210,699,334,326,869.0,0.46,0.172,0.11,0.368,0.176,0.171,0.457,4.004,All
146,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3.0,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
147,Colson Montgomery,695657,449.0,503.0,1920,918,300,332,702,244,342,974.0,0.478,0.156,0.173,0.366,0.127,0.178,0.507,3.817,All
148,Colt Emerson,806068,27.0,32.0,143,66,20,13,57,21,32,65.0,0.462,0.14,0.091,0.399,0.147,0.224,0.455,4.469,All
149,Colt Keith,690993,564.0,626.0,2407,1081,432,241,894,444,396,1069.0,0.449,0.179,0.1,0.371,0.184,0.165,0.444,3.845,All
150,Colton Cowser,681297,425.0,472.0,1978,976,262,295,740,389,288,849.0,0.493,0.132,0.149,0.374,0.197,0.146,0.429,4.191,All
151,Connor Joe,656582,103.0,119.0,515,244,74,45,197,109,90,209.0,0.474,0.144,0.087,0.383,0.212,0.175,0.406,4.328,All
152,Connor Kaiser,663731,18.0,19.0,68,31,13,10,24,12,9,32.0,0.456,0.191,0.147,0.353,0.176,0.132,0.471,3.579,All
153,Connor Norby,681393,468.0,521.0,1965,938,330,303,697,245,390,1023.0,0.477,0.168,0.154,0.355,0.125,0.198,0.521,3.772,All
154,Connor Wong,657136,226.0,255.0,988,474,173,120,341,166,184,481.0,0.48,0.175,0.121,0.345,0.168,0.186,0.487,3.875,All
155,Cooper Hummel,669450,88.0,105.0,450,209,58,61,183,79,69,188.0,0.464,0.129,0.136,0.407,0.176,0.153,0.418,4.286,All
156,Corbin Carroll,682998,748.0,855.0,3359,1546,552,410,1261,504,632,1594.0,0.46,0.164,0.122,0.375,0.15,0.188,0.475,3.929,All
157,Corey Julks,667452,12.0,13.0,50,24,10,7,16,9,8,25.0,0.48,0.2,0.14,0.32,0.18,0.16,0.5,3.846,All
158,Corey Seager,608369,536.0,615.0,2361,995,403,354,963,218,423,1180.0,0.421,0.171,0.15,0.408,0.092,0.179,0.5,3.839,All
159,Curtis Mead,678554,359.0,405.0,1611,755,275,145,581,299,310,731.0,0.469,0.171,0.09,0.361,0.186,0.192,0.454,3.978,All
160,D.J. LeMahieu,518934,128.0,142.0,539,246,93,50,200,112,83,227.0,0.456,0.173,0.093,0.371,0.208,0.154,0.421,3.796,All
161,DaShawn Keirsey Jr.,680577,84.0,88.0,348,183,52,46,113,54,78,181.0,0.526,0.149,0.132,0.325,0.155,0.224,0.52,3.955,All
162,Dairon Blanco,680118,6.0,8.0,32,16,6,5,10,5,3,17.0,0.5,0.188,0.156,0.312,0.156,0.094,0.531,4.0,All
163,Dalton Rushing,687221,224.0,248.0,923,442,143,146,338,155,139,428.0,0.479,0.155,0.158,0.366,0.168,0.151,0.464,3.722,All
164,Dane Myers,667472,384.0,425.0,1615,760,286,154,569,353,250,693.0,0.471,0.177,0.095,0.352,0.219,0.155,0.429,3.8,All
165,Daniel Johnson,669288,67.0,74.0,263,118,51,40,94,40,38,129.0,0.449,0.194,0.152,0.357,0.152,0.144,0.49,3.554,All
166,Daniel Schneemann,682177,522.0,581.0,2304,1103,360,319,841,403,376,1060.0,0.479,0.156,0.138,0.365,0.175,0.163,0.46,3.966,All
167,Daniel Susac,691740,49.0,53.0,189,89,36,26,64,28,35,97.0,0.471,0.19,0.138,0.339,0.148,0.185,0.513,3.566,All
168,Danny Jansen,643376,398.0,463.0,1853,850,281,196,722,326,326,805.0,0.459,0.152,0.106,0.39,0.176,0.176,0.434,4.002,All
169,Dansby Swanson,621020,765.0,849.0,3343,1531,561,500,1251,448,578,1644.0,0.458,0.168,0.15,0.374,0.134,0.173,0.492,3.938,All
170,Darell Hernaiz,687231,268.0,306.0,1148,524,236,114,388,175,233,585.0,0.456,0.206,0.099,0.338,0.152,0.203,0.51,3.752,All
171,Daulton Varsho,662139,433.0,474.0,1767,828,321,249,618,197,379,952.0,0.469,0.182,0.141,0.35,0.111,0.214,0.539,3.728,All
172,David Banuelos,675915,1.0,2.0,8,4,0,3,4,0,1,4.0,0.5,0.0,0.375,0.5,0.0,0.125,0.5,4.0,All
173,David Fry,681807,222.0,245.0,1024,525,138,156,361,175,192,488.0,0.513,0.135,0.152,0.353,0.171,0.188,0.477,4.18,All
174,David Hamilton,666152,296.0,336.0,1294,599,230,120,465,250,210,579.0,0.463,0.178,0.093,0.359,0.193,0.162,0.447,3.851,All
175,David Villar,681584,20.0,25.0,95,38,15,13,42,15,10,38.0,0.4,0.158,0.137,0.442,0.158,0.105,0.4,3.8,All
176,Davis Schneider,676914,259.0,316.0,1410,656,170,170,584,247,239,579.0,0.465,0.121,0.121,0.414,0.175,0.17,0.411,4.462,All
177,Daylen Lile,695734,542.0,594.0,2156,968,448,242,740,269,455,1147.0,0.449,0.208,0.112,0.343,0.125,0.211,0.532,3.63,All
178,Daz Cameron,663662,41.0,42.0,159,80,28,21,51,22,37,86.0,0.503,0.176,0.132,0.321,0.138,0.233,0.541,3.786,All
179,Denzel Clarke,672016,201.0,219.0,873,439,121,136,313,154,139,406.0,0.503,0.139,0.156,0.359,0.176,0.159,0.465,3.986,All
180,Denzer Guzman,694203,42.0,43.0,176,100,20,39,56,28,33,92.0,0.568,0.114,0.222,0.318,0.159,0.188,0.523,4.093,All
181,Derek Hill,656537,194.0,217.0,846,435,131,146,280,121,157,445.0,0.514,0.155,0.173,0.331,0.143,0.186,0.526,3.899,All
182,Deyvison De Los Santos,691277,7.0,7.0,34,21,4,6,9,6,9,19.0,0.618,0.118,0.176,0.265,0.176,0.265,0.559,4.857,All
